,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27369457,66,7,12,9/5/2015 09:30:02,15-09-05,09:30
27369472,66,7,12,9/5/2015 09:45:02,15-09-05,09:45
27369487,66,7,12,9/5/2015 10:00:02,15-09-05,10:00
27369502,66,7,12,9/5/2015 10:15:02,15-09-05,10:15
27369517,66,7,12,9/5/2015 10:30:02,15-09-05,10:30
27369532,66,7,12,9/5/2015 10:45:03,15-09-05,10:45
27369547,66,8,11,9/5/2015 11:00:02,15-09-05,11:00
27369562,66,7,12,9/5/2015 11:15:02,15-09-05,11:15
27369577,66,7,12,9/5/2015 11:30:02,15-09-05,11:30
27369592,66,7,12,9/5/2015 11:45:03,15-09-05,11:45
27369607,66,9,10,9/5/2015 12:00:02,15-09-05,12:00
27369622,66,9,10,9/5/2015 12:15:02,15-09-05,12:15
27369637,66,9,10,9/5/2015 12:30:03,15-09-05,12:30
27369652,66,9,10,9/5/2015 12:45:03,15-09-05,12:45
27369667,66,8,11,9/5/2015 13:00:02,15-09-05,13:00
27369682,66,8,11,9/5/2015 13:15:03,15-09-05,13:15
27369697,66,7,12,9/5/2015 13:30:02,15-09-05,13:30
27369712,66,7,12,9/5/2015 13:45:03,15-09-05,13:45
27369727,66,7,12,9/5/2015 14:00:02,15-09-05,14:00
27369742,66,11,8,9/5/2015 14:15:03,15-09-05,14:15
27369757,66,11,8,9/5/2015 14:30:03,15-09-05,14:30
27369772,66,11,8,9/5/2015 14:45:02,15-09-05,14:45
27369787,66,8,11,9/5/2015 15:00:02,15-09-05,15:00
27369802,66,8,11,9/5/2015 15:15:02,15-09-05,15:15
27369817,66,8,11,9/5/2015 15:30:02,15-09-05,15:30
27369832,66,7,12,9/5/2015 15:45:03,15-09-05,15:45
27369847,66,7,12,9/5/2015 16:00:02,15-09-05,16:00
27369862,66,7,12,9/5/2015 16:15:02,15-09-05,16:15
27369877,66,7,12,9/5/2015 16:30:03,15-09-05,16:30
27369892,66,7,12,9/5/2015 16:45:02,15-09-05,16:45
27369907,66,7,12,9/5/2015 17:00:03,15-09-05,17:00
27369922,66,8,11,9/5/2015 17:15:02,15-09-05,17:15
27369937,66,7,12,9/5/2015 17:30:02,15-09-05,17:30
27369952,66,7,12,9/5/2015 17:45:02,15-09-05,17:45
27369967,66,7,12,9/5/2015 18:00:02,15-09-05,18:00
27369982,66,7,12,9/5/2015 18:15:02,15-09-05,18:15
27369997,66,7,12,9/5/2015 18:30:02,15-09-05,18:30
27370012,66,7,12,9/5/2015 18:45:03,15-09-05,18:45
27370027,66,7,12,9/5/2015 19:00:03,15-09-05,19:00
27370042,66,7,12,9/5/2015 19:15:02,15-09-05,19:15
27370057,66,9,10,9/5/2015 19:30:03,15-09-05,19:30
27370072,66,9,10,9/5/2015 19:45:02,15-09-05,19:45
27370087,66,9,10,9/5/2015 20:00:02,15-09-05,20:00
27370102,66,9,10,9/5/2015 20:15:03,15-09-05,20:15
27370117,66,9,10,9/5/2015 20:30:02,15-09-05,20:30
27370132,66,9,10,9/5/2015 20:45:02,15-09-05,20:45
27370147,66,9,10,9/5/2015 21:00:02,15-09-05,21:00
27370162,66,9,10,9/5/2015 21:15:02,15-09-05,21:15
27370177,66,9,10,9/5/2015 21:30:03,15-09-05,21:30
27370192,66,9,10,9/5/2015 21:45:02,15-09-05,21:45
27370207,66,9,10,9/5/2015 22:00:03,15-09-05,22:00
27370222,66,9,10,9/5/2015 22:15:02,15-09-05,22:15
27370237,66,9,10,9/5/2015 22:30:02,15-09-05,22:30
27370252,66,9,10,9/5/2015 22:45:02,15-09-05,22:45
27370267,66,9,10,9/5/2015 23:00:02,15-09-05,23:00
27370282,66,8,11,9/5/2015 23:15:02,15-09-05,23:15
27370297,66,9,10,9/5/2015 23:30:03,15-09-05,23:30
27370312,66,9,10,9/5/2015 23:45:02,15-09-05,23:45
27370327,66,11,8,9/6/2015 00:00:03,15-09-06,00:00
27370342,66,11,8,9/6/2015 00:15:02,15-09-06,00:15
27370357,66,11,8,9/6/2015 00:30:02,15-09-06,00:30
27370372,66,11,8,9/6/2015 00:45:02,15-09-06,00:45
27370387,66,11,8,9/6/2015 01:00:02,15-09-06,01:00
27370402,66,11,8,9/6/2015 01:15:02,15-09-06,01:15
27370417,66,11,8,9/6/2015 01:30:02,15-09-06,01:30
27370432,66,11,8,9/6/2015 01:45:02,15-09-06,01:45
27370447,66,13,6,9/6/2015 02:00:03,15-09-06,02:00
27370462,66,13,6,9/6/2015 02:15:02,15-09-06,02:15
27370477,66,13,6,9/6/2015 02:30:02,15-09-06,02:30
27370492,66,13,6,9/6/2015 02:45:02,15-09-06,02:45
27370507,66,13,6,9/6/2015 03:00:02,15-09-06,03:00
27370522,66,13,6,9/6/2015 03:15:02,15-09-06,03:15
27370537,66,13,6,9/6/2015 03:30:02,15-09-06,03:30
27370552,66,13,6,9/6/2015 03:45:02,15-09-06,03:45
27370567,66,13,6,9/6/2015 04:00:02,15-09-06,04:00
27370582,66,13,6,9/6/2015 04:15:02,15-09-06,04:15
27370597,66,13,6,9/6/2015 04:30:03,15-09-06,04:30
27370612,66,13,6,9/6/2015 04:45:02,15-09-06,04:45
27370627,66,13,6,9/6/2015 05:00:02,15-09-06,05:00
27370642,66,13,6,9/6/2015 05:15:02,15-09-06,05:15
27370657,66,13,6,9/6/2015 05:30:02,15-09-06,05:30
27370672,66,13,6,9/6/2015 05:45:03,15-09-06,05:45
27370687,66,13,6,9/6/2015 06:00:02,15-09-06,06:00
27370702,66,13,6,9/6/2015 06:15:03,15-09-06,06:15
27370717,66,13,6,9/6/2015 06:30:02,15-09-06,06:30
27370732,66,13,6,9/6/2015 06:45:03,15-09-06,06:45
27370747,66,13,6,9/6/2015 07:00:02,15-09-06,07:00
27370762,66,13,6,9/6/2015 07:15:02,15-09-06,07:15
27370777,66,13,6,9/6/2015 07:30:02,15-09-06,07:30
27370792,66,13,6,9/6/2015 07:45:03,15-09-06,07:45
27370807,66,13,6,9/6/2015 08:00:02,15-09-06,08:00
27370822,66,13,6,9/6/2015 08:15:03,15-09-06,08:15
27370837,66,13,6,9/6/2015 08:30:02,15-09-06,08:30
27370852,66,13,6,9/6/2015 08:45:02,15-09-06,08:45
27370867,66,13,6,9/6/2015 09:00:02,15-09-06,09:00
27370882,66,13,6,9/6/2015 09:15:02,15-09-06,09:15
27370897,66,13,6,9/6/2015 09:30:03,15-09-06,09:30
27370912,66,13,6,9/6/2015 09:45:02,15-09-06,09:45
27370927,66,13,6,9/6/2015 10:00:02,15-09-06,10:00
27370942,66,13,6,9/6/2015 10:15:01,15-09-06,10:15
27370957,66,13,6,9/6/2015 10:30:02,15-09-06,10:30
27370972,66,13,6,9/6/2015 10:45:02,15-09-06,10:45
27370987,66,13,6,9/6/2015 11:00:02,15-09-06,11:00
27371002,66,13,6,9/6/2015 11:15:02,15-09-06,11:15
27371017,66,13,6,9/6/2015 11:30:02,15-09-06,11:30
27371032,66,13,6,9/6/2015 11:45:02,15-09-06,11:45
27371047,66,13,6,9/6/2015 12:00:02,15-09-06,12:00
27371062,66,13,6,9/6/2015 12:15:02,15-09-06,12:15
27371077,66,13,6,9/6/2015 12:30:03,15-09-06,12:30
27371092,66,13,6,9/6/2015 12:45:03,15-09-06,12:45
27371107,66,13,6,9/6/2015 13:00:02,15-09-06,13:00
27371122,66,12,7,9/6/2015 13:15:03,15-09-06,13:15
27371137,66,12,7,9/6/2015 13:30:03,15-09-06,13:30
27371152,66,12,7,9/6/2015 13:45:02,15-09-06,13:45
27371167,66,12,7,9/6/2015 14:00:03,15-09-06,14:00
27371182,66,12,7,9/6/2015 14:15:03,15-09-06,14:15
27371197,66,12,7,9/6/2015 14:30:02,15-09-06,14:30
27371212,66,12,7,9/6/2015 14:45:02,15-09-06,14:45
27371227,66,11,8,9/6/2015 15:00:03,15-09-06,15:00
27371242,66,11,8,9/6/2015 15:15:02,15-09-06,15:15
27371257,66,11,8,9/6/2015 15:30:02,15-09-06,15:30
27371272,66,11,8,9/6/2015 15:45:02,15-09-06,15:45
27371287,66,11,8,9/6/2015 16:00:02,15-09-06,16:00
27371302,66,11,8,9/6/2015 16:15:02,15-09-06,16:15
27371317,66,13,6,9/6/2015 16:30:02,15-09-06,16:30
27371332,66,13,6,9/6/2015 16:45:02,15-09-06,16:45
27371347,66,13,6,9/6/2015 17:00:03,15-09-06,17:00
27371362,66,13,6,9/6/2015 17:15:02,15-09-06,17:15
27371377,66,13,6,9/6/2015 17:30:03,15-09-06,17:30
27371392,66,12,7,9/6/2015 17:45:02,15-09-06,17:45
27371407,66,12,7,9/6/2015 18:00:03,15-09-06,18:00
27371422,66,12,7,9/6/2015 18:15:02,15-09-06,18:15
27371437,66,16,3,9/6/2015 18:30:02,15-09-06,18:30
27371452,66,16,3,9/6/2015 18:45:02,15-09-06,18:45
27371467,66,16,3,9/6/2015 19:00:03,15-09-06,19:00
27371482,66,16,3,9/6/2015 19:15:02,15-09-06,19:15
27371497,66,16,3,9/6/2015 19:30:02,15-09-06,19:30
27371512,66,16,3,9/6/2015 19:45:03,15-09-06,19:45
27371527,66,16,3,9/6/2015 20:00:02,15-09-06,20:00
27371542,66,16,3,9/6/2015 20:15:03,15-09-06,20:15
27371557,66,11,8,9/6/2015 20:30:03,15-09-06,20:30
27371572,66,11,8,9/6/2015 20:45:02,15-09-06,20:45
27371587,66,11,8,9/6/2015 21:00:02,15-09-06,21:00
27371602,66,11,8,9/6/2015 21:15:01,15-09-06,21:15
27371617,66,11,8,9/6/2015 21:30:02,15-09-06,21:30
27371632,66,11,8,9/6/2015 21:45:02,15-09-06,21:45
27371647,66,11,8,9/6/2015 22:00:02,15-09-06,22:00
27371662,66,11,8,9/6/2015 22:15:02,15-09-06,22:15
27371677,66,11,8,9/6/2015 22:30:02,15-09-06,22:30
27371692,66,11,8,9/6/2015 22:45:03,15-09-06,22:45
27371707,66,11,8,9/6/2015 23:00:02,15-09-06,23:00
27371722,66,11,8,9/6/2015 23:15:02,15-09-06,23:15
27371737,66,11,8,9/6/2015 23:30:03,15-09-06,23:30
27371752,66,11,8,9/6/2015 23:45:02,15-09-06,23:45
27371767,66,11,8,9/7/2015 00:00:02,15-09-07,00:00
27371782,66,11,8,9/7/2015 00:15:02,15-09-07,00:15
27371797,66,11,8,9/7/2015 00:30:02,15-09-07,00:30
27371812,66,11,8,9/7/2015 00:45:03,15-09-07,00:45
27371827,66,11,8,9/7/2015 01:00:02,15-09-07,01:00
27371842,66,11,8,9/7/2015 01:15:03,15-09-07,01:15
27371857,66,11,8,9/7/2015 01:30:01,15-09-07,01:30
27371872,66,11,8,9/7/2015 01:45:02,15-09-07,01:45
27371887,66,11,8,9/7/2015 02:00:02,15-09-07,02:00
27371902,66,11,8,9/7/2015 02:15:02,15-09-07,02:15
27371917,66,11,8,9/7/2015 02:30:02,15-09-07,02:30
27371932,66,11,8,9/7/2015 02:45:02,15-09-07,02:45
27371947,66,11,8,9/7/2015 03:00:02,15-09-07,03:00
27371962,66,11,8,9/7/2015 03:15:02,15-09-07,03:15
27371977,66,11,8,9/7/2015 03:30:03,15-09-07,03:30
27371992,66,11,8,9/7/2015 03:45:02,15-09-07,03:45
27372007,66,11,8,9/7/2015 04:00:03,15-09-07,04:00
27372022,66,11,8,9/7/2015 04:15:02,15-09-07,04:15
27372037,66,11,8,9/7/2015 04:30:03,15-09-07,04:30
27372052,66,11,8,9/7/2015 04:45:02,15-09-07,04:45
27372067,66,11,8,9/7/2015 05:00:02,15-09-07,05:00
27372082,66,11,8,9/7/2015 05:15:03,15-09-07,05:15
27372097,66,11,8,9/7/2015 05:30:02,15-09-07,05:30
27372112,66,11,8,9/7/2015 05:45:02,15-09-07,05:45
27372127,66,11,8,9/7/2015 06:00:02,15-09-07,06:00
27372142,66,11,8,9/7/2015 06:15:02,15-09-07,06:15
27372157,66,12,7,9/7/2015 06:30:03,15-09-07,06:30
27372172,66,12,7,9/7/2015 06:45:02,15-09-07,06:45
27372187,66,12,7,9/7/2015 07:00:02,15-09-07,07:00
27372202,66,12,7,9/7/2015 07:15:02,15-09-07,07:15
27372217,66,12,7,9/7/2015 07:30:03,15-09-07,07:30
27372232,66,12,7,9/7/2015 07:45:02,15-09-07,07:45
27372247,66,12,7,9/7/2015 08:00:02,15-09-07,08:00
27372262,66,12,7,9/7/2015 08:15:02,15-09-07,08:15
27372277,66,12,7,9/7/2015 08:30:02,15-09-07,08:30
27372292,66,12,7,9/7/2015 08:45:03,15-09-07,08:45
27372307,66,12,7,9/7/2015 09:00:02,15-09-07,09:00
27372322,66,12,7,9/7/2015 09:15:03,15-09-07,09:15
27372337,66,12,7,9/7/2015 09:30:02,15-09-07,09:30
27372352,66,12,7,9/7/2015 09:45:02,15-09-07,09:45
27372367,66,12,7,9/7/2015 10:00:02,15-09-07,10:00
27372382,66,12,7,9/7/2015 10:15:02,15-09-07,10:15
27372397,66,12,7,9/7/2015 10:30:02,15-09-07,10:30
27372412,66,12,7,9/7/2015 10:45:02,15-09-07,10:45
27372427,66,13,6,9/7/2015 11:00:02,15-09-07,11:00
27372442,66,12,7,9/7/2015 11:15:02,15-09-07,11:15
27372457,66,13,6,9/7/2015 11:30:03,15-09-07,11:30
27372472,66,13,6,9/7/2015 11:45:02,15-09-07,11:45
27372487,66,12,7,9/7/2015 12:00:03,15-09-07,12:00
27372502,66,12,7,9/7/2015 12:15:02,15-09-07,12:15
27372517,66,12,7,9/7/2015 12:30:02,15-09-07,12:30
27372532,66,12,7,9/7/2015 12:45:03,15-09-07,12:45
27372547,66,12,7,9/7/2015 13:00:02,15-09-07,13:00
27372562,66,11,8,9/7/2015 13:15:02,15-09-07,13:15
27372577,66,11,8,9/7/2015 13:30:03,15-09-07,13:30
27372592,66,11,8,9/7/2015 13:45:02,15-09-07,13:45
27372607,66,11,8,9/7/2015 14:00:02,15-09-07,14:00
27372622,66,11,8,9/7/2015 14:15:02,15-09-07,14:15
27372637,66,11,8,9/7/2015 14:30:02,15-09-07,14:30
27372652,66,11,8,9/7/2015 14:45:02,15-09-07,14:45
27372667,66,12,7,9/7/2015 15:00:03,15-09-07,15:00
27372682,66,11,8,9/7/2015 15:15:02,15-09-07,15:15
27372697,66,13,6,9/7/2015 15:30:03,15-09-07,15:30
27372712,66,13,6,9/7/2015 15:45:02,15-09-07,15:45
27372727,66,14,5,9/7/2015 16:00:02,15-09-07,16:00
27372742,66,15,4,9/7/2015 16:15:03,15-09-07,16:15
27372757,66,15,4,9/7/2015 16:30:02,15-09-07,16:30
27372772,66,15,4,9/7/2015 16:45:03,15-09-07,16:45
27372787,66,15,4,9/7/2015 17:00:02,15-09-07,17:00
27372802,66,15,4,9/7/2015 17:15:02,15-09-07,17:15
27372817,66,9,10,9/7/2015 17:30:02,15-09-07,17:30
27372832,66,9,10,9/7/2015 17:45:02,15-09-07,17:45
27372847,66,9,10,9/7/2015 18:00:02,15-09-07,18:00
27372862,66,9,10,9/7/2015 18:15:02,15-09-07,18:15
27372877,66,9,10,9/7/2015 18:30:02,15-09-07,18:30
27372892,66,9,10,9/7/2015 18:45:02,15-09-07,18:45
27372907,66,11,8,9/7/2015 19:00:03,15-09-07,19:00
27372922,66,11,8,9/7/2015 19:15:02,15-09-07,19:15
27372937,66,11,8,9/7/2015 19:30:02,15-09-07,19:30
27372952,66,11,8,9/7/2015 19:45:03,15-09-07,19:45
27372967,66,11,8,9/7/2015 20:00:02,15-09-07,20:00
27372982,66,11,8,9/7/2015 20:15:02,15-09-07,20:15
27372997,66,11,8,9/7/2015 20:30:02,15-09-07,20:30
27373012,66,11,8,9/7/2015 20:45:02,15-09-07,20:45
27373027,66,10,9,9/7/2015 21:00:02,15-09-07,21:00
27373042,66,10,9,9/7/2015 21:15:02,15-09-07,21:15
27373057,66,10,9,9/7/2015 21:30:03,15-09-07,21:30
27373072,66,10,9,9/7/2015 21:45:03,15-09-07,21:45
27373087,66,10,9,9/7/2015 22:00:02,15-09-07,22:00
27373102,66,10,9,9/7/2015 22:15:02,15-09-07,22:15
27373117,66,10,9,9/7/2015 22:30:02,15-09-07,22:30
27373132,66,10,9,9/7/2015 22:45:02,15-09-07,22:45
27373147,66,10,9,9/7/2015 23:00:02,15-09-07,23:00
27373162,66,10,9,9/7/2015 23:15:02,15-09-07,23:15
27373177,66,10,9,9/7/2015 23:30:03,15-09-07,23:30
27373192,66,10,9,9/7/2015 23:45:02,15-09-07,23:45
27373207,66,10,9,9/8/2015 00:00:02,15-09-08,00:00
27373222,66,11,8,9/8/2015 00:15:03,15-09-08,00:15
27373237,66,11,8,9/8/2015 00:30:02,15-09-08,00:30
27373252,66,11,8,9/8/2015 00:45:02,15-09-08,00:45
27373267,66,11,8,9/8/2015 01:00:02,15-09-08,01:00
27373282,66,11,8,9/8/2015 01:15:02,15-09-08,01:15
27373297,66,11,8,9/8/2015 01:30:02,15-09-08,01:30
27373312,66,11,8,9/8/2015 01:45:01,15-09-08,01:45
27373327,66,11,8,9/8/2015 02:00:02,15-09-08,02:00
27373342,66,11,8,9/8/2015 02:15:02,15-09-08,02:15
27373357,66,11,8,9/8/2015 02:30:02,15-09-08,02:30
27373372,66,11,8,9/8/2015 02:45:02,15-09-08,02:45
27373387,66,11,8,9/8/2015 03:00:03,15-09-08,03:00
27373402,66,11,8,9/8/2015 03:15:02,15-09-08,03:15
27373417,66,11,8,9/8/2015 03:30:02,15-09-08,03:30
27373432,66,11,8,9/8/2015 03:45:02,15-09-08,03:45
27373447,66,11,8,9/8/2015 04:00:02,15-09-08,04:00
27373462,66,11,8,9/8/2015 04:15:03,15-09-08,04:15
27373477,66,11,8,9/8/2015 04:30:03,15-09-08,04:30
27373492,66,11,8,9/8/2015 04:45:02,15-09-08,04:45
27373507,66,11,8,9/8/2015 05:00:02,15-09-08,05:00
27373522,66,11,8,9/8/2015 05:15:02,15-09-08,05:15
27373537,66,11,8,9/8/2015 05:30:02,15-09-08,05:30
27373552,66,11,8,9/8/2015 05:45:02,15-09-08,05:45
27373567,66,11,8,9/8/2015 06:00:02,15-09-08,06:00
27373582,66,11,8,9/8/2015 06:15:02,15-09-08,06:15
27373597,66,12,7,9/8/2015 06:30:02,15-09-08,06:30
27373612,66,11,8,9/8/2015 06:45:03,15-09-08,06:45
27373627,66,11,8,9/8/2015 07:00:02,15-09-08,07:00
27373642,66,11,8,9/8/2015 07:15:03,15-09-08,07:15
27373657,66,12,7,9/8/2015 07:30:02,15-09-08,07:30
27373672,66,13,6,9/8/2015 07:45:03,15-09-08,07:45
27373687,66,12,7,9/8/2015 08:00:03,15-09-08,08:00
27373702,66,13,6,9/8/2015 08:15:02,15-09-08,08:15
27373717,66,14,5,9/8/2015 08:30:02,15-09-08,08:30
27373732,66,14,5,9/8/2015 08:45:03,15-09-08,08:45
27373747,66,16,3,9/8/2015 09:00:03,15-09-08,09:00
27373762,66,15,4,9/8/2015 09:15:03,15-09-08,09:15
27373777,66,15,4,9/8/2015 09:30:02,15-09-08,09:30
27373792,66,14,5,9/8/2015 09:45:02,15-09-08,09:45
27373807,66,14,5,9/8/2015 10:00:02,15-09-08,10:00
27373822,66,15,4,9/8/2015 10:15:03,15-09-08,10:15
27373837,66,13,6,9/8/2015 10:30:02,15-09-08,10:30
27373852,66,14,5,9/8/2015 10:45:03,15-09-08,10:45
27373867,66,15,4,9/8/2015 11:00:02,15-09-08,11:00
27373882,66,15,4,9/8/2015 11:15:01,15-09-08,11:15
27373897,66,14,5,9/8/2015 11:30:03,15-09-08,11:30
27373912,66,14,5,9/8/2015 11:45:02,15-09-08,11:45
27373927,66,14,5,9/8/2015 12:00:02,15-09-08,12:00
27373942,66,14,5,9/8/2015 12:15:02,15-09-08,12:15
27373957,66,14,5,9/8/2015 12:30:03,15-09-08,12:30
27373972,66,14,5,9/8/2015 12:45:02,15-09-08,12:45
27373987,66,15,4,9/8/2015 13:00:03,15-09-08,13:00
27374002,66,15,4,9/8/2015 13:15:02,15-09-08,13:15
27374017,66,15,4,9/8/2015 13:30:02,15-09-08,13:30
27374032,66,15,4,9/8/2015 13:45:02,15-09-08,13:45
27374047,66,15,4,9/8/2015 14:00:02,15-09-08,14:00
27374062,66,14,5,9/8/2015 14:15:02,15-09-08,14:15
27374077,66,15,4,9/8/2015 14:30:02,15-09-08,14:30
27374092,66,15,4,9/8/2015 14:45:02,15-09-08,14:45
27374107,66,15,4,9/8/2015 15:00:02,15-09-08,15:00
27374122,66,16,3,9/8/2015 15:15:02,15-09-08,15:15
27374137,66,16,3,9/8/2015 15:30:02,15-09-08,15:30
27374152,66,16,3,9/8/2015 15:45:02,15-09-08,15:45
27374167,66,16,3,9/8/2015 16:00:03,15-09-08,16:00
27374182,66,16,3,9/8/2015 16:15:01,15-09-08,16:15
27374197,66,15,4,9/8/2015 16:30:02,15-09-08,16:30
27374212,66,15,4,9/8/2015 16:45:03,15-09-08,16:45
27374227,66,14,5,9/8/2015 17:00:02,15-09-08,17:00
27374242,66,12,7,9/8/2015 17:15:02,15-09-08,17:15
27374257,66,11,8,9/8/2015 17:30:03,15-09-08,17:30
27374272,66,12,7,9/8/2015 17:45:02,15-09-08,17:45
27374287,66,9,10,9/8/2015 18:00:02,15-09-08,18:00
27374302,66,10,9,9/8/2015 18:15:02,15-09-08,18:15
27374317,66,12,7,9/8/2015 18:30:02,15-09-08,18:30
27374332,66,12,7,9/8/2015 18:45:02,15-09-08,18:45
27374347,66,12,7,9/8/2015 19:00:02,15-09-08,19:00
27374362,66,11,8,9/8/2015 19:15:01,15-09-08,19:15
27374377,66,11,8,9/8/2015 19:30:02,15-09-08,19:30
27374392,66,11,8,9/8/2015 19:45:02,15-09-08,19:45
27374407,66,12,7,9/8/2015 20:00:03,15-09-08,20:00
27374422,66,12,7,9/8/2015 20:15:02,15-09-08,20:15
27374437,66,12,7,9/8/2015 20:30:02,15-09-08,20:30
27374452,66,12,7,9/8/2015 20:45:03,15-09-08,20:45
27374467,66,12,7,9/8/2015 21:00:02,15-09-08,21:00
27374482,66,12,7,9/8/2015 21:15:03,15-09-08,21:15
27374497,66,12,7,9/8/2015 21:30:03,15-09-08,21:30
27374512,66,12,7,9/8/2015 21:45:03,15-09-08,21:45
27374527,66,12,7,9/8/2015 22:00:03,15-09-08,22:00
27374542,66,12,7,9/8/2015 22:15:02,15-09-08,22:15
27374557,66,12,7,9/8/2015 22:30:03,15-09-08,22:30
27374572,66,12,7,9/8/2015 22:45:03,15-09-08,22:45
27374587,66,12,7,9/8/2015 23:00:02,15-09-08,23:00
27374602,66,12,7,9/8/2015 23:15:03,15-09-08,23:15
27374617,66,13,6,9/8/2015 23:30:03,15-09-08,23:30
27374632,66,13,6,9/8/2015 23:45:02,15-09-08,23:45
27374647,66,13,6,9/9/2015 00:00:03,15-09-09,00:00
27374662,66,13,6,9/9/2015 00:15:03,15-09-09,00:15
27374677,66,13,6,9/9/2015 00:30:03,15-09-09,00:30
27374692,66,13,6,9/9/2015 00:45:02,15-09-09,00:45
27374707,66,12,7,9/9/2015 01:00:03,15-09-09,01:00
27374722,66,12,7,9/9/2015 01:15:01,15-09-09,01:15
27374737,66,12,7,9/9/2015 01:30:03,15-09-09,01:30
27374752,66,12,7,9/9/2015 01:45:02,15-09-09,01:45
27374767,66,12,7,9/9/2015 02:00:03,15-09-09,02:00
27374782,66,12,7,9/9/2015 02:15:02,15-09-09,02:15
27374797,66,12,7,9/9/2015 02:30:02,15-09-09,02:30
27374812,66,12,7,9/9/2015 02:45:03,15-09-09,02:45
27374827,66,12,7,9/9/2015 03:00:02,15-09-09,03:00
27374842,66,12,7,9/9/2015 03:15:03,15-09-09,03:15
27374857,66,12,7,9/9/2015 03:30:01,15-09-09,03:30
27374872,66,12,7,9/9/2015 03:45:02,15-09-09,03:45
27374887,66,12,7,9/9/2015 04:00:02,15-09-09,04:00
27374902,66,12,7,9/9/2015 04:15:02,15-09-09,04:15
27374917,66,12,7,9/9/2015 04:30:02,15-09-09,04:30
27374932,66,12,7,9/9/2015 04:45:03,15-09-09,04:45
27374947,66,12,7,9/9/2015 05:00:03,15-09-09,05:00
27374962,66,12,7,9/9/2015 05:15:02,15-09-09,05:15
27374977,66,12,7,9/9/2015 05:30:02,15-09-09,05:30
27374992,66,12,7,9/9/2015 05:45:02,15-09-09,05:45
27375007,66,12,7,9/9/2015 06:00:02,15-09-09,06:00
27375022,66,12,7,9/9/2015 06:15:02,15-09-09,06:15
27375037,66,13,6,9/9/2015 06:30:02,15-09-09,06:30
27375052,66,13,6,9/9/2015 06:45:02,15-09-09,06:45
27375067,66,10,9,9/9/2015 07:00:02,15-09-09,07:00
27375082,66,10,9,9/9/2015 07:15:02,15-09-09,07:15
27375097,66,10,9,9/9/2015 07:30:02,15-09-09,07:30
27375112,66,10,9,9/9/2015 07:45:03,15-09-09,07:45
27375127,66,9,10,9/9/2015 08:00:02,15-09-09,08:00
27375142,66,10,9,9/9/2015 08:15:02,15-09-09,08:15
27375157,66,10,9,9/9/2015 08:30:02,15-09-09,08:30
27375172,66,10,9,9/9/2015 08:45:03,15-09-09,08:45
27375187,66,10,9,9/9/2015 09:00:03,15-09-09,09:00
27375202,66,9,10,9/9/2015 09:15:02,15-09-09,09:15
27375217,66,9,10,9/9/2015 09:30:02,15-09-09,09:30
27375232,66,9,10,9/9/2015 09:45:02,15-09-09,09:45
27375247,66,9,10,9/9/2015 10:00:02,15-09-09,10:00
27375262,66,8,11,9/9/2015 10:15:02,15-09-09,10:15
27375277,66,8,11,9/9/2015 10:30:02,15-09-09,10:30
27375292,66,8,11,9/9/2015 10:45:03,15-09-09,10:45
27375307,66,8,11,9/9/2015 11:00:02,15-09-09,11:00
27375322,66,8,11,9/9/2015 11:15:02,15-09-09,11:15
27375337,66,8,11,9/9/2015 11:30:02,15-09-09,11:30
27375352,66,7,12,9/9/2015 11:45:03,15-09-09,11:45
27375367,66,8,11,9/9/2015 12:00:03,15-09-09,12:00
27375382,66,9,10,9/9/2015 12:15:02,15-09-09,12:15
27375397,66,10,9,9/9/2015 12:30:02,15-09-09,12:30
27375412,66,10,9,9/9/2015 12:45:02,15-09-09,12:45
27375427,66,10,9,9/9/2015 13:00:03,15-09-09,13:00
27375442,66,10,9,9/9/2015 13:15:02,15-09-09,13:15
27375457,66,10,9,9/9/2015 13:30:03,15-09-09,13:30
27375472,66,8,11,9/9/2015 13:45:02,15-09-09,13:45
27375487,66,8,11,9/9/2015 14:00:02,15-09-09,14:00
27375502,66,8,11,9/9/2015 14:15:02,15-09-09,14:15
27375517,66,8,11,9/9/2015 14:30:02,15-09-09,14:30
27375532,66,8,11,9/9/2015 14:45:01,15-09-09,14:45
27375547,66,8,11,9/9/2015 15:00:02,15-09-09,15:00
27375562,66,8,11,9/9/2015 15:15:02,15-09-09,15:15
27375577,66,8,11,9/9/2015 15:30:02,15-09-09,15:30
27375592,66,8,11,9/9/2015 15:45:01,15-09-09,15:45
27375607,66,7,12,9/9/2015 16:00:02,15-09-09,16:00
27375622,66,6,13,9/9/2015 16:15:02,15-09-09,16:15
27375637,66,5,14,9/9/2015 16:30:03,15-09-09,16:30
27375652,66,5,14,9/9/2015 16:45:02,15-09-09,16:45
27375667,66,4,15,9/9/2015 17:00:03,15-09-09,17:00
27375682,66,3,16,9/9/2015 17:15:03,15-09-09,17:15
27375697,66,3,16,9/9/2015 17:30:03,15-09-09,17:30
27375712,66,3,16,9/9/2015 17:45:03,15-09-09,17:45
27375727,66,3,16,9/9/2015 18:00:02,15-09-09,18:00
27375742,66,3,16,9/9/2015 18:15:02,15-09-09,18:15
27375757,66,6,13,9/9/2015 18:30:03,15-09-09,18:30
27375772,66,5,14,9/9/2015 18:45:03,15-09-09,18:45
27375787,66,6,13,9/9/2015 19:00:01,15-09-09,19:00
