,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21732757,55,12,11,9/5/2015 09:30:02,15-09-05,09:30
21732772,55,11,12,9/5/2015 09:45:02,15-09-05,09:45
21732787,55,11,12,9/5/2015 10:00:02,15-09-05,10:00
21732802,55,11,12,9/5/2015 10:15:02,15-09-05,10:15
21732817,55,11,12,9/5/2015 10:30:02,15-09-05,10:30
21732832,55,11,12,9/5/2015 10:45:03,15-09-05,10:45
21732847,55,13,10,9/5/2015 11:00:02,15-09-05,11:00
21732862,55,13,10,9/5/2015 11:15:02,15-09-05,11:15
21732877,55,13,10,9/5/2015 11:30:02,15-09-05,11:30
21732892,55,12,11,9/5/2015 11:45:03,15-09-05,11:45
21732907,55,12,11,9/5/2015 12:00:02,15-09-05,12:00
21732922,55,12,11,9/5/2015 12:15:02,15-09-05,12:15
21732937,55,12,11,9/5/2015 12:30:03,15-09-05,12:30
21732952,55,11,12,9/5/2015 12:45:03,15-09-05,12:45
21732967,55,10,13,9/5/2015 13:00:02,15-09-05,13:00
21732982,55,11,12,9/5/2015 13:15:03,15-09-05,13:15
21732997,55,11,12,9/5/2015 13:30:02,15-09-05,13:30
21733012,55,11,12,9/5/2015 13:45:03,15-09-05,13:45
21733027,55,11,12,9/5/2015 14:00:02,15-09-05,14:00
21733042,55,10,13,9/5/2015 14:15:03,15-09-05,14:15
21733057,55,10,13,9/5/2015 14:30:03,15-09-05,14:30
21733072,55,10,13,9/5/2015 14:45:02,15-09-05,14:45
21733087,55,10,13,9/5/2015 15:00:02,15-09-05,15:00
21733102,55,9,14,9/5/2015 15:15:02,15-09-05,15:15
21733117,55,10,13,9/5/2015 15:30:02,15-09-05,15:30
21733132,55,11,12,9/5/2015 15:45:03,15-09-05,15:45
21733147,55,11,12,9/5/2015 16:00:02,15-09-05,16:00
21733162,55,12,11,9/5/2015 16:15:02,15-09-05,16:15
21733177,55,10,13,9/5/2015 16:30:03,15-09-05,16:30
21733192,55,10,13,9/5/2015 16:45:02,15-09-05,16:45
21733207,55,12,11,9/5/2015 17:00:03,15-09-05,17:00
21733222,55,12,11,9/5/2015 17:15:02,15-09-05,17:15
21733237,55,12,11,9/5/2015 17:30:02,15-09-05,17:30
21733252,55,12,11,9/5/2015 17:45:02,15-09-05,17:45
21733267,55,12,11,9/5/2015 18:00:02,15-09-05,18:00
21733282,55,13,10,9/5/2015 18:15:02,15-09-05,18:15
21733297,55,13,10,9/5/2015 18:30:02,15-09-05,18:30
21733312,55,13,10,9/5/2015 18:45:03,15-09-05,18:45
21733327,55,14,9,9/5/2015 19:00:03,15-09-05,19:00
21733342,55,13,10,9/5/2015 19:15:02,15-09-05,19:15
21733357,55,13,10,9/5/2015 19:30:03,15-09-05,19:30
21733372,55,13,10,9/5/2015 19:45:02,15-09-05,19:45
21733387,55,13,10,9/5/2015 20:00:02,15-09-05,20:00
21733402,55,13,10,9/5/2015 20:15:03,15-09-05,20:15
21733417,55,12,11,9/5/2015 20:30:02,15-09-05,20:30
21733432,55,12,11,9/5/2015 20:45:02,15-09-05,20:45
21733447,55,12,11,9/5/2015 21:00:02,15-09-05,21:00
21733462,55,13,10,9/5/2015 21:15:02,15-09-05,21:15
21733477,55,13,10,9/5/2015 21:30:03,15-09-05,21:30
21733492,55,12,11,9/5/2015 21:45:02,15-09-05,21:45
21733507,55,12,11,9/5/2015 22:00:03,15-09-05,22:00
21733522,55,12,11,9/5/2015 22:15:02,15-09-05,22:15
21733537,55,12,11,9/5/2015 22:30:02,15-09-05,22:30
21733552,55,13,10,9/5/2015 22:45:02,15-09-05,22:45
21733567,55,13,10,9/5/2015 23:00:02,15-09-05,23:00
21733582,55,13,10,9/5/2015 23:15:02,15-09-05,23:15
21733597,55,14,9,9/5/2015 23:30:03,15-09-05,23:30
21733612,55,14,9,9/5/2015 23:45:02,15-09-05,23:45
21733627,55,14,9,9/6/2015 00:00:03,15-09-06,00:00
21733642,55,15,8,9/6/2015 00:15:02,15-09-06,00:15
21733657,55,14,9,9/6/2015 00:30:02,15-09-06,00:30
21733672,55,14,9,9/6/2015 00:45:02,15-09-06,00:45
21733687,55,15,8,9/6/2015 01:00:02,15-09-06,01:00
21733702,55,15,8,9/6/2015 01:15:02,15-09-06,01:15
21733717,55,14,9,9/6/2015 01:30:02,15-09-06,01:30
21733732,55,14,9,9/6/2015 01:45:02,15-09-06,01:45
21733747,55,14,9,9/6/2015 02:00:03,15-09-06,02:00
21733762,55,14,9,9/6/2015 02:15:02,15-09-06,02:15
21733777,55,14,9,9/6/2015 02:30:02,15-09-06,02:30
21733792,55,14,9,9/6/2015 02:45:02,15-09-06,02:45
21733807,55,14,9,9/6/2015 03:00:02,15-09-06,03:00
21733822,55,14,9,9/6/2015 03:15:02,15-09-06,03:15
21733837,55,14,9,9/6/2015 03:30:02,15-09-06,03:30
21733852,55,14,9,9/6/2015 03:45:02,15-09-06,03:45
21733867,55,14,9,9/6/2015 04:00:02,15-09-06,04:00
21733882,55,14,9,9/6/2015 04:15:02,15-09-06,04:15
21733897,55,14,9,9/6/2015 04:30:03,15-09-06,04:30
21733912,55,14,9,9/6/2015 04:45:02,15-09-06,04:45
21733927,55,14,9,9/6/2015 05:00:02,15-09-06,05:00
21733942,55,14,9,9/6/2015 05:15:02,15-09-06,05:15
21733957,55,14,9,9/6/2015 05:30:02,15-09-06,05:30
21733972,55,14,9,9/6/2015 05:45:03,15-09-06,05:45
21733987,55,14,9,9/6/2015 06:00:02,15-09-06,06:00
21734002,55,14,9,9/6/2015 06:15:03,15-09-06,06:15
21734017,55,14,9,9/6/2015 06:30:02,15-09-06,06:30
21734032,55,14,9,9/6/2015 06:45:03,15-09-06,06:45
21734047,55,14,9,9/6/2015 07:00:02,15-09-06,07:00
21734062,55,14,9,9/6/2015 07:15:02,15-09-06,07:15
21734077,55,14,9,9/6/2015 07:30:02,15-09-06,07:30
21734092,55,14,9,9/6/2015 07:45:03,15-09-06,07:45
21734107,55,14,9,9/6/2015 08:00:02,15-09-06,08:00
21734122,55,14,9,9/6/2015 08:15:03,15-09-06,08:15
21734137,55,14,9,9/6/2015 08:30:02,15-09-06,08:30
21734152,55,14,9,9/6/2015 08:45:02,15-09-06,08:45
21734167,55,14,9,9/6/2015 09:00:02,15-09-06,09:00
21734182,55,13,10,9/6/2015 09:15:02,15-09-06,09:15
21734197,55,12,11,9/6/2015 09:30:03,15-09-06,09:30
21734212,55,13,10,9/6/2015 09:45:02,15-09-06,09:45
21734227,55,14,9,9/6/2015 10:00:02,15-09-06,10:00
21734242,55,14,9,9/6/2015 10:15:01,15-09-06,10:15
21734257,55,14,9,9/6/2015 10:30:02,15-09-06,10:30
21734272,55,14,9,9/6/2015 10:45:02,15-09-06,10:45
21734287,55,13,10,9/6/2015 11:00:02,15-09-06,11:00
21734302,55,13,10,9/6/2015 11:15:02,15-09-06,11:15
21734317,55,13,10,9/6/2015 11:30:02,15-09-06,11:30
21734332,55,13,10,9/6/2015 11:45:02,15-09-06,11:45
21734347,55,12,11,9/6/2015 12:00:02,15-09-06,12:00
21734362,55,13,10,9/6/2015 12:15:02,15-09-06,12:15
21734377,55,13,10,9/6/2015 12:30:03,15-09-06,12:30
21734392,55,13,10,9/6/2015 12:45:03,15-09-06,12:45
21734407,55,13,10,9/6/2015 13:00:02,15-09-06,13:00
21734422,55,12,11,9/6/2015 13:15:03,15-09-06,13:15
21734437,55,12,11,9/6/2015 13:30:03,15-09-06,13:30
21734452,55,13,10,9/6/2015 13:45:02,15-09-06,13:45
21734467,55,12,11,9/6/2015 14:00:03,15-09-06,14:00
21734482,55,11,12,9/6/2015 14:15:03,15-09-06,14:15
21734497,55,11,12,9/6/2015 14:30:02,15-09-06,14:30
21734512,55,10,13,9/6/2015 14:45:02,15-09-06,14:45
21734527,55,11,12,9/6/2015 15:00:03,15-09-06,15:00
21734542,55,11,12,9/6/2015 15:15:02,15-09-06,15:15
21734557,55,11,12,9/6/2015 15:30:02,15-09-06,15:30
21734572,55,11,12,9/6/2015 15:45:02,15-09-06,15:45
21734587,55,13,10,9/6/2015 16:00:02,15-09-06,16:00
21734602,55,12,11,9/6/2015 16:15:02,15-09-06,16:15
21734617,55,10,13,9/6/2015 16:30:02,15-09-06,16:30
21734632,55,10,13,9/6/2015 16:45:02,15-09-06,16:45
21734647,55,11,12,9/6/2015 17:00:03,15-09-06,17:00
21734662,55,11,12,9/6/2015 17:15:02,15-09-06,17:15
21734677,55,11,12,9/6/2015 17:30:03,15-09-06,17:30
21734692,55,12,11,9/6/2015 17:45:02,15-09-06,17:45
21734707,55,12,11,9/6/2015 18:00:03,15-09-06,18:00
21734722,55,12,11,9/6/2015 18:15:02,15-09-06,18:15
21734737,55,12,11,9/6/2015 18:30:02,15-09-06,18:30
21734752,55,12,11,9/6/2015 18:45:02,15-09-06,18:45
21734767,55,12,11,9/6/2015 19:00:03,15-09-06,19:00
21734782,55,13,10,9/6/2015 19:15:02,15-09-06,19:15
21734797,55,13,9,9/6/2015 19:30:02,15-09-06,19:30
21734812,55,13,9,9/6/2015 19:45:03,15-09-06,19:45
21734827,55,13,9,9/6/2015 20:00:02,15-09-06,20:00
21734842,55,13,9,9/6/2015 20:15:03,15-09-06,20:15
21734857,55,13,9,9/6/2015 20:30:03,15-09-06,20:30
21734872,55,13,9,9/6/2015 20:45:02,15-09-06,20:45
21734887,55,14,9,9/6/2015 21:00:02,15-09-06,21:00
21734902,55,13,10,9/6/2015 21:15:01,15-09-06,21:15
21734917,55,13,10,9/6/2015 21:30:02,15-09-06,21:30
21734932,55,13,10,9/6/2015 21:45:02,15-09-06,21:45
21734947,55,13,10,9/6/2015 22:00:02,15-09-06,22:00
21734962,55,12,11,9/6/2015 22:15:02,15-09-06,22:15
21734977,55,12,11,9/6/2015 22:30:02,15-09-06,22:30
21734992,55,13,10,9/6/2015 22:45:03,15-09-06,22:45
21735007,55,12,11,9/6/2015 23:00:02,15-09-06,23:00
21735022,55,13,10,9/6/2015 23:15:02,15-09-06,23:15
21735037,55,13,10,9/6/2015 23:30:03,15-09-06,23:30
21735052,55,13,10,9/6/2015 23:45:02,15-09-06,23:45
21735067,55,13,10,9/7/2015 00:00:02,15-09-07,00:00
21735082,55,13,10,9/7/2015 00:15:02,15-09-07,00:15
21735097,55,13,10,9/7/2015 00:30:02,15-09-07,00:30
21735112,55,13,10,9/7/2015 00:45:03,15-09-07,00:45
21735127,55,14,9,9/7/2015 01:00:02,15-09-07,01:00
21735142,55,14,9,9/7/2015 01:15:03,15-09-07,01:15
21735157,55,13,10,9/7/2015 01:30:01,15-09-07,01:30
21735172,55,14,9,9/7/2015 01:45:02,15-09-07,01:45
21735187,55,14,9,9/7/2015 02:00:02,15-09-07,02:00
21735202,55,14,9,9/7/2015 02:15:02,15-09-07,02:15
21735217,55,14,9,9/7/2015 02:30:02,15-09-07,02:30
21735232,55,14,9,9/7/2015 02:45:02,15-09-07,02:45
21735247,55,14,9,9/7/2015 03:00:02,15-09-07,03:00
21735262,55,14,9,9/7/2015 03:15:02,15-09-07,03:15
21735277,55,14,9,9/7/2015 03:30:03,15-09-07,03:30
21735292,55,14,9,9/7/2015 03:45:02,15-09-07,03:45
21735307,55,14,9,9/7/2015 04:00:03,15-09-07,04:00
21735322,55,14,9,9/7/2015 04:15:02,15-09-07,04:15
21735337,55,14,9,9/7/2015 04:30:03,15-09-07,04:30
21735352,55,14,9,9/7/2015 04:45:02,15-09-07,04:45
21735367,55,14,9,9/7/2015 05:00:02,15-09-07,05:00
21735382,55,14,9,9/7/2015 05:15:03,15-09-07,05:15
21735397,55,14,9,9/7/2015 05:30:02,15-09-07,05:30
21735412,55,14,9,9/7/2015 05:45:02,15-09-07,05:45
21735427,55,14,9,9/7/2015 06:00:02,15-09-07,06:00
21735442,55,14,9,9/7/2015 06:15:02,15-09-07,06:15
21735457,55,14,9,9/7/2015 06:30:03,15-09-07,06:30
21735472,55,14,9,9/7/2015 06:45:02,15-09-07,06:45
21735487,55,14,9,9/7/2015 07:00:02,15-09-07,07:00
21735502,55,14,9,9/7/2015 07:15:02,15-09-07,07:15
21735517,55,14,9,9/7/2015 07:30:03,15-09-07,07:30
21735532,55,14,9,9/7/2015 07:45:02,15-09-07,07:45
21735547,55,14,9,9/7/2015 08:00:02,15-09-07,08:00
21735562,55,14,9,9/7/2015 08:15:02,15-09-07,08:15
21735577,55,14,9,9/7/2015 08:30:02,15-09-07,08:30
21735592,55,14,9,9/7/2015 08:45:03,15-09-07,08:45
21735607,55,13,10,9/7/2015 09:00:02,15-09-07,09:00
21735622,55,13,10,9/7/2015 09:15:03,15-09-07,09:15
21735637,55,13,10,9/7/2015 09:30:02,15-09-07,09:30
21735652,55,13,10,9/7/2015 09:45:02,15-09-07,09:45
21735667,55,13,10,9/7/2015 10:00:02,15-09-07,10:00
21735682,55,12,11,9/7/2015 10:15:02,15-09-07,10:15
21735697,55,12,11,9/7/2015 10:30:02,15-09-07,10:30
21735712,55,11,12,9/7/2015 10:45:02,15-09-07,10:45
21735727,55,11,12,9/7/2015 11:00:02,15-09-07,11:00
21735742,55,11,12,9/7/2015 11:15:02,15-09-07,11:15
21735757,55,11,12,9/7/2015 11:30:03,15-09-07,11:30
21735772,55,12,11,9/7/2015 11:45:02,15-09-07,11:45
21735787,55,13,10,9/7/2015 12:00:03,15-09-07,12:00
21735802,55,13,10,9/7/2015 12:15:02,15-09-07,12:15
21735817,55,11,12,9/7/2015 12:30:02,15-09-07,12:30
21735832,55,11,12,9/7/2015 12:45:03,15-09-07,12:45
21735847,55,11,12,9/7/2015 13:00:02,15-09-07,13:00
21735862,55,11,12,9/7/2015 13:15:02,15-09-07,13:15
21735877,55,11,12,9/7/2015 13:30:03,15-09-07,13:30
21735892,55,12,11,9/7/2015 13:45:02,15-09-07,13:45
21735907,55,12,11,9/7/2015 14:00:02,15-09-07,14:00
21735922,55,12,11,9/7/2015 14:15:02,15-09-07,14:15
21735937,55,12,11,9/7/2015 14:30:02,15-09-07,14:30
21735952,55,12,11,9/7/2015 14:45:02,15-09-07,14:45
21735967,55,11,12,9/7/2015 15:00:03,15-09-07,15:00
21735982,55,11,12,9/7/2015 15:15:02,15-09-07,15:15
21735997,55,11,12,9/7/2015 15:30:03,15-09-07,15:30
21736012,55,12,11,9/7/2015 15:45:02,15-09-07,15:45
21736027,55,12,11,9/7/2015 16:00:02,15-09-07,16:00
21736042,55,12,11,9/7/2015 16:15:03,15-09-07,16:15
21736057,55,12,11,9/7/2015 16:30:02,15-09-07,16:30
21736072,55,12,11,9/7/2015 16:45:03,15-09-07,16:45
21736087,55,12,11,9/7/2015 17:00:02,15-09-07,17:00
21736102,55,12,11,9/7/2015 17:15:02,15-09-07,17:15
21736117,55,13,10,9/7/2015 17:30:02,15-09-07,17:30
21736132,55,14,9,9/7/2015 17:45:02,15-09-07,17:45
21736147,55,13,10,9/7/2015 18:00:02,15-09-07,18:00
21736162,55,13,10,9/7/2015 18:15:02,15-09-07,18:15
21736177,55,12,11,9/7/2015 18:30:02,15-09-07,18:30
21736192,55,14,9,9/7/2015 18:45:02,15-09-07,18:45
21736207,55,14,8,9/7/2015 19:00:03,15-09-07,19:00
21736222,55,14,8,9/7/2015 19:15:02,15-09-07,19:15
21736237,55,15,7,9/7/2015 19:30:02,15-09-07,19:30
21736252,55,14,8,9/7/2015 19:45:03,15-09-07,19:45
21736267,55,14,8,9/7/2015 20:00:02,15-09-07,20:00
21736282,55,14,8,9/7/2015 20:15:02,15-09-07,20:15
21736297,55,14,8,9/7/2015 20:30:02,15-09-07,20:30
21736312,55,14,8,9/7/2015 20:45:02,15-09-07,20:45
21736327,55,14,8,9/7/2015 21:00:02,15-09-07,21:00
21736342,55,15,8,9/7/2015 21:15:02,15-09-07,21:15
21736357,55,15,8,9/7/2015 21:30:03,15-09-07,21:30
21736372,55,14,9,9/7/2015 21:45:03,15-09-07,21:45
21736387,55,13,10,9/7/2015 22:00:02,15-09-07,22:00
21736402,55,13,10,9/7/2015 22:15:02,15-09-07,22:15
21736417,55,13,10,9/7/2015 22:30:02,15-09-07,22:30
21736432,55,15,8,9/7/2015 22:45:02,15-09-07,22:45
21736447,55,15,8,9/7/2015 23:00:02,15-09-07,23:00
21736462,55,14,9,9/7/2015 23:15:02,15-09-07,23:15
21736477,55,13,10,9/7/2015 23:30:03,15-09-07,23:30
21736492,55,13,10,9/7/2015 23:45:02,15-09-07,23:45
21736507,55,13,10,9/8/2015 00:00:02,15-09-08,00:00
21736522,55,13,10,9/8/2015 00:15:03,15-09-08,00:15
21736537,55,14,9,9/8/2015 00:30:02,15-09-08,00:30
21736552,55,14,9,9/8/2015 00:45:02,15-09-08,00:45
21736567,55,14,9,9/8/2015 01:00:02,15-09-08,01:00
21736582,55,14,9,9/8/2015 01:15:02,15-09-08,01:15
21736597,55,14,9,9/8/2015 01:30:02,15-09-08,01:30
21736612,55,14,9,9/8/2015 01:45:01,15-09-08,01:45
21736627,55,14,9,9/8/2015 02:00:02,15-09-08,02:00
21736642,55,14,9,9/8/2015 02:15:02,15-09-08,02:15
21736657,55,14,9,9/8/2015 02:30:02,15-09-08,02:30
21736672,55,14,9,9/8/2015 02:45:02,15-09-08,02:45
21736687,55,14,9,9/8/2015 03:00:03,15-09-08,03:00
21736702,55,14,9,9/8/2015 03:15:02,15-09-08,03:15
21736717,55,14,9,9/8/2015 03:30:02,15-09-08,03:30
21736732,55,14,9,9/8/2015 03:45:02,15-09-08,03:45
21736747,55,14,9,9/8/2015 04:00:02,15-09-08,04:00
21736762,55,14,9,9/8/2015 04:15:03,15-09-08,04:15
21736777,55,14,9,9/8/2015 04:30:03,15-09-08,04:30
21736792,55,14,9,9/8/2015 04:45:02,15-09-08,04:45
21736807,55,14,9,9/8/2015 05:00:02,15-09-08,05:00
21736822,55,14,9,9/8/2015 05:15:02,15-09-08,05:15
21736837,55,14,9,9/8/2015 05:30:02,15-09-08,05:30
21736852,55,14,9,9/8/2015 05:45:02,15-09-08,05:45
21736867,55,14,9,9/8/2015 06:00:02,15-09-08,06:00
21736882,55,14,9,9/8/2015 06:15:02,15-09-08,06:15
21736897,55,13,10,9/8/2015 06:30:02,15-09-08,06:30
21736912,55,13,10,9/8/2015 06:45:03,15-09-08,06:45
21736927,55,11,12,9/8/2015 07:00:02,15-09-08,07:00
21736942,55,10,13,9/8/2015 07:15:03,15-09-08,07:15
21736957,55,4,19,9/8/2015 07:30:02,15-09-08,07:30
21736972,55,4,19,9/8/2015 07:45:03,15-09-08,07:45
21736987,55,2,21,9/8/2015 08:00:03,15-09-08,08:00
21737002,55,0,23,9/8/2015 08:15:02,15-09-08,08:15
21737017,55,5,18,9/8/2015 08:30:02,15-09-08,08:30
21737032,55,0,23,9/8/2015 08:45:03,15-09-08,08:45
21737047,55,2,21,9/8/2015 09:00:03,15-09-08,09:00
21737062,55,0,23,9/8/2015 09:15:03,15-09-08,09:15
21737077,55,0,23,9/8/2015 09:30:02,15-09-08,09:30
21737092,55,0,23,9/8/2015 09:45:02,15-09-08,09:45
21737107,55,0,23,9/8/2015 10:00:02,15-09-08,10:00
21737122,55,0,23,9/8/2015 10:15:03,15-09-08,10:15
21737137,55,6,17,9/8/2015 10:30:02,15-09-08,10:30
21737152,55,7,16,9/8/2015 10:45:03,15-09-08,10:45
21737167,55,7,16,9/8/2015 11:00:02,15-09-08,11:00
21737182,55,7,16,9/8/2015 11:15:01,15-09-08,11:15
21737197,55,7,16,9/8/2015 11:30:03,15-09-08,11:30
21737212,55,7,16,9/8/2015 11:45:02,15-09-08,11:45
21737227,55,6,17,9/8/2015 12:00:02,15-09-08,12:00
21737242,55,6,17,9/8/2015 12:15:02,15-09-08,12:15
21737257,55,6,17,9/8/2015 12:30:03,15-09-08,12:30
21737272,55,6,17,9/8/2015 12:45:02,15-09-08,12:45
21737287,55,6,17,9/8/2015 13:00:03,15-09-08,13:00
21737302,55,6,17,9/8/2015 13:15:02,15-09-08,13:15
21737317,55,6,17,9/8/2015 13:30:02,15-09-08,13:30
21737332,55,6,17,9/8/2015 13:45:02,15-09-08,13:45
21737347,55,6,17,9/8/2015 14:00:02,15-09-08,14:00
21737362,55,6,17,9/8/2015 14:15:02,15-09-08,14:15
21737377,55,6,17,9/8/2015 14:30:02,15-09-08,14:30
21737392,55,6,17,9/8/2015 14:45:02,15-09-08,14:45
21737407,55,6,17,9/8/2015 15:00:02,15-09-08,15:00
21737422,55,6,17,9/8/2015 15:15:02,15-09-08,15:15
21737437,55,7,16,9/8/2015 15:30:02,15-09-08,15:30
21737452,55,6,17,9/8/2015 15:45:02,15-09-08,15:45
21737467,55,6,17,9/8/2015 16:00:03,15-09-08,16:00
21737482,55,7,16,9/8/2015 16:15:01,15-09-08,16:15
21737497,55,8,15,9/8/2015 16:30:02,15-09-08,16:30
21737512,55,14,9,9/8/2015 16:45:03,15-09-08,16:45
21737527,55,15,8,9/8/2015 17:00:02,15-09-08,17:00
21737542,55,14,9,9/8/2015 17:15:02,15-09-08,17:15
21737557,55,18,5,9/8/2015 17:30:03,15-09-08,17:30
21737572,55,20,3,9/8/2015 17:45:02,15-09-08,17:45
21737587,55,19,4,9/8/2015 18:00:02,15-09-08,18:00
21737602,55,23,0,9/8/2015 18:15:02,15-09-08,18:15
21737617,55,16,6,9/8/2015 18:30:02,15-09-08,18:30
21737632,55,17,5,9/8/2015 18:45:02,15-09-08,18:45
21737647,55,19,3,9/8/2015 19:00:02,15-09-08,19:00
21737662,55,20,2,9/8/2015 19:15:01,15-09-08,19:15
21737677,55,21,1,9/8/2015 19:30:02,15-09-08,19:30
21737692,55,21,1,9/8/2015 19:45:02,15-09-08,19:45
21737707,55,19,3,9/8/2015 20:00:03,15-09-08,20:00
21737722,55,20,2,9/8/2015 20:15:02,15-09-08,20:15
21737737,55,18,5,9/8/2015 20:30:02,15-09-08,20:30
21737752,55,17,6,9/8/2015 20:45:03,15-09-08,20:45
21737767,55,17,6,9/8/2015 21:00:02,15-09-08,21:00
21737782,55,17,6,9/8/2015 21:15:03,15-09-08,21:15
21737797,55,18,5,9/8/2015 21:30:03,15-09-08,21:30
21737812,55,17,6,9/8/2015 21:45:03,15-09-08,21:45
21737827,55,16,7,9/8/2015 22:00:03,15-09-08,22:00
21737842,55,16,7,9/8/2015 22:15:02,15-09-08,22:15
21737857,55,16,7,9/8/2015 22:30:03,15-09-08,22:30
21737872,55,17,6,9/8/2015 22:45:03,15-09-08,22:45
21737887,55,17,6,9/8/2015 23:00:02,15-09-08,23:00
21737902,55,18,5,9/8/2015 23:15:03,15-09-08,23:15
21737917,55,17,6,9/8/2015 23:30:03,15-09-08,23:30
21737932,55,16,7,9/8/2015 23:45:02,15-09-08,23:45
21737947,55,16,7,9/9/2015 00:00:03,15-09-09,00:00
21737962,55,16,7,9/9/2015 00:15:03,15-09-09,00:15
21737977,55,17,6,9/9/2015 00:30:03,15-09-09,00:30
21737992,55,17,6,9/9/2015 00:45:02,15-09-09,00:45
21738007,55,16,7,9/9/2015 01:00:03,15-09-09,01:00
21738022,55,16,7,9/9/2015 01:15:01,15-09-09,01:15
21738037,55,17,6,9/9/2015 01:30:03,15-09-09,01:30
21738052,55,16,7,9/9/2015 01:45:02,15-09-09,01:45
21738067,55,16,7,9/9/2015 02:00:03,15-09-09,02:00
21738082,55,16,7,9/9/2015 02:15:02,15-09-09,02:15
21738097,55,16,7,9/9/2015 02:30:02,15-09-09,02:30
21738112,55,16,7,9/9/2015 02:45:03,15-09-09,02:45
21738127,55,17,6,9/9/2015 03:00:02,15-09-09,03:00
21738142,55,16,7,9/9/2015 03:15:03,15-09-09,03:15
21738157,55,16,7,9/9/2015 03:30:01,15-09-09,03:30
21738172,55,16,7,9/9/2015 03:45:02,15-09-09,03:45
21738187,55,16,7,9/9/2015 04:00:02,15-09-09,04:00
21738202,55,17,6,9/9/2015 04:15:02,15-09-09,04:15
21738217,55,16,7,9/9/2015 04:30:02,15-09-09,04:30
21738232,55,16,7,9/9/2015 04:45:03,15-09-09,04:45
21738247,55,17,6,9/9/2015 05:00:03,15-09-09,05:00
21738262,55,15,8,9/9/2015 05:15:02,15-09-09,05:15
21738277,55,15,8,9/9/2015 05:30:02,15-09-09,05:30
21738292,55,15,8,9/9/2015 05:45:02,15-09-09,05:45
21738307,55,16,7,9/9/2015 06:00:02,15-09-09,06:00
21738322,55,15,8,9/9/2015 06:15:02,15-09-09,06:15
21738337,55,15,8,9/9/2015 06:30:02,15-09-09,06:30
21738352,55,15,8,9/9/2015 06:45:02,15-09-09,06:45
21738367,55,14,9,9/9/2015 07:00:02,15-09-09,07:00
21738382,55,13,10,9/9/2015 07:15:02,15-09-09,07:15
21738397,55,9,14,9/9/2015 07:30:02,15-09-09,07:30
21738412,55,6,17,9/9/2015 07:45:03,15-09-09,07:45
21738427,55,4,19,9/9/2015 08:00:02,15-09-09,08:00
21738442,55,5,18,9/9/2015 08:15:02,15-09-09,08:15
21738457,55,5,18,9/9/2015 08:30:02,15-09-09,08:30
21738472,55,2,21,9/9/2015 08:45:03,15-09-09,08:45
21738487,55,3,20,9/9/2015 09:00:03,15-09-09,09:00
21738502,55,0,23,9/9/2015 09:15:02,15-09-09,09:15
21738517,55,0,23,9/9/2015 09:30:02,15-09-09,09:30
21738532,55,0,23,9/9/2015 09:45:02,15-09-09,09:45
21738547,55,1,22,9/9/2015 10:00:02,15-09-09,10:00
21738562,55,0,23,9/9/2015 10:15:02,15-09-09,10:15
21738577,55,0,23,9/9/2015 10:30:02,15-09-09,10:30
21738592,55,1,22,9/9/2015 10:45:03,15-09-09,10:45
21738607,55,2,21,9/9/2015 11:00:02,15-09-09,11:00
21738622,55,4,19,9/9/2015 11:15:02,15-09-09,11:15
21738637,55,4,19,9/9/2015 11:30:02,15-09-09,11:30
21738652,55,4,19,9/9/2015 11:45:03,15-09-09,11:45
21738667,55,3,20,9/9/2015 12:00:03,15-09-09,12:00
21738682,55,3,20,9/9/2015 12:15:02,15-09-09,12:15
21738697,55,3,20,9/9/2015 12:30:02,15-09-09,12:30
21738712,55,3,20,9/9/2015 12:45:02,15-09-09,12:45
21738727,55,3,20,9/9/2015 13:00:03,15-09-09,13:00
21738742,55,3,20,9/9/2015 13:15:02,15-09-09,13:15
21738757,55,4,19,9/9/2015 13:30:03,15-09-09,13:30
21738772,55,4,19,9/9/2015 13:45:02,15-09-09,13:45
21738787,55,5,18,9/9/2015 14:00:02,15-09-09,14:00
21738802,55,4,19,9/9/2015 14:15:02,15-09-09,14:15
21738817,55,4,19,9/9/2015 14:30:02,15-09-09,14:30
21738832,55,4,19,9/9/2015 14:45:01,15-09-09,14:45
21738847,55,3,20,9/9/2015 15:00:02,15-09-09,15:00
21738862,55,4,19,9/9/2015 15:15:02,15-09-09,15:15
21738877,55,5,18,9/9/2015 15:30:02,15-09-09,15:30
21738892,55,4,19,9/9/2015 15:45:01,15-09-09,15:45
21738907,55,3,20,9/9/2015 16:00:02,15-09-09,16:00
21738922,55,3,20,9/9/2015 16:15:02,15-09-09,16:15
21738937,55,5,18,9/9/2015 16:30:03,15-09-09,16:30
21738952,55,4,19,9/9/2015 16:45:02,15-09-09,16:45
21738967,55,3,20,9/9/2015 17:00:03,15-09-09,17:00
21738982,55,2,21,9/9/2015 17:15:03,15-09-09,17:15
21738997,55,7,16,9/9/2015 17:30:03,15-09-09,17:30
21739012,55,7,16,9/9/2015 17:45:03,15-09-09,17:45
21739027,55,6,17,9/9/2015 18:00:02,15-09-09,18:00
21739042,55,6,17,9/9/2015 18:15:02,15-09-09,18:15
21739057,55,8,15,9/9/2015 18:30:03,15-09-09,18:30
21739072,55,10,13,9/9/2015 18:45:03,15-09-09,18:45
21739087,55,13,10,9/9/2015 19:00:01,15-09-09,19:00
