,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26344545,64,9,6,9/5/2015 09:30:02,15-09-05,09:30
26344560,64,9,6,9/5/2015 09:45:02,15-09-05,09:45
26344575,64,9,6,9/5/2015 10:00:02,15-09-05,10:00
26344590,64,9,6,9/5/2015 10:15:02,15-09-05,10:15
26344605,64,9,6,9/5/2015 10:30:02,15-09-05,10:30
26344620,64,9,6,9/5/2015 10:45:03,15-09-05,10:45
26344635,64,9,6,9/5/2015 11:00:02,15-09-05,11:00
26344650,64,9,6,9/5/2015 11:15:02,15-09-05,11:15
26344665,64,9,6,9/5/2015 11:30:02,15-09-05,11:30
26344680,64,9,6,9/5/2015 11:45:03,15-09-05,11:45
26344695,64,9,6,9/5/2015 12:00:02,15-09-05,12:00
26344710,64,9,6,9/5/2015 12:15:02,15-09-05,12:15
26344725,64,9,6,9/5/2015 12:30:03,15-09-05,12:30
26344740,64,9,6,9/5/2015 12:45:03,15-09-05,12:45
26344755,64,9,6,9/5/2015 13:00:02,15-09-05,13:00
26344770,64,9,6,9/5/2015 13:15:03,15-09-05,13:15
26344785,64,7,8,9/5/2015 13:30:02,15-09-05,13:30
26344800,64,7,8,9/5/2015 13:45:03,15-09-05,13:45
26344815,64,7,8,9/5/2015 14:00:02,15-09-05,14:00
26344830,64,7,8,9/5/2015 14:15:03,15-09-05,14:15
26344845,64,7,8,9/5/2015 14:30:03,15-09-05,14:30
26344860,64,7,8,9/5/2015 14:45:02,15-09-05,14:45
26344875,64,7,8,9/5/2015 15:00:02,15-09-05,15:00
26344890,64,7,8,9/5/2015 15:15:02,15-09-05,15:15
26344905,64,7,8,9/5/2015 15:30:02,15-09-05,15:30
26344920,64,7,8,9/5/2015 15:45:03,15-09-05,15:45
26344935,64,7,8,9/5/2015 16:00:02,15-09-05,16:00
26344950,64,7,8,9/5/2015 16:15:02,15-09-05,16:15
26344965,64,7,8,9/5/2015 16:30:03,15-09-05,16:30
26344980,64,7,8,9/5/2015 16:45:02,15-09-05,16:45
26344995,64,7,8,9/5/2015 17:00:03,15-09-05,17:00
26345010,64,7,8,9/5/2015 17:15:02,15-09-05,17:15
26345025,64,7,8,9/5/2015 17:30:02,15-09-05,17:30
26345040,64,7,8,9/5/2015 17:45:02,15-09-05,17:45
26345055,64,7,8,9/5/2015 18:00:02,15-09-05,18:00
26345070,64,5,10,9/5/2015 18:15:02,15-09-05,18:15
26345085,64,5,10,9/5/2015 18:30:02,15-09-05,18:30
26345100,64,5,10,9/5/2015 18:45:03,15-09-05,18:45
26345115,64,5,10,9/5/2015 19:00:03,15-09-05,19:00
26345130,64,5,10,9/5/2015 19:15:02,15-09-05,19:15
26345145,64,5,10,9/5/2015 19:30:03,15-09-05,19:30
26345160,64,5,10,9/5/2015 19:45:02,15-09-05,19:45
26345175,64,5,10,9/5/2015 20:00:02,15-09-05,20:00
26345190,64,5,10,9/5/2015 20:15:03,15-09-05,20:15
26345205,64,5,10,9/5/2015 20:30:02,15-09-05,20:30
26345220,64,5,10,9/5/2015 20:45:02,15-09-05,20:45
26345235,64,5,10,9/5/2015 21:00:02,15-09-05,21:00
26345250,64,6,9,9/5/2015 21:15:02,15-09-05,21:15
26345265,64,6,9,9/5/2015 21:30:03,15-09-05,21:30
26345280,64,6,9,9/5/2015 21:45:02,15-09-05,21:45
26345295,64,6,9,9/5/2015 22:00:03,15-09-05,22:00
26345310,64,6,9,9/5/2015 22:15:02,15-09-05,22:15
26345325,64,6,9,9/5/2015 22:30:02,15-09-05,22:30
26345340,64,6,9,9/5/2015 22:45:02,15-09-05,22:45
26345355,64,6,9,9/5/2015 23:00:02,15-09-05,23:00
26345370,64,6,9,9/5/2015 23:15:02,15-09-05,23:15
26345385,64,6,9,9/5/2015 23:30:03,15-09-05,23:30
26345400,64,6,9,9/5/2015 23:45:02,15-09-05,23:45
26345415,64,6,9,9/6/2015 00:00:03,15-09-06,00:00
26345430,64,6,9,9/6/2015 00:15:02,15-09-06,00:15
26345445,64,6,9,9/6/2015 00:30:02,15-09-06,00:30
26345460,64,6,9,9/6/2015 00:45:02,15-09-06,00:45
26345475,64,6,9,9/6/2015 01:00:02,15-09-06,01:00
26345490,64,6,9,9/6/2015 01:15:02,15-09-06,01:15
26345505,64,6,9,9/6/2015 01:30:02,15-09-06,01:30
26345520,64,6,9,9/6/2015 01:45:02,15-09-06,01:45
26345535,64,6,9,9/6/2015 02:00:03,15-09-06,02:00
26345550,64,6,9,9/6/2015 02:15:02,15-09-06,02:15
26345565,64,6,9,9/6/2015 02:30:02,15-09-06,02:30
26345580,64,6,9,9/6/2015 02:45:02,15-09-06,02:45
26345595,64,6,9,9/6/2015 03:00:02,15-09-06,03:00
26345610,64,6,9,9/6/2015 03:15:02,15-09-06,03:15
26345625,64,6,9,9/6/2015 03:30:02,15-09-06,03:30
26345640,64,6,9,9/6/2015 03:45:02,15-09-06,03:45
26345655,64,6,9,9/6/2015 04:00:02,15-09-06,04:00
26345670,64,6,9,9/6/2015 04:15:02,15-09-06,04:15
26345685,64,6,9,9/6/2015 04:30:03,15-09-06,04:30
26345700,64,5,10,9/6/2015 04:45:02,15-09-06,04:45
26345715,64,6,9,9/6/2015 05:00:02,15-09-06,05:00
26345730,64,6,9,9/6/2015 05:15:02,15-09-06,05:15
26345745,64,5,10,9/6/2015 05:30:02,15-09-06,05:30
26345760,64,6,9,9/6/2015 05:45:03,15-09-06,05:45
26345775,64,6,9,9/6/2015 06:00:02,15-09-06,06:00
26345790,64,6,9,9/6/2015 06:15:03,15-09-06,06:15
26345805,64,6,9,9/6/2015 06:30:02,15-09-06,06:30
26345820,64,6,9,9/6/2015 06:45:03,15-09-06,06:45
26345835,64,6,9,9/6/2015 07:00:02,15-09-06,07:00
26345850,64,6,9,9/6/2015 07:15:02,15-09-06,07:15
26345865,64,6,9,9/6/2015 07:30:02,15-09-06,07:30
26345880,64,5,10,9/6/2015 07:45:03,15-09-06,07:45
26345895,64,6,9,9/6/2015 08:00:02,15-09-06,08:00
26345910,64,6,9,9/6/2015 08:15:03,15-09-06,08:15
26345925,64,6,9,9/6/2015 08:30:02,15-09-06,08:30
26345940,64,6,9,9/6/2015 08:45:02,15-09-06,08:45
26345955,64,6,9,9/6/2015 09:00:02,15-09-06,09:00
26345970,64,6,9,9/6/2015 09:15:02,15-09-06,09:15
26345985,64,6,9,9/6/2015 09:30:03,15-09-06,09:30
26346000,64,6,9,9/6/2015 09:45:02,15-09-06,09:45
26346015,64,6,9,9/6/2015 10:00:02,15-09-06,10:00
26346030,64,6,9,9/6/2015 10:15:01,15-09-06,10:15
26346045,64,6,9,9/6/2015 10:30:02,15-09-06,10:30
26346060,64,6,9,9/6/2015 10:45:02,15-09-06,10:45
26346075,64,6,9,9/6/2015 11:00:02,15-09-06,11:00
26346090,64,6,9,9/6/2015 11:15:02,15-09-06,11:15
26346105,64,6,9,9/6/2015 11:30:02,15-09-06,11:30
26346120,64,5,10,9/6/2015 11:45:02,15-09-06,11:45
26346135,64,5,10,9/6/2015 12:00:02,15-09-06,12:00
26346150,64,5,10,9/6/2015 12:15:02,15-09-06,12:15
26346165,64,5,10,9/6/2015 12:30:03,15-09-06,12:30
26346180,64,5,10,9/6/2015 12:45:03,15-09-06,12:45
26346195,64,5,10,9/6/2015 13:00:02,15-09-06,13:00
26346210,64,5,10,9/6/2015 13:15:03,15-09-06,13:15
26346225,64,5,10,9/6/2015 13:30:03,15-09-06,13:30
26346240,64,5,10,9/6/2015 13:45:02,15-09-06,13:45
26346255,64,5,10,9/6/2015 14:00:03,15-09-06,14:00
26346270,64,5,10,9/6/2015 14:15:03,15-09-06,14:15
26346285,64,5,10,9/6/2015 14:30:02,15-09-06,14:30
26346300,64,5,10,9/6/2015 14:45:02,15-09-06,14:45
26346315,64,5,10,9/6/2015 15:00:03,15-09-06,15:00
26346330,64,5,10,9/6/2015 15:15:02,15-09-06,15:15
26346345,64,3,12,9/6/2015 15:30:02,15-09-06,15:30
26346360,64,3,12,9/6/2015 15:45:02,15-09-06,15:45
26346375,64,3,12,9/6/2015 16:00:02,15-09-06,16:00
26346390,64,3,12,9/6/2015 16:15:02,15-09-06,16:15
26346405,64,3,12,9/6/2015 16:30:02,15-09-06,16:30
26346420,64,3,12,9/6/2015 16:45:02,15-09-06,16:45
26346435,64,3,12,9/6/2015 17:00:03,15-09-06,17:00
26346450,64,3,12,9/6/2015 17:15:02,15-09-06,17:15
26346465,64,3,12,9/6/2015 17:30:03,15-09-06,17:30
26346480,64,3,12,9/6/2015 17:45:02,15-09-06,17:45
26346495,64,3,12,9/6/2015 18:00:03,15-09-06,18:00
26346510,64,3,12,9/6/2015 18:15:02,15-09-06,18:15
26346525,64,3,12,9/6/2015 18:30:02,15-09-06,18:30
26346540,64,3,12,9/6/2015 18:45:02,15-09-06,18:45
26346555,64,3,12,9/6/2015 19:00:03,15-09-06,19:00
26346570,64,3,12,9/6/2015 19:15:02,15-09-06,19:15
26346585,64,3,12,9/6/2015 19:30:02,15-09-06,19:30
26346600,64,3,12,9/6/2015 19:45:03,15-09-06,19:45
26346615,64,3,12,9/6/2015 20:00:02,15-09-06,20:00
26346630,64,3,12,9/6/2015 20:15:03,15-09-06,20:15
26346645,64,3,12,9/6/2015 20:30:03,15-09-06,20:30
26346660,64,3,12,9/6/2015 20:45:02,15-09-06,20:45
26346675,64,3,12,9/6/2015 21:00:02,15-09-06,21:00
26346690,64,3,12,9/6/2015 21:15:01,15-09-06,21:15
26346705,64,3,12,9/6/2015 21:30:02,15-09-06,21:30
26346720,64,3,12,9/6/2015 21:45:02,15-09-06,21:45
26346735,64,3,12,9/6/2015 22:00:02,15-09-06,22:00
26346750,64,3,12,9/6/2015 22:15:02,15-09-06,22:15
26346765,64,3,12,9/6/2015 22:30:02,15-09-06,22:30
26346780,64,3,12,9/6/2015 22:45:03,15-09-06,22:45
26346795,64,5,10,9/6/2015 23:00:02,15-09-06,23:00
26346810,64,5,10,9/6/2015 23:15:02,15-09-06,23:15
26346825,64,5,10,9/6/2015 23:30:03,15-09-06,23:30
26346840,64,5,10,9/6/2015 23:45:02,15-09-06,23:45
26346855,64,5,10,9/7/2015 00:00:02,15-09-07,00:00
26346870,64,5,10,9/7/2015 00:15:02,15-09-07,00:15
26346885,64,5,10,9/7/2015 00:30:02,15-09-07,00:30
26346900,64,5,10,9/7/2015 00:45:03,15-09-07,00:45
26346915,64,5,10,9/7/2015 01:00:02,15-09-07,01:00
26346930,64,5,10,9/7/2015 01:15:03,15-09-07,01:15
26346945,64,5,10,9/7/2015 01:30:01,15-09-07,01:30
26346960,64,5,10,9/7/2015 01:45:02,15-09-07,01:45
26346975,64,5,10,9/7/2015 02:00:02,15-09-07,02:00
26346990,64,5,10,9/7/2015 02:15:02,15-09-07,02:15
26347005,64,5,10,9/7/2015 02:30:02,15-09-07,02:30
26347020,64,5,10,9/7/2015 02:45:02,15-09-07,02:45
26347035,64,5,10,9/7/2015 03:00:02,15-09-07,03:00
26347050,64,5,10,9/7/2015 03:15:02,15-09-07,03:15
26347065,64,5,10,9/7/2015 03:30:03,15-09-07,03:30
26347080,64,5,10,9/7/2015 03:45:02,15-09-07,03:45
26347095,64,5,10,9/7/2015 04:00:03,15-09-07,04:00
26347110,64,5,10,9/7/2015 04:15:02,15-09-07,04:15
26347125,64,5,10,9/7/2015 04:30:03,15-09-07,04:30
26347140,64,5,10,9/7/2015 04:45:02,15-09-07,04:45
26347155,64,5,10,9/7/2015 05:00:02,15-09-07,05:00
26347170,64,5,10,9/7/2015 05:15:03,15-09-07,05:15
26347185,64,5,10,9/7/2015 05:30:02,15-09-07,05:30
26347200,64,5,10,9/7/2015 05:45:02,15-09-07,05:45
26347215,64,5,10,9/7/2015 06:00:02,15-09-07,06:00
26347230,64,4,11,9/7/2015 06:15:02,15-09-07,06:15
26347245,64,5,10,9/7/2015 06:30:03,15-09-07,06:30
26347260,64,5,10,9/7/2015 06:45:02,15-09-07,06:45
26347275,64,5,10,9/7/2015 07:00:02,15-09-07,07:00
26347290,64,5,10,9/7/2015 07:15:02,15-09-07,07:15
26347305,64,5,10,9/7/2015 07:30:03,15-09-07,07:30
26347320,64,5,10,9/7/2015 07:45:02,15-09-07,07:45
26347335,64,5,10,9/7/2015 08:00:02,15-09-07,08:00
26347350,64,5,10,9/7/2015 08:15:02,15-09-07,08:15
26347365,64,5,10,9/7/2015 08:30:02,15-09-07,08:30
26347380,64,5,10,9/7/2015 08:45:03,15-09-07,08:45
26347395,64,5,10,9/7/2015 09:00:02,15-09-07,09:00
26347410,64,5,10,9/7/2015 09:15:03,15-09-07,09:15
26347425,64,5,10,9/7/2015 09:30:02,15-09-07,09:30
26347440,64,5,10,9/7/2015 09:45:02,15-09-07,09:45
26347455,64,5,10,9/7/2015 10:00:02,15-09-07,10:00
26347470,64,5,10,9/7/2015 10:15:02,15-09-07,10:15
26347485,64,5,10,9/7/2015 10:30:02,15-09-07,10:30
26347500,64,5,10,9/7/2015 10:45:02,15-09-07,10:45
26347515,64,5,10,9/7/2015 11:00:02,15-09-07,11:00
26347530,64,5,10,9/7/2015 11:15:02,15-09-07,11:15
26347545,64,5,10,9/7/2015 11:30:03,15-09-07,11:30
26347560,64,5,10,9/7/2015 11:45:02,15-09-07,11:45
26347575,64,5,10,9/7/2015 12:00:03,15-09-07,12:00
26347590,64,5,10,9/7/2015 12:15:02,15-09-07,12:15
26347605,64,5,10,9/7/2015 12:30:02,15-09-07,12:30
26347620,64,5,10,9/7/2015 12:45:03,15-09-07,12:45
26347635,64,5,10,9/7/2015 13:00:02,15-09-07,13:00
26347650,64,4,11,9/7/2015 13:15:02,15-09-07,13:15
26347665,64,4,11,9/7/2015 13:30:03,15-09-07,13:30
26347680,64,4,11,9/7/2015 13:45:02,15-09-07,13:45
26347695,64,4,11,9/7/2015 14:00:02,15-09-07,14:00
26347710,64,4,11,9/7/2015 14:15:02,15-09-07,14:15
26347725,64,4,11,9/7/2015 14:30:02,15-09-07,14:30
26347740,64,4,11,9/7/2015 14:45:02,15-09-07,14:45
26347755,64,6,9,9/7/2015 15:00:03,15-09-07,15:00
26347770,64,6,9,9/7/2015 15:15:02,15-09-07,15:15
26347785,64,4,11,9/7/2015 15:30:03,15-09-07,15:30
26347800,64,4,11,9/7/2015 15:45:02,15-09-07,15:45
26347815,64,4,11,9/7/2015 16:00:02,15-09-07,16:00
26347830,64,4,11,9/7/2015 16:15:03,15-09-07,16:15
26347845,64,4,11,9/7/2015 16:30:02,15-09-07,16:30
26347860,64,4,11,9/7/2015 16:45:03,15-09-07,16:45
26347875,64,3,12,9/7/2015 17:00:02,15-09-07,17:00
26347890,64,1,14,9/7/2015 17:15:02,15-09-07,17:15
26347905,64,1,14,9/7/2015 17:30:02,15-09-07,17:30
26347920,64,1,14,9/7/2015 17:45:02,15-09-07,17:45
26347935,64,2,13,9/7/2015 18:00:02,15-09-07,18:00
26347950,64,4,11,9/7/2015 18:15:02,15-09-07,18:15
26347965,64,4,11,9/7/2015 18:30:02,15-09-07,18:30
26347980,64,4,11,9/7/2015 18:45:02,15-09-07,18:45
26347995,64,4,11,9/7/2015 19:00:03,15-09-07,19:00
26348010,64,4,11,9/7/2015 19:15:02,15-09-07,19:15
26348025,64,4,11,9/7/2015 19:30:02,15-09-07,19:30
26348040,64,4,11,9/7/2015 19:45:03,15-09-07,19:45
26348055,64,4,11,9/7/2015 20:00:02,15-09-07,20:00
26348070,64,4,11,9/7/2015 20:15:02,15-09-07,20:15
26348085,64,4,11,9/7/2015 20:30:02,15-09-07,20:30
26348100,64,6,9,9/7/2015 20:45:02,15-09-07,20:45
26348115,64,6,9,9/7/2015 21:00:02,15-09-07,21:00
26348130,64,6,9,9/7/2015 21:15:02,15-09-07,21:15
26348145,64,6,9,9/7/2015 21:30:03,15-09-07,21:30
26348160,64,4,11,9/7/2015 21:45:03,15-09-07,21:45
26348175,64,4,11,9/7/2015 22:00:02,15-09-07,22:00
26348190,64,4,11,9/7/2015 22:15:02,15-09-07,22:15
26348205,64,4,11,9/7/2015 22:30:02,15-09-07,22:30
26348220,64,5,10,9/7/2015 22:45:02,15-09-07,22:45
26348235,64,5,10,9/7/2015 23:00:02,15-09-07,23:00
26348250,64,5,10,9/7/2015 23:15:02,15-09-07,23:15
26348265,64,5,10,9/7/2015 23:30:03,15-09-07,23:30
26348280,64,5,10,9/7/2015 23:45:02,15-09-07,23:45
26348295,64,5,10,9/8/2015 00:00:02,15-09-08,00:00
26348310,64,5,10,9/8/2015 00:15:03,15-09-08,00:15
26348325,64,5,10,9/8/2015 00:30:02,15-09-08,00:30
26348340,64,5,10,9/8/2015 00:45:02,15-09-08,00:45
26348355,64,5,10,9/8/2015 01:00:02,15-09-08,01:00
26348370,64,5,10,9/8/2015 01:15:02,15-09-08,01:15
26348385,64,5,10,9/8/2015 01:30:02,15-09-08,01:30
26348400,64,5,10,9/8/2015 01:45:01,15-09-08,01:45
26348415,64,5,10,9/8/2015 02:00:02,15-09-08,02:00
26348430,64,5,10,9/8/2015 02:15:02,15-09-08,02:15
26348445,64,5,10,9/8/2015 02:30:02,15-09-08,02:30
26348460,64,5,10,9/8/2015 02:45:02,15-09-08,02:45
26348475,64,5,10,9/8/2015 03:00:03,15-09-08,03:00
26348490,64,5,10,9/8/2015 03:15:02,15-09-08,03:15
26348505,64,5,10,9/8/2015 03:30:02,15-09-08,03:30
26348520,64,5,10,9/8/2015 03:45:02,15-09-08,03:45
26348535,64,5,10,9/8/2015 04:00:02,15-09-08,04:00
26348550,64,5,10,9/8/2015 04:15:03,15-09-08,04:15
26348565,64,5,10,9/8/2015 04:30:03,15-09-08,04:30
26348580,64,5,10,9/8/2015 04:45:02,15-09-08,04:45
26348595,64,5,10,9/8/2015 05:00:02,15-09-08,05:00
26348610,64,5,10,9/8/2015 05:15:02,15-09-08,05:15
26348625,64,5,10,9/8/2015 05:30:02,15-09-08,05:30
26348640,64,5,10,9/8/2015 05:45:02,15-09-08,05:45
26348655,64,6,9,9/8/2015 06:00:02,15-09-08,06:00
26348670,64,6,9,9/8/2015 06:15:02,15-09-08,06:15
26348685,64,6,9,9/8/2015 06:30:02,15-09-08,06:30
26348700,64,6,9,9/8/2015 06:45:03,15-09-08,06:45
26348715,64,6,9,9/8/2015 07:00:02,15-09-08,07:00
26348730,64,6,9,9/8/2015 07:15:03,15-09-08,07:15
26348745,64,6,9,9/8/2015 07:30:02,15-09-08,07:30
26348760,64,6,9,9/8/2015 07:45:03,15-09-08,07:45
26348775,64,7,8,9/8/2015 08:00:03,15-09-08,08:00
26348790,64,8,7,9/8/2015 08:15:02,15-09-08,08:15
26348805,64,10,5,9/8/2015 08:30:02,15-09-08,08:30
26348820,64,4,11,9/8/2015 08:45:03,15-09-08,08:45
26348835,64,3,12,9/8/2015 09:00:03,15-09-08,09:00
26348850,64,7,8,9/8/2015 09:15:03,15-09-08,09:15
26348865,64,7,8,9/8/2015 09:30:02,15-09-08,09:30
26348880,64,7,8,9/8/2015 09:45:02,15-09-08,09:45
26348895,64,8,7,9/8/2015 10:00:02,15-09-08,10:00
26348910,64,8,7,9/8/2015 10:15:03,15-09-08,10:15
26348925,64,10,5,9/8/2015 10:30:02,15-09-08,10:30
26348940,64,10,5,9/8/2015 10:45:03,15-09-08,10:45
26348955,64,10,5,9/8/2015 11:00:02,15-09-08,11:00
26348970,64,11,4,9/8/2015 11:15:01,15-09-08,11:15
26348985,64,12,3,9/8/2015 11:30:03,15-09-08,11:30
26349000,64,11,4,9/8/2015 11:45:02,15-09-08,11:45
26349015,64,10,5,9/8/2015 12:00:02,15-09-08,12:00
26349030,64,10,5,9/8/2015 12:15:02,15-09-08,12:15
26349045,64,10,5,9/8/2015 12:30:03,15-09-08,12:30
26349060,64,12,3,9/8/2015 12:45:02,15-09-08,12:45
26349075,64,12,3,9/8/2015 13:00:03,15-09-08,13:00
26349090,64,11,4,9/8/2015 13:15:02,15-09-08,13:15
26349105,64,12,3,9/8/2015 13:30:02,15-09-08,13:30
26349120,64,12,3,9/8/2015 13:45:02,15-09-08,13:45
26349135,64,12,3,9/8/2015 14:00:02,15-09-08,14:00
26349150,64,12,3,9/8/2015 14:15:02,15-09-08,14:15
26349165,64,12,3,9/8/2015 14:30:02,15-09-08,14:30
26349180,64,12,3,9/8/2015 14:45:02,15-09-08,14:45
26349195,64,12,3,9/8/2015 15:00:02,15-09-08,15:00
26349210,64,12,3,9/8/2015 15:15:02,15-09-08,15:15
26349225,64,11,4,9/8/2015 15:30:02,15-09-08,15:30
26349240,64,11,4,9/8/2015 15:45:02,15-09-08,15:45
26349255,64,11,4,9/8/2015 16:00:03,15-09-08,16:00
26349270,64,8,7,9/8/2015 16:15:01,15-09-08,16:15
26349285,64,7,8,9/8/2015 16:30:02,15-09-08,16:30
26349300,64,5,10,9/8/2015 16:45:03,15-09-08,16:45
26349315,64,4,11,9/8/2015 17:00:02,15-09-08,17:00
26349330,64,2,13,9/8/2015 17:15:02,15-09-08,17:15
26349345,64,0,15,9/8/2015 17:30:03,15-09-08,17:30
26349360,64,0,15,9/8/2015 17:45:02,15-09-08,17:45
26349375,64,6,9,9/8/2015 18:00:02,15-09-08,18:00
26349390,64,4,11,9/8/2015 18:15:02,15-09-08,18:15
26349405,64,3,12,9/8/2015 18:30:02,15-09-08,18:30
26349420,64,3,12,9/8/2015 18:45:02,15-09-08,18:45
26349435,64,2,13,9/8/2015 19:00:02,15-09-08,19:00
26349450,64,2,13,9/8/2015 19:15:01,15-09-08,19:15
26349465,64,3,12,9/8/2015 19:30:02,15-09-08,19:30
26349480,64,3,12,9/8/2015 19:45:02,15-09-08,19:45
26349495,64,3,12,9/8/2015 20:00:03,15-09-08,20:00
26349510,64,3,12,9/8/2015 20:15:02,15-09-08,20:15
26349525,64,4,11,9/8/2015 20:30:02,15-09-08,20:30
26349540,64,4,11,9/8/2015 20:45:03,15-09-08,20:45
26349555,64,4,11,9/8/2015 21:00:02,15-09-08,21:00
26349570,64,4,11,9/8/2015 21:15:03,15-09-08,21:15
26349585,64,4,11,9/8/2015 21:30:03,15-09-08,21:30
26349600,64,4,11,9/8/2015 21:45:03,15-09-08,21:45
26349615,64,4,11,9/8/2015 22:00:03,15-09-08,22:00
26349630,64,4,11,9/8/2015 22:15:02,15-09-08,22:15
26349645,64,4,11,9/8/2015 22:30:03,15-09-08,22:30
26349660,64,4,11,9/8/2015 22:45:03,15-09-08,22:45
26349675,64,4,11,9/8/2015 23:00:02,15-09-08,23:00
26349690,64,4,11,9/8/2015 23:15:03,15-09-08,23:15
26349705,64,4,11,9/8/2015 23:30:03,15-09-08,23:30
26349720,64,4,11,9/8/2015 23:45:02,15-09-08,23:45
26349735,64,4,11,9/9/2015 00:00:03,15-09-09,00:00
26349750,64,4,11,9/9/2015 00:15:03,15-09-09,00:15
26349765,64,4,11,9/9/2015 00:30:03,15-09-09,00:30
26349780,64,4,11,9/9/2015 00:45:02,15-09-09,00:45
26349795,64,4,11,9/9/2015 01:00:03,15-09-09,01:00
26349810,64,4,11,9/9/2015 01:15:01,15-09-09,01:15
26349825,64,4,11,9/9/2015 01:30:03,15-09-09,01:30
26349840,64,4,11,9/9/2015 01:45:02,15-09-09,01:45
26349855,64,4,11,9/9/2015 02:00:03,15-09-09,02:00
26349870,64,4,11,9/9/2015 02:15:02,15-09-09,02:15
26349885,64,4,11,9/9/2015 02:30:02,15-09-09,02:30
26349900,64,4,11,9/9/2015 02:45:03,15-09-09,02:45
26349915,64,4,11,9/9/2015 03:00:02,15-09-09,03:00
26349930,64,4,11,9/9/2015 03:15:03,15-09-09,03:15
26349945,64,4,11,9/9/2015 03:30:01,15-09-09,03:30
26349960,64,4,11,9/9/2015 03:45:02,15-09-09,03:45
26349975,64,4,11,9/9/2015 04:00:02,15-09-09,04:00
26349990,64,4,11,9/9/2015 04:15:02,15-09-09,04:15
26350005,64,4,11,9/9/2015 04:30:02,15-09-09,04:30
26350020,64,4,11,9/9/2015 04:45:03,15-09-09,04:45
26350035,64,4,11,9/9/2015 05:00:03,15-09-09,05:00
26350050,64,4,11,9/9/2015 05:15:02,15-09-09,05:15
26350065,64,4,11,9/9/2015 05:30:02,15-09-09,05:30
26350080,64,4,11,9/9/2015 05:45:02,15-09-09,05:45
26350095,64,4,11,9/9/2015 06:00:02,15-09-09,06:00
26350110,64,4,11,9/9/2015 06:15:02,15-09-09,06:15
26350125,64,4,11,9/9/2015 06:30:02,15-09-09,06:30
26350140,64,4,11,9/9/2015 06:45:02,15-09-09,06:45
26350155,64,4,11,9/9/2015 07:00:02,15-09-09,07:00
26350170,64,4,11,9/9/2015 07:15:02,15-09-09,07:15
26350185,64,4,11,9/9/2015 07:30:02,15-09-09,07:30
26350200,64,3,12,9/9/2015 07:45:03,15-09-09,07:45
26350215,64,4,11,9/9/2015 08:00:02,15-09-09,08:00
26350230,64,6,9,9/9/2015 08:15:02,15-09-09,08:15
26350245,64,9,6,9/9/2015 08:30:02,15-09-09,08:30
26350260,64,6,9,9/9/2015 08:45:03,15-09-09,08:45
26350275,64,10,5,9/9/2015 09:00:03,15-09-09,09:00
26350290,64,14,1,9/9/2015 09:15:02,15-09-09,09:15
26350305,64,12,3,9/9/2015 09:30:02,15-09-09,09:30
26350320,64,5,10,9/9/2015 09:45:02,15-09-09,09:45
26350335,64,5,10,9/9/2015 10:00:02,15-09-09,10:00
26350350,64,6,9,9/9/2015 10:15:02,15-09-09,10:15
26350365,64,7,8,9/9/2015 10:30:02,15-09-09,10:30
26350380,64,7,8,9/9/2015 10:45:03,15-09-09,10:45
26350395,64,7,8,9/9/2015 11:00:02,15-09-09,11:00
26350410,64,7,8,9/9/2015 11:15:02,15-09-09,11:15
26350425,64,7,8,9/9/2015 11:30:02,15-09-09,11:30
26350440,64,9,6,9/9/2015 11:45:03,15-09-09,11:45
26350455,64,8,7,9/9/2015 12:00:03,15-09-09,12:00
26350470,64,8,7,9/9/2015 12:15:02,15-09-09,12:15
26350485,64,8,7,9/9/2015 12:30:02,15-09-09,12:30
26350500,64,8,7,9/9/2015 12:45:02,15-09-09,12:45
26350515,64,8,7,9/9/2015 13:00:03,15-09-09,13:00
26350530,64,7,8,9/9/2015 13:15:02,15-09-09,13:15
26350545,64,7,8,9/9/2015 13:30:03,15-09-09,13:30
26350560,64,7,8,9/9/2015 13:45:02,15-09-09,13:45
26350575,64,8,7,9/9/2015 14:00:02,15-09-09,14:00
26350590,64,8,7,9/9/2015 14:15:02,15-09-09,14:15
26350605,64,8,7,9/9/2015 14:30:02,15-09-09,14:30
26350620,64,8,7,9/9/2015 14:45:01,15-09-09,14:45
26350635,64,8,7,9/9/2015 15:00:02,15-09-09,15:00
26350650,64,7,8,9/9/2015 15:15:02,15-09-09,15:15
26350665,64,7,8,9/9/2015 15:30:02,15-09-09,15:30
26350680,64,7,8,9/9/2015 15:45:01,15-09-09,15:45
26350695,64,8,7,9/9/2015 16:00:02,15-09-09,16:00
26350710,64,8,7,9/9/2015 16:15:02,15-09-09,16:15
26350725,64,8,7,9/9/2015 16:30:03,15-09-09,16:30
26350740,64,7,8,9/9/2015 16:45:02,15-09-09,16:45
26350755,64,5,10,9/9/2015 17:00:03,15-09-09,17:00
26350770,64,3,12,9/9/2015 17:15:03,15-09-09,17:15
26350785,64,4,11,9/9/2015 17:30:03,15-09-09,17:30
26350800,64,4,11,9/9/2015 17:45:03,15-09-09,17:45
26350815,64,4,11,9/9/2015 18:00:02,15-09-09,18:00
26350830,64,0,15,9/9/2015 18:15:02,15-09-09,18:15
26350845,64,0,15,9/9/2015 18:30:03,15-09-09,18:30
26350860,64,3,12,9/9/2015 18:45:03,15-09-09,18:45
26350875,64,4,11,9/9/2015 19:00:01,15-09-09,19:00
