,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17120653,42,7,8,9/5/2015 09:30:02,15-09-05,09:30
17120668,42,7,8,9/5/2015 09:45:02,15-09-05,09:45
17120683,42,7,8,9/5/2015 10:00:02,15-09-05,10:00
17120698,42,6,9,9/5/2015 10:15:02,15-09-05,10:15
17120713,42,6,9,9/5/2015 10:30:02,15-09-05,10:30
17120728,42,6,9,9/5/2015 10:45:03,15-09-05,10:45
17120743,42,6,9,9/5/2015 11:00:02,15-09-05,11:00
17120758,42,6,9,9/5/2015 11:15:02,15-09-05,11:15
17120773,42,6,9,9/5/2015 11:30:02,15-09-05,11:30
17120788,42,6,9,9/5/2015 11:45:03,15-09-05,11:45
17120803,42,6,9,9/5/2015 12:00:02,15-09-05,12:00
17120818,42,7,8,9/5/2015 12:15:02,15-09-05,12:15
17120833,42,7,8,9/5/2015 12:30:03,15-09-05,12:30
17120848,42,6,9,9/5/2015 12:45:03,15-09-05,12:45
17120863,42,6,9,9/5/2015 13:00:02,15-09-05,13:00
17120878,42,6,9,9/5/2015 13:15:03,15-09-05,13:15
17120893,42,6,9,9/5/2015 13:30:02,15-09-05,13:30
17120908,42,7,8,9/5/2015 13:45:03,15-09-05,13:45
17120923,42,7,8,9/5/2015 14:00:02,15-09-05,14:00
17120938,42,7,8,9/5/2015 14:15:03,15-09-05,14:15
17120953,42,7,8,9/5/2015 14:30:03,15-09-05,14:30
17120968,42,8,7,9/5/2015 14:45:02,15-09-05,14:45
17120983,42,8,7,9/5/2015 15:00:02,15-09-05,15:00
17120998,42,7,8,9/5/2015 15:15:02,15-09-05,15:15
17121013,42,7,8,9/5/2015 15:30:02,15-09-05,15:30
17121028,42,7,8,9/5/2015 15:45:03,15-09-05,15:45
17121043,42,7,8,9/5/2015 16:00:02,15-09-05,16:00
17121058,42,6,9,9/5/2015 16:15:02,15-09-05,16:15
17121073,42,5,10,9/5/2015 16:30:03,15-09-05,16:30
17121088,42,6,9,9/5/2015 16:45:02,15-09-05,16:45
17121103,42,6,9,9/5/2015 17:00:03,15-09-05,17:00
17121118,42,5,10,9/5/2015 17:15:02,15-09-05,17:15
17121133,42,5,10,9/5/2015 17:30:02,15-09-05,17:30
17121148,42,5,10,9/5/2015 17:45:02,15-09-05,17:45
17121163,42,3,12,9/5/2015 18:00:02,15-09-05,18:00
17121178,42,6,9,9/5/2015 18:15:02,15-09-05,18:15
17121193,42,6,9,9/5/2015 18:30:02,15-09-05,18:30
17121208,42,6,9,9/5/2015 18:45:03,15-09-05,18:45
17121223,42,6,9,9/5/2015 19:00:03,15-09-05,19:00
17121238,42,6,9,9/5/2015 19:15:02,15-09-05,19:15
17121253,42,5,10,9/5/2015 19:30:03,15-09-05,19:30
17121268,42,6,9,9/5/2015 19:45:02,15-09-05,19:45
17121283,42,5,10,9/5/2015 20:00:02,15-09-05,20:00
17121298,42,6,9,9/5/2015 20:15:03,15-09-05,20:15
17121313,42,7,8,9/5/2015 20:30:02,15-09-05,20:30
17121328,42,7,8,9/5/2015 20:45:02,15-09-05,20:45
17121343,42,7,8,9/5/2015 21:00:02,15-09-05,21:00
17121358,42,7,8,9/5/2015 21:15:02,15-09-05,21:15
17121373,42,7,8,9/5/2015 21:30:03,15-09-05,21:30
17121388,42,7,8,9/5/2015 21:45:02,15-09-05,21:45
17121403,42,6,9,9/5/2015 22:00:03,15-09-05,22:00
17121418,42,7,8,9/5/2015 22:15:02,15-09-05,22:15
17121433,42,6,9,9/5/2015 22:30:02,15-09-05,22:30
17121448,42,6,9,9/5/2015 22:45:02,15-09-05,22:45
17121463,42,6,9,9/5/2015 23:00:02,15-09-05,23:00
17121478,42,6,9,9/5/2015 23:15:02,15-09-05,23:15
17121493,42,5,10,9/5/2015 23:30:03,15-09-05,23:30
17121508,42,8,7,9/5/2015 23:45:02,15-09-05,23:45
17121523,42,8,7,9/6/2015 00:00:03,15-09-06,00:00
17121538,42,8,7,9/6/2015 00:15:02,15-09-06,00:15
17121553,42,8,7,9/6/2015 00:30:02,15-09-06,00:30
17121568,42,8,7,9/6/2015 00:45:02,15-09-06,00:45
17121583,42,8,7,9/6/2015 01:00:02,15-09-06,01:00
17121598,42,8,7,9/6/2015 01:15:02,15-09-06,01:15
17121613,42,8,7,9/6/2015 01:30:02,15-09-06,01:30
17121628,42,8,7,9/6/2015 01:45:02,15-09-06,01:45
17121643,42,8,7,9/6/2015 02:00:03,15-09-06,02:00
17121658,42,8,7,9/6/2015 02:15:02,15-09-06,02:15
17121673,42,8,7,9/6/2015 02:30:02,15-09-06,02:30
17121688,42,8,7,9/6/2015 02:45:02,15-09-06,02:45
17121703,42,8,7,9/6/2015 03:00:02,15-09-06,03:00
17121718,42,8,7,9/6/2015 03:15:02,15-09-06,03:15
17121733,42,8,7,9/6/2015 03:30:02,15-09-06,03:30
17121748,42,8,7,9/6/2015 03:45:02,15-09-06,03:45
17121763,42,8,7,9/6/2015 04:00:02,15-09-06,04:00
17121778,42,8,7,9/6/2015 04:15:02,15-09-06,04:15
17121793,42,8,7,9/6/2015 04:30:03,15-09-06,04:30
17121808,42,8,7,9/6/2015 04:45:02,15-09-06,04:45
17121823,42,8,7,9/6/2015 05:00:02,15-09-06,05:00
17121838,42,8,7,9/6/2015 05:15:02,15-09-06,05:15
17121853,42,8,7,9/6/2015 05:30:02,15-09-06,05:30
17121868,42,8,7,9/6/2015 05:45:03,15-09-06,05:45
17121883,42,8,7,9/6/2015 06:00:02,15-09-06,06:00
17121898,42,8,7,9/6/2015 06:15:03,15-09-06,06:15
17121913,42,8,7,9/6/2015 06:30:02,15-09-06,06:30
17121928,42,8,7,9/6/2015 06:45:03,15-09-06,06:45
17121943,42,8,7,9/6/2015 07:00:02,15-09-06,07:00
17121958,42,8,7,9/6/2015 07:15:02,15-09-06,07:15
17121973,42,8,7,9/6/2015 07:30:02,15-09-06,07:30
17121988,42,8,7,9/6/2015 07:45:03,15-09-06,07:45
17122003,42,7,8,9/6/2015 08:00:02,15-09-06,08:00
17122018,42,7,8,9/6/2015 08:15:03,15-09-06,08:15
17122033,42,7,8,9/6/2015 08:30:02,15-09-06,08:30
17122048,42,7,8,9/6/2015 08:45:02,15-09-06,08:45
17122063,42,8,7,9/6/2015 09:00:02,15-09-06,09:00
17122078,42,8,7,9/6/2015 09:15:02,15-09-06,09:15
17122093,42,8,7,9/6/2015 09:30:03,15-09-06,09:30
17122108,42,8,7,9/6/2015 09:45:02,15-09-06,09:45
17122123,42,8,7,9/6/2015 10:00:02,15-09-06,10:00
17122138,42,8,7,9/6/2015 10:15:01,15-09-06,10:15
17122153,42,8,7,9/6/2015 10:30:02,15-09-06,10:30
17122168,42,8,7,9/6/2015 10:45:02,15-09-06,10:45
17122183,42,8,7,9/6/2015 11:00:02,15-09-06,11:00
17122198,42,8,7,9/6/2015 11:15:02,15-09-06,11:15
17122213,42,8,7,9/6/2015 11:30:02,15-09-06,11:30
17122228,42,10,5,9/6/2015 11:45:02,15-09-06,11:45
17122243,42,9,6,9/6/2015 12:00:02,15-09-06,12:00
17122258,42,10,5,9/6/2015 12:15:02,15-09-06,12:15
17122273,42,9,6,9/6/2015 12:30:03,15-09-06,12:30
17122288,42,9,6,9/6/2015 12:45:03,15-09-06,12:45
17122303,42,10,5,9/6/2015 13:00:02,15-09-06,13:00
17122318,42,10,5,9/6/2015 13:15:03,15-09-06,13:15
17122333,42,10,5,9/6/2015 13:30:03,15-09-06,13:30
17122348,42,10,5,9/6/2015 13:45:02,15-09-06,13:45
17122363,42,10,5,9/6/2015 14:00:03,15-09-06,14:00
17122378,42,10,5,9/6/2015 14:15:03,15-09-06,14:15
17122393,42,10,5,9/6/2015 14:30:02,15-09-06,14:30
17122408,42,10,5,9/6/2015 14:45:02,15-09-06,14:45
17122423,42,10,5,9/6/2015 15:00:03,15-09-06,15:00
17122438,42,10,5,9/6/2015 15:15:02,15-09-06,15:15
17122453,42,10,5,9/6/2015 15:30:02,15-09-06,15:30
17122468,42,10,5,9/6/2015 15:45:02,15-09-06,15:45
17122483,42,10,5,9/6/2015 16:00:02,15-09-06,16:00
17122498,42,10,5,9/6/2015 16:15:02,15-09-06,16:15
17122513,42,10,5,9/6/2015 16:30:02,15-09-06,16:30
17122528,42,6,9,9/6/2015 16:45:02,15-09-06,16:45
17122543,42,6,9,9/6/2015 17:00:03,15-09-06,17:00
17122558,42,5,10,9/6/2015 17:15:02,15-09-06,17:15
17122573,42,5,10,9/6/2015 17:30:03,15-09-06,17:30
17122588,42,6,9,9/6/2015 17:45:02,15-09-06,17:45
17122603,42,6,9,9/6/2015 18:00:03,15-09-06,18:00
17122618,42,6,9,9/6/2015 18:15:02,15-09-06,18:15
17122633,42,5,10,9/6/2015 18:30:02,15-09-06,18:30
17122648,42,5,10,9/6/2015 18:45:02,15-09-06,18:45
17122663,42,5,10,9/6/2015 19:00:03,15-09-06,19:00
17122678,42,5,10,9/6/2015 19:15:02,15-09-06,19:15
17122693,42,5,10,9/6/2015 19:30:02,15-09-06,19:30
17122708,42,5,10,9/6/2015 19:45:03,15-09-06,19:45
17122723,42,5,10,9/6/2015 20:00:02,15-09-06,20:00
17122738,42,5,10,9/6/2015 20:15:03,15-09-06,20:15
17122753,42,5,10,9/6/2015 20:30:03,15-09-06,20:30
17122768,42,5,10,9/6/2015 20:45:02,15-09-06,20:45
17122783,42,5,10,9/6/2015 21:00:02,15-09-06,21:00
17122798,42,5,10,9/6/2015 21:15:01,15-09-06,21:15
17122813,42,5,10,9/6/2015 21:30:02,15-09-06,21:30
17122828,42,5,10,9/6/2015 21:45:02,15-09-06,21:45
17122843,42,5,10,9/6/2015 22:00:02,15-09-06,22:00
17122858,42,5,10,9/6/2015 22:15:02,15-09-06,22:15
17122873,42,5,10,9/6/2015 22:30:02,15-09-06,22:30
17122888,42,5,10,9/6/2015 22:45:03,15-09-06,22:45
17122903,42,5,10,9/6/2015 23:00:02,15-09-06,23:00
17122918,42,5,10,9/6/2015 23:15:02,15-09-06,23:15
17122933,42,5,10,9/6/2015 23:30:03,15-09-06,23:30
17122948,42,5,10,9/6/2015 23:45:02,15-09-06,23:45
17122963,42,5,10,9/7/2015 00:00:02,15-09-07,00:00
17122978,42,5,10,9/7/2015 00:15:02,15-09-07,00:15
17122993,42,5,10,9/7/2015 00:30:02,15-09-07,00:30
17123008,42,5,10,9/7/2015 00:45:03,15-09-07,00:45
17123023,42,5,10,9/7/2015 01:00:02,15-09-07,01:00
17123038,42,5,10,9/7/2015 01:15:03,15-09-07,01:15
17123053,42,5,10,9/7/2015 01:30:01,15-09-07,01:30
17123068,42,4,11,9/7/2015 01:45:02,15-09-07,01:45
17123083,42,4,11,9/7/2015 02:00:02,15-09-07,02:00
17123098,42,4,11,9/7/2015 02:15:02,15-09-07,02:15
17123113,42,4,11,9/7/2015 02:30:02,15-09-07,02:30
17123128,42,4,11,9/7/2015 02:45:02,15-09-07,02:45
17123143,42,4,11,9/7/2015 03:00:02,15-09-07,03:00
17123158,42,4,11,9/7/2015 03:15:02,15-09-07,03:15
17123173,42,4,11,9/7/2015 03:30:03,15-09-07,03:30
17123188,42,4,11,9/7/2015 03:45:02,15-09-07,03:45
17123203,42,4,11,9/7/2015 04:00:03,15-09-07,04:00
17123218,42,4,11,9/7/2015 04:15:02,15-09-07,04:15
17123233,42,4,11,9/7/2015 04:30:03,15-09-07,04:30
17123248,42,4,11,9/7/2015 04:45:02,15-09-07,04:45
17123263,42,4,11,9/7/2015 05:00:02,15-09-07,05:00
17123278,42,4,11,9/7/2015 05:15:03,15-09-07,05:15
17123293,42,4,11,9/7/2015 05:30:02,15-09-07,05:30
17123308,42,4,11,9/7/2015 05:45:02,15-09-07,05:45
17123323,42,4,11,9/7/2015 06:00:02,15-09-07,06:00
17123338,42,4,11,9/7/2015 06:15:02,15-09-07,06:15
17123353,42,4,11,9/7/2015 06:30:03,15-09-07,06:30
17123368,42,4,11,9/7/2015 06:45:02,15-09-07,06:45
17123383,42,4,11,9/7/2015 07:00:02,15-09-07,07:00
17123398,42,4,11,9/7/2015 07:15:02,15-09-07,07:15
17123413,42,4,11,9/7/2015 07:30:03,15-09-07,07:30
17123428,42,4,11,9/7/2015 07:45:02,15-09-07,07:45
17123443,42,4,11,9/7/2015 08:00:02,15-09-07,08:00
17123458,42,4,11,9/7/2015 08:15:02,15-09-07,08:15
17123473,42,3,12,9/7/2015 08:30:02,15-09-07,08:30
17123488,42,2,13,9/7/2015 08:45:03,15-09-07,08:45
17123503,42,1,14,9/7/2015 09:00:02,15-09-07,09:00
17123518,42,2,13,9/7/2015 09:15:03,15-09-07,09:15
17123533,42,4,11,9/7/2015 09:30:02,15-09-07,09:30
17123548,42,5,10,9/7/2015 09:45:02,15-09-07,09:45
17123563,42,5,10,9/7/2015 10:00:02,15-09-07,10:00
17123578,42,5,10,9/7/2015 10:15:02,15-09-07,10:15
17123593,42,5,10,9/7/2015 10:30:02,15-09-07,10:30
17123608,42,5,10,9/7/2015 10:45:02,15-09-07,10:45
17123623,42,5,10,9/7/2015 11:00:02,15-09-07,11:00
17123638,42,5,10,9/7/2015 11:15:02,15-09-07,11:15
17123653,42,5,10,9/7/2015 11:30:03,15-09-07,11:30
17123668,42,5,10,9/7/2015 11:45:02,15-09-07,11:45
17123683,42,4,11,9/7/2015 12:00:03,15-09-07,12:00
17123698,42,4,11,9/7/2015 12:15:02,15-09-07,12:15
17123713,42,4,11,9/7/2015 12:30:02,15-09-07,12:30
17123728,42,4,11,9/7/2015 12:45:03,15-09-07,12:45
17123743,42,4,11,9/7/2015 13:00:02,15-09-07,13:00
17123758,42,4,11,9/7/2015 13:15:02,15-09-07,13:15
17123773,42,4,11,9/7/2015 13:30:03,15-09-07,13:30
17123788,42,4,11,9/7/2015 13:45:02,15-09-07,13:45
17123803,42,4,11,9/7/2015 14:00:02,15-09-07,14:00
17123818,42,5,10,9/7/2015 14:15:02,15-09-07,14:15
17123833,42,4,11,9/7/2015 14:30:02,15-09-07,14:30
17123848,42,3,12,9/7/2015 14:45:02,15-09-07,14:45
17123863,42,4,11,9/7/2015 15:00:03,15-09-07,15:00
17123878,42,4,11,9/7/2015 15:15:02,15-09-07,15:15
17123893,42,3,12,9/7/2015 15:30:03,15-09-07,15:30
17123908,42,3,12,9/7/2015 15:45:02,15-09-07,15:45
17123923,42,3,12,9/7/2015 16:00:02,15-09-07,16:00
17123938,42,3,12,9/7/2015 16:15:03,15-09-07,16:15
17123953,42,3,12,9/7/2015 16:30:02,15-09-07,16:30
17123968,42,3,12,9/7/2015 16:45:03,15-09-07,16:45
17123983,42,3,12,9/7/2015 17:00:02,15-09-07,17:00
17123998,42,3,12,9/7/2015 17:15:02,15-09-07,17:15
17124013,42,3,12,9/7/2015 17:30:02,15-09-07,17:30
17124028,42,3,12,9/7/2015 17:45:02,15-09-07,17:45
17124043,42,3,12,9/7/2015 18:00:02,15-09-07,18:00
17124058,42,3,12,9/7/2015 18:15:02,15-09-07,18:15
17124073,42,3,12,9/7/2015 18:30:02,15-09-07,18:30
17124088,42,3,12,9/7/2015 18:45:02,15-09-07,18:45
17124103,42,4,11,9/7/2015 19:00:03,15-09-07,19:00
17124118,42,4,11,9/7/2015 19:15:02,15-09-07,19:15
17124133,42,5,10,9/7/2015 19:30:02,15-09-07,19:30
17124148,42,5,10,9/7/2015 19:45:03,15-09-07,19:45
17124163,42,5,10,9/7/2015 20:00:02,15-09-07,20:00
17124178,42,5,10,9/7/2015 20:15:02,15-09-07,20:15
17124193,42,5,10,9/7/2015 20:30:02,15-09-07,20:30
17124208,42,5,10,9/7/2015 20:45:02,15-09-07,20:45
17124223,42,5,10,9/7/2015 21:00:02,15-09-07,21:00
17124238,42,5,10,9/7/2015 21:15:02,15-09-07,21:15
17124253,42,5,10,9/7/2015 21:30:03,15-09-07,21:30
17124268,42,5,10,9/7/2015 21:45:03,15-09-07,21:45
17124283,42,4,11,9/7/2015 22:00:02,15-09-07,22:00
17124298,42,5,10,9/7/2015 22:15:02,15-09-07,22:15
17124313,42,4,11,9/7/2015 22:30:02,15-09-07,22:30
17124328,42,5,10,9/7/2015 22:45:02,15-09-07,22:45
17124343,42,5,10,9/7/2015 23:00:02,15-09-07,23:00
17124358,42,5,10,9/7/2015 23:15:02,15-09-07,23:15
17124373,42,5,10,9/7/2015 23:30:03,15-09-07,23:30
17124388,42,5,10,9/7/2015 23:45:02,15-09-07,23:45
17124403,42,5,10,9/8/2015 00:00:02,15-09-08,00:00
17124418,42,5,10,9/8/2015 00:15:03,15-09-08,00:15
17124433,42,5,10,9/8/2015 00:30:02,15-09-08,00:30
17124448,42,4,11,9/8/2015 00:45:02,15-09-08,00:45
17124463,42,4,11,9/8/2015 01:00:02,15-09-08,01:00
17124478,42,5,10,9/8/2015 01:15:02,15-09-08,01:15
17124493,42,5,10,9/8/2015 01:30:02,15-09-08,01:30
17124508,42,5,10,9/8/2015 01:45:01,15-09-08,01:45
17124523,42,5,10,9/8/2015 02:00:02,15-09-08,02:00
17124538,42,5,10,9/8/2015 02:15:02,15-09-08,02:15
17124553,42,4,11,9/8/2015 02:30:02,15-09-08,02:30
17124568,42,5,10,9/8/2015 02:45:02,15-09-08,02:45
17124583,42,5,10,9/8/2015 03:00:03,15-09-08,03:00
17124598,42,5,10,9/8/2015 03:15:02,15-09-08,03:15
17124613,42,5,10,9/8/2015 03:30:02,15-09-08,03:30
17124628,42,5,10,9/8/2015 03:45:02,15-09-08,03:45
17124643,42,5,10,9/8/2015 04:00:02,15-09-08,04:00
17124658,42,5,10,9/8/2015 04:15:03,15-09-08,04:15
17124673,42,5,10,9/8/2015 04:30:03,15-09-08,04:30
17124688,42,5,10,9/8/2015 04:45:02,15-09-08,04:45
17124703,42,5,10,9/8/2015 05:00:02,15-09-08,05:00
17124718,42,5,10,9/8/2015 05:15:02,15-09-08,05:15
17124733,42,5,10,9/8/2015 05:30:02,15-09-08,05:30
17124748,42,5,10,9/8/2015 05:45:02,15-09-08,05:45
17124763,42,5,10,9/8/2015 06:00:02,15-09-08,06:00
17124778,42,4,11,9/8/2015 06:15:02,15-09-08,06:15
17124793,42,3,12,9/8/2015 06:30:02,15-09-08,06:30
17124808,42,3,12,9/8/2015 06:45:03,15-09-08,06:45
17124823,42,1,14,9/8/2015 07:00:02,15-09-08,07:00
17124838,42,0,15,9/8/2015 07:15:03,15-09-08,07:15
17124853,42,3,12,9/8/2015 07:30:02,15-09-08,07:30
17124868,42,4,11,9/8/2015 07:45:03,15-09-08,07:45
17124883,42,4,11,9/8/2015 08:00:03,15-09-08,08:00
17124898,42,6,9,9/8/2015 08:15:02,15-09-08,08:15
17124913,42,8,7,9/8/2015 08:30:02,15-09-08,08:30
17124928,42,9,6,9/8/2015 08:45:03,15-09-08,08:45
17124943,42,11,4,9/8/2015 09:00:03,15-09-08,09:00
17124958,42,15,0,9/8/2015 09:15:03,15-09-08,09:15
17124973,42,15,0,9/8/2015 09:30:02,15-09-08,09:30
17124988,42,9,6,9/8/2015 09:45:02,15-09-08,09:45
17125003,42,8,7,9/8/2015 10:00:02,15-09-08,10:00
17125018,42,9,6,9/8/2015 10:15:03,15-09-08,10:15
17125033,42,9,6,9/8/2015 10:30:02,15-09-08,10:30
17125048,42,9,6,9/8/2015 10:45:03,15-09-08,10:45
17125063,42,10,5,9/8/2015 11:00:02,15-09-08,11:00
17125078,42,10,5,9/8/2015 11:15:01,15-09-08,11:15
17125093,42,10,5,9/8/2015 11:30:03,15-09-08,11:30
17125108,42,9,6,9/8/2015 11:45:02,15-09-08,11:45
17125123,42,9,6,9/8/2015 12:00:02,15-09-08,12:00
17125138,42,9,6,9/8/2015 12:15:02,15-09-08,12:15
17125153,42,9,6,9/8/2015 12:30:03,15-09-08,12:30
17125168,42,9,6,9/8/2015 12:45:02,15-09-08,12:45
17125183,42,9,6,9/8/2015 13:00:03,15-09-08,13:00
17125198,42,9,6,9/8/2015 13:15:02,15-09-08,13:15
17125213,42,10,5,9/8/2015 13:30:02,15-09-08,13:30
17125228,42,10,5,9/8/2015 13:45:02,15-09-08,13:45
17125243,42,10,5,9/8/2015 14:00:02,15-09-08,14:00
17125258,42,10,5,9/8/2015 14:15:02,15-09-08,14:15
17125273,42,12,3,9/8/2015 14:30:02,15-09-08,14:30
17125288,42,12,3,9/8/2015 14:45:02,15-09-08,14:45
17125303,42,13,2,9/8/2015 15:00:02,15-09-08,15:00
17125318,42,12,3,9/8/2015 15:15:02,15-09-08,15:15
17125333,42,13,2,9/8/2015 15:30:02,15-09-08,15:30
17125348,42,13,2,9/8/2015 15:45:02,15-09-08,15:45
17125363,42,13,2,9/8/2015 16:00:03,15-09-08,16:00
17125378,42,13,2,9/8/2015 16:15:01,15-09-08,16:15
17125393,42,12,3,9/8/2015 16:30:02,15-09-08,16:30
17125408,42,12,3,9/8/2015 16:45:03,15-09-08,16:45
17125423,42,12,3,9/8/2015 17:00:02,15-09-08,17:00
17125438,42,12,3,9/8/2015 17:15:02,15-09-08,17:15
17125453,42,10,5,9/8/2015 17:30:03,15-09-08,17:30
17125468,42,7,8,9/8/2015 17:45:02,15-09-08,17:45
17125483,42,4,11,9/8/2015 18:00:02,15-09-08,18:00
17125498,42,0,15,9/8/2015 18:15:02,15-09-08,18:15
17125513,42,0,15,9/8/2015 18:30:02,15-09-08,18:30
17125528,42,0,15,9/8/2015 18:45:02,15-09-08,18:45
17125543,42,5,10,9/8/2015 19:00:02,15-09-08,19:00
17125558,42,5,10,9/8/2015 19:15:01,15-09-08,19:15
17125573,42,5,10,9/8/2015 19:30:02,15-09-08,19:30
17125588,42,5,10,9/8/2015 19:45:02,15-09-08,19:45
17125603,42,5,10,9/8/2015 20:00:03,15-09-08,20:00
17125618,42,4,11,9/8/2015 20:15:02,15-09-08,20:15
17125633,42,4,11,9/8/2015 20:30:02,15-09-08,20:30
17125648,42,3,12,9/8/2015 20:45:03,15-09-08,20:45
17125663,42,3,12,9/8/2015 21:00:02,15-09-08,21:00
17125678,42,3,12,9/8/2015 21:15:03,15-09-08,21:15
17125693,42,3,12,9/8/2015 21:30:03,15-09-08,21:30
17125708,42,3,12,9/8/2015 21:45:03,15-09-08,21:45
17125723,42,3,12,9/8/2015 22:00:03,15-09-08,22:00
17125738,42,3,12,9/8/2015 22:15:02,15-09-08,22:15
17125753,42,3,12,9/8/2015 22:30:03,15-09-08,22:30
17125768,42,3,12,9/8/2015 22:45:03,15-09-08,22:45
17125783,42,3,12,9/8/2015 23:00:02,15-09-08,23:00
17125798,42,3,12,9/8/2015 23:15:03,15-09-08,23:15
17125813,42,3,12,9/8/2015 23:30:03,15-09-08,23:30
17125828,42,3,12,9/8/2015 23:45:02,15-09-08,23:45
17125843,42,3,12,9/9/2015 00:00:03,15-09-09,00:00
17125858,42,3,12,9/9/2015 00:15:03,15-09-09,00:15
17125873,42,3,12,9/9/2015 00:30:03,15-09-09,00:30
17125888,42,3,12,9/9/2015 00:45:02,15-09-09,00:45
17125903,42,3,12,9/9/2015 01:00:03,15-09-09,01:00
17125918,42,3,12,9/9/2015 01:15:01,15-09-09,01:15
17125933,42,3,12,9/9/2015 01:30:03,15-09-09,01:30
17125948,42,3,12,9/9/2015 01:45:02,15-09-09,01:45
17125963,42,3,12,9/9/2015 02:00:03,15-09-09,02:00
17125978,42,3,12,9/9/2015 02:15:02,15-09-09,02:15
17125993,42,3,12,9/9/2015 02:30:02,15-09-09,02:30
17126008,42,3,12,9/9/2015 02:45:03,15-09-09,02:45
17126023,42,3,12,9/9/2015 03:00:02,15-09-09,03:00
17126038,42,3,12,9/9/2015 03:15:03,15-09-09,03:15
17126053,42,3,12,9/9/2015 03:30:01,15-09-09,03:30
17126068,42,3,12,9/9/2015 03:45:02,15-09-09,03:45
17126083,42,3,12,9/9/2015 04:00:02,15-09-09,04:00
17126098,42,3,12,9/9/2015 04:15:02,15-09-09,04:15
17126113,42,3,12,9/9/2015 04:30:02,15-09-09,04:30
17126128,42,3,12,9/9/2015 04:45:03,15-09-09,04:45
17126143,42,3,12,9/9/2015 05:00:03,15-09-09,05:00
17126158,42,2,13,9/9/2015 05:15:02,15-09-09,05:15
17126173,42,2,13,9/9/2015 05:30:02,15-09-09,05:30
17126188,42,2,13,9/9/2015 05:45:02,15-09-09,05:45
17126203,42,2,13,9/9/2015 06:00:02,15-09-09,06:00
17126218,42,2,13,9/9/2015 06:15:02,15-09-09,06:15
17126233,42,2,13,9/9/2015 06:30:02,15-09-09,06:30
17126248,42,2,13,9/9/2015 06:45:02,15-09-09,06:45
17126263,42,1,14,9/9/2015 07:00:02,15-09-09,07:00
17126278,42,0,15,9/9/2015 07:15:02,15-09-09,07:15
17126293,42,2,13,9/9/2015 07:30:02,15-09-09,07:30
17126308,42,2,13,9/9/2015 07:45:03,15-09-09,07:45
17126323,42,2,13,9/9/2015 08:00:02,15-09-09,08:00
17126338,42,3,12,9/9/2015 08:15:02,15-09-09,08:15
17126353,42,4,11,9/9/2015 08:30:02,15-09-09,08:30
17126368,42,6,9,9/9/2015 08:45:03,15-09-09,08:45
17126383,42,8,7,9/9/2015 09:00:03,15-09-09,09:00
17126398,42,8,7,9/9/2015 09:15:02,15-09-09,09:15
17126413,42,8,7,9/9/2015 09:30:02,15-09-09,09:30
17126428,42,10,5,9/9/2015 09:45:02,15-09-09,09:45
17126443,42,10,5,9/9/2015 10:00:02,15-09-09,10:00
17126458,42,10,5,9/9/2015 10:15:02,15-09-09,10:15
17126473,42,10,5,9/9/2015 10:30:02,15-09-09,10:30
17126488,42,10,5,9/9/2015 10:45:03,15-09-09,10:45
17126503,42,10,5,9/9/2015 11:00:02,15-09-09,11:00
17126518,42,10,5,9/9/2015 11:15:02,15-09-09,11:15
17126533,42,10,5,9/9/2015 11:30:02,15-09-09,11:30
17126548,42,10,5,9/9/2015 11:45:03,15-09-09,11:45
17126563,42,10,5,9/9/2015 12:00:03,15-09-09,12:00
17126578,42,10,5,9/9/2015 12:15:02,15-09-09,12:15
17126593,42,11,4,9/9/2015 12:30:02,15-09-09,12:30
17126608,42,12,3,9/9/2015 12:45:02,15-09-09,12:45
17126623,42,12,3,9/9/2015 13:00:03,15-09-09,13:00
17126638,42,12,3,9/9/2015 13:15:02,15-09-09,13:15
17126653,42,11,4,9/9/2015 13:30:03,15-09-09,13:30
17126668,42,10,5,9/9/2015 13:45:02,15-09-09,13:45
17126683,42,8,7,9/9/2015 14:00:02,15-09-09,14:00
17126698,42,8,7,9/9/2015 14:15:02,15-09-09,14:15
17126713,42,8,7,9/9/2015 14:30:02,15-09-09,14:30
17126728,42,8,7,9/9/2015 14:45:01,15-09-09,14:45
17126743,42,8,7,9/9/2015 15:00:02,15-09-09,15:00
17126758,42,8,7,9/9/2015 15:15:02,15-09-09,15:15
17126773,42,8,7,9/9/2015 15:30:02,15-09-09,15:30
17126788,42,8,7,9/9/2015 15:45:01,15-09-09,15:45
17126803,42,8,7,9/9/2015 16:00:02,15-09-09,16:00
17126818,42,8,7,9/9/2015 16:15:02,15-09-09,16:15
17126833,42,8,7,9/9/2015 16:30:03,15-09-09,16:30
17126848,42,9,6,9/9/2015 16:45:02,15-09-09,16:45
17126863,42,10,5,9/9/2015 17:00:03,15-09-09,17:00
17126878,42,8,7,9/9/2015 17:15:03,15-09-09,17:15
17126893,42,8,7,9/9/2015 17:30:03,15-09-09,17:30
17126908,42,7,8,9/9/2015 17:45:03,15-09-09,17:45
17126923,42,8,7,9/9/2015 18:00:02,15-09-09,18:00
17126938,42,7,8,9/9/2015 18:15:02,15-09-09,18:15
17126953,42,4,11,9/9/2015 18:30:03,15-09-09,18:30
17126968,42,4,11,9/9/2015 18:45:03,15-09-09,18:45
17126983,42,4,11,9/9/2015 19:00:01,15-09-09,19:00
