,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25319949,62,7,12,9/5/2015 09:30:02,15-09-05,09:30
25319964,62,7,12,9/5/2015 09:45:02,15-09-05,09:45
25319979,62,7,12,9/5/2015 10:00:02,15-09-05,10:00
25319994,62,7,12,9/5/2015 10:15:02,15-09-05,10:15
25320009,62,7,12,9/5/2015 10:30:02,15-09-05,10:30
25320024,62,7,12,9/5/2015 10:45:03,15-09-05,10:45
25320039,62,7,12,9/5/2015 11:00:02,15-09-05,11:00
25320054,62,7,12,9/5/2015 11:15:02,15-09-05,11:15
25320069,62,7,12,9/5/2015 11:30:02,15-09-05,11:30
25320084,62,7,12,9/5/2015 11:45:03,15-09-05,11:45
25320099,62,7,12,9/5/2015 12:00:02,15-09-05,12:00
25320114,62,7,12,9/5/2015 12:15:02,15-09-05,12:15
25320129,62,7,12,9/5/2015 12:30:03,15-09-05,12:30
25320144,62,7,12,9/5/2015 12:45:03,15-09-05,12:45
25320159,62,7,12,9/5/2015 13:00:02,15-09-05,13:00
25320174,62,7,12,9/5/2015 13:15:03,15-09-05,13:15
25320189,62,7,12,9/5/2015 13:30:02,15-09-05,13:30
25320204,62,7,12,9/5/2015 13:45:03,15-09-05,13:45
25320219,62,7,12,9/5/2015 14:00:02,15-09-05,14:00
25320234,62,6,13,9/5/2015 14:15:03,15-09-05,14:15
25320249,62,7,12,9/5/2015 14:30:03,15-09-05,14:30
25320264,62,7,12,9/5/2015 14:45:02,15-09-05,14:45
25320279,62,7,12,9/5/2015 15:00:02,15-09-05,15:00
25320294,62,7,12,9/5/2015 15:15:02,15-09-05,15:15
25320309,62,7,12,9/5/2015 15:30:02,15-09-05,15:30
25320324,62,7,12,9/5/2015 15:45:03,15-09-05,15:45
25320339,62,7,12,9/5/2015 16:00:02,15-09-05,16:00
25320354,62,7,12,9/5/2015 16:15:02,15-09-05,16:15
25320369,62,7,12,9/5/2015 16:30:03,15-09-05,16:30
25320384,62,7,12,9/5/2015 16:45:02,15-09-05,16:45
25320399,62,7,12,9/5/2015 17:00:03,15-09-05,17:00
25320414,62,7,12,9/5/2015 17:15:02,15-09-05,17:15
25320429,62,7,12,9/5/2015 17:30:02,15-09-05,17:30
25320444,62,7,12,9/5/2015 17:45:02,15-09-05,17:45
25320459,62,7,12,9/5/2015 18:00:02,15-09-05,18:00
25320474,62,7,12,9/5/2015 18:15:02,15-09-05,18:15
25320489,62,7,12,9/5/2015 18:30:02,15-09-05,18:30
25320504,62,7,12,9/5/2015 18:45:03,15-09-05,18:45
25320519,62,7,12,9/5/2015 19:00:03,15-09-05,19:00
25320534,62,6,13,9/5/2015 19:15:02,15-09-05,19:15
25320549,62,6,13,9/5/2015 19:30:03,15-09-05,19:30
25320564,62,6,13,9/5/2015 19:45:02,15-09-05,19:45
25320579,62,6,13,9/5/2015 20:00:02,15-09-05,20:00
25320594,62,6,13,9/5/2015 20:15:03,15-09-05,20:15
25320609,62,6,13,9/5/2015 20:30:02,15-09-05,20:30
25320624,62,6,13,9/5/2015 20:45:02,15-09-05,20:45
25320639,62,6,13,9/5/2015 21:00:02,15-09-05,21:00
25320654,62,6,13,9/5/2015 21:15:02,15-09-05,21:15
25320669,62,6,13,9/5/2015 21:30:03,15-09-05,21:30
25320684,62,6,13,9/5/2015 21:45:02,15-09-05,21:45
25320699,62,6,13,9/5/2015 22:00:03,15-09-05,22:00
25320714,62,6,13,9/5/2015 22:15:02,15-09-05,22:15
25320729,62,6,13,9/5/2015 22:30:02,15-09-05,22:30
25320744,62,6,13,9/5/2015 22:45:02,15-09-05,22:45
25320759,62,6,13,9/5/2015 23:00:02,15-09-05,23:00
25320774,62,6,13,9/5/2015 23:15:02,15-09-05,23:15
25320789,62,6,13,9/5/2015 23:30:03,15-09-05,23:30
25320804,62,6,13,9/5/2015 23:45:02,15-09-05,23:45
25320819,62,6,13,9/6/2015 00:00:03,15-09-06,00:00
25320834,62,6,13,9/6/2015 00:15:02,15-09-06,00:15
25320849,62,6,13,9/6/2015 00:30:02,15-09-06,00:30
25320864,62,6,13,9/6/2015 00:45:02,15-09-06,00:45
25320879,62,6,13,9/6/2015 01:00:02,15-09-06,01:00
25320894,62,6,13,9/6/2015 01:15:02,15-09-06,01:15
25320909,62,6,13,9/6/2015 01:30:02,15-09-06,01:30
25320924,62,6,13,9/6/2015 01:45:02,15-09-06,01:45
25320939,62,6,13,9/6/2015 02:00:03,15-09-06,02:00
25320954,62,6,13,9/6/2015 02:15:02,15-09-06,02:15
25320969,62,6,13,9/6/2015 02:30:02,15-09-06,02:30
25320984,62,6,13,9/6/2015 02:45:02,15-09-06,02:45
25320999,62,6,13,9/6/2015 03:00:02,15-09-06,03:00
25321014,62,7,12,9/6/2015 03:15:02,15-09-06,03:15
25321029,62,7,12,9/6/2015 03:30:02,15-09-06,03:30
25321044,62,7,12,9/6/2015 03:45:02,15-09-06,03:45
25321059,62,7,12,9/6/2015 04:00:02,15-09-06,04:00
25321074,62,7,12,9/6/2015 04:15:02,15-09-06,04:15
25321089,62,7,12,9/6/2015 04:30:03,15-09-06,04:30
25321104,62,7,12,9/6/2015 04:45:02,15-09-06,04:45
25321119,62,7,12,9/6/2015 05:00:02,15-09-06,05:00
25321134,62,7,12,9/6/2015 05:15:02,15-09-06,05:15
25321149,62,7,12,9/6/2015 05:30:02,15-09-06,05:30
25321164,62,7,12,9/6/2015 05:45:03,15-09-06,05:45
25321179,62,7,12,9/6/2015 06:00:02,15-09-06,06:00
25321194,62,7,12,9/6/2015 06:15:03,15-09-06,06:15
25321209,62,7,12,9/6/2015 06:30:02,15-09-06,06:30
25321224,62,7,12,9/6/2015 06:45:03,15-09-06,06:45
25321239,62,7,12,9/6/2015 07:00:02,15-09-06,07:00
25321254,62,7,12,9/6/2015 07:15:02,15-09-06,07:15
25321269,62,7,12,9/6/2015 07:30:02,15-09-06,07:30
25321284,62,7,12,9/6/2015 07:45:03,15-09-06,07:45
25321299,62,7,12,9/6/2015 08:00:02,15-09-06,08:00
25321314,62,7,12,9/6/2015 08:15:03,15-09-06,08:15
25321329,62,7,12,9/6/2015 08:30:02,15-09-06,08:30
25321344,62,7,12,9/6/2015 08:45:02,15-09-06,08:45
25321359,62,7,12,9/6/2015 09:00:02,15-09-06,09:00
25321374,62,7,12,9/6/2015 09:15:02,15-09-06,09:15
25321389,62,7,12,9/6/2015 09:30:03,15-09-06,09:30
25321404,62,7,12,9/6/2015 09:45:02,15-09-06,09:45
25321419,62,7,12,9/6/2015 10:00:02,15-09-06,10:00
25321434,62,6,13,9/6/2015 10:15:01,15-09-06,10:15
25321449,62,6,13,9/6/2015 10:30:02,15-09-06,10:30
25321464,62,6,13,9/6/2015 10:45:02,15-09-06,10:45
25321479,62,6,13,9/6/2015 11:00:02,15-09-06,11:00
25321494,62,6,13,9/6/2015 11:15:02,15-09-06,11:15
25321509,62,6,13,9/6/2015 11:30:02,15-09-06,11:30
25321524,62,6,13,9/6/2015 11:45:02,15-09-06,11:45
25321539,62,6,13,9/6/2015 12:00:02,15-09-06,12:00
25321554,62,6,13,9/6/2015 12:15:02,15-09-06,12:15
25321569,62,6,13,9/6/2015 12:30:03,15-09-06,12:30
25321584,62,6,13,9/6/2015 12:45:03,15-09-06,12:45
25321599,62,6,13,9/6/2015 13:00:02,15-09-06,13:00
25321614,62,6,13,9/6/2015 13:15:03,15-09-06,13:15
25321629,62,7,12,9/6/2015 13:30:03,15-09-06,13:30
25321644,62,6,13,9/6/2015 13:45:02,15-09-06,13:45
25321659,62,6,13,9/6/2015 14:00:03,15-09-06,14:00
25321674,62,6,13,9/6/2015 14:15:03,15-09-06,14:15
25321689,62,6,13,9/6/2015 14:30:02,15-09-06,14:30
25321704,62,6,13,9/6/2015 14:45:02,15-09-06,14:45
25321719,62,6,13,9/6/2015 15:00:03,15-09-06,15:00
25321734,62,6,13,9/6/2015 15:15:02,15-09-06,15:15
25321749,62,6,13,9/6/2015 15:30:02,15-09-06,15:30
25321764,62,6,13,9/6/2015 15:45:02,15-09-06,15:45
25321779,62,6,13,9/6/2015 16:00:02,15-09-06,16:00
25321794,62,6,13,9/6/2015 16:15:02,15-09-06,16:15
25321809,62,6,13,9/6/2015 16:30:02,15-09-06,16:30
25321824,62,6,13,9/6/2015 16:45:02,15-09-06,16:45
25321839,62,6,13,9/6/2015 17:00:03,15-09-06,17:00
25321854,62,6,13,9/6/2015 17:15:02,15-09-06,17:15
25321869,62,6,13,9/6/2015 17:30:03,15-09-06,17:30
25321884,62,6,13,9/6/2015 17:45:02,15-09-06,17:45
25321899,62,6,13,9/6/2015 18:00:03,15-09-06,18:00
25321914,62,6,13,9/6/2015 18:15:02,15-09-06,18:15
25321929,62,6,13,9/6/2015 18:30:02,15-09-06,18:30
25321944,62,6,13,9/6/2015 18:45:02,15-09-06,18:45
25321959,62,6,13,9/6/2015 19:00:03,15-09-06,19:00
25321974,62,6,13,9/6/2015 19:15:02,15-09-06,19:15
25321989,62,5,14,9/6/2015 19:30:02,15-09-06,19:30
25322004,62,5,14,9/6/2015 19:45:03,15-09-06,19:45
25322019,62,5,14,9/6/2015 20:00:02,15-09-06,20:00
25322034,62,5,14,9/6/2015 20:15:03,15-09-06,20:15
25322049,62,5,14,9/6/2015 20:30:03,15-09-06,20:30
25322064,62,4,15,9/6/2015 20:45:02,15-09-06,20:45
25322079,62,4,15,9/6/2015 21:00:02,15-09-06,21:00
25322094,62,4,15,9/6/2015 21:15:01,15-09-06,21:15
25322109,62,4,15,9/6/2015 21:30:02,15-09-06,21:30
25322124,62,4,15,9/6/2015 21:45:02,15-09-06,21:45
25322139,62,4,15,9/6/2015 22:00:02,15-09-06,22:00
25322154,62,4,15,9/6/2015 22:15:02,15-09-06,22:15
25322169,62,4,15,9/6/2015 22:30:02,15-09-06,22:30
25322184,62,4,15,9/6/2015 22:45:03,15-09-06,22:45
25322199,62,4,15,9/6/2015 23:00:02,15-09-06,23:00
25322214,62,4,15,9/6/2015 23:15:02,15-09-06,23:15
25322229,62,4,15,9/6/2015 23:30:03,15-09-06,23:30
25322244,62,4,15,9/6/2015 23:45:02,15-09-06,23:45
25322259,62,4,15,9/7/2015 00:00:02,15-09-07,00:00
25322274,62,4,15,9/7/2015 00:15:02,15-09-07,00:15
25322289,62,4,15,9/7/2015 00:30:02,15-09-07,00:30
25322304,62,4,15,9/7/2015 00:45:03,15-09-07,00:45
25322319,62,4,15,9/7/2015 01:00:02,15-09-07,01:00
25322334,62,4,15,9/7/2015 01:15:03,15-09-07,01:15
25322349,62,4,15,9/7/2015 01:30:01,15-09-07,01:30
25322364,62,4,15,9/7/2015 01:45:02,15-09-07,01:45
25322379,62,4,15,9/7/2015 02:00:02,15-09-07,02:00
25322394,62,4,15,9/7/2015 02:15:02,15-09-07,02:15
25322409,62,4,15,9/7/2015 02:30:02,15-09-07,02:30
25322424,62,4,15,9/7/2015 02:45:02,15-09-07,02:45
25322439,62,4,15,9/7/2015 03:00:02,15-09-07,03:00
25322454,62,4,15,9/7/2015 03:15:02,15-09-07,03:15
25322469,62,4,15,9/7/2015 03:30:03,15-09-07,03:30
25322484,62,4,15,9/7/2015 03:45:02,15-09-07,03:45
25322499,62,4,15,9/7/2015 04:00:03,15-09-07,04:00
25322514,62,4,15,9/7/2015 04:15:02,15-09-07,04:15
25322529,62,4,15,9/7/2015 04:30:03,15-09-07,04:30
25322544,62,4,15,9/7/2015 04:45:02,15-09-07,04:45
25322559,62,4,15,9/7/2015 05:00:02,15-09-07,05:00
25322574,62,4,15,9/7/2015 05:15:03,15-09-07,05:15
25322589,62,4,15,9/7/2015 05:30:02,15-09-07,05:30
25322604,62,4,15,9/7/2015 05:45:02,15-09-07,05:45
25322619,62,4,15,9/7/2015 06:00:02,15-09-07,06:00
25322634,62,4,15,9/7/2015 06:15:02,15-09-07,06:15
25322649,62,4,15,9/7/2015 06:30:03,15-09-07,06:30
25322664,62,4,15,9/7/2015 06:45:02,15-09-07,06:45
25322679,62,4,15,9/7/2015 07:00:02,15-09-07,07:00
25322694,62,4,15,9/7/2015 07:15:02,15-09-07,07:15
25322709,62,4,15,9/7/2015 07:30:03,15-09-07,07:30
25322724,62,4,15,9/7/2015 07:45:02,15-09-07,07:45
25322739,62,4,15,9/7/2015 08:00:02,15-09-07,08:00
25322754,62,2,17,9/7/2015 08:15:02,15-09-07,08:15
25322769,62,2,17,9/7/2015 08:30:02,15-09-07,08:30
25322784,62,2,17,9/7/2015 08:45:03,15-09-07,08:45
25322799,62,3,16,9/7/2015 09:00:02,15-09-07,09:00
25322814,62,4,15,9/7/2015 09:15:03,15-09-07,09:15
25322829,62,4,15,9/7/2015 09:30:02,15-09-07,09:30
25322844,62,4,15,9/7/2015 09:45:02,15-09-07,09:45
25322859,62,4,15,9/7/2015 10:00:02,15-09-07,10:00
25322874,62,4,15,9/7/2015 10:15:02,15-09-07,10:15
25322889,62,3,16,9/7/2015 10:30:02,15-09-07,10:30
25322904,62,3,16,9/7/2015 10:45:02,15-09-07,10:45
25322919,62,3,16,9/7/2015 11:00:02,15-09-07,11:00
25322934,62,3,16,9/7/2015 11:15:02,15-09-07,11:15
25322949,62,3,16,9/7/2015 11:30:03,15-09-07,11:30
25322964,62,3,16,9/7/2015 11:45:02,15-09-07,11:45
25322979,62,3,16,9/7/2015 12:00:03,15-09-07,12:00
25322994,62,3,16,9/7/2015 12:15:02,15-09-07,12:15
25323009,62,4,15,9/7/2015 12:30:02,15-09-07,12:30
25323024,62,4,15,9/7/2015 12:45:03,15-09-07,12:45
25323039,62,4,15,9/7/2015 13:00:02,15-09-07,13:00
25323054,62,4,15,9/7/2015 13:15:02,15-09-07,13:15
25323069,62,3,16,9/7/2015 13:30:03,15-09-07,13:30
25323084,62,3,16,9/7/2015 13:45:02,15-09-07,13:45
25323099,62,4,15,9/7/2015 14:00:02,15-09-07,14:00
25323114,62,4,15,9/7/2015 14:15:02,15-09-07,14:15
25323129,62,4,15,9/7/2015 14:30:02,15-09-07,14:30
25323144,62,4,15,9/7/2015 14:45:02,15-09-07,14:45
25323159,62,4,15,9/7/2015 15:00:03,15-09-07,15:00
25323174,62,4,15,9/7/2015 15:15:02,15-09-07,15:15
25323189,62,4,15,9/7/2015 15:30:03,15-09-07,15:30
25323204,62,4,15,9/7/2015 15:45:02,15-09-07,15:45
25323219,62,4,15,9/7/2015 16:00:02,15-09-07,16:00
25323234,62,3,16,9/7/2015 16:15:03,15-09-07,16:15
25323249,62,3,16,9/7/2015 16:30:02,15-09-07,16:30
25323264,62,3,16,9/7/2015 16:45:03,15-09-07,16:45
25323279,62,3,16,9/7/2015 17:00:02,15-09-07,17:00
25323294,62,1,18,9/7/2015 17:15:02,15-09-07,17:15
25323309,62,1,18,9/7/2015 17:30:02,15-09-07,17:30
25323324,62,1,18,9/7/2015 17:45:02,15-09-07,17:45
25323339,62,1,18,9/7/2015 18:00:02,15-09-07,18:00
25323354,62,1,18,9/7/2015 18:15:02,15-09-07,18:15
25323369,62,2,17,9/7/2015 18:30:02,15-09-07,18:30
25323384,62,2,17,9/7/2015 18:45:02,15-09-07,18:45
25323399,62,2,17,9/7/2015 19:00:03,15-09-07,19:00
25323414,62,2,17,9/7/2015 19:15:02,15-09-07,19:15
25323429,62,2,17,9/7/2015 19:30:02,15-09-07,19:30
25323444,62,2,17,9/7/2015 19:45:03,15-09-07,19:45
25323459,62,2,17,9/7/2015 20:00:02,15-09-07,20:00
25323474,62,2,17,9/7/2015 20:15:02,15-09-07,20:15
25323489,62,2,17,9/7/2015 20:30:02,15-09-07,20:30
25323504,62,2,17,9/7/2015 20:45:02,15-09-07,20:45
25323519,62,2,17,9/7/2015 21:00:02,15-09-07,21:00
25323534,62,2,17,9/7/2015 21:15:02,15-09-07,21:15
25323549,62,2,17,9/7/2015 21:30:03,15-09-07,21:30
25323564,62,2,17,9/7/2015 21:45:03,15-09-07,21:45
25323579,62,2,17,9/7/2015 22:00:02,15-09-07,22:00
25323594,62,2,17,9/7/2015 22:15:02,15-09-07,22:15
25323609,62,2,17,9/7/2015 22:30:02,15-09-07,22:30
25323624,62,2,17,9/7/2015 22:45:02,15-09-07,22:45
25323639,62,2,17,9/7/2015 23:00:02,15-09-07,23:00
25323654,62,2,17,9/7/2015 23:15:02,15-09-07,23:15
25323669,62,2,17,9/7/2015 23:30:03,15-09-07,23:30
25323684,62,2,17,9/7/2015 23:45:02,15-09-07,23:45
25323699,62,2,17,9/8/2015 00:00:02,15-09-08,00:00
25323714,62,2,17,9/8/2015 00:15:03,15-09-08,00:15
25323729,62,2,17,9/8/2015 00:30:02,15-09-08,00:30
25323744,62,2,17,9/8/2015 00:45:02,15-09-08,00:45
25323759,62,2,17,9/8/2015 01:00:02,15-09-08,01:00
25323774,62,2,17,9/8/2015 01:15:02,15-09-08,01:15
25323789,62,2,17,9/8/2015 01:30:02,15-09-08,01:30
25323804,62,2,17,9/8/2015 01:45:01,15-09-08,01:45
25323819,62,2,17,9/8/2015 02:00:02,15-09-08,02:00
25323834,62,2,17,9/8/2015 02:15:02,15-09-08,02:15
25323849,62,2,17,9/8/2015 02:30:02,15-09-08,02:30
25323864,62,2,17,9/8/2015 02:45:02,15-09-08,02:45
25323879,62,2,17,9/8/2015 03:00:03,15-09-08,03:00
25323894,62,2,17,9/8/2015 03:15:02,15-09-08,03:15
25323909,62,2,17,9/8/2015 03:30:02,15-09-08,03:30
25323924,62,2,17,9/8/2015 03:45:02,15-09-08,03:45
25323939,62,2,17,9/8/2015 04:00:02,15-09-08,04:00
25323954,62,2,17,9/8/2015 04:15:03,15-09-08,04:15
25323969,62,2,17,9/8/2015 04:30:03,15-09-08,04:30
25323984,62,2,17,9/8/2015 04:45:02,15-09-08,04:45
25323999,62,1,18,9/8/2015 05:00:02,15-09-08,05:00
25324014,62,1,18,9/8/2015 05:15:02,15-09-08,05:15
25324029,62,1,18,9/8/2015 05:30:02,15-09-08,05:30
25324044,62,1,18,9/8/2015 05:45:02,15-09-08,05:45
25324059,62,1,18,9/8/2015 06:00:02,15-09-08,06:00
25324074,62,1,18,9/8/2015 06:15:02,15-09-08,06:15
25324089,62,1,18,9/8/2015 06:30:02,15-09-08,06:30
25324104,62,1,18,9/8/2015 06:45:03,15-09-08,06:45
25324119,62,1,18,9/8/2015 07:00:02,15-09-08,07:00
25324134,62,0,19,9/8/2015 07:15:03,15-09-08,07:15
25324149,62,0,19,9/8/2015 07:30:02,15-09-08,07:30
25324164,62,0,19,9/8/2015 07:45:03,15-09-08,07:45
25324179,62,1,18,9/8/2015 08:00:03,15-09-08,08:00
25324194,62,4,15,9/8/2015 08:15:02,15-09-08,08:15
25324209,62,3,16,9/8/2015 08:30:02,15-09-08,08:30
25324224,62,3,16,9/8/2015 08:45:03,15-09-08,08:45
25324239,62,3,16,9/8/2015 09:00:03,15-09-08,09:00
25324254,62,4,15,9/8/2015 09:15:03,15-09-08,09:15
25324269,62,4,15,9/8/2015 09:30:02,15-09-08,09:30
25324284,62,4,15,9/8/2015 09:45:02,15-09-08,09:45
25324299,62,5,14,9/8/2015 10:00:02,15-09-08,10:00
25324314,62,5,14,9/8/2015 10:15:03,15-09-08,10:15
25324329,62,5,14,9/8/2015 10:30:02,15-09-08,10:30
25324344,62,4,15,9/8/2015 10:45:03,15-09-08,10:45
25324359,62,4,15,9/8/2015 11:00:02,15-09-08,11:00
25324374,62,4,15,9/8/2015 11:15:01,15-09-08,11:15
25324389,62,4,15,9/8/2015 11:30:03,15-09-08,11:30
25324404,62,4,15,9/8/2015 11:45:02,15-09-08,11:45
25324419,62,5,14,9/8/2015 12:00:02,15-09-08,12:00
25324434,62,5,14,9/8/2015 12:15:02,15-09-08,12:15
25324449,62,4,15,9/8/2015 12:30:03,15-09-08,12:30
25324464,62,4,15,9/8/2015 12:45:02,15-09-08,12:45
25324479,62,4,15,9/8/2015 13:00:03,15-09-08,13:00
25324494,62,4,15,9/8/2015 13:15:02,15-09-08,13:15
25324509,62,3,16,9/8/2015 13:30:02,15-09-08,13:30
25324524,62,3,16,9/8/2015 13:45:02,15-09-08,13:45
25324539,62,3,16,9/8/2015 14:00:02,15-09-08,14:00
25324554,62,3,16,9/8/2015 14:15:02,15-09-08,14:15
25324569,62,3,16,9/8/2015 14:30:02,15-09-08,14:30
25324584,62,3,16,9/8/2015 14:45:02,15-09-08,14:45
25324599,62,3,16,9/8/2015 15:00:02,15-09-08,15:00
25324614,62,3,16,9/8/2015 15:15:02,15-09-08,15:15
25324629,62,3,16,9/8/2015 15:30:02,15-09-08,15:30
25324644,62,2,17,9/8/2015 15:45:02,15-09-08,15:45
25324659,62,2,17,9/8/2015 16:00:03,15-09-08,16:00
25324674,62,2,17,9/8/2015 16:15:01,15-09-08,16:15
25324689,62,0,19,9/8/2015 16:30:02,15-09-08,16:30
25324704,62,7,12,9/8/2015 16:45:03,15-09-08,16:45
25324719,62,6,13,9/8/2015 17:00:02,15-09-08,17:00
25324734,62,5,14,9/8/2015 17:15:02,15-09-08,17:15
25324749,62,4,15,9/8/2015 17:30:03,15-09-08,17:30
25324764,62,0,19,9/8/2015 17:45:02,15-09-08,17:45
25324779,62,0,19,9/8/2015 18:00:02,15-09-08,18:00
25324794,62,3,16,9/8/2015 18:15:02,15-09-08,18:15
25324809,62,3,16,9/8/2015 18:30:02,15-09-08,18:30
25324824,62,4,15,9/8/2015 18:45:02,15-09-08,18:45
25324839,62,3,16,9/8/2015 19:00:02,15-09-08,19:00
25324854,62,1,18,9/8/2015 19:15:01,15-09-08,19:15
25324869,62,1,18,9/8/2015 19:30:02,15-09-08,19:30
25324884,62,1,18,9/8/2015 19:45:02,15-09-08,19:45
25324899,62,0,19,9/8/2015 20:00:03,15-09-08,20:00
25324914,62,0,19,9/8/2015 20:15:02,15-09-08,20:15
25324929,62,4,15,9/8/2015 20:30:02,15-09-08,20:30
25324944,62,4,15,9/8/2015 20:45:03,15-09-08,20:45
25324959,62,4,15,9/8/2015 21:00:02,15-09-08,21:00
25324974,62,4,15,9/8/2015 21:15:03,15-09-08,21:15
25324989,62,4,15,9/8/2015 21:30:03,15-09-08,21:30
25325004,62,4,15,9/8/2015 21:45:03,15-09-08,21:45
25325019,62,4,15,9/8/2015 22:00:03,15-09-08,22:00
25325034,62,4,15,9/8/2015 22:15:02,15-09-08,22:15
25325049,62,4,15,9/8/2015 22:30:03,15-09-08,22:30
25325064,62,4,15,9/8/2015 22:45:03,15-09-08,22:45
25325079,62,4,15,9/8/2015 23:00:02,15-09-08,23:00
25325094,62,5,14,9/8/2015 23:15:03,15-09-08,23:15
25325109,62,5,14,9/8/2015 23:30:03,15-09-08,23:30
25325124,62,5,14,9/8/2015 23:45:02,15-09-08,23:45
25325139,62,5,14,9/9/2015 00:00:03,15-09-09,00:00
25325154,62,5,14,9/9/2015 00:15:03,15-09-09,00:15
25325169,62,5,14,9/9/2015 00:30:03,15-09-09,00:30
25325184,62,5,14,9/9/2015 00:45:02,15-09-09,00:45
25325199,62,5,14,9/9/2015 01:00:03,15-09-09,01:00
25325214,62,5,14,9/9/2015 01:15:01,15-09-09,01:15
25325229,62,5,14,9/9/2015 01:30:03,15-09-09,01:30
25325244,62,5,14,9/9/2015 01:45:02,15-09-09,01:45
25325259,62,5,14,9/9/2015 02:00:03,15-09-09,02:00
25325274,62,5,14,9/9/2015 02:15:02,15-09-09,02:15
25325289,62,5,14,9/9/2015 02:30:02,15-09-09,02:30
25325304,62,5,14,9/9/2015 02:45:03,15-09-09,02:45
25325319,62,5,14,9/9/2015 03:00:02,15-09-09,03:00
25325334,62,5,14,9/9/2015 03:15:03,15-09-09,03:15
25325349,62,5,14,9/9/2015 03:30:01,15-09-09,03:30
25325364,62,5,14,9/9/2015 03:45:02,15-09-09,03:45
25325379,62,5,14,9/9/2015 04:00:02,15-09-09,04:00
25325394,62,5,14,9/9/2015 04:15:02,15-09-09,04:15
25325409,62,5,14,9/9/2015 04:30:02,15-09-09,04:30
25325424,62,5,14,9/9/2015 04:45:03,15-09-09,04:45
25325439,62,4,15,9/9/2015 05:00:03,15-09-09,05:00
25325454,62,4,15,9/9/2015 05:15:02,15-09-09,05:15
25325469,62,4,15,9/9/2015 05:30:02,15-09-09,05:30
25325484,62,4,15,9/9/2015 05:45:02,15-09-09,05:45
25325499,62,4,15,9/9/2015 06:00:02,15-09-09,06:00
25325514,62,5,14,9/9/2015 06:15:02,15-09-09,06:15
25325529,62,5,14,9/9/2015 06:30:02,15-09-09,06:30
25325544,62,6,13,9/9/2015 06:45:02,15-09-09,06:45
25325559,62,5,14,9/9/2015 07:00:02,15-09-09,07:00
25325574,62,5,14,9/9/2015 07:15:02,15-09-09,07:15
25325589,62,6,13,9/9/2015 07:30:02,15-09-09,07:30
25325604,62,7,12,9/9/2015 07:45:03,15-09-09,07:45
25325619,62,8,11,9/9/2015 08:00:02,15-09-09,08:00
25325634,62,8,11,9/9/2015 08:15:02,15-09-09,08:15
25325649,62,6,13,9/9/2015 08:30:02,15-09-09,08:30
25325664,62,6,13,9/9/2015 08:45:03,15-09-09,08:45
25325679,62,6,13,9/9/2015 09:00:03,15-09-09,09:00
25325694,62,6,13,9/9/2015 09:15:02,15-09-09,09:15
25325709,62,6,13,9/9/2015 09:30:02,15-09-09,09:30
25325724,62,8,10,9/9/2015 09:45:02,15-09-09,09:45
25325739,62,7,11,9/9/2015 10:00:02,15-09-09,10:00
25325754,62,8,11,9/9/2015 10:15:02,15-09-09,10:15
25325769,62,9,10,9/9/2015 10:30:02,15-09-09,10:30
25325784,62,9,10,9/9/2015 10:45:03,15-09-09,10:45
25325799,62,9,10,9/9/2015 11:00:02,15-09-09,11:00
25325814,62,9,10,9/9/2015 11:15:02,15-09-09,11:15
25325829,62,9,10,9/9/2015 11:30:02,15-09-09,11:30
25325844,62,9,10,9/9/2015 11:45:03,15-09-09,11:45
25325859,62,9,10,9/9/2015 12:00:03,15-09-09,12:00
25325874,62,9,10,9/9/2015 12:15:02,15-09-09,12:15
25325889,62,10,9,9/9/2015 12:30:02,15-09-09,12:30
25325904,62,10,9,9/9/2015 12:45:02,15-09-09,12:45
25325919,62,9,10,9/9/2015 13:00:03,15-09-09,13:00
25325934,62,10,9,9/9/2015 13:15:02,15-09-09,13:15
25325949,62,10,9,9/9/2015 13:30:03,15-09-09,13:30
25325964,62,9,10,9/9/2015 13:45:02,15-09-09,13:45
25325979,62,9,10,9/9/2015 14:00:02,15-09-09,14:00
25325994,62,8,11,9/9/2015 14:15:02,15-09-09,14:15
25326009,62,7,12,9/9/2015 14:30:02,15-09-09,14:30
25326024,62,6,13,9/9/2015 14:45:01,15-09-09,14:45
25326039,62,6,13,9/9/2015 15:00:02,15-09-09,15:00
25326054,62,6,13,9/9/2015 15:15:02,15-09-09,15:15
25326069,62,6,13,9/9/2015 15:30:02,15-09-09,15:30
25326084,62,6,13,9/9/2015 15:45:01,15-09-09,15:45
25326099,62,6,13,9/9/2015 16:00:02,15-09-09,16:00
25326114,62,5,14,9/9/2015 16:15:02,15-09-09,16:15
25326129,62,5,14,9/9/2015 16:30:03,15-09-09,16:30
25326144,62,1,18,9/9/2015 16:45:02,15-09-09,16:45
25326159,62,1,18,9/9/2015 17:00:03,15-09-09,17:00
25326174,62,0,19,9/9/2015 17:15:03,15-09-09,17:15
25326189,62,0,19,9/9/2015 17:30:03,15-09-09,17:30
25326204,62,0,19,9/9/2015 17:45:03,15-09-09,17:45
25326219,62,1,18,9/9/2015 18:00:02,15-09-09,18:00
25326234,62,8,11,9/9/2015 18:15:02,15-09-09,18:15
25326249,62,5,14,9/9/2015 18:30:03,15-09-09,18:30
25326264,62,5,14,9/9/2015 18:45:03,15-09-09,18:45
25326279,62,6,13,9/9/2015 19:00:01,15-09-09,19:00
