,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29419281,70,7,12,9/5/2015 09:30:02,15-09-05,09:30
29419296,70,7,12,9/5/2015 09:45:02,15-09-05,09:45
29419311,70,7,12,9/5/2015 10:00:02,15-09-05,10:00
29419326,70,7,12,9/5/2015 10:15:02,15-09-05,10:15
29419341,70,7,12,9/5/2015 10:30:02,15-09-05,10:30
29419356,70,7,12,9/5/2015 10:45:03,15-09-05,10:45
29419371,70,9,10,9/5/2015 11:00:02,15-09-05,11:00
29419386,70,9,10,9/5/2015 11:15:02,15-09-05,11:15
29419401,70,9,10,9/5/2015 11:30:02,15-09-05,11:30
29419416,70,9,10,9/5/2015 11:45:03,15-09-05,11:45
29419431,70,9,10,9/5/2015 12:00:02,15-09-05,12:00
29419446,70,9,10,9/5/2015 12:15:02,15-09-05,12:15
29419461,70,9,10,9/5/2015 12:30:03,15-09-05,12:30
29419476,70,9,10,9/5/2015 12:45:03,15-09-05,12:45
29419491,70,9,10,9/5/2015 13:00:02,15-09-05,13:00
29419506,70,9,10,9/5/2015 13:15:03,15-09-05,13:15
29419521,70,9,10,9/5/2015 13:30:02,15-09-05,13:30
29419536,70,9,10,9/5/2015 13:45:03,15-09-05,13:45
29419551,70,9,10,9/5/2015 14:00:02,15-09-05,14:00
29419566,70,7,12,9/5/2015 14:15:03,15-09-05,14:15
29419581,70,7,12,9/5/2015 14:30:03,15-09-05,14:30
29419596,70,7,12,9/5/2015 14:45:02,15-09-05,14:45
29419611,70,7,12,9/5/2015 15:00:02,15-09-05,15:00
29419626,70,9,10,9/5/2015 15:15:02,15-09-05,15:15
29419641,70,9,10,9/5/2015 15:30:02,15-09-05,15:30
29419656,70,9,10,9/5/2015 15:45:03,15-09-05,15:45
29419671,70,9,10,9/5/2015 16:00:02,15-09-05,16:00
29419686,70,9,10,9/5/2015 16:15:02,15-09-05,16:15
29419701,70,9,10,9/5/2015 16:30:03,15-09-05,16:30
29419716,70,9,10,9/5/2015 16:45:02,15-09-05,16:45
29419731,70,9,10,9/5/2015 17:00:03,15-09-05,17:00
29419746,70,10,9,9/5/2015 17:15:02,15-09-05,17:15
29419761,70,10,9,9/5/2015 17:30:02,15-09-05,17:30
29419776,70,10,9,9/5/2015 17:45:02,15-09-05,17:45
29419791,70,10,9,9/5/2015 18:00:02,15-09-05,18:00
29419806,70,10,9,9/5/2015 18:15:02,15-09-05,18:15
29419821,70,10,9,9/5/2015 18:30:02,15-09-05,18:30
29419836,70,10,9,9/5/2015 18:45:03,15-09-05,18:45
29419851,70,8,11,9/5/2015 19:00:03,15-09-05,19:00
29419866,70,8,11,9/5/2015 19:15:02,15-09-05,19:15
29419881,70,8,11,9/5/2015 19:30:03,15-09-05,19:30
29419896,70,8,11,9/5/2015 19:45:02,15-09-05,19:45
29419911,70,8,11,9/5/2015 20:00:02,15-09-05,20:00
29419926,70,8,11,9/5/2015 20:15:03,15-09-05,20:15
29419941,70,8,11,9/5/2015 20:30:02,15-09-05,20:30
29419956,70,8,11,9/5/2015 20:45:02,15-09-05,20:45
29419971,70,8,11,9/5/2015 21:00:02,15-09-05,21:00
29419986,70,8,11,9/5/2015 21:15:02,15-09-05,21:15
29420001,70,8,11,9/5/2015 21:30:03,15-09-05,21:30
29420016,70,8,11,9/5/2015 21:45:02,15-09-05,21:45
29420031,70,9,10,9/5/2015 22:00:03,15-09-05,22:00
29420046,70,9,10,9/5/2015 22:15:02,15-09-05,22:15
29420061,70,9,10,9/5/2015 22:30:02,15-09-05,22:30
29420076,70,9,10,9/5/2015 22:45:02,15-09-05,22:45
29420091,70,10,9,9/5/2015 23:00:02,15-09-05,23:00
29420106,70,10,9,9/5/2015 23:15:02,15-09-05,23:15
29420121,70,9,10,9/5/2015 23:30:03,15-09-05,23:30
29420136,70,9,10,9/5/2015 23:45:02,15-09-05,23:45
29420151,70,9,10,9/6/2015 00:00:03,15-09-06,00:00
29420166,70,9,10,9/6/2015 00:15:02,15-09-06,00:15
29420181,70,9,10,9/6/2015 00:30:02,15-09-06,00:30
29420196,70,10,9,9/6/2015 00:45:02,15-09-06,00:45
29420211,70,9,10,9/6/2015 01:00:02,15-09-06,01:00
29420226,70,9,10,9/6/2015 01:15:02,15-09-06,01:15
29420241,70,9,10,9/6/2015 01:30:02,15-09-06,01:30
29420256,70,7,12,9/6/2015 01:45:02,15-09-06,01:45
29420271,70,7,12,9/6/2015 02:00:03,15-09-06,02:00
29420286,70,7,12,9/6/2015 02:15:02,15-09-06,02:15
29420301,70,7,12,9/6/2015 02:30:02,15-09-06,02:30
29420316,70,7,12,9/6/2015 02:45:02,15-09-06,02:45
29420331,70,7,12,9/6/2015 03:00:02,15-09-06,03:00
29420346,70,7,12,9/6/2015 03:15:02,15-09-06,03:15
29420361,70,7,12,9/6/2015 03:30:02,15-09-06,03:30
29420376,70,7,12,9/6/2015 03:45:02,15-09-06,03:45
29420391,70,7,12,9/6/2015 04:00:02,15-09-06,04:00
29420406,70,7,12,9/6/2015 04:15:02,15-09-06,04:15
29420421,70,7,12,9/6/2015 04:30:03,15-09-06,04:30
29420436,70,7,12,9/6/2015 04:45:02,15-09-06,04:45
29420451,70,7,12,9/6/2015 05:00:02,15-09-06,05:00
29420466,70,7,12,9/6/2015 05:15:02,15-09-06,05:15
29420481,70,7,12,9/6/2015 05:30:02,15-09-06,05:30
29420496,70,7,12,9/6/2015 05:45:03,15-09-06,05:45
29420511,70,7,12,9/6/2015 06:00:02,15-09-06,06:00
29420526,70,7,12,9/6/2015 06:15:03,15-09-06,06:15
29420541,70,7,12,9/6/2015 06:30:02,15-09-06,06:30
29420556,70,7,12,9/6/2015 06:45:03,15-09-06,06:45
29420571,70,7,12,9/6/2015 07:00:02,15-09-06,07:00
29420586,70,7,12,9/6/2015 07:15:02,15-09-06,07:15
29420601,70,7,12,9/6/2015 07:30:02,15-09-06,07:30
29420616,70,7,12,9/6/2015 07:45:03,15-09-06,07:45
29420631,70,7,12,9/6/2015 08:00:02,15-09-06,08:00
29420646,70,7,12,9/6/2015 08:15:03,15-09-06,08:15
29420661,70,7,12,9/6/2015 08:30:02,15-09-06,08:30
29420676,70,7,12,9/6/2015 08:45:02,15-09-06,08:45
29420691,70,7,12,9/6/2015 09:00:02,15-09-06,09:00
29420706,70,7,12,9/6/2015 09:15:02,15-09-06,09:15
29420721,70,7,12,9/6/2015 09:30:03,15-09-06,09:30
29420736,70,6,13,9/6/2015 09:45:02,15-09-06,09:45
29420751,70,7,12,9/6/2015 10:00:02,15-09-06,10:00
29420766,70,8,11,9/6/2015 10:15:01,15-09-06,10:15
29420781,70,8,11,9/6/2015 10:30:02,15-09-06,10:30
29420796,70,8,11,9/6/2015 10:45:02,15-09-06,10:45
29420811,70,9,10,9/6/2015 11:00:02,15-09-06,11:00
29420826,70,9,10,9/6/2015 11:15:02,15-09-06,11:15
29420841,70,9,10,9/6/2015 11:30:02,15-09-06,11:30
29420856,70,9,10,9/6/2015 11:45:02,15-09-06,11:45
29420871,70,8,11,9/6/2015 12:00:02,15-09-06,12:00
29420886,70,8,11,9/6/2015 12:15:02,15-09-06,12:15
29420901,70,8,11,9/6/2015 12:30:03,15-09-06,12:30
29420916,70,8,11,9/6/2015 12:45:03,15-09-06,12:45
29420931,70,8,11,9/6/2015 13:00:02,15-09-06,13:00
29420946,70,9,10,9/6/2015 13:15:03,15-09-06,13:15
29420961,70,9,10,9/6/2015 13:30:03,15-09-06,13:30
29420976,70,9,10,9/6/2015 13:45:02,15-09-06,13:45
29420991,70,8,11,9/6/2015 14:00:03,15-09-06,14:00
29421006,70,8,11,9/6/2015 14:15:03,15-09-06,14:15
29421021,70,8,11,9/6/2015 14:30:02,15-09-06,14:30
29421036,70,8,11,9/6/2015 14:45:02,15-09-06,14:45
29421051,70,8,11,9/6/2015 15:00:03,15-09-06,15:00
29421066,70,8,11,9/6/2015 15:15:02,15-09-06,15:15
29421081,70,8,11,9/6/2015 15:30:02,15-09-06,15:30
29421096,70,8,11,9/6/2015 15:45:02,15-09-06,15:45
29421111,70,9,10,9/6/2015 16:00:02,15-09-06,16:00
29421126,70,7,12,9/6/2015 16:15:02,15-09-06,16:15
29421141,70,7,12,9/6/2015 16:30:02,15-09-06,16:30
29421156,70,7,12,9/6/2015 16:45:02,15-09-06,16:45
29421171,70,8,11,9/6/2015 17:00:03,15-09-06,17:00
29421186,70,8,11,9/6/2015 17:15:02,15-09-06,17:15
29421201,70,8,11,9/6/2015 17:30:03,15-09-06,17:30
29421216,70,13,6,9/6/2015 17:45:02,15-09-06,17:45
29421231,70,13,6,9/6/2015 18:00:03,15-09-06,18:00
29421246,70,13,6,9/6/2015 18:15:02,15-09-06,18:15
29421261,70,13,6,9/6/2015 18:30:02,15-09-06,18:30
29421276,70,13,6,9/6/2015 18:45:02,15-09-06,18:45
29421291,70,13,6,9/6/2015 19:00:03,15-09-06,19:00
29421306,70,13,6,9/6/2015 19:15:02,15-09-06,19:15
29421321,70,13,6,9/6/2015 19:30:02,15-09-06,19:30
29421336,70,13,6,9/6/2015 19:45:03,15-09-06,19:45
29421351,70,13,6,9/6/2015 20:00:02,15-09-06,20:00
29421366,70,13,6,9/6/2015 20:15:03,15-09-06,20:15
29421381,70,13,6,9/6/2015 20:30:03,15-09-06,20:30
29421396,70,13,6,9/6/2015 20:45:02,15-09-06,20:45
29421411,70,13,6,9/6/2015 21:00:02,15-09-06,21:00
29421426,70,13,6,9/6/2015 21:15:01,15-09-06,21:15
29421441,70,13,6,9/6/2015 21:30:02,15-09-06,21:30
29421456,70,13,6,9/6/2015 21:45:02,15-09-06,21:45
29421471,70,13,6,9/6/2015 22:00:02,15-09-06,22:00
29421486,70,13,6,9/6/2015 22:15:02,15-09-06,22:15
29421501,70,13,6,9/6/2015 22:30:02,15-09-06,22:30
29421516,70,13,6,9/6/2015 22:45:03,15-09-06,22:45
29421531,70,13,6,9/6/2015 23:00:02,15-09-06,23:00
29421546,70,13,6,9/6/2015 23:15:02,15-09-06,23:15
29421561,70,13,6,9/6/2015 23:30:03,15-09-06,23:30
29421576,70,13,6,9/6/2015 23:45:02,15-09-06,23:45
29421591,70,13,6,9/7/2015 00:00:02,15-09-07,00:00
29421606,70,13,6,9/7/2015 00:15:02,15-09-07,00:15
29421621,70,13,6,9/7/2015 00:30:02,15-09-07,00:30
29421636,70,13,6,9/7/2015 00:45:03,15-09-07,00:45
29421651,70,13,6,9/7/2015 01:00:02,15-09-07,01:00
29421666,70,13,6,9/7/2015 01:15:03,15-09-07,01:15
29421681,70,13,6,9/7/2015 01:30:01,15-09-07,01:30
29421696,70,13,6,9/7/2015 01:45:02,15-09-07,01:45
29421711,70,13,6,9/7/2015 02:00:02,15-09-07,02:00
29421726,70,13,6,9/7/2015 02:15:02,15-09-07,02:15
29421741,70,13,6,9/7/2015 02:30:02,15-09-07,02:30
29421756,70,13,6,9/7/2015 02:45:02,15-09-07,02:45
29421771,70,13,6,9/7/2015 03:00:02,15-09-07,03:00
29421786,70,13,6,9/7/2015 03:15:02,15-09-07,03:15
29421801,70,13,6,9/7/2015 03:30:03,15-09-07,03:30
29421816,70,13,6,9/7/2015 03:45:02,15-09-07,03:45
29421831,70,13,6,9/7/2015 04:00:03,15-09-07,04:00
29421846,70,13,6,9/7/2015 04:15:02,15-09-07,04:15
29421861,70,13,6,9/7/2015 04:30:03,15-09-07,04:30
29421876,70,13,6,9/7/2015 04:45:02,15-09-07,04:45
29421891,70,13,6,9/7/2015 05:00:02,15-09-07,05:00
29421906,70,13,6,9/7/2015 05:15:03,15-09-07,05:15
29421921,70,13,6,9/7/2015 05:30:02,15-09-07,05:30
29421936,70,13,6,9/7/2015 05:45:02,15-09-07,05:45
29421951,70,13,6,9/7/2015 06:00:02,15-09-07,06:00
29421966,70,13,6,9/7/2015 06:15:02,15-09-07,06:15
29421981,70,13,6,9/7/2015 06:30:03,15-09-07,06:30
29421996,70,13,6,9/7/2015 06:45:02,15-09-07,06:45
29422011,70,13,6,9/7/2015 07:00:02,15-09-07,07:00
29422026,70,13,6,9/7/2015 07:15:02,15-09-07,07:15
29422041,70,13,6,9/7/2015 07:30:03,15-09-07,07:30
29422056,70,13,6,9/7/2015 07:45:02,15-09-07,07:45
29422071,70,14,5,9/7/2015 08:00:02,15-09-07,08:00
29422086,70,14,5,9/7/2015 08:15:02,15-09-07,08:15
29422101,70,12,7,9/7/2015 08:30:02,15-09-07,08:30
29422116,70,12,7,9/7/2015 08:45:03,15-09-07,08:45
29422131,70,12,7,9/7/2015 09:00:02,15-09-07,09:00
29422146,70,12,7,9/7/2015 09:15:03,15-09-07,09:15
29422161,70,12,7,9/7/2015 09:30:02,15-09-07,09:30
29422176,70,11,8,9/7/2015 09:45:02,15-09-07,09:45
29422191,70,11,8,9/7/2015 10:00:02,15-09-07,10:00
29422206,70,11,8,9/7/2015 10:15:02,15-09-07,10:15
29422221,70,11,8,9/7/2015 10:30:02,15-09-07,10:30
29422236,70,12,7,9/7/2015 10:45:02,15-09-07,10:45
29422251,70,12,7,9/7/2015 11:00:02,15-09-07,11:00
29422266,70,13,6,9/7/2015 11:15:02,15-09-07,11:15
29422281,70,13,6,9/7/2015 11:30:03,15-09-07,11:30
29422296,70,14,5,9/7/2015 11:45:02,15-09-07,11:45
29422311,70,13,6,9/7/2015 12:00:03,15-09-07,12:00
29422326,70,13,6,9/7/2015 12:15:02,15-09-07,12:15
29422341,70,13,6,9/7/2015 12:30:02,15-09-07,12:30
29422356,70,11,8,9/7/2015 12:45:03,15-09-07,12:45
29422371,70,8,11,9/7/2015 13:00:02,15-09-07,13:00
29422386,70,8,11,9/7/2015 13:15:02,15-09-07,13:15
29422401,70,8,11,9/7/2015 13:30:03,15-09-07,13:30
29422416,70,9,10,9/7/2015 13:45:02,15-09-07,13:45
29422431,70,9,10,9/7/2015 14:00:02,15-09-07,14:00
29422446,70,9,10,9/7/2015 14:15:02,15-09-07,14:15
29422461,70,9,10,9/7/2015 14:30:02,15-09-07,14:30
29422476,70,9,10,9/7/2015 14:45:02,15-09-07,14:45
29422491,70,8,11,9/7/2015 15:00:03,15-09-07,15:00
29422506,70,8,11,9/7/2015 15:15:02,15-09-07,15:15
29422521,70,7,12,9/7/2015 15:30:03,15-09-07,15:30
29422536,70,7,12,9/7/2015 15:45:02,15-09-07,15:45
29422551,70,8,11,9/7/2015 16:00:02,15-09-07,16:00
29422566,70,8,11,9/7/2015 16:15:03,15-09-07,16:15
29422581,70,8,11,9/7/2015 16:30:02,15-09-07,16:30
29422596,70,8,11,9/7/2015 16:45:03,15-09-07,16:45
29422611,70,10,9,9/7/2015 17:00:02,15-09-07,17:00
29422626,70,10,9,9/7/2015 17:15:02,15-09-07,17:15
29422641,70,10,9,9/7/2015 17:30:02,15-09-07,17:30
29422656,70,11,8,9/7/2015 17:45:02,15-09-07,17:45
29422671,70,11,8,9/7/2015 18:00:02,15-09-07,18:00
29422686,70,10,9,9/7/2015 18:15:02,15-09-07,18:15
29422701,70,10,9,9/7/2015 18:30:02,15-09-07,18:30
29422716,70,8,11,9/7/2015 18:45:02,15-09-07,18:45
29422731,70,8,11,9/7/2015 19:00:03,15-09-07,19:00
29422746,70,8,11,9/7/2015 19:15:02,15-09-07,19:15
29422761,70,8,11,9/7/2015 19:30:02,15-09-07,19:30
29422776,70,8,11,9/7/2015 19:45:03,15-09-07,19:45
29422791,70,10,9,9/7/2015 20:00:02,15-09-07,20:00
29422806,70,11,8,9/7/2015 20:15:02,15-09-07,20:15
29422821,70,11,8,9/7/2015 20:30:02,15-09-07,20:30
29422836,70,11,8,9/7/2015 20:45:02,15-09-07,20:45
29422851,70,11,8,9/7/2015 21:00:02,15-09-07,21:00
29422866,70,11,8,9/7/2015 21:15:02,15-09-07,21:15
29422881,70,11,8,9/7/2015 21:30:03,15-09-07,21:30
29422896,70,11,8,9/7/2015 21:45:03,15-09-07,21:45
29422911,70,11,8,9/7/2015 22:00:02,15-09-07,22:00
29422926,70,11,8,9/7/2015 22:15:02,15-09-07,22:15
29422941,70,11,8,9/7/2015 22:30:02,15-09-07,22:30
29422956,70,10,9,9/7/2015 22:45:02,15-09-07,22:45
29422971,70,10,9,9/7/2015 23:00:02,15-09-07,23:00
29422986,70,10,9,9/7/2015 23:15:02,15-09-07,23:15
29423001,70,10,9,9/7/2015 23:30:03,15-09-07,23:30
29423016,70,10,9,9/7/2015 23:45:02,15-09-07,23:45
29423031,70,10,9,9/8/2015 00:00:02,15-09-08,00:00
29423046,70,10,9,9/8/2015 00:15:03,15-09-08,00:15
29423061,70,10,9,9/8/2015 00:30:02,15-09-08,00:30
29423076,70,10,9,9/8/2015 00:45:02,15-09-08,00:45
29423091,70,10,9,9/8/2015 01:00:02,15-09-08,01:00
29423106,70,10,9,9/8/2015 01:15:02,15-09-08,01:15
29423121,70,10,9,9/8/2015 01:30:02,15-09-08,01:30
29423136,70,10,9,9/8/2015 01:45:01,15-09-08,01:45
29423151,70,10,9,9/8/2015 02:00:02,15-09-08,02:00
29423166,70,10,9,9/8/2015 02:15:02,15-09-08,02:15
29423181,70,10,9,9/8/2015 02:30:02,15-09-08,02:30
29423196,70,10,9,9/8/2015 02:45:02,15-09-08,02:45
29423211,70,10,9,9/8/2015 03:00:03,15-09-08,03:00
29423226,70,10,9,9/8/2015 03:15:02,15-09-08,03:15
29423241,70,10,9,9/8/2015 03:30:02,15-09-08,03:30
29423256,70,10,9,9/8/2015 03:45:02,15-09-08,03:45
29423271,70,10,9,9/8/2015 04:00:02,15-09-08,04:00
29423286,70,10,9,9/8/2015 04:15:03,15-09-08,04:15
29423301,70,10,9,9/8/2015 04:30:03,15-09-08,04:30
29423316,70,10,9,9/8/2015 04:45:02,15-09-08,04:45
29423331,70,10,9,9/8/2015 05:00:02,15-09-08,05:00
29423346,70,10,9,9/8/2015 05:15:02,15-09-08,05:15
29423361,70,10,9,9/8/2015 05:30:02,15-09-08,05:30
29423376,70,10,9,9/8/2015 05:45:02,15-09-08,05:45
29423391,70,10,9,9/8/2015 06:00:02,15-09-08,06:00
29423406,70,10,9,9/8/2015 06:15:02,15-09-08,06:15
29423421,70,10,9,9/8/2015 06:30:02,15-09-08,06:30
29423436,70,10,9,9/8/2015 06:45:03,15-09-08,06:45
29423451,70,4,15,9/8/2015 07:00:02,15-09-08,07:00
29423466,70,1,18,9/8/2015 07:15:03,15-09-08,07:15
29423481,70,2,17,9/8/2015 07:30:02,15-09-08,07:30
29423496,70,1,18,9/8/2015 07:45:03,15-09-08,07:45
29423511,70,2,17,9/8/2015 08:00:03,15-09-08,08:00
29423526,70,2,17,9/8/2015 08:15:02,15-09-08,08:15
29423541,70,0,19,9/8/2015 08:30:02,15-09-08,08:30
29423556,70,5,14,9/8/2015 08:45:03,15-09-08,08:45
29423571,70,0,19,9/8/2015 09:00:03,15-09-08,09:00
29423586,70,0,19,9/8/2015 09:15:03,15-09-08,09:15
29423601,70,3,16,9/8/2015 09:30:02,15-09-08,09:30
29423616,70,1,18,9/8/2015 09:45:02,15-09-08,09:45
29423631,70,3,16,9/8/2015 10:00:02,15-09-08,10:00
29423646,70,4,15,9/8/2015 10:15:03,15-09-08,10:15
29423661,70,2,17,9/8/2015 10:30:02,15-09-08,10:30
29423676,70,2,17,9/8/2015 10:45:03,15-09-08,10:45
29423691,70,2,17,9/8/2015 11:00:02,15-09-08,11:00
29423706,70,3,16,9/8/2015 11:15:01,15-09-08,11:15
29423721,70,2,17,9/8/2015 11:30:03,15-09-08,11:30
29423736,70,1,18,9/8/2015 11:45:02,15-09-08,11:45
29423751,70,1,18,9/8/2015 12:00:02,15-09-08,12:00
29423766,70,2,17,9/8/2015 12:15:02,15-09-08,12:15
29423781,70,3,16,9/8/2015 12:30:03,15-09-08,12:30
29423796,70,4,15,9/8/2015 12:45:02,15-09-08,12:45
29423811,70,4,15,9/8/2015 13:00:03,15-09-08,13:00
29423826,70,4,15,9/8/2015 13:15:02,15-09-08,13:15
29423841,70,4,15,9/8/2015 13:30:02,15-09-08,13:30
29423856,70,3,16,9/8/2015 13:45:02,15-09-08,13:45
29423871,70,2,17,9/8/2015 14:00:02,15-09-08,14:00
29423886,70,2,17,9/8/2015 14:15:02,15-09-08,14:15
29423901,70,2,17,9/8/2015 14:30:02,15-09-08,14:30
29423916,70,4,15,9/8/2015 14:45:02,15-09-08,14:45
29423931,70,3,16,9/8/2015 15:00:02,15-09-08,15:00
29423946,70,4,15,9/8/2015 15:15:02,15-09-08,15:15
29423961,70,6,13,9/8/2015 15:30:02,15-09-08,15:30
29423976,70,6,13,9/8/2015 15:45:02,15-09-08,15:45
29423991,70,12,7,9/8/2015 16:00:03,15-09-08,16:00
29424006,70,4,15,9/8/2015 16:15:01,15-09-08,16:15
29424021,70,7,12,9/8/2015 16:30:02,15-09-08,16:30
29424036,70,7,12,9/8/2015 16:45:03,15-09-08,16:45
29424051,70,15,4,9/8/2015 17:00:02,15-09-08,17:00
29424066,70,16,3,9/8/2015 17:15:02,15-09-08,17:15
29424081,70,11,8,9/8/2015 17:30:03,15-09-08,17:30
29424096,70,7,12,9/8/2015 17:45:02,15-09-08,17:45
29424111,70,7,12,9/8/2015 18:00:02,15-09-08,18:00
29424126,70,11,8,9/8/2015 18:15:02,15-09-08,18:15
29424141,70,16,3,9/8/2015 18:30:02,15-09-08,18:30
29424156,70,13,6,9/8/2015 18:45:02,15-09-08,18:45
29424171,70,11,8,9/8/2015 19:00:02,15-09-08,19:00
29424186,70,10,9,9/8/2015 19:15:01,15-09-08,19:15
29424201,70,8,11,9/8/2015 19:30:02,15-09-08,19:30
29424216,70,6,13,9/8/2015 19:45:02,15-09-08,19:45
29424231,70,6,13,9/8/2015 20:00:03,15-09-08,20:00
29424246,70,5,14,9/8/2015 20:15:02,15-09-08,20:15
29424261,70,4,15,9/8/2015 20:30:02,15-09-08,20:30
29424276,70,4,15,9/8/2015 20:45:03,15-09-08,20:45
29424291,70,4,15,9/8/2015 21:00:02,15-09-08,21:00
29424306,70,5,14,9/8/2015 21:15:03,15-09-08,21:15
29424321,70,5,14,9/8/2015 21:30:03,15-09-08,21:30
29424336,70,6,13,9/8/2015 21:45:03,15-09-08,21:45
29424351,70,6,13,9/8/2015 22:00:03,15-09-08,22:00
29424366,70,5,14,9/8/2015 22:15:02,15-09-08,22:15
29424381,70,6,13,9/8/2015 22:30:03,15-09-08,22:30
29424396,70,7,12,9/8/2015 22:45:03,15-09-08,22:45
29424411,70,7,12,9/8/2015 23:00:02,15-09-08,23:00
29424426,70,6,13,9/8/2015 23:15:03,15-09-08,23:15
29424441,70,6,13,9/8/2015 23:30:03,15-09-08,23:30
29424456,70,6,13,9/8/2015 23:45:02,15-09-08,23:45
29424471,70,6,13,9/9/2015 00:00:03,15-09-09,00:00
29424486,70,6,13,9/9/2015 00:15:03,15-09-09,00:15
29424501,70,6,13,9/9/2015 00:30:03,15-09-09,00:30
29424516,70,6,13,9/9/2015 00:45:02,15-09-09,00:45
29424531,70,6,13,9/9/2015 01:00:03,15-09-09,01:00
29424546,70,6,13,9/9/2015 01:15:01,15-09-09,01:15
29424561,70,6,13,9/9/2015 01:30:03,15-09-09,01:30
29424576,70,6,13,9/9/2015 01:45:02,15-09-09,01:45
29424591,70,6,13,9/9/2015 02:00:03,15-09-09,02:00
29424606,70,6,13,9/9/2015 02:15:02,15-09-09,02:15
29424621,70,6,13,9/9/2015 02:30:02,15-09-09,02:30
29424636,70,6,13,9/9/2015 02:45:03,15-09-09,02:45
29424651,70,6,13,9/9/2015 03:00:02,15-09-09,03:00
29424666,70,6,13,9/9/2015 03:15:03,15-09-09,03:15
29424681,70,6,13,9/9/2015 03:30:01,15-09-09,03:30
29424696,70,6,13,9/9/2015 03:45:02,15-09-09,03:45
29424711,70,6,13,9/9/2015 04:00:02,15-09-09,04:00
29424726,70,6,13,9/9/2015 04:15:02,15-09-09,04:15
29424741,70,6,13,9/9/2015 04:30:02,15-09-09,04:30
29424756,70,6,13,9/9/2015 04:45:03,15-09-09,04:45
29424771,70,6,13,9/9/2015 05:00:03,15-09-09,05:00
29424786,70,6,13,9/9/2015 05:15:02,15-09-09,05:15
29424801,70,7,12,9/9/2015 05:30:02,15-09-09,05:30
29424816,70,7,12,9/9/2015 05:45:02,15-09-09,05:45
29424831,70,7,12,9/9/2015 06:00:02,15-09-09,06:00
29424846,70,7,12,9/9/2015 06:15:02,15-09-09,06:15
29424861,70,7,12,9/9/2015 06:30:02,15-09-09,06:30
29424876,70,7,12,9/9/2015 06:45:02,15-09-09,06:45
29424891,70,2,17,9/9/2015 07:00:02,15-09-09,07:00
29424906,70,1,18,9/9/2015 07:15:02,15-09-09,07:15
29424921,70,1,18,9/9/2015 07:30:02,15-09-09,07:30
29424936,70,1,18,9/9/2015 07:45:03,15-09-09,07:45
29424951,70,2,17,9/9/2015 08:00:02,15-09-09,08:00
29424966,70,1,18,9/9/2015 08:15:02,15-09-09,08:15
29424981,70,0,19,9/9/2015 08:30:02,15-09-09,08:30
29424996,70,1,18,9/9/2015 08:45:03,15-09-09,08:45
29425011,70,2,17,9/9/2015 09:00:03,15-09-09,09:00
29425026,70,0,19,9/9/2015 09:15:02,15-09-09,09:15
29425041,70,0,19,9/9/2015 09:30:02,15-09-09,09:30
29425056,70,3,16,9/9/2015 09:45:02,15-09-09,09:45
29425071,70,1,18,9/9/2015 10:00:02,15-09-09,10:00
29425086,70,1,18,9/9/2015 10:15:02,15-09-09,10:15
29425101,70,1,18,9/9/2015 10:30:02,15-09-09,10:30
29425116,70,1,18,9/9/2015 10:45:03,15-09-09,10:45
29425131,70,1,18,9/9/2015 11:00:02,15-09-09,11:00
29425146,70,1,18,9/9/2015 11:15:02,15-09-09,11:15
29425161,70,1,18,9/9/2015 11:30:02,15-09-09,11:30
29425176,70,1,18,9/9/2015 11:45:03,15-09-09,11:45
29425191,70,4,15,9/9/2015 12:00:03,15-09-09,12:00
29425206,70,4,15,9/9/2015 12:15:02,15-09-09,12:15
29425221,70,4,15,9/9/2015 12:30:02,15-09-09,12:30
29425236,70,4,15,9/9/2015 12:45:02,15-09-09,12:45
29425251,70,5,14,9/9/2015 13:00:03,15-09-09,13:00
29425266,70,5,14,9/9/2015 13:15:02,15-09-09,13:15
29425281,70,4,15,9/9/2015 13:30:03,15-09-09,13:30
29425296,70,6,13,9/9/2015 13:45:02,15-09-09,13:45
29425311,70,6,13,9/9/2015 14:00:02,15-09-09,14:00
29425326,70,6,13,9/9/2015 14:15:02,15-09-09,14:15
29425341,70,5,14,9/9/2015 14:30:02,15-09-09,14:30
29425356,70,5,14,9/9/2015 14:45:01,15-09-09,14:45
29425371,70,6,13,9/9/2015 15:00:02,15-09-09,15:00
29425386,70,7,12,9/9/2015 15:15:02,15-09-09,15:15
29425401,70,12,7,9/9/2015 15:30:02,15-09-09,15:30
29425416,70,14,5,9/9/2015 15:45:01,15-09-09,15:45
29425431,70,12,7,9/9/2015 16:00:02,15-09-09,16:00
29425446,70,11,8,9/9/2015 16:15:02,15-09-09,16:15
29425461,70,9,9,9/9/2015 16:30:03,15-09-09,16:30
29425476,70,9,9,9/9/2015 16:45:02,15-09-09,16:45
29425491,70,17,1,9/9/2015 17:00:03,15-09-09,17:00
29425506,70,15,3,9/9/2015 17:15:03,15-09-09,17:15
29425521,70,16,2,9/9/2015 17:30:03,15-09-09,17:30
29425536,70,13,5,9/9/2015 17:45:03,15-09-09,17:45
29425551,70,17,1,9/9/2015 18:00:02,15-09-09,18:00
29425566,70,17,1,9/9/2015 18:15:02,15-09-09,18:15
29425581,70,17,1,9/9/2015 18:30:03,15-09-09,18:30
29425596,70,15,3,9/9/2015 18:45:03,15-09-09,18:45
29425611,70,6,12,9/9/2015 19:00:01,15-09-09,19:00
