,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21220301,54,8,7,9/5/2015 09:30:02,15-09-05,09:30
21220316,54,8,7,9/5/2015 09:45:02,15-09-05,09:45
21220331,54,8,7,9/5/2015 10:00:02,15-09-05,10:00
21220346,54,5,10,9/5/2015 10:15:02,15-09-05,10:15
21220361,54,5,10,9/5/2015 10:30:02,15-09-05,10:30
21220376,54,3,12,9/5/2015 10:45:03,15-09-05,10:45
21220391,54,4,11,9/5/2015 11:00:02,15-09-05,11:00
21220406,54,3,12,9/5/2015 11:15:02,15-09-05,11:15
21220421,54,3,12,9/5/2015 11:30:02,15-09-05,11:30
21220436,54,3,12,9/5/2015 11:45:03,15-09-05,11:45
21220451,54,3,12,9/5/2015 12:00:02,15-09-05,12:00
21220466,54,3,12,9/5/2015 12:15:02,15-09-05,12:15
21220481,54,3,12,9/5/2015 12:30:03,15-09-05,12:30
21220496,54,3,12,9/5/2015 12:45:03,15-09-05,12:45
21220511,54,3,12,9/5/2015 13:00:02,15-09-05,13:00
21220526,54,5,10,9/5/2015 13:15:03,15-09-05,13:15
21220541,54,6,9,9/5/2015 13:30:02,15-09-05,13:30
21220556,54,6,9,9/5/2015 13:45:03,15-09-05,13:45
21220571,54,6,9,9/5/2015 14:00:02,15-09-05,14:00
21220586,54,6,9,9/5/2015 14:15:03,15-09-05,14:15
21220601,54,7,8,9/5/2015 14:30:03,15-09-05,14:30
21220616,54,7,8,9/5/2015 14:45:02,15-09-05,14:45
21220631,54,7,8,9/5/2015 15:00:02,15-09-05,15:00
21220646,54,7,8,9/5/2015 15:15:02,15-09-05,15:15
21220661,54,7,8,9/5/2015 15:30:02,15-09-05,15:30
21220676,54,7,8,9/5/2015 15:45:03,15-09-05,15:45
21220691,54,7,8,9/5/2015 16:00:02,15-09-05,16:00
21220706,54,7,8,9/5/2015 16:15:02,15-09-05,16:15
21220721,54,7,8,9/5/2015 16:30:03,15-09-05,16:30
21220736,54,7,8,9/5/2015 16:45:02,15-09-05,16:45
21220751,54,7,8,9/5/2015 17:00:03,15-09-05,17:00
21220766,54,7,8,9/5/2015 17:15:02,15-09-05,17:15
21220781,54,6,8,9/5/2015 17:30:02,15-09-05,17:30
21220796,54,6,8,9/5/2015 17:45:02,15-09-05,17:45
21220811,54,6,8,9/5/2015 18:00:02,15-09-05,18:00
21220826,54,6,8,9/5/2015 18:15:02,15-09-05,18:15
21220841,54,6,8,9/5/2015 18:30:02,15-09-05,18:30
21220856,54,6,8,9/5/2015 18:45:03,15-09-05,18:45
21220871,54,6,8,9/5/2015 19:00:03,15-09-05,19:00
21220886,54,6,8,9/5/2015 19:15:02,15-09-05,19:15
21220901,54,6,8,9/5/2015 19:30:03,15-09-05,19:30
21220916,54,6,8,9/5/2015 19:45:02,15-09-05,19:45
21220931,54,6,8,9/5/2015 20:00:02,15-09-05,20:00
21220946,54,6,8,9/5/2015 20:15:03,15-09-05,20:15
21220961,54,6,8,9/5/2015 20:30:02,15-09-05,20:30
21220976,54,6,9,9/5/2015 20:45:02,15-09-05,20:45
21220991,54,4,11,9/5/2015 21:00:02,15-09-05,21:00
21221006,54,4,11,9/5/2015 21:15:02,15-09-05,21:15
21221021,54,4,11,9/5/2015 21:30:03,15-09-05,21:30
21221036,54,4,11,9/5/2015 21:45:02,15-09-05,21:45
21221051,54,4,11,9/5/2015 22:00:03,15-09-05,22:00
21221066,54,4,11,9/5/2015 22:15:02,15-09-05,22:15
21221081,54,4,11,9/5/2015 22:30:02,15-09-05,22:30
21221096,54,4,11,9/5/2015 22:45:02,15-09-05,22:45
21221111,54,4,11,9/5/2015 23:00:02,15-09-05,23:00
21221126,54,4,11,9/5/2015 23:15:02,15-09-05,23:15
21221141,54,6,9,9/5/2015 23:30:03,15-09-05,23:30
21221156,54,5,10,9/5/2015 23:45:02,15-09-05,23:45
21221171,54,5,10,9/6/2015 00:00:03,15-09-06,00:00
21221186,54,5,10,9/6/2015 00:15:02,15-09-06,00:15
21221201,54,5,10,9/6/2015 00:30:02,15-09-06,00:30
21221216,54,5,10,9/6/2015 00:45:02,15-09-06,00:45
21221231,54,5,10,9/6/2015 01:00:02,15-09-06,01:00
21221246,54,5,10,9/6/2015 01:15:02,15-09-06,01:15
21221261,54,5,10,9/6/2015 01:30:02,15-09-06,01:30
21221276,54,5,10,9/6/2015 01:45:02,15-09-06,01:45
21221291,54,5,10,9/6/2015 02:00:03,15-09-06,02:00
21221306,54,5,10,9/6/2015 02:15:02,15-09-06,02:15
21221321,54,5,10,9/6/2015 02:30:02,15-09-06,02:30
21221336,54,5,10,9/6/2015 02:45:02,15-09-06,02:45
21221351,54,5,10,9/6/2015 03:00:02,15-09-06,03:00
21221366,54,5,10,9/6/2015 03:15:02,15-09-06,03:15
21221381,54,5,10,9/6/2015 03:30:02,15-09-06,03:30
21221396,54,5,10,9/6/2015 03:45:02,15-09-06,03:45
21221411,54,5,10,9/6/2015 04:00:02,15-09-06,04:00
21221426,54,5,10,9/6/2015 04:15:02,15-09-06,04:15
21221441,54,5,10,9/6/2015 04:30:03,15-09-06,04:30
21221456,54,5,10,9/6/2015 04:45:02,15-09-06,04:45
21221471,54,5,10,9/6/2015 05:00:02,15-09-06,05:00
21221486,54,5,10,9/6/2015 05:15:02,15-09-06,05:15
21221501,54,5,10,9/6/2015 05:30:02,15-09-06,05:30
21221516,54,5,10,9/6/2015 05:45:03,15-09-06,05:45
21221531,54,5,10,9/6/2015 06:00:02,15-09-06,06:00
21221546,54,5,10,9/6/2015 06:15:03,15-09-06,06:15
21221561,54,5,10,9/6/2015 06:30:02,15-09-06,06:30
21221576,54,5,10,9/6/2015 06:45:03,15-09-06,06:45
21221591,54,5,10,9/6/2015 07:00:02,15-09-06,07:00
21221606,54,5,10,9/6/2015 07:15:02,15-09-06,07:15
21221621,54,5,10,9/6/2015 07:30:02,15-09-06,07:30
21221636,54,5,10,9/6/2015 07:45:03,15-09-06,07:45
21221651,54,5,10,9/6/2015 08:00:02,15-09-06,08:00
21221666,54,5,10,9/6/2015 08:15:03,15-09-06,08:15
21221681,54,5,10,9/6/2015 08:30:02,15-09-06,08:30
21221696,54,5,10,9/6/2015 08:45:02,15-09-06,08:45
21221711,54,5,10,9/6/2015 09:00:02,15-09-06,09:00
21221726,54,4,11,9/6/2015 09:15:02,15-09-06,09:15
21221741,54,4,11,9/6/2015 09:30:03,15-09-06,09:30
21221756,54,4,11,9/6/2015 09:45:02,15-09-06,09:45
21221771,54,4,11,9/6/2015 10:00:02,15-09-06,10:00
21221786,54,4,11,9/6/2015 10:15:01,15-09-06,10:15
21221801,54,4,11,9/6/2015 10:30:02,15-09-06,10:30
21221816,54,5,10,9/6/2015 10:45:02,15-09-06,10:45
21221831,54,7,8,9/6/2015 11:00:02,15-09-06,11:00
21221846,54,5,10,9/6/2015 11:15:02,15-09-06,11:15
21221861,54,5,10,9/6/2015 11:30:02,15-09-06,11:30
21221876,54,7,8,9/6/2015 11:45:02,15-09-06,11:45
21221891,54,7,8,9/6/2015 12:00:02,15-09-06,12:00
21221906,54,7,8,9/6/2015 12:15:02,15-09-06,12:15
21221921,54,7,8,9/6/2015 12:30:03,15-09-06,12:30
21221936,54,7,8,9/6/2015 12:45:03,15-09-06,12:45
21221951,54,7,8,9/6/2015 13:00:02,15-09-06,13:00
21221966,54,7,8,9/6/2015 13:15:03,15-09-06,13:15
21221981,54,6,9,9/6/2015 13:30:03,15-09-06,13:30
21221996,54,6,9,9/6/2015 13:45:02,15-09-06,13:45
21222011,54,6,9,9/6/2015 14:00:03,15-09-06,14:00
21222026,54,6,9,9/6/2015 14:15:03,15-09-06,14:15
21222041,54,6,9,9/6/2015 14:30:02,15-09-06,14:30
21222056,54,6,9,9/6/2015 14:45:02,15-09-06,14:45
21222071,54,6,9,9/6/2015 15:00:03,15-09-06,15:00
21222086,54,6,9,9/6/2015 15:15:02,15-09-06,15:15
21222101,54,6,9,9/6/2015 15:30:02,15-09-06,15:30
21222116,54,5,10,9/6/2015 15:45:02,15-09-06,15:45
21222131,54,4,11,9/6/2015 16:00:02,15-09-06,16:00
21222146,54,4,11,9/6/2015 16:15:02,15-09-06,16:15
21222161,54,4,11,9/6/2015 16:30:02,15-09-06,16:30
21222176,54,4,11,9/6/2015 16:45:02,15-09-06,16:45
21222191,54,3,12,9/6/2015 17:00:03,15-09-06,17:00
21222206,54,3,12,9/6/2015 17:15:02,15-09-06,17:15
21222221,54,4,11,9/6/2015 17:30:03,15-09-06,17:30
21222236,54,4,11,9/6/2015 17:45:02,15-09-06,17:45
21222251,54,4,11,9/6/2015 18:00:03,15-09-06,18:00
21222266,54,4,11,9/6/2015 18:15:02,15-09-06,18:15
21222281,54,4,11,9/6/2015 18:30:02,15-09-06,18:30
21222296,54,4,11,9/6/2015 18:45:02,15-09-06,18:45
21222311,54,4,11,9/6/2015 19:00:03,15-09-06,19:00
21222326,54,4,11,9/6/2015 19:15:02,15-09-06,19:15
21222341,54,4,11,9/6/2015 19:30:02,15-09-06,19:30
21222356,54,4,11,9/6/2015 19:45:03,15-09-06,19:45
21222371,54,6,9,9/6/2015 20:00:02,15-09-06,20:00
21222386,54,5,10,9/6/2015 20:15:03,15-09-06,20:15
21222401,54,6,9,9/6/2015 20:30:03,15-09-06,20:30
21222416,54,5,10,9/6/2015 20:45:02,15-09-06,20:45
21222431,54,5,10,9/6/2015 21:00:02,15-09-06,21:00
21222446,54,5,10,9/6/2015 21:15:01,15-09-06,21:15
21222461,54,5,10,9/6/2015 21:30:02,15-09-06,21:30
21222476,54,5,10,9/6/2015 21:45:02,15-09-06,21:45
21222491,54,5,10,9/6/2015 22:00:02,15-09-06,22:00
21222506,54,5,10,9/6/2015 22:15:02,15-09-06,22:15
21222521,54,6,9,9/6/2015 22:30:02,15-09-06,22:30
21222536,54,6,9,9/6/2015 22:45:03,15-09-06,22:45
21222551,54,5,10,9/6/2015 23:00:02,15-09-06,23:00
21222566,54,6,9,9/6/2015 23:15:02,15-09-06,23:15
21222581,54,6,9,9/6/2015 23:30:03,15-09-06,23:30
21222596,54,5,10,9/6/2015 23:45:02,15-09-06,23:45
21222611,54,6,9,9/7/2015 00:00:02,15-09-07,00:00
21222626,54,5,10,9/7/2015 00:15:02,15-09-07,00:15
21222641,54,5,10,9/7/2015 00:30:02,15-09-07,00:30
21222656,54,5,10,9/7/2015 00:45:03,15-09-07,00:45
21222671,54,5,10,9/7/2015 01:00:02,15-09-07,01:00
21222686,54,5,10,9/7/2015 01:15:03,15-09-07,01:15
21222701,54,5,10,9/7/2015 01:30:01,15-09-07,01:30
21222716,54,6,9,9/7/2015 01:45:02,15-09-07,01:45
21222731,54,5,10,9/7/2015 02:00:02,15-09-07,02:00
21222746,54,5,10,9/7/2015 02:15:02,15-09-07,02:15
21222761,54,5,10,9/7/2015 02:30:02,15-09-07,02:30
21222776,54,6,9,9/7/2015 02:45:02,15-09-07,02:45
21222791,54,6,9,9/7/2015 03:00:02,15-09-07,03:00
21222806,54,6,9,9/7/2015 03:15:02,15-09-07,03:15
21222821,54,5,10,9/7/2015 03:30:03,15-09-07,03:30
21222836,54,6,9,9/7/2015 03:45:02,15-09-07,03:45
21222851,54,6,9,9/7/2015 04:00:03,15-09-07,04:00
21222866,54,4,11,9/7/2015 04:15:02,15-09-07,04:15
21222881,54,4,11,9/7/2015 04:30:03,15-09-07,04:30
21222896,54,6,9,9/7/2015 04:45:02,15-09-07,04:45
21222911,54,5,10,9/7/2015 05:00:02,15-09-07,05:00
21222926,54,6,9,9/7/2015 05:15:03,15-09-07,05:15
21222941,54,6,9,9/7/2015 05:30:02,15-09-07,05:30
21222956,54,6,9,9/7/2015 05:45:02,15-09-07,05:45
21222971,54,5,10,9/7/2015 06:00:02,15-09-07,06:00
21222986,54,5,10,9/7/2015 06:15:02,15-09-07,06:15
21223001,54,5,10,9/7/2015 06:30:03,15-09-07,06:30
21223016,54,5,10,9/7/2015 06:45:02,15-09-07,06:45
21223031,54,6,9,9/7/2015 07:00:02,15-09-07,07:00
21223046,54,4,11,9/7/2015 07:15:02,15-09-07,07:15
21223061,54,4,11,9/7/2015 07:30:03,15-09-07,07:30
21223076,54,5,10,9/7/2015 07:45:02,15-09-07,07:45
21223091,54,5,10,9/7/2015 08:00:02,15-09-07,08:00
21223106,54,5,10,9/7/2015 08:15:02,15-09-07,08:15
21223121,54,5,10,9/7/2015 08:30:02,15-09-07,08:30
21223136,54,5,10,9/7/2015 08:45:03,15-09-07,08:45
21223151,54,6,9,9/7/2015 09:00:02,15-09-07,09:00
21223166,54,6,9,9/7/2015 09:15:03,15-09-07,09:15
21223181,54,4,11,9/7/2015 09:30:02,15-09-07,09:30
21223196,54,2,13,9/7/2015 09:45:02,15-09-07,09:45
21223211,54,4,11,9/7/2015 10:00:02,15-09-07,10:00
21223226,54,4,11,9/7/2015 10:15:02,15-09-07,10:15
21223241,54,6,9,9/7/2015 10:30:02,15-09-07,10:30
21223256,54,5,10,9/7/2015 10:45:02,15-09-07,10:45
21223271,54,5,10,9/7/2015 11:00:02,15-09-07,11:00
21223286,54,5,10,9/7/2015 11:15:02,15-09-07,11:15
21223301,54,5,10,9/7/2015 11:30:03,15-09-07,11:30
21223316,54,5,10,9/7/2015 11:45:02,15-09-07,11:45
21223331,54,5,10,9/7/2015 12:00:03,15-09-07,12:00
21223346,54,5,10,9/7/2015 12:15:02,15-09-07,12:15
21223361,54,5,10,9/7/2015 12:30:02,15-09-07,12:30
21223376,54,6,9,9/7/2015 12:45:03,15-09-07,12:45
21223391,54,6,9,9/7/2015 13:00:02,15-09-07,13:00
21223406,54,6,9,9/7/2015 13:15:02,15-09-07,13:15
21223421,54,6,9,9/7/2015 13:30:03,15-09-07,13:30
21223436,54,6,9,9/7/2015 13:45:02,15-09-07,13:45
21223451,54,6,9,9/7/2015 14:00:02,15-09-07,14:00
21223466,54,6,9,9/7/2015 14:15:02,15-09-07,14:15
21223481,54,8,7,9/7/2015 14:30:02,15-09-07,14:30
21223496,54,8,7,9/7/2015 14:45:02,15-09-07,14:45
21223511,54,8,7,9/7/2015 15:00:03,15-09-07,15:00
21223526,54,9,6,9/7/2015 15:15:02,15-09-07,15:15
21223541,54,8,7,9/7/2015 15:30:03,15-09-07,15:30
21223556,54,8,7,9/7/2015 15:45:02,15-09-07,15:45
21223571,54,8,7,9/7/2015 16:00:02,15-09-07,16:00
21223586,54,8,7,9/7/2015 16:15:03,15-09-07,16:15
21223601,54,8,7,9/7/2015 16:30:02,15-09-07,16:30
21223616,54,8,7,9/7/2015 16:45:03,15-09-07,16:45
21223631,54,8,7,9/7/2015 17:00:02,15-09-07,17:00
21223646,54,8,7,9/7/2015 17:15:02,15-09-07,17:15
21223661,54,8,7,9/7/2015 17:30:02,15-09-07,17:30
21223676,54,7,8,9/7/2015 17:45:02,15-09-07,17:45
21223691,54,7,8,9/7/2015 18:00:02,15-09-07,18:00
21223706,54,7,8,9/7/2015 18:15:02,15-09-07,18:15
21223721,54,8,7,9/7/2015 18:30:02,15-09-07,18:30
21223736,54,8,7,9/7/2015 18:45:02,15-09-07,18:45
21223751,54,8,7,9/7/2015 19:00:03,15-09-07,19:00
21223766,54,8,7,9/7/2015 19:15:02,15-09-07,19:15
21223781,54,10,5,9/7/2015 19:30:02,15-09-07,19:30
21223796,54,10,5,9/7/2015 19:45:03,15-09-07,19:45
21223811,54,10,5,9/7/2015 20:00:02,15-09-07,20:00
21223826,54,10,5,9/7/2015 20:15:02,15-09-07,20:15
21223841,54,10,5,9/7/2015 20:30:02,15-09-07,20:30
21223856,54,10,5,9/7/2015 20:45:02,15-09-07,20:45
21223871,54,10,5,9/7/2015 21:00:02,15-09-07,21:00
21223886,54,10,5,9/7/2015 21:15:02,15-09-07,21:15
21223901,54,10,5,9/7/2015 21:30:03,15-09-07,21:30
21223916,54,10,5,9/7/2015 21:45:03,15-09-07,21:45
21223931,54,9,6,9/7/2015 22:00:02,15-09-07,22:00
21223946,54,9,6,9/7/2015 22:15:02,15-09-07,22:15
21223961,54,9,6,9/7/2015 22:30:02,15-09-07,22:30
21223976,54,10,5,9/7/2015 22:45:02,15-09-07,22:45
21223991,54,9,6,9/7/2015 23:00:02,15-09-07,23:00
21224006,54,10,5,9/7/2015 23:15:02,15-09-07,23:15
21224021,54,10,5,9/7/2015 23:30:03,15-09-07,23:30
21224036,54,9,6,9/7/2015 23:45:02,15-09-07,23:45
21224051,54,10,5,9/8/2015 00:00:02,15-09-08,00:00
21224066,54,9,6,9/8/2015 00:15:03,15-09-08,00:15
21224081,54,10,5,9/8/2015 00:30:02,15-09-08,00:30
21224096,54,9,6,9/8/2015 00:45:02,15-09-08,00:45
21224111,54,9,6,9/8/2015 01:00:02,15-09-08,01:00
21224126,54,9,6,9/8/2015 01:15:02,15-09-08,01:15
21224141,54,10,5,9/8/2015 01:30:02,15-09-08,01:30
21224156,54,9,6,9/8/2015 01:45:01,15-09-08,01:45
21224171,54,9,6,9/8/2015 02:00:02,15-09-08,02:00
21224186,54,10,5,9/8/2015 02:15:02,15-09-08,02:15
21224201,54,9,6,9/8/2015 02:30:02,15-09-08,02:30
21224216,54,9,6,9/8/2015 02:45:02,15-09-08,02:45
21224231,54,9,6,9/8/2015 03:00:03,15-09-08,03:00
21224246,54,9,6,9/8/2015 03:15:02,15-09-08,03:15
21224261,54,10,5,9/8/2015 03:30:02,15-09-08,03:30
21224276,54,10,5,9/8/2015 03:45:02,15-09-08,03:45
21224291,54,9,6,9/8/2015 04:00:02,15-09-08,04:00
21224306,54,9,6,9/8/2015 04:15:03,15-09-08,04:15
21224321,54,9,6,9/8/2015 04:30:03,15-09-08,04:30
21224336,54,9,6,9/8/2015 04:45:02,15-09-08,04:45
21224351,54,9,6,9/8/2015 05:00:02,15-09-08,05:00
21224366,54,9,6,9/8/2015 05:15:02,15-09-08,05:15
21224381,54,8,7,9/8/2015 05:30:02,15-09-08,05:30
21224396,54,9,6,9/8/2015 05:45:02,15-09-08,05:45
21224411,54,8,7,9/8/2015 06:00:02,15-09-08,06:00
21224426,54,8,7,9/8/2015 06:15:02,15-09-08,06:15
21224441,54,8,7,9/8/2015 06:30:02,15-09-08,06:30
21224456,54,9,6,9/8/2015 06:45:03,15-09-08,06:45
21224471,54,8,7,9/8/2015 07:00:02,15-09-08,07:00
21224486,54,8,7,9/8/2015 07:15:03,15-09-08,07:15
21224501,54,8,7,9/8/2015 07:30:02,15-09-08,07:30
21224516,54,8,7,9/8/2015 07:45:03,15-09-08,07:45
21224531,54,6,9,9/8/2015 08:00:03,15-09-08,08:00
21224546,54,0,15,9/8/2015 08:15:02,15-09-08,08:15
21224561,54,0,15,9/8/2015 08:30:02,15-09-08,08:30
21224576,54,0,15,9/8/2015 08:45:03,15-09-08,08:45
21224591,54,0,15,9/8/2015 09:00:03,15-09-08,09:00
21224606,54,0,15,9/8/2015 09:15:03,15-09-08,09:15
21224621,54,0,15,9/8/2015 09:30:02,15-09-08,09:30
21224636,54,0,15,9/8/2015 09:45:02,15-09-08,09:45
21224651,54,0,15,9/8/2015 10:00:02,15-09-08,10:00
21224666,54,6,9,9/8/2015 10:15:03,15-09-08,10:15
21224681,54,6,9,9/8/2015 10:30:02,15-09-08,10:30
21224696,54,6,9,9/8/2015 10:45:03,15-09-08,10:45
21224711,54,6,9,9/8/2015 11:00:02,15-09-08,11:00
21224726,54,6,9,9/8/2015 11:15:01,15-09-08,11:15
21224741,54,5,10,9/8/2015 11:30:03,15-09-08,11:30
21224756,54,5,10,9/8/2015 11:45:02,15-09-08,11:45
21224771,54,7,8,9/8/2015 12:00:02,15-09-08,12:00
21224786,54,8,7,9/8/2015 12:15:02,15-09-08,12:15
21224801,54,8,7,9/8/2015 12:30:03,15-09-08,12:30
21224816,54,7,8,9/8/2015 12:45:02,15-09-08,12:45
21224831,54,7,8,9/8/2015 13:00:03,15-09-08,13:00
21224846,54,8,7,9/8/2015 13:15:02,15-09-08,13:15
21224861,54,8,7,9/8/2015 13:30:02,15-09-08,13:30
21224876,54,8,7,9/8/2015 13:45:02,15-09-08,13:45
21224891,54,9,6,9/8/2015 14:00:02,15-09-08,14:00
21224906,54,9,6,9/8/2015 14:15:02,15-09-08,14:15
21224921,54,9,6,9/8/2015 14:30:02,15-09-08,14:30
21224936,54,8,7,9/8/2015 14:45:02,15-09-08,14:45
21224951,54,8,7,9/8/2015 15:00:02,15-09-08,15:00
21224966,54,8,6,9/8/2015 15:15:02,15-09-08,15:15
21224981,54,8,6,9/8/2015 15:30:02,15-09-08,15:30
21224996,54,8,6,9/8/2015 15:45:02,15-09-08,15:45
21225011,54,6,8,9/8/2015 16:00:03,15-09-08,16:00
21225026,54,6,8,9/8/2015 16:15:01,15-09-08,16:15
21225041,54,6,8,9/8/2015 16:30:02,15-09-08,16:30
21225056,54,5,9,9/8/2015 16:45:03,15-09-08,16:45
21225071,54,4,10,9/8/2015 17:00:02,15-09-08,17:00
21225086,54,4,10,9/8/2015 17:15:02,15-09-08,17:15
21225101,54,4,10,9/8/2015 17:30:03,15-09-08,17:30
21225116,54,4,10,9/8/2015 17:45:02,15-09-08,17:45
21225131,54,5,9,9/8/2015 18:00:02,15-09-08,18:00
21225146,54,8,6,9/8/2015 18:15:02,15-09-08,18:15
21225161,54,10,4,9/8/2015 18:30:02,15-09-08,18:30
21225176,54,9,5,9/8/2015 18:45:02,15-09-08,18:45
21225191,54,11,3,9/8/2015 19:00:02,15-09-08,19:00
21225206,54,12,2,9/8/2015 19:15:01,15-09-08,19:15
21225221,54,11,3,9/8/2015 19:30:02,15-09-08,19:30
21225236,54,10,4,9/8/2015 19:45:02,15-09-08,19:45
21225251,54,10,4,9/8/2015 20:00:03,15-09-08,20:00
21225266,54,10,4,9/8/2015 20:15:02,15-09-08,20:15
21225281,54,10,4,9/8/2015 20:30:02,15-09-08,20:30
21225296,54,10,4,9/8/2015 20:45:03,15-09-08,20:45
21225311,54,11,3,9/8/2015 21:00:02,15-09-08,21:00
21225326,54,11,3,9/8/2015 21:15:03,15-09-08,21:15
21225341,54,12,2,9/8/2015 21:30:03,15-09-08,21:30
21225356,54,12,2,9/8/2015 21:45:03,15-09-08,21:45
21225371,54,12,2,9/8/2015 22:00:03,15-09-08,22:00
21225386,54,12,2,9/8/2015 22:15:02,15-09-08,22:15
21225401,54,12,2,9/8/2015 22:30:03,15-09-08,22:30
21225416,54,12,2,9/8/2015 22:45:03,15-09-08,22:45
21225431,54,10,3,9/8/2015 23:00:02,15-09-08,23:00
21225446,54,10,3,9/8/2015 23:15:03,15-09-08,23:15
21225461,54,10,3,9/8/2015 23:30:03,15-09-08,23:30
21225476,54,10,3,9/8/2015 23:45:02,15-09-08,23:45
21225491,54,10,3,9/9/2015 00:00:03,15-09-09,00:00
21225506,54,10,3,9/9/2015 00:15:03,15-09-09,00:15
21225521,54,10,3,9/9/2015 00:30:03,15-09-09,00:30
21225536,54,10,3,9/9/2015 00:45:02,15-09-09,00:45
21225551,54,10,3,9/9/2015 01:00:03,15-09-09,01:00
21225566,54,10,3,9/9/2015 01:15:01,15-09-09,01:15
21225581,54,10,3,9/9/2015 01:30:03,15-09-09,01:30
21225596,54,10,3,9/9/2015 01:45:02,15-09-09,01:45
21225611,54,10,3,9/9/2015 02:00:03,15-09-09,02:00
21225626,54,10,3,9/9/2015 02:15:02,15-09-09,02:15
21225641,54,10,3,9/9/2015 02:30:02,15-09-09,02:30
21225656,54,10,3,9/9/2015 02:45:03,15-09-09,02:45
21225671,54,10,3,9/9/2015 03:00:02,15-09-09,03:00
21225686,54,10,3,9/9/2015 03:15:03,15-09-09,03:15
21225701,54,10,3,9/9/2015 03:30:01,15-09-09,03:30
21225716,54,10,3,9/9/2015 03:45:02,15-09-09,03:45
21225731,54,10,3,9/9/2015 04:00:02,15-09-09,04:00
21225746,54,10,3,9/9/2015 04:15:02,15-09-09,04:15
21225761,54,10,3,9/9/2015 04:30:02,15-09-09,04:30
21225776,54,10,3,9/9/2015 04:45:03,15-09-09,04:45
21225791,54,10,3,9/9/2015 05:00:03,15-09-09,05:00
21225806,54,9,4,9/9/2015 05:15:02,15-09-09,05:15
21225821,54,9,4,9/9/2015 05:30:02,15-09-09,05:30
21225836,54,9,4,9/9/2015 05:45:02,15-09-09,05:45
21225851,54,9,4,9/9/2015 06:00:02,15-09-09,06:00
21225866,54,9,4,9/9/2015 06:15:02,15-09-09,06:15
21225881,54,8,5,9/9/2015 06:30:02,15-09-09,06:30
21225896,54,8,5,9/9/2015 06:45:02,15-09-09,06:45
21225911,54,10,3,9/9/2015 07:00:02,15-09-09,07:00
21225926,54,10,3,9/9/2015 07:15:02,15-09-09,07:15
21225941,54,10,3,9/9/2015 07:30:02,15-09-09,07:30
21225956,54,9,4,9/9/2015 07:45:03,15-09-09,07:45
21225971,54,8,5,9/9/2015 08:00:02,15-09-09,08:00
21225986,54,3,10,9/9/2015 08:15:02,15-09-09,08:15
21226001,54,0,13,9/9/2015 08:30:02,15-09-09,08:30
21226016,54,0,13,9/9/2015 08:45:03,15-09-09,08:45
21226031,54,0,13,9/9/2015 09:00:03,15-09-09,09:00
21226046,54,0,13,9/9/2015 09:15:02,15-09-09,09:15
21226061,54,0,13,9/9/2015 09:30:02,15-09-09,09:30
21226076,54,0,13,9/9/2015 09:45:02,15-09-09,09:45
21226091,54,3,12,9/9/2015 10:00:02,15-09-09,10:00
21226106,54,3,12,9/9/2015 10:15:02,15-09-09,10:15
21226121,54,2,13,9/9/2015 10:30:02,15-09-09,10:30
21226136,54,1,14,9/9/2015 10:45:03,15-09-09,10:45
21226151,54,1,14,9/9/2015 11:00:02,15-09-09,11:00
21226166,54,1,14,9/9/2015 11:15:02,15-09-09,11:15
21226181,54,1,14,9/9/2015 11:30:02,15-09-09,11:30
21226196,54,1,14,9/9/2015 11:45:03,15-09-09,11:45
21226211,54,1,14,9/9/2015 12:00:03,15-09-09,12:00
21226226,54,1,14,9/9/2015 12:15:02,15-09-09,12:15
21226241,54,2,13,9/9/2015 12:30:02,15-09-09,12:30
21226256,54,2,13,9/9/2015 12:45:02,15-09-09,12:45
21226271,54,3,12,9/9/2015 13:00:03,15-09-09,13:00
21226286,54,2,13,9/9/2015 13:15:02,15-09-09,13:15
21226301,54,2,13,9/9/2015 13:30:03,15-09-09,13:30
21226316,54,4,11,9/9/2015 13:45:02,15-09-09,13:45
21226331,54,4,11,9/9/2015 14:00:02,15-09-09,14:00
21226346,54,4,11,9/9/2015 14:15:02,15-09-09,14:15
21226361,54,6,9,9/9/2015 14:30:02,15-09-09,14:30
21226376,54,6,9,9/9/2015 14:45:01,15-09-09,14:45
21226391,54,6,9,9/9/2015 15:00:02,15-09-09,15:00
21226406,54,6,9,9/9/2015 15:15:02,15-09-09,15:15
21226421,54,6,9,9/9/2015 15:30:02,15-09-09,15:30
21226436,54,5,10,9/9/2015 15:45:01,15-09-09,15:45
21226451,54,1,14,9/9/2015 16:00:02,15-09-09,16:00
21226466,54,0,15,9/9/2015 16:15:02,15-09-09,16:15
21226481,54,4,11,9/9/2015 16:30:03,15-09-09,16:30
21226496,54,4,11,9/9/2015 16:45:02,15-09-09,16:45
21226511,54,4,11,9/9/2015 17:00:03,15-09-09,17:00
21226526,54,9,6,9/9/2015 17:15:03,15-09-09,17:15
21226541,54,11,4,9/9/2015 17:30:03,15-09-09,17:30
21226556,54,13,2,9/9/2015 17:45:03,15-09-09,17:45
21226571,54,13,2,9/9/2015 18:00:02,15-09-09,18:00
21226586,54,14,1,9/9/2015 18:15:02,15-09-09,18:15
21226601,54,15,0,9/9/2015 18:30:03,15-09-09,18:30
21226616,54,15,0,9/9/2015 18:45:03,15-09-09,18:45
21226631,54,11,4,9/9/2015 19:00:01,15-09-09,19:00
