,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19682933,49,12,7,9/5/2015 09:30:02,15-09-05,09:30
19682948,49,12,7,9/5/2015 09:45:02,15-09-05,09:45
19682963,49,12,7,9/5/2015 10:00:02,15-09-05,10:00
19682978,49,12,7,9/5/2015 10:15:02,15-09-05,10:15
19682993,49,13,6,9/5/2015 10:30:02,15-09-05,10:30
19683008,49,13,6,9/5/2015 10:45:03,15-09-05,10:45
19683023,49,13,6,9/5/2015 11:00:02,15-09-05,11:00
19683038,49,11,8,9/5/2015 11:15:02,15-09-05,11:15
19683053,49,10,9,9/5/2015 11:30:02,15-09-05,11:30
19683068,49,10,9,9/5/2015 11:45:03,15-09-05,11:45
19683083,49,10,9,9/5/2015 12:00:02,15-09-05,12:00
19683098,49,10,9,9/5/2015 12:15:02,15-09-05,12:15
19683113,49,10,9,9/5/2015 12:30:03,15-09-05,12:30
19683128,49,11,8,9/5/2015 12:45:03,15-09-05,12:45
19683143,49,11,8,9/5/2015 13:00:02,15-09-05,13:00
19683158,49,12,7,9/5/2015 13:15:03,15-09-05,13:15
19683173,49,12,7,9/5/2015 13:30:02,15-09-05,13:30
19683188,49,12,7,9/5/2015 13:45:03,15-09-05,13:45
19683203,49,12,7,9/5/2015 14:00:02,15-09-05,14:00
19683218,49,12,7,9/5/2015 14:15:03,15-09-05,14:15
19683233,49,12,7,9/5/2015 14:30:03,15-09-05,14:30
19683248,49,12,7,9/5/2015 14:45:02,15-09-05,14:45
19683263,49,12,7,9/5/2015 15:00:02,15-09-05,15:00
19683278,49,12,7,9/5/2015 15:15:02,15-09-05,15:15
19683293,49,12,7,9/5/2015 15:30:02,15-09-05,15:30
19683308,49,12,7,9/5/2015 15:45:03,15-09-05,15:45
19683323,49,12,7,9/5/2015 16:00:02,15-09-05,16:00
19683338,49,12,7,9/5/2015 16:15:02,15-09-05,16:15
19683353,49,12,7,9/5/2015 16:30:03,15-09-05,16:30
19683368,49,10,9,9/5/2015 16:45:02,15-09-05,16:45
19683383,49,10,9,9/5/2015 17:00:03,15-09-05,17:00
19683398,49,10,9,9/5/2015 17:15:02,15-09-05,17:15
19683413,49,10,9,9/5/2015 17:30:02,15-09-05,17:30
19683428,49,10,9,9/5/2015 17:45:02,15-09-05,17:45
19683443,49,10,9,9/5/2015 18:00:02,15-09-05,18:00
19683458,49,10,9,9/5/2015 18:15:02,15-09-05,18:15
19683473,49,10,9,9/5/2015 18:30:02,15-09-05,18:30
19683488,49,10,9,9/5/2015 18:45:03,15-09-05,18:45
19683503,49,9,10,9/5/2015 19:00:03,15-09-05,19:00
19683518,49,9,10,9/5/2015 19:15:02,15-09-05,19:15
19683533,49,8,11,9/5/2015 19:30:03,15-09-05,19:30
19683548,49,8,11,9/5/2015 19:45:02,15-09-05,19:45
19683563,49,8,11,9/5/2015 20:00:02,15-09-05,20:00
19683578,49,9,10,9/5/2015 20:15:03,15-09-05,20:15
19683593,49,9,10,9/5/2015 20:30:02,15-09-05,20:30
19683608,49,9,10,9/5/2015 20:45:02,15-09-05,20:45
19683623,49,9,10,9/5/2015 21:00:02,15-09-05,21:00
19683638,49,10,9,9/5/2015 21:15:02,15-09-05,21:15
19683653,49,10,9,9/5/2015 21:30:03,15-09-05,21:30
19683668,49,10,9,9/5/2015 21:45:02,15-09-05,21:45
19683683,49,10,9,9/5/2015 22:00:03,15-09-05,22:00
19683698,49,10,9,9/5/2015 22:15:02,15-09-05,22:15
19683713,49,11,8,9/5/2015 22:30:02,15-09-05,22:30
19683728,49,11,8,9/5/2015 22:45:02,15-09-05,22:45
19683743,49,11,8,9/5/2015 23:00:02,15-09-05,23:00
19683758,49,11,8,9/5/2015 23:15:02,15-09-05,23:15
19683773,49,11,8,9/5/2015 23:30:03,15-09-05,23:30
19683788,49,11,8,9/5/2015 23:45:02,15-09-05,23:45
19683803,49,10,9,9/6/2015 00:00:03,15-09-06,00:00
19683818,49,10,9,9/6/2015 00:15:02,15-09-06,00:15
19683833,49,10,9,9/6/2015 00:30:02,15-09-06,00:30
19683848,49,10,9,9/6/2015 00:45:02,15-09-06,00:45
19683863,49,10,9,9/6/2015 01:00:02,15-09-06,01:00
19683878,49,10,9,9/6/2015 01:15:02,15-09-06,01:15
19683893,49,10,9,9/6/2015 01:30:02,15-09-06,01:30
19683908,49,10,9,9/6/2015 01:45:02,15-09-06,01:45
19683923,49,10,9,9/6/2015 02:00:03,15-09-06,02:00
19683938,49,10,9,9/6/2015 02:15:02,15-09-06,02:15
19683953,49,10,9,9/6/2015 02:30:02,15-09-06,02:30
19683968,49,10,9,9/6/2015 02:45:02,15-09-06,02:45
19683983,49,10,9,9/6/2015 03:00:02,15-09-06,03:00
19683998,49,10,9,9/6/2015 03:15:02,15-09-06,03:15
19684013,49,10,9,9/6/2015 03:30:02,15-09-06,03:30
19684028,49,10,9,9/6/2015 03:45:02,15-09-06,03:45
19684043,49,10,9,9/6/2015 04:00:02,15-09-06,04:00
19684058,49,10,9,9/6/2015 04:15:02,15-09-06,04:15
19684073,49,10,9,9/6/2015 04:30:03,15-09-06,04:30
19684088,49,10,9,9/6/2015 04:45:02,15-09-06,04:45
19684103,49,10,9,9/6/2015 05:00:02,15-09-06,05:00
19684118,49,10,9,9/6/2015 05:15:02,15-09-06,05:15
19684133,49,10,9,9/6/2015 05:30:02,15-09-06,05:30
19684148,49,10,9,9/6/2015 05:45:03,15-09-06,05:45
19684163,49,10,9,9/6/2015 06:00:02,15-09-06,06:00
19684178,49,10,9,9/6/2015 06:15:03,15-09-06,06:15
19684193,49,10,9,9/6/2015 06:30:02,15-09-06,06:30
19684208,49,10,9,9/6/2015 06:45:03,15-09-06,06:45
19684223,49,10,9,9/6/2015 07:00:02,15-09-06,07:00
19684238,49,10,9,9/6/2015 07:15:02,15-09-06,07:15
19684253,49,10,9,9/6/2015 07:30:02,15-09-06,07:30
19684268,49,10,9,9/6/2015 07:45:03,15-09-06,07:45
19684283,49,10,9,9/6/2015 08:00:02,15-09-06,08:00
19684298,49,10,9,9/6/2015 08:15:03,15-09-06,08:15
19684313,49,9,10,9/6/2015 08:30:02,15-09-06,08:30
19684328,49,9,10,9/6/2015 08:45:02,15-09-06,08:45
19684343,49,9,10,9/6/2015 09:00:02,15-09-06,09:00
19684358,49,9,10,9/6/2015 09:15:02,15-09-06,09:15
19684373,49,9,10,9/6/2015 09:30:03,15-09-06,09:30
19684388,49,8,11,9/6/2015 09:45:02,15-09-06,09:45
19684403,49,8,11,9/6/2015 10:00:02,15-09-06,10:00
19684418,49,8,11,9/6/2015 10:15:01,15-09-06,10:15
19684433,49,8,11,9/6/2015 10:30:02,15-09-06,10:30
19684448,49,8,11,9/6/2015 10:45:02,15-09-06,10:45
19684463,49,8,11,9/6/2015 11:00:02,15-09-06,11:00
19684478,49,8,11,9/6/2015 11:15:02,15-09-06,11:15
19684493,49,8,11,9/6/2015 11:30:02,15-09-06,11:30
19684508,49,8,11,9/6/2015 11:45:02,15-09-06,11:45
19684523,49,8,11,9/6/2015 12:00:02,15-09-06,12:00
19684538,49,8,11,9/6/2015 12:15:02,15-09-06,12:15
19684553,49,9,10,9/6/2015 12:30:03,15-09-06,12:30
19684568,49,9,10,9/6/2015 12:45:03,15-09-06,12:45
19684583,49,9,10,9/6/2015 13:00:02,15-09-06,13:00
19684598,49,9,10,9/6/2015 13:15:03,15-09-06,13:15
19684613,49,9,10,9/6/2015 13:30:03,15-09-06,13:30
19684628,49,9,10,9/6/2015 13:45:02,15-09-06,13:45
19684643,49,9,10,9/6/2015 14:00:03,15-09-06,14:00
19684658,49,10,9,9/6/2015 14:15:03,15-09-06,14:15
19684673,49,10,9,9/6/2015 14:30:02,15-09-06,14:30
19684688,49,10,9,9/6/2015 14:45:02,15-09-06,14:45
19684703,49,10,9,9/6/2015 15:00:03,15-09-06,15:00
19684718,49,10,9,9/6/2015 15:15:02,15-09-06,15:15
19684733,49,9,10,9/6/2015 15:30:02,15-09-06,15:30
19684748,49,9,10,9/6/2015 15:45:02,15-09-06,15:45
19684763,49,9,10,9/6/2015 16:00:02,15-09-06,16:00
19684778,49,9,10,9/6/2015 16:15:02,15-09-06,16:15
19684793,49,9,10,9/6/2015 16:30:02,15-09-06,16:30
19684808,49,9,10,9/6/2015 16:45:02,15-09-06,16:45
19684823,49,9,10,9/6/2015 17:00:03,15-09-06,17:00
19684838,49,9,10,9/6/2015 17:15:02,15-09-06,17:15
19684853,49,9,10,9/6/2015 17:30:03,15-09-06,17:30
19684868,49,8,11,9/6/2015 17:45:02,15-09-06,17:45
19684883,49,8,11,9/6/2015 18:00:03,15-09-06,18:00
19684898,49,8,11,9/6/2015 18:15:02,15-09-06,18:15
19684913,49,8,11,9/6/2015 18:30:02,15-09-06,18:30
19684928,49,8,11,9/6/2015 18:45:02,15-09-06,18:45
19684943,49,8,11,9/6/2015 19:00:03,15-09-06,19:00
19684958,49,8,11,9/6/2015 19:15:02,15-09-06,19:15
19684973,49,8,11,9/6/2015 19:30:02,15-09-06,19:30
19684988,49,8,11,9/6/2015 19:45:03,15-09-06,19:45
19685003,49,8,11,9/6/2015 20:00:02,15-09-06,20:00
19685018,49,8,11,9/6/2015 20:15:03,15-09-06,20:15
19685033,49,8,11,9/6/2015 20:30:03,15-09-06,20:30
19685048,49,8,11,9/6/2015 20:45:02,15-09-06,20:45
19685063,49,8,11,9/6/2015 21:00:02,15-09-06,21:00
19685078,49,8,11,9/6/2015 21:15:01,15-09-06,21:15
19685093,49,8,11,9/6/2015 21:30:02,15-09-06,21:30
19685108,49,8,11,9/6/2015 21:45:02,15-09-06,21:45
19685123,49,8,11,9/6/2015 22:00:02,15-09-06,22:00
19685138,49,8,11,9/6/2015 22:15:02,15-09-06,22:15
19685153,49,8,11,9/6/2015 22:30:02,15-09-06,22:30
19685168,49,8,11,9/6/2015 22:45:03,15-09-06,22:45
19685183,49,8,11,9/6/2015 23:00:02,15-09-06,23:00
19685198,49,8,11,9/6/2015 23:15:02,15-09-06,23:15
19685213,49,8,11,9/6/2015 23:30:03,15-09-06,23:30
19685228,49,8,11,9/6/2015 23:45:02,15-09-06,23:45
19685243,49,8,11,9/7/2015 00:00:02,15-09-07,00:00
19685258,49,8,11,9/7/2015 00:15:02,15-09-07,00:15
19685273,49,8,11,9/7/2015 00:30:02,15-09-07,00:30
19685288,49,8,11,9/7/2015 00:45:03,15-09-07,00:45
19685303,49,8,11,9/7/2015 01:00:02,15-09-07,01:00
19685318,49,8,11,9/7/2015 01:15:03,15-09-07,01:15
19685333,49,8,11,9/7/2015 01:30:01,15-09-07,01:30
19685348,49,8,11,9/7/2015 01:45:02,15-09-07,01:45
19685363,49,8,11,9/7/2015 02:00:02,15-09-07,02:00
19685378,49,8,11,9/7/2015 02:15:02,15-09-07,02:15
19685393,49,8,11,9/7/2015 02:30:02,15-09-07,02:30
19685408,49,8,11,9/7/2015 02:45:02,15-09-07,02:45
19685423,49,8,11,9/7/2015 03:00:02,15-09-07,03:00
19685438,49,8,11,9/7/2015 03:15:02,15-09-07,03:15
19685453,49,8,11,9/7/2015 03:30:03,15-09-07,03:30
19685468,49,8,11,9/7/2015 03:45:02,15-09-07,03:45
19685483,49,8,11,9/7/2015 04:00:03,15-09-07,04:00
19685498,49,8,11,9/7/2015 04:15:02,15-09-07,04:15
19685513,49,8,11,9/7/2015 04:30:03,15-09-07,04:30
19685528,49,8,11,9/7/2015 04:45:02,15-09-07,04:45
19685543,49,8,11,9/7/2015 05:00:02,15-09-07,05:00
19685558,49,8,11,9/7/2015 05:15:03,15-09-07,05:15
19685573,49,8,11,9/7/2015 05:30:02,15-09-07,05:30
19685588,49,8,11,9/7/2015 05:45:02,15-09-07,05:45
19685603,49,8,11,9/7/2015 06:00:02,15-09-07,06:00
19685618,49,8,11,9/7/2015 06:15:02,15-09-07,06:15
19685633,49,8,11,9/7/2015 06:30:03,15-09-07,06:30
19685648,49,8,11,9/7/2015 06:45:02,15-09-07,06:45
19685663,49,8,11,9/7/2015 07:00:02,15-09-07,07:00
19685678,49,8,11,9/7/2015 07:15:02,15-09-07,07:15
19685693,49,8,11,9/7/2015 07:30:03,15-09-07,07:30
19685708,49,7,12,9/7/2015 07:45:02,15-09-07,07:45
19685723,49,7,12,9/7/2015 08:00:02,15-09-07,08:00
19685738,49,7,12,9/7/2015 08:15:02,15-09-07,08:15
19685753,49,7,12,9/7/2015 08:30:02,15-09-07,08:30
19685768,49,7,12,9/7/2015 08:45:03,15-09-07,08:45
19685783,49,7,12,9/7/2015 09:00:02,15-09-07,09:00
19685798,49,7,12,9/7/2015 09:15:03,15-09-07,09:15
19685813,49,7,12,9/7/2015 09:30:02,15-09-07,09:30
19685828,49,7,12,9/7/2015 09:45:02,15-09-07,09:45
19685843,49,7,12,9/7/2015 10:00:02,15-09-07,10:00
19685858,49,7,12,9/7/2015 10:15:02,15-09-07,10:15
19685873,49,7,12,9/7/2015 10:30:02,15-09-07,10:30
19685888,49,7,12,9/7/2015 10:45:02,15-09-07,10:45
19685903,49,7,12,9/7/2015 11:00:02,15-09-07,11:00
19685918,49,7,12,9/7/2015 11:15:02,15-09-07,11:15
19685933,49,6,13,9/7/2015 11:30:03,15-09-07,11:30
19685948,49,5,14,9/7/2015 11:45:02,15-09-07,11:45
19685963,49,5,14,9/7/2015 12:00:03,15-09-07,12:00
19685978,49,5,14,9/7/2015 12:15:02,15-09-07,12:15
19685993,49,5,14,9/7/2015 12:30:02,15-09-07,12:30
19686008,49,5,14,9/7/2015 12:45:03,15-09-07,12:45
19686023,49,5,14,9/7/2015 13:00:02,15-09-07,13:00
19686038,49,5,14,9/7/2015 13:15:02,15-09-07,13:15
19686053,49,4,15,9/7/2015 13:30:03,15-09-07,13:30
19686068,49,5,14,9/7/2015 13:45:02,15-09-07,13:45
19686083,49,5,14,9/7/2015 14:00:02,15-09-07,14:00
19686098,49,5,14,9/7/2015 14:15:02,15-09-07,14:15
19686113,49,5,14,9/7/2015 14:30:02,15-09-07,14:30
19686128,49,5,14,9/7/2015 14:45:02,15-09-07,14:45
19686143,49,5,14,9/7/2015 15:00:03,15-09-07,15:00
19686158,49,5,14,9/7/2015 15:15:02,15-09-07,15:15
19686173,49,5,14,9/7/2015 15:30:03,15-09-07,15:30
19686188,49,5,14,9/7/2015 15:45:02,15-09-07,15:45
19686203,49,5,14,9/7/2015 16:00:02,15-09-07,16:00
19686218,49,5,14,9/7/2015 16:15:03,15-09-07,16:15
19686233,49,5,14,9/7/2015 16:30:02,15-09-07,16:30
19686248,49,5,14,9/7/2015 16:45:03,15-09-07,16:45
19686263,49,6,13,9/7/2015 17:00:02,15-09-07,17:00
19686278,49,7,12,9/7/2015 17:15:02,15-09-07,17:15
19686293,49,7,12,9/7/2015 17:30:02,15-09-07,17:30
19686308,49,7,12,9/7/2015 17:45:02,15-09-07,17:45
19686323,49,7,12,9/7/2015 18:00:02,15-09-07,18:00
19686338,49,7,12,9/7/2015 18:15:02,15-09-07,18:15
19686353,49,7,12,9/7/2015 18:30:02,15-09-07,18:30
19686368,49,7,12,9/7/2015 18:45:02,15-09-07,18:45
19686383,49,6,13,9/7/2015 19:00:03,15-09-07,19:00
19686398,49,6,13,9/7/2015 19:15:02,15-09-07,19:15
19686413,49,6,13,9/7/2015 19:30:02,15-09-07,19:30
19686428,49,6,13,9/7/2015 19:45:03,15-09-07,19:45
19686443,49,6,13,9/7/2015 20:00:02,15-09-07,20:00
19686458,49,6,13,9/7/2015 20:15:02,15-09-07,20:15
19686473,49,6,13,9/7/2015 20:30:02,15-09-07,20:30
19686488,49,6,13,9/7/2015 20:45:02,15-09-07,20:45
19686503,49,5,14,9/7/2015 21:00:02,15-09-07,21:00
19686518,49,5,14,9/7/2015 21:15:02,15-09-07,21:15
19686533,49,5,14,9/7/2015 21:30:03,15-09-07,21:30
19686548,49,5,14,9/7/2015 21:45:03,15-09-07,21:45
19686563,49,5,14,9/7/2015 22:00:02,15-09-07,22:00
19686578,49,5,14,9/7/2015 22:15:02,15-09-07,22:15
19686593,49,5,14,9/7/2015 22:30:02,15-09-07,22:30
19686608,49,5,14,9/7/2015 22:45:02,15-09-07,22:45
19686623,49,5,14,9/7/2015 23:00:02,15-09-07,23:00
19686638,49,5,14,9/7/2015 23:15:02,15-09-07,23:15
19686653,49,5,14,9/7/2015 23:30:03,15-09-07,23:30
19686668,49,5,14,9/7/2015 23:45:02,15-09-07,23:45
19686683,49,5,14,9/8/2015 00:00:02,15-09-08,00:00
19686698,49,5,14,9/8/2015 00:15:03,15-09-08,00:15
19686713,49,5,14,9/8/2015 00:30:02,15-09-08,00:30
19686728,49,5,14,9/8/2015 00:45:02,15-09-08,00:45
19686743,49,5,14,9/8/2015 01:00:02,15-09-08,01:00
19686758,49,5,14,9/8/2015 01:15:02,15-09-08,01:15
19686773,49,5,14,9/8/2015 01:30:02,15-09-08,01:30
19686788,49,5,14,9/8/2015 01:45:01,15-09-08,01:45
19686803,49,5,14,9/8/2015 02:00:02,15-09-08,02:00
19686818,49,5,14,9/8/2015 02:15:02,15-09-08,02:15
19686833,49,5,14,9/8/2015 02:30:02,15-09-08,02:30
19686848,49,5,14,9/8/2015 02:45:02,15-09-08,02:45
19686863,49,5,14,9/8/2015 03:00:03,15-09-08,03:00
19686878,49,5,14,9/8/2015 03:15:02,15-09-08,03:15
19686893,49,5,14,9/8/2015 03:30:02,15-09-08,03:30
19686908,49,5,14,9/8/2015 03:45:02,15-09-08,03:45
19686923,49,5,14,9/8/2015 04:00:02,15-09-08,04:00
19686938,49,5,14,9/8/2015 04:15:03,15-09-08,04:15
19686953,49,5,14,9/8/2015 04:30:03,15-09-08,04:30
19686968,49,5,14,9/8/2015 04:45:02,15-09-08,04:45
19686983,49,5,14,9/8/2015 05:00:02,15-09-08,05:00
19686998,49,5,14,9/8/2015 05:15:02,15-09-08,05:15
19687013,49,5,14,9/8/2015 05:30:02,15-09-08,05:30
19687028,49,5,14,9/8/2015 05:45:02,15-09-08,05:45
19687043,49,5,14,9/8/2015 06:00:02,15-09-08,06:00
19687058,49,5,14,9/8/2015 06:15:02,15-09-08,06:15
19687073,49,6,13,9/8/2015 06:30:02,15-09-08,06:30
19687088,49,5,14,9/8/2015 06:45:03,15-09-08,06:45
19687103,49,6,13,9/8/2015 07:00:02,15-09-08,07:00
19687118,49,6,13,9/8/2015 07:15:03,15-09-08,07:15
19687133,49,5,14,9/8/2015 07:30:02,15-09-08,07:30
19687148,49,5,14,9/8/2015 07:45:03,15-09-08,07:45
19687163,49,5,14,9/8/2015 08:00:03,15-09-08,08:00
19687178,49,3,16,9/8/2015 08:15:02,15-09-08,08:15
19687193,49,2,17,9/8/2015 08:30:02,15-09-08,08:30
19687208,49,1,18,9/8/2015 08:45:03,15-09-08,08:45
19687223,49,1,18,9/8/2015 09:00:03,15-09-08,09:00
19687238,49,0,19,9/8/2015 09:15:03,15-09-08,09:15
19687253,49,0,19,9/8/2015 09:30:02,15-09-08,09:30
19687268,49,0,19,9/8/2015 09:45:02,15-09-08,09:45
19687283,49,0,19,9/8/2015 10:00:02,15-09-08,10:00
19687298,49,1,17,9/8/2015 10:15:03,15-09-08,10:15
19687313,49,6,13,9/8/2015 10:30:02,15-09-08,10:30
19687328,49,6,13,9/8/2015 10:45:03,15-09-08,10:45
19687343,49,6,13,9/8/2015 11:00:02,15-09-08,11:00
19687358,49,6,13,9/8/2015 11:15:01,15-09-08,11:15
19687373,49,6,13,9/8/2015 11:30:03,15-09-08,11:30
19687388,49,7,12,9/8/2015 11:45:02,15-09-08,11:45
19687403,49,7,12,9/8/2015 12:00:02,15-09-08,12:00
19687418,49,7,12,9/8/2015 12:15:02,15-09-08,12:15
19687433,49,7,12,9/8/2015 12:30:03,15-09-08,12:30
19687448,49,7,12,9/8/2015 12:45:02,15-09-08,12:45
19687463,49,7,12,9/8/2015 13:00:03,15-09-08,13:00
19687478,49,7,12,9/8/2015 13:15:02,15-09-08,13:15
19687493,49,7,12,9/8/2015 13:30:02,15-09-08,13:30
19687508,49,7,12,9/8/2015 13:45:02,15-09-08,13:45
19687523,49,8,11,9/8/2015 14:00:02,15-09-08,14:00
19687538,49,8,11,9/8/2015 14:15:02,15-09-08,14:15
19687553,49,8,11,9/8/2015 14:30:02,15-09-08,14:30
19687568,49,8,11,9/8/2015 14:45:02,15-09-08,14:45
19687583,49,8,11,9/8/2015 15:00:02,15-09-08,15:00
19687598,49,8,11,9/8/2015 15:15:02,15-09-08,15:15
19687613,49,8,11,9/8/2015 15:30:02,15-09-08,15:30
19687628,49,8,11,9/8/2015 15:45:02,15-09-08,15:45
19687643,49,8,11,9/8/2015 16:00:03,15-09-08,16:00
19687658,49,7,12,9/8/2015 16:15:01,15-09-08,16:15
19687673,49,7,12,9/8/2015 16:30:02,15-09-08,16:30
19687688,49,8,11,9/8/2015 16:45:03,15-09-08,16:45
19687703,49,6,13,9/8/2015 17:00:02,15-09-08,17:00
19687718,49,6,13,9/8/2015 17:15:02,15-09-08,17:15
19687733,49,6,13,9/8/2015 17:30:03,15-09-08,17:30
19687748,49,6,13,9/8/2015 17:45:02,15-09-08,17:45
19687763,49,5,14,9/8/2015 18:00:02,15-09-08,18:00
19687778,49,4,15,9/8/2015 18:15:02,15-09-08,18:15
19687793,49,5,14,9/8/2015 18:30:02,15-09-08,18:30
19687808,49,4,15,9/8/2015 18:45:02,15-09-08,18:45
19687823,49,5,14,9/8/2015 19:00:02,15-09-08,19:00
19687838,49,5,14,9/8/2015 19:15:01,15-09-08,19:15
19687853,49,7,12,9/8/2015 19:30:02,15-09-08,19:30
19687868,49,7,12,9/8/2015 19:45:02,15-09-08,19:45
19687883,49,7,12,9/8/2015 20:00:03,15-09-08,20:00
19687898,49,8,11,9/8/2015 20:15:02,15-09-08,20:15
19687913,49,8,11,9/8/2015 20:30:02,15-09-08,20:30
19687928,49,8,11,9/8/2015 20:45:03,15-09-08,20:45
19687943,49,8,11,9/8/2015 21:00:02,15-09-08,21:00
19687958,49,8,11,9/8/2015 21:15:03,15-09-08,21:15
19687973,49,8,11,9/8/2015 21:30:03,15-09-08,21:30
19687988,49,8,11,9/8/2015 21:45:03,15-09-08,21:45
19688003,49,8,11,9/8/2015 22:00:03,15-09-08,22:00
19688018,49,8,11,9/8/2015 22:15:02,15-09-08,22:15
19688033,49,8,11,9/8/2015 22:30:03,15-09-08,22:30
19688048,49,8,11,9/8/2015 22:45:03,15-09-08,22:45
19688063,49,8,11,9/8/2015 23:00:02,15-09-08,23:00
19688078,49,8,11,9/8/2015 23:15:03,15-09-08,23:15
19688093,49,8,11,9/8/2015 23:30:03,15-09-08,23:30
19688108,49,9,10,9/8/2015 23:45:02,15-09-08,23:45
19688123,49,9,10,9/9/2015 00:00:03,15-09-09,00:00
19688138,49,9,10,9/9/2015 00:15:03,15-09-09,00:15
19688153,49,9,10,9/9/2015 00:30:03,15-09-09,00:30
19688168,49,9,10,9/9/2015 00:45:02,15-09-09,00:45
19688183,49,9,10,9/9/2015 01:00:03,15-09-09,01:00
19688198,49,9,10,9/9/2015 01:15:01,15-09-09,01:15
19688213,49,9,10,9/9/2015 01:30:03,15-09-09,01:30
19688228,49,9,10,9/9/2015 01:45:02,15-09-09,01:45
19688243,49,9,10,9/9/2015 02:00:03,15-09-09,02:00
19688258,49,9,10,9/9/2015 02:15:02,15-09-09,02:15
19688273,49,9,10,9/9/2015 02:30:02,15-09-09,02:30
19688288,49,9,10,9/9/2015 02:45:03,15-09-09,02:45
19688303,49,9,10,9/9/2015 03:00:02,15-09-09,03:00
19688318,49,9,10,9/9/2015 03:15:03,15-09-09,03:15
19688333,49,9,10,9/9/2015 03:30:01,15-09-09,03:30
19688348,49,9,10,9/9/2015 03:45:02,15-09-09,03:45
19688363,49,9,10,9/9/2015 04:00:02,15-09-09,04:00
19688378,49,9,10,9/9/2015 04:15:02,15-09-09,04:15
19688393,49,9,10,9/9/2015 04:30:02,15-09-09,04:30
19688408,49,9,10,9/9/2015 04:45:03,15-09-09,04:45
19688423,49,9,10,9/9/2015 05:00:03,15-09-09,05:00
19688438,49,9,10,9/9/2015 05:15:02,15-09-09,05:15
19688453,49,9,10,9/9/2015 05:30:02,15-09-09,05:30
19688468,49,9,10,9/9/2015 05:45:02,15-09-09,05:45
19688483,49,9,10,9/9/2015 06:00:02,15-09-09,06:00
19688498,49,8,11,9/9/2015 06:15:02,15-09-09,06:15
19688513,49,8,11,9/9/2015 06:30:02,15-09-09,06:30
19688528,49,8,11,9/9/2015 06:45:02,15-09-09,06:45
19688543,49,9,10,9/9/2015 07:00:02,15-09-09,07:00
19688558,49,9,10,9/9/2015 07:15:02,15-09-09,07:15
19688573,49,9,10,9/9/2015 07:30:02,15-09-09,07:30
19688588,49,9,10,9/9/2015 07:45:03,15-09-09,07:45
19688603,49,9,10,9/9/2015 08:00:02,15-09-09,08:00
19688618,49,9,10,9/9/2015 08:15:02,15-09-09,08:15
19688633,49,10,9,9/9/2015 08:30:02,15-09-09,08:30
19688648,49,9,10,9/9/2015 08:45:03,15-09-09,08:45
19688663,49,7,12,9/9/2015 09:00:03,15-09-09,09:00
19688678,49,7,12,9/9/2015 09:15:02,15-09-09,09:15
19688693,49,7,12,9/9/2015 09:30:02,15-09-09,09:30
19688708,49,7,12,9/9/2015 09:45:02,15-09-09,09:45
19688723,49,5,14,9/9/2015 10:00:02,15-09-09,10:00
19688738,49,5,14,9/9/2015 10:15:02,15-09-09,10:15
19688753,49,5,14,9/9/2015 10:30:02,15-09-09,10:30
19688768,49,5,14,9/9/2015 10:45:03,15-09-09,10:45
19688783,49,5,14,9/9/2015 11:00:02,15-09-09,11:00
19688798,49,5,14,9/9/2015 11:15:02,15-09-09,11:15
19688813,49,5,14,9/9/2015 11:30:02,15-09-09,11:30
19688828,49,6,13,9/9/2015 11:45:03,15-09-09,11:45
19688843,49,7,12,9/9/2015 12:00:03,15-09-09,12:00
19688858,49,8,11,9/9/2015 12:15:02,15-09-09,12:15
19688873,49,8,11,9/9/2015 12:30:02,15-09-09,12:30
19688888,49,8,11,9/9/2015 12:45:02,15-09-09,12:45
19688903,49,8,11,9/9/2015 13:00:03,15-09-09,13:00
19688918,49,8,11,9/9/2015 13:15:02,15-09-09,13:15
19688933,49,8,11,9/9/2015 13:30:03,15-09-09,13:30
19688948,49,8,11,9/9/2015 13:45:02,15-09-09,13:45
19688963,49,8,11,9/9/2015 14:00:02,15-09-09,14:00
19688978,49,10,9,9/9/2015 14:15:02,15-09-09,14:15
19688993,49,10,9,9/9/2015 14:30:02,15-09-09,14:30
19689008,49,8,11,9/9/2015 14:45:01,15-09-09,14:45
19689023,49,8,11,9/9/2015 15:00:02,15-09-09,15:00
19689038,49,8,11,9/9/2015 15:15:02,15-09-09,15:15
19689053,49,8,11,9/9/2015 15:30:02,15-09-09,15:30
19689068,49,8,11,9/9/2015 15:45:01,15-09-09,15:45
19689083,49,8,11,9/9/2015 16:00:02,15-09-09,16:00
19689098,49,6,13,9/9/2015 16:15:02,15-09-09,16:15
19689113,49,6,13,9/9/2015 16:30:03,15-09-09,16:30
19689128,49,7,12,9/9/2015 16:45:02,15-09-09,16:45
19689143,49,6,13,9/9/2015 17:00:03,15-09-09,17:00
19689158,49,5,14,9/9/2015 17:15:03,15-09-09,17:15
19689173,49,4,15,9/9/2015 17:30:03,15-09-09,17:30
19689188,49,3,16,9/9/2015 17:45:03,15-09-09,17:45
19689203,49,10,9,9/9/2015 18:00:02,15-09-09,18:00
19689218,49,8,11,9/9/2015 18:15:02,15-09-09,18:15
19689233,49,10,9,9/9/2015 18:30:03,15-09-09,18:30
19689248,49,10,9,9/9/2015 18:45:03,15-09-09,18:45
19689263,49,11,8,9/9/2015 19:00:01,15-09-09,19:00
