,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20707845,51,15,4,9/5/2015 09:30:02,15-09-05,09:30
20707860,51,17,2,9/5/2015 09:45:02,15-09-05,09:45
20707875,51,17,2,9/5/2015 10:00:02,15-09-05,10:00
20707890,51,17,2,9/5/2015 10:15:02,15-09-05,10:15
20707905,51,18,1,9/5/2015 10:30:02,15-09-05,10:30
20707920,51,16,3,9/5/2015 10:45:03,15-09-05,10:45
20707935,51,15,4,9/5/2015 11:00:02,15-09-05,11:00
20707950,51,15,4,9/5/2015 11:15:02,15-09-05,11:15
20707965,51,15,4,9/5/2015 11:30:02,15-09-05,11:30
20707980,51,15,4,9/5/2015 11:45:03,15-09-05,11:45
20707995,51,15,4,9/5/2015 12:00:02,15-09-05,12:00
20708010,51,15,4,9/5/2015 12:15:02,15-09-05,12:15
20708025,51,14,5,9/5/2015 12:30:03,15-09-05,12:30
20708040,51,14,5,9/5/2015 12:45:03,15-09-05,12:45
20708055,51,14,5,9/5/2015 13:00:02,15-09-05,13:00
20708070,51,14,5,9/5/2015 13:15:03,15-09-05,13:15
20708085,51,13,6,9/5/2015 13:30:02,15-09-05,13:30
20708100,51,13,6,9/5/2015 13:45:03,15-09-05,13:45
20708115,51,13,6,9/5/2015 14:00:02,15-09-05,14:00
20708130,51,14,5,9/5/2015 14:15:03,15-09-05,14:15
20708145,51,14,5,9/5/2015 14:30:03,15-09-05,14:30
20708160,51,14,5,9/5/2015 14:45:02,15-09-05,14:45
20708175,51,14,5,9/5/2015 15:00:02,15-09-05,15:00
20708190,51,14,5,9/5/2015 15:15:02,15-09-05,15:15
20708205,51,14,5,9/5/2015 15:30:02,15-09-05,15:30
20708220,51,14,5,9/5/2015 15:45:03,15-09-05,15:45
20708235,51,14,5,9/5/2015 16:00:02,15-09-05,16:00
20708250,51,14,5,9/5/2015 16:15:02,15-09-05,16:15
20708265,51,14,5,9/5/2015 16:30:03,15-09-05,16:30
20708280,51,14,5,9/5/2015 16:45:02,15-09-05,16:45
20708295,51,14,5,9/5/2015 17:00:03,15-09-05,17:00
20708310,51,14,5,9/5/2015 17:15:02,15-09-05,17:15
20708325,51,15,4,9/5/2015 17:30:02,15-09-05,17:30
20708340,51,15,4,9/5/2015 17:45:02,15-09-05,17:45
20708355,51,15,4,9/5/2015 18:00:02,15-09-05,18:00
20708370,51,15,4,9/5/2015 18:15:02,15-09-05,18:15
20708385,51,15,4,9/5/2015 18:30:02,15-09-05,18:30
20708400,51,15,4,9/5/2015 18:45:03,15-09-05,18:45
20708415,51,15,4,9/5/2015 19:00:03,15-09-05,19:00
20708430,51,15,4,9/5/2015 19:15:02,15-09-05,19:15
20708445,51,16,3,9/5/2015 19:30:03,15-09-05,19:30
20708460,51,16,3,9/5/2015 19:45:02,15-09-05,19:45
20708475,51,16,3,9/5/2015 20:00:02,15-09-05,20:00
20708490,51,16,3,9/5/2015 20:15:03,15-09-05,20:15
20708505,51,16,3,9/5/2015 20:30:02,15-09-05,20:30
20708520,51,16,3,9/5/2015 20:45:02,15-09-05,20:45
20708535,51,16,3,9/5/2015 21:00:02,15-09-05,21:00
20708550,51,15,4,9/5/2015 21:15:02,15-09-05,21:15
20708565,51,16,3,9/5/2015 21:30:03,15-09-05,21:30
20708580,51,16,3,9/5/2015 21:45:02,15-09-05,21:45
20708595,51,16,3,9/5/2015 22:00:03,15-09-05,22:00
20708610,51,15,4,9/5/2015 22:15:02,15-09-05,22:15
20708625,51,16,3,9/5/2015 22:30:02,15-09-05,22:30
20708640,51,16,3,9/5/2015 22:45:02,15-09-05,22:45
20708655,51,15,4,9/5/2015 23:00:02,15-09-05,23:00
20708670,51,16,3,9/5/2015 23:15:02,15-09-05,23:15
20708685,51,15,4,9/5/2015 23:30:03,15-09-05,23:30
20708700,51,16,3,9/5/2015 23:45:02,15-09-05,23:45
20708715,51,16,3,9/6/2015 00:00:03,15-09-06,00:00
20708730,51,15,4,9/6/2015 00:15:02,15-09-06,00:15
20708745,51,15,4,9/6/2015 00:30:02,15-09-06,00:30
20708760,51,15,4,9/6/2015 00:45:02,15-09-06,00:45
20708775,51,16,3,9/6/2015 01:00:02,15-09-06,01:00
20708790,51,16,3,9/6/2015 01:15:02,15-09-06,01:15
20708805,51,16,3,9/6/2015 01:30:02,15-09-06,01:30
20708820,51,14,5,9/6/2015 01:45:02,15-09-06,01:45
20708835,51,15,4,9/6/2015 02:00:03,15-09-06,02:00
20708850,51,14,5,9/6/2015 02:15:02,15-09-06,02:15
20708865,51,14,5,9/6/2015 02:30:02,15-09-06,02:30
20708880,51,15,4,9/6/2015 02:45:02,15-09-06,02:45
20708895,51,15,4,9/6/2015 03:00:02,15-09-06,03:00
20708910,51,15,4,9/6/2015 03:15:02,15-09-06,03:15
20708925,51,16,3,9/6/2015 03:30:02,15-09-06,03:30
20708940,51,16,3,9/6/2015 03:45:02,15-09-06,03:45
20708955,51,15,4,9/6/2015 04:00:02,15-09-06,04:00
20708970,51,16,3,9/6/2015 04:15:02,15-09-06,04:15
20708985,51,16,3,9/6/2015 04:30:03,15-09-06,04:30
20709000,51,15,4,9/6/2015 04:45:02,15-09-06,04:45
20709015,51,15,4,9/6/2015 05:00:02,15-09-06,05:00
20709030,51,16,3,9/6/2015 05:15:02,15-09-06,05:15
20709045,51,16,3,9/6/2015 05:30:02,15-09-06,05:30
20709060,51,16,3,9/6/2015 05:45:03,15-09-06,05:45
20709075,51,16,3,9/6/2015 06:00:02,15-09-06,06:00
20709090,51,15,4,9/6/2015 06:15:03,15-09-06,06:15
20709105,51,15,4,9/6/2015 06:30:02,15-09-06,06:30
20709120,51,16,3,9/6/2015 06:45:03,15-09-06,06:45
20709135,51,15,4,9/6/2015 07:00:02,15-09-06,07:00
20709150,51,15,4,9/6/2015 07:15:02,15-09-06,07:15
20709165,51,14,5,9/6/2015 07:30:02,15-09-06,07:30
20709180,51,16,3,9/6/2015 07:45:03,15-09-06,07:45
20709195,51,15,4,9/6/2015 08:00:02,15-09-06,08:00
20709210,51,15,4,9/6/2015 08:15:03,15-09-06,08:15
20709225,51,15,4,9/6/2015 08:30:02,15-09-06,08:30
20709240,51,16,3,9/6/2015 08:45:02,15-09-06,08:45
20709255,51,16,3,9/6/2015 09:00:02,15-09-06,09:00
20709270,51,16,3,9/6/2015 09:15:02,15-09-06,09:15
20709285,51,16,3,9/6/2015 09:30:03,15-09-06,09:30
20709300,51,15,4,9/6/2015 09:45:02,15-09-06,09:45
20709315,51,16,3,9/6/2015 10:00:02,15-09-06,10:00
20709330,51,16,3,9/6/2015 10:15:01,15-09-06,10:15
20709345,51,16,3,9/6/2015 10:30:02,15-09-06,10:30
20709360,51,13,6,9/6/2015 10:45:02,15-09-06,10:45
20709375,51,13,6,9/6/2015 11:00:02,15-09-06,11:00
20709390,51,13,6,9/6/2015 11:15:02,15-09-06,11:15
20709405,51,12,7,9/6/2015 11:30:02,15-09-06,11:30
20709420,51,11,8,9/6/2015 11:45:02,15-09-06,11:45
20709435,51,11,8,9/6/2015 12:00:02,15-09-06,12:00
20709450,51,9,10,9/6/2015 12:15:02,15-09-06,12:15
20709465,51,9,10,9/6/2015 12:30:03,15-09-06,12:30
20709480,51,9,10,9/6/2015 12:45:03,15-09-06,12:45
20709495,51,9,10,9/6/2015 13:00:02,15-09-06,13:00
20709510,51,9,10,9/6/2015 13:15:03,15-09-06,13:15
20709525,51,9,10,9/6/2015 13:30:03,15-09-06,13:30
20709540,51,9,10,9/6/2015 13:45:02,15-09-06,13:45
20709555,51,9,10,9/6/2015 14:00:03,15-09-06,14:00
20709570,51,9,10,9/6/2015 14:15:03,15-09-06,14:15
20709585,51,9,10,9/6/2015 14:30:02,15-09-06,14:30
20709600,51,9,10,9/6/2015 14:45:02,15-09-06,14:45
20709615,51,9,10,9/6/2015 15:00:03,15-09-06,15:00
20709630,51,11,8,9/6/2015 15:15:02,15-09-06,15:15
20709645,51,11,8,9/6/2015 15:30:02,15-09-06,15:30
20709660,51,11,8,9/6/2015 15:45:02,15-09-06,15:45
20709675,51,11,8,9/6/2015 16:00:02,15-09-06,16:00
20709690,51,11,8,9/6/2015 16:15:02,15-09-06,16:15
20709705,51,11,8,9/6/2015 16:30:02,15-09-06,16:30
20709720,51,11,8,9/6/2015 16:45:02,15-09-06,16:45
20709735,51,11,8,9/6/2015 17:00:03,15-09-06,17:00
20709750,51,4,15,9/6/2015 17:15:02,15-09-06,17:15
20709765,51,4,15,9/6/2015 17:30:03,15-09-06,17:30
20709780,51,4,15,9/6/2015 17:45:02,15-09-06,17:45
20709795,51,5,14,9/6/2015 18:00:03,15-09-06,18:00
20709810,51,6,13,9/6/2015 18:15:02,15-09-06,18:15
20709825,51,6,13,9/6/2015 18:30:02,15-09-06,18:30
20709840,51,7,12,9/6/2015 18:45:02,15-09-06,18:45
20709855,51,5,14,9/6/2015 19:00:03,15-09-06,19:00
20709870,51,5,14,9/6/2015 19:15:02,15-09-06,19:15
20709885,51,5,14,9/6/2015 19:30:02,15-09-06,19:30
20709900,51,5,14,9/6/2015 19:45:03,15-09-06,19:45
20709915,51,5,14,9/6/2015 20:00:02,15-09-06,20:00
20709930,51,5,14,9/6/2015 20:15:03,15-09-06,20:15
20709945,51,5,14,9/6/2015 20:30:03,15-09-06,20:30
20709960,51,5,14,9/6/2015 20:45:02,15-09-06,20:45
20709975,51,5,14,9/6/2015 21:00:02,15-09-06,21:00
20709990,51,5,14,9/6/2015 21:15:01,15-09-06,21:15
20710005,51,5,14,9/6/2015 21:30:02,15-09-06,21:30
20710020,51,5,14,9/6/2015 21:45:02,15-09-06,21:45
20710035,51,5,14,9/6/2015 22:00:02,15-09-06,22:00
20710050,51,5,14,9/6/2015 22:15:02,15-09-06,22:15
20710065,51,5,14,9/6/2015 22:30:02,15-09-06,22:30
20710080,51,5,14,9/6/2015 22:45:03,15-09-06,22:45
20710095,51,5,14,9/6/2015 23:00:02,15-09-06,23:00
20710110,51,5,14,9/6/2015 23:15:02,15-09-06,23:15
20710125,51,5,14,9/6/2015 23:30:03,15-09-06,23:30
20710140,51,5,14,9/6/2015 23:45:02,15-09-06,23:45
20710155,51,5,14,9/7/2015 00:00:02,15-09-07,00:00
20710170,51,5,14,9/7/2015 00:15:02,15-09-07,00:15
20710185,51,5,14,9/7/2015 00:30:02,15-09-07,00:30
20710200,51,5,14,9/7/2015 00:45:03,15-09-07,00:45
20710215,51,5,14,9/7/2015 01:00:02,15-09-07,01:00
20710230,51,5,14,9/7/2015 01:15:03,15-09-07,01:15
20710245,51,5,14,9/7/2015 01:30:01,15-09-07,01:30
20710260,51,5,14,9/7/2015 01:45:02,15-09-07,01:45
20710275,51,5,14,9/7/2015 02:00:02,15-09-07,02:00
20710290,51,5,14,9/7/2015 02:15:02,15-09-07,02:15
20710305,51,5,14,9/7/2015 02:30:02,15-09-07,02:30
20710320,51,5,14,9/7/2015 02:45:02,15-09-07,02:45
20710335,51,5,14,9/7/2015 03:00:02,15-09-07,03:00
20710350,51,5,14,9/7/2015 03:15:02,15-09-07,03:15
20710365,51,5,14,9/7/2015 03:30:03,15-09-07,03:30
20710380,51,5,14,9/7/2015 03:45:02,15-09-07,03:45
20710395,51,5,14,9/7/2015 04:00:03,15-09-07,04:00
20710410,51,5,14,9/7/2015 04:15:02,15-09-07,04:15
20710425,51,5,14,9/7/2015 04:30:03,15-09-07,04:30
20710440,51,5,14,9/7/2015 04:45:02,15-09-07,04:45
20710455,51,5,14,9/7/2015 05:00:02,15-09-07,05:00
20710470,51,5,14,9/7/2015 05:15:03,15-09-07,05:15
20710485,51,5,14,9/7/2015 05:30:02,15-09-07,05:30
20710500,51,5,14,9/7/2015 05:45:02,15-09-07,05:45
20710515,51,5,14,9/7/2015 06:00:02,15-09-07,06:00
20710530,51,5,14,9/7/2015 06:15:02,15-09-07,06:15
20710545,51,5,14,9/7/2015 06:30:03,15-09-07,06:30
20710560,51,5,14,9/7/2015 06:45:02,15-09-07,06:45
20710575,51,5,14,9/7/2015 07:00:02,15-09-07,07:00
20710590,51,5,14,9/7/2015 07:15:02,15-09-07,07:15
20710605,51,5,14,9/7/2015 07:30:03,15-09-07,07:30
20710620,51,5,14,9/7/2015 07:45:02,15-09-07,07:45
20710635,51,5,14,9/7/2015 08:00:02,15-09-07,08:00
20710650,51,5,14,9/7/2015 08:15:02,15-09-07,08:15
20710665,51,5,14,9/7/2015 08:30:02,15-09-07,08:30
20710680,51,5,14,9/7/2015 08:45:03,15-09-07,08:45
20710695,51,5,14,9/7/2015 09:00:02,15-09-07,09:00
20710710,51,5,14,9/7/2015 09:15:03,15-09-07,09:15
20710725,51,4,15,9/7/2015 09:30:02,15-09-07,09:30
20710740,51,5,14,9/7/2015 09:45:02,15-09-07,09:45
20710755,51,5,14,9/7/2015 10:00:02,15-09-07,10:00
20710770,51,5,14,9/7/2015 10:15:02,15-09-07,10:15
20710785,51,5,14,9/7/2015 10:30:02,15-09-07,10:30
20710800,51,5,14,9/7/2015 10:45:02,15-09-07,10:45
20710815,51,5,14,9/7/2015 11:00:02,15-09-07,11:00
20710830,51,5,14,9/7/2015 11:15:02,15-09-07,11:15
20710845,51,5,14,9/7/2015 11:30:03,15-09-07,11:30
20710860,51,5,14,9/7/2015 11:45:02,15-09-07,11:45
20710875,51,5,14,9/7/2015 12:00:03,15-09-07,12:00
20710890,51,5,14,9/7/2015 12:15:02,15-09-07,12:15
20710905,51,5,14,9/7/2015 12:30:02,15-09-07,12:30
20710920,51,5,14,9/7/2015 12:45:03,15-09-07,12:45
20710935,51,5,14,9/7/2015 13:00:02,15-09-07,13:00
20710950,51,5,14,9/7/2015 13:15:02,15-09-07,13:15
20710965,51,5,14,9/7/2015 13:30:03,15-09-07,13:30
20710980,51,5,14,9/7/2015 13:45:02,15-09-07,13:45
20710995,51,6,13,9/7/2015 14:00:02,15-09-07,14:00
20711010,51,6,13,9/7/2015 14:15:02,15-09-07,14:15
20711025,51,4,15,9/7/2015 14:30:02,15-09-07,14:30
20711040,51,4,15,9/7/2015 14:45:02,15-09-07,14:45
20711055,51,4,15,9/7/2015 15:00:03,15-09-07,15:00
20711070,51,4,15,9/7/2015 15:15:02,15-09-07,15:15
20711085,51,4,15,9/7/2015 15:30:03,15-09-07,15:30
20711100,51,5,14,9/7/2015 15:45:02,15-09-07,15:45
20711115,51,2,17,9/7/2015 16:00:02,15-09-07,16:00
20711130,51,2,17,9/7/2015 16:15:03,15-09-07,16:15
20711145,51,2,17,9/7/2015 16:30:02,15-09-07,16:30
20711160,51,2,17,9/7/2015 16:45:03,15-09-07,16:45
20711175,51,3,16,9/7/2015 17:00:02,15-09-07,17:00
20711190,51,3,16,9/7/2015 17:15:02,15-09-07,17:15
20711205,51,5,14,9/7/2015 17:30:02,15-09-07,17:30
20711220,51,5,14,9/7/2015 17:45:02,15-09-07,17:45
20711235,51,3,16,9/7/2015 18:00:02,15-09-07,18:00
20711250,51,3,16,9/7/2015 18:15:02,15-09-07,18:15
20711265,51,4,15,9/7/2015 18:30:02,15-09-07,18:30
20711280,51,4,15,9/7/2015 18:45:02,15-09-07,18:45
20711295,51,4,15,9/7/2015 19:00:03,15-09-07,19:00
20711310,51,3,16,9/7/2015 19:15:02,15-09-07,19:15
20711325,51,3,16,9/7/2015 19:30:02,15-09-07,19:30
20711340,51,7,12,9/7/2015 19:45:03,15-09-07,19:45
20711355,51,7,12,9/7/2015 20:00:02,15-09-07,20:00
20711370,51,7,12,9/7/2015 20:15:02,15-09-07,20:15
20711385,51,7,12,9/7/2015 20:30:02,15-09-07,20:30
20711400,51,7,12,9/7/2015 20:45:02,15-09-07,20:45
20711415,51,5,14,9/7/2015 21:00:02,15-09-07,21:00
20711430,51,5,14,9/7/2015 21:15:02,15-09-07,21:15
20711445,51,5,14,9/7/2015 21:30:03,15-09-07,21:30
20711460,51,5,14,9/7/2015 21:45:03,15-09-07,21:45
20711475,51,5,14,9/7/2015 22:00:02,15-09-07,22:00
20711490,51,5,14,9/7/2015 22:15:02,15-09-07,22:15
20711505,51,5,14,9/7/2015 22:30:02,15-09-07,22:30
20711520,51,5,14,9/7/2015 22:45:02,15-09-07,22:45
20711535,51,5,14,9/7/2015 23:00:02,15-09-07,23:00
20711550,51,5,14,9/7/2015 23:15:02,15-09-07,23:15
20711565,51,5,14,9/7/2015 23:30:03,15-09-07,23:30
20711580,51,5,14,9/7/2015 23:45:02,15-09-07,23:45
20711595,51,5,14,9/8/2015 00:00:02,15-09-08,00:00
20711610,51,5,14,9/8/2015 00:15:03,15-09-08,00:15
20711625,51,5,14,9/8/2015 00:30:02,15-09-08,00:30
20711640,51,5,14,9/8/2015 00:45:02,15-09-08,00:45
20711655,51,5,14,9/8/2015 01:00:02,15-09-08,01:00
20711670,51,5,14,9/8/2015 01:15:02,15-09-08,01:15
20711685,51,5,14,9/8/2015 01:30:02,15-09-08,01:30
20711700,51,5,14,9/8/2015 01:45:01,15-09-08,01:45
20711715,51,5,14,9/8/2015 02:00:02,15-09-08,02:00
20711730,51,5,14,9/8/2015 02:15:02,15-09-08,02:15
20711745,51,5,14,9/8/2015 02:30:02,15-09-08,02:30
20711760,51,5,14,9/8/2015 02:45:02,15-09-08,02:45
20711775,51,5,14,9/8/2015 03:00:03,15-09-08,03:00
20711790,51,5,14,9/8/2015 03:15:02,15-09-08,03:15
20711805,51,5,14,9/8/2015 03:30:02,15-09-08,03:30
20711820,51,5,14,9/8/2015 03:45:02,15-09-08,03:45
20711835,51,5,14,9/8/2015 04:00:02,15-09-08,04:00
20711850,51,5,14,9/8/2015 04:15:03,15-09-08,04:15
20711865,51,5,14,9/8/2015 04:30:03,15-09-08,04:30
20711880,51,5,14,9/8/2015 04:45:02,15-09-08,04:45
20711895,51,5,14,9/8/2015 05:00:02,15-09-08,05:00
20711910,51,5,14,9/8/2015 05:15:02,15-09-08,05:15
20711925,51,5,14,9/8/2015 05:30:02,15-09-08,05:30
20711940,51,5,14,9/8/2015 05:45:02,15-09-08,05:45
20711955,51,5,14,9/8/2015 06:00:02,15-09-08,06:00
20711970,51,5,14,9/8/2015 06:15:02,15-09-08,06:15
20711985,51,4,15,9/8/2015 06:30:02,15-09-08,06:30
20712000,51,4,15,9/8/2015 06:45:03,15-09-08,06:45
20712015,51,4,15,9/8/2015 07:00:02,15-09-08,07:00
20712030,51,4,15,9/8/2015 07:15:03,15-09-08,07:15
20712045,51,4,15,9/8/2015 07:30:02,15-09-08,07:30
20712060,51,3,16,9/8/2015 07:45:03,15-09-08,07:45
20712075,51,4,15,9/8/2015 08:00:03,15-09-08,08:00
20712090,51,6,13,9/8/2015 08:15:02,15-09-08,08:15
20712105,51,11,8,9/8/2015 08:30:02,15-09-08,08:30
20712120,51,6,13,9/8/2015 08:45:03,15-09-08,08:45
20712135,51,4,15,9/8/2015 09:00:03,15-09-08,09:00
20712150,51,0,19,9/8/2015 09:15:03,15-09-08,09:15
20712165,51,1,17,9/8/2015 09:30:02,15-09-08,09:30
20712180,51,1,17,9/8/2015 09:45:02,15-09-08,09:45
20712195,51,1,17,9/8/2015 10:00:02,15-09-08,10:00
20712210,51,1,17,9/8/2015 10:15:03,15-09-08,10:15
20712225,51,1,17,9/8/2015 10:30:02,15-09-08,10:30
20712240,51,1,17,9/8/2015 10:45:03,15-09-08,10:45
20712255,51,1,17,9/8/2015 11:00:02,15-09-08,11:00
20712270,51,2,16,9/8/2015 11:15:01,15-09-08,11:15
20712285,51,3,15,9/8/2015 11:30:03,15-09-08,11:30
20712300,51,3,15,9/8/2015 11:45:02,15-09-08,11:45
20712315,51,3,15,9/8/2015 12:00:02,15-09-08,12:00
20712330,51,3,15,9/8/2015 12:15:02,15-09-08,12:15
20712345,51,4,15,9/8/2015 12:30:03,15-09-08,12:30
20712360,51,5,14,9/8/2015 12:45:02,15-09-08,12:45
20712375,51,5,14,9/8/2015 13:00:03,15-09-08,13:00
20712390,51,6,13,9/8/2015 13:15:02,15-09-08,13:15
20712405,51,6,13,9/8/2015 13:30:02,15-09-08,13:30
20712420,51,6,13,9/8/2015 13:45:02,15-09-08,13:45
20712435,51,6,13,9/8/2015 14:00:02,15-09-08,14:00
20712450,51,6,13,9/8/2015 14:15:02,15-09-08,14:15
20712465,51,6,13,9/8/2015 14:30:02,15-09-08,14:30
20712480,51,6,13,9/8/2015 14:45:02,15-09-08,14:45
20712495,51,6,13,9/8/2015 15:00:02,15-09-08,15:00
20712510,51,5,14,9/8/2015 15:15:02,15-09-08,15:15
20712525,51,5,14,9/8/2015 15:30:02,15-09-08,15:30
20712540,51,4,15,9/8/2015 15:45:02,15-09-08,15:45
20712555,51,3,16,9/8/2015 16:00:03,15-09-08,16:00
20712570,51,2,17,9/8/2015 16:15:01,15-09-08,16:15
20712585,51,1,18,9/8/2015 16:30:02,15-09-08,16:30
20712600,51,0,19,9/8/2015 16:45:03,15-09-08,16:45
20712615,51,6,12,9/8/2015 17:00:02,15-09-08,17:00
20712630,51,3,15,9/8/2015 17:15:02,15-09-08,17:15
20712645,51,2,16,9/8/2015 17:30:03,15-09-08,17:30
20712660,51,2,16,9/8/2015 17:45:02,15-09-08,17:45
20712675,51,3,15,9/8/2015 18:00:02,15-09-08,18:00
20712690,51,1,17,9/8/2015 18:15:02,15-09-08,18:15
20712705,51,2,16,9/8/2015 18:30:02,15-09-08,18:30
20712720,51,2,16,9/8/2015 18:45:02,15-09-08,18:45
20712735,51,2,16,9/8/2015 19:00:02,15-09-08,19:00
20712750,51,2,16,9/8/2015 19:15:01,15-09-08,19:15
20712765,51,2,16,9/8/2015 19:30:02,15-09-08,19:30
20712780,51,1,17,9/8/2015 19:45:02,15-09-08,19:45
20712795,51,1,17,9/8/2015 20:00:03,15-09-08,20:00
20712810,51,1,17,9/8/2015 20:15:02,15-09-08,20:15
20712825,51,1,17,9/8/2015 20:30:02,15-09-08,20:30
20712840,51,1,17,9/8/2015 20:45:03,15-09-08,20:45
20712855,51,1,17,9/8/2015 21:00:02,15-09-08,21:00
20712870,51,4,15,9/8/2015 21:15:03,15-09-08,21:15
20712885,51,3,16,9/8/2015 21:30:03,15-09-08,21:30
20712900,51,3,16,9/8/2015 21:45:03,15-09-08,21:45
20712915,51,3,16,9/8/2015 22:00:03,15-09-08,22:00
20712930,51,3,16,9/8/2015 22:15:02,15-09-08,22:15
20712945,51,3,16,9/8/2015 22:30:03,15-09-08,22:30
20712960,51,3,16,9/8/2015 22:45:03,15-09-08,22:45
20712975,51,3,16,9/8/2015 23:00:02,15-09-08,23:00
20712990,51,3,16,9/8/2015 23:15:03,15-09-08,23:15
20713005,51,3,16,9/8/2015 23:30:03,15-09-08,23:30
20713020,51,3,16,9/8/2015 23:45:02,15-09-08,23:45
20713035,51,3,16,9/9/2015 00:00:03,15-09-09,00:00
20713050,51,3,16,9/9/2015 00:15:03,15-09-09,00:15
20713065,51,3,16,9/9/2015 00:30:03,15-09-09,00:30
20713080,51,3,16,9/9/2015 00:45:02,15-09-09,00:45
20713095,51,3,16,9/9/2015 01:00:03,15-09-09,01:00
20713110,51,3,16,9/9/2015 01:15:01,15-09-09,01:15
20713125,51,3,16,9/9/2015 01:30:03,15-09-09,01:30
20713140,51,3,16,9/9/2015 01:45:02,15-09-09,01:45
20713155,51,3,16,9/9/2015 02:00:03,15-09-09,02:00
20713170,51,3,16,9/9/2015 02:15:02,15-09-09,02:15
20713185,51,3,16,9/9/2015 02:30:02,15-09-09,02:30
20713200,51,3,16,9/9/2015 02:45:03,15-09-09,02:45
20713215,51,3,16,9/9/2015 03:00:02,15-09-09,03:00
20713230,51,3,16,9/9/2015 03:15:03,15-09-09,03:15
20713245,51,3,16,9/9/2015 03:30:01,15-09-09,03:30
20713260,51,3,16,9/9/2015 03:45:02,15-09-09,03:45
20713275,51,3,16,9/9/2015 04:00:02,15-09-09,04:00
20713290,51,3,16,9/9/2015 04:15:02,15-09-09,04:15
20713305,51,3,16,9/9/2015 04:30:02,15-09-09,04:30
20713320,51,3,16,9/9/2015 04:45:03,15-09-09,04:45
20713335,51,3,16,9/9/2015 05:00:03,15-09-09,05:00
20713350,51,3,16,9/9/2015 05:15:02,15-09-09,05:15
20713365,51,3,16,9/9/2015 05:30:02,15-09-09,05:30
20713380,51,3,16,9/9/2015 05:45:02,15-09-09,05:45
20713395,51,3,16,9/9/2015 06:00:02,15-09-09,06:00
20713410,51,3,16,9/9/2015 06:15:02,15-09-09,06:15
20713425,51,3,16,9/9/2015 06:30:02,15-09-09,06:30
20713440,51,3,16,9/9/2015 06:45:02,15-09-09,06:45
20713455,51,4,15,9/9/2015 07:00:02,15-09-09,07:00
20713470,51,2,17,9/9/2015 07:15:02,15-09-09,07:15
20713485,51,3,16,9/9/2015 07:30:02,15-09-09,07:30
20713500,51,3,16,9/9/2015 07:45:03,15-09-09,07:45
20713515,51,3,16,9/9/2015 08:00:02,15-09-09,08:00
20713530,51,4,15,9/9/2015 08:15:02,15-09-09,08:15
20713545,51,10,9,9/9/2015 08:30:02,15-09-09,08:30
20713560,51,10,9,9/9/2015 08:45:03,15-09-09,08:45
20713575,51,8,11,9/9/2015 09:00:03,15-09-09,09:00
20713590,51,9,10,9/9/2015 09:15:02,15-09-09,09:15
20713605,51,9,10,9/9/2015 09:30:02,15-09-09,09:30
20713620,51,10,9,9/9/2015 09:45:02,15-09-09,09:45
20713635,51,9,10,9/9/2015 10:00:02,15-09-09,10:00
20713650,51,9,10,9/9/2015 10:15:02,15-09-09,10:15
20713665,51,10,9,9/9/2015 10:30:02,15-09-09,10:30
20713680,51,10,9,9/9/2015 10:45:03,15-09-09,10:45
20713695,51,10,9,9/9/2015 11:00:02,15-09-09,11:00
20713710,51,11,8,9/9/2015 11:15:02,15-09-09,11:15
20713725,51,10,9,9/9/2015 11:30:02,15-09-09,11:30
20713740,51,11,8,9/9/2015 11:45:03,15-09-09,11:45
20713755,51,11,8,9/9/2015 12:00:03,15-09-09,12:00
20713770,51,11,8,9/9/2015 12:15:02,15-09-09,12:15
20713785,51,11,8,9/9/2015 12:30:02,15-09-09,12:30
20713800,51,11,8,9/9/2015 12:45:02,15-09-09,12:45
20713815,51,12,7,9/9/2015 13:00:03,15-09-09,13:00
20713830,51,13,6,9/9/2015 13:15:02,15-09-09,13:15
20713845,51,13,6,9/9/2015 13:30:03,15-09-09,13:30
20713860,51,13,6,9/9/2015 13:45:02,15-09-09,13:45
20713875,51,13,6,9/9/2015 14:00:02,15-09-09,14:00
20713890,51,13,6,9/9/2015 14:15:02,15-09-09,14:15
20713905,51,13,6,9/9/2015 14:30:02,15-09-09,14:30
20713920,51,12,7,9/9/2015 14:45:01,15-09-09,14:45
20713935,51,10,9,9/9/2015 15:00:02,15-09-09,15:00
20713950,51,11,8,9/9/2015 15:15:02,15-09-09,15:15
20713965,51,11,8,9/9/2015 15:30:02,15-09-09,15:30
20713980,51,6,12,9/9/2015 15:45:01,15-09-09,15:45
20713995,51,5,13,9/9/2015 16:00:02,15-09-09,16:00
20714010,51,4,14,9/9/2015 16:15:02,15-09-09,16:15
20714025,51,4,14,9/9/2015 16:30:03,15-09-09,16:30
20714040,51,3,15,9/9/2015 16:45:02,15-09-09,16:45
20714055,51,4,14,9/9/2015 17:00:03,15-09-09,17:00
20714070,51,8,10,9/9/2015 17:15:03,15-09-09,17:15
20714085,51,8,10,9/9/2015 17:30:03,15-09-09,17:30
20714100,51,7,11,9/9/2015 17:45:03,15-09-09,17:45
20714115,51,5,13,9/9/2015 18:00:02,15-09-09,18:00
20714130,51,3,14,9/9/2015 18:15:02,15-09-09,18:15
20714145,51,3,14,9/9/2015 18:30:03,15-09-09,18:30
20714160,51,3,14,9/9/2015 18:45:03,15-09-09,18:45
20714175,51,3,14,9/9/2015 19:00:01,15-09-09,19:00
