,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16608197,41,7,8,9/5/2015 09:30:02,15-09-05,09:30
16608212,41,6,9,9/5/2015 09:45:02,15-09-05,09:45
16608227,41,7,8,9/5/2015 10:00:02,15-09-05,10:00
16608242,41,7,8,9/5/2015 10:15:02,15-09-05,10:15
16608257,41,7,8,9/5/2015 10:30:02,15-09-05,10:30
16608272,41,8,7,9/5/2015 10:45:03,15-09-05,10:45
16608287,41,8,7,9/5/2015 11:00:02,15-09-05,11:00
16608302,41,8,7,9/5/2015 11:15:02,15-09-05,11:15
16608317,41,8,7,9/5/2015 11:30:02,15-09-05,11:30
16608332,41,8,7,9/5/2015 11:45:03,15-09-05,11:45
16608347,41,8,7,9/5/2015 12:00:02,15-09-05,12:00
16608362,41,8,7,9/5/2015 12:15:02,15-09-05,12:15
16608377,41,8,7,9/5/2015 12:30:03,15-09-05,12:30
16608392,41,8,7,9/5/2015 12:45:03,15-09-05,12:45
16608407,41,8,7,9/5/2015 13:00:02,15-09-05,13:00
16608422,41,8,7,9/5/2015 13:15:03,15-09-05,13:15
16608437,41,8,7,9/5/2015 13:30:02,15-09-05,13:30
16608452,41,8,7,9/5/2015 13:45:03,15-09-05,13:45
16608467,41,8,7,9/5/2015 14:00:02,15-09-05,14:00
16608482,41,8,7,9/5/2015 14:15:03,15-09-05,14:15
16608497,41,8,7,9/5/2015 14:30:03,15-09-05,14:30
16608512,41,8,7,9/5/2015 14:45:02,15-09-05,14:45
16608527,41,8,7,9/5/2015 15:00:02,15-09-05,15:00
16608542,41,8,7,9/5/2015 15:15:02,15-09-05,15:15
16608557,41,8,7,9/5/2015 15:30:02,15-09-05,15:30
16608572,41,8,7,9/5/2015 15:45:03,15-09-05,15:45
16608587,41,8,7,9/5/2015 16:00:02,15-09-05,16:00
16608602,41,8,7,9/5/2015 16:15:02,15-09-05,16:15
16608617,41,8,7,9/5/2015 16:30:03,15-09-05,16:30
16608632,41,8,7,9/5/2015 16:45:02,15-09-05,16:45
16608647,41,8,7,9/5/2015 17:00:03,15-09-05,17:00
16608662,41,8,7,9/5/2015 17:15:02,15-09-05,17:15
16608677,41,9,6,9/5/2015 17:30:02,15-09-05,17:30
16608692,41,9,6,9/5/2015 17:45:02,15-09-05,17:45
16608707,41,9,6,9/5/2015 18:00:02,15-09-05,18:00
16608722,41,9,6,9/5/2015 18:15:02,15-09-05,18:15
16608737,41,9,6,9/5/2015 18:30:02,15-09-05,18:30
16608752,41,9,6,9/5/2015 18:45:03,15-09-05,18:45
16608767,41,9,6,9/5/2015 19:00:03,15-09-05,19:00
16608782,41,9,6,9/5/2015 19:15:02,15-09-05,19:15
16608797,41,9,6,9/5/2015 19:30:03,15-09-05,19:30
16608812,41,9,6,9/5/2015 19:45:02,15-09-05,19:45
16608827,41,9,6,9/5/2015 20:00:02,15-09-05,20:00
16608842,41,8,7,9/5/2015 20:15:03,15-09-05,20:15
16608857,41,8,7,9/5/2015 20:30:02,15-09-05,20:30
16608872,41,8,7,9/5/2015 20:45:02,15-09-05,20:45
16608887,41,8,7,9/5/2015 21:00:02,15-09-05,21:00
16608902,41,7,8,9/5/2015 21:15:02,15-09-05,21:15
16608917,41,7,8,9/5/2015 21:30:03,15-09-05,21:30
16608932,41,7,8,9/5/2015 21:45:02,15-09-05,21:45
16608947,41,7,8,9/5/2015 22:00:03,15-09-05,22:00
16608962,41,7,8,9/5/2015 22:15:02,15-09-05,22:15
16608977,41,7,8,9/5/2015 22:30:02,15-09-05,22:30
16608992,41,7,8,9/5/2015 22:45:02,15-09-05,22:45
16609007,41,7,8,9/5/2015 23:00:02,15-09-05,23:00
16609022,41,7,8,9/5/2015 23:15:02,15-09-05,23:15
16609037,41,7,8,9/5/2015 23:30:03,15-09-05,23:30
16609052,41,7,8,9/5/2015 23:45:02,15-09-05,23:45
16609067,41,7,8,9/6/2015 00:00:03,15-09-06,00:00
16609082,41,7,8,9/6/2015 00:15:02,15-09-06,00:15
16609097,41,8,6,9/6/2015 00:30:02,15-09-06,00:30
16609112,41,8,6,9/6/2015 00:45:02,15-09-06,00:45
16609127,41,8,6,9/6/2015 01:00:02,15-09-06,01:00
16609142,41,8,6,9/6/2015 01:15:02,15-09-06,01:15
16609157,41,8,6,9/6/2015 01:30:02,15-09-06,01:30
16609172,41,8,6,9/6/2015 01:45:02,15-09-06,01:45
16609187,41,8,6,9/6/2015 02:00:03,15-09-06,02:00
16609202,41,8,6,9/6/2015 02:15:02,15-09-06,02:15
16609217,41,8,6,9/6/2015 02:30:02,15-09-06,02:30
16609232,41,8,6,9/6/2015 02:45:02,15-09-06,02:45
16609247,41,8,6,9/6/2015 03:00:02,15-09-06,03:00
16609262,41,8,6,9/6/2015 03:15:02,15-09-06,03:15
16609277,41,8,6,9/6/2015 03:30:02,15-09-06,03:30
16609292,41,8,6,9/6/2015 03:45:02,15-09-06,03:45
16609307,41,8,6,9/6/2015 04:00:02,15-09-06,04:00
16609322,41,8,6,9/6/2015 04:15:02,15-09-06,04:15
16609337,41,8,6,9/6/2015 04:30:03,15-09-06,04:30
16609352,41,8,6,9/6/2015 04:45:02,15-09-06,04:45
16609367,41,8,6,9/6/2015 05:00:02,15-09-06,05:00
16609382,41,8,6,9/6/2015 05:15:02,15-09-06,05:15
16609397,41,8,6,9/6/2015 05:30:02,15-09-06,05:30
16609412,41,8,6,9/6/2015 05:45:03,15-09-06,05:45
16609427,41,8,6,9/6/2015 06:00:02,15-09-06,06:00
16609442,41,8,6,9/6/2015 06:15:03,15-09-06,06:15
16609457,41,8,6,9/6/2015 06:30:02,15-09-06,06:30
16609472,41,8,6,9/6/2015 06:45:03,15-09-06,06:45
16609487,41,8,6,9/6/2015 07:00:02,15-09-06,07:00
16609502,41,8,6,9/6/2015 07:15:02,15-09-06,07:15
16609517,41,6,8,9/6/2015 07:30:02,15-09-06,07:30
16609532,41,6,8,9/6/2015 07:45:03,15-09-06,07:45
16609547,41,6,8,9/6/2015 08:00:02,15-09-06,08:00
16609562,41,6,8,9/6/2015 08:15:03,15-09-06,08:15
16609577,41,6,8,9/6/2015 08:30:02,15-09-06,08:30
16609592,41,6,8,9/6/2015 08:45:02,15-09-06,08:45
16609607,41,6,8,9/6/2015 09:00:02,15-09-06,09:00
16609622,41,6,8,9/6/2015 09:15:02,15-09-06,09:15
16609637,41,6,8,9/6/2015 09:30:03,15-09-06,09:30
16609652,41,6,8,9/6/2015 09:45:02,15-09-06,09:45
16609667,41,6,8,9/6/2015 10:00:02,15-09-06,10:00
16609682,41,6,8,9/6/2015 10:15:01,15-09-06,10:15
16609697,41,4,10,9/6/2015 10:30:02,15-09-06,10:30
16609712,41,4,10,9/6/2015 10:45:02,15-09-06,10:45
16609727,41,4,10,9/6/2015 11:00:02,15-09-06,11:00
16609742,41,5,10,9/6/2015 11:15:02,15-09-06,11:15
16609757,41,5,10,9/6/2015 11:30:02,15-09-06,11:30
16609772,41,5,10,9/6/2015 11:45:02,15-09-06,11:45
16609787,41,5,10,9/6/2015 12:00:02,15-09-06,12:00
16609802,41,5,10,9/6/2015 12:15:02,15-09-06,12:15
16609817,41,3,12,9/6/2015 12:30:03,15-09-06,12:30
16609832,41,1,14,9/6/2015 12:45:03,15-09-06,12:45
16609847,41,1,14,9/6/2015 13:00:02,15-09-06,13:00
16609862,41,1,14,9/6/2015 13:15:03,15-09-06,13:15
16609877,41,1,14,9/6/2015 13:30:03,15-09-06,13:30
16609892,41,1,14,9/6/2015 13:45:02,15-09-06,13:45
16609907,41,1,14,9/6/2015 14:00:03,15-09-06,14:00
16609922,41,1,14,9/6/2015 14:15:03,15-09-06,14:15
16609937,41,1,14,9/6/2015 14:30:02,15-09-06,14:30
16609952,41,1,14,9/6/2015 14:45:02,15-09-06,14:45
16609967,41,1,14,9/6/2015 15:00:03,15-09-06,15:00
16609982,41,1,14,9/6/2015 15:15:02,15-09-06,15:15
16609997,41,1,14,9/6/2015 15:30:02,15-09-06,15:30
16610012,41,8,7,9/6/2015 15:45:02,15-09-06,15:45
16610027,41,8,7,9/6/2015 16:00:02,15-09-06,16:00
16610042,41,10,5,9/6/2015 16:15:02,15-09-06,16:15
16610057,41,10,5,9/6/2015 16:30:02,15-09-06,16:30
16610072,41,10,5,9/6/2015 16:45:02,15-09-06,16:45
16610087,41,10,5,9/6/2015 17:00:03,15-09-06,17:00
16610102,41,8,7,9/6/2015 17:15:02,15-09-06,17:15
16610117,41,8,7,9/6/2015 17:30:03,15-09-06,17:30
16610132,41,8,7,9/6/2015 17:45:02,15-09-06,17:45
16610147,41,8,7,9/6/2015 18:00:03,15-09-06,18:00
16610162,41,8,7,9/6/2015 18:15:02,15-09-06,18:15
16610177,41,8,7,9/6/2015 18:30:02,15-09-06,18:30
16610192,41,8,7,9/6/2015 18:45:02,15-09-06,18:45
16610207,41,10,5,9/6/2015 19:00:03,15-09-06,19:00
16610222,41,10,5,9/6/2015 19:15:02,15-09-06,19:15
16610237,41,10,5,9/6/2015 19:30:02,15-09-06,19:30
16610252,41,10,5,9/6/2015 19:45:03,15-09-06,19:45
16610267,41,8,7,9/6/2015 20:00:02,15-09-06,20:00
16610282,41,10,5,9/6/2015 20:15:03,15-09-06,20:15
16610297,41,10,5,9/6/2015 20:30:03,15-09-06,20:30
16610312,41,10,5,9/6/2015 20:45:02,15-09-06,20:45
16610327,41,10,5,9/6/2015 21:00:02,15-09-06,21:00
16610342,41,10,5,9/6/2015 21:15:01,15-09-06,21:15
16610357,41,10,5,9/6/2015 21:30:02,15-09-06,21:30
16610372,41,10,5,9/6/2015 21:45:02,15-09-06,21:45
16610387,41,10,5,9/6/2015 22:00:02,15-09-06,22:00
16610402,41,10,5,9/6/2015 22:15:02,15-09-06,22:15
16610417,41,10,5,9/6/2015 22:30:02,15-09-06,22:30
16610432,41,10,5,9/6/2015 22:45:03,15-09-06,22:45
16610447,41,10,5,9/6/2015 23:00:02,15-09-06,23:00
16610462,41,10,5,9/6/2015 23:15:02,15-09-06,23:15
16610477,41,10,5,9/6/2015 23:30:03,15-09-06,23:30
16610492,41,10,5,9/6/2015 23:45:02,15-09-06,23:45
16610507,41,10,5,9/7/2015 00:00:02,15-09-07,00:00
16610522,41,10,5,9/7/2015 00:15:02,15-09-07,00:15
16610537,41,10,5,9/7/2015 00:30:02,15-09-07,00:30
16610552,41,10,5,9/7/2015 00:45:03,15-09-07,00:45
16610567,41,10,5,9/7/2015 01:00:02,15-09-07,01:00
16610582,41,10,5,9/7/2015 01:15:03,15-09-07,01:15
16610597,41,10,5,9/7/2015 01:30:01,15-09-07,01:30
16610612,41,10,5,9/7/2015 01:45:02,15-09-07,01:45
16610627,41,10,5,9/7/2015 02:00:02,15-09-07,02:00
16610642,41,10,5,9/7/2015 02:15:02,15-09-07,02:15
16610657,41,10,5,9/7/2015 02:30:02,15-09-07,02:30
16610672,41,10,5,9/7/2015 02:45:02,15-09-07,02:45
16610687,41,10,5,9/7/2015 03:00:02,15-09-07,03:00
16610702,41,10,5,9/7/2015 03:15:02,15-09-07,03:15
16610717,41,10,5,9/7/2015 03:30:03,15-09-07,03:30
16610732,41,10,5,9/7/2015 03:45:02,15-09-07,03:45
16610747,41,10,5,9/7/2015 04:00:03,15-09-07,04:00
16610762,41,10,5,9/7/2015 04:15:02,15-09-07,04:15
16610777,41,10,5,9/7/2015 04:30:03,15-09-07,04:30
16610792,41,10,5,9/7/2015 04:45:02,15-09-07,04:45
16610807,41,10,5,9/7/2015 05:00:02,15-09-07,05:00
16610822,41,10,5,9/7/2015 05:15:03,15-09-07,05:15
16610837,41,10,5,9/7/2015 05:30:02,15-09-07,05:30
16610852,41,10,5,9/7/2015 05:45:02,15-09-07,05:45
16610867,41,10,5,9/7/2015 06:00:02,15-09-07,06:00
16610882,41,10,5,9/7/2015 06:15:02,15-09-07,06:15
16610897,41,10,5,9/7/2015 06:30:03,15-09-07,06:30
16610912,41,10,5,9/7/2015 06:45:02,15-09-07,06:45
16610927,41,10,5,9/7/2015 07:00:02,15-09-07,07:00
16610942,41,10,5,9/7/2015 07:15:02,15-09-07,07:15
16610957,41,10,5,9/7/2015 07:30:03,15-09-07,07:30
16610972,41,10,5,9/7/2015 07:45:02,15-09-07,07:45
16610987,41,10,5,9/7/2015 08:00:02,15-09-07,08:00
16611002,41,10,5,9/7/2015 08:15:02,15-09-07,08:15
16611017,41,10,5,9/7/2015 08:30:02,15-09-07,08:30
16611032,41,10,5,9/7/2015 08:45:03,15-09-07,08:45
16611047,41,10,5,9/7/2015 09:00:02,15-09-07,09:00
16611062,41,10,5,9/7/2015 09:15:03,15-09-07,09:15
16611077,41,11,4,9/7/2015 09:30:02,15-09-07,09:30
16611092,41,11,4,9/7/2015 09:45:02,15-09-07,09:45
16611107,41,11,4,9/7/2015 10:00:02,15-09-07,10:00
16611122,41,11,4,9/7/2015 10:15:02,15-09-07,10:15
16611137,41,11,4,9/7/2015 10:30:02,15-09-07,10:30
16611152,41,11,4,9/7/2015 10:45:02,15-09-07,10:45
16611167,41,12,3,9/7/2015 11:00:02,15-09-07,11:00
16611182,41,12,3,9/7/2015 11:15:02,15-09-07,11:15
16611197,41,8,7,9/7/2015 11:30:03,15-09-07,11:30
16611212,41,8,7,9/7/2015 11:45:02,15-09-07,11:45
16611227,41,8,7,9/7/2015 12:00:03,15-09-07,12:00
16611242,41,8,7,9/7/2015 12:15:02,15-09-07,12:15
16611257,41,8,7,9/7/2015 12:30:02,15-09-07,12:30
16611272,41,8,7,9/7/2015 12:45:03,15-09-07,12:45
16611287,41,8,7,9/7/2015 13:00:02,15-09-07,13:00
16611302,41,8,7,9/7/2015 13:15:02,15-09-07,13:15
16611317,41,10,5,9/7/2015 13:30:03,15-09-07,13:30
16611332,41,10,5,9/7/2015 13:45:02,15-09-07,13:45
16611347,41,10,5,9/7/2015 14:00:02,15-09-07,14:00
16611362,41,10,5,9/7/2015 14:15:02,15-09-07,14:15
16611377,41,11,4,9/7/2015 14:30:02,15-09-07,14:30
16611392,41,11,4,9/7/2015 14:45:02,15-09-07,14:45
16611407,41,11,4,9/7/2015 15:00:03,15-09-07,15:00
16611422,41,11,4,9/7/2015 15:15:02,15-09-07,15:15
16611437,41,11,4,9/7/2015 15:30:03,15-09-07,15:30
16611452,41,11,4,9/7/2015 15:45:02,15-09-07,15:45
16611467,41,11,4,9/7/2015 16:00:02,15-09-07,16:00
16611482,41,13,2,9/7/2015 16:15:03,15-09-07,16:15
16611497,41,13,2,9/7/2015 16:30:02,15-09-07,16:30
16611512,41,13,2,9/7/2015 16:45:03,15-09-07,16:45
16611527,41,11,4,9/7/2015 17:00:02,15-09-07,17:00
16611542,41,11,4,9/7/2015 17:15:02,15-09-07,17:15
16611557,41,11,4,9/7/2015 17:30:02,15-09-07,17:30
16611572,41,11,4,9/7/2015 17:45:02,15-09-07,17:45
16611587,41,11,4,9/7/2015 18:00:02,15-09-07,18:00
16611602,41,11,4,9/7/2015 18:15:02,15-09-07,18:15
16611617,41,11,4,9/7/2015 18:30:02,15-09-07,18:30
16611632,41,11,4,9/7/2015 18:45:02,15-09-07,18:45
16611647,41,11,4,9/7/2015 19:00:03,15-09-07,19:00
16611662,41,11,4,9/7/2015 19:15:02,15-09-07,19:15
16611677,41,11,4,9/7/2015 19:30:02,15-09-07,19:30
16611692,41,11,4,9/7/2015 19:45:03,15-09-07,19:45
16611707,41,11,4,9/7/2015 20:00:02,15-09-07,20:00
16611722,41,11,4,9/7/2015 20:15:02,15-09-07,20:15
16611737,41,11,4,9/7/2015 20:30:02,15-09-07,20:30
16611752,41,13,2,9/7/2015 20:45:02,15-09-07,20:45
16611767,41,13,2,9/7/2015 21:00:02,15-09-07,21:00
16611782,41,13,2,9/7/2015 21:15:02,15-09-07,21:15
16611797,41,13,2,9/7/2015 21:30:03,15-09-07,21:30
16611812,41,13,2,9/7/2015 21:45:03,15-09-07,21:45
16611827,41,13,2,9/7/2015 22:00:02,15-09-07,22:00
16611842,41,13,2,9/7/2015 22:15:02,15-09-07,22:15
16611857,41,13,2,9/7/2015 22:30:02,15-09-07,22:30
16611872,41,13,2,9/7/2015 22:45:02,15-09-07,22:45
16611887,41,13,2,9/7/2015 23:00:02,15-09-07,23:00
16611902,41,13,2,9/7/2015 23:15:02,15-09-07,23:15
16611917,41,13,2,9/7/2015 23:30:03,15-09-07,23:30
16611932,41,13,2,9/7/2015 23:45:02,15-09-07,23:45
16611947,41,13,2,9/8/2015 00:00:02,15-09-08,00:00
16611962,41,13,2,9/8/2015 00:15:03,15-09-08,00:15
16611977,41,13,2,9/8/2015 00:30:02,15-09-08,00:30
16611992,41,13,2,9/8/2015 00:45:02,15-09-08,00:45
16612007,41,13,2,9/8/2015 01:00:02,15-09-08,01:00
16612022,41,13,2,9/8/2015 01:15:02,15-09-08,01:15
16612037,41,13,2,9/8/2015 01:30:02,15-09-08,01:30
16612052,41,13,2,9/8/2015 01:45:01,15-09-08,01:45
16612067,41,13,2,9/8/2015 02:00:02,15-09-08,02:00
16612082,41,13,2,9/8/2015 02:15:02,15-09-08,02:15
16612097,41,13,2,9/8/2015 02:30:02,15-09-08,02:30
16612112,41,13,2,9/8/2015 02:45:02,15-09-08,02:45
16612127,41,13,2,9/8/2015 03:00:03,15-09-08,03:00
16612142,41,13,2,9/8/2015 03:15:02,15-09-08,03:15
16612157,41,13,2,9/8/2015 03:30:02,15-09-08,03:30
16612172,41,13,2,9/8/2015 03:45:02,15-09-08,03:45
16612187,41,13,2,9/8/2015 04:00:02,15-09-08,04:00
16612202,41,13,2,9/8/2015 04:15:03,15-09-08,04:15
16612217,41,13,2,9/8/2015 04:30:03,15-09-08,04:30
16612232,41,13,2,9/8/2015 04:45:02,15-09-08,04:45
16612247,41,13,2,9/8/2015 05:00:02,15-09-08,05:00
16612262,41,13,2,9/8/2015 05:15:02,15-09-08,05:15
16612277,41,13,2,9/8/2015 05:30:02,15-09-08,05:30
16612292,41,13,2,9/8/2015 05:45:02,15-09-08,05:45
16612307,41,13,2,9/8/2015 06:00:02,15-09-08,06:00
16612322,41,13,2,9/8/2015 06:15:02,15-09-08,06:15
16612337,41,13,2,9/8/2015 06:30:02,15-09-08,06:30
16612352,41,13,2,9/8/2015 06:45:03,15-09-08,06:45
16612367,41,13,2,9/8/2015 07:00:02,15-09-08,07:00
16612382,41,14,1,9/8/2015 07:15:03,15-09-08,07:15
16612397,41,10,5,9/8/2015 07:30:02,15-09-08,07:30
16612412,41,11,4,9/8/2015 07:45:03,15-09-08,07:45
16612427,41,11,4,9/8/2015 08:00:03,15-09-08,08:00
16612442,41,13,2,9/8/2015 08:15:02,15-09-08,08:15
16612457,41,14,1,9/8/2015 08:30:02,15-09-08,08:30
16612472,41,14,1,9/8/2015 08:45:03,15-09-08,08:45
16612487,41,13,2,9/8/2015 09:00:03,15-09-08,09:00
16612502,41,13,2,9/8/2015 09:15:03,15-09-08,09:15
16612517,41,14,1,9/8/2015 09:30:02,15-09-08,09:30
16612532,41,14,1,9/8/2015 09:45:02,15-09-08,09:45
16612547,41,14,1,9/8/2015 10:00:02,15-09-08,10:00
16612562,41,14,1,9/8/2015 10:15:03,15-09-08,10:15
16612577,41,13,2,9/8/2015 10:30:02,15-09-08,10:30
16612592,41,13,2,9/8/2015 10:45:03,15-09-08,10:45
16612607,41,14,1,9/8/2015 11:00:02,15-09-08,11:00
16612622,41,14,1,9/8/2015 11:15:01,15-09-08,11:15
16612637,41,14,1,9/8/2015 11:30:03,15-09-08,11:30
16612652,41,11,4,9/8/2015 11:45:02,15-09-08,11:45
16612667,41,11,4,9/8/2015 12:00:02,15-09-08,12:00
16612682,41,11,4,9/8/2015 12:15:02,15-09-08,12:15
16612697,41,11,4,9/8/2015 12:30:03,15-09-08,12:30
16612712,41,11,4,9/8/2015 12:45:02,15-09-08,12:45
16612727,41,10,5,9/8/2015 13:00:03,15-09-08,13:00
16612742,41,11,4,9/8/2015 13:15:02,15-09-08,13:15
16612757,41,11,4,9/8/2015 13:30:02,15-09-08,13:30
16612772,41,11,4,9/8/2015 13:45:02,15-09-08,13:45
16612787,41,11,4,9/8/2015 14:00:02,15-09-08,14:00
16612802,41,11,4,9/8/2015 14:15:02,15-09-08,14:15
16612817,41,11,4,9/8/2015 14:30:02,15-09-08,14:30
16612832,41,11,4,9/8/2015 14:45:02,15-09-08,14:45
16612847,41,11,4,9/8/2015 15:00:02,15-09-08,15:00
16612862,41,11,4,9/8/2015 15:15:02,15-09-08,15:15
16612877,41,11,4,9/8/2015 15:30:02,15-09-08,15:30
16612892,41,12,3,9/8/2015 15:45:02,15-09-08,15:45
16612907,41,11,4,9/8/2015 16:00:03,15-09-08,16:00
16612922,41,11,4,9/8/2015 16:15:01,15-09-08,16:15
16612937,41,11,4,9/8/2015 16:30:02,15-09-08,16:30
16612952,41,8,7,9/8/2015 16:45:03,15-09-08,16:45
16612967,41,7,8,9/8/2015 17:00:02,15-09-08,17:00
16612982,41,6,9,9/8/2015 17:15:02,15-09-08,17:15
16612997,41,6,9,9/8/2015 17:30:03,15-09-08,17:30
16613012,41,6,9,9/8/2015 17:45:02,15-09-08,17:45
16613027,41,6,9,9/8/2015 18:00:02,15-09-08,18:00
16613042,41,1,14,9/8/2015 18:15:02,15-09-08,18:15
16613057,41,2,13,9/8/2015 18:30:02,15-09-08,18:30
16613072,41,2,13,9/8/2015 18:45:02,15-09-08,18:45
16613087,41,2,13,9/8/2015 19:00:02,15-09-08,19:00
16613102,41,1,14,9/8/2015 19:15:01,15-09-08,19:15
16613117,41,4,11,9/8/2015 19:30:02,15-09-08,19:30
16613132,41,4,11,9/8/2015 19:45:02,15-09-08,19:45
16613147,41,4,11,9/8/2015 20:00:03,15-09-08,20:00
16613162,41,4,11,9/8/2015 20:15:02,15-09-08,20:15
16613177,41,4,11,9/8/2015 20:30:02,15-09-08,20:30
16613192,41,4,11,9/8/2015 20:45:03,15-09-08,20:45
16613207,41,4,11,9/8/2015 21:00:02,15-09-08,21:00
16613222,41,4,11,9/8/2015 21:15:03,15-09-08,21:15
16613237,41,4,11,9/8/2015 21:30:03,15-09-08,21:30
16613252,41,4,11,9/8/2015 21:45:03,15-09-08,21:45
16613267,41,3,12,9/8/2015 22:00:03,15-09-08,22:00
16613282,41,3,12,9/8/2015 22:15:02,15-09-08,22:15
16613297,41,3,12,9/8/2015 22:30:03,15-09-08,22:30
16613312,41,3,12,9/8/2015 22:45:03,15-09-08,22:45
16613327,41,3,12,9/8/2015 23:00:02,15-09-08,23:00
16613342,41,3,12,9/8/2015 23:15:03,15-09-08,23:15
16613357,41,3,12,9/8/2015 23:30:03,15-09-08,23:30
16613372,41,3,12,9/8/2015 23:45:02,15-09-08,23:45
16613387,41,3,12,9/9/2015 00:00:03,15-09-09,00:00
16613402,41,3,12,9/9/2015 00:15:03,15-09-09,00:15
16613417,41,3,12,9/9/2015 00:30:03,15-09-09,00:30
16613432,41,3,12,9/9/2015 00:45:02,15-09-09,00:45
16613447,41,3,12,9/9/2015 01:00:03,15-09-09,01:00
16613462,41,3,12,9/9/2015 01:15:01,15-09-09,01:15
16613477,41,3,12,9/9/2015 01:30:03,15-09-09,01:30
16613492,41,3,12,9/9/2015 01:45:02,15-09-09,01:45
16613507,41,3,12,9/9/2015 02:00:03,15-09-09,02:00
16613522,41,3,12,9/9/2015 02:15:02,15-09-09,02:15
16613537,41,3,12,9/9/2015 02:30:02,15-09-09,02:30
16613552,41,3,12,9/9/2015 02:45:03,15-09-09,02:45
16613567,41,3,12,9/9/2015 03:00:02,15-09-09,03:00
16613582,41,3,12,9/9/2015 03:15:03,15-09-09,03:15
16613597,41,3,12,9/9/2015 03:30:01,15-09-09,03:30
16613612,41,3,12,9/9/2015 03:45:02,15-09-09,03:45
16613627,41,3,12,9/9/2015 04:00:02,15-09-09,04:00
16613642,41,3,12,9/9/2015 04:15:02,15-09-09,04:15
16613657,41,3,12,9/9/2015 04:30:02,15-09-09,04:30
16613672,41,3,12,9/9/2015 04:45:03,15-09-09,04:45
16613687,41,3,12,9/9/2015 05:00:03,15-09-09,05:00
16613702,41,3,12,9/9/2015 05:15:02,15-09-09,05:15
16613717,41,3,12,9/9/2015 05:30:02,15-09-09,05:30
16613732,41,3,12,9/9/2015 05:45:02,15-09-09,05:45
16613747,41,3,12,9/9/2015 06:00:02,15-09-09,06:00
16613762,41,3,12,9/9/2015 06:15:02,15-09-09,06:15
16613777,41,3,12,9/9/2015 06:30:02,15-09-09,06:30
16613792,41,3,12,9/9/2015 06:45:02,15-09-09,06:45
16613807,41,3,12,9/9/2015 07:00:02,15-09-09,07:00
16613822,41,3,12,9/9/2015 07:15:02,15-09-09,07:15
16613837,41,4,11,9/9/2015 07:30:02,15-09-09,07:30
16613852,41,5,10,9/9/2015 07:45:03,15-09-09,07:45
16613867,41,6,9,9/9/2015 08:00:02,15-09-09,08:00
16613882,41,9,6,9/9/2015 08:15:02,15-09-09,08:15
16613897,41,11,4,9/9/2015 08:30:02,15-09-09,08:30
16613912,41,11,4,9/9/2015 08:45:03,15-09-09,08:45
16613927,41,8,7,9/9/2015 09:00:03,15-09-09,09:00
16613942,41,8,7,9/9/2015 09:15:02,15-09-09,09:15
16613957,41,7,8,9/9/2015 09:30:02,15-09-09,09:30
16613972,41,6,9,9/9/2015 09:45:02,15-09-09,09:45
16613987,41,5,10,9/9/2015 10:00:02,15-09-09,10:00
16614002,41,5,10,9/9/2015 10:15:02,15-09-09,10:15
16614017,41,6,9,9/9/2015 10:30:02,15-09-09,10:30
16614032,41,6,9,9/9/2015 10:45:03,15-09-09,10:45
16614047,41,7,8,9/9/2015 11:00:02,15-09-09,11:00
16614062,41,7,8,9/9/2015 11:15:02,15-09-09,11:15
16614077,41,7,8,9/9/2015 11:30:02,15-09-09,11:30
16614092,41,7,8,9/9/2015 11:45:03,15-09-09,11:45
16614107,41,6,9,9/9/2015 12:00:03,15-09-09,12:00
16614122,41,6,9,9/9/2015 12:15:02,15-09-09,12:15
16614137,41,5,10,9/9/2015 12:30:02,15-09-09,12:30
16614152,41,6,9,9/9/2015 12:45:02,15-09-09,12:45
16614167,41,6,9,9/9/2015 13:00:03,15-09-09,13:00
16614182,41,8,7,9/9/2015 13:15:02,15-09-09,13:15
16614197,41,7,8,9/9/2015 13:30:03,15-09-09,13:30
16614212,41,7,8,9/9/2015 13:45:02,15-09-09,13:45
16614227,41,7,8,9/9/2015 14:00:02,15-09-09,14:00
16614242,41,7,8,9/9/2015 14:15:02,15-09-09,14:15
16614257,41,9,6,9/9/2015 14:30:02,15-09-09,14:30
16614272,41,9,6,9/9/2015 14:45:01,15-09-09,14:45
16614287,41,9,6,9/9/2015 15:00:02,15-09-09,15:00
16614302,41,9,6,9/9/2015 15:15:02,15-09-09,15:15
16614317,41,9,6,9/9/2015 15:30:02,15-09-09,15:30
16614332,41,8,7,9/9/2015 15:45:01,15-09-09,15:45
16614347,41,11,4,9/9/2015 16:00:02,15-09-09,16:00
16614362,41,12,3,9/9/2015 16:15:02,15-09-09,16:15
16614377,41,12,3,9/9/2015 16:30:03,15-09-09,16:30
16614392,41,11,4,9/9/2015 16:45:02,15-09-09,16:45
16614407,41,10,5,9/9/2015 17:00:03,15-09-09,17:00
16614422,41,9,6,9/9/2015 17:15:03,15-09-09,17:15
16614437,41,9,6,9/9/2015 17:30:03,15-09-09,17:30
16614452,41,9,6,9/9/2015 17:45:03,15-09-09,17:45
16614467,41,9,6,9/9/2015 18:00:02,15-09-09,18:00
16614482,41,9,6,9/9/2015 18:15:02,15-09-09,18:15
16614497,41,10,5,9/9/2015 18:30:03,15-09-09,18:30
16614512,41,10,5,9/9/2015 18:45:03,15-09-09,18:45
16614527,41,10,5,9/9/2015 19:00:01,15-09-09,19:00
