,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29931737,71,6,13,9/5/2015 09:30:02,15-09-05,09:30
29931752,71,6,13,9/5/2015 09:45:02,15-09-05,09:45
29931767,71,7,12,9/5/2015 10:00:02,15-09-05,10:00
29931782,71,7,12,9/5/2015 10:15:02,15-09-05,10:15
29931797,71,7,12,9/5/2015 10:30:02,15-09-05,10:30
29931812,71,5,14,9/5/2015 10:45:03,15-09-05,10:45
29931827,71,5,14,9/5/2015 11:00:02,15-09-05,11:00
29931842,71,5,14,9/5/2015 11:15:02,15-09-05,11:15
29931857,71,5,14,9/5/2015 11:30:02,15-09-05,11:30
29931872,71,5,14,9/5/2015 11:45:03,15-09-05,11:45
29931887,71,6,13,9/5/2015 12:00:02,15-09-05,12:00
29931902,71,6,13,9/5/2015 12:15:02,15-09-05,12:15
29931917,71,6,13,9/5/2015 12:30:03,15-09-05,12:30
29931932,71,6,13,9/5/2015 12:45:03,15-09-05,12:45
29931947,71,5,14,9/5/2015 13:00:02,15-09-05,13:00
29931962,71,5,14,9/5/2015 13:15:03,15-09-05,13:15
29931977,71,5,14,9/5/2015 13:30:02,15-09-05,13:30
29931992,71,1,18,9/5/2015 13:45:03,15-09-05,13:45
29932007,71,1,18,9/5/2015 14:00:02,15-09-05,14:00
29932022,71,1,18,9/5/2015 14:15:03,15-09-05,14:15
29932037,71,1,18,9/5/2015 14:30:03,15-09-05,14:30
29932052,71,1,18,9/5/2015 14:45:02,15-09-05,14:45
29932067,71,1,18,9/5/2015 15:00:02,15-09-05,15:00
29932082,71,1,18,9/5/2015 15:15:02,15-09-05,15:15
29932097,71,1,18,9/5/2015 15:30:02,15-09-05,15:30
29932112,71,1,18,9/5/2015 15:45:03,15-09-05,15:45
29932127,71,3,16,9/5/2015 16:00:02,15-09-05,16:00
29932142,71,5,14,9/5/2015 16:15:02,15-09-05,16:15
29932157,71,5,14,9/5/2015 16:30:03,15-09-05,16:30
29932172,71,5,14,9/5/2015 16:45:02,15-09-05,16:45
29932187,71,5,14,9/5/2015 17:00:03,15-09-05,17:00
29932202,71,4,15,9/5/2015 17:15:02,15-09-05,17:15
29932217,71,4,15,9/5/2015 17:30:02,15-09-05,17:30
29932232,71,4,15,9/5/2015 17:45:02,15-09-05,17:45
29932247,71,4,15,9/5/2015 18:00:02,15-09-05,18:00
29932262,71,4,15,9/5/2015 18:15:02,15-09-05,18:15
29932277,71,3,16,9/5/2015 18:30:02,15-09-05,18:30
29932292,71,3,16,9/5/2015 18:45:03,15-09-05,18:45
29932307,71,3,16,9/5/2015 19:00:03,15-09-05,19:00
29932322,71,3,16,9/5/2015 19:15:02,15-09-05,19:15
29932337,71,3,16,9/5/2015 19:30:03,15-09-05,19:30
29932352,71,3,16,9/5/2015 19:45:02,15-09-05,19:45
29932367,71,5,14,9/5/2015 20:00:02,15-09-05,20:00
29932382,71,5,14,9/5/2015 20:15:03,15-09-05,20:15
29932397,71,5,14,9/5/2015 20:30:02,15-09-05,20:30
29932412,71,5,14,9/5/2015 20:45:02,15-09-05,20:45
29932427,71,5,14,9/5/2015 21:00:02,15-09-05,21:00
29932442,71,5,14,9/5/2015 21:15:02,15-09-05,21:15
29932457,71,5,14,9/5/2015 21:30:03,15-09-05,21:30
29932472,71,5,14,9/5/2015 21:45:02,15-09-05,21:45
29932487,71,5,14,9/5/2015 22:00:03,15-09-05,22:00
29932502,71,5,14,9/5/2015 22:15:02,15-09-05,22:15
29932517,71,5,14,9/5/2015 22:30:02,15-09-05,22:30
29932532,71,5,14,9/5/2015 22:45:02,15-09-05,22:45
29932547,71,5,14,9/5/2015 23:00:02,15-09-05,23:00
29932562,71,5,14,9/5/2015 23:15:02,15-09-05,23:15
29932577,71,5,14,9/5/2015 23:30:03,15-09-05,23:30
29932592,71,5,14,9/5/2015 23:45:02,15-09-05,23:45
29932607,71,5,14,9/6/2015 00:00:03,15-09-06,00:00
29932622,71,5,14,9/6/2015 00:15:02,15-09-06,00:15
29932637,71,6,13,9/6/2015 00:30:02,15-09-06,00:30
29932652,71,6,13,9/6/2015 00:45:02,15-09-06,00:45
29932667,71,6,13,9/6/2015 01:00:02,15-09-06,01:00
29932682,71,6,13,9/6/2015 01:15:02,15-09-06,01:15
29932697,71,6,13,9/6/2015 01:30:02,15-09-06,01:30
29932712,71,6,13,9/6/2015 01:45:02,15-09-06,01:45
29932727,71,6,13,9/6/2015 02:00:03,15-09-06,02:00
29932742,71,6,13,9/6/2015 02:15:02,15-09-06,02:15
29932757,71,6,13,9/6/2015 02:30:02,15-09-06,02:30
29932772,71,6,13,9/6/2015 02:45:02,15-09-06,02:45
29932787,71,6,13,9/6/2015 03:00:02,15-09-06,03:00
29932802,71,6,13,9/6/2015 03:15:02,15-09-06,03:15
29932817,71,6,13,9/6/2015 03:30:02,15-09-06,03:30
29932832,71,6,13,9/6/2015 03:45:02,15-09-06,03:45
29932847,71,6,13,9/6/2015 04:00:02,15-09-06,04:00
29932862,71,6,13,9/6/2015 04:15:02,15-09-06,04:15
29932877,71,6,13,9/6/2015 04:30:03,15-09-06,04:30
29932892,71,6,13,9/6/2015 04:45:02,15-09-06,04:45
29932907,71,6,13,9/6/2015 05:00:02,15-09-06,05:00
29932922,71,6,13,9/6/2015 05:15:02,15-09-06,05:15
29932937,71,6,13,9/6/2015 05:30:02,15-09-06,05:30
29932952,71,6,13,9/6/2015 05:45:03,15-09-06,05:45
29932967,71,6,13,9/6/2015 06:00:02,15-09-06,06:00
29932982,71,6,13,9/6/2015 06:15:03,15-09-06,06:15
29932997,71,6,13,9/6/2015 06:30:02,15-09-06,06:30
29933012,71,6,13,9/6/2015 06:45:03,15-09-06,06:45
29933027,71,6,13,9/6/2015 07:00:02,15-09-06,07:00
29933042,71,6,13,9/6/2015 07:15:02,15-09-06,07:15
29933057,71,6,13,9/6/2015 07:30:02,15-09-06,07:30
29933072,71,6,13,9/6/2015 07:45:03,15-09-06,07:45
29933087,71,6,13,9/6/2015 08:00:02,15-09-06,08:00
29933102,71,6,13,9/6/2015 08:15:03,15-09-06,08:15
29933117,71,6,13,9/6/2015 08:30:02,15-09-06,08:30
29933132,71,6,13,9/6/2015 08:45:02,15-09-06,08:45
29933147,71,6,13,9/6/2015 09:00:02,15-09-06,09:00
29933162,71,6,13,9/6/2015 09:15:02,15-09-06,09:15
29933177,71,6,13,9/6/2015 09:30:03,15-09-06,09:30
29933192,71,6,13,9/6/2015 09:45:02,15-09-06,09:45
29933207,71,6,13,9/6/2015 10:00:02,15-09-06,10:00
29933222,71,6,13,9/6/2015 10:15:01,15-09-06,10:15
29933237,71,6,13,9/6/2015 10:30:02,15-09-06,10:30
29933252,71,6,13,9/6/2015 10:45:02,15-09-06,10:45
29933267,71,6,13,9/6/2015 11:00:02,15-09-06,11:00
29933282,71,6,13,9/6/2015 11:15:02,15-09-06,11:15
29933297,71,6,13,9/6/2015 11:30:02,15-09-06,11:30
29933312,71,6,13,9/6/2015 11:45:02,15-09-06,11:45
29933327,71,6,13,9/6/2015 12:00:02,15-09-06,12:00
29933342,71,6,13,9/6/2015 12:15:02,15-09-06,12:15
29933357,71,6,13,9/6/2015 12:30:03,15-09-06,12:30
29933372,71,6,13,9/6/2015 12:45:03,15-09-06,12:45
29933387,71,6,13,9/6/2015 13:00:02,15-09-06,13:00
29933402,71,6,13,9/6/2015 13:15:03,15-09-06,13:15
29933417,71,6,13,9/6/2015 13:30:03,15-09-06,13:30
29933432,71,4,15,9/6/2015 13:45:02,15-09-06,13:45
29933447,71,3,16,9/6/2015 14:00:03,15-09-06,14:00
29933462,71,3,16,9/6/2015 14:15:03,15-09-06,14:15
29933477,71,3,16,9/6/2015 14:30:02,15-09-06,14:30
29933492,71,3,16,9/6/2015 14:45:02,15-09-06,14:45
29933507,71,3,16,9/6/2015 15:00:03,15-09-06,15:00
29933522,71,3,16,9/6/2015 15:15:02,15-09-06,15:15
29933537,71,3,16,9/6/2015 15:30:02,15-09-06,15:30
29933552,71,3,16,9/6/2015 15:45:02,15-09-06,15:45
29933567,71,3,16,9/6/2015 16:00:02,15-09-06,16:00
29933582,71,3,16,9/6/2015 16:15:02,15-09-06,16:15
29933597,71,3,16,9/6/2015 16:30:02,15-09-06,16:30
29933612,71,3,16,9/6/2015 16:45:02,15-09-06,16:45
29933627,71,3,16,9/6/2015 17:00:03,15-09-06,17:00
29933642,71,3,16,9/6/2015 17:15:02,15-09-06,17:15
29933657,71,3,16,9/6/2015 17:30:03,15-09-06,17:30
29933672,71,3,16,9/6/2015 17:45:02,15-09-06,17:45
29933687,71,4,15,9/6/2015 18:00:03,15-09-06,18:00
29933702,71,4,15,9/6/2015 18:15:02,15-09-06,18:15
29933717,71,4,15,9/6/2015 18:30:02,15-09-06,18:30
29933732,71,4,15,9/6/2015 18:45:02,15-09-06,18:45
29933747,71,4,15,9/6/2015 19:00:03,15-09-06,19:00
29933762,71,4,15,9/6/2015 19:15:02,15-09-06,19:15
29933777,71,5,14,9/6/2015 19:30:02,15-09-06,19:30
29933792,71,5,14,9/6/2015 19:45:03,15-09-06,19:45
29933807,71,5,14,9/6/2015 20:00:02,15-09-06,20:00
29933822,71,5,14,9/6/2015 20:15:03,15-09-06,20:15
29933837,71,5,14,9/6/2015 20:30:03,15-09-06,20:30
29933852,71,5,14,9/6/2015 20:45:02,15-09-06,20:45
29933867,71,5,14,9/6/2015 21:00:02,15-09-06,21:00
29933882,71,4,15,9/6/2015 21:15:01,15-09-06,21:15
29933897,71,5,14,9/6/2015 21:30:02,15-09-06,21:30
29933912,71,5,14,9/6/2015 21:45:02,15-09-06,21:45
29933927,71,5,14,9/6/2015 22:00:02,15-09-06,22:00
29933942,71,5,14,9/6/2015 22:15:02,15-09-06,22:15
29933957,71,5,14,9/6/2015 22:30:02,15-09-06,22:30
29933972,71,5,14,9/6/2015 22:45:03,15-09-06,22:45
29933987,71,5,14,9/6/2015 23:00:02,15-09-06,23:00
29934002,71,5,14,9/6/2015 23:15:02,15-09-06,23:15
29934017,71,5,14,9/6/2015 23:30:03,15-09-06,23:30
29934032,71,6,13,9/6/2015 23:45:02,15-09-06,23:45
29934047,71,6,13,9/7/2015 00:00:02,15-09-07,00:00
29934062,71,5,14,9/7/2015 00:15:02,15-09-07,00:15
29934077,71,5,14,9/7/2015 00:30:02,15-09-07,00:30
29934092,71,4,15,9/7/2015 00:45:03,15-09-07,00:45
29934107,71,5,14,9/7/2015 01:00:02,15-09-07,01:00
29934122,71,5,14,9/7/2015 01:15:03,15-09-07,01:15
29934137,71,5,14,9/7/2015 01:30:01,15-09-07,01:30
29934152,71,5,14,9/7/2015 01:45:02,15-09-07,01:45
29934167,71,5,14,9/7/2015 02:00:02,15-09-07,02:00
29934182,71,5,14,9/7/2015 02:15:02,15-09-07,02:15
29934197,71,4,15,9/7/2015 02:30:02,15-09-07,02:30
29934212,71,5,14,9/7/2015 02:45:02,15-09-07,02:45
29934227,71,5,14,9/7/2015 03:00:02,15-09-07,03:00
29934242,71,5,14,9/7/2015 03:15:02,15-09-07,03:15
29934257,71,5,14,9/7/2015 03:30:03,15-09-07,03:30
29934272,71,5,14,9/7/2015 03:45:02,15-09-07,03:45
29934287,71,5,14,9/7/2015 04:00:03,15-09-07,04:00
29934302,71,4,15,9/7/2015 04:15:02,15-09-07,04:15
29934317,71,4,15,9/7/2015 04:30:03,15-09-07,04:30
29934332,71,5,14,9/7/2015 04:45:02,15-09-07,04:45
29934347,71,5,14,9/7/2015 05:00:02,15-09-07,05:00
29934362,71,5,14,9/7/2015 05:15:03,15-09-07,05:15
29934377,71,5,14,9/7/2015 05:30:02,15-09-07,05:30
29934392,71,4,15,9/7/2015 05:45:02,15-09-07,05:45
29934407,71,5,14,9/7/2015 06:00:02,15-09-07,06:00
29934422,71,4,15,9/7/2015 06:15:02,15-09-07,06:15
29934437,71,5,14,9/7/2015 06:30:03,15-09-07,06:30
29934452,71,4,15,9/7/2015 06:45:02,15-09-07,06:45
29934467,71,4,15,9/7/2015 07:00:02,15-09-07,07:00
29934482,71,5,14,9/7/2015 07:15:02,15-09-07,07:15
29934497,71,5,14,9/7/2015 07:30:03,15-09-07,07:30
29934512,71,4,15,9/7/2015 07:45:02,15-09-07,07:45
29934527,71,4,15,9/7/2015 08:00:02,15-09-07,08:00
29934542,71,4,15,9/7/2015 08:15:02,15-09-07,08:15
29934557,71,4,15,9/7/2015 08:30:02,15-09-07,08:30
29934572,71,4,15,9/7/2015 08:45:03,15-09-07,08:45
29934587,71,4,15,9/7/2015 09:00:02,15-09-07,09:00
29934602,71,4,15,9/7/2015 09:15:03,15-09-07,09:15
29934617,71,4,15,9/7/2015 09:30:02,15-09-07,09:30
29934632,71,4,15,9/7/2015 09:45:02,15-09-07,09:45
29934647,71,4,15,9/7/2015 10:00:02,15-09-07,10:00
29934662,71,4,15,9/7/2015 10:15:02,15-09-07,10:15
29934677,71,4,15,9/7/2015 10:30:02,15-09-07,10:30
29934692,71,4,15,9/7/2015 10:45:02,15-09-07,10:45
29934707,71,2,16,9/7/2015 11:00:02,15-09-07,11:00
29934722,71,3,15,9/7/2015 11:15:02,15-09-07,11:15
29934737,71,3,15,9/7/2015 11:30:03,15-09-07,11:30
29934752,71,3,15,9/7/2015 11:45:02,15-09-07,11:45
29934767,71,3,15,9/7/2015 12:00:03,15-09-07,12:00
29934782,71,2,16,9/7/2015 12:15:02,15-09-07,12:15
29934797,71,2,16,9/7/2015 12:30:02,15-09-07,12:30
29934812,71,4,14,9/7/2015 12:45:03,15-09-07,12:45
29934827,71,6,12,9/7/2015 13:00:02,15-09-07,13:00
29934842,71,8,10,9/7/2015 13:15:02,15-09-07,13:15
29934857,71,8,10,9/7/2015 13:30:03,15-09-07,13:30
29934872,71,8,10,9/7/2015 13:45:02,15-09-07,13:45
29934887,71,5,13,9/7/2015 14:00:02,15-09-07,14:00
29934902,71,5,13,9/7/2015 14:15:02,15-09-07,14:15
29934917,71,5,13,9/7/2015 14:30:02,15-09-07,14:30
29934932,71,5,13,9/7/2015 14:45:02,15-09-07,14:45
29934947,71,5,13,9/7/2015 15:00:03,15-09-07,15:00
29934962,71,5,13,9/7/2015 15:15:02,15-09-07,15:15
29934977,71,5,13,9/7/2015 15:30:03,15-09-07,15:30
29934992,71,5,13,9/7/2015 15:45:02,15-09-07,15:45
29935007,71,5,13,9/7/2015 16:00:02,15-09-07,16:00
29935022,71,5,13,9/7/2015 16:15:03,15-09-07,16:15
29935037,71,5,13,9/7/2015 16:30:02,15-09-07,16:30
29935052,71,5,13,9/7/2015 16:45:03,15-09-07,16:45
29935067,71,5,13,9/7/2015 17:00:02,15-09-07,17:00
29935082,71,5,13,9/7/2015 17:15:02,15-09-07,17:15
29935097,71,6,12,9/7/2015 17:30:02,15-09-07,17:30
29935112,71,6,12,9/7/2015 17:45:02,15-09-07,17:45
29935127,71,6,12,9/7/2015 18:00:02,15-09-07,18:00
29935142,71,6,12,9/7/2015 18:15:02,15-09-07,18:15
29935157,71,8,10,9/7/2015 18:30:02,15-09-07,18:30
29935172,71,8,10,9/7/2015 18:45:02,15-09-07,18:45
29935187,71,8,10,9/7/2015 19:00:03,15-09-07,19:00
29935202,71,8,10,9/7/2015 19:15:02,15-09-07,19:15
29935217,71,8,10,9/7/2015 19:30:02,15-09-07,19:30
29935232,71,8,10,9/7/2015 19:45:03,15-09-07,19:45
29935247,71,8,10,9/7/2015 20:00:02,15-09-07,20:00
29935262,71,8,10,9/7/2015 20:15:02,15-09-07,20:15
29935277,71,8,10,9/7/2015 20:30:02,15-09-07,20:30
29935292,71,8,10,9/7/2015 20:45:02,15-09-07,20:45
29935307,71,9,10,9/7/2015 21:00:02,15-09-07,21:00
29935322,71,9,10,9/7/2015 21:15:02,15-09-07,21:15
29935337,71,9,10,9/7/2015 21:30:03,15-09-07,21:30
29935352,71,9,10,9/7/2015 21:45:03,15-09-07,21:45
29935367,71,9,10,9/7/2015 22:00:02,15-09-07,22:00
29935382,71,10,9,9/7/2015 22:15:02,15-09-07,22:15
29935397,71,10,9,9/7/2015 22:30:02,15-09-07,22:30
29935412,71,10,9,9/7/2015 22:45:02,15-09-07,22:45
29935427,71,10,9,9/7/2015 23:00:02,15-09-07,23:00
29935442,71,10,9,9/7/2015 23:15:02,15-09-07,23:15
29935457,71,10,9,9/7/2015 23:30:03,15-09-07,23:30
29935472,71,10,9,9/7/2015 23:45:02,15-09-07,23:45
29935487,71,10,9,9/8/2015 00:00:02,15-09-08,00:00
29935502,71,10,9,9/8/2015 00:15:03,15-09-08,00:15
29935517,71,10,9,9/8/2015 00:30:02,15-09-08,00:30
29935532,71,10,9,9/8/2015 00:45:02,15-09-08,00:45
29935547,71,10,9,9/8/2015 01:00:02,15-09-08,01:00
29935562,71,10,9,9/8/2015 01:15:02,15-09-08,01:15
29935577,71,10,9,9/8/2015 01:30:02,15-09-08,01:30
29935592,71,10,9,9/8/2015 01:45:01,15-09-08,01:45
29935607,71,10,9,9/8/2015 02:00:02,15-09-08,02:00
29935622,71,10,9,9/8/2015 02:15:02,15-09-08,02:15
29935637,71,10,9,9/8/2015 02:30:02,15-09-08,02:30
29935652,71,10,9,9/8/2015 02:45:02,15-09-08,02:45
29935667,71,10,9,9/8/2015 03:00:03,15-09-08,03:00
29935682,71,10,9,9/8/2015 03:15:02,15-09-08,03:15
29935697,71,10,9,9/8/2015 03:30:02,15-09-08,03:30
29935712,71,10,9,9/8/2015 03:45:02,15-09-08,03:45
29935727,71,10,9,9/8/2015 04:00:02,15-09-08,04:00
29935742,71,9,10,9/8/2015 04:15:03,15-09-08,04:15
29935757,71,10,9,9/8/2015 04:30:03,15-09-08,04:30
29935772,71,10,9,9/8/2015 04:45:02,15-09-08,04:45
29935787,71,10,9,9/8/2015 05:00:02,15-09-08,05:00
29935802,71,10,9,9/8/2015 05:15:02,15-09-08,05:15
29935817,71,10,9,9/8/2015 05:30:02,15-09-08,05:30
29935832,71,10,9,9/8/2015 05:45:02,15-09-08,05:45
29935847,71,10,9,9/8/2015 06:00:02,15-09-08,06:00
29935862,71,10,9,9/8/2015 06:15:02,15-09-08,06:15
29935877,71,10,9,9/8/2015 06:30:02,15-09-08,06:30
29935892,71,10,9,9/8/2015 06:45:03,15-09-08,06:45
29935907,71,10,9,9/8/2015 07:00:02,15-09-08,07:00
29935922,71,10,9,9/8/2015 07:15:03,15-09-08,07:15
29935937,71,8,10,9/8/2015 07:30:02,15-09-08,07:30
29935952,71,7,11,9/8/2015 07:45:03,15-09-08,07:45
29935967,71,6,12,9/8/2015 08:00:03,15-09-08,08:00
29935982,71,6,12,9/8/2015 08:15:02,15-09-08,08:15
29935997,71,6,12,9/8/2015 08:30:02,15-09-08,08:30
29936012,71,6,12,9/8/2015 08:45:03,15-09-08,08:45
29936027,71,5,13,9/8/2015 09:00:03,15-09-08,09:00
29936042,71,4,14,9/8/2015 09:15:03,15-09-08,09:15
29936057,71,4,14,9/8/2015 09:30:02,15-09-08,09:30
29936072,71,5,13,9/8/2015 09:45:02,15-09-08,09:45
29936087,71,6,12,9/8/2015 10:00:02,15-09-08,10:00
29936102,71,5,13,9/8/2015 10:15:03,15-09-08,10:15
29936117,71,5,13,9/8/2015 10:30:02,15-09-08,10:30
29936132,71,5,13,9/8/2015 10:45:03,15-09-08,10:45
29936147,71,5,13,9/8/2015 11:00:02,15-09-08,11:00
29936162,71,5,13,9/8/2015 11:15:01,15-09-08,11:15
29936177,71,5,13,9/8/2015 11:30:03,15-09-08,11:30
29936192,71,4,14,9/8/2015 11:45:02,15-09-08,11:45
29936207,71,4,14,9/8/2015 12:00:02,15-09-08,12:00
29936222,71,4,14,9/8/2015 12:15:02,15-09-08,12:15
29936237,71,4,14,9/8/2015 12:30:03,15-09-08,12:30
29936252,71,4,14,9/8/2015 12:45:02,15-09-08,12:45
29936267,71,4,14,9/8/2015 13:00:03,15-09-08,13:00
29936282,71,4,14,9/8/2015 13:15:02,15-09-08,13:15
29936297,71,4,14,9/8/2015 13:30:02,15-09-08,13:30
29936312,71,4,14,9/8/2015 13:45:02,15-09-08,13:45
29936327,71,4,14,9/8/2015 14:00:02,15-09-08,14:00
29936342,71,4,14,9/8/2015 14:15:02,15-09-08,14:15
29936357,71,3,15,9/8/2015 14:30:02,15-09-08,14:30
29936372,71,3,15,9/8/2015 14:45:02,15-09-08,14:45
29936387,71,3,15,9/8/2015 15:00:02,15-09-08,15:00
29936402,71,3,15,9/8/2015 15:15:02,15-09-08,15:15
29936417,71,3,15,9/8/2015 15:30:02,15-09-08,15:30
29936432,71,3,15,9/8/2015 15:45:02,15-09-08,15:45
29936447,71,12,6,9/8/2015 16:00:03,15-09-08,16:00
29936462,71,12,6,9/8/2015 16:15:01,15-09-08,16:15
29936477,71,12,6,9/8/2015 16:30:02,15-09-08,16:30
29936492,71,12,6,9/8/2015 16:45:03,15-09-08,16:45
29936507,71,12,6,9/8/2015 17:00:02,15-09-08,17:00
29936522,71,12,6,9/8/2015 17:15:02,15-09-08,17:15
29936537,71,13,5,9/8/2015 17:30:03,15-09-08,17:30
29936552,71,13,5,9/8/2015 17:45:02,15-09-08,17:45
29936567,71,13,5,9/8/2015 18:00:02,15-09-08,18:00
29936582,71,12,6,9/8/2015 18:15:02,15-09-08,18:15
29936597,71,11,7,9/8/2015 18:30:02,15-09-08,18:30
29936612,71,12,6,9/8/2015 18:45:02,15-09-08,18:45
29936627,71,12,6,9/8/2015 19:00:02,15-09-08,19:00
29936642,71,12,6,9/8/2015 19:15:01,15-09-08,19:15
29936657,71,12,6,9/8/2015 19:30:02,15-09-08,19:30
29936672,71,14,4,9/8/2015 19:45:02,15-09-08,19:45
29936687,71,13,5,9/8/2015 20:00:03,15-09-08,20:00
29936702,71,13,5,9/8/2015 20:15:02,15-09-08,20:15
29936717,71,13,5,9/8/2015 20:30:02,15-09-08,20:30
29936732,71,13,5,9/8/2015 20:45:03,15-09-08,20:45
29936747,71,13,5,9/8/2015 21:00:02,15-09-08,21:00
29936762,71,13,5,9/8/2015 21:15:03,15-09-08,21:15
29936777,71,13,5,9/8/2015 21:30:03,15-09-08,21:30
29936792,71,13,5,9/8/2015 21:45:03,15-09-08,21:45
29936807,71,13,5,9/8/2015 22:00:03,15-09-08,22:00
29936822,71,14,4,9/8/2015 22:15:02,15-09-08,22:15
29936837,71,14,4,9/8/2015 22:30:03,15-09-08,22:30
29936852,71,14,4,9/8/2015 22:45:03,15-09-08,22:45
29936867,71,14,4,9/8/2015 23:00:02,15-09-08,23:00
29936882,71,14,4,9/8/2015 23:15:03,15-09-08,23:15
29936897,71,14,4,9/8/2015 23:30:03,15-09-08,23:30
29936912,71,14,4,9/8/2015 23:45:02,15-09-08,23:45
29936927,71,14,4,9/9/2015 00:00:03,15-09-09,00:00
29936942,71,14,4,9/9/2015 00:15:03,15-09-09,00:15
29936957,71,14,4,9/9/2015 00:30:03,15-09-09,00:30
29936972,71,14,4,9/9/2015 00:45:02,15-09-09,00:45
29936987,71,14,4,9/9/2015 01:00:03,15-09-09,01:00
29937002,71,14,4,9/9/2015 01:15:01,15-09-09,01:15
29937017,71,14,4,9/9/2015 01:30:03,15-09-09,01:30
29937032,71,14,4,9/9/2015 01:45:02,15-09-09,01:45
29937047,71,14,4,9/9/2015 02:00:03,15-09-09,02:00
29937062,71,14,4,9/9/2015 02:15:02,15-09-09,02:15
29937077,71,13,5,9/9/2015 02:30:02,15-09-09,02:30
29937092,71,13,5,9/9/2015 02:45:03,15-09-09,02:45
29937107,71,13,5,9/9/2015 03:00:02,15-09-09,03:00
29937122,71,13,5,9/9/2015 03:15:03,15-09-09,03:15
29937137,71,13,5,9/9/2015 03:30:01,15-09-09,03:30
29937152,71,13,5,9/9/2015 03:45:02,15-09-09,03:45
29937167,71,13,5,9/9/2015 04:00:02,15-09-09,04:00
29937182,71,13,5,9/9/2015 04:15:02,15-09-09,04:15
29937197,71,13,5,9/9/2015 04:30:02,15-09-09,04:30
29937212,71,13,5,9/9/2015 04:45:03,15-09-09,04:45
29937227,71,13,5,9/9/2015 05:00:03,15-09-09,05:00
29937242,71,13,5,9/9/2015 05:15:02,15-09-09,05:15
29937257,71,13,5,9/9/2015 05:30:02,15-09-09,05:30
29937272,71,13,5,9/9/2015 05:45:02,15-09-09,05:45
29937287,71,13,5,9/9/2015 06:00:02,15-09-09,06:00
29937302,71,13,5,9/9/2015 06:15:02,15-09-09,06:15
29937317,71,13,5,9/9/2015 06:30:02,15-09-09,06:30
29937332,71,13,5,9/9/2015 06:45:02,15-09-09,06:45
29937347,71,13,5,9/9/2015 07:00:02,15-09-09,07:00
29937362,71,12,6,9/9/2015 07:15:02,15-09-09,07:15
29937377,71,11,7,9/9/2015 07:30:02,15-09-09,07:30
29937392,71,11,7,9/9/2015 07:45:03,15-09-09,07:45
29937407,71,10,8,9/9/2015 08:00:02,15-09-09,08:00
29937422,71,10,8,9/9/2015 08:15:02,15-09-09,08:15
29937437,71,10,8,9/9/2015 08:30:02,15-09-09,08:30
29937452,71,7,11,9/9/2015 08:45:03,15-09-09,08:45
29937467,71,5,13,9/9/2015 09:00:03,15-09-09,09:00
29937482,71,5,13,9/9/2015 09:15:02,15-09-09,09:15
29937497,71,4,14,9/9/2015 09:30:02,15-09-09,09:30
29937512,71,4,14,9/9/2015 09:45:02,15-09-09,09:45
29937527,71,4,14,9/9/2015 10:00:02,15-09-09,10:00
29937542,71,3,15,9/9/2015 10:15:02,15-09-09,10:15
29937557,71,3,15,9/9/2015 10:30:02,15-09-09,10:30
29937572,71,2,16,9/9/2015 10:45:03,15-09-09,10:45
29937587,71,2,16,9/9/2015 11:00:02,15-09-09,11:00
29937602,71,2,16,9/9/2015 11:15:02,15-09-09,11:15
29937617,71,3,15,9/9/2015 11:30:02,15-09-09,11:30
29937632,71,2,16,9/9/2015 11:45:03,15-09-09,11:45
29937647,71,2,16,9/9/2015 12:00:03,15-09-09,12:00
29937662,71,2,16,9/9/2015 12:15:02,15-09-09,12:15
29937677,71,2,16,9/9/2015 12:30:02,15-09-09,12:30
29937692,71,2,16,9/9/2015 12:45:02,15-09-09,12:45
29937707,71,2,16,9/9/2015 13:00:03,15-09-09,13:00
29937722,71,1,17,9/9/2015 13:15:02,15-09-09,13:15
29937737,71,1,17,9/9/2015 13:30:03,15-09-09,13:30
29937752,71,1,17,9/9/2015 13:45:02,15-09-09,13:45
29937767,71,1,17,9/9/2015 14:00:02,15-09-09,14:00
29937782,71,0,18,9/9/2015 14:15:02,15-09-09,14:15
29937797,71,1,17,9/9/2015 14:30:02,15-09-09,14:30
29937812,71,1,17,9/9/2015 14:45:01,15-09-09,14:45
29937827,71,2,16,9/9/2015 15:00:02,15-09-09,15:00
29937842,71,2,16,9/9/2015 15:15:02,15-09-09,15:15
29937857,71,2,16,9/9/2015 15:30:02,15-09-09,15:30
29937872,71,1,17,9/9/2015 15:45:01,15-09-09,15:45
29937887,71,1,17,9/9/2015 16:00:02,15-09-09,16:00
29937902,71,1,17,9/9/2015 16:15:02,15-09-09,16:15
29937917,71,0,18,9/9/2015 16:30:03,15-09-09,16:30
29937932,71,0,18,9/9/2015 16:45:02,15-09-09,16:45
29937947,71,0,18,9/9/2015 17:00:03,15-09-09,17:00
29937962,71,0,18,9/9/2015 17:15:03,15-09-09,17:15
29937977,71,1,17,9/9/2015 17:30:03,15-09-09,17:30
29937992,71,0,18,9/9/2015 17:45:03,15-09-09,17:45
29938007,71,1,17,9/9/2015 18:00:02,15-09-09,18:00
29938022,71,0,18,9/9/2015 18:15:02,15-09-09,18:15
29938037,71,1,17,9/9/2015 18:30:03,15-09-09,18:30
29938052,71,1,17,9/9/2015 18:45:03,15-09-09,18:45
29938067,71,1,17,9/9/2015 19:00:01,15-09-09,19:00
