,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24807493,61,8,19,9/5/2015 09:30:02,15-09-05,09:30
24807508,61,7,20,9/5/2015 09:45:02,15-09-05,09:45
24807523,61,7,20,9/5/2015 10:00:02,15-09-05,10:00
24807538,61,8,19,9/5/2015 10:15:02,15-09-05,10:15
24807553,61,8,19,9/5/2015 10:30:02,15-09-05,10:30
24807568,61,7,20,9/5/2015 10:45:03,15-09-05,10:45
24807583,61,7,20,9/5/2015 11:00:02,15-09-05,11:00
24807598,61,7,20,9/5/2015 11:15:02,15-09-05,11:15
24807613,61,8,19,9/5/2015 11:30:02,15-09-05,11:30
24807628,61,8,19,9/5/2015 11:45:03,15-09-05,11:45
24807643,61,8,19,9/5/2015 12:00:02,15-09-05,12:00
24807658,61,8,19,9/5/2015 12:15:02,15-09-05,12:15
24807673,61,5,22,9/5/2015 12:30:03,15-09-05,12:30
24807688,61,6,21,9/5/2015 12:45:03,15-09-05,12:45
24807703,61,6,21,9/5/2015 13:00:02,15-09-05,13:00
24807718,61,12,14,9/5/2015 13:15:03,15-09-05,13:15
24807733,61,12,14,9/5/2015 13:30:02,15-09-05,13:30
24807748,61,11,15,9/5/2015 13:45:03,15-09-05,13:45
24807763,61,11,15,9/5/2015 14:00:02,15-09-05,14:00
24807778,61,11,15,9/5/2015 14:15:03,15-09-05,14:15
24807793,61,12,14,9/5/2015 14:30:03,15-09-05,14:30
24807808,61,11,15,9/5/2015 14:45:02,15-09-05,14:45
24807823,61,11,15,9/5/2015 15:00:02,15-09-05,15:00
24807838,61,11,15,9/5/2015 15:15:02,15-09-05,15:15
24807853,61,11,15,9/5/2015 15:30:02,15-09-05,15:30
24807868,61,11,15,9/5/2015 15:45:03,15-09-05,15:45
24807883,61,12,14,9/5/2015 16:00:02,15-09-05,16:00
24807898,61,12,14,9/5/2015 16:15:02,15-09-05,16:15
24807913,61,10,16,9/5/2015 16:30:03,15-09-05,16:30
24807928,61,9,17,9/5/2015 16:45:02,15-09-05,16:45
24807943,61,9,17,9/5/2015 17:00:03,15-09-05,17:00
24807958,61,10,16,9/5/2015 17:15:02,15-09-05,17:15
24807973,61,10,16,9/5/2015 17:30:02,15-09-05,17:30
24807988,61,10,16,9/5/2015 17:45:02,15-09-05,17:45
24808003,61,10,16,9/5/2015 18:00:02,15-09-05,18:00
24808018,61,10,16,9/5/2015 18:15:02,15-09-05,18:15
24808033,61,12,14,9/5/2015 18:30:02,15-09-05,18:30
24808048,61,12,14,9/5/2015 18:45:03,15-09-05,18:45
24808063,61,12,14,9/5/2015 19:00:03,15-09-05,19:00
24808078,61,13,13,9/5/2015 19:15:02,15-09-05,19:15
24808093,61,14,12,9/5/2015 19:30:03,15-09-05,19:30
24808108,61,16,10,9/5/2015 19:45:02,15-09-05,19:45
24808123,61,16,10,9/5/2015 20:00:02,15-09-05,20:00
24808138,61,16,10,9/5/2015 20:15:03,15-09-05,20:15
24808153,61,16,10,9/5/2015 20:30:02,15-09-05,20:30
24808168,61,16,10,9/5/2015 20:45:02,15-09-05,20:45
24808183,61,16,10,9/5/2015 21:00:02,15-09-05,21:00
24808198,61,18,8,9/5/2015 21:15:02,15-09-05,21:15
24808213,61,18,8,9/5/2015 21:30:03,15-09-05,21:30
24808228,61,18,8,9/5/2015 21:45:02,15-09-05,21:45
24808243,61,18,8,9/5/2015 22:00:03,15-09-05,22:00
24808258,61,17,9,9/5/2015 22:15:02,15-09-05,22:15
24808273,61,18,8,9/5/2015 22:30:02,15-09-05,22:30
24808288,61,17,9,9/5/2015 22:45:02,15-09-05,22:45
24808303,61,18,8,9/5/2015 23:00:02,15-09-05,23:00
24808318,61,19,7,9/5/2015 23:15:02,15-09-05,23:15
24808333,61,10,16,9/5/2015 23:30:03,15-09-05,23:30
24808348,61,11,15,9/5/2015 23:45:02,15-09-05,23:45
24808363,61,10,16,9/6/2015 00:00:03,15-09-06,00:00
24808378,61,8,18,9/6/2015 00:15:02,15-09-06,00:15
24808393,61,8,18,9/6/2015 00:30:02,15-09-06,00:30
24808408,61,8,18,9/6/2015 00:45:02,15-09-06,00:45
24808423,61,7,19,9/6/2015 01:00:02,15-09-06,01:00
24808438,61,8,18,9/6/2015 01:15:02,15-09-06,01:15
24808453,61,8,18,9/6/2015 01:30:02,15-09-06,01:30
24808468,61,8,18,9/6/2015 01:45:02,15-09-06,01:45
24808483,61,8,18,9/6/2015 02:00:03,15-09-06,02:00
24808498,61,8,18,9/6/2015 02:15:02,15-09-06,02:15
24808513,61,8,18,9/6/2015 02:30:02,15-09-06,02:30
24808528,61,8,18,9/6/2015 02:45:02,15-09-06,02:45
24808543,61,7,19,9/6/2015 03:00:02,15-09-06,03:00
24808558,61,7,19,9/6/2015 03:15:02,15-09-06,03:15
24808573,61,8,18,9/6/2015 03:30:02,15-09-06,03:30
24808588,61,8,18,9/6/2015 03:45:02,15-09-06,03:45
24808603,61,7,19,9/6/2015 04:00:02,15-09-06,04:00
24808618,61,7,19,9/6/2015 04:15:02,15-09-06,04:15
24808633,61,8,18,9/6/2015 04:30:03,15-09-06,04:30
24808648,61,7,19,9/6/2015 04:45:02,15-09-06,04:45
24808663,61,7,19,9/6/2015 05:00:02,15-09-06,05:00
24808678,61,7,19,9/6/2015 05:15:02,15-09-06,05:15
24808693,61,7,19,9/6/2015 05:30:02,15-09-06,05:30
24808708,61,8,18,9/6/2015 05:45:03,15-09-06,05:45
24808723,61,8,18,9/6/2015 06:00:02,15-09-06,06:00
24808738,61,7,19,9/6/2015 06:15:03,15-09-06,06:15
24808753,61,8,18,9/6/2015 06:30:02,15-09-06,06:30
24808768,61,8,18,9/6/2015 06:45:03,15-09-06,06:45
24808783,61,7,19,9/6/2015 07:00:02,15-09-06,07:00
24808798,61,8,18,9/6/2015 07:15:02,15-09-06,07:15
24808813,61,7,19,9/6/2015 07:30:02,15-09-06,07:30
24808828,61,7,19,9/6/2015 07:45:03,15-09-06,07:45
24808843,61,9,17,9/6/2015 08:00:02,15-09-06,08:00
24808858,61,8,18,9/6/2015 08:15:03,15-09-06,08:15
24808873,61,9,17,9/6/2015 08:30:02,15-09-06,08:30
24808888,61,8,18,9/6/2015 08:45:02,15-09-06,08:45
24808903,61,8,18,9/6/2015 09:00:02,15-09-06,09:00
24808918,61,8,18,9/6/2015 09:15:02,15-09-06,09:15
24808933,61,9,17,9/6/2015 09:30:03,15-09-06,09:30
24808948,61,10,16,9/6/2015 09:45:02,15-09-06,09:45
24808963,61,7,19,9/6/2015 10:00:02,15-09-06,10:00
24808978,61,5,21,9/6/2015 10:15:01,15-09-06,10:15
24808993,61,6,20,9/6/2015 10:30:02,15-09-06,10:30
24809008,61,6,20,9/6/2015 10:45:02,15-09-06,10:45
24809023,61,3,23,9/6/2015 11:00:02,15-09-06,11:00
24809038,61,3,23,9/6/2015 11:15:02,15-09-06,11:15
24809053,61,4,23,9/6/2015 11:30:02,15-09-06,11:30
24809068,61,4,23,9/6/2015 11:45:02,15-09-06,11:45
24809083,61,4,23,9/6/2015 12:00:02,15-09-06,12:00
24809098,61,4,23,9/6/2015 12:15:02,15-09-06,12:15
24809113,61,3,24,9/6/2015 12:30:03,15-09-06,12:30
24809128,61,3,24,9/6/2015 12:45:03,15-09-06,12:45
24809143,61,2,25,9/6/2015 13:00:02,15-09-06,13:00
24809158,61,2,25,9/6/2015 13:15:03,15-09-06,13:15
24809173,61,2,25,9/6/2015 13:30:03,15-09-06,13:30
24809188,61,2,25,9/6/2015 13:45:02,15-09-06,13:45
24809203,61,3,24,9/6/2015 14:00:03,15-09-06,14:00
24809218,61,3,24,9/6/2015 14:15:03,15-09-06,14:15
24809233,61,3,24,9/6/2015 14:30:02,15-09-06,14:30
24809248,61,3,24,9/6/2015 14:45:02,15-09-06,14:45
24809263,61,4,23,9/6/2015 15:00:03,15-09-06,15:00
24809278,61,3,24,9/6/2015 15:15:02,15-09-06,15:15
24809293,61,4,23,9/6/2015 15:30:02,15-09-06,15:30
24809308,61,2,25,9/6/2015 15:45:02,15-09-06,15:45
24809323,61,2,25,9/6/2015 16:00:02,15-09-06,16:00
24809338,61,4,23,9/6/2015 16:15:02,15-09-06,16:15
24809353,61,4,23,9/6/2015 16:30:02,15-09-06,16:30
24809368,61,7,20,9/6/2015 16:45:02,15-09-06,16:45
24809383,61,7,20,9/6/2015 17:00:03,15-09-06,17:00
24809398,61,8,19,9/6/2015 17:15:02,15-09-06,17:15
24809413,61,8,19,9/6/2015 17:30:03,15-09-06,17:30
24809428,61,7,20,9/6/2015 17:45:02,15-09-06,17:45
24809443,61,7,20,9/6/2015 18:00:03,15-09-06,18:00
24809458,61,7,20,9/6/2015 18:15:02,15-09-06,18:15
24809473,61,7,20,9/6/2015 18:30:02,15-09-06,18:30
24809488,61,7,20,9/6/2015 18:45:02,15-09-06,18:45
24809503,61,4,23,9/6/2015 19:00:03,15-09-06,19:00
24809518,61,4,23,9/6/2015 19:15:02,15-09-06,19:15
24809533,61,4,23,9/6/2015 19:30:02,15-09-06,19:30
24809548,61,5,22,9/6/2015 19:45:03,15-09-06,19:45
24809563,61,5,22,9/6/2015 20:00:02,15-09-06,20:00
24809578,61,5,22,9/6/2015 20:15:03,15-09-06,20:15
24809593,61,3,24,9/6/2015 20:30:03,15-09-06,20:30
24809608,61,3,24,9/6/2015 20:45:02,15-09-06,20:45
24809623,61,3,24,9/6/2015 21:00:02,15-09-06,21:00
24809638,61,3,24,9/6/2015 21:15:01,15-09-06,21:15
24809653,61,3,24,9/6/2015 21:30:02,15-09-06,21:30
24809668,61,3,24,9/6/2015 21:45:02,15-09-06,21:45
24809683,61,3,24,9/6/2015 22:00:02,15-09-06,22:00
24809698,61,3,24,9/6/2015 22:15:02,15-09-06,22:15
24809713,61,3,24,9/6/2015 22:30:02,15-09-06,22:30
24809728,61,2,25,9/6/2015 22:45:03,15-09-06,22:45
24809743,61,2,25,9/6/2015 23:00:02,15-09-06,23:00
24809758,61,2,25,9/6/2015 23:15:02,15-09-06,23:15
24809773,61,2,25,9/6/2015 23:30:03,15-09-06,23:30
24809788,61,2,25,9/6/2015 23:45:02,15-09-06,23:45
24809803,61,2,25,9/7/2015 00:00:02,15-09-07,00:00
24809818,61,3,24,9/7/2015 00:15:02,15-09-07,00:15
24809833,61,3,24,9/7/2015 00:30:02,15-09-07,00:30
24809848,61,3,24,9/7/2015 00:45:03,15-09-07,00:45
24809863,61,2,25,9/7/2015 01:00:02,15-09-07,01:00
24809878,61,3,24,9/7/2015 01:15:03,15-09-07,01:15
24809893,61,2,25,9/7/2015 01:30:01,15-09-07,01:30
24809908,61,2,25,9/7/2015 01:45:02,15-09-07,01:45
24809923,61,3,24,9/7/2015 02:00:02,15-09-07,02:00
24809938,61,3,24,9/7/2015 02:15:02,15-09-07,02:15
24809953,61,3,24,9/7/2015 02:30:02,15-09-07,02:30
24809968,61,3,24,9/7/2015 02:45:02,15-09-07,02:45
24809983,61,3,24,9/7/2015 03:00:02,15-09-07,03:00
24809998,61,2,25,9/7/2015 03:15:02,15-09-07,03:15
24810013,61,2,25,9/7/2015 03:30:03,15-09-07,03:30
24810028,61,2,25,9/7/2015 03:45:02,15-09-07,03:45
24810043,61,2,25,9/7/2015 04:00:03,15-09-07,04:00
24810058,61,2,25,9/7/2015 04:15:02,15-09-07,04:15
24810073,61,2,25,9/7/2015 04:30:03,15-09-07,04:30
24810088,61,2,25,9/7/2015 04:45:02,15-09-07,04:45
24810103,61,3,24,9/7/2015 05:00:02,15-09-07,05:00
24810118,61,2,25,9/7/2015 05:15:03,15-09-07,05:15
24810133,61,2,25,9/7/2015 05:30:02,15-09-07,05:30
24810148,61,3,24,9/7/2015 05:45:02,15-09-07,05:45
24810163,61,2,25,9/7/2015 06:00:02,15-09-07,06:00
24810178,61,3,24,9/7/2015 06:15:02,15-09-07,06:15
24810193,61,2,25,9/7/2015 06:30:03,15-09-07,06:30
24810208,61,2,25,9/7/2015 06:45:02,15-09-07,06:45
24810223,61,2,25,9/7/2015 07:00:02,15-09-07,07:00
24810238,61,2,25,9/7/2015 07:15:02,15-09-07,07:15
24810253,61,3,24,9/7/2015 07:30:03,15-09-07,07:30
24810268,61,3,24,9/7/2015 07:45:02,15-09-07,07:45
24810283,61,2,25,9/7/2015 08:00:02,15-09-07,08:00
24810298,61,2,25,9/7/2015 08:15:02,15-09-07,08:15
24810313,61,2,25,9/7/2015 08:30:02,15-09-07,08:30
24810328,61,5,22,9/7/2015 08:45:03,15-09-07,08:45
24810343,61,5,22,9/7/2015 09:00:02,15-09-07,09:00
24810358,61,5,22,9/7/2015 09:15:03,15-09-07,09:15
24810373,61,5,22,9/7/2015 09:30:02,15-09-07,09:30
24810388,61,5,22,9/7/2015 09:45:02,15-09-07,09:45
24810403,61,4,23,9/7/2015 10:00:02,15-09-07,10:00
24810418,61,4,23,9/7/2015 10:15:02,15-09-07,10:15
24810433,61,4,23,9/7/2015 10:30:02,15-09-07,10:30
24810448,61,4,23,9/7/2015 10:45:02,15-09-07,10:45
24810463,61,4,23,9/7/2015 11:00:02,15-09-07,11:00
24810478,61,4,23,9/7/2015 11:15:02,15-09-07,11:15
24810493,61,4,23,9/7/2015 11:30:03,15-09-07,11:30
24810508,61,4,23,9/7/2015 11:45:02,15-09-07,11:45
24810523,61,4,23,9/7/2015 12:00:03,15-09-07,12:00
24810538,61,4,23,9/7/2015 12:15:02,15-09-07,12:15
24810553,61,4,23,9/7/2015 12:30:02,15-09-07,12:30
24810568,61,4,23,9/7/2015 12:45:03,15-09-07,12:45
24810583,61,4,23,9/7/2015 13:00:02,15-09-07,13:00
24810598,61,4,23,9/7/2015 13:15:02,15-09-07,13:15
24810613,61,3,24,9/7/2015 13:30:03,15-09-07,13:30
24810628,61,3,24,9/7/2015 13:45:02,15-09-07,13:45
24810643,61,3,24,9/7/2015 14:00:02,15-09-07,14:00
24810658,61,2,25,9/7/2015 14:15:02,15-09-07,14:15
24810673,61,3,24,9/7/2015 14:30:02,15-09-07,14:30
24810688,61,3,24,9/7/2015 14:45:02,15-09-07,14:45
24810703,61,3,24,9/7/2015 15:00:03,15-09-07,15:00
24810718,61,2,25,9/7/2015 15:15:02,15-09-07,15:15
24810733,61,2,25,9/7/2015 15:30:03,15-09-07,15:30
24810748,61,2,25,9/7/2015 15:45:02,15-09-07,15:45
24810763,61,2,25,9/7/2015 16:00:02,15-09-07,16:00
24810778,61,2,25,9/7/2015 16:15:03,15-09-07,16:15
24810793,61,4,23,9/7/2015 16:30:02,15-09-07,16:30
24810808,61,4,23,9/7/2015 16:45:03,15-09-07,16:45
24810823,61,3,24,9/7/2015 17:00:02,15-09-07,17:00
24810838,61,3,24,9/7/2015 17:15:02,15-09-07,17:15
24810853,61,3,24,9/7/2015 17:30:02,15-09-07,17:30
24810868,61,3,24,9/7/2015 17:45:02,15-09-07,17:45
24810883,61,4,23,9/7/2015 18:00:02,15-09-07,18:00
24810898,61,4,23,9/7/2015 18:15:02,15-09-07,18:15
24810913,61,4,23,9/7/2015 18:30:02,15-09-07,18:30
24810928,61,5,22,9/7/2015 18:45:02,15-09-07,18:45
24810943,61,5,22,9/7/2015 19:00:03,15-09-07,19:00
24810958,61,5,22,9/7/2015 19:15:02,15-09-07,19:15
24810973,61,5,22,9/7/2015 19:30:02,15-09-07,19:30
24810988,61,5,22,9/7/2015 19:45:03,15-09-07,19:45
24811003,61,5,22,9/7/2015 20:00:02,15-09-07,20:00
24811018,61,5,22,9/7/2015 20:15:02,15-09-07,20:15
24811033,61,5,22,9/7/2015 20:30:02,15-09-07,20:30
24811048,61,5,22,9/7/2015 20:45:02,15-09-07,20:45
24811063,61,5,22,9/7/2015 21:00:02,15-09-07,21:00
24811078,61,5,22,9/7/2015 21:15:02,15-09-07,21:15
24811093,61,5,22,9/7/2015 21:30:03,15-09-07,21:30
24811108,61,5,22,9/7/2015 21:45:03,15-09-07,21:45
24811123,61,5,22,9/7/2015 22:00:02,15-09-07,22:00
24811138,61,6,21,9/7/2015 22:15:02,15-09-07,22:15
24811153,61,6,21,9/7/2015 22:30:02,15-09-07,22:30
24811168,61,7,20,9/7/2015 22:45:02,15-09-07,22:45
24811183,61,7,20,9/7/2015 23:00:02,15-09-07,23:00
24811198,61,7,20,9/7/2015 23:15:02,15-09-07,23:15
24811213,61,7,20,9/7/2015 23:30:03,15-09-07,23:30
24811228,61,7,20,9/7/2015 23:45:02,15-09-07,23:45
24811243,61,7,20,9/8/2015 00:00:02,15-09-08,00:00
24811258,61,7,20,9/8/2015 00:15:03,15-09-08,00:15
24811273,61,7,20,9/8/2015 00:30:02,15-09-08,00:30
24811288,61,7,20,9/8/2015 00:45:02,15-09-08,00:45
24811303,61,7,20,9/8/2015 01:00:02,15-09-08,01:00
24811318,61,7,20,9/8/2015 01:15:02,15-09-08,01:15
24811333,61,7,20,9/8/2015 01:30:02,15-09-08,01:30
24811348,61,7,20,9/8/2015 01:45:01,15-09-08,01:45
24811363,61,7,20,9/8/2015 02:00:02,15-09-08,02:00
24811378,61,7,20,9/8/2015 02:15:02,15-09-08,02:15
24811393,61,7,20,9/8/2015 02:30:02,15-09-08,02:30
24811408,61,7,20,9/8/2015 02:45:02,15-09-08,02:45
24811423,61,7,20,9/8/2015 03:00:03,15-09-08,03:00
24811438,61,7,20,9/8/2015 03:15:02,15-09-08,03:15
24811453,61,6,21,9/8/2015 03:30:02,15-09-08,03:30
24811468,61,6,21,9/8/2015 03:45:02,15-09-08,03:45
24811483,61,7,20,9/8/2015 04:00:02,15-09-08,04:00
24811498,61,7,20,9/8/2015 04:15:03,15-09-08,04:15
24811513,61,6,21,9/8/2015 04:30:03,15-09-08,04:30
24811528,61,7,20,9/8/2015 04:45:02,15-09-08,04:45
24811543,61,7,20,9/8/2015 05:00:02,15-09-08,05:00
24811558,61,7,20,9/8/2015 05:15:02,15-09-08,05:15
24811573,61,7,20,9/8/2015 05:30:02,15-09-08,05:30
24811588,61,7,20,9/8/2015 05:45:02,15-09-08,05:45
24811603,61,8,19,9/8/2015 06:00:02,15-09-08,06:00
24811618,61,8,19,9/8/2015 06:15:02,15-09-08,06:15
24811633,61,8,19,9/8/2015 06:30:02,15-09-08,06:30
24811648,61,9,18,9/8/2015 06:45:03,15-09-08,06:45
24811663,61,9,18,9/8/2015 07:00:02,15-09-08,07:00
24811678,61,9,18,9/8/2015 07:15:03,15-09-08,07:15
24811693,61,7,20,9/8/2015 07:30:02,15-09-08,07:30
24811708,61,6,21,9/8/2015 07:45:03,15-09-08,07:45
24811723,61,8,18,9/8/2015 08:00:03,15-09-08,08:00
24811738,61,5,21,9/8/2015 08:15:02,15-09-08,08:15
24811753,61,2,24,9/8/2015 08:30:02,15-09-08,08:30
24811768,61,3,23,9/8/2015 08:45:03,15-09-08,08:45
24811783,61,7,19,9/8/2015 09:00:03,15-09-08,09:00
24811798,61,7,19,9/8/2015 09:15:03,15-09-08,09:15
24811813,61,2,24,9/8/2015 09:30:02,15-09-08,09:30
24811828,61,1,25,9/8/2015 09:45:02,15-09-08,09:45
24811843,61,1,25,9/8/2015 10:00:02,15-09-08,10:00
24811858,61,2,24,9/8/2015 10:15:03,15-09-08,10:15
24811873,61,3,23,9/8/2015 10:30:02,15-09-08,10:30
24811888,61,3,23,9/8/2015 10:45:03,15-09-08,10:45
24811903,61,2,24,9/8/2015 11:00:02,15-09-08,11:00
24811918,61,1,25,9/8/2015 11:15:01,15-09-08,11:15
24811933,61,1,25,9/8/2015 11:30:03,15-09-08,11:30
24811948,61,1,25,9/8/2015 11:45:02,15-09-08,11:45
24811963,61,1,25,9/8/2015 12:00:02,15-09-08,12:00
24811978,61,2,25,9/8/2015 12:15:02,15-09-08,12:15
24811993,61,3,24,9/8/2015 12:30:03,15-09-08,12:30
24812008,61,2,25,9/8/2015 12:45:02,15-09-08,12:45
24812023,61,3,24,9/8/2015 13:00:03,15-09-08,13:00
24812038,61,4,23,9/8/2015 13:15:02,15-09-08,13:15
24812053,61,4,23,9/8/2015 13:30:02,15-09-08,13:30
24812068,61,4,23,9/8/2015 13:45:02,15-09-08,13:45
24812083,61,4,23,9/8/2015 14:00:02,15-09-08,14:00
24812098,61,5,22,9/8/2015 14:15:02,15-09-08,14:15
24812113,61,4,23,9/8/2015 14:30:02,15-09-08,14:30
24812128,61,4,23,9/8/2015 14:45:02,15-09-08,14:45
24812143,61,4,23,9/8/2015 15:00:02,15-09-08,15:00
24812158,61,4,23,9/8/2015 15:15:02,15-09-08,15:15
24812173,61,2,25,9/8/2015 15:30:02,15-09-08,15:30
24812188,61,2,25,9/8/2015 15:45:02,15-09-08,15:45
24812203,61,2,25,9/8/2015 16:00:03,15-09-08,16:00
24812218,61,1,26,9/8/2015 16:15:01,15-09-08,16:15
24812233,61,1,26,9/8/2015 16:30:02,15-09-08,16:30
24812248,61,9,18,9/8/2015 16:45:03,15-09-08,16:45
24812263,61,8,19,9/8/2015 17:00:02,15-09-08,17:00
24812278,61,5,22,9/8/2015 17:15:02,15-09-08,17:15
24812293,61,2,25,9/8/2015 17:30:03,15-09-08,17:30
24812308,61,2,25,9/8/2015 17:45:02,15-09-08,17:45
24812323,61,2,25,9/8/2015 18:00:02,15-09-08,18:00
24812338,61,4,23,9/8/2015 18:15:02,15-09-08,18:15
24812353,61,7,20,9/8/2015 18:30:02,15-09-08,18:30
24812368,61,7,20,9/8/2015 18:45:02,15-09-08,18:45
24812383,61,9,18,9/8/2015 19:00:02,15-09-08,19:00
24812398,61,15,12,9/8/2015 19:15:01,15-09-08,19:15
24812413,61,13,14,9/8/2015 19:30:02,15-09-08,19:30
24812428,61,14,13,9/8/2015 19:45:02,15-09-08,19:45
24812443,61,15,12,9/8/2015 20:00:03,15-09-08,20:00
24812458,61,16,11,9/8/2015 20:15:02,15-09-08,20:15
24812473,61,16,11,9/8/2015 20:30:02,15-09-08,20:30
24812488,61,15,12,9/8/2015 20:45:03,15-09-08,20:45
24812503,61,16,11,9/8/2015 21:00:02,15-09-08,21:00
24812518,61,16,11,9/8/2015 21:15:03,15-09-08,21:15
24812533,61,16,11,9/8/2015 21:30:03,15-09-08,21:30
24812548,61,17,10,9/8/2015 21:45:03,15-09-08,21:45
24812563,61,17,10,9/8/2015 22:00:03,15-09-08,22:00
24812578,61,17,10,9/8/2015 22:15:02,15-09-08,22:15
24812593,61,17,10,9/8/2015 22:30:03,15-09-08,22:30
24812608,61,17,10,9/8/2015 22:45:03,15-09-08,22:45
24812623,61,18,9,9/8/2015 23:00:02,15-09-08,23:00
24812638,61,18,9,9/8/2015 23:15:03,15-09-08,23:15
24812653,61,18,9,9/8/2015 23:30:03,15-09-08,23:30
24812668,61,18,9,9/8/2015 23:45:02,15-09-08,23:45
24812683,61,18,9,9/9/2015 00:00:03,15-09-09,00:00
24812698,61,19,8,9/9/2015 00:15:03,15-09-09,00:15
24812713,61,19,8,9/9/2015 00:30:03,15-09-09,00:30
24812728,61,19,8,9/9/2015 00:45:02,15-09-09,00:45
24812743,61,19,8,9/9/2015 01:00:03,15-09-09,01:00
24812758,61,19,8,9/9/2015 01:15:01,15-09-09,01:15
24812773,61,19,8,9/9/2015 01:30:03,15-09-09,01:30
24812788,61,19,8,9/9/2015 01:45:02,15-09-09,01:45
24812803,61,19,8,9/9/2015 02:00:03,15-09-09,02:00
24812818,61,19,8,9/9/2015 02:15:02,15-09-09,02:15
24812833,61,19,8,9/9/2015 02:30:02,15-09-09,02:30
24812848,61,19,8,9/9/2015 02:45:03,15-09-09,02:45
24812863,61,19,8,9/9/2015 03:00:02,15-09-09,03:00
24812878,61,18,9,9/9/2015 03:15:03,15-09-09,03:15
24812893,61,19,8,9/9/2015 03:30:01,15-09-09,03:30
24812908,61,19,8,9/9/2015 03:45:02,15-09-09,03:45
24812923,61,19,8,9/9/2015 04:00:02,15-09-09,04:00
24812938,61,18,9,9/9/2015 04:15:02,15-09-09,04:15
24812953,61,19,8,9/9/2015 04:30:02,15-09-09,04:30
24812968,61,18,9,9/9/2015 04:45:03,15-09-09,04:45
24812983,61,19,8,9/9/2015 05:00:03,15-09-09,05:00
24812998,61,19,8,9/9/2015 05:15:02,15-09-09,05:15
24813013,61,19,8,9/9/2015 05:30:02,15-09-09,05:30
24813028,61,19,8,9/9/2015 05:45:02,15-09-09,05:45
24813043,61,20,7,9/9/2015 06:00:02,15-09-09,06:00
24813058,61,19,8,9/9/2015 06:15:02,15-09-09,06:15
24813073,61,19,8,9/9/2015 06:30:02,15-09-09,06:30
24813088,61,17,10,9/9/2015 06:45:02,15-09-09,06:45
24813103,61,17,10,9/9/2015 07:00:02,15-09-09,07:00
24813118,61,8,19,9/9/2015 07:15:02,15-09-09,07:15
24813133,61,2,25,9/9/2015 07:30:02,15-09-09,07:30
24813148,61,3,24,9/9/2015 07:45:03,15-09-09,07:45
24813163,61,3,24,9/9/2015 08:00:02,15-09-09,08:00
24813178,61,1,26,9/9/2015 08:15:02,15-09-09,08:15
24813193,61,3,24,9/9/2015 08:30:02,15-09-09,08:30
24813208,61,8,19,9/9/2015 08:45:03,15-09-09,08:45
24813223,61,10,17,9/9/2015 09:00:03,15-09-09,09:00
24813238,61,13,14,9/9/2015 09:15:02,15-09-09,09:15
24813253,61,11,16,9/9/2015 09:30:02,15-09-09,09:30
24813268,61,12,15,9/9/2015 09:45:02,15-09-09,09:45
24813283,61,13,14,9/9/2015 10:00:02,15-09-09,10:00
24813298,61,13,14,9/9/2015 10:15:02,15-09-09,10:15
24813313,61,12,15,9/9/2015 10:30:02,15-09-09,10:30
24813328,61,12,15,9/9/2015 10:45:03,15-09-09,10:45
24813343,61,12,15,9/9/2015 11:00:02,15-09-09,11:00
24813358,61,11,16,9/9/2015 11:15:02,15-09-09,11:15
24813373,61,11,16,9/9/2015 11:30:02,15-09-09,11:30
24813388,61,11,16,9/9/2015 11:45:03,15-09-09,11:45
24813403,61,10,17,9/9/2015 12:00:03,15-09-09,12:00
24813418,61,10,17,9/9/2015 12:15:02,15-09-09,12:15
24813433,61,10,17,9/9/2015 12:30:02,15-09-09,12:30
24813448,61,10,17,9/9/2015 12:45:02,15-09-09,12:45
24813463,61,10,17,9/9/2015 13:00:03,15-09-09,13:00
24813478,61,10,17,9/9/2015 13:15:02,15-09-09,13:15
24813493,61,10,17,9/9/2015 13:30:03,15-09-09,13:30
24813508,61,9,18,9/9/2015 13:45:02,15-09-09,13:45
24813523,61,9,18,9/9/2015 14:00:02,15-09-09,14:00
24813538,61,9,18,9/9/2015 14:15:02,15-09-09,14:15
24813553,61,9,18,9/9/2015 14:30:02,15-09-09,14:30
24813568,61,9,18,9/9/2015 14:45:01,15-09-09,14:45
24813583,61,10,17,9/9/2015 15:00:02,15-09-09,15:00
24813598,61,8,19,9/9/2015 15:15:02,15-09-09,15:15
24813613,61,9,18,9/9/2015 15:30:02,15-09-09,15:30
24813628,61,9,18,9/9/2015 15:45:01,15-09-09,15:45
24813643,61,8,19,9/9/2015 16:00:02,15-09-09,16:00
24813658,61,7,20,9/9/2015 16:15:02,15-09-09,16:15
24813673,61,6,21,9/9/2015 16:30:03,15-09-09,16:30
24813688,61,6,21,9/9/2015 16:45:02,15-09-09,16:45
24813703,61,5,22,9/9/2015 17:00:03,15-09-09,17:00
24813718,61,2,25,9/9/2015 17:15:03,15-09-09,17:15
24813733,61,13,14,9/9/2015 17:30:03,15-09-09,17:30
24813748,61,13,14,9/9/2015 17:45:03,15-09-09,17:45
24813763,61,11,16,9/9/2015 18:00:02,15-09-09,18:00
24813778,61,12,14,9/9/2015 18:15:02,15-09-09,18:15
24813793,61,19,7,9/9/2015 18:30:03,15-09-09,18:30
24813808,61,26,0,9/9/2015 18:45:03,15-09-09,18:45
24813823,61,26,0,9/9/2015 19:00:01,15-09-09,19:00
