,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27881913,67,10,17,9/5/2015 09:30:02,15-09-05,09:30
27881928,67,10,17,9/5/2015 09:45:02,15-09-05,09:45
27881943,67,10,17,9/5/2015 10:00:02,15-09-05,10:00
27881958,67,10,17,9/5/2015 10:15:02,15-09-05,10:15
27881973,67,10,17,9/5/2015 10:30:02,15-09-05,10:30
27881988,67,10,17,9/5/2015 10:45:03,15-09-05,10:45
27882003,67,10,17,9/5/2015 11:00:02,15-09-05,11:00
27882018,67,9,18,9/5/2015 11:15:02,15-09-05,11:15
27882033,67,9,18,9/5/2015 11:30:02,15-09-05,11:30
27882048,67,9,18,9/5/2015 11:45:03,15-09-05,11:45
27882063,67,9,18,9/5/2015 12:00:02,15-09-05,12:00
27882078,67,9,18,9/5/2015 12:15:02,15-09-05,12:15
27882093,67,9,18,9/5/2015 12:30:03,15-09-05,12:30
27882108,67,9,18,9/5/2015 12:45:03,15-09-05,12:45
27882123,67,9,18,9/5/2015 13:00:02,15-09-05,13:00
27882138,67,7,20,9/5/2015 13:15:03,15-09-05,13:15
27882153,67,7,20,9/5/2015 13:30:02,15-09-05,13:30
27882168,67,7,20,9/5/2015 13:45:03,15-09-05,13:45
27882183,67,7,20,9/5/2015 14:00:02,15-09-05,14:00
27882198,67,7,20,9/5/2015 14:15:03,15-09-05,14:15
27882213,67,7,20,9/5/2015 14:30:03,15-09-05,14:30
27882228,67,6,21,9/5/2015 14:45:02,15-09-05,14:45
27882243,67,6,21,9/5/2015 15:00:02,15-09-05,15:00
27882258,67,6,21,9/5/2015 15:15:02,15-09-05,15:15
27882273,67,5,22,9/5/2015 15:30:02,15-09-05,15:30
27882288,67,5,22,9/5/2015 15:45:03,15-09-05,15:45
27882303,67,5,22,9/5/2015 16:00:02,15-09-05,16:00
27882318,67,5,22,9/5/2015 16:15:02,15-09-05,16:15
27882333,67,5,22,9/5/2015 16:30:03,15-09-05,16:30
27882348,67,5,22,9/5/2015 16:45:02,15-09-05,16:45
27882363,67,5,22,9/5/2015 17:00:03,15-09-05,17:00
27882378,67,5,22,9/5/2015 17:15:02,15-09-05,17:15
27882393,67,5,22,9/5/2015 17:30:02,15-09-05,17:30
27882408,67,5,22,9/5/2015 17:45:02,15-09-05,17:45
27882423,67,5,22,9/5/2015 18:00:02,15-09-05,18:00
27882438,67,6,21,9/5/2015 18:15:02,15-09-05,18:15
27882453,67,10,17,9/5/2015 18:30:02,15-09-05,18:30
27882468,67,10,17,9/5/2015 18:45:03,15-09-05,18:45
27882483,67,10,17,9/5/2015 19:00:03,15-09-05,19:00
27882498,67,9,18,9/5/2015 19:15:02,15-09-05,19:15
27882513,67,9,18,9/5/2015 19:30:03,15-09-05,19:30
27882528,67,10,17,9/5/2015 19:45:02,15-09-05,19:45
27882543,67,10,17,9/5/2015 20:00:02,15-09-05,20:00
27882558,67,9,18,9/5/2015 20:15:03,15-09-05,20:15
27882573,67,9,18,9/5/2015 20:30:02,15-09-05,20:30
27882588,67,9,18,9/5/2015 20:45:02,15-09-05,20:45
27882603,67,9,18,9/5/2015 21:00:02,15-09-05,21:00
27882618,67,9,18,9/5/2015 21:15:02,15-09-05,21:15
27882633,67,9,18,9/5/2015 21:30:03,15-09-05,21:30
27882648,67,8,19,9/5/2015 21:45:02,15-09-05,21:45
27882663,67,8,19,9/5/2015 22:00:03,15-09-05,22:00
27882678,67,8,19,9/5/2015 22:15:02,15-09-05,22:15
27882693,67,8,19,9/5/2015 22:30:02,15-09-05,22:30
27882708,67,8,19,9/5/2015 22:45:02,15-09-05,22:45
27882723,67,9,18,9/5/2015 23:00:02,15-09-05,23:00
27882738,67,9,18,9/5/2015 23:15:02,15-09-05,23:15
27882753,67,9,18,9/5/2015 23:30:03,15-09-05,23:30
27882768,67,9,18,9/5/2015 23:45:02,15-09-05,23:45
27882783,67,9,18,9/6/2015 00:00:03,15-09-06,00:00
27882798,67,9,18,9/6/2015 00:15:02,15-09-06,00:15
27882813,67,9,18,9/6/2015 00:30:02,15-09-06,00:30
27882828,67,9,18,9/6/2015 00:45:02,15-09-06,00:45
27882843,67,9,18,9/6/2015 01:00:02,15-09-06,01:00
27882858,67,9,18,9/6/2015 01:15:02,15-09-06,01:15
27882873,67,9,18,9/6/2015 01:30:02,15-09-06,01:30
27882888,67,9,18,9/6/2015 01:45:02,15-09-06,01:45
27882903,67,9,18,9/6/2015 02:00:03,15-09-06,02:00
27882918,67,8,19,9/6/2015 02:15:02,15-09-06,02:15
27882933,67,8,19,9/6/2015 02:30:02,15-09-06,02:30
27882948,67,8,19,9/6/2015 02:45:02,15-09-06,02:45
27882963,67,8,19,9/6/2015 03:00:02,15-09-06,03:00
27882978,67,8,19,9/6/2015 03:15:02,15-09-06,03:15
27882993,67,8,19,9/6/2015 03:30:02,15-09-06,03:30
27883008,67,8,19,9/6/2015 03:45:02,15-09-06,03:45
27883023,67,8,19,9/6/2015 04:00:02,15-09-06,04:00
27883038,67,8,19,9/6/2015 04:15:02,15-09-06,04:15
27883053,67,8,19,9/6/2015 04:30:03,15-09-06,04:30
27883068,67,8,19,9/6/2015 04:45:02,15-09-06,04:45
27883083,67,8,19,9/6/2015 05:00:02,15-09-06,05:00
27883098,67,8,19,9/6/2015 05:15:02,15-09-06,05:15
27883113,67,8,19,9/6/2015 05:30:02,15-09-06,05:30
27883128,67,8,19,9/6/2015 05:45:03,15-09-06,05:45
27883143,67,8,19,9/6/2015 06:00:02,15-09-06,06:00
27883158,67,8,19,9/6/2015 06:15:03,15-09-06,06:15
27883173,67,8,19,9/6/2015 06:30:02,15-09-06,06:30
27883188,67,8,19,9/6/2015 06:45:03,15-09-06,06:45
27883203,67,8,19,9/6/2015 07:00:02,15-09-06,07:00
27883218,67,8,19,9/6/2015 07:15:02,15-09-06,07:15
27883233,67,8,19,9/6/2015 07:30:02,15-09-06,07:30
27883248,67,8,19,9/6/2015 07:45:03,15-09-06,07:45
27883263,67,8,19,9/6/2015 08:00:02,15-09-06,08:00
27883278,67,8,19,9/6/2015 08:15:03,15-09-06,08:15
27883293,67,8,19,9/6/2015 08:30:02,15-09-06,08:30
27883308,67,8,19,9/6/2015 08:45:02,15-09-06,08:45
27883323,67,8,19,9/6/2015 09:00:02,15-09-06,09:00
27883338,67,8,19,9/6/2015 09:15:02,15-09-06,09:15
27883353,67,8,19,9/6/2015 09:30:03,15-09-06,09:30
27883368,67,8,19,9/6/2015 09:45:02,15-09-06,09:45
27883383,67,8,19,9/6/2015 10:00:02,15-09-06,10:00
27883398,67,7,20,9/6/2015 10:15:01,15-09-06,10:15
27883413,67,7,20,9/6/2015 10:30:02,15-09-06,10:30
27883428,67,7,20,9/6/2015 10:45:02,15-09-06,10:45
27883443,67,7,20,9/6/2015 11:00:02,15-09-06,11:00
27883458,67,5,22,9/6/2015 11:15:02,15-09-06,11:15
27883473,67,5,22,9/6/2015 11:30:02,15-09-06,11:30
27883488,67,5,22,9/6/2015 11:45:02,15-09-06,11:45
27883503,67,5,22,9/6/2015 12:00:02,15-09-06,12:00
27883518,67,5,22,9/6/2015 12:15:02,15-09-06,12:15
27883533,67,5,22,9/6/2015 12:30:03,15-09-06,12:30
27883548,67,5,22,9/6/2015 12:45:03,15-09-06,12:45
27883563,67,4,23,9/6/2015 13:00:02,15-09-06,13:00
27883578,67,4,23,9/6/2015 13:15:03,15-09-06,13:15
27883593,67,4,23,9/6/2015 13:30:03,15-09-06,13:30
27883608,67,4,23,9/6/2015 13:45:02,15-09-06,13:45
27883623,67,3,24,9/6/2015 14:00:03,15-09-06,14:00
27883638,67,5,22,9/6/2015 14:15:03,15-09-06,14:15
27883653,67,6,21,9/6/2015 14:30:02,15-09-06,14:30
27883668,67,6,21,9/6/2015 14:45:02,15-09-06,14:45
27883683,67,6,21,9/6/2015 15:00:03,15-09-06,15:00
27883698,67,6,21,9/6/2015 15:15:02,15-09-06,15:15
27883713,67,6,21,9/6/2015 15:30:02,15-09-06,15:30
27883728,67,5,22,9/6/2015 15:45:02,15-09-06,15:45
27883743,67,5,22,9/6/2015 16:00:02,15-09-06,16:00
27883758,67,5,22,9/6/2015 16:15:02,15-09-06,16:15
27883773,67,5,22,9/6/2015 16:30:02,15-09-06,16:30
27883788,67,6,21,9/6/2015 16:45:02,15-09-06,16:45
27883803,67,6,21,9/6/2015 17:00:03,15-09-06,17:00
27883818,67,6,21,9/6/2015 17:15:02,15-09-06,17:15
27883833,67,6,21,9/6/2015 17:30:03,15-09-06,17:30
27883848,67,6,21,9/6/2015 17:45:02,15-09-06,17:45
27883863,67,6,21,9/6/2015 18:00:03,15-09-06,18:00
27883878,67,6,21,9/6/2015 18:15:02,15-09-06,18:15
27883893,67,6,21,9/6/2015 18:30:02,15-09-06,18:30
27883908,67,6,21,9/6/2015 18:45:02,15-09-06,18:45
27883923,67,7,20,9/6/2015 19:00:03,15-09-06,19:00
27883938,67,7,20,9/6/2015 19:15:02,15-09-06,19:15
27883953,67,7,20,9/6/2015 19:30:02,15-09-06,19:30
27883968,67,7,20,9/6/2015 19:45:03,15-09-06,19:45
27883983,67,7,20,9/6/2015 20:00:02,15-09-06,20:00
27883998,67,7,20,9/6/2015 20:15:03,15-09-06,20:15
27884013,67,13,14,9/6/2015 20:30:03,15-09-06,20:30
27884028,67,13,14,9/6/2015 20:45:02,15-09-06,20:45
27884043,67,13,14,9/6/2015 21:00:02,15-09-06,21:00
27884058,67,13,14,9/6/2015 21:15:01,15-09-06,21:15
27884073,67,13,14,9/6/2015 21:30:02,15-09-06,21:30
27884088,67,13,14,9/6/2015 21:45:02,15-09-06,21:45
27884103,67,13,14,9/6/2015 22:00:02,15-09-06,22:00
27884118,67,13,14,9/6/2015 22:15:02,15-09-06,22:15
27884133,67,13,14,9/6/2015 22:30:02,15-09-06,22:30
27884148,67,13,14,9/6/2015 22:45:03,15-09-06,22:45
27884163,67,13,14,9/6/2015 23:00:02,15-09-06,23:00
27884178,67,13,14,9/6/2015 23:15:02,15-09-06,23:15
27884193,67,13,14,9/6/2015 23:30:03,15-09-06,23:30
27884208,67,13,14,9/6/2015 23:45:02,15-09-06,23:45
27884223,67,13,14,9/7/2015 00:00:02,15-09-07,00:00
27884238,67,13,14,9/7/2015 00:15:02,15-09-07,00:15
27884253,67,13,14,9/7/2015 00:30:02,15-09-07,00:30
27884268,67,13,14,9/7/2015 00:45:03,15-09-07,00:45
27884283,67,13,14,9/7/2015 01:00:02,15-09-07,01:00
27884298,67,13,14,9/7/2015 01:15:03,15-09-07,01:15
27884313,67,13,14,9/7/2015 01:30:01,15-09-07,01:30
27884328,67,13,14,9/7/2015 01:45:02,15-09-07,01:45
27884343,67,13,14,9/7/2015 02:00:02,15-09-07,02:00
27884358,67,13,14,9/7/2015 02:15:02,15-09-07,02:15
27884373,67,13,14,9/7/2015 02:30:02,15-09-07,02:30
27884388,67,13,14,9/7/2015 02:45:02,15-09-07,02:45
27884403,67,13,14,9/7/2015 03:00:02,15-09-07,03:00
27884418,67,13,14,9/7/2015 03:15:02,15-09-07,03:15
27884433,67,13,14,9/7/2015 03:30:03,15-09-07,03:30
27884448,67,13,14,9/7/2015 03:45:02,15-09-07,03:45
27884463,67,13,14,9/7/2015 04:00:03,15-09-07,04:00
27884478,67,13,14,9/7/2015 04:15:02,15-09-07,04:15
27884493,67,13,14,9/7/2015 04:30:03,15-09-07,04:30
27884508,67,13,14,9/7/2015 04:45:02,15-09-07,04:45
27884523,67,13,14,9/7/2015 05:00:02,15-09-07,05:00
27884538,67,13,14,9/7/2015 05:15:03,15-09-07,05:15
27884553,67,13,14,9/7/2015 05:30:02,15-09-07,05:30
27884568,67,13,14,9/7/2015 05:45:02,15-09-07,05:45
27884583,67,13,14,9/7/2015 06:00:02,15-09-07,06:00
27884598,67,13,14,9/7/2015 06:15:02,15-09-07,06:15
27884613,67,13,14,9/7/2015 06:30:03,15-09-07,06:30
27884628,67,13,14,9/7/2015 06:45:02,15-09-07,06:45
27884643,67,13,14,9/7/2015 07:00:02,15-09-07,07:00
27884658,67,13,14,9/7/2015 07:15:02,15-09-07,07:15
27884673,67,13,14,9/7/2015 07:30:03,15-09-07,07:30
27884688,67,13,14,9/7/2015 07:45:02,15-09-07,07:45
27884703,67,13,14,9/7/2015 08:00:02,15-09-07,08:00
27884718,67,13,14,9/7/2015 08:15:02,15-09-07,08:15
27884733,67,13,14,9/7/2015 08:30:02,15-09-07,08:30
27884748,67,13,14,9/7/2015 08:45:03,15-09-07,08:45
27884763,67,13,14,9/7/2015 09:00:02,15-09-07,09:00
27884778,67,13,14,9/7/2015 09:15:03,15-09-07,09:15
27884793,67,14,13,9/7/2015 09:30:02,15-09-07,09:30
27884808,67,13,14,9/7/2015 09:45:02,15-09-07,09:45
27884823,67,13,14,9/7/2015 10:00:02,15-09-07,10:00
27884838,67,13,14,9/7/2015 10:15:02,15-09-07,10:15
27884853,67,13,14,9/7/2015 10:30:02,15-09-07,10:30
27884868,67,13,14,9/7/2015 10:45:02,15-09-07,10:45
27884883,67,13,14,9/7/2015 11:00:02,15-09-07,11:00
27884898,67,13,14,9/7/2015 11:15:02,15-09-07,11:15
27884913,67,13,14,9/7/2015 11:30:03,15-09-07,11:30
27884928,67,14,13,9/7/2015 11:45:02,15-09-07,11:45
27884943,67,14,13,9/7/2015 12:00:03,15-09-07,12:00
27884958,67,15,12,9/7/2015 12:15:02,15-09-07,12:15
27884973,67,15,12,9/7/2015 12:30:02,15-09-07,12:30
27884988,67,14,13,9/7/2015 12:45:03,15-09-07,12:45
27885003,67,13,14,9/7/2015 13:00:02,15-09-07,13:00
27885018,67,13,14,9/7/2015 13:15:02,15-09-07,13:15
27885033,67,13,14,9/7/2015 13:30:03,15-09-07,13:30
27885048,67,13,14,9/7/2015 13:45:02,15-09-07,13:45
27885063,67,13,14,9/7/2015 14:00:02,15-09-07,14:00
27885078,67,13,14,9/7/2015 14:15:02,15-09-07,14:15
27885093,67,13,14,9/7/2015 14:30:02,15-09-07,14:30
27885108,67,13,14,9/7/2015 14:45:02,15-09-07,14:45
27885123,67,12,15,9/7/2015 15:00:03,15-09-07,15:00
27885138,67,10,17,9/7/2015 15:15:02,15-09-07,15:15
27885153,67,10,17,9/7/2015 15:30:03,15-09-07,15:30
27885168,67,10,17,9/7/2015 15:45:02,15-09-07,15:45
27885183,67,11,16,9/7/2015 16:00:02,15-09-07,16:00
27885198,67,11,16,9/7/2015 16:15:03,15-09-07,16:15
27885213,67,11,16,9/7/2015 16:30:02,15-09-07,16:30
27885228,67,11,16,9/7/2015 16:45:03,15-09-07,16:45
27885243,67,11,16,9/7/2015 17:00:02,15-09-07,17:00
27885258,67,11,16,9/7/2015 17:15:02,15-09-07,17:15
27885273,67,11,16,9/7/2015 17:30:02,15-09-07,17:30
27885288,67,10,17,9/7/2015 17:45:02,15-09-07,17:45
27885303,67,10,17,9/7/2015 18:00:02,15-09-07,18:00
27885318,67,10,17,9/7/2015 18:15:02,15-09-07,18:15
27885333,67,10,17,9/7/2015 18:30:02,15-09-07,18:30
27885348,67,10,17,9/7/2015 18:45:02,15-09-07,18:45
27885363,67,10,17,9/7/2015 19:00:03,15-09-07,19:00
27885378,67,10,17,9/7/2015 19:15:02,15-09-07,19:15
27885393,67,10,17,9/7/2015 19:30:02,15-09-07,19:30
27885408,67,10,17,9/7/2015 19:45:03,15-09-07,19:45
27885423,67,11,16,9/7/2015 20:00:02,15-09-07,20:00
27885438,67,11,16,9/7/2015 20:15:02,15-09-07,20:15
27885453,67,11,16,9/7/2015 20:30:02,15-09-07,20:30
27885468,67,11,16,9/7/2015 20:45:02,15-09-07,20:45
27885483,67,11,16,9/7/2015 21:00:02,15-09-07,21:00
27885498,67,11,16,9/7/2015 21:15:02,15-09-07,21:15
27885513,67,11,16,9/7/2015 21:30:03,15-09-07,21:30
27885528,67,11,16,9/7/2015 21:45:03,15-09-07,21:45
27885543,67,11,16,9/7/2015 22:00:02,15-09-07,22:00
27885558,67,11,16,9/7/2015 22:15:02,15-09-07,22:15
27885573,67,12,15,9/7/2015 22:30:02,15-09-07,22:30
27885588,67,12,15,9/7/2015 22:45:02,15-09-07,22:45
27885603,67,12,15,9/7/2015 23:00:02,15-09-07,23:00
27885618,67,12,15,9/7/2015 23:15:02,15-09-07,23:15
27885633,67,12,15,9/7/2015 23:30:03,15-09-07,23:30
27885648,67,12,15,9/7/2015 23:45:02,15-09-07,23:45
27885663,67,12,15,9/8/2015 00:00:02,15-09-08,00:00
27885678,67,12,15,9/8/2015 00:15:03,15-09-08,00:15
27885693,67,12,15,9/8/2015 00:30:02,15-09-08,00:30
27885708,67,12,15,9/8/2015 00:45:02,15-09-08,00:45
27885723,67,12,15,9/8/2015 01:00:02,15-09-08,01:00
27885738,67,12,15,9/8/2015 01:15:02,15-09-08,01:15
27885753,67,12,15,9/8/2015 01:30:02,15-09-08,01:30
27885768,67,12,15,9/8/2015 01:45:01,15-09-08,01:45
27885783,67,12,15,9/8/2015 02:00:02,15-09-08,02:00
27885798,67,12,15,9/8/2015 02:15:02,15-09-08,02:15
27885813,67,12,15,9/8/2015 02:30:02,15-09-08,02:30
27885828,67,12,15,9/8/2015 02:45:02,15-09-08,02:45
27885843,67,12,15,9/8/2015 03:00:03,15-09-08,03:00
27885858,67,12,15,9/8/2015 03:15:02,15-09-08,03:15
27885873,67,12,15,9/8/2015 03:30:02,15-09-08,03:30
27885888,67,12,15,9/8/2015 03:45:02,15-09-08,03:45
27885903,67,12,15,9/8/2015 04:00:02,15-09-08,04:00
27885918,67,12,15,9/8/2015 04:15:03,15-09-08,04:15
27885933,67,12,15,9/8/2015 04:30:03,15-09-08,04:30
27885948,67,11,16,9/8/2015 04:45:02,15-09-08,04:45
27885963,67,11,16,9/8/2015 05:00:02,15-09-08,05:00
27885978,67,11,16,9/8/2015 05:15:02,15-09-08,05:15
27885993,67,11,16,9/8/2015 05:30:02,15-09-08,05:30
27886008,67,11,16,9/8/2015 05:45:02,15-09-08,05:45
27886023,67,11,16,9/8/2015 06:00:02,15-09-08,06:00
27886038,67,11,16,9/8/2015 06:15:02,15-09-08,06:15
27886053,67,10,17,9/8/2015 06:30:02,15-09-08,06:30
27886068,67,11,16,9/8/2015 06:45:03,15-09-08,06:45
27886083,67,11,16,9/8/2015 07:00:02,15-09-08,07:00
27886098,67,11,16,9/8/2015 07:15:03,15-09-08,07:15
27886113,67,11,16,9/8/2015 07:30:02,15-09-08,07:30
27886128,67,11,16,9/8/2015 07:45:03,15-09-08,07:45
27886143,67,10,17,9/8/2015 08:00:03,15-09-08,08:00
27886158,67,12,15,9/8/2015 08:15:02,15-09-08,08:15
27886173,67,12,15,9/8/2015 08:30:02,15-09-08,08:30
27886188,67,12,15,9/8/2015 08:45:03,15-09-08,08:45
27886203,67,13,14,9/8/2015 09:00:03,15-09-08,09:00
27886218,67,11,16,9/8/2015 09:15:03,15-09-08,09:15
27886233,67,11,16,9/8/2015 09:30:02,15-09-08,09:30
27886248,67,13,14,9/8/2015 09:45:02,15-09-08,09:45
27886263,67,13,14,9/8/2015 10:00:02,15-09-08,10:00
27886278,67,13,14,9/8/2015 10:15:03,15-09-08,10:15
27886293,67,13,14,9/8/2015 10:30:02,15-09-08,10:30
27886308,67,13,14,9/8/2015 10:45:03,15-09-08,10:45
27886323,67,13,14,9/8/2015 11:00:02,15-09-08,11:00
27886338,67,13,14,9/8/2015 11:15:01,15-09-08,11:15
27886353,67,13,14,9/8/2015 11:30:03,15-09-08,11:30
27886368,67,13,14,9/8/2015 11:45:02,15-09-08,11:45
27886383,67,12,15,9/8/2015 12:00:02,15-09-08,12:00
27886398,67,12,15,9/8/2015 12:15:02,15-09-08,12:15
27886413,67,12,15,9/8/2015 12:30:03,15-09-08,12:30
27886428,67,13,14,9/8/2015 12:45:02,15-09-08,12:45
27886443,67,13,14,9/8/2015 13:00:03,15-09-08,13:00
27886458,67,13,14,9/8/2015 13:15:02,15-09-08,13:15
27886473,67,12,15,9/8/2015 13:30:02,15-09-08,13:30
27886488,67,12,15,9/8/2015 13:45:02,15-09-08,13:45
27886503,67,12,15,9/8/2015 14:00:02,15-09-08,14:00
27886518,67,12,15,9/8/2015 14:15:02,15-09-08,14:15
27886533,67,12,15,9/8/2015 14:30:02,15-09-08,14:30
27886548,67,12,15,9/8/2015 14:45:02,15-09-08,14:45
27886563,67,12,15,9/8/2015 15:00:02,15-09-08,15:00
27886578,67,13,14,9/8/2015 15:15:02,15-09-08,15:15
27886593,67,13,14,9/8/2015 15:30:02,15-09-08,15:30
27886608,67,13,14,9/8/2015 15:45:02,15-09-08,15:45
27886623,67,13,14,9/8/2015 16:00:03,15-09-08,16:00
27886638,67,13,14,9/8/2015 16:15:01,15-09-08,16:15
27886653,67,13,14,9/8/2015 16:30:02,15-09-08,16:30
27886668,67,11,16,9/8/2015 16:45:03,15-09-08,16:45
27886683,67,11,16,9/8/2015 17:00:02,15-09-08,17:00
27886698,67,10,17,9/8/2015 17:15:02,15-09-08,17:15
27886713,67,9,18,9/8/2015 17:30:03,15-09-08,17:30
27886728,67,10,17,9/8/2015 17:45:02,15-09-08,17:45
27886743,67,8,19,9/8/2015 18:00:02,15-09-08,18:00
27886758,67,8,19,9/8/2015 18:15:02,15-09-08,18:15
27886773,67,6,21,9/8/2015 18:30:02,15-09-08,18:30
27886788,67,4,23,9/8/2015 18:45:02,15-09-08,18:45
27886803,67,5,22,9/8/2015 19:00:02,15-09-08,19:00
27886818,67,4,23,9/8/2015 19:15:01,15-09-08,19:15
27886833,67,5,22,9/8/2015 19:30:02,15-09-08,19:30
27886848,67,5,22,9/8/2015 19:45:02,15-09-08,19:45
27886863,67,5,22,9/8/2015 20:00:03,15-09-08,20:00
27886878,67,6,21,9/8/2015 20:15:02,15-09-08,20:15
27886893,67,5,22,9/8/2015 20:30:02,15-09-08,20:30
27886908,67,4,23,9/8/2015 20:45:03,15-09-08,20:45
27886923,67,4,23,9/8/2015 21:00:02,15-09-08,21:00
27886938,67,4,23,9/8/2015 21:15:03,15-09-08,21:15
27886953,67,3,24,9/8/2015 21:30:03,15-09-08,21:30
27886968,67,3,24,9/8/2015 21:45:03,15-09-08,21:45
27886983,67,2,25,9/8/2015 22:00:03,15-09-08,22:00
27886998,67,1,26,9/8/2015 22:15:02,15-09-08,22:15
27887013,67,1,26,9/8/2015 22:30:03,15-09-08,22:30
27887028,67,1,26,9/8/2015 22:45:03,15-09-08,22:45
27887043,67,1,26,9/8/2015 23:00:02,15-09-08,23:00
27887058,67,1,26,9/8/2015 23:15:03,15-09-08,23:15
27887073,67,1,26,9/8/2015 23:30:03,15-09-08,23:30
27887088,67,1,26,9/8/2015 23:45:02,15-09-08,23:45
27887103,67,1,26,9/9/2015 00:00:03,15-09-09,00:00
27887118,67,1,26,9/9/2015 00:15:03,15-09-09,00:15
27887133,67,1,26,9/9/2015 00:30:03,15-09-09,00:30
27887148,67,1,26,9/9/2015 00:45:02,15-09-09,00:45
27887163,67,1,26,9/9/2015 01:00:03,15-09-09,01:00
27887178,67,1,26,9/9/2015 01:15:01,15-09-09,01:15
27887193,67,1,26,9/9/2015 01:30:03,15-09-09,01:30
27887208,67,1,26,9/9/2015 01:45:02,15-09-09,01:45
27887223,67,1,26,9/9/2015 02:00:03,15-09-09,02:00
27887238,67,1,26,9/9/2015 02:15:02,15-09-09,02:15
27887253,67,1,26,9/9/2015 02:30:02,15-09-09,02:30
27887268,67,1,26,9/9/2015 02:45:03,15-09-09,02:45
27887283,67,1,26,9/9/2015 03:00:02,15-09-09,03:00
27887298,67,1,26,9/9/2015 03:15:03,15-09-09,03:15
27887313,67,1,26,9/9/2015 03:30:01,15-09-09,03:30
27887328,67,1,26,9/9/2015 03:45:02,15-09-09,03:45
27887343,67,1,26,9/9/2015 04:00:02,15-09-09,04:00
27887358,67,1,26,9/9/2015 04:15:02,15-09-09,04:15
27887373,67,0,27,9/9/2015 04:30:02,15-09-09,04:30
27887388,67,0,27,9/9/2015 04:45:03,15-09-09,04:45
27887403,67,0,27,9/9/2015 05:00:03,15-09-09,05:00
27887418,67,0,27,9/9/2015 05:15:02,15-09-09,05:15
27887433,67,0,27,9/9/2015 05:30:02,15-09-09,05:30
27887448,67,0,27,9/9/2015 05:45:02,15-09-09,05:45
27887463,67,0,27,9/9/2015 06:00:02,15-09-09,06:00
27887478,67,0,27,9/9/2015 06:15:02,15-09-09,06:15
27887493,67,0,27,9/9/2015 06:30:02,15-09-09,06:30
27887508,67,0,27,9/9/2015 06:45:02,15-09-09,06:45
27887523,67,3,24,9/9/2015 07:00:02,15-09-09,07:00
27887538,67,3,24,9/9/2015 07:15:02,15-09-09,07:15
27887553,67,0,27,9/9/2015 07:30:02,15-09-09,07:30
27887568,67,2,25,9/9/2015 07:45:03,15-09-09,07:45
27887583,67,3,24,9/9/2015 08:00:02,15-09-09,08:00
27887598,67,1,26,9/9/2015 08:15:02,15-09-09,08:15
27887613,67,1,26,9/9/2015 08:30:02,15-09-09,08:30
27887628,67,1,26,9/9/2015 08:45:03,15-09-09,08:45
27887643,67,3,24,9/9/2015 09:00:03,15-09-09,09:00
27887658,67,1,26,9/9/2015 09:15:02,15-09-09,09:15
27887673,67,4,23,9/9/2015 09:30:02,15-09-09,09:30
27887688,67,8,19,9/9/2015 09:45:02,15-09-09,09:45
27887703,67,9,18,9/9/2015 10:00:02,15-09-09,10:00
27887718,67,9,18,9/9/2015 10:15:02,15-09-09,10:15
27887733,67,8,19,9/9/2015 10:30:02,15-09-09,10:30
27887748,67,8,19,9/9/2015 10:45:03,15-09-09,10:45
27887763,67,8,19,9/9/2015 11:00:02,15-09-09,11:00
27887778,67,8,19,9/9/2015 11:15:02,15-09-09,11:15
27887793,67,8,19,9/9/2015 11:30:02,15-09-09,11:30
27887808,67,8,19,9/9/2015 11:45:03,15-09-09,11:45
27887823,67,8,19,9/9/2015 12:00:03,15-09-09,12:00
27887838,67,8,19,9/9/2015 12:15:02,15-09-09,12:15
27887853,67,9,18,9/9/2015 12:30:02,15-09-09,12:30
27887868,67,9,18,9/9/2015 12:45:02,15-09-09,12:45
27887883,67,8,19,9/9/2015 13:00:03,15-09-09,13:00
27887898,67,8,19,9/9/2015 13:15:02,15-09-09,13:15
27887913,67,7,20,9/9/2015 13:30:03,15-09-09,13:30
27887928,67,6,21,9/9/2015 13:45:02,15-09-09,13:45
27887943,67,7,20,9/9/2015 14:00:02,15-09-09,14:00
27887958,67,8,19,9/9/2015 14:15:02,15-09-09,14:15
27887973,67,8,19,9/9/2015 14:30:02,15-09-09,14:30
27887988,67,9,18,9/9/2015 14:45:01,15-09-09,14:45
27888003,67,10,17,9/9/2015 15:00:02,15-09-09,15:00
27888018,67,10,17,9/9/2015 15:15:02,15-09-09,15:15
27888033,67,10,17,9/9/2015 15:30:02,15-09-09,15:30
27888048,67,10,17,9/9/2015 15:45:01,15-09-09,15:45
27888063,67,11,16,9/9/2015 16:00:02,15-09-09,16:00
27888078,67,10,17,9/9/2015 16:15:02,15-09-09,16:15
27888093,67,8,19,9/9/2015 16:30:03,15-09-09,16:30
27888108,67,6,21,9/9/2015 16:45:02,15-09-09,16:45
27888123,67,3,24,9/9/2015 17:00:03,15-09-09,17:00
27888138,67,3,24,9/9/2015 17:15:03,15-09-09,17:15
27888153,67,1,26,9/9/2015 17:30:03,15-09-09,17:30
27888168,67,1,26,9/9/2015 17:45:03,15-09-09,17:45
27888183,67,3,24,9/9/2015 18:00:02,15-09-09,18:00
27888198,67,1,26,9/9/2015 18:15:02,15-09-09,18:15
27888213,67,0,27,9/9/2015 18:30:03,15-09-09,18:30
27888228,67,0,27,9/9/2015 18:45:03,15-09-09,18:45
27888243,67,0,27,9/9/2015 19:00:01,15-09-09,19:00
