,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18658021,47,11,8,9/5/2015 09:30:02,15-09-05,09:30
18658036,47,11,8,9/5/2015 09:45:02,15-09-05,09:45
18658051,47,11,8,9/5/2015 10:00:02,15-09-05,10:00
18658066,47,11,8,9/5/2015 10:15:02,15-09-05,10:15
18658081,47,11,8,9/5/2015 10:30:02,15-09-05,10:30
18658096,47,11,8,9/5/2015 10:45:03,15-09-05,10:45
18658111,47,11,8,9/5/2015 11:00:02,15-09-05,11:00
18658126,47,12,7,9/5/2015 11:15:02,15-09-05,11:15
18658141,47,12,7,9/5/2015 11:30:02,15-09-05,11:30
18658156,47,10,9,9/5/2015 11:45:03,15-09-05,11:45
18658171,47,10,9,9/5/2015 12:00:02,15-09-05,12:00
18658186,47,10,9,9/5/2015 12:15:02,15-09-05,12:15
18658201,47,10,9,9/5/2015 12:30:03,15-09-05,12:30
18658216,47,10,9,9/5/2015 12:45:03,15-09-05,12:45
18658231,47,11,8,9/5/2015 13:00:02,15-09-05,13:00
18658246,47,13,6,9/5/2015 13:15:03,15-09-05,13:15
18658261,47,13,6,9/5/2015 13:30:02,15-09-05,13:30
18658276,47,13,6,9/5/2015 13:45:03,15-09-05,13:45
18658291,47,13,6,9/5/2015 14:00:02,15-09-05,14:00
18658306,47,13,6,9/5/2015 14:15:03,15-09-05,14:15
18658321,47,11,8,9/5/2015 14:30:03,15-09-05,14:30
18658336,47,11,8,9/5/2015 14:45:02,15-09-05,14:45
18658351,47,11,8,9/5/2015 15:00:02,15-09-05,15:00
18658366,47,11,8,9/5/2015 15:15:02,15-09-05,15:15
18658381,47,11,8,9/5/2015 15:30:02,15-09-05,15:30
18658396,47,11,8,9/5/2015 15:45:03,15-09-05,15:45
18658411,47,11,8,9/5/2015 16:00:02,15-09-05,16:00
18658426,47,11,8,9/5/2015 16:15:02,15-09-05,16:15
18658441,47,11,8,9/5/2015 16:30:03,15-09-05,16:30
18658456,47,11,8,9/5/2015 16:45:02,15-09-05,16:45
18658471,47,11,8,9/5/2015 17:00:03,15-09-05,17:00
18658486,47,11,8,9/5/2015 17:15:02,15-09-05,17:15
18658501,47,11,8,9/5/2015 17:30:02,15-09-05,17:30
18658516,47,11,8,9/5/2015 17:45:02,15-09-05,17:45
18658531,47,11,8,9/5/2015 18:00:02,15-09-05,18:00
18658546,47,11,8,9/5/2015 18:15:02,15-09-05,18:15
18658561,47,11,8,9/5/2015 18:30:02,15-09-05,18:30
18658576,47,11,8,9/5/2015 18:45:03,15-09-05,18:45
18658591,47,11,8,9/5/2015 19:00:03,15-09-05,19:00
18658606,47,11,8,9/5/2015 19:15:02,15-09-05,19:15
18658621,47,11,8,9/5/2015 19:30:03,15-09-05,19:30
18658636,47,11,8,9/5/2015 19:45:02,15-09-05,19:45
18658651,47,11,8,9/5/2015 20:00:02,15-09-05,20:00
18658666,47,11,8,9/5/2015 20:15:03,15-09-05,20:15
18658681,47,11,8,9/5/2015 20:30:02,15-09-05,20:30
18658696,47,11,8,9/5/2015 20:45:02,15-09-05,20:45
18658711,47,11,8,9/5/2015 21:00:02,15-09-05,21:00
18658726,47,11,8,9/5/2015 21:15:02,15-09-05,21:15
18658741,47,11,8,9/5/2015 21:30:03,15-09-05,21:30
18658756,47,11,8,9/5/2015 21:45:02,15-09-05,21:45
18658771,47,11,8,9/5/2015 22:00:03,15-09-05,22:00
18658786,47,11,8,9/5/2015 22:15:02,15-09-05,22:15
18658801,47,11,8,9/5/2015 22:30:02,15-09-05,22:30
18658816,47,11,8,9/5/2015 22:45:02,15-09-05,22:45
18658831,47,11,8,9/5/2015 23:00:02,15-09-05,23:00
18658846,47,11,8,9/5/2015 23:15:02,15-09-05,23:15
18658861,47,11,8,9/5/2015 23:30:03,15-09-05,23:30
18658876,47,11,8,9/5/2015 23:45:02,15-09-05,23:45
18658891,47,11,8,9/6/2015 00:00:03,15-09-06,00:00
18658906,47,11,8,9/6/2015 00:15:02,15-09-06,00:15
18658921,47,11,8,9/6/2015 00:30:02,15-09-06,00:30
18658936,47,11,8,9/6/2015 00:45:02,15-09-06,00:45
18658951,47,11,8,9/6/2015 01:00:02,15-09-06,01:00
18658966,47,11,8,9/6/2015 01:15:02,15-09-06,01:15
18658981,47,11,8,9/6/2015 01:30:02,15-09-06,01:30
18658996,47,11,8,9/6/2015 01:45:02,15-09-06,01:45
18659011,47,11,8,9/6/2015 02:00:03,15-09-06,02:00
18659026,47,11,8,9/6/2015 02:15:02,15-09-06,02:15
18659041,47,11,8,9/6/2015 02:30:02,15-09-06,02:30
18659056,47,11,8,9/6/2015 02:45:02,15-09-06,02:45
18659071,47,11,8,9/6/2015 03:00:02,15-09-06,03:00
18659086,47,11,8,9/6/2015 03:15:02,15-09-06,03:15
18659101,47,11,8,9/6/2015 03:30:02,15-09-06,03:30
18659116,47,11,8,9/6/2015 03:45:02,15-09-06,03:45
18659131,47,11,8,9/6/2015 04:00:02,15-09-06,04:00
18659146,47,11,8,9/6/2015 04:15:02,15-09-06,04:15
18659161,47,11,8,9/6/2015 04:30:03,15-09-06,04:30
18659176,47,11,8,9/6/2015 04:45:02,15-09-06,04:45
18659191,47,11,8,9/6/2015 05:00:02,15-09-06,05:00
18659206,47,11,8,9/6/2015 05:15:02,15-09-06,05:15
18659221,47,11,8,9/6/2015 05:30:02,15-09-06,05:30
18659236,47,11,8,9/6/2015 05:45:03,15-09-06,05:45
18659251,47,11,8,9/6/2015 06:00:02,15-09-06,06:00
18659266,47,11,8,9/6/2015 06:15:03,15-09-06,06:15
18659281,47,11,8,9/6/2015 06:30:02,15-09-06,06:30
18659296,47,11,8,9/6/2015 06:45:03,15-09-06,06:45
18659311,47,11,8,9/6/2015 07:00:02,15-09-06,07:00
18659326,47,11,8,9/6/2015 07:15:02,15-09-06,07:15
18659341,47,11,8,9/6/2015 07:30:02,15-09-06,07:30
18659356,47,11,8,9/6/2015 07:45:03,15-09-06,07:45
18659371,47,11,8,9/6/2015 08:00:02,15-09-06,08:00
18659386,47,11,8,9/6/2015 08:15:03,15-09-06,08:15
18659401,47,11,8,9/6/2015 08:30:02,15-09-06,08:30
18659416,47,11,8,9/6/2015 08:45:02,15-09-06,08:45
18659431,47,10,9,9/6/2015 09:00:02,15-09-06,09:00
18659446,47,10,9,9/6/2015 09:15:02,15-09-06,09:15
18659461,47,10,9,9/6/2015 09:30:03,15-09-06,09:30
18659476,47,10,9,9/6/2015 09:45:02,15-09-06,09:45
18659491,47,10,9,9/6/2015 10:00:02,15-09-06,10:00
18659506,47,10,9,9/6/2015 10:15:01,15-09-06,10:15
18659521,47,10,9,9/6/2015 10:30:02,15-09-06,10:30
18659536,47,10,9,9/6/2015 10:45:02,15-09-06,10:45
18659551,47,10,9,9/6/2015 11:00:02,15-09-06,11:00
18659566,47,9,10,9/6/2015 11:15:02,15-09-06,11:15
18659581,47,9,10,9/6/2015 11:30:02,15-09-06,11:30
18659596,47,9,10,9/6/2015 11:45:02,15-09-06,11:45
18659611,47,9,10,9/6/2015 12:00:02,15-09-06,12:00
18659626,47,9,10,9/6/2015 12:15:02,15-09-06,12:15
18659641,47,9,10,9/6/2015 12:30:03,15-09-06,12:30
18659656,47,9,10,9/6/2015 12:45:03,15-09-06,12:45
18659671,47,9,10,9/6/2015 13:00:02,15-09-06,13:00
18659686,47,9,10,9/6/2015 13:15:03,15-09-06,13:15
18659701,47,9,10,9/6/2015 13:30:03,15-09-06,13:30
18659716,47,9,10,9/6/2015 13:45:02,15-09-06,13:45
18659731,47,9,10,9/6/2015 14:00:03,15-09-06,14:00
18659746,47,9,10,9/6/2015 14:15:03,15-09-06,14:15
18659761,47,9,10,9/6/2015 14:30:02,15-09-06,14:30
18659776,47,9,10,9/6/2015 14:45:02,15-09-06,14:45
18659791,47,9,10,9/6/2015 15:00:03,15-09-06,15:00
18659806,47,9,10,9/6/2015 15:15:02,15-09-06,15:15
18659821,47,9,10,9/6/2015 15:30:02,15-09-06,15:30
18659836,47,9,10,9/6/2015 15:45:02,15-09-06,15:45
18659851,47,9,10,9/6/2015 16:00:02,15-09-06,16:00
18659866,47,10,9,9/6/2015 16:15:02,15-09-06,16:15
18659881,47,10,9,9/6/2015 16:30:02,15-09-06,16:30
18659896,47,10,9,9/6/2015 16:45:02,15-09-06,16:45
18659911,47,10,9,9/6/2015 17:00:03,15-09-06,17:00
18659926,47,10,9,9/6/2015 17:15:02,15-09-06,17:15
18659941,47,10,9,9/6/2015 17:30:03,15-09-06,17:30
18659956,47,10,9,9/6/2015 17:45:02,15-09-06,17:45
18659971,47,10,9,9/6/2015 18:00:03,15-09-06,18:00
18659986,47,10,9,9/6/2015 18:15:02,15-09-06,18:15
18660001,47,10,9,9/6/2015 18:30:02,15-09-06,18:30
18660016,47,10,9,9/6/2015 18:45:02,15-09-06,18:45
18660031,47,10,9,9/6/2015 19:00:03,15-09-06,19:00
18660046,47,10,9,9/6/2015 19:15:02,15-09-06,19:15
18660061,47,10,9,9/6/2015 19:30:02,15-09-06,19:30
18660076,47,10,9,9/6/2015 19:45:03,15-09-06,19:45
18660091,47,10,9,9/6/2015 20:00:02,15-09-06,20:00
18660106,47,10,9,9/6/2015 20:15:03,15-09-06,20:15
18660121,47,10,9,9/6/2015 20:30:03,15-09-06,20:30
18660136,47,10,9,9/6/2015 20:45:02,15-09-06,20:45
18660151,47,10,9,9/6/2015 21:00:02,15-09-06,21:00
18660166,47,10,9,9/6/2015 21:15:01,15-09-06,21:15
18660181,47,10,9,9/6/2015 21:30:02,15-09-06,21:30
18660196,47,10,9,9/6/2015 21:45:02,15-09-06,21:45
18660211,47,10,9,9/6/2015 22:00:02,15-09-06,22:00
18660226,47,10,9,9/6/2015 22:15:02,15-09-06,22:15
18660241,47,10,9,9/6/2015 22:30:02,15-09-06,22:30
18660256,47,10,9,9/6/2015 22:45:03,15-09-06,22:45
18660271,47,10,9,9/6/2015 23:00:02,15-09-06,23:00
18660286,47,10,9,9/6/2015 23:15:02,15-09-06,23:15
18660301,47,10,9,9/6/2015 23:30:03,15-09-06,23:30
18660316,47,10,9,9/6/2015 23:45:02,15-09-06,23:45
18660331,47,10,9,9/7/2015 00:00:02,15-09-07,00:00
18660346,47,10,9,9/7/2015 00:15:02,15-09-07,00:15
18660361,47,10,9,9/7/2015 00:30:02,15-09-07,00:30
18660376,47,10,9,9/7/2015 00:45:03,15-09-07,00:45
18660391,47,10,9,9/7/2015 01:00:02,15-09-07,01:00
18660406,47,10,9,9/7/2015 01:15:03,15-09-07,01:15
18660421,47,10,9,9/7/2015 01:30:01,15-09-07,01:30
18660436,47,10,9,9/7/2015 01:45:02,15-09-07,01:45
18660451,47,10,9,9/7/2015 02:00:02,15-09-07,02:00
18660466,47,10,9,9/7/2015 02:15:02,15-09-07,02:15
18660481,47,10,9,9/7/2015 02:30:02,15-09-07,02:30
18660496,47,10,9,9/7/2015 02:45:02,15-09-07,02:45
18660511,47,10,9,9/7/2015 03:00:02,15-09-07,03:00
18660526,47,10,9,9/7/2015 03:15:02,15-09-07,03:15
18660541,47,10,9,9/7/2015 03:30:03,15-09-07,03:30
18660556,47,10,9,9/7/2015 03:45:02,15-09-07,03:45
18660571,47,10,9,9/7/2015 04:00:03,15-09-07,04:00
18660586,47,10,9,9/7/2015 04:15:02,15-09-07,04:15
18660601,47,10,9,9/7/2015 04:30:03,15-09-07,04:30
18660616,47,10,9,9/7/2015 04:45:02,15-09-07,04:45
18660631,47,10,9,9/7/2015 05:00:02,15-09-07,05:00
18660646,47,10,9,9/7/2015 05:15:03,15-09-07,05:15
18660661,47,10,9,9/7/2015 05:30:02,15-09-07,05:30
18660676,47,10,9,9/7/2015 05:45:02,15-09-07,05:45
18660691,47,10,9,9/7/2015 06:00:02,15-09-07,06:00
18660706,47,10,9,9/7/2015 06:15:02,15-09-07,06:15
18660721,47,10,9,9/7/2015 06:30:03,15-09-07,06:30
18660736,47,10,9,9/7/2015 06:45:02,15-09-07,06:45
18660751,47,10,9,9/7/2015 07:00:02,15-09-07,07:00
18660766,47,10,9,9/7/2015 07:15:02,15-09-07,07:15
18660781,47,10,9,9/7/2015 07:30:03,15-09-07,07:30
18660796,47,10,9,9/7/2015 07:45:02,15-09-07,07:45
18660811,47,10,9,9/7/2015 08:00:02,15-09-07,08:00
18660826,47,10,9,9/7/2015 08:15:02,15-09-07,08:15
18660841,47,10,9,9/7/2015 08:30:02,15-09-07,08:30
18660856,47,10,9,9/7/2015 08:45:03,15-09-07,08:45
18660871,47,10,9,9/7/2015 09:00:02,15-09-07,09:00
18660886,47,10,9,9/7/2015 09:15:03,15-09-07,09:15
18660901,47,10,9,9/7/2015 09:30:02,15-09-07,09:30
18660916,47,10,9,9/7/2015 09:45:02,15-09-07,09:45
18660931,47,11,8,9/7/2015 10:00:02,15-09-07,10:00
18660946,47,11,8,9/7/2015 10:15:02,15-09-07,10:15
18660961,47,11,8,9/7/2015 10:30:02,15-09-07,10:30
18660976,47,11,8,9/7/2015 10:45:02,15-09-07,10:45
18660991,47,11,8,9/7/2015 11:00:02,15-09-07,11:00
18661006,47,11,8,9/7/2015 11:15:02,15-09-07,11:15
18661021,47,11,8,9/7/2015 11:30:03,15-09-07,11:30
18661036,47,11,8,9/7/2015 11:45:02,15-09-07,11:45
18661051,47,11,8,9/7/2015 12:00:03,15-09-07,12:00
18661066,47,11,8,9/7/2015 12:15:02,15-09-07,12:15
18661081,47,11,8,9/7/2015 12:30:02,15-09-07,12:30
18661096,47,10,9,9/7/2015 12:45:03,15-09-07,12:45
18661111,47,10,9,9/7/2015 13:00:02,15-09-07,13:00
18661126,47,10,9,9/7/2015 13:15:02,15-09-07,13:15
18661141,47,10,9,9/7/2015 13:30:03,15-09-07,13:30
18661156,47,11,8,9/7/2015 13:45:02,15-09-07,13:45
18661171,47,11,8,9/7/2015 14:00:02,15-09-07,14:00
18661186,47,11,8,9/7/2015 14:15:02,15-09-07,14:15
18661201,47,11,8,9/7/2015 14:30:02,15-09-07,14:30
18661216,47,11,8,9/7/2015 14:45:02,15-09-07,14:45
18661231,47,12,7,9/7/2015 15:00:03,15-09-07,15:00
18661246,47,12,7,9/7/2015 15:15:02,15-09-07,15:15
18661261,47,12,7,9/7/2015 15:30:03,15-09-07,15:30
18661276,47,12,7,9/7/2015 15:45:02,15-09-07,15:45
18661291,47,12,7,9/7/2015 16:00:02,15-09-07,16:00
18661306,47,12,7,9/7/2015 16:15:03,15-09-07,16:15
18661321,47,12,7,9/7/2015 16:30:02,15-09-07,16:30
18661336,47,12,7,9/7/2015 16:45:03,15-09-07,16:45
18661351,47,12,7,9/7/2015 17:00:02,15-09-07,17:00
18661366,47,12,7,9/7/2015 17:15:02,15-09-07,17:15
18661381,47,12,7,9/7/2015 17:30:02,15-09-07,17:30
18661396,47,12,7,9/7/2015 17:45:02,15-09-07,17:45
18661411,47,12,7,9/7/2015 18:00:02,15-09-07,18:00
18661426,47,10,9,9/7/2015 18:15:02,15-09-07,18:15
18661441,47,10,9,9/7/2015 18:30:02,15-09-07,18:30
18661456,47,10,9,9/7/2015 18:45:02,15-09-07,18:45
18661471,47,10,9,9/7/2015 19:00:03,15-09-07,19:00
18661486,47,10,9,9/7/2015 19:15:02,15-09-07,19:15
18661501,47,10,9,9/7/2015 19:30:02,15-09-07,19:30
18661516,47,10,9,9/7/2015 19:45:03,15-09-07,19:45
18661531,47,10,9,9/7/2015 20:00:02,15-09-07,20:00
18661546,47,10,9,9/7/2015 20:15:02,15-09-07,20:15
18661561,47,10,9,9/7/2015 20:30:02,15-09-07,20:30
18661576,47,10,9,9/7/2015 20:45:02,15-09-07,20:45
18661591,47,10,9,9/7/2015 21:00:02,15-09-07,21:00
18661606,47,10,9,9/7/2015 21:15:02,15-09-07,21:15
18661621,47,10,9,9/7/2015 21:30:03,15-09-07,21:30
18661636,47,10,9,9/7/2015 21:45:03,15-09-07,21:45
18661651,47,10,9,9/7/2015 22:00:02,15-09-07,22:00
18661666,47,10,9,9/7/2015 22:15:02,15-09-07,22:15
18661681,47,10,9,9/7/2015 22:30:02,15-09-07,22:30
18661696,47,10,9,9/7/2015 22:45:02,15-09-07,22:45
18661711,47,10,9,9/7/2015 23:00:02,15-09-07,23:00
18661726,47,10,9,9/7/2015 23:15:02,15-09-07,23:15
18661741,47,10,9,9/7/2015 23:30:03,15-09-07,23:30
18661756,47,10,9,9/7/2015 23:45:02,15-09-07,23:45
18661771,47,10,9,9/8/2015 00:00:02,15-09-08,00:00
18661786,47,10,9,9/8/2015 00:15:03,15-09-08,00:15
18661801,47,10,9,9/8/2015 00:30:02,15-09-08,00:30
18661816,47,10,9,9/8/2015 00:45:02,15-09-08,00:45
18661831,47,10,9,9/8/2015 01:00:02,15-09-08,01:00
18661846,47,10,9,9/8/2015 01:15:02,15-09-08,01:15
18661861,47,10,9,9/8/2015 01:30:02,15-09-08,01:30
18661876,47,10,9,9/8/2015 01:45:01,15-09-08,01:45
18661891,47,10,9,9/8/2015 02:00:02,15-09-08,02:00
18661906,47,10,9,9/8/2015 02:15:02,15-09-08,02:15
18661921,47,10,9,9/8/2015 02:30:02,15-09-08,02:30
18661936,47,10,9,9/8/2015 02:45:02,15-09-08,02:45
18661951,47,10,9,9/8/2015 03:00:03,15-09-08,03:00
18661966,47,10,9,9/8/2015 03:15:02,15-09-08,03:15
18661981,47,10,9,9/8/2015 03:30:02,15-09-08,03:30
18661996,47,10,9,9/8/2015 03:45:02,15-09-08,03:45
18662011,47,10,9,9/8/2015 04:00:02,15-09-08,04:00
18662026,47,10,9,9/8/2015 04:15:03,15-09-08,04:15
18662041,47,10,9,9/8/2015 04:30:03,15-09-08,04:30
18662056,47,10,9,9/8/2015 04:45:02,15-09-08,04:45
18662071,47,10,9,9/8/2015 05:00:02,15-09-08,05:00
18662086,47,10,9,9/8/2015 05:15:02,15-09-08,05:15
18662101,47,10,9,9/8/2015 05:30:02,15-09-08,05:30
18662116,47,10,9,9/8/2015 05:45:02,15-09-08,05:45
18662131,47,10,9,9/8/2015 06:00:02,15-09-08,06:00
18662146,47,11,8,9/8/2015 06:15:02,15-09-08,06:15
18662161,47,11,8,9/8/2015 06:30:02,15-09-08,06:30
18662176,47,11,8,9/8/2015 06:45:03,15-09-08,06:45
18662191,47,12,7,9/8/2015 07:00:02,15-09-08,07:00
18662206,47,12,7,9/8/2015 07:15:03,15-09-08,07:15
18662221,47,13,6,9/8/2015 07:30:02,15-09-08,07:30
18662236,47,13,6,9/8/2015 07:45:03,15-09-08,07:45
18662251,47,13,6,9/8/2015 08:00:03,15-09-08,08:00
18662266,47,14,5,9/8/2015 08:15:02,15-09-08,08:15
18662281,47,14,5,9/8/2015 08:30:02,15-09-08,08:30
18662296,47,14,5,9/8/2015 08:45:03,15-09-08,08:45
18662311,47,15,4,9/8/2015 09:00:03,15-09-08,09:00
18662326,47,18,1,9/8/2015 09:15:03,15-09-08,09:15
18662341,47,18,1,9/8/2015 09:30:02,15-09-08,09:30
18662356,47,18,1,9/8/2015 09:45:02,15-09-08,09:45
18662371,47,18,1,9/8/2015 10:00:02,15-09-08,10:00
18662386,47,18,1,9/8/2015 10:15:03,15-09-08,10:15
18662401,47,18,1,9/8/2015 10:30:02,15-09-08,10:30
18662416,47,18,1,9/8/2015 10:45:03,15-09-08,10:45
18662431,47,18,1,9/8/2015 11:00:02,15-09-08,11:00
18662446,47,17,2,9/8/2015 11:15:01,15-09-08,11:15
18662461,47,17,2,9/8/2015 11:30:03,15-09-08,11:30
18662476,47,17,2,9/8/2015 11:45:02,15-09-08,11:45
18662491,47,18,1,9/8/2015 12:00:02,15-09-08,12:00
18662506,47,15,4,9/8/2015 12:15:02,15-09-08,12:15
18662521,47,15,4,9/8/2015 12:30:03,15-09-08,12:30
18662536,47,15,4,9/8/2015 12:45:02,15-09-08,12:45
18662551,47,15,4,9/8/2015 13:00:03,15-09-08,13:00
18662566,47,15,4,9/8/2015 13:15:02,15-09-08,13:15
18662581,47,12,7,9/8/2015 13:30:02,15-09-08,13:30
18662596,47,13,6,9/8/2015 13:45:02,15-09-08,13:45
18662611,47,13,6,9/8/2015 14:00:02,15-09-08,14:00
18662626,47,13,6,9/8/2015 14:15:02,15-09-08,14:15
18662641,47,13,6,9/8/2015 14:30:02,15-09-08,14:30
18662656,47,14,5,9/8/2015 14:45:02,15-09-08,14:45
18662671,47,14,5,9/8/2015 15:00:02,15-09-08,15:00
18662686,47,12,7,9/8/2015 15:15:02,15-09-08,15:15
18662701,47,11,8,9/8/2015 15:30:02,15-09-08,15:30
18662716,47,11,8,9/8/2015 15:45:02,15-09-08,15:45
18662731,47,11,8,9/8/2015 16:00:03,15-09-08,16:00
18662746,47,9,10,9/8/2015 16:15:01,15-09-08,16:15
18662761,47,8,11,9/8/2015 16:30:02,15-09-08,16:30
18662776,47,8,11,9/8/2015 16:45:03,15-09-08,16:45
18662791,47,8,11,9/8/2015 17:00:02,15-09-08,17:00
18662806,47,7,12,9/8/2015 17:15:02,15-09-08,17:15
18662821,47,6,13,9/8/2015 17:30:03,15-09-08,17:30
18662836,47,5,14,9/8/2015 17:45:02,15-09-08,17:45
18662851,47,4,15,9/8/2015 18:00:02,15-09-08,18:00
18662866,47,4,15,9/8/2015 18:15:02,15-09-08,18:15
18662881,47,4,15,9/8/2015 18:30:02,15-09-08,18:30
18662896,47,4,15,9/8/2015 18:45:02,15-09-08,18:45
18662911,47,5,14,9/8/2015 19:00:02,15-09-08,19:00
18662926,47,5,14,9/8/2015 19:15:01,15-09-08,19:15
18662941,47,5,14,9/8/2015 19:30:02,15-09-08,19:30
18662956,47,5,14,9/8/2015 19:45:02,15-09-08,19:45
18662971,47,5,14,9/8/2015 20:00:03,15-09-08,20:00
18662986,47,4,15,9/8/2015 20:15:02,15-09-08,20:15
18663001,47,3,16,9/8/2015 20:30:02,15-09-08,20:30
18663016,47,3,16,9/8/2015 20:45:03,15-09-08,20:45
18663031,47,3,16,9/8/2015 21:00:02,15-09-08,21:00
18663046,47,3,16,9/8/2015 21:15:03,15-09-08,21:15
18663061,47,2,17,9/8/2015 21:30:03,15-09-08,21:30
18663076,47,2,17,9/8/2015 21:45:03,15-09-08,21:45
18663091,47,2,17,9/8/2015 22:00:03,15-09-08,22:00
18663106,47,2,17,9/8/2015 22:15:02,15-09-08,22:15
18663121,47,2,17,9/8/2015 22:30:03,15-09-08,22:30
18663136,47,2,17,9/8/2015 22:45:03,15-09-08,22:45
18663151,47,2,17,9/8/2015 23:00:02,15-09-08,23:00
18663166,47,2,17,9/8/2015 23:15:03,15-09-08,23:15
18663181,47,2,17,9/8/2015 23:30:03,15-09-08,23:30
18663196,47,2,17,9/8/2015 23:45:02,15-09-08,23:45
18663211,47,2,17,9/9/2015 00:00:03,15-09-09,00:00
18663226,47,2,17,9/9/2015 00:15:03,15-09-09,00:15
18663241,47,2,17,9/9/2015 00:30:03,15-09-09,00:30
18663256,47,2,17,9/9/2015 00:45:02,15-09-09,00:45
18663271,47,2,17,9/9/2015 01:00:03,15-09-09,01:00
18663286,47,2,17,9/9/2015 01:15:01,15-09-09,01:15
18663301,47,2,17,9/9/2015 01:30:03,15-09-09,01:30
18663316,47,2,17,9/9/2015 01:45:02,15-09-09,01:45
18663331,47,2,17,9/9/2015 02:00:03,15-09-09,02:00
18663346,47,2,17,9/9/2015 02:15:02,15-09-09,02:15
18663361,47,2,17,9/9/2015 02:30:02,15-09-09,02:30
18663376,47,2,17,9/9/2015 02:45:03,15-09-09,02:45
18663391,47,2,17,9/9/2015 03:00:02,15-09-09,03:00
18663406,47,2,17,9/9/2015 03:15:03,15-09-09,03:15
18663421,47,2,17,9/9/2015 03:30:01,15-09-09,03:30
18663436,47,2,17,9/9/2015 03:45:02,15-09-09,03:45
18663451,47,2,17,9/9/2015 04:00:02,15-09-09,04:00
18663466,47,2,17,9/9/2015 04:15:02,15-09-09,04:15
18663481,47,2,17,9/9/2015 04:30:02,15-09-09,04:30
18663496,47,2,17,9/9/2015 04:45:03,15-09-09,04:45
18663511,47,2,17,9/9/2015 05:00:03,15-09-09,05:00
18663526,47,2,17,9/9/2015 05:15:02,15-09-09,05:15
18663541,47,2,17,9/9/2015 05:30:02,15-09-09,05:30
18663556,47,2,17,9/9/2015 05:45:02,15-09-09,05:45
18663571,47,2,17,9/9/2015 06:00:02,15-09-09,06:00
18663586,47,2,17,9/9/2015 06:15:02,15-09-09,06:15
18663601,47,2,17,9/9/2015 06:30:02,15-09-09,06:30
18663616,47,2,17,9/9/2015 06:45:02,15-09-09,06:45
18663631,47,2,17,9/9/2015 07:00:02,15-09-09,07:00
18663646,47,3,16,9/9/2015 07:15:02,15-09-09,07:15
18663661,47,4,15,9/9/2015 07:30:02,15-09-09,07:30
18663676,47,4,15,9/9/2015 07:45:03,15-09-09,07:45
18663691,47,5,14,9/9/2015 08:00:02,15-09-09,08:00
18663706,47,5,14,9/9/2015 08:15:02,15-09-09,08:15
18663721,47,4,15,9/9/2015 08:30:02,15-09-09,08:30
18663736,47,5,14,9/9/2015 08:45:03,15-09-09,08:45
18663751,47,6,13,9/9/2015 09:00:03,15-09-09,09:00
18663766,47,8,11,9/9/2015 09:15:02,15-09-09,09:15
18663781,47,10,9,9/9/2015 09:30:02,15-09-09,09:30
18663796,47,10,9,9/9/2015 09:45:02,15-09-09,09:45
18663811,47,10,9,9/9/2015 10:00:02,15-09-09,10:00
18663826,47,10,9,9/9/2015 10:15:02,15-09-09,10:15
18663841,47,9,10,9/9/2015 10:30:02,15-09-09,10:30
18663856,47,9,10,9/9/2015 10:45:03,15-09-09,10:45
18663871,47,9,10,9/9/2015 11:00:02,15-09-09,11:00
18663886,47,9,10,9/9/2015 11:15:02,15-09-09,11:15
18663901,47,9,10,9/9/2015 11:30:02,15-09-09,11:30
18663916,47,8,11,9/9/2015 11:45:03,15-09-09,11:45
18663931,47,8,11,9/9/2015 12:00:03,15-09-09,12:00
18663946,47,7,12,9/9/2015 12:15:02,15-09-09,12:15
18663961,47,8,11,9/9/2015 12:30:02,15-09-09,12:30
18663976,47,8,11,9/9/2015 12:45:02,15-09-09,12:45
18663991,47,8,11,9/9/2015 13:00:03,15-09-09,13:00
18664006,47,7,12,9/9/2015 13:15:02,15-09-09,13:15
18664021,47,7,12,9/9/2015 13:30:03,15-09-09,13:30
18664036,47,7,12,9/9/2015 13:45:02,15-09-09,13:45
18664051,47,5,14,9/9/2015 14:00:02,15-09-09,14:00
18664066,47,6,13,9/9/2015 14:15:02,15-09-09,14:15
18664081,47,5,14,9/9/2015 14:30:02,15-09-09,14:30
18664096,47,4,15,9/9/2015 14:45:01,15-09-09,14:45
18664111,47,5,14,9/9/2015 15:00:02,15-09-09,15:00
18664126,47,4,15,9/9/2015 15:15:02,15-09-09,15:15
18664141,47,5,14,9/9/2015 15:30:02,15-09-09,15:30
18664156,47,5,14,9/9/2015 15:45:01,15-09-09,15:45
18664171,47,5,14,9/9/2015 16:00:02,15-09-09,16:00
18664186,47,5,14,9/9/2015 16:15:02,15-09-09,16:15
18664201,47,4,15,9/9/2015 16:30:03,15-09-09,16:30
18664216,47,3,16,9/9/2015 16:45:02,15-09-09,16:45
18664231,47,2,17,9/9/2015 17:00:03,15-09-09,17:00
18664246,47,2,17,9/9/2015 17:15:03,15-09-09,17:15
18664261,47,0,19,9/9/2015 17:30:03,15-09-09,17:30
18664276,47,0,19,9/9/2015 17:45:03,15-09-09,17:45
18664291,47,0,19,9/9/2015 18:00:02,15-09-09,18:00
18664306,47,0,19,9/9/2015 18:15:02,15-09-09,18:15
18664321,47,1,18,9/9/2015 18:30:03,15-09-09,18:30
18664336,47,1,18,9/9/2015 18:45:03,15-09-09,18:45
18664351,47,0,19,9/9/2015 19:00:01,15-09-09,19:00
