,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25832405,63,10,9,9/5/2015 09:30:02,15-09-05,09:30
25832420,63,10,9,9/5/2015 09:45:02,15-09-05,09:45
25832435,63,10,9,9/5/2015 10:00:02,15-09-05,10:00
25832450,63,10,9,9/5/2015 10:15:02,15-09-05,10:15
25832465,63,10,9,9/5/2015 10:30:02,15-09-05,10:30
25832480,63,10,9,9/5/2015 10:45:03,15-09-05,10:45
25832495,63,9,10,9/5/2015 11:00:02,15-09-05,11:00
25832510,63,9,10,9/5/2015 11:15:02,15-09-05,11:15
25832525,63,9,10,9/5/2015 11:30:02,15-09-05,11:30
25832540,63,9,10,9/5/2015 11:45:03,15-09-05,11:45
25832555,63,8,11,9/5/2015 12:00:02,15-09-05,12:00
25832570,63,8,11,9/5/2015 12:15:02,15-09-05,12:15
25832585,63,8,11,9/5/2015 12:30:03,15-09-05,12:30
25832600,63,8,11,9/5/2015 12:45:03,15-09-05,12:45
25832615,63,8,11,9/5/2015 13:00:02,15-09-05,13:00
25832630,63,9,10,9/5/2015 13:15:03,15-09-05,13:15
25832645,63,9,10,9/5/2015 13:30:02,15-09-05,13:30
25832660,63,9,10,9/5/2015 13:45:03,15-09-05,13:45
25832675,63,9,10,9/5/2015 14:00:02,15-09-05,14:00
25832690,63,9,10,9/5/2015 14:15:03,15-09-05,14:15
25832705,63,9,10,9/5/2015 14:30:03,15-09-05,14:30
25832720,63,9,10,9/5/2015 14:45:02,15-09-05,14:45
25832735,63,9,10,9/5/2015 15:00:02,15-09-05,15:00
25832750,63,9,10,9/5/2015 15:15:02,15-09-05,15:15
25832765,63,9,10,9/5/2015 15:30:02,15-09-05,15:30
25832780,63,9,10,9/5/2015 15:45:03,15-09-05,15:45
25832795,63,8,11,9/5/2015 16:00:02,15-09-05,16:00
25832810,63,8,11,9/5/2015 16:15:02,15-09-05,16:15
25832825,63,8,11,9/5/2015 16:30:03,15-09-05,16:30
25832840,63,8,11,9/5/2015 16:45:02,15-09-05,16:45
25832855,63,8,11,9/5/2015 17:00:03,15-09-05,17:00
25832870,63,8,11,9/5/2015 17:15:02,15-09-05,17:15
25832885,63,8,11,9/5/2015 17:30:02,15-09-05,17:30
25832900,63,8,11,9/5/2015 17:45:02,15-09-05,17:45
25832915,63,8,11,9/5/2015 18:00:02,15-09-05,18:00
25832930,63,10,9,9/5/2015 18:15:02,15-09-05,18:15
25832945,63,10,9,9/5/2015 18:30:02,15-09-05,18:30
25832960,63,10,9,9/5/2015 18:45:03,15-09-05,18:45
25832975,63,10,9,9/5/2015 19:00:03,15-09-05,19:00
25832990,63,9,10,9/5/2015 19:15:02,15-09-05,19:15
25833005,63,10,9,9/5/2015 19:30:03,15-09-05,19:30
25833020,63,10,9,9/5/2015 19:45:02,15-09-05,19:45
25833035,63,10,9,9/5/2015 20:00:02,15-09-05,20:00
25833050,63,10,9,9/5/2015 20:15:03,15-09-05,20:15
25833065,63,10,9,9/5/2015 20:30:02,15-09-05,20:30
25833080,63,10,9,9/5/2015 20:45:02,15-09-05,20:45
25833095,63,10,9,9/5/2015 21:00:02,15-09-05,21:00
25833110,63,10,9,9/5/2015 21:15:02,15-09-05,21:15
25833125,63,10,9,9/5/2015 21:30:03,15-09-05,21:30
25833140,63,10,9,9/5/2015 21:45:02,15-09-05,21:45
25833155,63,10,9,9/5/2015 22:00:03,15-09-05,22:00
25833170,63,10,9,9/5/2015 22:15:02,15-09-05,22:15
25833185,63,10,9,9/5/2015 22:30:02,15-09-05,22:30
25833200,63,10,9,9/5/2015 22:45:02,15-09-05,22:45
25833215,63,10,9,9/5/2015 23:00:02,15-09-05,23:00
25833230,63,10,9,9/5/2015 23:15:02,15-09-05,23:15
25833245,63,10,9,9/5/2015 23:30:03,15-09-05,23:30
25833260,63,10,9,9/5/2015 23:45:02,15-09-05,23:45
25833275,63,9,10,9/6/2015 00:00:03,15-09-06,00:00
25833290,63,9,10,9/6/2015 00:15:02,15-09-06,00:15
25833305,63,9,10,9/6/2015 00:30:02,15-09-06,00:30
25833320,63,9,10,9/6/2015 00:45:02,15-09-06,00:45
25833335,63,9,10,9/6/2015 01:00:02,15-09-06,01:00
25833350,63,9,10,9/6/2015 01:15:02,15-09-06,01:15
25833365,63,9,10,9/6/2015 01:30:02,15-09-06,01:30
25833380,63,9,10,9/6/2015 01:45:02,15-09-06,01:45
25833395,63,9,10,9/6/2015 02:00:03,15-09-06,02:00
25833410,63,9,10,9/6/2015 02:15:02,15-09-06,02:15
25833425,63,9,10,9/6/2015 02:30:02,15-09-06,02:30
25833440,63,9,10,9/6/2015 02:45:02,15-09-06,02:45
25833455,63,9,10,9/6/2015 03:00:02,15-09-06,03:00
25833470,63,9,10,9/6/2015 03:15:02,15-09-06,03:15
25833485,63,9,10,9/6/2015 03:30:02,15-09-06,03:30
25833500,63,9,10,9/6/2015 03:45:02,15-09-06,03:45
25833515,63,9,10,9/6/2015 04:00:02,15-09-06,04:00
25833530,63,9,10,9/6/2015 04:15:02,15-09-06,04:15
25833545,63,9,10,9/6/2015 04:30:03,15-09-06,04:30
25833560,63,9,10,9/6/2015 04:45:02,15-09-06,04:45
25833575,63,9,10,9/6/2015 05:00:02,15-09-06,05:00
25833590,63,9,10,9/6/2015 05:15:02,15-09-06,05:15
25833605,63,9,10,9/6/2015 05:30:02,15-09-06,05:30
25833620,63,9,10,9/6/2015 05:45:03,15-09-06,05:45
25833635,63,9,10,9/6/2015 06:00:02,15-09-06,06:00
25833650,63,10,9,9/6/2015 06:15:03,15-09-06,06:15
25833665,63,10,9,9/6/2015 06:30:02,15-09-06,06:30
25833680,63,10,9,9/6/2015 06:45:03,15-09-06,06:45
25833695,63,10,9,9/6/2015 07:00:02,15-09-06,07:00
25833710,63,10,9,9/6/2015 07:15:02,15-09-06,07:15
25833725,63,10,9,9/6/2015 07:30:02,15-09-06,07:30
25833740,63,10,9,9/6/2015 07:45:03,15-09-06,07:45
25833755,63,10,9,9/6/2015 08:00:02,15-09-06,08:00
25833770,63,10,9,9/6/2015 08:15:03,15-09-06,08:15
25833785,63,10,9,9/6/2015 08:30:02,15-09-06,08:30
25833800,63,10,9,9/6/2015 08:45:02,15-09-06,08:45
25833815,63,10,9,9/6/2015 09:00:02,15-09-06,09:00
25833830,63,10,9,9/6/2015 09:15:02,15-09-06,09:15
25833845,63,10,9,9/6/2015 09:30:03,15-09-06,09:30
25833860,63,10,9,9/6/2015 09:45:02,15-09-06,09:45
25833875,63,10,9,9/6/2015 10:00:02,15-09-06,10:00
25833890,63,10,9,9/6/2015 10:15:01,15-09-06,10:15
25833905,63,10,9,9/6/2015 10:30:02,15-09-06,10:30
25833920,63,10,9,9/6/2015 10:45:02,15-09-06,10:45
25833935,63,10,9,9/6/2015 11:00:02,15-09-06,11:00
25833950,63,10,9,9/6/2015 11:15:02,15-09-06,11:15
25833965,63,11,8,9/6/2015 11:30:02,15-09-06,11:30
25833980,63,10,9,9/6/2015 11:45:02,15-09-06,11:45
25833995,63,10,9,9/6/2015 12:00:02,15-09-06,12:00
25834010,63,10,9,9/6/2015 12:15:02,15-09-06,12:15
25834025,63,9,10,9/6/2015 12:30:03,15-09-06,12:30
25834040,63,9,10,9/6/2015 12:45:03,15-09-06,12:45
25834055,63,9,10,9/6/2015 13:00:02,15-09-06,13:00
25834070,63,9,10,9/6/2015 13:15:03,15-09-06,13:15
25834085,63,9,10,9/6/2015 13:30:03,15-09-06,13:30
25834100,63,7,12,9/6/2015 13:45:02,15-09-06,13:45
25834115,63,7,12,9/6/2015 14:00:03,15-09-06,14:00
25834130,63,7,12,9/6/2015 14:15:03,15-09-06,14:15
25834145,63,7,12,9/6/2015 14:30:02,15-09-06,14:30
25834160,63,7,12,9/6/2015 14:45:02,15-09-06,14:45
25834175,63,7,12,9/6/2015 15:00:03,15-09-06,15:00
25834190,63,7,12,9/6/2015 15:15:02,15-09-06,15:15
25834205,63,8,11,9/6/2015 15:30:02,15-09-06,15:30
25834220,63,8,11,9/6/2015 15:45:02,15-09-06,15:45
25834235,63,8,11,9/6/2015 16:00:02,15-09-06,16:00
25834250,63,8,11,9/6/2015 16:15:02,15-09-06,16:15
25834265,63,8,11,9/6/2015 16:30:02,15-09-06,16:30
25834280,63,8,11,9/6/2015 16:45:02,15-09-06,16:45
25834295,63,8,11,9/6/2015 17:00:03,15-09-06,17:00
25834310,63,8,11,9/6/2015 17:15:02,15-09-06,17:15
25834325,63,8,11,9/6/2015 17:30:03,15-09-06,17:30
25834340,63,8,11,9/6/2015 17:45:02,15-09-06,17:45
25834355,63,8,11,9/6/2015 18:00:03,15-09-06,18:00
25834370,63,8,11,9/6/2015 18:15:02,15-09-06,18:15
25834385,63,8,11,9/6/2015 18:30:02,15-09-06,18:30
25834400,63,9,10,9/6/2015 18:45:02,15-09-06,18:45
25834415,63,9,10,9/6/2015 19:00:03,15-09-06,19:00
25834430,63,9,10,9/6/2015 19:15:02,15-09-06,19:15
25834445,63,9,10,9/6/2015 19:30:02,15-09-06,19:30
25834460,63,9,10,9/6/2015 19:45:03,15-09-06,19:45
25834475,63,9,10,9/6/2015 20:00:02,15-09-06,20:00
25834490,63,9,10,9/6/2015 20:15:03,15-09-06,20:15
25834505,63,9,10,9/6/2015 20:30:03,15-09-06,20:30
25834520,63,9,10,9/6/2015 20:45:02,15-09-06,20:45
25834535,63,9,10,9/6/2015 21:00:02,15-09-06,21:00
25834550,63,9,10,9/6/2015 21:15:01,15-09-06,21:15
25834565,63,8,11,9/6/2015 21:30:02,15-09-06,21:30
25834580,63,8,11,9/6/2015 21:45:02,15-09-06,21:45
25834595,63,8,11,9/6/2015 22:00:02,15-09-06,22:00
25834610,63,8,11,9/6/2015 22:15:02,15-09-06,22:15
25834625,63,8,11,9/6/2015 22:30:02,15-09-06,22:30
25834640,63,8,11,9/6/2015 22:45:03,15-09-06,22:45
25834655,63,8,11,9/6/2015 23:00:02,15-09-06,23:00
25834670,63,8,11,9/6/2015 23:15:02,15-09-06,23:15
25834685,63,8,11,9/6/2015 23:30:03,15-09-06,23:30
25834700,63,8,11,9/6/2015 23:45:02,15-09-06,23:45
25834715,63,8,11,9/7/2015 00:00:02,15-09-07,00:00
25834730,63,8,11,9/7/2015 00:15:02,15-09-07,00:15
25834745,63,8,11,9/7/2015 00:30:02,15-09-07,00:30
25834760,63,8,11,9/7/2015 00:45:03,15-09-07,00:45
25834775,63,8,11,9/7/2015 01:00:02,15-09-07,01:00
25834790,63,8,11,9/7/2015 01:15:03,15-09-07,01:15
25834805,63,8,11,9/7/2015 01:30:01,15-09-07,01:30
25834820,63,8,11,9/7/2015 01:45:02,15-09-07,01:45
25834835,63,8,11,9/7/2015 02:00:02,15-09-07,02:00
25834850,63,8,11,9/7/2015 02:15:02,15-09-07,02:15
25834865,63,8,11,9/7/2015 02:30:02,15-09-07,02:30
25834880,63,8,11,9/7/2015 02:45:02,15-09-07,02:45
25834895,63,8,11,9/7/2015 03:00:02,15-09-07,03:00
25834910,63,8,11,9/7/2015 03:15:02,15-09-07,03:15
25834925,63,8,11,9/7/2015 03:30:03,15-09-07,03:30
25834940,63,8,11,9/7/2015 03:45:02,15-09-07,03:45
25834955,63,8,11,9/7/2015 04:00:03,15-09-07,04:00
25834970,63,8,11,9/7/2015 04:15:02,15-09-07,04:15
25834985,63,8,11,9/7/2015 04:30:03,15-09-07,04:30
25835000,63,8,11,9/7/2015 04:45:02,15-09-07,04:45
25835015,63,8,11,9/7/2015 05:00:02,15-09-07,05:00
25835030,63,8,11,9/7/2015 05:15:03,15-09-07,05:15
25835045,63,8,11,9/7/2015 05:30:02,15-09-07,05:30
25835060,63,8,11,9/7/2015 05:45:02,15-09-07,05:45
25835075,63,8,11,9/7/2015 06:00:02,15-09-07,06:00
25835090,63,9,10,9/7/2015 06:15:02,15-09-07,06:15
25835105,63,9,10,9/7/2015 06:30:03,15-09-07,06:30
25835120,63,9,10,9/7/2015 06:45:02,15-09-07,06:45
25835135,63,9,10,9/7/2015 07:00:02,15-09-07,07:00
25835150,63,9,10,9/7/2015 07:15:02,15-09-07,07:15
25835165,63,9,10,9/7/2015 07:30:03,15-09-07,07:30
25835180,63,9,10,9/7/2015 07:45:02,15-09-07,07:45
25835195,63,9,10,9/7/2015 08:00:02,15-09-07,08:00
25835210,63,9,10,9/7/2015 08:15:02,15-09-07,08:15
25835225,63,9,10,9/7/2015 08:30:02,15-09-07,08:30
25835240,63,8,11,9/7/2015 08:45:03,15-09-07,08:45
25835255,63,8,11,9/7/2015 09:00:02,15-09-07,09:00
25835270,63,8,11,9/7/2015 09:15:03,15-09-07,09:15
25835285,63,8,11,9/7/2015 09:30:02,15-09-07,09:30
25835300,63,8,11,9/7/2015 09:45:02,15-09-07,09:45
25835315,63,9,10,9/7/2015 10:00:02,15-09-07,10:00
25835330,63,9,10,9/7/2015 10:15:02,15-09-07,10:15
25835345,63,9,10,9/7/2015 10:30:02,15-09-07,10:30
25835360,63,9,10,9/7/2015 10:45:02,15-09-07,10:45
25835375,63,9,10,9/7/2015 11:00:02,15-09-07,11:00
25835390,63,9,10,9/7/2015 11:15:02,15-09-07,11:15
25835405,63,10,9,9/7/2015 11:30:03,15-09-07,11:30
25835420,63,11,8,9/7/2015 11:45:02,15-09-07,11:45
25835435,63,11,8,9/7/2015 12:00:03,15-09-07,12:00
25835450,63,12,7,9/7/2015 12:15:02,15-09-07,12:15
25835465,63,12,7,9/7/2015 12:30:02,15-09-07,12:30
25835480,63,12,7,9/7/2015 12:45:03,15-09-07,12:45
25835495,63,12,7,9/7/2015 13:00:02,15-09-07,13:00
25835510,63,12,7,9/7/2015 13:15:02,15-09-07,13:15
25835525,63,12,7,9/7/2015 13:30:03,15-09-07,13:30
25835540,63,12,7,9/7/2015 13:45:02,15-09-07,13:45
25835555,63,12,7,9/7/2015 14:00:02,15-09-07,14:00
25835570,63,12,7,9/7/2015 14:15:02,15-09-07,14:15
25835585,63,11,8,9/7/2015 14:30:02,15-09-07,14:30
25835600,63,11,8,9/7/2015 14:45:02,15-09-07,14:45
25835615,63,11,8,9/7/2015 15:00:03,15-09-07,15:00
25835630,63,11,8,9/7/2015 15:15:02,15-09-07,15:15
25835645,63,11,8,9/7/2015 15:30:03,15-09-07,15:30
25835660,63,11,8,9/7/2015 15:45:02,15-09-07,15:45
25835675,63,11,8,9/7/2015 16:00:02,15-09-07,16:00
25835690,63,11,8,9/7/2015 16:15:03,15-09-07,16:15
25835705,63,11,8,9/7/2015 16:30:02,15-09-07,16:30
25835720,63,11,8,9/7/2015 16:45:03,15-09-07,16:45
25835735,63,11,8,9/7/2015 17:00:02,15-09-07,17:00
25835750,63,11,8,9/7/2015 17:15:02,15-09-07,17:15
25835765,63,9,10,9/7/2015 17:30:02,15-09-07,17:30
25835780,63,9,10,9/7/2015 17:45:02,15-09-07,17:45
25835795,63,9,10,9/7/2015 18:00:02,15-09-07,18:00
25835810,63,9,10,9/7/2015 18:15:02,15-09-07,18:15
25835825,63,9,10,9/7/2015 18:30:02,15-09-07,18:30
25835840,63,9,10,9/7/2015 18:45:02,15-09-07,18:45
25835855,63,9,10,9/7/2015 19:00:03,15-09-07,19:00
25835870,63,7,12,9/7/2015 19:15:02,15-09-07,19:15
25835885,63,7,12,9/7/2015 19:30:02,15-09-07,19:30
25835900,63,7,12,9/7/2015 19:45:03,15-09-07,19:45
25835915,63,7,12,9/7/2015 20:00:02,15-09-07,20:00
25835930,63,7,12,9/7/2015 20:15:02,15-09-07,20:15
25835945,63,7,12,9/7/2015 20:30:02,15-09-07,20:30
25835960,63,7,12,9/7/2015 20:45:02,15-09-07,20:45
25835975,63,7,12,9/7/2015 21:00:02,15-09-07,21:00
25835990,63,7,12,9/7/2015 21:15:02,15-09-07,21:15
25836005,63,7,12,9/7/2015 21:30:03,15-09-07,21:30
25836020,63,7,12,9/7/2015 21:45:03,15-09-07,21:45
25836035,63,9,10,9/7/2015 22:00:02,15-09-07,22:00
25836050,63,9,10,9/7/2015 22:15:02,15-09-07,22:15
25836065,63,9,10,9/7/2015 22:30:02,15-09-07,22:30
25836080,63,9,10,9/7/2015 22:45:02,15-09-07,22:45
25836095,63,8,11,9/7/2015 23:00:02,15-09-07,23:00
25836110,63,8,11,9/7/2015 23:15:02,15-09-07,23:15
25836125,63,8,11,9/7/2015 23:30:03,15-09-07,23:30
25836140,63,8,11,9/7/2015 23:45:02,15-09-07,23:45
25836155,63,8,11,9/8/2015 00:00:02,15-09-08,00:00
25836170,63,8,11,9/8/2015 00:15:03,15-09-08,00:15
25836185,63,8,11,9/8/2015 00:30:02,15-09-08,00:30
25836200,63,8,11,9/8/2015 00:45:02,15-09-08,00:45
25836215,63,8,11,9/8/2015 01:00:02,15-09-08,01:00
25836230,63,8,11,9/8/2015 01:15:02,15-09-08,01:15
25836245,63,8,11,9/8/2015 01:30:02,15-09-08,01:30
25836260,63,8,11,9/8/2015 01:45:01,15-09-08,01:45
25836275,63,8,11,9/8/2015 02:00:02,15-09-08,02:00
25836290,63,8,11,9/8/2015 02:15:02,15-09-08,02:15
25836305,63,8,11,9/8/2015 02:30:02,15-09-08,02:30
25836320,63,8,11,9/8/2015 02:45:02,15-09-08,02:45
25836335,63,8,11,9/8/2015 03:00:03,15-09-08,03:00
25836350,63,8,11,9/8/2015 03:15:02,15-09-08,03:15
25836365,63,8,11,9/8/2015 03:30:02,15-09-08,03:30
25836380,63,8,11,9/8/2015 03:45:02,15-09-08,03:45
25836395,63,9,10,9/8/2015 04:00:02,15-09-08,04:00
25836410,63,9,10,9/8/2015 04:15:03,15-09-08,04:15
25836425,63,9,10,9/8/2015 04:30:03,15-09-08,04:30
25836440,63,9,10,9/8/2015 04:45:02,15-09-08,04:45
25836455,63,9,10,9/8/2015 05:00:02,15-09-08,05:00
25836470,63,9,10,9/8/2015 05:15:02,15-09-08,05:15
25836485,63,9,10,9/8/2015 05:30:02,15-09-08,05:30
25836500,63,9,10,9/8/2015 05:45:02,15-09-08,05:45
25836515,63,9,10,9/8/2015 06:00:02,15-09-08,06:00
25836530,63,9,10,9/8/2015 06:15:02,15-09-08,06:15
25836545,63,9,10,9/8/2015 06:30:02,15-09-08,06:30
25836560,63,9,10,9/8/2015 06:45:03,15-09-08,06:45
25836575,63,9,10,9/8/2015 07:00:02,15-09-08,07:00
25836590,63,9,10,9/8/2015 07:15:03,15-09-08,07:15
25836605,63,12,7,9/8/2015 07:30:02,15-09-08,07:30
25836620,63,13,6,9/8/2015 07:45:03,15-09-08,07:45
25836635,63,14,5,9/8/2015 08:00:03,15-09-08,08:00
25836650,63,14,5,9/8/2015 08:15:02,15-09-08,08:15
25836665,63,15,4,9/8/2015 08:30:02,15-09-08,08:30
25836680,63,17,2,9/8/2015 08:45:03,15-09-08,08:45
25836695,63,16,3,9/8/2015 09:00:03,15-09-08,09:00
25836710,63,7,12,9/8/2015 09:15:03,15-09-08,09:15
25836725,63,6,13,9/8/2015 09:30:02,15-09-08,09:30
25836740,63,5,14,9/8/2015 09:45:02,15-09-08,09:45
25836755,63,6,13,9/8/2015 10:00:02,15-09-08,10:00
25836770,63,5,14,9/8/2015 10:15:03,15-09-08,10:15
25836785,63,5,14,9/8/2015 10:30:02,15-09-08,10:30
25836800,63,5,14,9/8/2015 10:45:03,15-09-08,10:45
25836815,63,5,14,9/8/2015 11:00:02,15-09-08,11:00
25836830,63,5,14,9/8/2015 11:15:01,15-09-08,11:15
25836845,63,5,14,9/8/2015 11:30:03,15-09-08,11:30
25836860,63,5,14,9/8/2015 11:45:02,15-09-08,11:45
25836875,63,4,15,9/8/2015 12:00:02,15-09-08,12:00
25836890,63,4,15,9/8/2015 12:15:02,15-09-08,12:15
25836905,63,4,15,9/8/2015 12:30:03,15-09-08,12:30
25836920,63,4,15,9/8/2015 12:45:02,15-09-08,12:45
25836935,63,4,15,9/8/2015 13:00:03,15-09-08,13:00
25836950,63,4,15,9/8/2015 13:15:02,15-09-08,13:15
25836965,63,4,15,9/8/2015 13:30:02,15-09-08,13:30
25836980,63,4,15,9/8/2015 13:45:02,15-09-08,13:45
25836995,63,5,14,9/8/2015 14:00:02,15-09-08,14:00
25837010,63,4,15,9/8/2015 14:15:02,15-09-08,14:15
25837025,63,4,15,9/8/2015 14:30:02,15-09-08,14:30
25837040,63,5,14,9/8/2015 14:45:02,15-09-08,14:45
25837055,63,5,14,9/8/2015 15:00:02,15-09-08,15:00
25837070,63,4,15,9/8/2015 15:15:02,15-09-08,15:15
25837085,63,4,15,9/8/2015 15:30:02,15-09-08,15:30
25837100,63,4,15,9/8/2015 15:45:02,15-09-08,15:45
25837115,63,3,16,9/8/2015 16:00:03,15-09-08,16:00
25837130,63,2,17,9/8/2015 16:15:01,15-09-08,16:15
25837145,63,0,19,9/8/2015 16:30:02,15-09-08,16:30
25837160,63,0,19,9/8/2015 16:45:03,15-09-08,16:45
25837175,63,11,8,9/8/2015 17:00:02,15-09-08,17:00
25837190,63,11,8,9/8/2015 17:15:02,15-09-08,17:15
25837205,63,8,11,9/8/2015 17:30:03,15-09-08,17:30
25837220,63,8,11,9/8/2015 17:45:02,15-09-08,17:45
25837235,63,5,14,9/8/2015 18:00:02,15-09-08,18:00
25837250,63,5,14,9/8/2015 18:15:02,15-09-08,18:15
25837265,63,5,14,9/8/2015 18:30:02,15-09-08,18:30
25837280,63,4,15,9/8/2015 18:45:02,15-09-08,18:45
25837295,63,2,17,9/8/2015 19:00:02,15-09-08,19:00
25837310,63,2,17,9/8/2015 19:15:01,15-09-08,19:15
25837325,63,2,17,9/8/2015 19:30:02,15-09-08,19:30
25837340,63,2,17,9/8/2015 19:45:02,15-09-08,19:45
25837355,63,2,17,9/8/2015 20:00:03,15-09-08,20:00
25837370,63,1,18,9/8/2015 20:15:02,15-09-08,20:15
25837385,63,1,18,9/8/2015 20:30:02,15-09-08,20:30
25837400,63,5,14,9/8/2015 20:45:03,15-09-08,20:45
25837415,63,5,14,9/8/2015 21:00:02,15-09-08,21:00
25837430,63,5,14,9/8/2015 21:15:03,15-09-08,21:15
25837445,63,5,14,9/8/2015 21:30:03,15-09-08,21:30
25837460,63,5,14,9/8/2015 21:45:03,15-09-08,21:45
25837475,63,6,13,9/8/2015 22:00:03,15-09-08,22:00
25837490,63,6,13,9/8/2015 22:15:02,15-09-08,22:15
25837505,63,6,13,9/8/2015 22:30:03,15-09-08,22:30
25837520,63,6,13,9/8/2015 22:45:03,15-09-08,22:45
25837535,63,6,13,9/8/2015 23:00:02,15-09-08,23:00
25837550,63,6,13,9/8/2015 23:15:03,15-09-08,23:15
25837565,63,6,13,9/8/2015 23:30:03,15-09-08,23:30
25837580,63,6,13,9/8/2015 23:45:02,15-09-08,23:45
25837595,63,6,13,9/9/2015 00:00:03,15-09-09,00:00
25837610,63,5,14,9/9/2015 00:15:03,15-09-09,00:15
25837625,63,5,14,9/9/2015 00:30:03,15-09-09,00:30
25837640,63,5,14,9/9/2015 00:45:02,15-09-09,00:45
25837655,63,5,14,9/9/2015 01:00:03,15-09-09,01:00
25837670,63,5,14,9/9/2015 01:15:01,15-09-09,01:15
25837685,63,5,14,9/9/2015 01:30:03,15-09-09,01:30
25837700,63,5,14,9/9/2015 01:45:02,15-09-09,01:45
25837715,63,5,14,9/9/2015 02:00:03,15-09-09,02:00
25837730,63,5,14,9/9/2015 02:15:02,15-09-09,02:15
25837745,63,6,13,9/9/2015 02:30:02,15-09-09,02:30
25837760,63,6,13,9/9/2015 02:45:03,15-09-09,02:45
25837775,63,6,13,9/9/2015 03:00:02,15-09-09,03:00
25837790,63,6,13,9/9/2015 03:15:03,15-09-09,03:15
25837805,63,6,13,9/9/2015 03:30:01,15-09-09,03:30
25837820,63,6,13,9/9/2015 03:45:02,15-09-09,03:45
25837835,63,7,12,9/9/2015 04:00:02,15-09-09,04:00
25837850,63,7,12,9/9/2015 04:15:02,15-09-09,04:15
25837865,63,7,12,9/9/2015 04:30:02,15-09-09,04:30
25837880,63,7,12,9/9/2015 04:45:03,15-09-09,04:45
25837895,63,7,12,9/9/2015 05:00:03,15-09-09,05:00
25837910,63,7,12,9/9/2015 05:15:02,15-09-09,05:15
25837925,63,7,12,9/9/2015 05:30:02,15-09-09,05:30
25837940,63,7,12,9/9/2015 05:45:02,15-09-09,05:45
25837955,63,7,12,9/9/2015 06:00:02,15-09-09,06:00
25837970,63,7,12,9/9/2015 06:15:02,15-09-09,06:15
25837985,63,7,12,9/9/2015 06:30:02,15-09-09,06:30
25838000,63,7,12,9/9/2015 06:45:02,15-09-09,06:45
25838015,63,7,12,9/9/2015 07:00:02,15-09-09,07:00
25838030,63,7,12,9/9/2015 07:15:02,15-09-09,07:15
25838045,63,9,10,9/9/2015 07:30:02,15-09-09,07:30
25838060,63,12,7,9/9/2015 07:45:03,15-09-09,07:45
25838075,63,14,5,9/9/2015 08:00:02,15-09-09,08:00
25838090,63,14,5,9/9/2015 08:15:02,15-09-09,08:15
25838105,63,3,16,9/9/2015 08:30:02,15-09-09,08:30
25838120,63,5,14,9/9/2015 08:45:03,15-09-09,08:45
25838135,63,6,13,9/9/2015 09:00:03,15-09-09,09:00
25838150,63,8,11,9/9/2015 09:15:02,15-09-09,09:15
25838165,63,10,9,9/9/2015 09:30:02,15-09-09,09:30
25838180,63,11,8,9/9/2015 09:45:02,15-09-09,09:45
25838195,63,11,8,9/9/2015 10:00:02,15-09-09,10:00
25838210,63,10,9,9/9/2015 10:15:02,15-09-09,10:15
25838225,63,9,10,9/9/2015 10:30:02,15-09-09,10:30
25838240,63,9,10,9/9/2015 10:45:03,15-09-09,10:45
25838255,63,9,10,9/9/2015 11:00:02,15-09-09,11:00
25838270,63,9,10,9/9/2015 11:15:02,15-09-09,11:15
25838285,63,9,10,9/9/2015 11:30:02,15-09-09,11:30
25838300,63,7,12,9/9/2015 11:45:03,15-09-09,11:45
25838315,63,6,13,9/9/2015 12:00:03,15-09-09,12:00
25838330,63,6,13,9/9/2015 12:15:02,15-09-09,12:15
25838345,63,7,12,9/9/2015 12:30:02,15-09-09,12:30
25838360,63,7,12,9/9/2015 12:45:02,15-09-09,12:45
25838375,63,7,12,9/9/2015 13:00:03,15-09-09,13:00
25838390,63,7,12,9/9/2015 13:15:02,15-09-09,13:15
25838405,63,8,11,9/9/2015 13:30:03,15-09-09,13:30
25838420,63,8,11,9/9/2015 13:45:02,15-09-09,13:45
25838435,63,7,12,9/9/2015 14:00:02,15-09-09,14:00
25838450,63,7,12,9/9/2015 14:15:02,15-09-09,14:15
25838465,63,7,12,9/9/2015 14:30:02,15-09-09,14:30
25838480,63,7,12,9/9/2015 14:45:01,15-09-09,14:45
25838495,63,7,12,9/9/2015 15:00:02,15-09-09,15:00
25838510,63,8,11,9/9/2015 15:15:02,15-09-09,15:15
25838525,63,8,11,9/9/2015 15:30:02,15-09-09,15:30
25838540,63,6,13,9/9/2015 15:45:01,15-09-09,15:45
25838555,63,6,13,9/9/2015 16:00:02,15-09-09,16:00
25838570,63,6,13,9/9/2015 16:15:02,15-09-09,16:15
25838585,63,6,13,9/9/2015 16:30:03,15-09-09,16:30
25838600,63,5,14,9/9/2015 16:45:02,15-09-09,16:45
25838615,63,4,15,9/9/2015 17:00:03,15-09-09,17:00
25838630,63,2,17,9/9/2015 17:15:03,15-09-09,17:15
25838645,63,0,19,9/9/2015 17:30:03,15-09-09,17:30
25838660,63,1,18,9/9/2015 17:45:03,15-09-09,17:45
25838675,63,0,19,9/9/2015 18:00:02,15-09-09,18:00
25838690,63,0,19,9/9/2015 18:15:02,15-09-09,18:15
25838705,63,0,19,9/9/2015 18:30:03,15-09-09,18:30
25838720,63,0,19,9/9/2015 18:45:03,15-09-09,18:45
25838735,63,0,19,9/9/2015 19:00:01,15-09-09,19:00
