,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
33006473,77,11,16,9/5/2015 09:30:02,15-09-05,09:30
33006488,77,11,16,9/5/2015 09:45:02,15-09-05,09:45
33006503,77,11,16,9/5/2015 10:00:02,15-09-05,10:00
33006518,77,11,16,9/5/2015 10:15:02,15-09-05,10:15
33006533,77,10,17,9/5/2015 10:30:02,15-09-05,10:30
33006548,77,10,17,9/5/2015 10:45:03,15-09-05,10:45
33006563,77,10,17,9/5/2015 11:00:02,15-09-05,11:00
33006578,77,10,17,9/5/2015 11:15:02,15-09-05,11:15
33006593,77,10,17,9/5/2015 11:30:02,15-09-05,11:30
33006608,77,11,16,9/5/2015 11:45:03,15-09-05,11:45
33006623,77,11,16,9/5/2015 12:00:02,15-09-05,12:00
33006638,77,11,16,9/5/2015 12:15:02,15-09-05,12:15
33006653,77,11,16,9/5/2015 12:30:03,15-09-05,12:30
33006668,77,11,16,9/5/2015 12:45:03,15-09-05,12:45
33006683,77,11,16,9/5/2015 13:00:02,15-09-05,13:00
33006698,77,11,16,9/5/2015 13:15:03,15-09-05,13:15
33006713,77,11,16,9/5/2015 13:30:02,15-09-05,13:30
33006728,77,11,16,9/5/2015 13:45:03,15-09-05,13:45
33006743,77,11,16,9/5/2015 14:00:02,15-09-05,14:00
33006758,77,12,15,9/5/2015 14:15:03,15-09-05,14:15
33006773,77,11,16,9/5/2015 14:30:03,15-09-05,14:30
33006788,77,12,15,9/5/2015 14:45:02,15-09-05,14:45
33006803,77,12,15,9/5/2015 15:00:02,15-09-05,15:00
33006818,77,12,15,9/5/2015 15:15:02,15-09-05,15:15
33006833,77,12,15,9/5/2015 15:30:02,15-09-05,15:30
33006848,77,12,15,9/5/2015 15:45:03,15-09-05,15:45
33006863,77,12,15,9/5/2015 16:00:02,15-09-05,16:00
33006878,77,12,15,9/5/2015 16:15:02,15-09-05,16:15
33006893,77,12,15,9/5/2015 16:30:03,15-09-05,16:30
33006908,77,12,15,9/5/2015 16:45:02,15-09-05,16:45
33006923,77,12,15,9/5/2015 17:00:03,15-09-05,17:00
33006938,77,12,15,9/5/2015 17:15:02,15-09-05,17:15
33006953,77,13,14,9/5/2015 17:30:02,15-09-05,17:30
33006968,77,16,11,9/5/2015 17:45:02,15-09-05,17:45
33006983,77,16,11,9/5/2015 18:00:02,15-09-05,18:00
33006998,77,16,11,9/5/2015 18:15:02,15-09-05,18:15
33007013,77,16,11,9/5/2015 18:30:02,15-09-05,18:30
33007028,77,16,11,9/5/2015 18:45:03,15-09-05,18:45
33007043,77,16,11,9/5/2015 19:00:03,15-09-05,19:00
33007058,77,16,11,9/5/2015 19:15:02,15-09-05,19:15
33007073,77,16,11,9/5/2015 19:30:03,15-09-05,19:30
33007088,77,16,11,9/5/2015 19:45:02,15-09-05,19:45
33007103,77,16,11,9/5/2015 20:00:02,15-09-05,20:00
33007118,77,16,11,9/5/2015 20:15:03,15-09-05,20:15
33007133,77,15,12,9/5/2015 20:30:02,15-09-05,20:30
33007148,77,15,12,9/5/2015 20:45:02,15-09-05,20:45
33007163,77,14,13,9/5/2015 21:00:02,15-09-05,21:00
33007178,77,14,13,9/5/2015 21:15:02,15-09-05,21:15
33007193,77,14,13,9/5/2015 21:30:03,15-09-05,21:30
33007208,77,14,13,9/5/2015 21:45:02,15-09-05,21:45
33007223,77,14,13,9/5/2015 22:00:03,15-09-05,22:00
33007238,77,14,13,9/5/2015 22:15:02,15-09-05,22:15
33007253,77,14,13,9/5/2015 22:30:02,15-09-05,22:30
33007268,77,14,13,9/5/2015 22:45:02,15-09-05,22:45
33007283,77,14,13,9/5/2015 23:00:02,15-09-05,23:00
33007298,77,14,13,9/5/2015 23:15:02,15-09-05,23:15
33007313,77,14,13,9/5/2015 23:30:03,15-09-05,23:30
33007328,77,14,13,9/5/2015 23:45:02,15-09-05,23:45
33007343,77,14,13,9/6/2015 00:00:03,15-09-06,00:00
33007358,77,14,13,9/6/2015 00:15:02,15-09-06,00:15
33007373,77,14,13,9/6/2015 00:30:02,15-09-06,00:30
33007388,77,14,13,9/6/2015 00:45:02,15-09-06,00:45
33007403,77,14,13,9/6/2015 01:00:02,15-09-06,01:00
33007418,77,14,13,9/6/2015 01:15:02,15-09-06,01:15
33007433,77,14,13,9/6/2015 01:30:02,15-09-06,01:30
33007448,77,14,13,9/6/2015 01:45:02,15-09-06,01:45
33007463,77,14,13,9/6/2015 02:00:03,15-09-06,02:00
33007478,77,14,13,9/6/2015 02:15:02,15-09-06,02:15
33007493,77,14,13,9/6/2015 02:30:02,15-09-06,02:30
33007508,77,14,13,9/6/2015 02:45:02,15-09-06,02:45
33007523,77,14,13,9/6/2015 03:00:02,15-09-06,03:00
33007538,77,14,13,9/6/2015 03:15:02,15-09-06,03:15
33007553,77,14,13,9/6/2015 03:30:02,15-09-06,03:30
33007568,77,14,13,9/6/2015 03:45:02,15-09-06,03:45
33007583,77,14,13,9/6/2015 04:00:02,15-09-06,04:00
33007598,77,14,13,9/6/2015 04:15:02,15-09-06,04:15
33007613,77,14,13,9/6/2015 04:30:03,15-09-06,04:30
33007628,77,14,13,9/6/2015 04:45:02,15-09-06,04:45
33007643,77,14,13,9/6/2015 05:00:02,15-09-06,05:00
33007658,77,14,13,9/6/2015 05:15:02,15-09-06,05:15
33007673,77,14,13,9/6/2015 05:30:02,15-09-06,05:30
33007688,77,14,13,9/6/2015 05:45:03,15-09-06,05:45
33007703,77,14,13,9/6/2015 06:00:02,15-09-06,06:00
33007718,77,14,13,9/6/2015 06:15:03,15-09-06,06:15
33007733,77,14,13,9/6/2015 06:30:02,15-09-06,06:30
33007748,77,14,13,9/6/2015 06:45:03,15-09-06,06:45
33007763,77,14,13,9/6/2015 07:00:02,15-09-06,07:00
33007778,77,14,13,9/6/2015 07:15:02,15-09-06,07:15
33007793,77,14,13,9/6/2015 07:30:02,15-09-06,07:30
33007808,77,14,13,9/6/2015 07:45:03,15-09-06,07:45
33007823,77,14,13,9/6/2015 08:00:02,15-09-06,08:00
33007838,77,14,13,9/6/2015 08:15:03,15-09-06,08:15
33007853,77,15,12,9/6/2015 08:30:02,15-09-06,08:30
33007868,77,15,12,9/6/2015 08:45:02,15-09-06,08:45
33007883,77,15,12,9/6/2015 09:00:02,15-09-06,09:00
33007898,77,15,12,9/6/2015 09:15:02,15-09-06,09:15
33007913,77,15,12,9/6/2015 09:30:03,15-09-06,09:30
33007928,77,15,12,9/6/2015 09:45:02,15-09-06,09:45
33007943,77,15,12,9/6/2015 10:00:02,15-09-06,10:00
33007958,77,15,12,9/6/2015 10:15:01,15-09-06,10:15
33007973,77,15,12,9/6/2015 10:30:02,15-09-06,10:30
33007988,77,15,12,9/6/2015 10:45:02,15-09-06,10:45
33008003,77,15,12,9/6/2015 11:00:02,15-09-06,11:00
33008018,77,15,12,9/6/2015 11:15:02,15-09-06,11:15
33008033,77,15,12,9/6/2015 11:30:02,15-09-06,11:30
33008048,77,15,12,9/6/2015 11:45:02,15-09-06,11:45
33008063,77,15,12,9/6/2015 12:00:02,15-09-06,12:00
33008078,77,15,12,9/6/2015 12:15:02,15-09-06,12:15
33008093,77,15,12,9/6/2015 12:30:03,15-09-06,12:30
33008108,77,15,12,9/6/2015 12:45:03,15-09-06,12:45
33008123,77,15,12,9/6/2015 13:00:02,15-09-06,13:00
33008138,77,15,12,9/6/2015 13:15:03,15-09-06,13:15
33008153,77,15,12,9/6/2015 13:30:03,15-09-06,13:30
33008168,77,15,12,9/6/2015 13:45:02,15-09-06,13:45
33008183,77,15,12,9/6/2015 14:00:03,15-09-06,14:00
33008198,77,15,12,9/6/2015 14:15:03,15-09-06,14:15
33008213,77,15,12,9/6/2015 14:30:02,15-09-06,14:30
33008228,77,13,14,9/6/2015 14:45:02,15-09-06,14:45
33008243,77,13,14,9/6/2015 15:00:03,15-09-06,15:00
33008258,77,13,14,9/6/2015 15:15:02,15-09-06,15:15
33008273,77,15,12,9/6/2015 15:30:02,15-09-06,15:30
33008288,77,15,12,9/6/2015 15:45:02,15-09-06,15:45
33008303,77,15,12,9/6/2015 16:00:02,15-09-06,16:00
33008318,77,15,12,9/6/2015 16:15:02,15-09-06,16:15
33008333,77,15,12,9/6/2015 16:30:02,15-09-06,16:30
33008348,77,15,12,9/6/2015 16:45:02,15-09-06,16:45
33008363,77,15,12,9/6/2015 17:00:03,15-09-06,17:00
33008378,77,15,12,9/6/2015 17:15:02,15-09-06,17:15
33008393,77,15,12,9/6/2015 17:30:03,15-09-06,17:30
33008408,77,15,12,9/6/2015 17:45:02,15-09-06,17:45
33008423,77,15,12,9/6/2015 18:00:03,15-09-06,18:00
33008438,77,15,12,9/6/2015 18:15:02,15-09-06,18:15
33008453,77,15,12,9/6/2015 18:30:02,15-09-06,18:30
33008468,77,15,12,9/6/2015 18:45:02,15-09-06,18:45
33008483,77,15,12,9/6/2015 19:00:03,15-09-06,19:00
33008498,77,15,12,9/6/2015 19:15:02,15-09-06,19:15
33008513,77,15,12,9/6/2015 19:30:02,15-09-06,19:30
33008528,77,15,12,9/6/2015 19:45:03,15-09-06,19:45
33008543,77,15,12,9/6/2015 20:00:02,15-09-06,20:00
33008558,77,15,12,9/6/2015 20:15:03,15-09-06,20:15
33008573,77,15,12,9/6/2015 20:30:03,15-09-06,20:30
33008588,77,16,11,9/6/2015 20:45:02,15-09-06,20:45
33008603,77,16,11,9/6/2015 21:00:02,15-09-06,21:00
33008618,77,17,10,9/6/2015 21:15:01,15-09-06,21:15
33008633,77,17,10,9/6/2015 21:30:02,15-09-06,21:30
33008648,77,17,10,9/6/2015 21:45:02,15-09-06,21:45
33008663,77,17,10,9/6/2015 22:00:02,15-09-06,22:00
33008678,77,17,10,9/6/2015 22:15:02,15-09-06,22:15
33008693,77,17,10,9/6/2015 22:30:02,15-09-06,22:30
33008708,77,17,10,9/6/2015 22:45:03,15-09-06,22:45
33008723,77,17,10,9/6/2015 23:00:02,15-09-06,23:00
33008738,77,17,10,9/6/2015 23:15:02,15-09-06,23:15
33008753,77,17,10,9/6/2015 23:30:03,15-09-06,23:30
33008768,77,17,10,9/6/2015 23:45:02,15-09-06,23:45
33008783,77,17,10,9/7/2015 00:00:02,15-09-07,00:00
33008798,77,17,10,9/7/2015 00:15:02,15-09-07,00:15
33008813,77,17,10,9/7/2015 00:30:02,15-09-07,00:30
33008828,77,17,10,9/7/2015 00:45:03,15-09-07,00:45
33008843,77,17,10,9/7/2015 01:00:02,15-09-07,01:00
33008858,77,17,10,9/7/2015 01:15:03,15-09-07,01:15
33008873,77,17,10,9/7/2015 01:30:01,15-09-07,01:30
33008888,77,17,10,9/7/2015 01:45:02,15-09-07,01:45
33008903,77,17,10,9/7/2015 02:00:02,15-09-07,02:00
33008918,77,17,10,9/7/2015 02:15:02,15-09-07,02:15
33008933,77,17,10,9/7/2015 02:30:02,15-09-07,02:30
33008948,77,17,10,9/7/2015 02:45:02,15-09-07,02:45
33008963,77,17,10,9/7/2015 03:00:02,15-09-07,03:00
33008978,77,17,10,9/7/2015 03:15:02,15-09-07,03:15
33008993,77,17,10,9/7/2015 03:30:03,15-09-07,03:30
33009008,77,17,10,9/7/2015 03:45:02,15-09-07,03:45
33009023,77,17,10,9/7/2015 04:00:03,15-09-07,04:00
33009038,77,17,10,9/7/2015 04:15:02,15-09-07,04:15
33009053,77,17,10,9/7/2015 04:30:03,15-09-07,04:30
33009068,77,17,10,9/7/2015 04:45:02,15-09-07,04:45
33009083,77,17,10,9/7/2015 05:00:02,15-09-07,05:00
33009098,77,17,10,9/7/2015 05:15:03,15-09-07,05:15
33009113,77,17,10,9/7/2015 05:30:02,15-09-07,05:30
33009128,77,17,10,9/7/2015 05:45:02,15-09-07,05:45
33009143,77,17,10,9/7/2015 06:00:02,15-09-07,06:00
33009158,77,17,10,9/7/2015 06:15:02,15-09-07,06:15
33009173,77,17,10,9/7/2015 06:30:03,15-09-07,06:30
33009188,77,17,10,9/7/2015 06:45:02,15-09-07,06:45
33009203,77,17,10,9/7/2015 07:00:02,15-09-07,07:00
33009218,77,17,10,9/7/2015 07:15:02,15-09-07,07:15
33009233,77,17,10,9/7/2015 07:30:03,15-09-07,07:30
33009248,77,17,10,9/7/2015 07:45:02,15-09-07,07:45
33009263,77,17,10,9/7/2015 08:00:02,15-09-07,08:00
33009278,77,17,10,9/7/2015 08:15:02,15-09-07,08:15
33009293,77,17,10,9/7/2015 08:30:02,15-09-07,08:30
33009308,77,18,9,9/7/2015 08:45:03,15-09-07,08:45
33009323,77,18,9,9/7/2015 09:00:02,15-09-07,09:00
33009338,77,18,9,9/7/2015 09:15:03,15-09-07,09:15
33009353,77,18,9,9/7/2015 09:30:02,15-09-07,09:30
33009368,77,18,9,9/7/2015 09:45:02,15-09-07,09:45
33009383,77,18,9,9/7/2015 10:00:02,15-09-07,10:00
33009398,77,18,9,9/7/2015 10:15:02,15-09-07,10:15
33009413,77,18,9,9/7/2015 10:30:02,15-09-07,10:30
33009428,77,18,9,9/7/2015 10:45:02,15-09-07,10:45
33009443,77,19,8,9/7/2015 11:00:02,15-09-07,11:00
33009458,77,19,8,9/7/2015 11:15:02,15-09-07,11:15
33009473,77,19,8,9/7/2015 11:30:03,15-09-07,11:30
33009488,77,19,8,9/7/2015 11:45:02,15-09-07,11:45
33009503,77,19,8,9/7/2015 12:00:03,15-09-07,12:00
33009518,77,19,8,9/7/2015 12:15:02,15-09-07,12:15
33009533,77,15,12,9/7/2015 12:30:02,15-09-07,12:30
33009548,77,16,11,9/7/2015 12:45:03,15-09-07,12:45
33009563,77,16,11,9/7/2015 13:00:02,15-09-07,13:00
33009578,77,16,11,9/7/2015 13:15:02,15-09-07,13:15
33009593,77,16,11,9/7/2015 13:30:03,15-09-07,13:30
33009608,77,16,11,9/7/2015 13:45:02,15-09-07,13:45
33009623,77,16,11,9/7/2015 14:00:02,15-09-07,14:00
33009638,77,16,11,9/7/2015 14:15:02,15-09-07,14:15
33009653,77,16,11,9/7/2015 14:30:02,15-09-07,14:30
33009668,77,16,11,9/7/2015 14:45:02,15-09-07,14:45
33009683,77,16,11,9/7/2015 15:00:03,15-09-07,15:00
33009698,77,16,11,9/7/2015 15:15:02,15-09-07,15:15
33009713,77,16,11,9/7/2015 15:30:03,15-09-07,15:30
33009728,77,16,11,9/7/2015 15:45:02,15-09-07,15:45
33009743,77,16,11,9/7/2015 16:00:02,15-09-07,16:00
33009758,77,16,11,9/7/2015 16:15:03,15-09-07,16:15
33009773,77,17,10,9/7/2015 16:30:02,15-09-07,16:30
33009788,77,17,10,9/7/2015 16:45:03,15-09-07,16:45
33009803,77,17,10,9/7/2015 17:00:02,15-09-07,17:00
33009818,77,17,10,9/7/2015 17:15:02,15-09-07,17:15
33009833,77,17,10,9/7/2015 17:30:02,15-09-07,17:30
33009848,77,17,10,9/7/2015 17:45:02,15-09-07,17:45
33009863,77,16,11,9/7/2015 18:00:02,15-09-07,18:00
33009878,77,16,11,9/7/2015 18:15:02,15-09-07,18:15
33009893,77,16,11,9/7/2015 18:30:02,15-09-07,18:30
33009908,77,16,11,9/7/2015 18:45:02,15-09-07,18:45
33009923,77,16,11,9/7/2015 19:00:03,15-09-07,19:00
33009938,77,17,10,9/7/2015 19:15:02,15-09-07,19:15
33009953,77,16,11,9/7/2015 19:30:02,15-09-07,19:30
33009968,77,16,11,9/7/2015 19:45:03,15-09-07,19:45
33009983,77,16,11,9/7/2015 20:00:02,15-09-07,20:00
33009998,77,16,11,9/7/2015 20:15:02,15-09-07,20:15
33010013,77,15,12,9/7/2015 20:30:02,15-09-07,20:30
33010028,77,15,12,9/7/2015 20:45:02,15-09-07,20:45
33010043,77,15,12,9/7/2015 21:00:02,15-09-07,21:00
33010058,77,15,12,9/7/2015 21:15:02,15-09-07,21:15
33010073,77,15,12,9/7/2015 21:30:03,15-09-07,21:30
33010088,77,15,12,9/7/2015 21:45:03,15-09-07,21:45
33010103,77,15,12,9/7/2015 22:00:02,15-09-07,22:00
33010118,77,15,12,9/7/2015 22:15:02,15-09-07,22:15
33010133,77,15,12,9/7/2015 22:30:02,15-09-07,22:30
33010148,77,15,12,9/7/2015 22:45:02,15-09-07,22:45
33010163,77,16,11,9/7/2015 23:00:02,15-09-07,23:00
33010178,77,16,11,9/7/2015 23:15:02,15-09-07,23:15
33010193,77,16,11,9/7/2015 23:30:03,15-09-07,23:30
33010208,77,16,11,9/7/2015 23:45:02,15-09-07,23:45
33010223,77,15,12,9/8/2015 00:00:02,15-09-08,00:00
33010238,77,15,12,9/8/2015 00:15:03,15-09-08,00:15
33010253,77,15,12,9/8/2015 00:30:02,15-09-08,00:30
33010268,77,15,12,9/8/2015 00:45:02,15-09-08,00:45
33010283,77,15,12,9/8/2015 01:00:02,15-09-08,01:00
33010298,77,15,12,9/8/2015 01:15:02,15-09-08,01:15
33010313,77,15,12,9/8/2015 01:30:02,15-09-08,01:30
33010328,77,15,12,9/8/2015 01:45:01,15-09-08,01:45
33010343,77,15,12,9/8/2015 02:00:02,15-09-08,02:00
33010358,77,15,12,9/8/2015 02:15:02,15-09-08,02:15
33010373,77,15,12,9/8/2015 02:30:02,15-09-08,02:30
33010388,77,15,12,9/8/2015 02:45:02,15-09-08,02:45
33010403,77,15,12,9/8/2015 03:00:03,15-09-08,03:00
33010418,77,15,12,9/8/2015 03:15:02,15-09-08,03:15
33010433,77,15,12,9/8/2015 03:30:02,15-09-08,03:30
33010448,77,15,12,9/8/2015 03:45:02,15-09-08,03:45
33010463,77,15,12,9/8/2015 04:00:02,15-09-08,04:00
33010478,77,15,12,9/8/2015 04:15:03,15-09-08,04:15
33010493,77,15,12,9/8/2015 04:30:03,15-09-08,04:30
33010508,77,15,12,9/8/2015 04:45:02,15-09-08,04:45
33010523,77,17,10,9/8/2015 05:00:02,15-09-08,05:00
33010538,77,17,10,9/8/2015 05:15:02,15-09-08,05:15
33010553,77,17,10,9/8/2015 05:30:02,15-09-08,05:30
33010568,77,17,10,9/8/2015 05:45:02,15-09-08,05:45
33010583,77,17,10,9/8/2015 06:00:02,15-09-08,06:00
33010598,77,17,10,9/8/2015 06:15:02,15-09-08,06:15
33010613,77,17,10,9/8/2015 06:30:02,15-09-08,06:30
33010628,77,17,10,9/8/2015 06:45:03,15-09-08,06:45
33010643,77,17,10,9/8/2015 07:00:02,15-09-08,07:00
33010658,77,13,14,9/8/2015 07:15:03,15-09-08,07:15
33010673,77,3,24,9/8/2015 07:30:02,15-09-08,07:30
33010688,77,6,21,9/8/2015 07:45:03,15-09-08,07:45
33010703,77,6,21,9/8/2015 08:00:03,15-09-08,08:00
33010718,77,9,18,9/8/2015 08:15:02,15-09-08,08:15
33010733,77,11,16,9/8/2015 08:30:02,15-09-08,08:30
33010748,77,14,13,9/8/2015 08:45:03,15-09-08,08:45
33010763,77,13,14,9/8/2015 09:00:03,15-09-08,09:00
33010778,77,17,10,9/8/2015 09:15:03,15-09-08,09:15
33010793,77,21,6,9/8/2015 09:30:02,15-09-08,09:30
33010808,77,22,5,9/8/2015 09:45:02,15-09-08,09:45
33010823,77,23,4,9/8/2015 10:00:02,15-09-08,10:00
33010838,77,23,4,9/8/2015 10:15:03,15-09-08,10:15
33010853,77,21,6,9/8/2015 10:30:02,15-09-08,10:30
33010868,77,13,14,9/8/2015 10:45:03,15-09-08,10:45
33010883,77,13,14,9/8/2015 11:00:02,15-09-08,11:00
33010898,77,10,17,9/8/2015 11:15:01,15-09-08,11:15
33010913,77,9,18,9/8/2015 11:30:03,15-09-08,11:30
33010928,77,9,18,9/8/2015 11:45:02,15-09-08,11:45
33010943,77,9,18,9/8/2015 12:00:02,15-09-08,12:00
33010958,77,9,18,9/8/2015 12:15:02,15-09-08,12:15
33010973,77,8,19,9/8/2015 12:30:03,15-09-08,12:30
33010988,77,9,18,9/8/2015 12:45:02,15-09-08,12:45
33011003,77,8,19,9/8/2015 13:00:03,15-09-08,13:00
33011018,77,8,19,9/8/2015 13:15:02,15-09-08,13:15
33011033,77,8,19,9/8/2015 13:30:02,15-09-08,13:30
33011048,77,8,19,9/8/2015 13:45:02,15-09-08,13:45
33011063,77,8,19,9/8/2015 14:00:02,15-09-08,14:00
33011078,77,8,19,9/8/2015 14:15:02,15-09-08,14:15
33011093,77,8,19,9/8/2015 14:30:02,15-09-08,14:30
33011108,77,8,19,9/8/2015 14:45:02,15-09-08,14:45
33011123,77,6,21,9/8/2015 15:00:02,15-09-08,15:00
33011138,77,6,21,9/8/2015 15:15:02,15-09-08,15:15
33011153,77,6,21,9/8/2015 15:30:02,15-09-08,15:30
33011168,77,6,21,9/8/2015 15:45:02,15-09-08,15:45
33011183,77,6,21,9/8/2015 16:00:03,15-09-08,16:00
33011198,77,6,21,9/8/2015 16:15:01,15-09-08,16:15
33011213,77,5,22,9/8/2015 16:30:02,15-09-08,16:30
33011228,77,5,22,9/8/2015 16:45:03,15-09-08,16:45
33011243,77,3,24,9/8/2015 17:00:02,15-09-08,17:00
33011258,77,1,26,9/8/2015 17:15:02,15-09-08,17:15
33011273,77,2,25,9/8/2015 17:30:03,15-09-08,17:30
33011288,77,2,25,9/8/2015 17:45:02,15-09-08,17:45
33011303,77,3,24,9/8/2015 18:00:02,15-09-08,18:00
33011318,77,11,16,9/8/2015 18:15:02,15-09-08,18:15
33011333,77,12,15,9/8/2015 18:30:02,15-09-08,18:30
33011348,77,11,16,9/8/2015 18:45:02,15-09-08,18:45
33011363,77,13,14,9/8/2015 19:00:02,15-09-08,19:00
33011378,77,12,15,9/8/2015 19:15:01,15-09-08,19:15
33011393,77,12,15,9/8/2015 19:30:02,15-09-08,19:30
33011408,77,14,13,9/8/2015 19:45:02,15-09-08,19:45
33011423,77,14,13,9/8/2015 20:00:03,15-09-08,20:00
33011438,77,13,14,9/8/2015 20:15:02,15-09-08,20:15
33011453,77,11,16,9/8/2015 20:30:02,15-09-08,20:30
33011468,77,11,16,9/8/2015 20:45:03,15-09-08,20:45
33011483,77,9,18,9/8/2015 21:00:02,15-09-08,21:00
33011498,77,9,18,9/8/2015 21:15:03,15-09-08,21:15
33011513,77,9,18,9/8/2015 21:30:03,15-09-08,21:30
33011528,77,9,18,9/8/2015 21:45:03,15-09-08,21:45
33011543,77,10,17,9/8/2015 22:00:03,15-09-08,22:00
33011558,77,10,17,9/8/2015 22:15:02,15-09-08,22:15
33011573,77,10,17,9/8/2015 22:30:03,15-09-08,22:30
33011588,77,10,17,9/8/2015 22:45:03,15-09-08,22:45
33011603,77,10,17,9/8/2015 23:00:02,15-09-08,23:00
33011618,77,10,17,9/8/2015 23:15:03,15-09-08,23:15
33011633,77,10,17,9/8/2015 23:30:03,15-09-08,23:30
33011648,77,10,17,9/8/2015 23:45:02,15-09-08,23:45
33011663,77,10,17,9/9/2015 00:00:03,15-09-09,00:00
33011678,77,10,17,9/9/2015 00:15:03,15-09-09,00:15
33011693,77,10,17,9/9/2015 00:30:03,15-09-09,00:30
33011708,77,10,17,9/9/2015 00:45:02,15-09-09,00:45
33011723,77,10,17,9/9/2015 01:00:03,15-09-09,01:00
33011738,77,10,17,9/9/2015 01:15:01,15-09-09,01:15
33011753,77,10,17,9/9/2015 01:30:03,15-09-09,01:30
33011768,77,10,17,9/9/2015 01:45:02,15-09-09,01:45
33011783,77,10,17,9/9/2015 02:00:03,15-09-09,02:00
33011798,77,10,17,9/9/2015 02:15:02,15-09-09,02:15
33011813,77,10,17,9/9/2015 02:30:02,15-09-09,02:30
33011828,77,10,17,9/9/2015 02:45:03,15-09-09,02:45
33011843,77,10,17,9/9/2015 03:00:02,15-09-09,03:00
33011858,77,10,17,9/9/2015 03:15:03,15-09-09,03:15
33011873,77,10,17,9/9/2015 03:30:01,15-09-09,03:30
33011888,77,10,17,9/9/2015 03:45:02,15-09-09,03:45
33011903,77,10,17,9/9/2015 04:00:02,15-09-09,04:00
33011918,77,10,17,9/9/2015 04:15:02,15-09-09,04:15
33011933,77,10,17,9/9/2015 04:30:02,15-09-09,04:30
33011948,77,10,17,9/9/2015 04:45:03,15-09-09,04:45
33011963,77,11,16,9/9/2015 05:00:03,15-09-09,05:00
33011978,77,12,15,9/9/2015 05:15:02,15-09-09,05:15
33011993,77,12,15,9/9/2015 05:30:02,15-09-09,05:30
33012008,77,12,15,9/9/2015 05:45:02,15-09-09,05:45
33012023,77,12,15,9/9/2015 06:00:02,15-09-09,06:00
33012038,77,12,15,9/9/2015 06:15:02,15-09-09,06:15
33012053,77,12,15,9/9/2015 06:30:02,15-09-09,06:30
33012068,77,12,15,9/9/2015 06:45:02,15-09-09,06:45
33012083,77,7,20,9/9/2015 07:00:02,15-09-09,07:00
33012098,77,7,20,9/9/2015 07:15:02,15-09-09,07:15
33012113,77,7,20,9/9/2015 07:30:02,15-09-09,07:30
33012128,77,7,20,9/9/2015 07:45:03,15-09-09,07:45
33012143,77,9,18,9/9/2015 08:00:02,15-09-09,08:00
33012158,77,11,16,9/9/2015 08:15:02,15-09-09,08:15
33012173,77,12,15,9/9/2015 08:30:02,15-09-09,08:30
33012188,77,15,12,9/9/2015 08:45:03,15-09-09,08:45
33012203,77,14,12,9/9/2015 09:00:03,15-09-09,09:00
33012218,77,17,9,9/9/2015 09:15:02,15-09-09,09:15
33012233,77,16,10,9/9/2015 09:30:02,15-09-09,09:30
33012248,77,16,10,9/9/2015 09:45:02,15-09-09,09:45
33012263,77,18,8,9/9/2015 10:00:02,15-09-09,10:00
33012278,77,19,7,9/9/2015 10:15:02,15-09-09,10:15
33012293,77,20,6,9/9/2015 10:30:02,15-09-09,10:30
33012308,77,21,5,9/9/2015 10:45:03,15-09-09,10:45
33012323,77,21,5,9/9/2015 11:00:02,15-09-09,11:00
33012338,77,21,5,9/9/2015 11:15:02,15-09-09,11:15
33012353,77,20,7,9/9/2015 11:30:02,15-09-09,11:30
33012368,77,20,7,9/9/2015 11:45:03,15-09-09,11:45
33012383,77,20,7,9/9/2015 12:00:03,15-09-09,12:00
33012398,77,21,6,9/9/2015 12:15:02,15-09-09,12:15
33012413,77,22,5,9/9/2015 12:30:02,15-09-09,12:30
33012428,77,22,5,9/9/2015 12:45:02,15-09-09,12:45
33012443,77,21,6,9/9/2015 13:00:03,15-09-09,13:00
33012458,77,21,6,9/9/2015 13:15:02,15-09-09,13:15
33012473,77,22,5,9/9/2015 13:30:03,15-09-09,13:30
33012488,77,24,3,9/9/2015 13:45:02,15-09-09,13:45
33012503,77,23,4,9/9/2015 14:00:02,15-09-09,14:00
33012518,77,22,5,9/9/2015 14:15:02,15-09-09,14:15
33012533,77,22,5,9/9/2015 14:30:02,15-09-09,14:30
33012548,77,24,3,9/9/2015 14:45:01,15-09-09,14:45
33012563,77,25,2,9/9/2015 15:00:02,15-09-09,15:00
33012578,77,26,1,9/9/2015 15:15:02,15-09-09,15:15
33012593,77,26,1,9/9/2015 15:30:02,15-09-09,15:30
33012608,77,26,1,9/9/2015 15:45:01,15-09-09,15:45
33012623,77,26,1,9/9/2015 16:00:02,15-09-09,16:00
33012638,77,26,1,9/9/2015 16:15:02,15-09-09,16:15
33012653,77,25,2,9/9/2015 16:30:03,15-09-09,16:30
33012668,77,25,2,9/9/2015 16:45:02,15-09-09,16:45
33012683,77,25,2,9/9/2015 17:00:03,15-09-09,17:00
33012698,77,21,6,9/9/2015 17:15:03,15-09-09,17:15
33012713,77,20,7,9/9/2015 17:30:03,15-09-09,17:30
33012728,77,19,8,9/9/2015 17:45:03,15-09-09,17:45
33012743,77,16,11,9/9/2015 18:00:02,15-09-09,18:00
33012758,77,13,14,9/9/2015 18:15:02,15-09-09,18:15
33012773,77,15,12,9/9/2015 18:30:03,15-09-09,18:30
33012788,77,15,12,9/9/2015 18:45:03,15-09-09,18:45
33012803,77,14,13,9/9/2015 19:00:01,15-09-09,19:00
