,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28394369,68,12,7,9/5/2015 09:30:02,15-09-05,09:30
28394384,68,12,7,9/5/2015 09:45:02,15-09-05,09:45
28394399,68,12,7,9/5/2015 10:00:02,15-09-05,10:00
28394414,68,12,7,9/5/2015 10:15:02,15-09-05,10:15
28394429,68,12,7,9/5/2015 10:30:02,15-09-05,10:30
28394444,68,12,7,9/5/2015 10:45:03,15-09-05,10:45
28394459,68,12,7,9/5/2015 11:00:02,15-09-05,11:00
28394474,68,12,7,9/5/2015 11:15:02,15-09-05,11:15
28394489,68,12,7,9/5/2015 11:30:02,15-09-05,11:30
28394504,68,12,7,9/5/2015 11:45:03,15-09-05,11:45
28394519,68,12,7,9/5/2015 12:00:02,15-09-05,12:00
28394534,68,12,7,9/5/2015 12:15:02,15-09-05,12:15
28394549,68,12,7,9/5/2015 12:30:03,15-09-05,12:30
28394564,68,13,6,9/5/2015 12:45:03,15-09-05,12:45
28394579,68,13,6,9/5/2015 13:00:02,15-09-05,13:00
28394594,68,13,6,9/5/2015 13:15:03,15-09-05,13:15
28394609,68,13,6,9/5/2015 13:30:02,15-09-05,13:30
28394624,68,13,6,9/5/2015 13:45:03,15-09-05,13:45
28394639,68,13,6,9/5/2015 14:00:02,15-09-05,14:00
28394654,68,13,6,9/5/2015 14:15:03,15-09-05,14:15
28394669,68,12,7,9/5/2015 14:30:03,15-09-05,14:30
28394684,68,10,9,9/5/2015 14:45:02,15-09-05,14:45
28394699,68,10,9,9/5/2015 15:00:02,15-09-05,15:00
28394714,68,10,9,9/5/2015 15:15:02,15-09-05,15:15
28394729,68,10,9,9/5/2015 15:30:02,15-09-05,15:30
28394744,68,10,9,9/5/2015 15:45:03,15-09-05,15:45
28394759,68,10,9,9/5/2015 16:00:02,15-09-05,16:00
28394774,68,10,9,9/5/2015 16:15:02,15-09-05,16:15
28394789,68,10,9,9/5/2015 16:30:03,15-09-05,16:30
28394804,68,10,9,9/5/2015 16:45:02,15-09-05,16:45
28394819,68,10,9,9/5/2015 17:00:03,15-09-05,17:00
28394834,68,10,9,9/5/2015 17:15:02,15-09-05,17:15
28394849,68,10,9,9/5/2015 17:30:02,15-09-05,17:30
28394864,68,10,9,9/5/2015 17:45:02,15-09-05,17:45
28394879,68,10,9,9/5/2015 18:00:02,15-09-05,18:00
28394894,68,10,9,9/5/2015 18:15:02,15-09-05,18:15
28394909,68,10,9,9/5/2015 18:30:02,15-09-05,18:30
28394924,68,10,9,9/5/2015 18:45:03,15-09-05,18:45
28394939,68,10,9,9/5/2015 19:00:03,15-09-05,19:00
28394954,68,10,9,9/5/2015 19:15:02,15-09-05,19:15
28394969,68,10,9,9/5/2015 19:30:03,15-09-05,19:30
28394984,68,10,9,9/5/2015 19:45:02,15-09-05,19:45
28394999,68,10,9,9/5/2015 20:00:02,15-09-05,20:00
28395014,68,10,9,9/5/2015 20:15:03,15-09-05,20:15
28395029,68,10,9,9/5/2015 20:30:02,15-09-05,20:30
28395044,68,10,9,9/5/2015 20:45:02,15-09-05,20:45
28395059,68,10,9,9/5/2015 21:00:02,15-09-05,21:00
28395074,68,10,9,9/5/2015 21:15:02,15-09-05,21:15
28395089,68,10,9,9/5/2015 21:30:03,15-09-05,21:30
28395104,68,10,9,9/5/2015 21:45:02,15-09-05,21:45
28395119,68,10,9,9/5/2015 22:00:03,15-09-05,22:00
28395134,68,10,9,9/5/2015 22:15:02,15-09-05,22:15
28395149,68,10,9,9/5/2015 22:30:02,15-09-05,22:30
28395164,68,10,9,9/5/2015 22:45:02,15-09-05,22:45
28395179,68,10,9,9/5/2015 23:00:02,15-09-05,23:00
28395194,68,10,9,9/5/2015 23:15:02,15-09-05,23:15
28395209,68,10,9,9/5/2015 23:30:03,15-09-05,23:30
28395224,68,10,9,9/5/2015 23:45:02,15-09-05,23:45
28395239,68,10,9,9/6/2015 00:00:03,15-09-06,00:00
28395254,68,10,9,9/6/2015 00:15:02,15-09-06,00:15
28395269,68,10,9,9/6/2015 00:30:02,15-09-06,00:30
28395284,68,10,9,9/6/2015 00:45:02,15-09-06,00:45
28395299,68,10,9,9/6/2015 01:00:02,15-09-06,01:00
28395314,68,10,9,9/6/2015 01:15:02,15-09-06,01:15
28395329,68,10,9,9/6/2015 01:30:02,15-09-06,01:30
28395344,68,9,10,9/6/2015 01:45:02,15-09-06,01:45
28395359,68,10,9,9/6/2015 02:00:03,15-09-06,02:00
28395374,68,10,9,9/6/2015 02:15:02,15-09-06,02:15
28395389,68,10,9,9/6/2015 02:30:02,15-09-06,02:30
28395404,68,10,9,9/6/2015 02:45:02,15-09-06,02:45
28395419,68,10,9,9/6/2015 03:00:02,15-09-06,03:00
28395434,68,10,9,9/6/2015 03:15:02,15-09-06,03:15
28395449,68,10,9,9/6/2015 03:30:02,15-09-06,03:30
28395464,68,10,9,9/6/2015 03:45:02,15-09-06,03:45
28395479,68,10,9,9/6/2015 04:00:02,15-09-06,04:00
28395494,68,10,9,9/6/2015 04:15:02,15-09-06,04:15
28395509,68,10,9,9/6/2015 04:30:03,15-09-06,04:30
28395524,68,10,9,9/6/2015 04:45:02,15-09-06,04:45
28395539,68,10,9,9/6/2015 05:00:02,15-09-06,05:00
28395554,68,10,9,9/6/2015 05:15:02,15-09-06,05:15
28395569,68,10,9,9/6/2015 05:30:02,15-09-06,05:30
28395584,68,10,9,9/6/2015 05:45:03,15-09-06,05:45
28395599,68,10,9,9/6/2015 06:00:02,15-09-06,06:00
28395614,68,10,9,9/6/2015 06:15:03,15-09-06,06:15
28395629,68,10,9,9/6/2015 06:30:02,15-09-06,06:30
28395644,68,10,9,9/6/2015 06:45:03,15-09-06,06:45
28395659,68,10,9,9/6/2015 07:00:02,15-09-06,07:00
28395674,68,10,9,9/6/2015 07:15:02,15-09-06,07:15
28395689,68,10,9,9/6/2015 07:30:02,15-09-06,07:30
28395704,68,10,9,9/6/2015 07:45:03,15-09-06,07:45
28395719,68,10,9,9/6/2015 08:00:02,15-09-06,08:00
28395734,68,10,9,9/6/2015 08:15:03,15-09-06,08:15
28395749,68,9,10,9/6/2015 08:30:02,15-09-06,08:30
28395764,68,10,9,9/6/2015 08:45:02,15-09-06,08:45
28395779,68,10,9,9/6/2015 09:00:02,15-09-06,09:00
28395794,68,9,10,9/6/2015 09:15:02,15-09-06,09:15
28395809,68,10,9,9/6/2015 09:30:03,15-09-06,09:30
28395824,68,10,9,9/6/2015 09:45:02,15-09-06,09:45
28395839,68,10,9,9/6/2015 10:00:02,15-09-06,10:00
28395854,68,10,9,9/6/2015 10:15:01,15-09-06,10:15
28395869,68,9,10,9/6/2015 10:30:02,15-09-06,10:30
28395884,68,9,10,9/6/2015 10:45:02,15-09-06,10:45
28395899,68,9,10,9/6/2015 11:00:02,15-09-06,11:00
28395914,68,9,10,9/6/2015 11:15:02,15-09-06,11:15
28395929,68,9,10,9/6/2015 11:30:02,15-09-06,11:30
28395944,68,9,10,9/6/2015 11:45:02,15-09-06,11:45
28395959,68,9,10,9/6/2015 12:00:02,15-09-06,12:00
28395974,68,9,10,9/6/2015 12:15:02,15-09-06,12:15
28395989,68,10,9,9/6/2015 12:30:03,15-09-06,12:30
28396004,68,10,9,9/6/2015 12:45:03,15-09-06,12:45
28396019,68,10,9,9/6/2015 13:00:02,15-09-06,13:00
28396034,68,10,9,9/6/2015 13:15:03,15-09-06,13:15
28396049,68,10,9,9/6/2015 13:30:03,15-09-06,13:30
28396064,68,10,9,9/6/2015 13:45:02,15-09-06,13:45
28396079,68,11,8,9/6/2015 14:00:03,15-09-06,14:00
28396094,68,11,8,9/6/2015 14:15:03,15-09-06,14:15
28396109,68,11,8,9/6/2015 14:30:02,15-09-06,14:30
28396124,68,11,8,9/6/2015 14:45:02,15-09-06,14:45
28396139,68,11,8,9/6/2015 15:00:03,15-09-06,15:00
28396154,68,12,7,9/6/2015 15:15:02,15-09-06,15:15
28396169,68,12,7,9/6/2015 15:30:02,15-09-06,15:30
28396184,68,12,7,9/6/2015 15:45:02,15-09-06,15:45
28396199,68,12,7,9/6/2015 16:00:02,15-09-06,16:00
28396214,68,12,7,9/6/2015 16:15:02,15-09-06,16:15
28396229,68,12,7,9/6/2015 16:30:02,15-09-06,16:30
28396244,68,12,7,9/6/2015 16:45:02,15-09-06,16:45
28396259,68,12,7,9/6/2015 17:00:03,15-09-06,17:00
28396274,68,12,7,9/6/2015 17:15:02,15-09-06,17:15
28396289,68,12,7,9/6/2015 17:30:03,15-09-06,17:30
28396304,68,12,7,9/6/2015 17:45:02,15-09-06,17:45
28396319,68,13,6,9/6/2015 18:00:03,15-09-06,18:00
28396334,68,15,4,9/6/2015 18:15:02,15-09-06,18:15
28396349,68,15,4,9/6/2015 18:30:02,15-09-06,18:30
28396364,68,15,4,9/6/2015 18:45:02,15-09-06,18:45
28396379,68,15,4,9/6/2015 19:00:03,15-09-06,19:00
28396394,68,15,4,9/6/2015 19:15:02,15-09-06,19:15
28396409,68,15,4,9/6/2015 19:30:02,15-09-06,19:30
28396424,68,15,4,9/6/2015 19:45:03,15-09-06,19:45
28396439,68,15,4,9/6/2015 20:00:02,15-09-06,20:00
28396454,68,15,4,9/6/2015 20:15:03,15-09-06,20:15
28396469,68,15,4,9/6/2015 20:30:03,15-09-06,20:30
28396484,68,15,4,9/6/2015 20:45:02,15-09-06,20:45
28396499,68,16,3,9/6/2015 21:00:02,15-09-06,21:00
28396514,68,12,7,9/6/2015 21:15:01,15-09-06,21:15
28396529,68,12,7,9/6/2015 21:30:02,15-09-06,21:30
28396544,68,12,7,9/6/2015 21:45:02,15-09-06,21:45
28396559,68,12,7,9/6/2015 22:00:02,15-09-06,22:00
28396574,68,12,7,9/6/2015 22:15:02,15-09-06,22:15
28396589,68,12,7,9/6/2015 22:30:02,15-09-06,22:30
28396604,68,12,7,9/6/2015 22:45:03,15-09-06,22:45
28396619,68,11,8,9/6/2015 23:00:02,15-09-06,23:00
28396634,68,11,8,9/6/2015 23:15:02,15-09-06,23:15
28396649,68,11,8,9/6/2015 23:30:03,15-09-06,23:30
28396664,68,11,8,9/6/2015 23:45:02,15-09-06,23:45
28396679,68,11,8,9/7/2015 00:00:02,15-09-07,00:00
28396694,68,11,8,9/7/2015 00:15:02,15-09-07,00:15
28396709,68,11,8,9/7/2015 00:30:02,15-09-07,00:30
28396724,68,11,8,9/7/2015 00:45:03,15-09-07,00:45
28396739,68,11,8,9/7/2015 01:00:02,15-09-07,01:00
28396754,68,11,8,9/7/2015 01:15:03,15-09-07,01:15
28396769,68,11,8,9/7/2015 01:30:01,15-09-07,01:30
28396784,68,11,8,9/7/2015 01:45:02,15-09-07,01:45
28396799,68,11,8,9/7/2015 02:00:02,15-09-07,02:00
28396814,68,11,8,9/7/2015 02:15:02,15-09-07,02:15
28396829,68,11,8,9/7/2015 02:30:02,15-09-07,02:30
28396844,68,11,8,9/7/2015 02:45:02,15-09-07,02:45
28396859,68,11,8,9/7/2015 03:00:02,15-09-07,03:00
28396874,68,11,8,9/7/2015 03:15:02,15-09-07,03:15
28396889,68,11,8,9/7/2015 03:30:03,15-09-07,03:30
28396904,68,11,8,9/7/2015 03:45:02,15-09-07,03:45
28396919,68,11,8,9/7/2015 04:00:03,15-09-07,04:00
28396934,68,11,8,9/7/2015 04:15:02,15-09-07,04:15
28396949,68,11,8,9/7/2015 04:30:03,15-09-07,04:30
28396964,68,11,8,9/7/2015 04:45:02,15-09-07,04:45
28396979,68,11,8,9/7/2015 05:00:02,15-09-07,05:00
28396994,68,11,8,9/7/2015 05:15:03,15-09-07,05:15
28397009,68,11,8,9/7/2015 05:30:02,15-09-07,05:30
28397024,68,11,8,9/7/2015 05:45:02,15-09-07,05:45
28397039,68,11,8,9/7/2015 06:00:02,15-09-07,06:00
28397054,68,11,8,9/7/2015 06:15:02,15-09-07,06:15
28397069,68,11,8,9/7/2015 06:30:03,15-09-07,06:30
28397084,68,11,8,9/7/2015 06:45:02,15-09-07,06:45
28397099,68,11,8,9/7/2015 07:00:02,15-09-07,07:00
28397114,68,11,8,9/7/2015 07:15:02,15-09-07,07:15
28397129,68,11,8,9/7/2015 07:30:03,15-09-07,07:30
28397144,68,11,8,9/7/2015 07:45:02,15-09-07,07:45
28397159,68,11,8,9/7/2015 08:00:02,15-09-07,08:00
28397174,68,11,8,9/7/2015 08:15:02,15-09-07,08:15
28397189,68,11,8,9/7/2015 08:30:02,15-09-07,08:30
28397204,68,11,8,9/7/2015 08:45:03,15-09-07,08:45
28397219,68,11,8,9/7/2015 09:00:02,15-09-07,09:00
28397234,68,11,8,9/7/2015 09:15:03,15-09-07,09:15
28397249,68,11,8,9/7/2015 09:30:02,15-09-07,09:30
28397264,68,11,8,9/7/2015 09:45:02,15-09-07,09:45
28397279,68,11,8,9/7/2015 10:00:02,15-09-07,10:00
28397294,68,10,9,9/7/2015 10:15:02,15-09-07,10:15
28397309,68,10,9,9/7/2015 10:30:02,15-09-07,10:30
28397324,68,10,9,9/7/2015 10:45:02,15-09-07,10:45
28397339,68,10,9,9/7/2015 11:00:02,15-09-07,11:00
28397354,68,10,9,9/7/2015 11:15:02,15-09-07,11:15
28397369,68,10,9,9/7/2015 11:30:03,15-09-07,11:30
28397384,68,10,9,9/7/2015 11:45:02,15-09-07,11:45
28397399,68,8,11,9/7/2015 12:00:03,15-09-07,12:00
28397414,68,11,8,9/7/2015 12:15:02,15-09-07,12:15
28397429,68,10,9,9/7/2015 12:30:02,15-09-07,12:30
28397444,68,9,10,9/7/2015 12:45:03,15-09-07,12:45
28397459,68,9,10,9/7/2015 13:00:02,15-09-07,13:00
28397474,68,9,10,9/7/2015 13:15:02,15-09-07,13:15
28397489,68,9,10,9/7/2015 13:30:03,15-09-07,13:30
28397504,68,10,9,9/7/2015 13:45:02,15-09-07,13:45
28397519,68,9,10,9/7/2015 14:00:02,15-09-07,14:00
28397534,68,10,9,9/7/2015 14:15:02,15-09-07,14:15
28397549,68,10,9,9/7/2015 14:30:02,15-09-07,14:30
28397564,68,10,9,9/7/2015 14:45:02,15-09-07,14:45
28397579,68,8,11,9/7/2015 15:00:03,15-09-07,15:00
28397594,68,8,11,9/7/2015 15:15:02,15-09-07,15:15
28397609,68,8,11,9/7/2015 15:30:03,15-09-07,15:30
28397624,68,10,9,9/7/2015 15:45:02,15-09-07,15:45
28397639,68,10,9,9/7/2015 16:00:02,15-09-07,16:00
28397654,68,10,9,9/7/2015 16:15:03,15-09-07,16:15
28397669,68,10,9,9/7/2015 16:30:02,15-09-07,16:30
28397684,68,10,9,9/7/2015 16:45:03,15-09-07,16:45
28397699,68,10,9,9/7/2015 17:00:02,15-09-07,17:00
28397714,68,10,9,9/7/2015 17:15:02,15-09-07,17:15
28397729,68,10,9,9/7/2015 17:30:02,15-09-07,17:30
28397744,68,10,9,9/7/2015 17:45:02,15-09-07,17:45
28397759,68,9,10,9/7/2015 18:00:02,15-09-07,18:00
28397774,68,9,10,9/7/2015 18:15:02,15-09-07,18:15
28397789,68,9,10,9/7/2015 18:30:02,15-09-07,18:30
28397804,68,9,10,9/7/2015 18:45:02,15-09-07,18:45
28397819,68,9,10,9/7/2015 19:00:03,15-09-07,19:00
28397834,68,9,10,9/7/2015 19:15:02,15-09-07,19:15
28397849,68,9,10,9/7/2015 19:30:02,15-09-07,19:30
28397864,68,8,11,9/7/2015 19:45:03,15-09-07,19:45
28397879,68,8,11,9/7/2015 20:00:02,15-09-07,20:00
28397894,68,8,11,9/7/2015 20:15:02,15-09-07,20:15
28397909,68,8,11,9/7/2015 20:30:02,15-09-07,20:30
28397924,68,8,11,9/7/2015 20:45:02,15-09-07,20:45
28397939,68,8,11,9/7/2015 21:00:02,15-09-07,21:00
28397954,68,8,11,9/7/2015 21:15:02,15-09-07,21:15
28397969,68,8,11,9/7/2015 21:30:03,15-09-07,21:30
28397984,68,8,11,9/7/2015 21:45:03,15-09-07,21:45
28397999,68,8,11,9/7/2015 22:00:02,15-09-07,22:00
28398014,68,8,11,9/7/2015 22:15:02,15-09-07,22:15
28398029,68,10,9,9/7/2015 22:30:02,15-09-07,22:30
28398044,68,10,9,9/7/2015 22:45:02,15-09-07,22:45
28398059,68,10,9,9/7/2015 23:00:02,15-09-07,23:00
28398074,68,10,9,9/7/2015 23:15:02,15-09-07,23:15
28398089,68,10,9,9/7/2015 23:30:03,15-09-07,23:30
28398104,68,10,9,9/7/2015 23:45:02,15-09-07,23:45
28398119,68,10,9,9/8/2015 00:00:02,15-09-08,00:00
28398134,68,10,9,9/8/2015 00:15:03,15-09-08,00:15
28398149,68,10,9,9/8/2015 00:30:02,15-09-08,00:30
28398164,68,10,9,9/8/2015 00:45:02,15-09-08,00:45
28398179,68,10,9,9/8/2015 01:00:02,15-09-08,01:00
28398194,68,10,9,9/8/2015 01:15:02,15-09-08,01:15
28398209,68,10,9,9/8/2015 01:30:02,15-09-08,01:30
28398224,68,10,9,9/8/2015 01:45:01,15-09-08,01:45
28398239,68,10,9,9/8/2015 02:00:02,15-09-08,02:00
28398254,68,10,9,9/8/2015 02:15:02,15-09-08,02:15
28398269,68,10,9,9/8/2015 02:30:02,15-09-08,02:30
28398284,68,10,9,9/8/2015 02:45:02,15-09-08,02:45
28398299,68,10,9,9/8/2015 03:00:03,15-09-08,03:00
28398314,68,10,9,9/8/2015 03:15:02,15-09-08,03:15
28398329,68,10,9,9/8/2015 03:30:02,15-09-08,03:30
28398344,68,10,9,9/8/2015 03:45:02,15-09-08,03:45
28398359,68,10,9,9/8/2015 04:00:02,15-09-08,04:00
28398374,68,10,9,9/8/2015 04:15:03,15-09-08,04:15
28398389,68,10,9,9/8/2015 04:30:03,15-09-08,04:30
28398404,68,10,9,9/8/2015 04:45:02,15-09-08,04:45
28398419,68,10,9,9/8/2015 05:00:02,15-09-08,05:00
28398434,68,10,9,9/8/2015 05:15:02,15-09-08,05:15
28398449,68,10,9,9/8/2015 05:30:02,15-09-08,05:30
28398464,68,10,9,9/8/2015 05:45:02,15-09-08,05:45
28398479,68,10,9,9/8/2015 06:00:02,15-09-08,06:00
28398494,68,10,9,9/8/2015 06:15:02,15-09-08,06:15
28398509,68,11,8,9/8/2015 06:30:02,15-09-08,06:30
28398524,68,8,11,9/8/2015 06:45:03,15-09-08,06:45
28398539,68,8,11,9/8/2015 07:00:02,15-09-08,07:00
28398554,68,9,10,9/8/2015 07:15:03,15-09-08,07:15
28398569,68,9,10,9/8/2015 07:30:02,15-09-08,07:30
28398584,68,9,10,9/8/2015 07:45:03,15-09-08,07:45
28398599,68,9,10,9/8/2015 08:00:03,15-09-08,08:00
28398614,68,9,10,9/8/2015 08:15:02,15-09-08,08:15
28398629,68,9,10,9/8/2015 08:30:02,15-09-08,08:30
28398644,68,9,10,9/8/2015 08:45:03,15-09-08,08:45
28398659,68,13,6,9/8/2015 09:00:03,15-09-08,09:00
28398674,68,13,6,9/8/2015 09:15:03,15-09-08,09:15
28398689,68,14,5,9/8/2015 09:30:02,15-09-08,09:30
28398704,68,15,4,9/8/2015 09:45:02,15-09-08,09:45
28398719,68,15,4,9/8/2015 10:00:02,15-09-08,10:00
28398734,68,14,5,9/8/2015 10:15:03,15-09-08,10:15
28398749,68,7,12,9/8/2015 10:30:02,15-09-08,10:30
28398764,68,7,12,9/8/2015 10:45:03,15-09-08,10:45
28398779,68,7,12,9/8/2015 11:00:02,15-09-08,11:00
28398794,68,7,12,9/8/2015 11:15:01,15-09-08,11:15
28398809,68,7,12,9/8/2015 11:30:03,15-09-08,11:30
28398824,68,7,12,9/8/2015 11:45:02,15-09-08,11:45
28398839,68,7,12,9/8/2015 12:00:02,15-09-08,12:00
28398854,68,8,11,9/8/2015 12:15:02,15-09-08,12:15
28398869,68,9,10,9/8/2015 12:30:03,15-09-08,12:30
28398884,68,9,10,9/8/2015 12:45:02,15-09-08,12:45
28398899,68,7,12,9/8/2015 13:00:03,15-09-08,13:00
28398914,68,7,12,9/8/2015 13:15:02,15-09-08,13:15
28398929,68,8,11,9/8/2015 13:30:02,15-09-08,13:30
28398944,68,9,10,9/8/2015 13:45:02,15-09-08,13:45
28398959,68,9,10,9/8/2015 14:00:02,15-09-08,14:00
28398974,68,7,12,9/8/2015 14:15:02,15-09-08,14:15
28398989,68,9,10,9/8/2015 14:30:02,15-09-08,14:30
28399004,68,9,10,9/8/2015 14:45:02,15-09-08,14:45
28399019,68,9,10,9/8/2015 15:00:02,15-09-08,15:00
28399034,68,7,12,9/8/2015 15:15:02,15-09-08,15:15
28399049,68,8,11,9/8/2015 15:30:02,15-09-08,15:30
28399064,68,9,10,9/8/2015 15:45:02,15-09-08,15:45
28399079,68,9,10,9/8/2015 16:00:03,15-09-08,16:00
28399094,68,9,10,9/8/2015 16:15:01,15-09-08,16:15
28399109,68,8,11,9/8/2015 16:30:02,15-09-08,16:30
28399124,68,7,12,9/8/2015 16:45:03,15-09-08,16:45
28399139,68,7,12,9/8/2015 17:00:02,15-09-08,17:00
28399154,68,5,14,9/8/2015 17:15:02,15-09-08,17:15
28399169,68,6,13,9/8/2015 17:30:03,15-09-08,17:30
28399184,68,6,13,9/8/2015 17:45:02,15-09-08,17:45
28399199,68,8,11,9/8/2015 18:00:02,15-09-08,18:00
28399214,68,8,11,9/8/2015 18:15:02,15-09-08,18:15
28399229,68,8,11,9/8/2015 18:30:02,15-09-08,18:30
28399244,68,8,11,9/8/2015 18:45:02,15-09-08,18:45
28399259,68,8,11,9/8/2015 19:00:02,15-09-08,19:00
28399274,68,7,12,9/8/2015 19:15:01,15-09-08,19:15
28399289,68,7,12,9/8/2015 19:30:02,15-09-08,19:30
28399304,68,6,13,9/8/2015 19:45:02,15-09-08,19:45
28399319,68,6,13,9/8/2015 20:00:03,15-09-08,20:00
28399334,68,7,12,9/8/2015 20:15:02,15-09-08,20:15
28399349,68,7,12,9/8/2015 20:30:02,15-09-08,20:30
28399364,68,7,12,9/8/2015 20:45:03,15-09-08,20:45
28399379,68,7,12,9/8/2015 21:00:02,15-09-08,21:00
28399394,68,7,12,9/8/2015 21:15:03,15-09-08,21:15
28399409,68,7,12,9/8/2015 21:30:03,15-09-08,21:30
28399424,68,7,12,9/8/2015 21:45:03,15-09-08,21:45
28399439,68,7,12,9/8/2015 22:00:03,15-09-08,22:00
28399454,68,7,12,9/8/2015 22:15:02,15-09-08,22:15
28399469,68,7,12,9/8/2015 22:30:03,15-09-08,22:30
28399484,68,7,12,9/8/2015 22:45:03,15-09-08,22:45
28399499,68,7,12,9/8/2015 23:00:02,15-09-08,23:00
28399514,68,7,12,9/8/2015 23:15:03,15-09-08,23:15
28399529,68,7,12,9/8/2015 23:30:03,15-09-08,23:30
28399544,68,7,12,9/8/2015 23:45:02,15-09-08,23:45
28399559,68,7,12,9/9/2015 00:00:03,15-09-09,00:00
28399574,68,7,12,9/9/2015 00:15:03,15-09-09,00:15
28399589,68,7,12,9/9/2015 00:30:03,15-09-09,00:30
28399604,68,7,12,9/9/2015 00:45:02,15-09-09,00:45
28399619,68,7,12,9/9/2015 01:00:03,15-09-09,01:00
28399634,68,7,12,9/9/2015 01:15:01,15-09-09,01:15
28399649,68,7,12,9/9/2015 01:30:03,15-09-09,01:30
28399664,68,7,12,9/9/2015 01:45:02,15-09-09,01:45
28399679,68,7,12,9/9/2015 02:00:03,15-09-09,02:00
28399694,68,7,12,9/9/2015 02:15:02,15-09-09,02:15
28399709,68,7,12,9/9/2015 02:30:02,15-09-09,02:30
28399724,68,7,12,9/9/2015 02:45:03,15-09-09,02:45
28399739,68,7,12,9/9/2015 03:00:02,15-09-09,03:00
28399754,68,7,12,9/9/2015 03:15:03,15-09-09,03:15
28399769,68,7,12,9/9/2015 03:30:01,15-09-09,03:30
28399784,68,7,12,9/9/2015 03:45:02,15-09-09,03:45
28399799,68,7,12,9/9/2015 04:00:02,15-09-09,04:00
28399814,68,7,12,9/9/2015 04:15:02,15-09-09,04:15
28399829,68,7,12,9/9/2015 04:30:02,15-09-09,04:30
28399844,68,7,12,9/9/2015 04:45:03,15-09-09,04:45
28399859,68,7,12,9/9/2015 05:00:03,15-09-09,05:00
28399874,68,7,12,9/9/2015 05:15:02,15-09-09,05:15
28399889,68,7,12,9/9/2015 05:30:02,15-09-09,05:30
28399904,68,7,12,9/9/2015 05:45:02,15-09-09,05:45
28399919,68,7,12,9/9/2015 06:00:02,15-09-09,06:00
28399934,68,7,12,9/9/2015 06:15:02,15-09-09,06:15
28399949,68,7,12,9/9/2015 06:30:02,15-09-09,06:30
28399964,68,7,12,9/9/2015 06:45:02,15-09-09,06:45
28399979,68,7,12,9/9/2015 07:00:02,15-09-09,07:00
28399994,68,7,12,9/9/2015 07:15:02,15-09-09,07:15
28400009,68,7,12,9/9/2015 07:30:02,15-09-09,07:30
28400024,68,8,11,9/9/2015 07:45:03,15-09-09,07:45
28400039,68,8,11,9/9/2015 08:00:02,15-09-09,08:00
28400054,68,8,11,9/9/2015 08:15:02,15-09-09,08:15
28400069,68,9,10,9/9/2015 08:30:02,15-09-09,08:30
28400084,68,9,10,9/9/2015 08:45:03,15-09-09,08:45
28400099,68,9,10,9/9/2015 09:00:03,15-09-09,09:00
28400114,68,11,8,9/9/2015 09:15:02,15-09-09,09:15
28400129,68,11,8,9/9/2015 09:30:02,15-09-09,09:30
28400144,68,10,9,9/9/2015 09:45:02,15-09-09,09:45
28400159,68,10,9,9/9/2015 10:00:02,15-09-09,10:00
28400174,68,10,9,9/9/2015 10:15:02,15-09-09,10:15
28400189,68,10,9,9/9/2015 10:30:02,15-09-09,10:30
28400204,68,10,9,9/9/2015 10:45:03,15-09-09,10:45
28400219,68,10,9,9/9/2015 11:00:02,15-09-09,11:00
28400234,68,10,9,9/9/2015 11:15:02,15-09-09,11:15
28400249,68,10,9,9/9/2015 11:30:02,15-09-09,11:30
28400264,68,11,8,9/9/2015 11:45:03,15-09-09,11:45
28400279,68,11,8,9/9/2015 12:00:03,15-09-09,12:00
28400294,68,12,7,9/9/2015 12:15:02,15-09-09,12:15
28400309,68,12,7,9/9/2015 12:30:02,15-09-09,12:30
28400324,68,12,7,9/9/2015 12:45:02,15-09-09,12:45
28400339,68,11,8,9/9/2015 13:00:03,15-09-09,13:00
28400354,68,11,8,9/9/2015 13:15:02,15-09-09,13:15
28400369,68,11,8,9/9/2015 13:30:03,15-09-09,13:30
28400384,68,11,8,9/9/2015 13:45:02,15-09-09,13:45
28400399,68,11,8,9/9/2015 14:00:02,15-09-09,14:00
28400414,68,11,8,9/9/2015 14:15:02,15-09-09,14:15
28400429,68,12,7,9/9/2015 14:30:02,15-09-09,14:30
28400444,68,11,8,9/9/2015 14:45:01,15-09-09,14:45
28400459,68,13,6,9/9/2015 15:00:02,15-09-09,15:00
28400474,68,12,7,9/9/2015 15:15:02,15-09-09,15:15
28400489,68,13,6,9/9/2015 15:30:02,15-09-09,15:30
28400504,68,13,6,9/9/2015 15:45:01,15-09-09,15:45
28400519,68,13,6,9/9/2015 16:00:02,15-09-09,16:00
28400534,68,13,6,9/9/2015 16:15:02,15-09-09,16:15
28400549,68,12,7,9/9/2015 16:30:03,15-09-09,16:30
28400564,68,12,7,9/9/2015 16:45:02,15-09-09,16:45
28400579,68,11,8,9/9/2015 17:00:03,15-09-09,17:00
28400594,68,10,9,9/9/2015 17:15:03,15-09-09,17:15
28400609,68,10,9,9/9/2015 17:30:03,15-09-09,17:30
28400624,68,10,9,9/9/2015 17:45:03,15-09-09,17:45
28400639,68,11,8,9/9/2015 18:00:02,15-09-09,18:00
28400654,68,10,9,9/9/2015 18:15:02,15-09-09,18:15
28400669,68,11,8,9/9/2015 18:30:03,15-09-09,18:30
28400684,68,11,8,9/9/2015 18:45:03,15-09-09,18:45
28400699,68,11,8,9/9/2015 19:00:01,15-09-09,19:00
