,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26857001,65,3,12,9/5/2015 09:30:02,15-09-05,09:30
26857016,65,3,12,9/5/2015 09:45:02,15-09-05,09:45
26857031,65,4,11,9/5/2015 10:00:02,15-09-05,10:00
26857046,65,4,11,9/5/2015 10:15:02,15-09-05,10:15
26857061,65,4,11,9/5/2015 10:30:02,15-09-05,10:30
26857076,65,5,10,9/5/2015 10:45:03,15-09-05,10:45
26857091,65,5,10,9/5/2015 11:00:02,15-09-05,11:00
26857106,65,5,10,9/5/2015 11:15:02,15-09-05,11:15
26857121,65,5,10,9/5/2015 11:30:02,15-09-05,11:30
26857136,65,5,10,9/5/2015 11:45:03,15-09-05,11:45
26857151,65,2,13,9/5/2015 12:00:02,15-09-05,12:00
26857166,65,2,13,9/5/2015 12:15:02,15-09-05,12:15
26857181,65,2,13,9/5/2015 12:30:03,15-09-05,12:30
26857196,65,3,12,9/5/2015 12:45:03,15-09-05,12:45
26857211,65,2,13,9/5/2015 13:00:02,15-09-05,13:00
26857226,65,3,12,9/5/2015 13:15:03,15-09-05,13:15
26857241,65,2,13,9/5/2015 13:30:02,15-09-05,13:30
26857256,65,2,13,9/5/2015 13:45:03,15-09-05,13:45
26857271,65,2,13,9/5/2015 14:00:02,15-09-05,14:00
26857286,65,2,13,9/5/2015 14:15:03,15-09-05,14:15
26857301,65,2,13,9/5/2015 14:30:03,15-09-05,14:30
26857316,65,2,13,9/5/2015 14:45:02,15-09-05,14:45
26857331,65,2,13,9/5/2015 15:00:02,15-09-05,15:00
26857346,65,2,13,9/5/2015 15:15:02,15-09-05,15:15
26857361,65,2,13,9/5/2015 15:30:02,15-09-05,15:30
26857376,65,2,13,9/5/2015 15:45:03,15-09-05,15:45
26857391,65,3,12,9/5/2015 16:00:02,15-09-05,16:00
26857406,65,3,12,9/5/2015 16:15:02,15-09-05,16:15
26857421,65,3,12,9/5/2015 16:30:03,15-09-05,16:30
26857436,65,6,9,9/5/2015 16:45:02,15-09-05,16:45
26857451,65,8,7,9/5/2015 17:00:03,15-09-05,17:00
26857466,65,8,7,9/5/2015 17:15:02,15-09-05,17:15
26857481,65,8,7,9/5/2015 17:30:02,15-09-05,17:30
26857496,65,7,8,9/5/2015 17:45:02,15-09-05,17:45
26857511,65,5,10,9/5/2015 18:00:02,15-09-05,18:00
26857526,65,8,7,9/5/2015 18:15:02,15-09-05,18:15
26857541,65,9,6,9/5/2015 18:30:02,15-09-05,18:30
26857556,65,10,5,9/5/2015 18:45:03,15-09-05,18:45
26857571,65,10,5,9/5/2015 19:00:03,15-09-05,19:00
26857586,65,10,5,9/5/2015 19:15:02,15-09-05,19:15
26857601,65,9,6,9/5/2015 19:30:03,15-09-05,19:30
26857616,65,8,7,9/5/2015 19:45:02,15-09-05,19:45
26857631,65,8,7,9/5/2015 20:00:02,15-09-05,20:00
26857646,65,8,7,9/5/2015 20:15:03,15-09-05,20:15
26857661,65,8,7,9/5/2015 20:30:02,15-09-05,20:30
26857676,65,8,7,9/5/2015 20:45:02,15-09-05,20:45
26857691,65,8,7,9/5/2015 21:00:02,15-09-05,21:00
26857706,65,8,7,9/5/2015 21:15:02,15-09-05,21:15
26857721,65,8,7,9/5/2015 21:30:03,15-09-05,21:30
26857736,65,8,7,9/5/2015 21:45:02,15-09-05,21:45
26857751,65,8,7,9/5/2015 22:00:03,15-09-05,22:00
26857766,65,8,7,9/5/2015 22:15:02,15-09-05,22:15
26857781,65,8,7,9/5/2015 22:30:02,15-09-05,22:30
26857796,65,9,6,9/5/2015 22:45:02,15-09-05,22:45
26857811,65,9,6,9/5/2015 23:00:02,15-09-05,23:00
26857826,65,9,6,9/5/2015 23:15:02,15-09-05,23:15
26857841,65,9,6,9/5/2015 23:30:03,15-09-05,23:30
26857856,65,9,6,9/5/2015 23:45:02,15-09-05,23:45
26857871,65,9,6,9/6/2015 00:00:03,15-09-06,00:00
26857886,65,9,6,9/6/2015 00:15:02,15-09-06,00:15
26857901,65,9,6,9/6/2015 00:30:02,15-09-06,00:30
26857916,65,9,6,9/6/2015 00:45:02,15-09-06,00:45
26857931,65,9,6,9/6/2015 01:00:02,15-09-06,01:00
26857946,65,9,6,9/6/2015 01:15:02,15-09-06,01:15
26857961,65,9,6,9/6/2015 01:30:02,15-09-06,01:30
26857976,65,9,6,9/6/2015 01:45:02,15-09-06,01:45
26857991,65,9,6,9/6/2015 02:00:03,15-09-06,02:00
26858006,65,9,6,9/6/2015 02:15:02,15-09-06,02:15
26858021,65,9,6,9/6/2015 02:30:02,15-09-06,02:30
26858036,65,9,6,9/6/2015 02:45:02,15-09-06,02:45
26858051,65,9,6,9/6/2015 03:00:02,15-09-06,03:00
26858066,65,9,6,9/6/2015 03:15:02,15-09-06,03:15
26858081,65,9,6,9/6/2015 03:30:02,15-09-06,03:30
26858096,65,9,6,9/6/2015 03:45:02,15-09-06,03:45
26858111,65,8,6,9/6/2015 04:00:02,15-09-06,04:00
26858126,65,8,6,9/6/2015 04:15:02,15-09-06,04:15
26858141,65,8,6,9/6/2015 04:30:03,15-09-06,04:30
26858156,65,8,6,9/6/2015 04:45:02,15-09-06,04:45
26858171,65,8,6,9/6/2015 05:00:02,15-09-06,05:00
26858186,65,8,6,9/6/2015 05:15:02,15-09-06,05:15
26858201,65,8,6,9/6/2015 05:30:02,15-09-06,05:30
26858216,65,8,6,9/6/2015 05:45:03,15-09-06,05:45
26858231,65,7,7,9/6/2015 06:00:02,15-09-06,06:00
26858246,65,7,7,9/6/2015 06:15:03,15-09-06,06:15
26858261,65,7,7,9/6/2015 06:30:02,15-09-06,06:30
26858276,65,7,7,9/6/2015 06:45:03,15-09-06,06:45
26858291,65,7,7,9/6/2015 07:00:02,15-09-06,07:00
26858306,65,7,7,9/6/2015 07:15:02,15-09-06,07:15
26858321,65,7,7,9/6/2015 07:30:02,15-09-06,07:30
26858336,65,7,7,9/6/2015 07:45:03,15-09-06,07:45
26858351,65,7,7,9/6/2015 08:00:02,15-09-06,08:00
26858366,65,7,7,9/6/2015 08:15:03,15-09-06,08:15
26858381,65,7,7,9/6/2015 08:30:02,15-09-06,08:30
26858396,65,7,7,9/6/2015 08:45:02,15-09-06,08:45
26858411,65,7,7,9/6/2015 09:00:02,15-09-06,09:00
26858426,65,7,7,9/6/2015 09:15:02,15-09-06,09:15
26858441,65,7,7,9/6/2015 09:30:03,15-09-06,09:30
26858456,65,7,7,9/6/2015 09:45:02,15-09-06,09:45
26858471,65,7,7,9/6/2015 10:00:02,15-09-06,10:00
26858486,65,7,7,9/6/2015 10:15:01,15-09-06,10:15
26858501,65,7,7,9/6/2015 10:30:02,15-09-06,10:30
26858516,65,7,7,9/6/2015 10:45:02,15-09-06,10:45
26858531,65,7,7,9/6/2015 11:00:02,15-09-06,11:00
26858546,65,5,9,9/6/2015 11:15:02,15-09-06,11:15
26858561,65,6,9,9/6/2015 11:30:02,15-09-06,11:30
26858576,65,6,9,9/6/2015 11:45:02,15-09-06,11:45
26858591,65,6,9,9/6/2015 12:00:02,15-09-06,12:00
26858606,65,6,9,9/6/2015 12:15:02,15-09-06,12:15
26858621,65,6,9,9/6/2015 12:30:03,15-09-06,12:30
26858636,65,8,7,9/6/2015 12:45:03,15-09-06,12:45
26858651,65,8,7,9/6/2015 13:00:02,15-09-06,13:00
26858666,65,8,7,9/6/2015 13:15:03,15-09-06,13:15
26858681,65,9,6,9/6/2015 13:30:03,15-09-06,13:30
26858696,65,7,8,9/6/2015 13:45:02,15-09-06,13:45
26858711,65,7,8,9/6/2015 14:00:03,15-09-06,14:00
26858726,65,7,8,9/6/2015 14:15:03,15-09-06,14:15
26858741,65,6,9,9/6/2015 14:30:02,15-09-06,14:30
26858756,65,6,9,9/6/2015 14:45:02,15-09-06,14:45
26858771,65,6,9,9/6/2015 15:00:03,15-09-06,15:00
26858786,65,6,9,9/6/2015 15:15:02,15-09-06,15:15
26858801,65,6,9,9/6/2015 15:30:02,15-09-06,15:30
26858816,65,6,9,9/6/2015 15:45:02,15-09-06,15:45
26858831,65,6,9,9/6/2015 16:00:02,15-09-06,16:00
26858846,65,6,9,9/6/2015 16:15:02,15-09-06,16:15
26858861,65,5,10,9/6/2015 16:30:02,15-09-06,16:30
26858876,65,5,10,9/6/2015 16:45:02,15-09-06,16:45
26858891,65,5,10,9/6/2015 17:00:03,15-09-06,17:00
26858906,65,5,10,9/6/2015 17:15:02,15-09-06,17:15
26858921,65,5,10,9/6/2015 17:30:03,15-09-06,17:30
26858936,65,5,10,9/6/2015 17:45:02,15-09-06,17:45
26858951,65,5,10,9/6/2015 18:00:03,15-09-06,18:00
26858966,65,5,10,9/6/2015 18:15:02,15-09-06,18:15
26858981,65,5,10,9/6/2015 18:30:02,15-09-06,18:30
26858996,65,5,10,9/6/2015 18:45:02,15-09-06,18:45
26859011,65,5,10,9/6/2015 19:00:03,15-09-06,19:00
26859026,65,5,10,9/6/2015 19:15:02,15-09-06,19:15
26859041,65,5,10,9/6/2015 19:30:02,15-09-06,19:30
26859056,65,5,10,9/6/2015 19:45:03,15-09-06,19:45
26859071,65,5,10,9/6/2015 20:00:02,15-09-06,20:00
26859086,65,5,10,9/6/2015 20:15:03,15-09-06,20:15
26859101,65,5,10,9/6/2015 20:30:03,15-09-06,20:30
26859116,65,5,10,9/6/2015 20:45:02,15-09-06,20:45
26859131,65,5,10,9/6/2015 21:00:02,15-09-06,21:00
26859146,65,5,10,9/6/2015 21:15:01,15-09-06,21:15
26859161,65,5,10,9/6/2015 21:30:02,15-09-06,21:30
26859176,65,6,9,9/6/2015 21:45:02,15-09-06,21:45
26859191,65,6,9,9/6/2015 22:00:02,15-09-06,22:00
26859206,65,6,9,9/6/2015 22:15:02,15-09-06,22:15
26859221,65,6,9,9/6/2015 22:30:02,15-09-06,22:30
26859236,65,6,9,9/6/2015 22:45:03,15-09-06,22:45
26859251,65,6,9,9/6/2015 23:00:02,15-09-06,23:00
26859266,65,6,9,9/6/2015 23:15:02,15-09-06,23:15
26859281,65,6,9,9/6/2015 23:30:03,15-09-06,23:30
26859296,65,6,9,9/6/2015 23:45:02,15-09-06,23:45
26859311,65,6,9,9/7/2015 00:00:02,15-09-07,00:00
26859326,65,6,9,9/7/2015 00:15:02,15-09-07,00:15
26859341,65,6,9,9/7/2015 00:30:02,15-09-07,00:30
26859356,65,6,9,9/7/2015 00:45:03,15-09-07,00:45
26859371,65,6,9,9/7/2015 01:00:02,15-09-07,01:00
26859386,65,6,9,9/7/2015 01:15:03,15-09-07,01:15
26859401,65,6,9,9/7/2015 01:30:01,15-09-07,01:30
26859416,65,6,9,9/7/2015 01:45:02,15-09-07,01:45
26859431,65,6,9,9/7/2015 02:00:02,15-09-07,02:00
26859446,65,6,9,9/7/2015 02:15:02,15-09-07,02:15
26859461,65,6,9,9/7/2015 02:30:02,15-09-07,02:30
26859476,65,6,9,9/7/2015 02:45:02,15-09-07,02:45
26859491,65,6,9,9/7/2015 03:00:02,15-09-07,03:00
26859506,65,6,9,9/7/2015 03:15:02,15-09-07,03:15
26859521,65,6,9,9/7/2015 03:30:03,15-09-07,03:30
26859536,65,6,9,9/7/2015 03:45:02,15-09-07,03:45
26859551,65,6,9,9/7/2015 04:00:03,15-09-07,04:00
26859566,65,6,9,9/7/2015 04:15:02,15-09-07,04:15
26859581,65,6,9,9/7/2015 04:30:03,15-09-07,04:30
26859596,65,6,9,9/7/2015 04:45:02,15-09-07,04:45
26859611,65,6,9,9/7/2015 05:00:02,15-09-07,05:00
26859626,65,6,9,9/7/2015 05:15:03,15-09-07,05:15
26859641,65,6,9,9/7/2015 05:30:02,15-09-07,05:30
26859656,65,6,9,9/7/2015 05:45:02,15-09-07,05:45
26859671,65,5,10,9/7/2015 06:00:02,15-09-07,06:00
26859686,65,4,11,9/7/2015 06:15:02,15-09-07,06:15
26859701,65,4,11,9/7/2015 06:30:03,15-09-07,06:30
26859716,65,4,11,9/7/2015 06:45:02,15-09-07,06:45
26859731,65,4,11,9/7/2015 07:00:02,15-09-07,07:00
26859746,65,4,11,9/7/2015 07:15:02,15-09-07,07:15
26859761,65,5,10,9/7/2015 07:30:03,15-09-07,07:30
26859776,65,5,10,9/7/2015 07:45:02,15-09-07,07:45
26859791,65,5,10,9/7/2015 08:00:02,15-09-07,08:00
26859806,65,6,9,9/7/2015 08:15:02,15-09-07,08:15
26859821,65,6,9,9/7/2015 08:30:02,15-09-07,08:30
26859836,65,5,10,9/7/2015 08:45:03,15-09-07,08:45
26859851,65,5,10,9/7/2015 09:00:02,15-09-07,09:00
26859866,65,5,10,9/7/2015 09:15:03,15-09-07,09:15
26859881,65,5,10,9/7/2015 09:30:02,15-09-07,09:30
26859896,65,5,10,9/7/2015 09:45:02,15-09-07,09:45
26859911,65,5,10,9/7/2015 10:00:02,15-09-07,10:00
26859926,65,5,10,9/7/2015 10:15:02,15-09-07,10:15
26859941,65,5,10,9/7/2015 10:30:02,15-09-07,10:30
26859956,65,5,10,9/7/2015 10:45:02,15-09-07,10:45
26859971,65,6,9,9/7/2015 11:00:02,15-09-07,11:00
26859986,65,6,9,9/7/2015 11:15:02,15-09-07,11:15
26860001,65,6,9,9/7/2015 11:30:03,15-09-07,11:30
26860016,65,6,9,9/7/2015 11:45:02,15-09-07,11:45
26860031,65,6,9,9/7/2015 12:00:03,15-09-07,12:00
26860046,65,6,9,9/7/2015 12:15:02,15-09-07,12:15
26860061,65,5,10,9/7/2015 12:30:02,15-09-07,12:30
26860076,65,5,10,9/7/2015 12:45:03,15-09-07,12:45
26860091,65,5,10,9/7/2015 13:00:02,15-09-07,13:00
26860106,65,5,10,9/7/2015 13:15:02,15-09-07,13:15
26860121,65,4,11,9/7/2015 13:30:03,15-09-07,13:30
26860136,65,5,10,9/7/2015 13:45:02,15-09-07,13:45
26860151,65,5,10,9/7/2015 14:00:02,15-09-07,14:00
26860166,65,5,10,9/7/2015 14:15:02,15-09-07,14:15
26860181,65,5,10,9/7/2015 14:30:02,15-09-07,14:30
26860196,65,4,11,9/7/2015 14:45:02,15-09-07,14:45
26860211,65,4,11,9/7/2015 15:00:03,15-09-07,15:00
26860226,65,5,10,9/7/2015 15:15:02,15-09-07,15:15
26860241,65,7,8,9/7/2015 15:30:03,15-09-07,15:30
26860256,65,5,10,9/7/2015 15:45:02,15-09-07,15:45
26860271,65,4,11,9/7/2015 16:00:02,15-09-07,16:00
26860286,65,4,11,9/7/2015 16:15:03,15-09-07,16:15
26860301,65,4,11,9/7/2015 16:30:02,15-09-07,16:30
26860316,65,3,12,9/7/2015 16:45:03,15-09-07,16:45
26860331,65,3,12,9/7/2015 17:00:02,15-09-07,17:00
26860346,65,3,12,9/7/2015 17:15:02,15-09-07,17:15
26860361,65,3,12,9/7/2015 17:30:02,15-09-07,17:30
26860376,65,3,12,9/7/2015 17:45:02,15-09-07,17:45
26860391,65,3,12,9/7/2015 18:00:02,15-09-07,18:00
26860406,65,3,12,9/7/2015 18:15:02,15-09-07,18:15
26860421,65,3,12,9/7/2015 18:30:02,15-09-07,18:30
26860436,65,3,12,9/7/2015 18:45:02,15-09-07,18:45
26860451,65,3,12,9/7/2015 19:00:03,15-09-07,19:00
26860466,65,3,12,9/7/2015 19:15:02,15-09-07,19:15
26860481,65,3,12,9/7/2015 19:30:02,15-09-07,19:30
26860496,65,3,12,9/7/2015 19:45:03,15-09-07,19:45
26860511,65,4,11,9/7/2015 20:00:02,15-09-07,20:00
26860526,65,4,11,9/7/2015 20:15:02,15-09-07,20:15
26860541,65,4,11,9/7/2015 20:30:02,15-09-07,20:30
26860556,65,4,11,9/7/2015 20:45:02,15-09-07,20:45
26860571,65,4,11,9/7/2015 21:00:02,15-09-07,21:00
26860586,65,4,11,9/7/2015 21:15:02,15-09-07,21:15
26860601,65,4,11,9/7/2015 21:30:03,15-09-07,21:30
26860616,65,4,11,9/7/2015 21:45:03,15-09-07,21:45
26860631,65,4,11,9/7/2015 22:00:02,15-09-07,22:00
26860646,65,4,11,9/7/2015 22:15:02,15-09-07,22:15
26860661,65,4,11,9/7/2015 22:30:02,15-09-07,22:30
26860676,65,4,11,9/7/2015 22:45:02,15-09-07,22:45
26860691,65,4,11,9/7/2015 23:00:02,15-09-07,23:00
26860706,65,4,11,9/7/2015 23:15:02,15-09-07,23:15
26860721,65,4,11,9/7/2015 23:30:03,15-09-07,23:30
26860736,65,4,11,9/7/2015 23:45:02,15-09-07,23:45
26860751,65,4,11,9/8/2015 00:00:02,15-09-08,00:00
26860766,65,4,11,9/8/2015 00:15:03,15-09-08,00:15
26860781,65,4,11,9/8/2015 00:30:02,15-09-08,00:30
26860796,65,4,11,9/8/2015 00:45:02,15-09-08,00:45
26860811,65,4,11,9/8/2015 01:00:02,15-09-08,01:00
26860826,65,4,11,9/8/2015 01:15:02,15-09-08,01:15
26860841,65,4,11,9/8/2015 01:30:02,15-09-08,01:30
26860856,65,4,11,9/8/2015 01:45:01,15-09-08,01:45
26860871,65,4,11,9/8/2015 02:00:02,15-09-08,02:00
26860886,65,4,11,9/8/2015 02:15:02,15-09-08,02:15
26860901,65,4,11,9/8/2015 02:30:02,15-09-08,02:30
26860916,65,4,11,9/8/2015 02:45:02,15-09-08,02:45
26860931,65,4,11,9/8/2015 03:00:03,15-09-08,03:00
26860946,65,4,11,9/8/2015 03:15:02,15-09-08,03:15
26860961,65,4,11,9/8/2015 03:30:02,15-09-08,03:30
26860976,65,3,12,9/8/2015 03:45:02,15-09-08,03:45
26860991,65,3,12,9/8/2015 04:00:02,15-09-08,04:00
26861006,65,3,12,9/8/2015 04:15:03,15-09-08,04:15
26861021,65,3,12,9/8/2015 04:30:03,15-09-08,04:30
26861036,65,3,12,9/8/2015 04:45:02,15-09-08,04:45
26861051,65,4,11,9/8/2015 05:00:02,15-09-08,05:00
26861066,65,4,11,9/8/2015 05:15:02,15-09-08,05:15
26861081,65,4,11,9/8/2015 05:30:02,15-09-08,05:30
26861096,65,4,11,9/8/2015 05:45:02,15-09-08,05:45
26861111,65,4,11,9/8/2015 06:00:02,15-09-08,06:00
26861126,65,3,12,9/8/2015 06:15:02,15-09-08,06:15
26861141,65,2,13,9/8/2015 06:30:02,15-09-08,06:30
26861156,65,3,12,9/8/2015 06:45:03,15-09-08,06:45
26861171,65,3,12,9/8/2015 07:00:02,15-09-08,07:00
26861186,65,3,12,9/8/2015 07:15:03,15-09-08,07:15
26861201,65,4,11,9/8/2015 07:30:02,15-09-08,07:30
26861216,65,6,9,9/8/2015 07:45:03,15-09-08,07:45
26861231,65,8,7,9/8/2015 08:00:03,15-09-08,08:00
26861246,65,6,9,9/8/2015 08:15:02,15-09-08,08:15
26861261,65,3,12,9/8/2015 08:30:02,15-09-08,08:30
26861276,65,2,13,9/8/2015 08:45:03,15-09-08,08:45
26861291,65,2,13,9/8/2015 09:00:03,15-09-08,09:00
26861306,65,4,11,9/8/2015 09:15:03,15-09-08,09:15
26861321,65,6,9,9/8/2015 09:30:02,15-09-08,09:30
26861336,65,4,11,9/8/2015 09:45:02,15-09-08,09:45
26861351,65,2,13,9/8/2015 10:00:02,15-09-08,10:00
26861366,65,3,12,9/8/2015 10:15:03,15-09-08,10:15
26861381,65,7,8,9/8/2015 10:30:02,15-09-08,10:30
26861396,65,7,8,9/8/2015 10:45:03,15-09-08,10:45
26861411,65,9,6,9/8/2015 11:00:02,15-09-08,11:00
26861426,65,8,7,9/8/2015 11:15:01,15-09-08,11:15
26861441,65,8,7,9/8/2015 11:30:03,15-09-08,11:30
26861456,65,9,6,9/8/2015 11:45:02,15-09-08,11:45
26861471,65,9,6,9/8/2015 12:00:02,15-09-08,12:00
26861486,65,9,6,9/8/2015 12:15:02,15-09-08,12:15
26861501,65,9,6,9/8/2015 12:30:03,15-09-08,12:30
26861516,65,10,5,9/8/2015 12:45:02,15-09-08,12:45
26861531,65,11,4,9/8/2015 13:00:03,15-09-08,13:00
26861546,65,11,4,9/8/2015 13:15:02,15-09-08,13:15
26861561,65,10,5,9/8/2015 13:30:02,15-09-08,13:30
26861576,65,11,4,9/8/2015 13:45:02,15-09-08,13:45
26861591,65,11,4,9/8/2015 14:00:02,15-09-08,14:00
26861606,65,11,4,9/8/2015 14:15:02,15-09-08,14:15
26861621,65,12,3,9/8/2015 14:30:02,15-09-08,14:30
26861636,65,11,4,9/8/2015 14:45:02,15-09-08,14:45
26861651,65,10,5,9/8/2015 15:00:02,15-09-08,15:00
26861666,65,11,4,9/8/2015 15:15:02,15-09-08,15:15
26861681,65,11,4,9/8/2015 15:30:02,15-09-08,15:30
26861696,65,8,7,9/8/2015 15:45:02,15-09-08,15:45
26861711,65,7,8,9/8/2015 16:00:03,15-09-08,16:00
26861726,65,7,8,9/8/2015 16:15:01,15-09-08,16:15
26861741,65,5,10,9/8/2015 16:30:02,15-09-08,16:30
26861756,65,3,12,9/8/2015 16:45:03,15-09-08,16:45
26861771,65,2,13,9/8/2015 17:00:02,15-09-08,17:00
26861786,65,1,14,9/8/2015 17:15:02,15-09-08,17:15
26861801,65,0,15,9/8/2015 17:30:03,15-09-08,17:30
26861816,65,11,4,9/8/2015 17:45:02,15-09-08,17:45
26861831,65,11,4,9/8/2015 18:00:02,15-09-08,18:00
26861846,65,9,6,9/8/2015 18:15:02,15-09-08,18:15
26861861,65,9,6,9/8/2015 18:30:02,15-09-08,18:30
26861876,65,7,8,9/8/2015 18:45:02,15-09-08,18:45
26861891,65,10,5,9/8/2015 19:00:02,15-09-08,19:00
26861906,65,10,5,9/8/2015 19:15:01,15-09-08,19:15
26861921,65,9,6,9/8/2015 19:30:02,15-09-08,19:30
26861936,65,9,6,9/8/2015 19:45:02,15-09-08,19:45
26861951,65,10,5,9/8/2015 20:00:03,15-09-08,20:00
26861966,65,9,6,9/8/2015 20:15:02,15-09-08,20:15
26861981,65,10,5,9/8/2015 20:30:02,15-09-08,20:30
26861996,65,11,4,9/8/2015 20:45:03,15-09-08,20:45
26862011,65,11,4,9/8/2015 21:00:02,15-09-08,21:00
26862026,65,11,4,9/8/2015 21:15:03,15-09-08,21:15
26862041,65,11,4,9/8/2015 21:30:03,15-09-08,21:30
26862056,65,11,4,9/8/2015 21:45:03,15-09-08,21:45
26862071,65,11,4,9/8/2015 22:00:03,15-09-08,22:00
26862086,65,12,3,9/8/2015 22:15:02,15-09-08,22:15
26862101,65,12,3,9/8/2015 22:30:03,15-09-08,22:30
26862116,65,12,3,9/8/2015 22:45:03,15-09-08,22:45
26862131,65,12,3,9/8/2015 23:00:02,15-09-08,23:00
26862146,65,12,3,9/8/2015 23:15:03,15-09-08,23:15
26862161,65,12,3,9/8/2015 23:30:03,15-09-08,23:30
26862176,65,12,3,9/8/2015 23:45:02,15-09-08,23:45
26862191,65,12,3,9/9/2015 00:00:03,15-09-09,00:00
26862206,65,12,3,9/9/2015 00:15:03,15-09-09,00:15
26862221,65,12,3,9/9/2015 00:30:03,15-09-09,00:30
26862236,65,12,3,9/9/2015 00:45:02,15-09-09,00:45
26862251,65,12,3,9/9/2015 01:00:03,15-09-09,01:00
26862266,65,12,3,9/9/2015 01:15:01,15-09-09,01:15
26862281,65,12,3,9/9/2015 01:30:03,15-09-09,01:30
26862296,65,12,3,9/9/2015 01:45:02,15-09-09,01:45
26862311,65,12,3,9/9/2015 02:00:03,15-09-09,02:00
26862326,65,12,3,9/9/2015 02:15:02,15-09-09,02:15
26862341,65,12,3,9/9/2015 02:30:02,15-09-09,02:30
26862356,65,12,3,9/9/2015 02:45:03,15-09-09,02:45
26862371,65,12,3,9/9/2015 03:00:02,15-09-09,03:00
26862386,65,12,3,9/9/2015 03:15:03,15-09-09,03:15
26862401,65,12,3,9/9/2015 03:30:01,15-09-09,03:30
26862416,65,11,4,9/9/2015 03:45:02,15-09-09,03:45
26862431,65,11,4,9/9/2015 04:00:02,15-09-09,04:00
26862446,65,11,4,9/9/2015 04:15:02,15-09-09,04:15
26862461,65,12,3,9/9/2015 04:30:02,15-09-09,04:30
26862476,65,12,3,9/9/2015 04:45:03,15-09-09,04:45
26862491,65,12,3,9/9/2015 05:00:03,15-09-09,05:00
26862506,65,12,3,9/9/2015 05:15:02,15-09-09,05:15
26862521,65,12,3,9/9/2015 05:30:02,15-09-09,05:30
26862536,65,12,3,9/9/2015 05:45:02,15-09-09,05:45
26862551,65,12,3,9/9/2015 06:00:02,15-09-09,06:00
26862566,65,11,4,9/9/2015 06:15:02,15-09-09,06:15
26862581,65,10,5,9/9/2015 06:30:02,15-09-09,06:30
26862596,65,10,5,9/9/2015 06:45:02,15-09-09,06:45
26862611,65,11,4,9/9/2015 07:00:02,15-09-09,07:00
26862626,65,9,6,9/9/2015 07:15:02,15-09-09,07:15
26862641,65,9,6,9/9/2015 07:30:02,15-09-09,07:30
26862656,65,14,1,9/9/2015 07:45:03,15-09-09,07:45
26862671,65,1,14,9/9/2015 08:00:02,15-09-09,08:00
26862686,65,3,12,9/9/2015 08:15:02,15-09-09,08:15
26862701,65,6,9,9/9/2015 08:30:02,15-09-09,08:30
26862716,65,2,13,9/9/2015 08:45:03,15-09-09,08:45
26862731,65,3,12,9/9/2015 09:00:03,15-09-09,09:00
26862746,65,3,12,9/9/2015 09:15:02,15-09-09,09:15
26862761,65,5,10,9/9/2015 09:30:02,15-09-09,09:30
26862776,65,6,9,9/9/2015 09:45:02,15-09-09,09:45
26862791,65,10,5,9/9/2015 10:00:02,15-09-09,10:00
26862806,65,12,3,9/9/2015 10:15:02,15-09-09,10:15
26862821,65,14,1,9/9/2015 10:30:02,15-09-09,10:30
26862836,65,9,6,9/9/2015 10:45:03,15-09-09,10:45
26862851,65,8,7,9/9/2015 11:00:02,15-09-09,11:00
26862866,65,7,8,9/9/2015 11:15:02,15-09-09,11:15
26862881,65,8,7,9/9/2015 11:30:02,15-09-09,11:30
26862896,65,8,7,9/9/2015 11:45:03,15-09-09,11:45
26862911,65,8,7,9/9/2015 12:00:03,15-09-09,12:00
26862926,65,7,8,9/9/2015 12:15:02,15-09-09,12:15
26862941,65,7,7,9/9/2015 12:30:02,15-09-09,12:30
26862956,65,8,7,9/9/2015 12:45:02,15-09-09,12:45
26862971,65,8,7,9/9/2015 13:00:03,15-09-09,13:00
26862986,65,8,7,9/9/2015 13:15:02,15-09-09,13:15
26863001,65,8,7,9/9/2015 13:30:03,15-09-09,13:30
26863016,65,8,7,9/9/2015 13:45:02,15-09-09,13:45
26863031,65,7,8,9/9/2015 14:00:02,15-09-09,14:00
26863046,65,7,8,9/9/2015 14:15:02,15-09-09,14:15
26863061,65,8,7,9/9/2015 14:30:02,15-09-09,14:30
26863076,65,8,7,9/9/2015 14:45:01,15-09-09,14:45
26863091,65,6,9,9/9/2015 15:00:02,15-09-09,15:00
26863106,65,6,9,9/9/2015 15:15:02,15-09-09,15:15
26863121,65,6,9,9/9/2015 15:30:02,15-09-09,15:30
26863136,65,7,8,9/9/2015 15:45:01,15-09-09,15:45
26863151,65,5,10,9/9/2015 16:00:02,15-09-09,16:00
26863166,65,1,14,9/9/2015 16:15:02,15-09-09,16:15
26863181,65,0,15,9/9/2015 16:30:03,15-09-09,16:30
26863196,65,0,15,9/9/2015 16:45:02,15-09-09,16:45
26863211,65,10,5,9/9/2015 17:00:03,15-09-09,17:00
26863226,65,7,8,9/9/2015 17:15:03,15-09-09,17:15
26863241,65,4,11,9/9/2015 17:30:03,15-09-09,17:30
26863256,65,3,12,9/9/2015 17:45:03,15-09-09,17:45
26863271,65,2,13,9/9/2015 18:00:02,15-09-09,18:00
26863286,65,1,14,9/9/2015 18:15:02,15-09-09,18:15
26863301,65,0,15,9/9/2015 18:30:03,15-09-09,18:30
26863316,65,0,15,9/9/2015 18:45:03,15-09-09,18:45
26863331,65,1,14,9/9/2015 19:00:01,15-09-09,19:00
