,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23270125,58,12,7,9/5/2015 09:30:02,15-09-05,09:30
23270140,58,12,7,9/5/2015 09:45:02,15-09-05,09:45
23270155,58,12,7,9/5/2015 10:00:02,15-09-05,10:00
23270170,58,12,7,9/5/2015 10:15:02,15-09-05,10:15
23270185,58,12,7,9/5/2015 10:30:02,15-09-05,10:30
23270200,58,12,7,9/5/2015 10:45:03,15-09-05,10:45
23270215,58,12,7,9/5/2015 11:00:02,15-09-05,11:00
23270230,58,12,7,9/5/2015 11:15:02,15-09-05,11:15
23270245,58,12,7,9/5/2015 11:30:02,15-09-05,11:30
23270260,58,12,7,9/5/2015 11:45:03,15-09-05,11:45
23270275,58,12,7,9/5/2015 12:00:02,15-09-05,12:00
23270290,58,12,7,9/5/2015 12:15:02,15-09-05,12:15
23270305,58,12,7,9/5/2015 12:30:03,15-09-05,12:30
23270320,58,12,7,9/5/2015 12:45:03,15-09-05,12:45
23270335,58,12,7,9/5/2015 13:00:02,15-09-05,13:00
23270350,58,12,7,9/5/2015 13:15:03,15-09-05,13:15
23270365,58,12,7,9/5/2015 13:30:02,15-09-05,13:30
23270380,58,12,7,9/5/2015 13:45:03,15-09-05,13:45
23270395,58,12,7,9/5/2015 14:00:02,15-09-05,14:00
23270410,58,12,7,9/5/2015 14:15:03,15-09-05,14:15
23270425,58,12,7,9/5/2015 14:30:03,15-09-05,14:30
23270440,58,12,7,9/5/2015 14:45:02,15-09-05,14:45
23270455,58,12,7,9/5/2015 15:00:02,15-09-05,15:00
23270470,58,12,7,9/5/2015 15:15:02,15-09-05,15:15
23270485,58,12,7,9/5/2015 15:30:02,15-09-05,15:30
23270500,58,12,7,9/5/2015 15:45:03,15-09-05,15:45
23270515,58,12,7,9/5/2015 16:00:02,15-09-05,16:00
23270530,58,12,7,9/5/2015 16:15:02,15-09-05,16:15
23270545,58,12,7,9/5/2015 16:30:03,15-09-05,16:30
23270560,58,12,7,9/5/2015 16:45:02,15-09-05,16:45
23270575,58,12,7,9/5/2015 17:00:03,15-09-05,17:00
23270590,58,12,7,9/5/2015 17:15:02,15-09-05,17:15
23270605,58,12,7,9/5/2015 17:30:02,15-09-05,17:30
23270620,58,12,7,9/5/2015 17:45:02,15-09-05,17:45
23270635,58,12,7,9/5/2015 18:00:02,15-09-05,18:00
23270650,58,12,7,9/5/2015 18:15:02,15-09-05,18:15
23270665,58,12,7,9/5/2015 18:30:02,15-09-05,18:30
23270680,58,12,7,9/5/2015 18:45:03,15-09-05,18:45
23270695,58,12,7,9/5/2015 19:00:03,15-09-05,19:00
23270710,58,12,7,9/5/2015 19:15:02,15-09-05,19:15
23270725,58,12,7,9/5/2015 19:30:03,15-09-05,19:30
23270740,58,12,7,9/5/2015 19:45:02,15-09-05,19:45
23270755,58,12,7,9/5/2015 20:00:02,15-09-05,20:00
23270770,58,12,7,9/5/2015 20:15:03,15-09-05,20:15
23270785,58,12,7,9/5/2015 20:30:02,15-09-05,20:30
23270800,58,12,7,9/5/2015 20:45:02,15-09-05,20:45
23270815,58,12,7,9/5/2015 21:00:02,15-09-05,21:00
23270830,58,12,7,9/5/2015 21:15:02,15-09-05,21:15
23270845,58,12,7,9/5/2015 21:30:03,15-09-05,21:30
23270860,58,12,7,9/5/2015 21:45:02,15-09-05,21:45
23270875,58,12,7,9/5/2015 22:00:03,15-09-05,22:00
23270890,58,12,7,9/5/2015 22:15:02,15-09-05,22:15
23270905,58,12,7,9/5/2015 22:30:02,15-09-05,22:30
23270920,58,12,7,9/5/2015 22:45:02,15-09-05,22:45
23270935,58,12,7,9/5/2015 23:00:02,15-09-05,23:00
23270950,58,12,7,9/5/2015 23:15:02,15-09-05,23:15
23270965,58,12,7,9/5/2015 23:30:03,15-09-05,23:30
23270980,58,12,7,9/5/2015 23:45:02,15-09-05,23:45
23270995,58,12,7,9/6/2015 00:00:03,15-09-06,00:00
23271010,58,12,7,9/6/2015 00:15:02,15-09-06,00:15
23271025,58,12,7,9/6/2015 00:30:02,15-09-06,00:30
23271040,58,12,7,9/6/2015 00:45:02,15-09-06,00:45
23271055,58,12,7,9/6/2015 01:00:02,15-09-06,01:00
23271070,58,12,7,9/6/2015 01:15:02,15-09-06,01:15
23271085,58,12,7,9/6/2015 01:30:02,15-09-06,01:30
23271100,58,12,7,9/6/2015 01:45:02,15-09-06,01:45
23271115,58,12,7,9/6/2015 02:00:03,15-09-06,02:00
23271130,58,12,7,9/6/2015 02:15:02,15-09-06,02:15
23271145,58,12,7,9/6/2015 02:30:02,15-09-06,02:30
23271160,58,12,7,9/6/2015 02:45:02,15-09-06,02:45
23271175,58,12,7,9/6/2015 03:00:02,15-09-06,03:00
23271190,58,12,7,9/6/2015 03:15:02,15-09-06,03:15
23271205,58,12,7,9/6/2015 03:30:02,15-09-06,03:30
23271220,58,12,7,9/6/2015 03:45:02,15-09-06,03:45
23271235,58,12,7,9/6/2015 04:00:02,15-09-06,04:00
23271250,58,12,7,9/6/2015 04:15:02,15-09-06,04:15
23271265,58,12,7,9/6/2015 04:30:03,15-09-06,04:30
23271280,58,12,7,9/6/2015 04:45:02,15-09-06,04:45
23271295,58,12,7,9/6/2015 05:00:02,15-09-06,05:00
23271310,58,12,7,9/6/2015 05:15:02,15-09-06,05:15
23271325,58,12,7,9/6/2015 05:30:02,15-09-06,05:30
23271340,58,12,7,9/6/2015 05:45:03,15-09-06,05:45
23271355,58,12,7,9/6/2015 06:00:02,15-09-06,06:00
23271370,58,12,7,9/6/2015 06:15:03,15-09-06,06:15
23271385,58,12,7,9/6/2015 06:30:02,15-09-06,06:30
23271400,58,12,7,9/6/2015 06:45:03,15-09-06,06:45
23271415,58,12,7,9/6/2015 07:00:02,15-09-06,07:00
23271430,58,12,7,9/6/2015 07:15:02,15-09-06,07:15
23271445,58,12,7,9/6/2015 07:30:02,15-09-06,07:30
23271460,58,12,7,9/6/2015 07:45:03,15-09-06,07:45
23271475,58,12,7,9/6/2015 08:00:02,15-09-06,08:00
23271490,58,12,7,9/6/2015 08:15:03,15-09-06,08:15
23271505,58,12,7,9/6/2015 08:30:02,15-09-06,08:30
23271520,58,12,7,9/6/2015 08:45:02,15-09-06,08:45
23271535,58,12,7,9/6/2015 09:00:02,15-09-06,09:00
23271550,58,12,7,9/6/2015 09:15:02,15-09-06,09:15
23271565,58,12,7,9/6/2015 09:30:03,15-09-06,09:30
23271580,58,12,7,9/6/2015 09:45:02,15-09-06,09:45
23271595,58,12,7,9/6/2015 10:00:02,15-09-06,10:00
23271610,58,12,7,9/6/2015 10:15:01,15-09-06,10:15
23271625,58,12,7,9/6/2015 10:30:02,15-09-06,10:30
23271640,58,12,7,9/6/2015 10:45:02,15-09-06,10:45
23271655,58,12,7,9/6/2015 11:00:02,15-09-06,11:00
23271670,58,12,7,9/6/2015 11:15:02,15-09-06,11:15
23271685,58,12,7,9/6/2015 11:30:02,15-09-06,11:30
23271700,58,12,7,9/6/2015 11:45:02,15-09-06,11:45
23271715,58,12,7,9/6/2015 12:00:02,15-09-06,12:00
23271730,58,14,5,9/6/2015 12:15:02,15-09-06,12:15
23271745,58,14,5,9/6/2015 12:30:03,15-09-06,12:30
23271760,58,13,6,9/6/2015 12:45:03,15-09-06,12:45
23271775,58,13,6,9/6/2015 13:00:02,15-09-06,13:00
23271790,58,13,6,9/6/2015 13:15:03,15-09-06,13:15
23271805,58,13,6,9/6/2015 13:30:03,15-09-06,13:30
23271820,58,13,6,9/6/2015 13:45:02,15-09-06,13:45
23271835,58,13,6,9/6/2015 14:00:03,15-09-06,14:00
23271850,58,13,6,9/6/2015 14:15:03,15-09-06,14:15
23271865,58,13,6,9/6/2015 14:30:02,15-09-06,14:30
23271880,58,13,6,9/6/2015 14:45:02,15-09-06,14:45
23271895,58,13,6,9/6/2015 15:00:03,15-09-06,15:00
23271910,58,13,6,9/6/2015 15:15:02,15-09-06,15:15
23271925,58,13,6,9/6/2015 15:30:02,15-09-06,15:30
23271940,58,10,9,9/6/2015 15:45:02,15-09-06,15:45
23271955,58,10,9,9/6/2015 16:00:02,15-09-06,16:00
23271970,58,10,9,9/6/2015 16:15:02,15-09-06,16:15
23271985,58,10,9,9/6/2015 16:30:02,15-09-06,16:30
23272000,58,10,9,9/6/2015 16:45:02,15-09-06,16:45
23272015,58,10,9,9/6/2015 17:00:03,15-09-06,17:00
23272030,58,10,9,9/6/2015 17:15:02,15-09-06,17:15
23272045,58,10,9,9/6/2015 17:30:03,15-09-06,17:30
23272060,58,10,9,9/6/2015 17:45:02,15-09-06,17:45
23272075,58,10,9,9/6/2015 18:00:03,15-09-06,18:00
23272090,58,10,9,9/6/2015 18:15:02,15-09-06,18:15
23272105,58,10,9,9/6/2015 18:30:02,15-09-06,18:30
23272120,58,10,9,9/6/2015 18:45:02,15-09-06,18:45
23272135,58,10,9,9/6/2015 19:00:03,15-09-06,19:00
23272150,58,10,9,9/6/2015 19:15:02,15-09-06,19:15
23272165,58,10,9,9/6/2015 19:30:02,15-09-06,19:30
23272180,58,10,9,9/6/2015 19:45:03,15-09-06,19:45
23272195,58,11,8,9/6/2015 20:00:02,15-09-06,20:00
23272210,58,11,8,9/6/2015 20:15:03,15-09-06,20:15
23272225,58,11,8,9/6/2015 20:30:03,15-09-06,20:30
23272240,58,11,8,9/6/2015 20:45:02,15-09-06,20:45
23272255,58,11,8,9/6/2015 21:00:02,15-09-06,21:00
23272270,58,11,8,9/6/2015 21:15:01,15-09-06,21:15
23272285,58,11,8,9/6/2015 21:30:02,15-09-06,21:30
23272300,58,11,8,9/6/2015 21:45:02,15-09-06,21:45
23272315,58,11,8,9/6/2015 22:00:02,15-09-06,22:00
23272330,58,11,8,9/6/2015 22:15:02,15-09-06,22:15
23272345,58,11,8,9/6/2015 22:30:02,15-09-06,22:30
23272360,58,11,8,9/6/2015 22:45:03,15-09-06,22:45
23272375,58,11,8,9/6/2015 23:00:02,15-09-06,23:00
23272390,58,11,8,9/6/2015 23:15:02,15-09-06,23:15
23272405,58,11,8,9/6/2015 23:30:03,15-09-06,23:30
23272420,58,11,8,9/6/2015 23:45:02,15-09-06,23:45
23272435,58,11,8,9/7/2015 00:00:02,15-09-07,00:00
23272450,58,11,8,9/7/2015 00:15:02,15-09-07,00:15
23272465,58,11,8,9/7/2015 00:30:02,15-09-07,00:30
23272480,58,11,8,9/7/2015 00:45:03,15-09-07,00:45
23272495,58,11,8,9/7/2015 01:00:02,15-09-07,01:00
23272510,58,11,8,9/7/2015 01:15:03,15-09-07,01:15
23272525,58,11,8,9/7/2015 01:30:01,15-09-07,01:30
23272540,58,11,8,9/7/2015 01:45:02,15-09-07,01:45
23272555,58,11,8,9/7/2015 02:00:02,15-09-07,02:00
23272570,58,11,8,9/7/2015 02:15:02,15-09-07,02:15
23272585,58,11,8,9/7/2015 02:30:02,15-09-07,02:30
23272600,58,11,8,9/7/2015 02:45:02,15-09-07,02:45
23272615,58,11,8,9/7/2015 03:00:02,15-09-07,03:00
23272630,58,11,8,9/7/2015 03:15:02,15-09-07,03:15
23272645,58,11,8,9/7/2015 03:30:03,15-09-07,03:30
23272660,58,11,8,9/7/2015 03:45:02,15-09-07,03:45
23272675,58,11,8,9/7/2015 04:00:03,15-09-07,04:00
23272690,58,11,8,9/7/2015 04:15:02,15-09-07,04:15
23272705,58,11,8,9/7/2015 04:30:03,15-09-07,04:30
23272720,58,11,8,9/7/2015 04:45:02,15-09-07,04:45
23272735,58,11,8,9/7/2015 05:00:02,15-09-07,05:00
23272750,58,11,8,9/7/2015 05:15:03,15-09-07,05:15
23272765,58,11,8,9/7/2015 05:30:02,15-09-07,05:30
23272780,58,11,8,9/7/2015 05:45:02,15-09-07,05:45
23272795,58,11,8,9/7/2015 06:00:02,15-09-07,06:00
23272810,58,11,8,9/7/2015 06:15:02,15-09-07,06:15
23272825,58,11,8,9/7/2015 06:30:03,15-09-07,06:30
23272840,58,11,8,9/7/2015 06:45:02,15-09-07,06:45
23272855,58,11,8,9/7/2015 07:00:02,15-09-07,07:00
23272870,58,11,8,9/7/2015 07:15:02,15-09-07,07:15
23272885,58,11,8,9/7/2015 07:30:03,15-09-07,07:30
23272900,58,11,8,9/7/2015 07:45:02,15-09-07,07:45
23272915,58,11,8,9/7/2015 08:00:02,15-09-07,08:00
23272930,58,11,8,9/7/2015 08:15:02,15-09-07,08:15
23272945,58,11,8,9/7/2015 08:30:02,15-09-07,08:30
23272960,58,11,8,9/7/2015 08:45:03,15-09-07,08:45
23272975,58,11,8,9/7/2015 09:00:02,15-09-07,09:00
23272990,58,11,8,9/7/2015 09:15:03,15-09-07,09:15
23273005,58,11,8,9/7/2015 09:30:02,15-09-07,09:30
23273020,58,11,8,9/7/2015 09:45:02,15-09-07,09:45
23273035,58,11,8,9/7/2015 10:00:02,15-09-07,10:00
23273050,58,11,8,9/7/2015 10:15:02,15-09-07,10:15
23273065,58,11,8,9/7/2015 10:30:02,15-09-07,10:30
23273080,58,10,9,9/7/2015 10:45:02,15-09-07,10:45
23273095,58,9,10,9/7/2015 11:00:02,15-09-07,11:00
23273110,58,9,10,9/7/2015 11:15:02,15-09-07,11:15
23273125,58,9,10,9/7/2015 11:30:03,15-09-07,11:30
23273140,58,9,10,9/7/2015 11:45:02,15-09-07,11:45
23273155,58,9,10,9/7/2015 12:00:03,15-09-07,12:00
23273170,58,9,10,9/7/2015 12:15:02,15-09-07,12:15
23273185,58,9,10,9/7/2015 12:30:02,15-09-07,12:30
23273200,58,9,10,9/7/2015 12:45:03,15-09-07,12:45
23273215,58,9,10,9/7/2015 13:00:02,15-09-07,13:00
23273230,58,9,10,9/7/2015 13:15:02,15-09-07,13:15
23273245,58,8,11,9/7/2015 13:30:03,15-09-07,13:30
23273260,58,8,11,9/7/2015 13:45:02,15-09-07,13:45
23273275,58,8,11,9/7/2015 14:00:02,15-09-07,14:00
23273290,58,9,10,9/7/2015 14:15:02,15-09-07,14:15
23273305,58,9,10,9/7/2015 14:30:02,15-09-07,14:30
23273320,58,9,10,9/7/2015 14:45:02,15-09-07,14:45
23273335,58,9,10,9/7/2015 15:00:03,15-09-07,15:00
23273350,58,9,10,9/7/2015 15:15:02,15-09-07,15:15
23273365,58,9,10,9/7/2015 15:30:03,15-09-07,15:30
23273380,58,9,10,9/7/2015 15:45:02,15-09-07,15:45
23273395,58,9,10,9/7/2015 16:00:02,15-09-07,16:00
23273410,58,9,10,9/7/2015 16:15:03,15-09-07,16:15
23273425,58,9,10,9/7/2015 16:30:02,15-09-07,16:30
23273440,58,9,10,9/7/2015 16:45:03,15-09-07,16:45
23273455,58,9,10,9/7/2015 17:00:02,15-09-07,17:00
23273470,58,9,10,9/7/2015 17:15:02,15-09-07,17:15
23273485,58,7,12,9/7/2015 17:30:02,15-09-07,17:30
23273500,58,7,12,9/7/2015 17:45:02,15-09-07,17:45
23273515,58,7,12,9/7/2015 18:00:02,15-09-07,18:00
23273530,58,7,12,9/7/2015 18:15:02,15-09-07,18:15
23273545,58,7,12,9/7/2015 18:30:02,15-09-07,18:30
23273560,58,7,12,9/7/2015 18:45:02,15-09-07,18:45
23273575,58,7,12,9/7/2015 19:00:03,15-09-07,19:00
23273590,58,7,12,9/7/2015 19:15:02,15-09-07,19:15
23273605,58,7,12,9/7/2015 19:30:02,15-09-07,19:30
23273620,58,7,12,9/7/2015 19:45:03,15-09-07,19:45
23273635,58,7,12,9/7/2015 20:00:02,15-09-07,20:00
23273650,58,7,12,9/7/2015 20:15:02,15-09-07,20:15
23273665,58,7,12,9/7/2015 20:30:02,15-09-07,20:30
23273680,58,8,11,9/7/2015 20:45:02,15-09-07,20:45
23273695,58,8,11,9/7/2015 21:00:02,15-09-07,21:00
23273710,58,8,11,9/7/2015 21:15:02,15-09-07,21:15
23273725,58,8,11,9/7/2015 21:30:03,15-09-07,21:30
23273740,58,8,11,9/7/2015 21:45:03,15-09-07,21:45
23273755,58,8,11,9/7/2015 22:00:02,15-09-07,22:00
23273770,58,8,11,9/7/2015 22:15:02,15-09-07,22:15
23273785,58,8,11,9/7/2015 22:30:02,15-09-07,22:30
23273800,58,8,11,9/7/2015 22:45:02,15-09-07,22:45
23273815,58,8,11,9/7/2015 23:00:02,15-09-07,23:00
23273830,58,8,11,9/7/2015 23:15:02,15-09-07,23:15
23273845,58,8,11,9/7/2015 23:30:03,15-09-07,23:30
23273860,58,8,11,9/7/2015 23:45:02,15-09-07,23:45
23273875,58,8,11,9/8/2015 00:00:02,15-09-08,00:00
23273890,58,8,11,9/8/2015 00:15:03,15-09-08,00:15
23273905,58,8,11,9/8/2015 00:30:02,15-09-08,00:30
23273920,58,8,11,9/8/2015 00:45:02,15-09-08,00:45
23273935,58,8,11,9/8/2015 01:00:02,15-09-08,01:00
23273950,58,8,11,9/8/2015 01:15:02,15-09-08,01:15
23273965,58,8,11,9/8/2015 01:30:02,15-09-08,01:30
23273980,58,8,11,9/8/2015 01:45:01,15-09-08,01:45
23273995,58,8,11,9/8/2015 02:00:02,15-09-08,02:00
23274010,58,8,11,9/8/2015 02:15:02,15-09-08,02:15
23274025,58,8,11,9/8/2015 02:30:02,15-09-08,02:30
23274040,58,8,11,9/8/2015 02:45:02,15-09-08,02:45
23274055,58,8,11,9/8/2015 03:00:03,15-09-08,03:00
23274070,58,8,11,9/8/2015 03:15:02,15-09-08,03:15
23274085,58,8,11,9/8/2015 03:30:02,15-09-08,03:30
23274100,58,8,11,9/8/2015 03:45:02,15-09-08,03:45
23274115,58,8,11,9/8/2015 04:00:02,15-09-08,04:00
23274130,58,8,11,9/8/2015 04:15:03,15-09-08,04:15
23274145,58,8,11,9/8/2015 04:30:03,15-09-08,04:30
23274160,58,8,11,9/8/2015 04:45:02,15-09-08,04:45
23274175,58,8,11,9/8/2015 05:00:02,15-09-08,05:00
23274190,58,8,11,9/8/2015 05:15:02,15-09-08,05:15
23274205,58,8,11,9/8/2015 05:30:02,15-09-08,05:30
23274220,58,8,11,9/8/2015 05:45:02,15-09-08,05:45
23274235,58,8,11,9/8/2015 06:00:02,15-09-08,06:00
23274250,58,8,11,9/8/2015 06:15:02,15-09-08,06:15
23274265,58,8,11,9/8/2015 06:30:02,15-09-08,06:30
23274280,58,8,11,9/8/2015 06:45:03,15-09-08,06:45
23274295,58,8,11,9/8/2015 07:00:02,15-09-08,07:00
23274310,58,8,11,9/8/2015 07:15:03,15-09-08,07:15
23274325,58,8,11,9/8/2015 07:30:02,15-09-08,07:30
23274340,58,8,11,9/8/2015 07:45:03,15-09-08,07:45
23274355,58,7,12,9/8/2015 08:00:03,15-09-08,08:00
23274370,58,7,12,9/8/2015 08:15:02,15-09-08,08:15
23274385,58,7,12,9/8/2015 08:30:02,15-09-08,08:30
23274400,58,8,11,9/8/2015 08:45:03,15-09-08,08:45
23274415,58,8,11,9/8/2015 09:00:03,15-09-08,09:00
23274430,58,8,11,9/8/2015 09:15:03,15-09-08,09:15
23274445,58,8,11,9/8/2015 09:30:02,15-09-08,09:30
23274460,58,7,12,9/8/2015 09:45:02,15-09-08,09:45
23274475,58,7,12,9/8/2015 10:00:02,15-09-08,10:00
23274490,58,6,13,9/8/2015 10:15:03,15-09-08,10:15
23274505,58,6,13,9/8/2015 10:30:02,15-09-08,10:30
23274520,58,6,13,9/8/2015 10:45:03,15-09-08,10:45
23274535,58,6,13,9/8/2015 11:00:02,15-09-08,11:00
23274550,58,6,13,9/8/2015 11:15:01,15-09-08,11:15
23274565,58,6,13,9/8/2015 11:30:03,15-09-08,11:30
23274580,58,6,13,9/8/2015 11:45:02,15-09-08,11:45
23274595,58,6,13,9/8/2015 12:00:02,15-09-08,12:00
23274610,58,6,13,9/8/2015 12:15:02,15-09-08,12:15
23274625,58,6,13,9/8/2015 12:30:03,15-09-08,12:30
23274640,58,5,14,9/8/2015 12:45:02,15-09-08,12:45
23274655,58,5,14,9/8/2015 13:00:03,15-09-08,13:00
23274670,58,5,14,9/8/2015 13:15:02,15-09-08,13:15
23274685,58,6,13,9/8/2015 13:30:02,15-09-08,13:30
23274700,58,6,13,9/8/2015 13:45:02,15-09-08,13:45
23274715,58,6,13,9/8/2015 14:00:02,15-09-08,14:00
23274730,58,6,13,9/8/2015 14:15:02,15-09-08,14:15
23274745,58,6,13,9/8/2015 14:30:02,15-09-08,14:30
23274760,58,6,13,9/8/2015 14:45:02,15-09-08,14:45
23274775,58,6,13,9/8/2015 15:00:02,15-09-08,15:00
23274790,58,6,13,9/8/2015 15:15:02,15-09-08,15:15
23274805,58,6,13,9/8/2015 15:30:02,15-09-08,15:30
23274820,58,6,13,9/8/2015 15:45:02,15-09-08,15:45
23274835,58,6,13,9/8/2015 16:00:03,15-09-08,16:00
23274850,58,6,13,9/8/2015 16:15:01,15-09-08,16:15
23274865,58,6,13,9/8/2015 16:30:02,15-09-08,16:30
23274880,58,6,13,9/8/2015 16:45:03,15-09-08,16:45
23274895,58,5,14,9/8/2015 17:00:02,15-09-08,17:00
23274910,58,5,14,9/8/2015 17:15:02,15-09-08,17:15
23274925,58,6,13,9/8/2015 17:30:03,15-09-08,17:30
23274940,58,6,13,9/8/2015 17:45:02,15-09-08,17:45
23274955,58,6,13,9/8/2015 18:00:02,15-09-08,18:00
23274970,58,6,13,9/8/2015 18:15:02,15-09-08,18:15
23274985,58,6,13,9/8/2015 18:30:02,15-09-08,18:30
23275000,58,6,13,9/8/2015 18:45:02,15-09-08,18:45
23275015,58,6,13,9/8/2015 19:00:02,15-09-08,19:00
23275030,58,6,13,9/8/2015 19:15:01,15-09-08,19:15
23275045,58,6,13,9/8/2015 19:30:02,15-09-08,19:30
23275060,58,6,13,9/8/2015 19:45:02,15-09-08,19:45
23275075,58,7,12,9/8/2015 20:00:03,15-09-08,20:00
23275090,58,8,11,9/8/2015 20:15:02,15-09-08,20:15
23275105,58,8,11,9/8/2015 20:30:02,15-09-08,20:30
23275120,58,11,8,9/8/2015 20:45:03,15-09-08,20:45
23275135,58,11,8,9/8/2015 21:00:02,15-09-08,21:00
23275150,58,11,8,9/8/2015 21:15:03,15-09-08,21:15
23275165,58,11,8,9/8/2015 21:30:03,15-09-08,21:30
23275180,58,11,8,9/8/2015 21:45:03,15-09-08,21:45
23275195,58,11,8,9/8/2015 22:00:03,15-09-08,22:00
23275210,58,11,8,9/8/2015 22:15:02,15-09-08,22:15
23275225,58,11,8,9/8/2015 22:30:03,15-09-08,22:30
23275240,58,11,8,9/8/2015 22:45:03,15-09-08,22:45
23275255,58,11,8,9/8/2015 23:00:02,15-09-08,23:00
23275270,58,11,8,9/8/2015 23:15:03,15-09-08,23:15
23275285,58,11,8,9/8/2015 23:30:03,15-09-08,23:30
23275300,58,11,8,9/8/2015 23:45:02,15-09-08,23:45
23275315,58,11,8,9/9/2015 00:00:03,15-09-09,00:00
23275330,58,11,8,9/9/2015 00:15:03,15-09-09,00:15
23275345,58,11,8,9/9/2015 00:30:03,15-09-09,00:30
23275360,58,11,8,9/9/2015 00:45:02,15-09-09,00:45
23275375,58,11,8,9/9/2015 01:00:03,15-09-09,01:00
23275390,58,11,8,9/9/2015 01:15:01,15-09-09,01:15
23275405,58,11,8,9/9/2015 01:30:03,15-09-09,01:30
23275420,58,11,8,9/9/2015 01:45:02,15-09-09,01:45
23275435,58,11,8,9/9/2015 02:00:03,15-09-09,02:00
23275450,58,11,8,9/9/2015 02:15:02,15-09-09,02:15
23275465,58,11,8,9/9/2015 02:30:02,15-09-09,02:30
23275480,58,11,8,9/9/2015 02:45:03,15-09-09,02:45
23275495,58,11,8,9/9/2015 03:00:02,15-09-09,03:00
23275510,58,11,8,9/9/2015 03:15:03,15-09-09,03:15
23275525,58,11,8,9/9/2015 03:30:01,15-09-09,03:30
23275540,58,11,8,9/9/2015 03:45:02,15-09-09,03:45
23275555,58,11,8,9/9/2015 04:00:02,15-09-09,04:00
23275570,58,11,8,9/9/2015 04:15:02,15-09-09,04:15
23275585,58,11,8,9/9/2015 04:30:02,15-09-09,04:30
23275600,58,11,8,9/9/2015 04:45:03,15-09-09,04:45
23275615,58,11,8,9/9/2015 05:00:03,15-09-09,05:00
23275630,58,11,8,9/9/2015 05:15:02,15-09-09,05:15
23275645,58,11,8,9/9/2015 05:30:02,15-09-09,05:30
23275660,58,11,8,9/9/2015 05:45:02,15-09-09,05:45
23275675,58,11,8,9/9/2015 06:00:02,15-09-09,06:00
23275690,58,11,8,9/9/2015 06:15:02,15-09-09,06:15
23275705,58,11,8,9/9/2015 06:30:02,15-09-09,06:30
23275720,58,11,8,9/9/2015 06:45:02,15-09-09,06:45
23275735,58,11,8,9/9/2015 07:00:02,15-09-09,07:00
23275750,58,11,8,9/9/2015 07:15:02,15-09-09,07:15
23275765,58,11,8,9/9/2015 07:30:02,15-09-09,07:30
23275780,58,12,7,9/9/2015 07:45:03,15-09-09,07:45
23275795,58,12,7,9/9/2015 08:00:02,15-09-09,08:00
23275810,58,11,8,9/9/2015 08:15:02,15-09-09,08:15
23275825,58,11,8,9/9/2015 08:30:02,15-09-09,08:30
23275840,58,11,8,9/9/2015 08:45:03,15-09-09,08:45
23275855,58,11,8,9/9/2015 09:00:03,15-09-09,09:00
23275870,58,11,8,9/9/2015 09:15:02,15-09-09,09:15
23275885,58,12,7,9/9/2015 09:30:02,15-09-09,09:30
23275900,58,11,8,9/9/2015 09:45:02,15-09-09,09:45
23275915,58,11,8,9/9/2015 10:00:02,15-09-09,10:00
23275930,58,11,8,9/9/2015 10:15:02,15-09-09,10:15
23275945,58,11,8,9/9/2015 10:30:02,15-09-09,10:30
23275960,58,11,8,9/9/2015 10:45:03,15-09-09,10:45
23275975,58,10,9,9/9/2015 11:00:02,15-09-09,11:00
23275990,58,10,9,9/9/2015 11:15:02,15-09-09,11:15
23276005,58,11,8,9/9/2015 11:30:02,15-09-09,11:30
23276020,58,10,9,9/9/2015 11:45:03,15-09-09,11:45
23276035,58,11,8,9/9/2015 12:00:03,15-09-09,12:00
23276050,58,11,8,9/9/2015 12:15:02,15-09-09,12:15
23276065,58,10,9,9/9/2015 12:30:02,15-09-09,12:30
23276080,58,11,8,9/9/2015 12:45:02,15-09-09,12:45
23276095,58,11,8,9/9/2015 13:00:03,15-09-09,13:00
23276110,58,11,8,9/9/2015 13:15:02,15-09-09,13:15
23276125,58,11,8,9/9/2015 13:30:03,15-09-09,13:30
23276140,58,12,7,9/9/2015 13:45:02,15-09-09,13:45
23276155,58,11,8,9/9/2015 14:00:02,15-09-09,14:00
23276170,58,12,7,9/9/2015 14:15:02,15-09-09,14:15
23276185,58,12,7,9/9/2015 14:30:02,15-09-09,14:30
23276200,58,12,7,9/9/2015 14:45:01,15-09-09,14:45
23276215,58,11,8,9/9/2015 15:00:02,15-09-09,15:00
23276230,58,11,8,9/9/2015 15:15:02,15-09-09,15:15
23276245,58,11,8,9/9/2015 15:30:02,15-09-09,15:30
23276260,58,10,9,9/9/2015 15:45:01,15-09-09,15:45
23276275,58,10,9,9/9/2015 16:00:02,15-09-09,16:00
23276290,58,10,9,9/9/2015 16:15:02,15-09-09,16:15
23276305,58,10,9,9/9/2015 16:30:03,15-09-09,16:30
23276320,58,10,9,9/9/2015 16:45:02,15-09-09,16:45
23276335,58,10,9,9/9/2015 17:00:03,15-09-09,17:00
23276350,58,10,9,9/9/2015 17:15:03,15-09-09,17:15
23276365,58,9,10,9/9/2015 17:30:03,15-09-09,17:30
23276380,58,10,9,9/9/2015 17:45:03,15-09-09,17:45
23276395,58,10,9,9/9/2015 18:00:02,15-09-09,18:00
23276410,58,10,9,9/9/2015 18:15:02,15-09-09,18:15
23276425,58,10,9,9/9/2015 18:30:03,15-09-09,18:30
23276440,58,11,8,9/9/2015 18:45:03,15-09-09,18:45
23276455,58,11,8,9/9/2015 19:00:01,15-09-09,19:00
