,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18145565,46,10,5,9/5/2015 09:30:02,15-09-05,09:30
18145580,46,10,5,9/5/2015 09:45:02,15-09-05,09:45
18145595,46,10,5,9/5/2015 10:00:02,15-09-05,10:00
18145610,46,9,6,9/5/2015 10:15:02,15-09-05,10:15
18145625,46,9,6,9/5/2015 10:30:02,15-09-05,10:30
18145640,46,9,6,9/5/2015 10:45:03,15-09-05,10:45
18145655,46,9,6,9/5/2015 11:00:02,15-09-05,11:00
18145670,46,9,6,9/5/2015 11:15:02,15-09-05,11:15
18145685,46,9,6,9/5/2015 11:30:02,15-09-05,11:30
18145700,46,9,6,9/5/2015 11:45:03,15-09-05,11:45
18145715,46,9,6,9/5/2015 12:00:02,15-09-05,12:00
18145730,46,7,8,9/5/2015 12:15:02,15-09-05,12:15
18145745,46,7,8,9/5/2015 12:30:03,15-09-05,12:30
18145760,46,5,10,9/5/2015 12:45:03,15-09-05,12:45
18145775,46,5,10,9/5/2015 13:00:02,15-09-05,13:00
18145790,46,5,10,9/5/2015 13:15:03,15-09-05,13:15
18145805,46,5,10,9/5/2015 13:30:02,15-09-05,13:30
18145820,46,5,10,9/5/2015 13:45:03,15-09-05,13:45
18145835,46,5,10,9/5/2015 14:00:02,15-09-05,14:00
18145850,46,3,12,9/5/2015 14:15:03,15-09-05,14:15
18145865,46,3,12,9/5/2015 14:30:03,15-09-05,14:30
18145880,46,2,13,9/5/2015 14:45:02,15-09-05,14:45
18145895,46,2,13,9/5/2015 15:00:02,15-09-05,15:00
18145910,46,2,13,9/5/2015 15:15:02,15-09-05,15:15
18145925,46,4,11,9/5/2015 15:30:02,15-09-05,15:30
18145940,46,4,11,9/5/2015 15:45:03,15-09-05,15:45
18145955,46,4,11,9/5/2015 16:00:02,15-09-05,16:00
18145970,46,6,9,9/5/2015 16:15:02,15-09-05,16:15
18145985,46,8,7,9/5/2015 16:30:03,15-09-05,16:30
18146000,46,8,7,9/5/2015 16:45:02,15-09-05,16:45
18146015,46,8,7,9/5/2015 17:00:03,15-09-05,17:00
18146030,46,8,7,9/5/2015 17:15:02,15-09-05,17:15
18146045,46,8,7,9/5/2015 17:30:02,15-09-05,17:30
18146060,46,8,7,9/5/2015 17:45:02,15-09-05,17:45
18146075,46,8,7,9/5/2015 18:00:02,15-09-05,18:00
18146090,46,8,7,9/5/2015 18:15:02,15-09-05,18:15
18146105,46,8,7,9/5/2015 18:30:02,15-09-05,18:30
18146120,46,8,7,9/5/2015 18:45:03,15-09-05,18:45
18146135,46,8,7,9/5/2015 19:00:03,15-09-05,19:00
18146150,46,9,6,9/5/2015 19:15:02,15-09-05,19:15
18146165,46,9,6,9/5/2015 19:30:03,15-09-05,19:30
18146180,46,9,6,9/5/2015 19:45:02,15-09-05,19:45
18146195,46,9,6,9/5/2015 20:00:02,15-09-05,20:00
18146210,46,9,6,9/5/2015 20:15:03,15-09-05,20:15
18146225,46,9,6,9/5/2015 20:30:02,15-09-05,20:30
18146240,46,9,6,9/5/2015 20:45:02,15-09-05,20:45
18146255,46,11,4,9/5/2015 21:00:02,15-09-05,21:00
18146270,46,11,4,9/5/2015 21:15:02,15-09-05,21:15
18146285,46,11,4,9/5/2015 21:30:03,15-09-05,21:30
18146300,46,11,4,9/5/2015 21:45:02,15-09-05,21:45
18146315,46,11,4,9/5/2015 22:00:03,15-09-05,22:00
18146330,46,11,4,9/5/2015 22:15:02,15-09-05,22:15
18146345,46,11,4,9/5/2015 22:30:02,15-09-05,22:30
18146360,46,11,4,9/5/2015 22:45:02,15-09-05,22:45
18146375,46,11,4,9/5/2015 23:00:02,15-09-05,23:00
18146390,46,11,4,9/5/2015 23:15:02,15-09-05,23:15
18146405,46,11,4,9/5/2015 23:30:03,15-09-05,23:30
18146420,46,11,4,9/5/2015 23:45:02,15-09-05,23:45
18146435,46,11,4,9/6/2015 00:00:03,15-09-06,00:00
18146450,46,11,4,9/6/2015 00:15:02,15-09-06,00:15
18146465,46,11,4,9/6/2015 00:30:02,15-09-06,00:30
18146480,46,11,4,9/6/2015 00:45:02,15-09-06,00:45
18146495,46,11,4,9/6/2015 01:00:02,15-09-06,01:00
18146510,46,11,4,9/6/2015 01:15:02,15-09-06,01:15
18146525,46,11,4,9/6/2015 01:30:02,15-09-06,01:30
18146540,46,11,4,9/6/2015 01:45:02,15-09-06,01:45
18146555,46,11,4,9/6/2015 02:00:03,15-09-06,02:00
18146570,46,11,4,9/6/2015 02:15:02,15-09-06,02:15
18146585,46,11,4,9/6/2015 02:30:02,15-09-06,02:30
18146600,46,11,4,9/6/2015 02:45:02,15-09-06,02:45
18146615,46,11,4,9/6/2015 03:00:02,15-09-06,03:00
18146630,46,11,4,9/6/2015 03:15:02,15-09-06,03:15
18146645,46,11,4,9/6/2015 03:30:02,15-09-06,03:30
18146660,46,11,4,9/6/2015 03:45:02,15-09-06,03:45
18146675,46,11,4,9/6/2015 04:00:02,15-09-06,04:00
18146690,46,11,4,9/6/2015 04:15:02,15-09-06,04:15
18146705,46,11,4,9/6/2015 04:30:03,15-09-06,04:30
18146720,46,11,4,9/6/2015 04:45:02,15-09-06,04:45
18146735,46,11,4,9/6/2015 05:00:02,15-09-06,05:00
18146750,46,11,4,9/6/2015 05:15:02,15-09-06,05:15
18146765,46,11,4,9/6/2015 05:30:02,15-09-06,05:30
18146780,46,11,4,9/6/2015 05:45:03,15-09-06,05:45
18146795,46,11,4,9/6/2015 06:00:02,15-09-06,06:00
18146810,46,11,4,9/6/2015 06:15:03,15-09-06,06:15
18146825,46,11,4,9/6/2015 06:30:02,15-09-06,06:30
18146840,46,11,4,9/6/2015 06:45:03,15-09-06,06:45
18146855,46,11,4,9/6/2015 07:00:02,15-09-06,07:00
18146870,46,11,4,9/6/2015 07:15:02,15-09-06,07:15
18146885,46,11,4,9/6/2015 07:30:02,15-09-06,07:30
18146900,46,11,4,9/6/2015 07:45:03,15-09-06,07:45
18146915,46,11,4,9/6/2015 08:00:02,15-09-06,08:00
18146930,46,11,4,9/6/2015 08:15:03,15-09-06,08:15
18146945,46,11,4,9/6/2015 08:30:02,15-09-06,08:30
18146960,46,11,4,9/6/2015 08:45:02,15-09-06,08:45
18146975,46,11,4,9/6/2015 09:00:02,15-09-06,09:00
18146990,46,11,4,9/6/2015 09:15:02,15-09-06,09:15
18147005,46,11,4,9/6/2015 09:30:03,15-09-06,09:30
18147020,46,11,4,9/6/2015 09:45:02,15-09-06,09:45
18147035,46,11,4,9/6/2015 10:00:02,15-09-06,10:00
18147050,46,11,4,9/6/2015 10:15:01,15-09-06,10:15
18147065,46,11,4,9/6/2015 10:30:02,15-09-06,10:30
18147080,46,11,4,9/6/2015 10:45:02,15-09-06,10:45
18147095,46,11,4,9/6/2015 11:00:02,15-09-06,11:00
18147110,46,11,4,9/6/2015 11:15:02,15-09-06,11:15
18147125,46,11,4,9/6/2015 11:30:02,15-09-06,11:30
18147140,46,11,4,9/6/2015 11:45:02,15-09-06,11:45
18147155,46,10,5,9/6/2015 12:00:02,15-09-06,12:00
18147170,46,6,9,9/6/2015 12:15:02,15-09-06,12:15
18147185,46,6,9,9/6/2015 12:30:03,15-09-06,12:30
18147200,46,6,9,9/6/2015 12:45:03,15-09-06,12:45
18147215,46,6,9,9/6/2015 13:00:02,15-09-06,13:00
18147230,46,6,9,9/6/2015 13:15:03,15-09-06,13:15
18147245,46,6,9,9/6/2015 13:30:03,15-09-06,13:30
18147260,46,6,9,9/6/2015 13:45:02,15-09-06,13:45
18147275,46,6,9,9/6/2015 14:00:03,15-09-06,14:00
18147290,46,6,9,9/6/2015 14:15:03,15-09-06,14:15
18147305,46,6,9,9/6/2015 14:30:02,15-09-06,14:30
18147320,46,6,9,9/6/2015 14:45:02,15-09-06,14:45
18147335,46,7,8,9/6/2015 15:00:03,15-09-06,15:00
18147350,46,7,8,9/6/2015 15:15:02,15-09-06,15:15
18147365,46,6,9,9/6/2015 15:30:02,15-09-06,15:30
18147380,46,5,10,9/6/2015 15:45:02,15-09-06,15:45
18147395,46,5,10,9/6/2015 16:00:02,15-09-06,16:00
18147410,46,5,10,9/6/2015 16:15:02,15-09-06,16:15
18147425,46,4,11,9/6/2015 16:30:02,15-09-06,16:30
18147440,46,4,11,9/6/2015 16:45:02,15-09-06,16:45
18147455,46,4,11,9/6/2015 17:00:03,15-09-06,17:00
18147470,46,4,11,9/6/2015 17:15:02,15-09-06,17:15
18147485,46,4,11,9/6/2015 17:30:03,15-09-06,17:30
18147500,46,4,11,9/6/2015 17:45:02,15-09-06,17:45
18147515,46,4,11,9/6/2015 18:00:03,15-09-06,18:00
18147530,46,4,11,9/6/2015 18:15:02,15-09-06,18:15
18147545,46,4,11,9/6/2015 18:30:02,15-09-06,18:30
18147560,46,4,11,9/6/2015 18:45:02,15-09-06,18:45
18147575,46,4,11,9/6/2015 19:00:03,15-09-06,19:00
18147590,46,4,11,9/6/2015 19:15:02,15-09-06,19:15
18147605,46,4,11,9/6/2015 19:30:02,15-09-06,19:30
18147620,46,4,11,9/6/2015 19:45:03,15-09-06,19:45
18147635,46,4,11,9/6/2015 20:00:02,15-09-06,20:00
18147650,46,4,11,9/6/2015 20:15:03,15-09-06,20:15
18147665,46,4,11,9/6/2015 20:30:03,15-09-06,20:30
18147680,46,4,11,9/6/2015 20:45:02,15-09-06,20:45
18147695,46,4,11,9/6/2015 21:00:02,15-09-06,21:00
18147710,46,4,11,9/6/2015 21:15:01,15-09-06,21:15
18147725,46,4,11,9/6/2015 21:30:02,15-09-06,21:30
18147740,46,4,11,9/6/2015 21:45:02,15-09-06,21:45
18147755,46,4,11,9/6/2015 22:00:02,15-09-06,22:00
18147770,46,4,11,9/6/2015 22:15:02,15-09-06,22:15
18147785,46,4,11,9/6/2015 22:30:02,15-09-06,22:30
18147800,46,4,11,9/6/2015 22:45:03,15-09-06,22:45
18147815,46,4,11,9/6/2015 23:00:02,15-09-06,23:00
18147830,46,4,11,9/6/2015 23:15:02,15-09-06,23:15
18147845,46,3,12,9/6/2015 23:30:03,15-09-06,23:30
18147860,46,3,12,9/6/2015 23:45:02,15-09-06,23:45
18147875,46,3,12,9/7/2015 00:00:02,15-09-07,00:00
18147890,46,3,12,9/7/2015 00:15:02,15-09-07,00:15
18147905,46,3,12,9/7/2015 00:30:02,15-09-07,00:30
18147920,46,3,12,9/7/2015 00:45:03,15-09-07,00:45
18147935,46,3,12,9/7/2015 01:00:02,15-09-07,01:00
18147950,46,3,12,9/7/2015 01:15:03,15-09-07,01:15
18147965,46,3,12,9/7/2015 01:30:01,15-09-07,01:30
18147980,46,3,12,9/7/2015 01:45:02,15-09-07,01:45
18147995,46,3,12,9/7/2015 02:00:02,15-09-07,02:00
18148010,46,3,12,9/7/2015 02:15:02,15-09-07,02:15
18148025,46,3,12,9/7/2015 02:30:02,15-09-07,02:30
18148040,46,3,12,9/7/2015 02:45:02,15-09-07,02:45
18148055,46,3,12,9/7/2015 03:00:02,15-09-07,03:00
18148070,46,3,12,9/7/2015 03:15:02,15-09-07,03:15
18148085,46,3,12,9/7/2015 03:30:03,15-09-07,03:30
18148100,46,3,12,9/7/2015 03:45:02,15-09-07,03:45
18148115,46,3,12,9/7/2015 04:00:03,15-09-07,04:00
18148130,46,3,12,9/7/2015 04:15:02,15-09-07,04:15
18148145,46,3,12,9/7/2015 04:30:03,15-09-07,04:30
18148160,46,3,12,9/7/2015 04:45:02,15-09-07,04:45
18148175,46,3,12,9/7/2015 05:00:02,15-09-07,05:00
18148190,46,3,12,9/7/2015 05:15:03,15-09-07,05:15
18148205,46,3,12,9/7/2015 05:30:02,15-09-07,05:30
18148220,46,3,12,9/7/2015 05:45:02,15-09-07,05:45
18148235,46,3,12,9/7/2015 06:00:02,15-09-07,06:00
18148250,46,3,12,9/7/2015 06:15:02,15-09-07,06:15
18148265,46,3,12,9/7/2015 06:30:03,15-09-07,06:30
18148280,46,3,12,9/7/2015 06:45:02,15-09-07,06:45
18148295,46,3,12,9/7/2015 07:00:02,15-09-07,07:00
18148310,46,3,12,9/7/2015 07:15:02,15-09-07,07:15
18148325,46,3,12,9/7/2015 07:30:03,15-09-07,07:30
18148340,46,3,12,9/7/2015 07:45:02,15-09-07,07:45
18148355,46,3,12,9/7/2015 08:00:02,15-09-07,08:00
18148370,46,3,12,9/7/2015 08:15:02,15-09-07,08:15
18148385,46,3,12,9/7/2015 08:30:02,15-09-07,08:30
18148400,46,3,12,9/7/2015 08:45:03,15-09-07,08:45
18148415,46,3,12,9/7/2015 09:00:02,15-09-07,09:00
18148430,46,3,12,9/7/2015 09:15:03,15-09-07,09:15
18148445,46,3,12,9/7/2015 09:30:02,15-09-07,09:30
18148460,46,3,12,9/7/2015 09:45:02,15-09-07,09:45
18148475,46,3,12,9/7/2015 10:00:02,15-09-07,10:00
18148490,46,3,12,9/7/2015 10:15:02,15-09-07,10:15
18148505,46,3,12,9/7/2015 10:30:02,15-09-07,10:30
18148520,46,3,12,9/7/2015 10:45:02,15-09-07,10:45
18148535,46,3,12,9/7/2015 11:00:02,15-09-07,11:00
18148550,46,3,12,9/7/2015 11:15:02,15-09-07,11:15
18148565,46,3,12,9/7/2015 11:30:03,15-09-07,11:30
18148580,46,3,12,9/7/2015 11:45:02,15-09-07,11:45
18148595,46,3,12,9/7/2015 12:00:03,15-09-07,12:00
18148610,46,3,12,9/7/2015 12:15:02,15-09-07,12:15
18148625,46,3,12,9/7/2015 12:30:02,15-09-07,12:30
18148640,46,3,12,9/7/2015 12:45:03,15-09-07,12:45
18148655,46,3,12,9/7/2015 13:00:02,15-09-07,13:00
18148670,46,3,12,9/7/2015 13:15:02,15-09-07,13:15
18148685,46,3,12,9/7/2015 13:30:03,15-09-07,13:30
18148700,46,4,11,9/7/2015 13:45:02,15-09-07,13:45
18148715,46,4,11,9/7/2015 14:00:02,15-09-07,14:00
18148730,46,4,11,9/7/2015 14:15:02,15-09-07,14:15
18148745,46,4,11,9/7/2015 14:30:02,15-09-07,14:30
18148760,46,4,11,9/7/2015 14:45:02,15-09-07,14:45
18148775,46,4,11,9/7/2015 15:00:03,15-09-07,15:00
18148790,46,4,11,9/7/2015 15:15:02,15-09-07,15:15
18148805,46,4,11,9/7/2015 15:30:03,15-09-07,15:30
18148820,46,3,12,9/7/2015 15:45:02,15-09-07,15:45
18148835,46,3,12,9/7/2015 16:00:02,15-09-07,16:00
18148850,46,3,12,9/7/2015 16:15:03,15-09-07,16:15
18148865,46,3,12,9/7/2015 16:30:02,15-09-07,16:30
18148880,46,3,12,9/7/2015 16:45:03,15-09-07,16:45
18148895,46,3,12,9/7/2015 17:00:02,15-09-07,17:00
18148910,46,3,12,9/7/2015 17:15:02,15-09-07,17:15
18148925,46,3,12,9/7/2015 17:30:02,15-09-07,17:30
18148940,46,3,12,9/7/2015 17:45:02,15-09-07,17:45
18148955,46,4,11,9/7/2015 18:00:02,15-09-07,18:00
18148970,46,5,10,9/7/2015 18:15:02,15-09-07,18:15
18148985,46,5,10,9/7/2015 18:30:02,15-09-07,18:30
18149000,46,5,10,9/7/2015 18:45:02,15-09-07,18:45
18149015,46,5,10,9/7/2015 19:00:03,15-09-07,19:00
18149030,46,5,10,9/7/2015 19:15:02,15-09-07,19:15
18149045,46,5,10,9/7/2015 19:30:02,15-09-07,19:30
18149060,46,5,10,9/7/2015 19:45:03,15-09-07,19:45
18149075,46,5,10,9/7/2015 20:00:02,15-09-07,20:00
18149090,46,5,10,9/7/2015 20:15:02,15-09-07,20:15
18149105,46,5,10,9/7/2015 20:30:02,15-09-07,20:30
18149120,46,5,10,9/7/2015 20:45:02,15-09-07,20:45
18149135,46,6,9,9/7/2015 21:00:02,15-09-07,21:00
18149150,46,6,9,9/7/2015 21:15:02,15-09-07,21:15
18149165,46,6,9,9/7/2015 21:30:03,15-09-07,21:30
18149180,46,6,9,9/7/2015 21:45:03,15-09-07,21:45
18149195,46,6,9,9/7/2015 22:00:02,15-09-07,22:00
18149210,46,6,9,9/7/2015 22:15:02,15-09-07,22:15
18149225,46,6,9,9/7/2015 22:30:02,15-09-07,22:30
18149240,46,6,9,9/7/2015 22:45:02,15-09-07,22:45
18149255,46,6,9,9/7/2015 23:00:02,15-09-07,23:00
18149270,46,6,9,9/7/2015 23:15:02,15-09-07,23:15
18149285,46,6,9,9/7/2015 23:30:03,15-09-07,23:30
18149300,46,6,9,9/7/2015 23:45:02,15-09-07,23:45
18149315,46,6,9,9/8/2015 00:00:02,15-09-08,00:00
18149330,46,6,9,9/8/2015 00:15:03,15-09-08,00:15
18149345,46,6,9,9/8/2015 00:30:02,15-09-08,00:30
18149360,46,6,9,9/8/2015 00:45:02,15-09-08,00:45
18149375,46,6,9,9/8/2015 01:00:02,15-09-08,01:00
18149390,46,6,9,9/8/2015 01:15:02,15-09-08,01:15
18149405,46,6,9,9/8/2015 01:30:02,15-09-08,01:30
18149420,46,6,9,9/8/2015 01:45:01,15-09-08,01:45
18149435,46,6,9,9/8/2015 02:00:02,15-09-08,02:00
18149450,46,6,9,9/8/2015 02:15:02,15-09-08,02:15
18149465,46,6,9,9/8/2015 02:30:02,15-09-08,02:30
18149480,46,6,9,9/8/2015 02:45:02,15-09-08,02:45
18149495,46,6,9,9/8/2015 03:00:03,15-09-08,03:00
18149510,46,6,9,9/8/2015 03:15:02,15-09-08,03:15
18149525,46,6,9,9/8/2015 03:30:02,15-09-08,03:30
18149540,46,6,9,9/8/2015 03:45:02,15-09-08,03:45
18149555,46,6,9,9/8/2015 04:00:02,15-09-08,04:00
18149570,46,6,9,9/8/2015 04:15:03,15-09-08,04:15
18149585,46,6,9,9/8/2015 04:30:03,15-09-08,04:30
18149600,46,6,9,9/8/2015 04:45:02,15-09-08,04:45
18149615,46,6,9,9/8/2015 05:00:02,15-09-08,05:00
18149630,46,6,9,9/8/2015 05:15:02,15-09-08,05:15
18149645,46,6,9,9/8/2015 05:30:02,15-09-08,05:30
18149660,46,6,9,9/8/2015 05:45:02,15-09-08,05:45
18149675,46,6,9,9/8/2015 06:00:02,15-09-08,06:00
18149690,46,4,11,9/8/2015 06:15:02,15-09-08,06:15
18149705,46,4,11,9/8/2015 06:30:02,15-09-08,06:30
18149720,46,4,11,9/8/2015 06:45:03,15-09-08,06:45
18149735,46,4,11,9/8/2015 07:00:02,15-09-08,07:00
18149750,46,4,11,9/8/2015 07:15:03,15-09-08,07:15
18149765,46,4,11,9/8/2015 07:30:02,15-09-08,07:30
18149780,46,4,11,9/8/2015 07:45:03,15-09-08,07:45
18149795,46,4,11,9/8/2015 08:00:03,15-09-08,08:00
18149810,46,3,12,9/8/2015 08:15:02,15-09-08,08:15
18149825,46,4,11,9/8/2015 08:30:02,15-09-08,08:30
18149840,46,6,9,9/8/2015 08:45:03,15-09-08,08:45
18149855,46,6,9,9/8/2015 09:00:03,15-09-08,09:00
18149870,46,6,9,9/8/2015 09:15:03,15-09-08,09:15
18149885,46,10,5,9/8/2015 09:30:02,15-09-08,09:30
18149900,46,10,5,9/8/2015 09:45:02,15-09-08,09:45
18149915,46,11,4,9/8/2015 10:00:02,15-09-08,10:00
18149930,46,10,5,9/8/2015 10:15:03,15-09-08,10:15
18149945,46,10,5,9/8/2015 10:30:02,15-09-08,10:30
18149960,46,11,4,9/8/2015 10:45:03,15-09-08,10:45
18149975,46,11,4,9/8/2015 11:00:02,15-09-08,11:00
18149990,46,11,4,9/8/2015 11:15:01,15-09-08,11:15
18150005,46,11,4,9/8/2015 11:30:03,15-09-08,11:30
18150020,46,11,4,9/8/2015 11:45:02,15-09-08,11:45
18150035,46,11,4,9/8/2015 12:00:02,15-09-08,12:00
18150050,46,11,4,9/8/2015 12:15:02,15-09-08,12:15
18150065,46,11,4,9/8/2015 12:30:03,15-09-08,12:30
18150080,46,11,4,9/8/2015 12:45:02,15-09-08,12:45
18150095,46,11,4,9/8/2015 13:00:03,15-09-08,13:00
18150110,46,12,3,9/8/2015 13:15:02,15-09-08,13:15
18150125,46,12,3,9/8/2015 13:30:02,15-09-08,13:30
18150140,46,15,0,9/8/2015 13:45:02,15-09-08,13:45
18150155,46,15,0,9/8/2015 14:00:02,15-09-08,14:00
18150170,46,15,0,9/8/2015 14:15:02,15-09-08,14:15
18150185,46,15,0,9/8/2015 14:30:02,15-09-08,14:30
18150200,46,10,5,9/8/2015 14:45:02,15-09-08,14:45
18150215,46,8,7,9/8/2015 15:00:02,15-09-08,15:00
18150230,46,8,7,9/8/2015 15:15:02,15-09-08,15:15
18150245,46,8,7,9/8/2015 15:30:02,15-09-08,15:30
18150260,46,9,6,9/8/2015 15:45:02,15-09-08,15:45
18150275,46,8,7,9/8/2015 16:00:03,15-09-08,16:00
18150290,46,8,7,9/8/2015 16:15:01,15-09-08,16:15
18150305,46,8,7,9/8/2015 16:30:02,15-09-08,16:30
18150320,46,8,7,9/8/2015 16:45:03,15-09-08,16:45
18150335,46,10,5,9/8/2015 17:00:02,15-09-08,17:00
18150350,46,9,6,9/8/2015 17:15:02,15-09-08,17:15
18150365,46,9,6,9/8/2015 17:30:03,15-09-08,17:30
18150380,46,8,7,9/8/2015 17:45:02,15-09-08,17:45
18150395,46,7,8,9/8/2015 18:00:02,15-09-08,18:00
18150410,46,7,8,9/8/2015 18:15:02,15-09-08,18:15
18150425,46,7,8,9/8/2015 18:30:02,15-09-08,18:30
18150440,46,7,8,9/8/2015 18:45:02,15-09-08,18:45
18150455,46,7,8,9/8/2015 19:00:02,15-09-08,19:00
18150470,46,7,8,9/8/2015 19:15:01,15-09-08,19:15
18150485,46,8,7,9/8/2015 19:30:02,15-09-08,19:30
18150500,46,9,6,9/8/2015 19:45:02,15-09-08,19:45
18150515,46,9,6,9/8/2015 20:00:03,15-09-08,20:00
18150530,46,9,6,9/8/2015 20:15:02,15-09-08,20:15
18150545,46,9,6,9/8/2015 20:30:02,15-09-08,20:30
18150560,46,9,6,9/8/2015 20:45:03,15-09-08,20:45
18150575,46,9,6,9/8/2015 21:00:02,15-09-08,21:00
18150590,46,9,6,9/8/2015 21:15:03,15-09-08,21:15
18150605,46,9,6,9/8/2015 21:30:03,15-09-08,21:30
18150620,46,9,6,9/8/2015 21:45:03,15-09-08,21:45
18150635,46,9,6,9/8/2015 22:00:03,15-09-08,22:00
18150650,46,9,6,9/8/2015 22:15:02,15-09-08,22:15
18150665,46,9,6,9/8/2015 22:30:03,15-09-08,22:30
18150680,46,9,6,9/8/2015 22:45:03,15-09-08,22:45
18150695,46,9,6,9/8/2015 23:00:02,15-09-08,23:00
18150710,46,9,6,9/8/2015 23:15:03,15-09-08,23:15
18150725,46,9,6,9/8/2015 23:30:03,15-09-08,23:30
18150740,46,9,6,9/8/2015 23:45:02,15-09-08,23:45
18150755,46,9,6,9/9/2015 00:00:03,15-09-09,00:00
18150770,46,9,6,9/9/2015 00:15:03,15-09-09,00:15
18150785,46,9,6,9/9/2015 00:30:03,15-09-09,00:30
18150800,46,9,6,9/9/2015 00:45:02,15-09-09,00:45
18150815,46,9,6,9/9/2015 01:00:03,15-09-09,01:00
18150830,46,9,6,9/9/2015 01:15:01,15-09-09,01:15
18150845,46,9,6,9/9/2015 01:30:03,15-09-09,01:30
18150860,46,9,6,9/9/2015 01:45:02,15-09-09,01:45
18150875,46,9,6,9/9/2015 02:00:03,15-09-09,02:00
18150890,46,9,6,9/9/2015 02:15:02,15-09-09,02:15
18150905,46,9,6,9/9/2015 02:30:02,15-09-09,02:30
18150920,46,9,6,9/9/2015 02:45:03,15-09-09,02:45
18150935,46,9,6,9/9/2015 03:00:02,15-09-09,03:00
18150950,46,9,6,9/9/2015 03:15:03,15-09-09,03:15
18150965,46,9,6,9/9/2015 03:30:01,15-09-09,03:30
18150980,46,9,6,9/9/2015 03:45:02,15-09-09,03:45
18150995,46,9,6,9/9/2015 04:00:02,15-09-09,04:00
18151010,46,9,6,9/9/2015 04:15:02,15-09-09,04:15
18151025,46,9,6,9/9/2015 04:30:02,15-09-09,04:30
18151040,46,9,6,9/9/2015 04:45:03,15-09-09,04:45
18151055,46,9,6,9/9/2015 05:00:03,15-09-09,05:00
18151070,46,9,6,9/9/2015 05:15:02,15-09-09,05:15
18151085,46,9,6,9/9/2015 05:30:02,15-09-09,05:30
18151100,46,9,6,9/9/2015 05:45:02,15-09-09,05:45
18151115,46,9,6,9/9/2015 06:00:02,15-09-09,06:00
18151130,46,9,6,9/9/2015 06:15:02,15-09-09,06:15
18151145,46,9,6,9/9/2015 06:30:02,15-09-09,06:30
18151160,46,9,6,9/9/2015 06:45:02,15-09-09,06:45
18151175,46,9,6,9/9/2015 07:00:02,15-09-09,07:00
18151190,46,9,6,9/9/2015 07:15:02,15-09-09,07:15
18151205,46,9,6,9/9/2015 07:30:02,15-09-09,07:30
18151220,46,9,6,9/9/2015 07:45:03,15-09-09,07:45
18151235,46,8,7,9/9/2015 08:00:02,15-09-09,08:00
18151250,46,6,9,9/9/2015 08:15:02,15-09-09,08:15
18151265,46,7,8,9/9/2015 08:30:02,15-09-09,08:30
18151280,46,7,8,9/9/2015 08:45:03,15-09-09,08:45
18151295,46,6,9,9/9/2015 09:00:03,15-09-09,09:00
18151310,46,6,9,9/9/2015 09:15:02,15-09-09,09:15
18151325,46,7,8,9/9/2015 09:30:02,15-09-09,09:30
18151340,46,8,7,9/9/2015 09:45:02,15-09-09,09:45
18151355,46,8,7,9/9/2015 10:00:02,15-09-09,10:00
18151370,46,7,8,9/9/2015 10:15:02,15-09-09,10:15
18151385,46,8,7,9/9/2015 10:30:02,15-09-09,10:30
18151400,46,8,7,9/9/2015 10:45:03,15-09-09,10:45
18151415,46,8,7,9/9/2015 11:00:02,15-09-09,11:00
18151430,46,8,7,9/9/2015 11:15:02,15-09-09,11:15
18151445,46,8,7,9/9/2015 11:30:02,15-09-09,11:30
18151460,46,8,7,9/9/2015 11:45:03,15-09-09,11:45
18151475,46,8,7,9/9/2015 12:00:03,15-09-09,12:00
18151490,46,8,7,9/9/2015 12:15:02,15-09-09,12:15
18151505,46,8,7,9/9/2015 12:30:02,15-09-09,12:30
18151520,46,8,7,9/9/2015 12:45:02,15-09-09,12:45
18151535,46,8,7,9/9/2015 13:00:03,15-09-09,13:00
18151550,46,8,7,9/9/2015 13:15:02,15-09-09,13:15
18151565,46,8,7,9/9/2015 13:30:03,15-09-09,13:30
18151580,46,8,7,9/9/2015 13:45:02,15-09-09,13:45
18151595,46,8,7,9/9/2015 14:00:02,15-09-09,14:00
18151610,46,8,7,9/9/2015 14:15:02,15-09-09,14:15
18151625,46,9,6,9/9/2015 14:30:02,15-09-09,14:30
18151640,46,9,6,9/9/2015 14:45:01,15-09-09,14:45
18151655,46,8,7,9/9/2015 15:00:02,15-09-09,15:00
18151670,46,8,7,9/9/2015 15:15:02,15-09-09,15:15
18151685,46,8,7,9/9/2015 15:30:02,15-09-09,15:30
18151700,46,8,7,9/9/2015 15:45:01,15-09-09,15:45
18151715,46,8,7,9/9/2015 16:00:02,15-09-09,16:00
18151730,46,8,7,9/9/2015 16:15:02,15-09-09,16:15
18151745,46,7,8,9/9/2015 16:30:03,15-09-09,16:30
18151760,46,7,8,9/9/2015 16:45:02,15-09-09,16:45
18151775,46,7,8,9/9/2015 17:00:03,15-09-09,17:00
18151790,46,6,9,9/9/2015 17:15:03,15-09-09,17:15
18151805,46,5,10,9/9/2015 17:30:03,15-09-09,17:30
18151820,46,5,10,9/9/2015 17:45:03,15-09-09,17:45
18151835,46,5,10,9/9/2015 18:00:02,15-09-09,18:00
18151850,46,5,10,9/9/2015 18:15:02,15-09-09,18:15
18151865,46,5,10,9/9/2015 18:30:03,15-09-09,18:30
18151880,46,5,10,9/9/2015 18:45:03,15-09-09,18:45
18151895,46,6,9,9/9/2015 19:00:01,15-09-09,19:00
