,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
34031385,82,8,6,9/5/2015 09:30:02,15-09-05,09:30
34031400,82,8,6,9/5/2015 09:45:02,15-09-05,09:45
34031415,82,8,6,9/5/2015 10:00:02,15-09-05,10:00
34031430,82,8,6,9/5/2015 10:15:02,15-09-05,10:15
34031445,82,8,6,9/5/2015 10:30:02,15-09-05,10:30
34031460,82,8,6,9/5/2015 10:45:03,15-09-05,10:45
34031475,82,8,6,9/5/2015 11:00:02,15-09-05,11:00
34031490,82,8,6,9/5/2015 11:15:02,15-09-05,11:15
34031505,82,8,6,9/5/2015 11:30:02,15-09-05,11:30
34031520,82,8,6,9/5/2015 11:45:03,15-09-05,11:45
34031535,82,10,4,9/5/2015 12:00:02,15-09-05,12:00
34031550,82,10,4,9/5/2015 12:15:02,15-09-05,12:15
34031565,82,10,4,9/5/2015 12:30:03,15-09-05,12:30
34031580,82,10,4,9/5/2015 12:45:03,15-09-05,12:45
34031595,82,10,4,9/5/2015 13:00:02,15-09-05,13:00
34031610,82,10,4,9/5/2015 13:15:03,15-09-05,13:15
34031625,82,10,4,9/5/2015 13:30:02,15-09-05,13:30
34031640,82,10,4,9/5/2015 13:45:03,15-09-05,13:45
34031655,82,10,4,9/5/2015 14:00:02,15-09-05,14:00
34031670,82,8,6,9/5/2015 14:15:03,15-09-05,14:15
34031685,82,8,6,9/5/2015 14:30:03,15-09-05,14:30
34031700,82,8,6,9/5/2015 14:45:02,15-09-05,14:45
34031715,82,8,6,9/5/2015 15:00:02,15-09-05,15:00
34031730,82,8,6,9/5/2015 15:15:02,15-09-05,15:15
34031745,82,8,6,9/5/2015 15:30:02,15-09-05,15:30
34031760,82,8,6,9/5/2015 15:45:03,15-09-05,15:45
34031775,82,8,6,9/5/2015 16:00:02,15-09-05,16:00
34031790,82,5,9,9/5/2015 16:15:02,15-09-05,16:15
34031805,82,4,10,9/5/2015 16:30:03,15-09-05,16:30
34031820,82,4,10,9/5/2015 16:45:02,15-09-05,16:45
34031835,82,4,10,9/5/2015 17:00:03,15-09-05,17:00
34031850,82,4,10,9/5/2015 17:15:02,15-09-05,17:15
34031865,82,4,10,9/5/2015 17:30:02,15-09-05,17:30
34031880,82,4,10,9/5/2015 17:45:02,15-09-05,17:45
34031895,82,4,10,9/5/2015 18:00:02,15-09-05,18:00
34031910,82,8,6,9/5/2015 18:15:02,15-09-05,18:15
34031925,82,8,6,9/5/2015 18:30:02,15-09-05,18:30
34031940,82,9,5,9/5/2015 18:45:03,15-09-05,18:45
34031955,82,9,5,9/5/2015 19:00:03,15-09-05,19:00
34031970,82,9,5,9/5/2015 19:15:02,15-09-05,19:15
34031985,82,9,5,9/5/2015 19:30:03,15-09-05,19:30
34032000,82,9,5,9/5/2015 19:45:02,15-09-05,19:45
34032015,82,8,6,9/5/2015 20:00:02,15-09-05,20:00
34032030,82,8,6,9/5/2015 20:15:03,15-09-05,20:15
34032045,82,8,6,9/5/2015 20:30:02,15-09-05,20:30
34032060,82,8,6,9/5/2015 20:45:02,15-09-05,20:45
34032075,82,7,8,9/5/2015 21:00:02,15-09-05,21:00
34032090,82,7,8,9/5/2015 21:15:02,15-09-05,21:15
34032105,82,7,8,9/5/2015 21:30:03,15-09-05,21:30
34032120,82,7,8,9/5/2015 21:45:02,15-09-05,21:45
34032135,82,7,8,9/5/2015 22:00:03,15-09-05,22:00
34032150,82,7,8,9/5/2015 22:15:02,15-09-05,22:15
34032165,82,7,8,9/5/2015 22:30:02,15-09-05,22:30
34032180,82,7,8,9/5/2015 22:45:02,15-09-05,22:45
34032195,82,7,8,9/5/2015 23:00:02,15-09-05,23:00
34032210,82,7,8,9/5/2015 23:15:02,15-09-05,23:15
34032225,82,7,8,9/5/2015 23:30:03,15-09-05,23:30
34032240,82,8,7,9/5/2015 23:45:02,15-09-05,23:45
34032255,82,8,7,9/6/2015 00:00:03,15-09-06,00:00
34032270,82,8,7,9/6/2015 00:15:02,15-09-06,00:15
34032285,82,8,7,9/6/2015 00:30:02,15-09-06,00:30
34032300,82,8,7,9/6/2015 00:45:02,15-09-06,00:45
34032315,82,8,7,9/6/2015 01:00:02,15-09-06,01:00
34032330,82,8,7,9/6/2015 01:15:02,15-09-06,01:15
34032345,82,8,7,9/6/2015 01:30:02,15-09-06,01:30
34032360,82,8,7,9/6/2015 01:45:02,15-09-06,01:45
34032375,82,8,7,9/6/2015 02:00:03,15-09-06,02:00
34032390,82,8,7,9/6/2015 02:15:02,15-09-06,02:15
34032405,82,8,7,9/6/2015 02:30:02,15-09-06,02:30
34032420,82,8,7,9/6/2015 02:45:02,15-09-06,02:45
34032435,82,8,7,9/6/2015 03:00:02,15-09-06,03:00
34032450,82,8,7,9/6/2015 03:15:02,15-09-06,03:15
34032465,82,8,7,9/6/2015 03:30:02,15-09-06,03:30
34032480,82,8,7,9/6/2015 03:45:02,15-09-06,03:45
34032495,82,8,7,9/6/2015 04:00:02,15-09-06,04:00
34032510,82,8,7,9/6/2015 04:15:02,15-09-06,04:15
34032525,82,8,7,9/6/2015 04:30:03,15-09-06,04:30
34032540,82,8,7,9/6/2015 04:45:02,15-09-06,04:45
34032555,82,8,7,9/6/2015 05:00:02,15-09-06,05:00
34032570,82,8,7,9/6/2015 05:15:02,15-09-06,05:15
34032585,82,8,7,9/6/2015 05:30:02,15-09-06,05:30
34032600,82,8,7,9/6/2015 05:45:03,15-09-06,05:45
34032615,82,8,7,9/6/2015 06:00:02,15-09-06,06:00
34032630,82,8,7,9/6/2015 06:15:03,15-09-06,06:15
34032645,82,8,7,9/6/2015 06:30:02,15-09-06,06:30
34032660,82,8,7,9/6/2015 06:45:03,15-09-06,06:45
34032675,82,8,7,9/6/2015 07:00:02,15-09-06,07:00
34032690,82,8,7,9/6/2015 07:15:02,15-09-06,07:15
34032705,82,8,7,9/6/2015 07:30:02,15-09-06,07:30
34032720,82,8,7,9/6/2015 07:45:03,15-09-06,07:45
34032735,82,8,7,9/6/2015 08:00:02,15-09-06,08:00
34032750,82,8,7,9/6/2015 08:15:03,15-09-06,08:15
34032765,82,8,7,9/6/2015 08:30:02,15-09-06,08:30
34032780,82,8,7,9/6/2015 08:45:02,15-09-06,08:45
34032795,82,8,7,9/6/2015 09:00:02,15-09-06,09:00
34032810,82,8,7,9/6/2015 09:15:02,15-09-06,09:15
34032825,82,8,7,9/6/2015 09:30:03,15-09-06,09:30
34032840,82,8,7,9/6/2015 09:45:02,15-09-06,09:45
34032855,82,8,7,9/6/2015 10:00:02,15-09-06,10:00
34032870,82,8,7,9/6/2015 10:15:01,15-09-06,10:15
34032885,82,8,7,9/6/2015 10:30:02,15-09-06,10:30
34032900,82,8,7,9/6/2015 10:45:02,15-09-06,10:45
34032915,82,8,7,9/6/2015 11:00:02,15-09-06,11:00
34032930,82,6,9,9/6/2015 11:15:02,15-09-06,11:15
34032945,82,6,9,9/6/2015 11:30:02,15-09-06,11:30
34032960,82,6,9,9/6/2015 11:45:02,15-09-06,11:45
34032975,82,6,9,9/6/2015 12:00:02,15-09-06,12:00
34032990,82,6,9,9/6/2015 12:15:02,15-09-06,12:15
34033005,82,6,9,9/6/2015 12:30:03,15-09-06,12:30
34033020,82,6,9,9/6/2015 12:45:03,15-09-06,12:45
34033035,82,6,9,9/6/2015 13:00:02,15-09-06,13:00
34033050,82,6,9,9/6/2015 13:15:03,15-09-06,13:15
34033065,82,6,9,9/6/2015 13:30:03,15-09-06,13:30
34033080,82,6,9,9/6/2015 13:45:02,15-09-06,13:45
34033095,82,6,9,9/6/2015 14:00:03,15-09-06,14:00
34033110,82,6,9,9/6/2015 14:15:03,15-09-06,14:15
34033125,82,6,9,9/6/2015 14:30:02,15-09-06,14:30
34033140,82,6,9,9/6/2015 14:45:02,15-09-06,14:45
34033155,82,10,5,9/6/2015 15:00:03,15-09-06,15:00
34033170,82,10,5,9/6/2015 15:15:02,15-09-06,15:15
34033185,82,10,5,9/6/2015 15:30:02,15-09-06,15:30
34033200,82,10,5,9/6/2015 15:45:02,15-09-06,15:45
34033215,82,10,5,9/6/2015 16:00:02,15-09-06,16:00
34033230,82,10,5,9/6/2015 16:15:02,15-09-06,16:15
34033245,82,5,10,9/6/2015 16:30:02,15-09-06,16:30
34033260,82,5,10,9/6/2015 16:45:02,15-09-06,16:45
34033275,82,5,10,9/6/2015 17:00:03,15-09-06,17:00
34033290,82,5,10,9/6/2015 17:15:02,15-09-06,17:15
34033305,82,5,10,9/6/2015 17:30:03,15-09-06,17:30
34033320,82,5,10,9/6/2015 17:45:02,15-09-06,17:45
34033335,82,5,10,9/6/2015 18:00:03,15-09-06,18:00
34033350,82,5,10,9/6/2015 18:15:02,15-09-06,18:15
34033365,82,5,10,9/6/2015 18:30:02,15-09-06,18:30
34033380,82,5,10,9/6/2015 18:45:02,15-09-06,18:45
34033395,82,5,10,9/6/2015 19:00:03,15-09-06,19:00
34033410,82,5,10,9/6/2015 19:15:02,15-09-06,19:15
34033425,82,5,10,9/6/2015 19:30:02,15-09-06,19:30
34033440,82,5,10,9/6/2015 19:45:03,15-09-06,19:45
34033455,82,5,10,9/6/2015 20:00:02,15-09-06,20:00
34033470,82,5,10,9/6/2015 20:15:03,15-09-06,20:15
34033485,82,5,10,9/6/2015 20:30:03,15-09-06,20:30
34033500,82,5,10,9/6/2015 20:45:02,15-09-06,20:45
34033515,82,5,10,9/6/2015 21:00:02,15-09-06,21:00
34033530,82,5,10,9/6/2015 21:15:01,15-09-06,21:15
34033545,82,5,10,9/6/2015 21:30:02,15-09-06,21:30
34033560,82,5,10,9/6/2015 21:45:02,15-09-06,21:45
34033575,82,5,10,9/6/2015 22:00:02,15-09-06,22:00
34033590,82,5,10,9/6/2015 22:15:02,15-09-06,22:15
34033605,82,5,10,9/6/2015 22:30:02,15-09-06,22:30
34033620,82,5,10,9/6/2015 22:45:03,15-09-06,22:45
34033635,82,5,10,9/6/2015 23:00:02,15-09-06,23:00
34033650,82,5,10,9/6/2015 23:15:02,15-09-06,23:15
34033665,82,5,10,9/6/2015 23:30:03,15-09-06,23:30
34033680,82,5,10,9/6/2015 23:45:02,15-09-06,23:45
34033695,82,5,10,9/7/2015 00:00:02,15-09-07,00:00
34033710,82,5,10,9/7/2015 00:15:02,15-09-07,00:15
34033725,82,5,10,9/7/2015 00:30:02,15-09-07,00:30
34033740,82,5,10,9/7/2015 00:45:03,15-09-07,00:45
34033755,82,5,10,9/7/2015 01:00:02,15-09-07,01:00
34033770,82,5,10,9/7/2015 01:15:03,15-09-07,01:15
34033785,82,5,10,9/7/2015 01:30:01,15-09-07,01:30
34033800,82,5,10,9/7/2015 01:45:02,15-09-07,01:45
34033815,82,5,10,9/7/2015 02:00:02,15-09-07,02:00
34033830,82,5,10,9/7/2015 02:15:02,15-09-07,02:15
34033845,82,5,10,9/7/2015 02:30:02,15-09-07,02:30
34033860,82,5,10,9/7/2015 02:45:02,15-09-07,02:45
34033875,82,5,10,9/7/2015 03:00:02,15-09-07,03:00
34033890,82,5,10,9/7/2015 03:15:02,15-09-07,03:15
34033905,82,5,10,9/7/2015 03:30:03,15-09-07,03:30
34033920,82,5,10,9/7/2015 03:45:02,15-09-07,03:45
34033935,82,5,10,9/7/2015 04:00:03,15-09-07,04:00
34033950,82,5,10,9/7/2015 04:15:02,15-09-07,04:15
34033965,82,5,10,9/7/2015 04:30:03,15-09-07,04:30
34033980,82,5,10,9/7/2015 04:45:02,15-09-07,04:45
34033995,82,5,10,9/7/2015 05:00:02,15-09-07,05:00
34034010,82,5,10,9/7/2015 05:15:03,15-09-07,05:15
34034025,82,5,10,9/7/2015 05:30:02,15-09-07,05:30
34034040,82,5,10,9/7/2015 05:45:02,15-09-07,05:45
34034055,82,5,10,9/7/2015 06:00:02,15-09-07,06:00
34034070,82,5,10,9/7/2015 06:15:02,15-09-07,06:15
34034085,82,5,10,9/7/2015 06:30:03,15-09-07,06:30
34034100,82,5,10,9/7/2015 06:45:02,15-09-07,06:45
34034115,82,5,10,9/7/2015 07:00:02,15-09-07,07:00
34034130,82,5,10,9/7/2015 07:15:02,15-09-07,07:15
34034145,82,5,10,9/7/2015 07:30:03,15-09-07,07:30
34034160,82,5,10,9/7/2015 07:45:02,15-09-07,07:45
34034175,82,5,10,9/7/2015 08:00:02,15-09-07,08:00
34034190,82,5,10,9/7/2015 08:15:02,15-09-07,08:15
34034205,82,5,10,9/7/2015 08:30:02,15-09-07,08:30
34034220,82,5,10,9/7/2015 08:45:03,15-09-07,08:45
34034235,82,5,10,9/7/2015 09:00:02,15-09-07,09:00
34034250,82,5,10,9/7/2015 09:15:03,15-09-07,09:15
34034265,82,5,10,9/7/2015 09:30:02,15-09-07,09:30
34034280,82,5,10,9/7/2015 09:45:02,15-09-07,09:45
34034295,82,5,10,9/7/2015 10:00:02,15-09-07,10:00
34034310,82,5,10,9/7/2015 10:15:02,15-09-07,10:15
34034325,82,5,10,9/7/2015 10:30:02,15-09-07,10:30
34034340,82,5,10,9/7/2015 10:45:02,15-09-07,10:45
34034355,82,5,10,9/7/2015 11:00:02,15-09-07,11:00
34034370,82,5,10,9/7/2015 11:15:02,15-09-07,11:15
34034385,82,5,10,9/7/2015 11:30:03,15-09-07,11:30
34034400,82,5,10,9/7/2015 11:45:02,15-09-07,11:45
34034415,82,4,11,9/7/2015 12:00:03,15-09-07,12:00
34034430,82,4,11,9/7/2015 12:15:02,15-09-07,12:15
34034445,82,4,11,9/7/2015 12:30:02,15-09-07,12:30
34034460,82,4,11,9/7/2015 12:45:03,15-09-07,12:45
34034475,82,2,13,9/7/2015 13:00:02,15-09-07,13:00
34034490,82,2,13,9/7/2015 13:15:02,15-09-07,13:15
34034505,82,2,13,9/7/2015 13:30:03,15-09-07,13:30
34034520,82,2,13,9/7/2015 13:45:02,15-09-07,13:45
34034535,82,2,13,9/7/2015 14:00:02,15-09-07,14:00
34034550,82,2,13,9/7/2015 14:15:02,15-09-07,14:15
34034565,82,2,13,9/7/2015 14:30:02,15-09-07,14:30
34034580,82,2,13,9/7/2015 14:45:02,15-09-07,14:45
34034595,82,2,13,9/7/2015 15:00:03,15-09-07,15:00
34034610,82,2,13,9/7/2015 15:15:02,15-09-07,15:15
34034625,82,2,13,9/7/2015 15:30:03,15-09-07,15:30
34034640,82,2,13,9/7/2015 15:45:02,15-09-07,15:45
34034655,82,2,13,9/7/2015 16:00:02,15-09-07,16:00
34034670,82,2,13,9/7/2015 16:15:03,15-09-07,16:15
34034685,82,2,13,9/7/2015 16:30:02,15-09-07,16:30
34034700,82,2,13,9/7/2015 16:45:03,15-09-07,16:45
34034715,82,2,13,9/7/2015 17:00:02,15-09-07,17:00
34034730,82,2,13,9/7/2015 17:15:02,15-09-07,17:15
34034745,82,2,13,9/7/2015 17:30:02,15-09-07,17:30
34034760,82,2,13,9/7/2015 17:45:02,15-09-07,17:45
34034775,82,2,13,9/7/2015 18:00:02,15-09-07,18:00
34034790,82,2,13,9/7/2015 18:15:02,15-09-07,18:15
34034805,82,2,13,9/7/2015 18:30:02,15-09-07,18:30
34034820,82,2,13,9/7/2015 18:45:02,15-09-07,18:45
34034835,82,3,12,9/7/2015 19:00:03,15-09-07,19:00
34034850,82,3,12,9/7/2015 19:15:02,15-09-07,19:15
34034865,82,5,10,9/7/2015 19:30:02,15-09-07,19:30
34034880,82,5,10,9/7/2015 19:45:03,15-09-07,19:45
34034895,82,5,10,9/7/2015 20:00:02,15-09-07,20:00
34034910,82,5,10,9/7/2015 20:15:02,15-09-07,20:15
34034925,82,5,10,9/7/2015 20:30:02,15-09-07,20:30
34034940,82,5,10,9/7/2015 20:45:02,15-09-07,20:45
34034955,82,5,10,9/7/2015 21:00:02,15-09-07,21:00
34034970,82,6,9,9/7/2015 21:15:02,15-09-07,21:15
34034985,82,6,9,9/7/2015 21:30:03,15-09-07,21:30
34035000,82,6,9,9/7/2015 21:45:03,15-09-07,21:45
34035015,82,6,9,9/7/2015 22:00:02,15-09-07,22:00
34035030,82,6,9,9/7/2015 22:15:02,15-09-07,22:15
34035045,82,6,9,9/7/2015 22:30:02,15-09-07,22:30
34035060,82,5,10,9/7/2015 22:45:02,15-09-07,22:45
34035075,82,5,10,9/7/2015 23:00:02,15-09-07,23:00
34035090,82,5,10,9/7/2015 23:15:02,15-09-07,23:15
34035105,82,5,10,9/7/2015 23:30:03,15-09-07,23:30
34035120,82,5,10,9/7/2015 23:45:02,15-09-07,23:45
34035135,82,5,10,9/8/2015 00:00:02,15-09-08,00:00
34035150,82,5,10,9/8/2015 00:15:03,15-09-08,00:15
34035165,82,5,10,9/8/2015 00:30:02,15-09-08,00:30
34035180,82,5,10,9/8/2015 00:45:02,15-09-08,00:45
34035195,82,5,10,9/8/2015 01:00:02,15-09-08,01:00
34035210,82,5,10,9/8/2015 01:15:02,15-09-08,01:15
34035225,82,5,10,9/8/2015 01:30:02,15-09-08,01:30
34035240,82,5,10,9/8/2015 01:45:01,15-09-08,01:45
34035255,82,5,10,9/8/2015 02:00:02,15-09-08,02:00
34035270,82,5,10,9/8/2015 02:15:02,15-09-08,02:15
34035285,82,5,10,9/8/2015 02:30:02,15-09-08,02:30
34035300,82,5,10,9/8/2015 02:45:02,15-09-08,02:45
34035315,82,5,10,9/8/2015 03:00:03,15-09-08,03:00
34035330,82,5,10,9/8/2015 03:15:02,15-09-08,03:15
34035345,82,5,10,9/8/2015 03:30:02,15-09-08,03:30
34035360,82,5,10,9/8/2015 03:45:02,15-09-08,03:45
34035375,82,5,10,9/8/2015 04:00:02,15-09-08,04:00
34035390,82,5,10,9/8/2015 04:15:03,15-09-08,04:15
34035405,82,5,10,9/8/2015 04:30:03,15-09-08,04:30
34035420,82,5,10,9/8/2015 04:45:02,15-09-08,04:45
34035435,82,5,10,9/8/2015 05:00:02,15-09-08,05:00
34035450,82,5,10,9/8/2015 05:15:02,15-09-08,05:15
34035465,82,5,10,9/8/2015 05:30:02,15-09-08,05:30
34035480,82,5,10,9/8/2015 05:45:02,15-09-08,05:45
34035495,82,5,10,9/8/2015 06:00:02,15-09-08,06:00
34035510,82,5,10,9/8/2015 06:15:02,15-09-08,06:15
34035525,82,6,9,9/8/2015 06:30:02,15-09-08,06:30
34035540,82,5,10,9/8/2015 06:45:03,15-09-08,06:45
34035555,82,5,10,9/8/2015 07:00:02,15-09-08,07:00
34035570,82,5,10,9/8/2015 07:15:03,15-09-08,07:15
34035585,82,4,11,9/8/2015 07:30:02,15-09-08,07:30
34035600,82,4,11,9/8/2015 07:45:03,15-09-08,07:45
34035615,82,4,11,9/8/2015 08:00:03,15-09-08,08:00
34035630,82,4,11,9/8/2015 08:15:02,15-09-08,08:15
34035645,82,6,9,9/8/2015 08:30:02,15-09-08,08:30
34035660,82,11,4,9/8/2015 08:45:03,15-09-08,08:45
34035675,82,10,4,9/8/2015 09:00:03,15-09-08,09:00
34035690,82,13,1,9/8/2015 09:15:03,15-09-08,09:15
34035705,82,14,0,9/8/2015 09:30:02,15-09-08,09:30
34035720,82,14,0,9/8/2015 09:45:02,15-09-08,09:45
34035735,82,8,7,9/8/2015 10:00:02,15-09-08,10:00
34035750,82,8,7,9/8/2015 10:15:03,15-09-08,10:15
34035765,82,8,7,9/8/2015 10:30:02,15-09-08,10:30
34035780,82,9,6,9/8/2015 10:45:03,15-09-08,10:45
34035795,82,10,5,9/8/2015 11:00:02,15-09-08,11:00
34035810,82,10,5,9/8/2015 11:15:01,15-09-08,11:15
34035825,82,10,5,9/8/2015 11:30:03,15-09-08,11:30
34035840,82,10,5,9/8/2015 11:45:02,15-09-08,11:45
34035855,82,10,5,9/8/2015 12:00:02,15-09-08,12:00
34035870,82,10,5,9/8/2015 12:15:02,15-09-08,12:15
34035885,82,10,5,9/8/2015 12:30:03,15-09-08,12:30
34035900,82,10,5,9/8/2015 12:45:02,15-09-08,12:45
34035915,82,10,5,9/8/2015 13:00:03,15-09-08,13:00
34035930,82,10,5,9/8/2015 13:15:02,15-09-08,13:15
34035945,82,10,5,9/8/2015 13:30:02,15-09-08,13:30
34035960,82,11,4,9/8/2015 13:45:02,15-09-08,13:45
34035975,82,11,4,9/8/2015 14:00:02,15-09-08,14:00
34035990,82,10,5,9/8/2015 14:15:02,15-09-08,14:15
34036005,82,10,5,9/8/2015 14:30:02,15-09-08,14:30
34036020,82,10,5,9/8/2015 14:45:02,15-09-08,14:45
34036035,82,10,5,9/8/2015 15:00:02,15-09-08,15:00
34036050,82,9,6,9/8/2015 15:15:02,15-09-08,15:15
34036065,82,9,6,9/8/2015 15:30:02,15-09-08,15:30
34036080,82,9,6,9/8/2015 15:45:02,15-09-08,15:45
34036095,82,7,8,9/8/2015 16:00:03,15-09-08,16:00
34036110,82,7,8,9/8/2015 16:15:01,15-09-08,16:15
34036125,82,6,9,9/8/2015 16:30:02,15-09-08,16:30
34036140,82,4,11,9/8/2015 16:45:03,15-09-08,16:45
34036155,82,3,12,9/8/2015 17:00:02,15-09-08,17:00
34036170,82,3,12,9/8/2015 17:15:02,15-09-08,17:15
34036185,82,2,13,9/8/2015 17:30:03,15-09-08,17:30
34036200,82,0,15,9/8/2015 17:45:02,15-09-08,17:45
34036215,82,0,15,9/8/2015 18:00:02,15-09-08,18:00
34036230,82,0,15,9/8/2015 18:15:02,15-09-08,18:15
34036245,82,6,9,9/8/2015 18:30:02,15-09-08,18:30
34036260,82,5,10,9/8/2015 18:45:02,15-09-08,18:45
34036275,82,5,10,9/8/2015 19:00:02,15-09-08,19:00
34036290,82,4,11,9/8/2015 19:15:01,15-09-08,19:15
34036305,82,4,11,9/8/2015 19:30:02,15-09-08,19:30
34036320,82,4,11,9/8/2015 19:45:02,15-09-08,19:45
34036335,82,4,11,9/8/2015 20:00:03,15-09-08,20:00
34036350,82,3,12,9/8/2015 20:15:02,15-09-08,20:15
34036365,82,3,12,9/8/2015 20:30:02,15-09-08,20:30
34036380,82,3,12,9/8/2015 20:45:03,15-09-08,20:45
34036395,82,4,11,9/8/2015 21:00:02,15-09-08,21:00
34036410,82,4,11,9/8/2015 21:15:03,15-09-08,21:15
34036425,82,4,11,9/8/2015 21:30:03,15-09-08,21:30
34036440,82,4,11,9/8/2015 21:45:03,15-09-08,21:45
34036455,82,4,11,9/8/2015 22:00:03,15-09-08,22:00
34036470,82,4,11,9/8/2015 22:15:02,15-09-08,22:15
34036485,82,4,11,9/8/2015 22:30:03,15-09-08,22:30
34036500,82,4,11,9/8/2015 22:45:03,15-09-08,22:45
34036515,82,4,11,9/8/2015 23:00:02,15-09-08,23:00
34036530,82,4,11,9/8/2015 23:15:03,15-09-08,23:15
34036545,82,4,11,9/8/2015 23:30:03,15-09-08,23:30
34036560,82,4,11,9/8/2015 23:45:02,15-09-08,23:45
34036575,82,4,11,9/9/2015 00:00:03,15-09-09,00:00
34036590,82,4,11,9/9/2015 00:15:03,15-09-09,00:15
34036605,82,4,11,9/9/2015 00:30:03,15-09-09,00:30
34036620,82,4,11,9/9/2015 00:45:02,15-09-09,00:45
34036635,82,4,11,9/9/2015 01:00:03,15-09-09,01:00
34036650,82,4,11,9/9/2015 01:15:01,15-09-09,01:15
34036665,82,4,11,9/9/2015 01:30:03,15-09-09,01:30
34036680,82,4,11,9/9/2015 01:45:02,15-09-09,01:45
34036695,82,4,11,9/9/2015 02:00:03,15-09-09,02:00
34036710,82,4,11,9/9/2015 02:15:02,15-09-09,02:15
34036725,82,4,11,9/9/2015 02:30:02,15-09-09,02:30
34036740,82,4,11,9/9/2015 02:45:03,15-09-09,02:45
34036755,82,4,11,9/9/2015 03:00:02,15-09-09,03:00
34036770,82,4,11,9/9/2015 03:15:03,15-09-09,03:15
34036785,82,4,11,9/9/2015 03:30:01,15-09-09,03:30
34036800,82,4,11,9/9/2015 03:45:02,15-09-09,03:45
34036815,82,4,11,9/9/2015 04:00:02,15-09-09,04:00
34036830,82,4,11,9/9/2015 04:15:02,15-09-09,04:15
34036845,82,4,11,9/9/2015 04:30:02,15-09-09,04:30
34036860,82,4,11,9/9/2015 04:45:03,15-09-09,04:45
34036875,82,4,11,9/9/2015 05:00:03,15-09-09,05:00
34036890,82,4,11,9/9/2015 05:15:02,15-09-09,05:15
34036905,82,4,11,9/9/2015 05:30:02,15-09-09,05:30
34036920,82,4,11,9/9/2015 05:45:02,15-09-09,05:45
34036935,82,4,11,9/9/2015 06:00:02,15-09-09,06:00
34036950,82,4,11,9/9/2015 06:15:02,15-09-09,06:15
34036965,82,5,10,9/9/2015 06:30:02,15-09-09,06:30
34036980,82,5,10,9/9/2015 06:45:02,15-09-09,06:45
34036995,82,3,12,9/9/2015 07:00:02,15-09-09,07:00
34037010,82,3,12,9/9/2015 07:15:02,15-09-09,07:15
34037025,82,3,12,9/9/2015 07:30:02,15-09-09,07:30
34037040,82,4,11,9/9/2015 07:45:03,15-09-09,07:45
34037055,82,3,12,9/9/2015 08:00:02,15-09-09,08:00
34037070,82,4,11,9/9/2015 08:15:02,15-09-09,08:15
34037085,82,4,11,9/9/2015 08:30:02,15-09-09,08:30
34037100,82,5,10,9/9/2015 08:45:03,15-09-09,08:45
34037115,82,7,8,9/9/2015 09:00:03,15-09-09,09:00
34037130,82,11,4,9/9/2015 09:15:02,15-09-09,09:15
34037145,82,13,2,9/9/2015 09:30:02,15-09-09,09:30
34037160,82,9,6,9/9/2015 09:45:02,15-09-09,09:45
34037175,82,7,8,9/9/2015 10:00:02,15-09-09,10:00
34037190,82,8,6,9/9/2015 10:15:02,15-09-09,10:15
34037205,82,8,6,9/9/2015 10:30:02,15-09-09,10:30
34037220,82,8,6,9/9/2015 10:45:03,15-09-09,10:45
34037235,82,9,5,9/9/2015 11:00:02,15-09-09,11:00
34037250,82,9,5,9/9/2015 11:15:02,15-09-09,11:15
34037265,82,9,5,9/9/2015 11:30:02,15-09-09,11:30
34037280,82,8,6,9/9/2015 11:45:03,15-09-09,11:45
34037295,82,8,6,9/9/2015 12:00:03,15-09-09,12:00
34037310,82,9,5,9/9/2015 12:15:02,15-09-09,12:15
34037325,82,9,5,9/9/2015 12:30:02,15-09-09,12:30
34037340,82,9,5,9/9/2015 12:45:02,15-09-09,12:45
34037355,82,9,5,9/9/2015 13:00:03,15-09-09,13:00
34037370,82,10,4,9/9/2015 13:15:02,15-09-09,13:15
34037385,82,10,4,9/9/2015 13:30:03,15-09-09,13:30
34037400,82,10,4,9/9/2015 13:45:02,15-09-09,13:45
34037415,82,10,4,9/9/2015 14:00:02,15-09-09,14:00
34037430,82,9,5,9/9/2015 14:15:02,15-09-09,14:15
34037445,82,9,5,9/9/2015 14:30:02,15-09-09,14:30
34037460,82,9,5,9/9/2015 14:45:01,15-09-09,14:45
34037475,82,9,5,9/9/2015 15:00:02,15-09-09,15:00
34037490,82,9,5,9/9/2015 15:15:02,15-09-09,15:15
34037505,82,9,5,9/9/2015 15:30:02,15-09-09,15:30
34037520,82,9,5,9/9/2015 15:45:01,15-09-09,15:45
34037535,82,8,6,9/9/2015 16:00:02,15-09-09,16:00
34037550,82,7,7,9/9/2015 16:15:02,15-09-09,16:15
34037565,82,7,7,9/9/2015 16:30:03,15-09-09,16:30
34037580,82,9,5,9/9/2015 16:45:02,15-09-09,16:45
34037595,82,8,6,9/9/2015 17:00:03,15-09-09,17:00
34037610,82,7,7,9/9/2015 17:15:03,15-09-09,17:15
34037625,82,6,8,9/9/2015 17:30:03,15-09-09,17:30
34037640,82,7,7,9/9/2015 17:45:03,15-09-09,17:45
34037655,82,2,12,9/9/2015 18:00:02,15-09-09,18:00
34037670,82,0,14,9/9/2015 18:15:02,15-09-09,18:15
34037685,82,0,14,9/9/2015 18:30:03,15-09-09,18:30
34037700,82,6,8,9/9/2015 18:45:03,15-09-09,18:45
34037715,82,5,9,9/9/2015 19:00:01,15-09-09,19:00
