,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28906825,69,8,15,9/5/2015 09:30:02,15-09-05,09:30
28906840,69,8,15,9/5/2015 09:45:02,15-09-05,09:45
28906855,69,8,15,9/5/2015 10:00:02,15-09-05,10:00
28906870,69,8,15,9/5/2015 10:15:02,15-09-05,10:15
28906885,69,8,15,9/5/2015 10:30:02,15-09-05,10:30
28906900,69,8,15,9/5/2015 10:45:03,15-09-05,10:45
28906915,69,8,15,9/5/2015 11:00:02,15-09-05,11:00
28906930,69,8,15,9/5/2015 11:15:02,15-09-05,11:15
28906945,69,8,15,9/5/2015 11:30:02,15-09-05,11:30
28906960,69,8,15,9/5/2015 11:45:03,15-09-05,11:45
28906975,69,6,17,9/5/2015 12:00:02,15-09-05,12:00
28906990,69,6,17,9/5/2015 12:15:02,15-09-05,12:15
28907005,69,6,17,9/5/2015 12:30:03,15-09-05,12:30
28907020,69,6,17,9/5/2015 12:45:03,15-09-05,12:45
28907035,69,6,17,9/5/2015 13:00:02,15-09-05,13:00
28907050,69,6,17,9/5/2015 13:15:03,15-09-05,13:15
28907065,69,6,17,9/5/2015 13:30:02,15-09-05,13:30
28907080,69,6,17,9/5/2015 13:45:03,15-09-05,13:45
28907095,69,5,18,9/5/2015 14:00:02,15-09-05,14:00
28907110,69,5,18,9/5/2015 14:15:03,15-09-05,14:15
28907125,69,5,18,9/5/2015 14:30:03,15-09-05,14:30
28907140,69,5,18,9/5/2015 14:45:02,15-09-05,14:45
28907155,69,5,18,9/5/2015 15:00:02,15-09-05,15:00
28907170,69,6,17,9/5/2015 15:15:02,15-09-05,15:15
28907185,69,6,17,9/5/2015 15:30:02,15-09-05,15:30
28907200,69,6,17,9/5/2015 15:45:03,15-09-05,15:45
28907215,69,7,16,9/5/2015 16:00:02,15-09-05,16:00
28907230,69,7,16,9/5/2015 16:15:02,15-09-05,16:15
28907245,69,7,16,9/5/2015 16:30:03,15-09-05,16:30
28907260,69,7,16,9/5/2015 16:45:02,15-09-05,16:45
28907275,69,7,16,9/5/2015 17:00:03,15-09-05,17:00
28907290,69,7,16,9/5/2015 17:15:02,15-09-05,17:15
28907305,69,6,17,9/5/2015 17:30:02,15-09-05,17:30
28907320,69,6,17,9/5/2015 17:45:02,15-09-05,17:45
28907335,69,6,17,9/5/2015 18:00:02,15-09-05,18:00
28907350,69,6,17,9/5/2015 18:15:02,15-09-05,18:15
28907365,69,6,17,9/5/2015 18:30:02,15-09-05,18:30
28907380,69,6,17,9/5/2015 18:45:03,15-09-05,18:45
28907395,69,6,17,9/5/2015 19:00:03,15-09-05,19:00
28907410,69,6,17,9/5/2015 19:15:02,15-09-05,19:15
28907425,69,6,17,9/5/2015 19:30:03,15-09-05,19:30
28907440,69,6,17,9/5/2015 19:45:02,15-09-05,19:45
28907455,69,8,15,9/5/2015 20:00:02,15-09-05,20:00
28907470,69,8,15,9/5/2015 20:15:03,15-09-05,20:15
28907485,69,8,15,9/5/2015 20:30:02,15-09-05,20:30
28907500,69,8,15,9/5/2015 20:45:02,15-09-05,20:45
28907515,69,8,15,9/5/2015 21:00:02,15-09-05,21:00
28907530,69,8,15,9/5/2015 21:15:02,15-09-05,21:15
28907545,69,8,15,9/5/2015 21:30:03,15-09-05,21:30
28907560,69,8,15,9/5/2015 21:45:02,15-09-05,21:45
28907575,69,8,15,9/5/2015 22:00:03,15-09-05,22:00
28907590,69,8,15,9/5/2015 22:15:02,15-09-05,22:15
28907605,69,8,15,9/5/2015 22:30:02,15-09-05,22:30
28907620,69,8,15,9/5/2015 22:45:02,15-09-05,22:45
28907635,69,8,15,9/5/2015 23:00:02,15-09-05,23:00
28907650,69,8,15,9/5/2015 23:15:02,15-09-05,23:15
28907665,69,8,15,9/5/2015 23:30:03,15-09-05,23:30
28907680,69,8,15,9/5/2015 23:45:02,15-09-05,23:45
28907695,69,9,14,9/6/2015 00:00:03,15-09-06,00:00
28907710,69,9,14,9/6/2015 00:15:02,15-09-06,00:15
28907725,69,9,14,9/6/2015 00:30:02,15-09-06,00:30
28907740,69,9,14,9/6/2015 00:45:02,15-09-06,00:45
28907755,69,9,14,9/6/2015 01:00:02,15-09-06,01:00
28907770,69,9,14,9/6/2015 01:15:02,15-09-06,01:15
28907785,69,9,14,9/6/2015 01:30:02,15-09-06,01:30
28907800,69,9,14,9/6/2015 01:45:02,15-09-06,01:45
28907815,69,9,14,9/6/2015 02:00:03,15-09-06,02:00
28907830,69,9,14,9/6/2015 02:15:02,15-09-06,02:15
28907845,69,9,14,9/6/2015 02:30:02,15-09-06,02:30
28907860,69,9,14,9/6/2015 02:45:02,15-09-06,02:45
28907875,69,9,14,9/6/2015 03:00:02,15-09-06,03:00
28907890,69,9,14,9/6/2015 03:15:02,15-09-06,03:15
28907905,69,9,14,9/6/2015 03:30:02,15-09-06,03:30
28907920,69,9,14,9/6/2015 03:45:02,15-09-06,03:45
28907935,69,9,14,9/6/2015 04:00:02,15-09-06,04:00
28907950,69,9,14,9/6/2015 04:15:02,15-09-06,04:15
28907965,69,9,14,9/6/2015 04:30:03,15-09-06,04:30
28907980,69,9,14,9/6/2015 04:45:02,15-09-06,04:45
28907995,69,9,14,9/6/2015 05:00:02,15-09-06,05:00
28908010,69,9,14,9/6/2015 05:15:02,15-09-06,05:15
28908025,69,9,14,9/6/2015 05:30:02,15-09-06,05:30
28908040,69,9,14,9/6/2015 05:45:03,15-09-06,05:45
28908055,69,9,14,9/6/2015 06:00:02,15-09-06,06:00
28908070,69,9,14,9/6/2015 06:15:03,15-09-06,06:15
28908085,69,9,14,9/6/2015 06:30:02,15-09-06,06:30
28908100,69,8,15,9/6/2015 06:45:03,15-09-06,06:45
28908115,69,8,15,9/6/2015 07:00:02,15-09-06,07:00
28908130,69,8,15,9/6/2015 07:15:02,15-09-06,07:15
28908145,69,8,15,9/6/2015 07:30:02,15-09-06,07:30
28908160,69,8,15,9/6/2015 07:45:03,15-09-06,07:45
28908175,69,8,15,9/6/2015 08:00:02,15-09-06,08:00
28908190,69,8,15,9/6/2015 08:15:03,15-09-06,08:15
28908205,69,8,15,9/6/2015 08:30:02,15-09-06,08:30
28908220,69,8,15,9/6/2015 08:45:02,15-09-06,08:45
28908235,69,8,15,9/6/2015 09:00:02,15-09-06,09:00
28908250,69,8,15,9/6/2015 09:15:02,15-09-06,09:15
28908265,69,8,15,9/6/2015 09:30:03,15-09-06,09:30
28908280,69,8,15,9/6/2015 09:45:02,15-09-06,09:45
28908295,69,9,14,9/6/2015 10:00:02,15-09-06,10:00
28908310,69,9,14,9/6/2015 10:15:01,15-09-06,10:15
28908325,69,8,15,9/6/2015 10:30:02,15-09-06,10:30
28908340,69,8,15,9/6/2015 10:45:02,15-09-06,10:45
28908355,69,9,14,9/6/2015 11:00:02,15-09-06,11:00
28908370,69,9,14,9/6/2015 11:15:02,15-09-06,11:15
28908385,69,9,14,9/6/2015 11:30:02,15-09-06,11:30
28908400,69,10,13,9/6/2015 11:45:02,15-09-06,11:45
28908415,69,10,13,9/6/2015 12:00:02,15-09-06,12:00
28908430,69,10,13,9/6/2015 12:15:02,15-09-06,12:15
28908445,69,10,13,9/6/2015 12:30:03,15-09-06,12:30
28908460,69,9,14,9/6/2015 12:45:03,15-09-06,12:45
28908475,69,9,14,9/6/2015 13:00:02,15-09-06,13:00
28908490,69,9,14,9/6/2015 13:15:03,15-09-06,13:15
28908505,69,9,14,9/6/2015 13:30:03,15-09-06,13:30
28908520,69,9,14,9/6/2015 13:45:02,15-09-06,13:45
28908535,69,9,14,9/6/2015 14:00:03,15-09-06,14:00
28908550,69,9,14,9/6/2015 14:15:03,15-09-06,14:15
28908565,69,9,14,9/6/2015 14:30:02,15-09-06,14:30
28908580,69,9,14,9/6/2015 14:45:02,15-09-06,14:45
28908595,69,9,14,9/6/2015 15:00:03,15-09-06,15:00
28908610,69,9,14,9/6/2015 15:15:02,15-09-06,15:15
28908625,69,9,14,9/6/2015 15:30:02,15-09-06,15:30
28908640,69,9,14,9/6/2015 15:45:02,15-09-06,15:45
28908655,69,9,14,9/6/2015 16:00:02,15-09-06,16:00
28908670,69,9,14,9/6/2015 16:15:02,15-09-06,16:15
28908685,69,9,14,9/6/2015 16:30:02,15-09-06,16:30
28908700,69,9,14,9/6/2015 16:45:02,15-09-06,16:45
28908715,69,9,14,9/6/2015 17:00:03,15-09-06,17:00
28908730,69,9,14,9/6/2015 17:15:02,15-09-06,17:15
28908745,69,9,14,9/6/2015 17:30:03,15-09-06,17:30
28908760,69,18,5,9/6/2015 17:45:02,15-09-06,17:45
28908775,69,18,5,9/6/2015 18:00:03,15-09-06,18:00
28908790,69,18,5,9/6/2015 18:15:02,15-09-06,18:15
28908805,69,18,5,9/6/2015 18:30:02,15-09-06,18:30
28908820,69,18,5,9/6/2015 18:45:02,15-09-06,18:45
28908835,69,18,5,9/6/2015 19:00:03,15-09-06,19:00
28908850,69,18,5,9/6/2015 19:15:02,15-09-06,19:15
28908865,69,18,5,9/6/2015 19:30:02,15-09-06,19:30
28908880,69,18,5,9/6/2015 19:45:03,15-09-06,19:45
28908895,69,18,5,9/6/2015 20:00:02,15-09-06,20:00
28908910,69,18,5,9/6/2015 20:15:03,15-09-06,20:15
28908925,69,18,5,9/6/2015 20:30:03,15-09-06,20:30
28908940,69,19,4,9/6/2015 20:45:02,15-09-06,20:45
28908955,69,18,5,9/6/2015 21:00:02,15-09-06,21:00
28908970,69,18,5,9/6/2015 21:15:01,15-09-06,21:15
28908985,69,19,4,9/6/2015 21:30:02,15-09-06,21:30
28909000,69,19,4,9/6/2015 21:45:02,15-09-06,21:45
28909015,69,19,4,9/6/2015 22:00:02,15-09-06,22:00
28909030,69,18,5,9/6/2015 22:15:02,15-09-06,22:15
28909045,69,18,5,9/6/2015 22:30:02,15-09-06,22:30
28909060,69,18,5,9/6/2015 22:45:03,15-09-06,22:45
28909075,69,19,4,9/6/2015 23:00:02,15-09-06,23:00
28909090,69,19,4,9/6/2015 23:15:02,15-09-06,23:15
28909105,69,18,5,9/6/2015 23:30:03,15-09-06,23:30
28909120,69,19,4,9/6/2015 23:45:02,15-09-06,23:45
28909135,69,19,4,9/7/2015 00:00:02,15-09-07,00:00
28909150,69,18,5,9/7/2015 00:15:02,15-09-07,00:15
28909165,69,18,5,9/7/2015 00:30:02,15-09-07,00:30
28909180,69,19,4,9/7/2015 00:45:03,15-09-07,00:45
28909195,69,19,4,9/7/2015 01:00:02,15-09-07,01:00
28909210,69,19,4,9/7/2015 01:15:03,15-09-07,01:15
28909225,69,18,5,9/7/2015 01:30:01,15-09-07,01:30
28909240,69,19,4,9/7/2015 01:45:02,15-09-07,01:45
28909255,69,18,5,9/7/2015 02:00:02,15-09-07,02:00
28909270,69,18,5,9/7/2015 02:15:02,15-09-07,02:15
28909285,69,18,5,9/7/2015 02:30:02,15-09-07,02:30
28909300,69,18,5,9/7/2015 02:45:02,15-09-07,02:45
28909315,69,18,5,9/7/2015 03:00:02,15-09-07,03:00
28909330,69,18,5,9/7/2015 03:15:02,15-09-07,03:15
28909345,69,18,5,9/7/2015 03:30:03,15-09-07,03:30
28909360,69,18,5,9/7/2015 03:45:02,15-09-07,03:45
28909375,69,18,5,9/7/2015 04:00:03,15-09-07,04:00
28909390,69,19,4,9/7/2015 04:15:02,15-09-07,04:15
28909405,69,18,5,9/7/2015 04:30:03,15-09-07,04:30
28909420,69,18,5,9/7/2015 04:45:02,15-09-07,04:45
28909435,69,19,4,9/7/2015 05:00:02,15-09-07,05:00
28909450,69,18,5,9/7/2015 05:15:03,15-09-07,05:15
28909465,69,19,4,9/7/2015 05:30:02,15-09-07,05:30
28909480,69,18,5,9/7/2015 05:45:02,15-09-07,05:45
28909495,69,18,5,9/7/2015 06:00:02,15-09-07,06:00
28909510,69,19,4,9/7/2015 06:15:02,15-09-07,06:15
28909525,69,19,4,9/7/2015 06:30:03,15-09-07,06:30
28909540,69,19,4,9/7/2015 06:45:02,15-09-07,06:45
28909555,69,19,4,9/7/2015 07:00:02,15-09-07,07:00
28909570,69,18,5,9/7/2015 07:15:02,15-09-07,07:15
28909585,69,19,4,9/7/2015 07:30:03,15-09-07,07:30
28909600,69,19,4,9/7/2015 07:45:02,15-09-07,07:45
28909615,69,19,4,9/7/2015 08:00:02,15-09-07,08:00
28909630,69,16,7,9/7/2015 08:15:02,15-09-07,08:15
28909645,69,12,11,9/7/2015 08:30:02,15-09-07,08:30
28909660,69,12,11,9/7/2015 08:45:03,15-09-07,08:45
28909675,69,12,11,9/7/2015 09:00:02,15-09-07,09:00
28909690,69,12,11,9/7/2015 09:15:03,15-09-07,09:15
28909705,69,12,11,9/7/2015 09:30:02,15-09-07,09:30
28909720,69,12,11,9/7/2015 09:45:02,15-09-07,09:45
28909735,69,12,11,9/7/2015 10:00:02,15-09-07,10:00
28909750,69,12,11,9/7/2015 10:15:02,15-09-07,10:15
28909765,69,12,11,9/7/2015 10:30:02,15-09-07,10:30
28909780,69,12,11,9/7/2015 10:45:02,15-09-07,10:45
28909795,69,12,11,9/7/2015 11:00:02,15-09-07,11:00
28909810,69,11,12,9/7/2015 11:15:02,15-09-07,11:15
28909825,69,11,12,9/7/2015 11:30:03,15-09-07,11:30
28909840,69,11,12,9/7/2015 11:45:02,15-09-07,11:45
28909855,69,11,12,9/7/2015 12:00:03,15-09-07,12:00
28909870,69,11,12,9/7/2015 12:15:02,15-09-07,12:15
28909885,69,11,12,9/7/2015 12:30:02,15-09-07,12:30
28909900,69,11,12,9/7/2015 12:45:03,15-09-07,12:45
28909915,69,10,13,9/7/2015 13:00:02,15-09-07,13:00
28909930,69,10,13,9/7/2015 13:15:02,15-09-07,13:15
28909945,69,10,13,9/7/2015 13:30:03,15-09-07,13:30
28909960,69,10,13,9/7/2015 13:45:02,15-09-07,13:45
28909975,69,10,13,9/7/2015 14:00:02,15-09-07,14:00
28909990,69,10,13,9/7/2015 14:15:02,15-09-07,14:15
28910005,69,10,13,9/7/2015 14:30:02,15-09-07,14:30
28910020,69,11,12,9/7/2015 14:45:02,15-09-07,14:45
28910035,69,11,12,9/7/2015 15:00:03,15-09-07,15:00
28910050,69,11,12,9/7/2015 15:15:02,15-09-07,15:15
28910065,69,11,12,9/7/2015 15:30:03,15-09-07,15:30
28910080,69,11,12,9/7/2015 15:45:02,15-09-07,15:45
28910095,69,10,13,9/7/2015 16:00:02,15-09-07,16:00
28910110,69,10,13,9/7/2015 16:15:03,15-09-07,16:15
28910125,69,10,13,9/7/2015 16:30:02,15-09-07,16:30
28910140,69,10,13,9/7/2015 16:45:03,15-09-07,16:45
28910155,69,11,12,9/7/2015 17:00:02,15-09-07,17:00
28910170,69,11,12,9/7/2015 17:15:02,15-09-07,17:15
28910185,69,12,11,9/7/2015 17:30:02,15-09-07,17:30
28910200,69,13,10,9/7/2015 17:45:02,15-09-07,17:45
28910215,69,13,10,9/7/2015 18:00:02,15-09-07,18:00
28910230,69,13,10,9/7/2015 18:15:02,15-09-07,18:15
28910245,69,13,10,9/7/2015 18:30:02,15-09-07,18:30
28910260,69,13,10,9/7/2015 18:45:02,15-09-07,18:45
28910275,69,13,10,9/7/2015 19:00:03,15-09-07,19:00
28910290,69,13,10,9/7/2015 19:15:02,15-09-07,19:15
28910305,69,13,10,9/7/2015 19:30:02,15-09-07,19:30
28910320,69,13,10,9/7/2015 19:45:03,15-09-07,19:45
28910335,69,14,9,9/7/2015 20:00:02,15-09-07,20:00
28910350,69,16,7,9/7/2015 20:15:02,15-09-07,20:15
28910365,69,16,7,9/7/2015 20:30:02,15-09-07,20:30
28910380,69,14,9,9/7/2015 20:45:02,15-09-07,20:45
28910395,69,14,9,9/7/2015 21:00:02,15-09-07,21:00
28910410,69,14,9,9/7/2015 21:15:02,15-09-07,21:15
28910425,69,14,9,9/7/2015 21:30:03,15-09-07,21:30
28910440,69,16,7,9/7/2015 21:45:03,15-09-07,21:45
28910455,69,16,7,9/7/2015 22:00:02,15-09-07,22:00
28910470,69,16,7,9/7/2015 22:15:02,15-09-07,22:15
28910485,69,16,7,9/7/2015 22:30:02,15-09-07,22:30
28910500,69,16,7,9/7/2015 22:45:02,15-09-07,22:45
28910515,69,16,7,9/7/2015 23:00:02,15-09-07,23:00
28910530,69,16,7,9/7/2015 23:15:02,15-09-07,23:15
28910545,69,16,7,9/7/2015 23:30:03,15-09-07,23:30
28910560,69,16,7,9/7/2015 23:45:02,15-09-07,23:45
28910575,69,16,7,9/8/2015 00:00:02,15-09-08,00:00
28910590,69,16,7,9/8/2015 00:15:03,15-09-08,00:15
28910605,69,17,6,9/8/2015 00:30:02,15-09-08,00:30
28910620,69,17,6,9/8/2015 00:45:02,15-09-08,00:45
28910635,69,16,7,9/8/2015 01:00:02,15-09-08,01:00
28910650,69,16,7,9/8/2015 01:15:02,15-09-08,01:15
28910665,69,17,6,9/8/2015 01:30:02,15-09-08,01:30
28910680,69,17,6,9/8/2015 01:45:01,15-09-08,01:45
28910695,69,17,6,9/8/2015 02:00:02,15-09-08,02:00
28910710,69,16,7,9/8/2015 02:15:02,15-09-08,02:15
28910725,69,17,6,9/8/2015 02:30:02,15-09-08,02:30
28910740,69,17,6,9/8/2015 02:45:02,15-09-08,02:45
28910755,69,17,6,9/8/2015 03:00:03,15-09-08,03:00
28910770,69,16,7,9/8/2015 03:15:02,15-09-08,03:15
28910785,69,16,7,9/8/2015 03:30:02,15-09-08,03:30
28910800,69,17,6,9/8/2015 03:45:02,15-09-08,03:45
28910815,69,16,7,9/8/2015 04:00:02,15-09-08,04:00
28910830,69,17,6,9/8/2015 04:15:03,15-09-08,04:15
28910845,69,16,7,9/8/2015 04:30:03,15-09-08,04:30
28910860,69,17,6,9/8/2015 04:45:02,15-09-08,04:45
28910875,69,16,7,9/8/2015 05:00:02,15-09-08,05:00
28910890,69,16,7,9/8/2015 05:15:02,15-09-08,05:15
28910905,69,16,7,9/8/2015 05:30:02,15-09-08,05:30
28910920,69,16,7,9/8/2015 05:45:02,15-09-08,05:45
28910935,69,18,5,9/8/2015 06:00:02,15-09-08,06:00
28910950,69,18,5,9/8/2015 06:15:02,15-09-08,06:15
28910965,69,19,4,9/8/2015 06:30:02,15-09-08,06:30
28910980,69,17,6,9/8/2015 06:45:03,15-09-08,06:45
28910995,69,19,4,9/8/2015 07:00:02,15-09-08,07:00
28911010,69,11,12,9/8/2015 07:15:03,15-09-08,07:15
28911025,69,6,17,9/8/2015 07:30:02,15-09-08,07:30
28911040,69,8,15,9/8/2015 07:45:03,15-09-08,07:45
28911055,69,17,6,9/8/2015 08:00:03,15-09-08,08:00
28911070,69,0,23,9/8/2015 08:15:02,15-09-08,08:15
28911085,69,1,22,9/8/2015 08:30:02,15-09-08,08:30
28911100,69,4,19,9/8/2015 08:45:03,15-09-08,08:45
28911115,69,1,22,9/8/2015 09:00:03,15-09-08,09:00
28911130,69,0,23,9/8/2015 09:15:03,15-09-08,09:15
28911145,69,6,17,9/8/2015 09:30:02,15-09-08,09:30
28911160,69,4,19,9/8/2015 09:45:02,15-09-08,09:45
28911175,69,6,17,9/8/2015 10:00:02,15-09-08,10:00
28911190,69,6,17,9/8/2015 10:15:03,15-09-08,10:15
28911205,69,4,19,9/8/2015 10:30:02,15-09-08,10:30
28911220,69,4,19,9/8/2015 10:45:03,15-09-08,10:45
28911235,69,3,20,9/8/2015 11:00:02,15-09-08,11:00
28911250,69,3,20,9/8/2015 11:15:01,15-09-08,11:15
28911265,69,4,19,9/8/2015 11:30:03,15-09-08,11:30
28911280,69,4,19,9/8/2015 11:45:02,15-09-08,11:45
28911295,69,5,18,9/8/2015 12:00:02,15-09-08,12:00
28911310,69,5,18,9/8/2015 12:15:02,15-09-08,12:15
28911325,69,5,18,9/8/2015 12:30:03,15-09-08,12:30
28911340,69,4,19,9/8/2015 12:45:02,15-09-08,12:45
28911355,69,3,20,9/8/2015 13:00:03,15-09-08,13:00
28911370,69,3,20,9/8/2015 13:15:02,15-09-08,13:15
28911385,69,3,20,9/8/2015 13:30:02,15-09-08,13:30
28911400,69,3,20,9/8/2015 13:45:02,15-09-08,13:45
28911415,69,4,19,9/8/2015 14:00:02,15-09-08,14:00
28911430,69,5,18,9/8/2015 14:15:02,15-09-08,14:15
28911445,69,5,18,9/8/2015 14:30:02,15-09-08,14:30
28911460,69,5,18,9/8/2015 14:45:02,15-09-08,14:45
28911475,69,5,18,9/8/2015 15:00:02,15-09-08,15:00
28911490,69,5,18,9/8/2015 15:15:02,15-09-08,15:15
28911505,69,5,18,9/8/2015 15:30:02,15-09-08,15:30
28911520,69,6,17,9/8/2015 15:45:02,15-09-08,15:45
28911535,69,5,18,9/8/2015 16:00:03,15-09-08,16:00
28911550,69,5,18,9/8/2015 16:15:01,15-09-08,16:15
28911565,69,5,18,9/8/2015 16:30:02,15-09-08,16:30
28911580,69,4,19,9/8/2015 16:45:03,15-09-08,16:45
28911595,69,6,17,9/8/2015 17:00:02,15-09-08,17:00
28911610,69,17,6,9/8/2015 17:15:02,15-09-08,17:15
28911625,69,12,11,9/8/2015 17:30:03,15-09-08,17:30
28911640,69,8,15,9/8/2015 17:45:02,15-09-08,17:45
28911655,69,3,20,9/8/2015 18:00:02,15-09-08,18:00
28911670,69,5,18,9/8/2015 18:15:02,15-09-08,18:15
28911685,69,9,14,9/8/2015 18:30:02,15-09-08,18:30
28911700,69,11,12,9/8/2015 18:45:02,15-09-08,18:45
28911715,69,14,9,9/8/2015 19:00:02,15-09-08,19:00
28911730,69,11,12,9/8/2015 19:15:01,15-09-08,19:15
28911745,69,11,12,9/8/2015 19:30:02,15-09-08,19:30
28911760,69,11,12,9/8/2015 19:45:02,15-09-08,19:45
28911775,69,11,12,9/8/2015 20:00:03,15-09-08,20:00
28911790,69,11,12,9/8/2015 20:15:02,15-09-08,20:15
28911805,69,11,12,9/8/2015 20:30:02,15-09-08,20:30
28911820,69,12,11,9/8/2015 20:45:03,15-09-08,20:45
28911835,69,11,12,9/8/2015 21:00:02,15-09-08,21:00
28911850,69,11,12,9/8/2015 21:15:03,15-09-08,21:15
28911865,69,11,12,9/8/2015 21:30:03,15-09-08,21:30
28911880,69,11,12,9/8/2015 21:45:03,15-09-08,21:45
28911895,69,11,12,9/8/2015 22:00:03,15-09-08,22:00
28911910,69,11,12,9/8/2015 22:15:02,15-09-08,22:15
28911925,69,11,12,9/8/2015 22:30:03,15-09-08,22:30
28911940,69,11,12,9/8/2015 22:45:03,15-09-08,22:45
28911955,69,11,12,9/8/2015 23:00:02,15-09-08,23:00
28911970,69,11,12,9/8/2015 23:15:03,15-09-08,23:15
28911985,69,11,12,9/8/2015 23:30:03,15-09-08,23:30
28912000,69,11,12,9/8/2015 23:45:02,15-09-08,23:45
28912015,69,12,11,9/9/2015 00:00:03,15-09-09,00:00
28912030,69,11,12,9/9/2015 00:15:03,15-09-09,00:15
28912045,69,11,12,9/9/2015 00:30:03,15-09-09,00:30
28912060,69,11,12,9/9/2015 00:45:02,15-09-09,00:45
28912075,69,11,12,9/9/2015 01:00:03,15-09-09,01:00
28912090,69,11,12,9/9/2015 01:15:01,15-09-09,01:15
28912105,69,11,12,9/9/2015 01:30:03,15-09-09,01:30
28912120,69,11,12,9/9/2015 01:45:02,15-09-09,01:45
28912135,69,11,12,9/9/2015 02:00:03,15-09-09,02:00
28912150,69,11,12,9/9/2015 02:15:02,15-09-09,02:15
28912165,69,11,12,9/9/2015 02:30:02,15-09-09,02:30
28912180,69,11,12,9/9/2015 02:45:03,15-09-09,02:45
28912195,69,11,12,9/9/2015 03:00:02,15-09-09,03:00
28912210,69,11,12,9/9/2015 03:15:03,15-09-09,03:15
28912225,69,11,12,9/9/2015 03:30:01,15-09-09,03:30
28912240,69,11,12,9/9/2015 03:45:02,15-09-09,03:45
28912255,69,11,12,9/9/2015 04:00:02,15-09-09,04:00
28912270,69,11,12,9/9/2015 04:15:02,15-09-09,04:15
28912285,69,11,12,9/9/2015 04:30:02,15-09-09,04:30
28912300,69,10,13,9/9/2015 04:45:03,15-09-09,04:45
28912315,69,11,12,9/9/2015 05:00:03,15-09-09,05:00
28912330,69,11,12,9/9/2015 05:15:02,15-09-09,05:15
28912345,69,11,12,9/9/2015 05:30:02,15-09-09,05:30
28912360,69,11,12,9/9/2015 05:45:02,15-09-09,05:45
28912375,69,13,10,9/9/2015 06:00:02,15-09-09,06:00
28912390,69,13,10,9/9/2015 06:15:02,15-09-09,06:15
28912405,69,14,9,9/9/2015 06:30:02,15-09-09,06:30
28912420,69,14,9,9/9/2015 06:45:02,15-09-09,06:45
28912435,69,13,10,9/9/2015 07:00:02,15-09-09,07:00
28912450,69,9,14,9/9/2015 07:15:02,15-09-09,07:15
28912465,69,5,18,9/9/2015 07:30:02,15-09-09,07:30
28912480,69,21,2,9/9/2015 07:45:03,15-09-09,07:45
28912495,69,3,20,9/9/2015 08:00:02,15-09-09,08:00
28912510,69,0,23,9/9/2015 08:15:02,15-09-09,08:15
28912525,69,0,23,9/9/2015 08:30:02,15-09-09,08:30
28912540,69,4,19,9/9/2015 08:45:03,15-09-09,08:45
28912555,69,3,20,9/9/2015 09:00:03,15-09-09,09:00
28912570,69,1,22,9/9/2015 09:15:02,15-09-09,09:15
28912585,69,0,23,9/9/2015 09:30:02,15-09-09,09:30
28912600,69,6,17,9/9/2015 09:45:02,15-09-09,09:45
28912615,69,7,16,9/9/2015 10:00:02,15-09-09,10:00
28912630,69,2,21,9/9/2015 10:15:02,15-09-09,10:15
28912645,69,1,22,9/9/2015 10:30:02,15-09-09,10:30
28912660,69,1,22,9/9/2015 10:45:03,15-09-09,10:45
28912675,69,0,23,9/9/2015 11:00:02,15-09-09,11:00
28912690,69,1,22,9/9/2015 11:15:02,15-09-09,11:15
28912705,69,0,23,9/9/2015 11:30:02,15-09-09,11:30
28912720,69,0,23,9/9/2015 11:45:03,15-09-09,11:45
28912735,69,4,19,9/9/2015 12:00:03,15-09-09,12:00
28912750,69,6,17,9/9/2015 12:15:02,15-09-09,12:15
28912765,69,5,18,9/9/2015 12:30:02,15-09-09,12:30
28912780,69,5,18,9/9/2015 12:45:02,15-09-09,12:45
28912795,69,5,18,9/9/2015 13:00:03,15-09-09,13:00
28912810,69,5,18,9/9/2015 13:15:02,15-09-09,13:15
28912825,69,5,18,9/9/2015 13:30:03,15-09-09,13:30
28912840,69,5,18,9/9/2015 13:45:02,15-09-09,13:45
28912855,69,5,18,9/9/2015 14:00:02,15-09-09,14:00
28912870,69,5,18,9/9/2015 14:15:02,15-09-09,14:15
28912885,69,4,19,9/9/2015 14:30:02,15-09-09,14:30
28912900,69,4,19,9/9/2015 14:45:01,15-09-09,14:45
28912915,69,4,19,9/9/2015 15:00:02,15-09-09,15:00
28912930,69,4,19,9/9/2015 15:15:02,15-09-09,15:15
28912945,69,4,19,9/9/2015 15:30:02,15-09-09,15:30
28912960,69,3,20,9/9/2015 15:45:01,15-09-09,15:45
28912975,69,5,18,9/9/2015 16:00:02,15-09-09,16:00
28912990,69,6,17,9/9/2015 16:15:02,15-09-09,16:15
28913005,69,4,19,9/9/2015 16:30:03,15-09-09,16:30
28913020,69,2,21,9/9/2015 16:45:02,15-09-09,16:45
28913035,69,7,16,9/9/2015 17:00:03,15-09-09,17:00
28913050,69,16,7,9/9/2015 17:15:03,15-09-09,17:15
28913065,69,22,1,9/9/2015 17:30:03,15-09-09,17:30
28913080,69,12,11,9/9/2015 17:45:03,15-09-09,17:45
28913095,69,17,6,9/9/2015 18:00:02,15-09-09,18:00
28913110,69,22,1,9/9/2015 18:15:02,15-09-09,18:15
28913125,69,22,1,9/9/2015 18:30:03,15-09-09,18:30
28913140,69,18,5,9/9/2015 18:45:03,15-09-09,18:45
28913155,69,9,14,9/9/2015 19:00:01,15-09-09,19:00
