,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22757669,57,6,9,9/5/2015 09:30:02,15-09-05,09:30
22757684,57,6,9,9/5/2015 09:45:02,15-09-05,09:45
22757699,57,6,9,9/5/2015 10:00:02,15-09-05,10:00
22757714,57,6,9,9/5/2015 10:15:02,15-09-05,10:15
22757729,57,6,9,9/5/2015 10:30:02,15-09-05,10:30
22757744,57,6,9,9/5/2015 10:45:03,15-09-05,10:45
22757759,57,6,9,9/5/2015 11:00:02,15-09-05,11:00
22757774,57,6,9,9/5/2015 11:15:02,15-09-05,11:15
22757789,57,6,9,9/5/2015 11:30:02,15-09-05,11:30
22757804,57,6,9,9/5/2015 11:45:03,15-09-05,11:45
22757819,57,6,9,9/5/2015 12:00:02,15-09-05,12:00
22757834,57,6,9,9/5/2015 12:15:02,15-09-05,12:15
22757849,57,6,9,9/5/2015 12:30:03,15-09-05,12:30
22757864,57,6,9,9/5/2015 12:45:03,15-09-05,12:45
22757879,57,6,9,9/5/2015 13:00:02,15-09-05,13:00
22757894,57,6,9,9/5/2015 13:15:03,15-09-05,13:15
22757909,57,5,10,9/5/2015 13:30:02,15-09-05,13:30
22757924,57,5,10,9/5/2015 13:45:03,15-09-05,13:45
22757939,57,6,9,9/5/2015 14:00:02,15-09-05,14:00
22757954,57,6,9,9/5/2015 14:15:03,15-09-05,14:15
22757969,57,6,9,9/5/2015 14:30:03,15-09-05,14:30
22757984,57,6,9,9/5/2015 14:45:02,15-09-05,14:45
22757999,57,5,10,9/5/2015 15:00:02,15-09-05,15:00
22758014,57,6,9,9/5/2015 15:15:02,15-09-05,15:15
22758029,57,6,9,9/5/2015 15:30:02,15-09-05,15:30
22758044,57,4,11,9/5/2015 15:45:03,15-09-05,15:45
22758059,57,3,12,9/5/2015 16:00:02,15-09-05,16:00
22758074,57,3,12,9/5/2015 16:15:02,15-09-05,16:15
22758089,57,1,14,9/5/2015 16:30:03,15-09-05,16:30
22758104,57,1,14,9/5/2015 16:45:02,15-09-05,16:45
22758119,57,1,14,9/5/2015 17:00:03,15-09-05,17:00
22758134,57,1,14,9/5/2015 17:15:02,15-09-05,17:15
22758149,57,1,14,9/5/2015 17:30:02,15-09-05,17:30
22758164,57,1,14,9/5/2015 17:45:02,15-09-05,17:45
22758179,57,1,14,9/5/2015 18:00:02,15-09-05,18:00
22758194,57,1,14,9/5/2015 18:15:02,15-09-05,18:15
22758209,57,3,12,9/5/2015 18:30:02,15-09-05,18:30
22758224,57,5,10,9/5/2015 18:45:03,15-09-05,18:45
22758239,57,7,8,9/5/2015 19:00:03,15-09-05,19:00
22758254,57,7,8,9/5/2015 19:15:02,15-09-05,19:15
22758269,57,8,7,9/5/2015 19:30:03,15-09-05,19:30
22758284,57,8,7,9/5/2015 19:45:02,15-09-05,19:45
22758299,57,8,7,9/5/2015 20:00:02,15-09-05,20:00
22758314,57,8,7,9/5/2015 20:15:03,15-09-05,20:15
22758329,57,8,7,9/5/2015 20:30:02,15-09-05,20:30
22758344,57,8,7,9/5/2015 20:45:02,15-09-05,20:45
22758359,57,8,7,9/5/2015 21:00:02,15-09-05,21:00
22758374,57,8,7,9/5/2015 21:15:02,15-09-05,21:15
22758389,57,8,7,9/5/2015 21:30:03,15-09-05,21:30
22758404,57,9,6,9/5/2015 21:45:02,15-09-05,21:45
22758419,57,9,6,9/5/2015 22:00:03,15-09-05,22:00
22758434,57,9,6,9/5/2015 22:15:02,15-09-05,22:15
22758449,57,9,6,9/5/2015 22:30:02,15-09-05,22:30
22758464,57,8,7,9/5/2015 22:45:02,15-09-05,22:45
22758479,57,8,7,9/5/2015 23:00:02,15-09-05,23:00
22758494,57,8,7,9/5/2015 23:15:02,15-09-05,23:15
22758509,57,8,7,9/5/2015 23:30:03,15-09-05,23:30
22758524,57,8,7,9/5/2015 23:45:02,15-09-05,23:45
22758539,57,8,7,9/6/2015 00:00:03,15-09-06,00:00
22758554,57,8,7,9/6/2015 00:15:02,15-09-06,00:15
22758569,57,8,7,9/6/2015 00:30:02,15-09-06,00:30
22758584,57,8,7,9/6/2015 00:45:02,15-09-06,00:45
22758599,57,8,7,9/6/2015 01:00:02,15-09-06,01:00
22758614,57,8,7,9/6/2015 01:15:02,15-09-06,01:15
22758629,57,8,7,9/6/2015 01:30:02,15-09-06,01:30
22758644,57,8,7,9/6/2015 01:45:02,15-09-06,01:45
22758659,57,8,7,9/6/2015 02:00:03,15-09-06,02:00
22758674,57,8,7,9/6/2015 02:15:02,15-09-06,02:15
22758689,57,8,7,9/6/2015 02:30:02,15-09-06,02:30
22758704,57,8,7,9/6/2015 02:45:02,15-09-06,02:45
22758719,57,8,7,9/6/2015 03:00:02,15-09-06,03:00
22758734,57,7,8,9/6/2015 03:15:02,15-09-06,03:15
22758749,57,7,8,9/6/2015 03:30:02,15-09-06,03:30
22758764,57,7,8,9/6/2015 03:45:02,15-09-06,03:45
22758779,57,7,8,9/6/2015 04:00:02,15-09-06,04:00
22758794,57,7,8,9/6/2015 04:15:02,15-09-06,04:15
22758809,57,7,8,9/6/2015 04:30:03,15-09-06,04:30
22758824,57,7,8,9/6/2015 04:45:02,15-09-06,04:45
22758839,57,7,8,9/6/2015 05:00:02,15-09-06,05:00
22758854,57,7,8,9/6/2015 05:15:02,15-09-06,05:15
22758869,57,7,8,9/6/2015 05:30:02,15-09-06,05:30
22758884,57,7,8,9/6/2015 05:45:03,15-09-06,05:45
22758899,57,7,8,9/6/2015 06:00:02,15-09-06,06:00
22758914,57,7,8,9/6/2015 06:15:03,15-09-06,06:15
22758929,57,7,8,9/6/2015 06:30:02,15-09-06,06:30
22758944,57,7,8,9/6/2015 06:45:03,15-09-06,06:45
22758959,57,7,8,9/6/2015 07:00:02,15-09-06,07:00
22758974,57,7,8,9/6/2015 07:15:02,15-09-06,07:15
22758989,57,7,8,9/6/2015 07:30:02,15-09-06,07:30
22759004,57,7,8,9/6/2015 07:45:03,15-09-06,07:45
22759019,57,7,8,9/6/2015 08:00:02,15-09-06,08:00
22759034,57,7,8,9/6/2015 08:15:03,15-09-06,08:15
22759049,57,7,8,9/6/2015 08:30:02,15-09-06,08:30
22759064,57,7,8,9/6/2015 08:45:02,15-09-06,08:45
22759079,57,7,8,9/6/2015 09:00:02,15-09-06,09:00
22759094,57,7,8,9/6/2015 09:15:02,15-09-06,09:15
22759109,57,6,9,9/6/2015 09:30:03,15-09-06,09:30
22759124,57,6,9,9/6/2015 09:45:02,15-09-06,09:45
22759139,57,5,10,9/6/2015 10:00:02,15-09-06,10:00
22759154,57,3,12,9/6/2015 10:15:01,15-09-06,10:15
22759169,57,3,12,9/6/2015 10:30:02,15-09-06,10:30
22759184,57,3,12,9/6/2015 10:45:02,15-09-06,10:45
22759199,57,3,12,9/6/2015 11:00:02,15-09-06,11:00
22759214,57,4,11,9/6/2015 11:15:02,15-09-06,11:15
22759229,57,4,11,9/6/2015 11:30:02,15-09-06,11:30
22759244,57,3,12,9/6/2015 11:45:02,15-09-06,11:45
22759259,57,3,12,9/6/2015 12:00:02,15-09-06,12:00
22759274,57,3,12,9/6/2015 12:15:02,15-09-06,12:15
22759289,57,4,11,9/6/2015 12:30:03,15-09-06,12:30
22759304,57,5,10,9/6/2015 12:45:03,15-09-06,12:45
22759319,57,5,10,9/6/2015 13:00:02,15-09-06,13:00
22759334,57,5,10,9/6/2015 13:15:03,15-09-06,13:15
22759349,57,5,10,9/6/2015 13:30:03,15-09-06,13:30
22759364,57,3,12,9/6/2015 13:45:02,15-09-06,13:45
22759379,57,3,12,9/6/2015 14:00:03,15-09-06,14:00
22759394,57,3,12,9/6/2015 14:15:03,15-09-06,14:15
22759409,57,3,12,9/6/2015 14:30:02,15-09-06,14:30
22759424,57,4,11,9/6/2015 14:45:02,15-09-06,14:45
22759439,57,4,11,9/6/2015 15:00:03,15-09-06,15:00
22759454,57,4,11,9/6/2015 15:15:02,15-09-06,15:15
22759469,57,4,11,9/6/2015 15:30:02,15-09-06,15:30
22759484,57,4,11,9/6/2015 15:45:02,15-09-06,15:45
22759499,57,4,11,9/6/2015 16:00:02,15-09-06,16:00
22759514,57,4,11,9/6/2015 16:15:02,15-09-06,16:15
22759529,57,4,11,9/6/2015 16:30:02,15-09-06,16:30
22759544,57,4,11,9/6/2015 16:45:02,15-09-06,16:45
22759559,57,2,13,9/6/2015 17:00:03,15-09-06,17:00
22759574,57,2,13,9/6/2015 17:15:02,15-09-06,17:15
22759589,57,5,10,9/6/2015 17:30:03,15-09-06,17:30
22759604,57,6,9,9/6/2015 17:45:02,15-09-06,17:45
22759619,57,6,9,9/6/2015 18:00:03,15-09-06,18:00
22759634,57,5,10,9/6/2015 18:15:02,15-09-06,18:15
22759649,57,5,10,9/6/2015 18:30:02,15-09-06,18:30
22759664,57,6,9,9/6/2015 18:45:02,15-09-06,18:45
22759679,57,6,9,9/6/2015 19:00:03,15-09-06,19:00
22759694,57,6,9,9/6/2015 19:15:02,15-09-06,19:15
22759709,57,6,9,9/6/2015 19:30:02,15-09-06,19:30
22759724,57,6,9,9/6/2015 19:45:03,15-09-06,19:45
22759739,57,8,7,9/6/2015 20:00:02,15-09-06,20:00
22759754,57,8,7,9/6/2015 20:15:03,15-09-06,20:15
22759769,57,8,7,9/6/2015 20:30:03,15-09-06,20:30
22759784,57,8,7,9/6/2015 20:45:02,15-09-06,20:45
22759799,57,8,7,9/6/2015 21:00:02,15-09-06,21:00
22759814,57,8,7,9/6/2015 21:15:01,15-09-06,21:15
22759829,57,8,7,9/6/2015 21:30:02,15-09-06,21:30
22759844,57,8,7,9/6/2015 21:45:02,15-09-06,21:45
22759859,57,8,7,9/6/2015 22:00:02,15-09-06,22:00
22759874,57,8,7,9/6/2015 22:15:02,15-09-06,22:15
22759889,57,8,7,9/6/2015 22:30:02,15-09-06,22:30
22759904,57,8,7,9/6/2015 22:45:03,15-09-06,22:45
22759919,57,8,7,9/6/2015 23:00:02,15-09-06,23:00
22759934,57,8,7,9/6/2015 23:15:02,15-09-06,23:15
22759949,57,8,7,9/6/2015 23:30:03,15-09-06,23:30
22759964,57,8,7,9/6/2015 23:45:02,15-09-06,23:45
22759979,57,8,7,9/7/2015 00:00:02,15-09-07,00:00
22759994,57,8,7,9/7/2015 00:15:02,15-09-07,00:15
22760009,57,8,7,9/7/2015 00:30:02,15-09-07,00:30
22760024,57,8,7,9/7/2015 00:45:03,15-09-07,00:45
22760039,57,8,7,9/7/2015 01:00:02,15-09-07,01:00
22760054,57,8,7,9/7/2015 01:15:03,15-09-07,01:15
22760069,57,8,7,9/7/2015 01:30:01,15-09-07,01:30
22760084,57,8,7,9/7/2015 01:45:02,15-09-07,01:45
22760099,57,8,7,9/7/2015 02:00:02,15-09-07,02:00
22760114,57,8,7,9/7/2015 02:15:02,15-09-07,02:15
22760129,57,8,7,9/7/2015 02:30:02,15-09-07,02:30
22760144,57,8,7,9/7/2015 02:45:02,15-09-07,02:45
22760159,57,8,7,9/7/2015 03:00:02,15-09-07,03:00
22760174,57,8,7,9/7/2015 03:15:02,15-09-07,03:15
22760189,57,8,7,9/7/2015 03:30:03,15-09-07,03:30
22760204,57,8,7,9/7/2015 03:45:02,15-09-07,03:45
22760219,57,8,7,9/7/2015 04:00:03,15-09-07,04:00
22760234,57,8,7,9/7/2015 04:15:02,15-09-07,04:15
22760249,57,8,7,9/7/2015 04:30:03,15-09-07,04:30
22760264,57,8,7,9/7/2015 04:45:02,15-09-07,04:45
22760279,57,8,7,9/7/2015 05:00:02,15-09-07,05:00
22760294,57,7,8,9/7/2015 05:15:03,15-09-07,05:15
22760309,57,8,7,9/7/2015 05:30:02,15-09-07,05:30
22760324,57,7,8,9/7/2015 05:45:02,15-09-07,05:45
22760339,57,8,7,9/7/2015 06:00:02,15-09-07,06:00
22760354,57,8,7,9/7/2015 06:15:02,15-09-07,06:15
22760369,57,8,7,9/7/2015 06:30:03,15-09-07,06:30
22760384,57,8,7,9/7/2015 06:45:02,15-09-07,06:45
22760399,57,8,7,9/7/2015 07:00:02,15-09-07,07:00
22760414,57,8,7,9/7/2015 07:15:02,15-09-07,07:15
22760429,57,8,7,9/7/2015 07:30:03,15-09-07,07:30
22760444,57,8,7,9/7/2015 07:45:02,15-09-07,07:45
22760459,57,8,7,9/7/2015 08:00:02,15-09-07,08:00
22760474,57,8,7,9/7/2015 08:15:02,15-09-07,08:15
22760489,57,8,7,9/7/2015 08:30:02,15-09-07,08:30
22760504,57,8,7,9/7/2015 08:45:03,15-09-07,08:45
22760519,57,8,7,9/7/2015 09:00:02,15-09-07,09:00
22760534,57,8,7,9/7/2015 09:15:03,15-09-07,09:15
22760549,57,7,8,9/7/2015 09:30:02,15-09-07,09:30
22760564,57,7,8,9/7/2015 09:45:02,15-09-07,09:45
22760579,57,7,8,9/7/2015 10:00:02,15-09-07,10:00
22760594,57,8,7,9/7/2015 10:15:02,15-09-07,10:15
22760609,57,8,7,9/7/2015 10:30:02,15-09-07,10:30
22760624,57,7,8,9/7/2015 10:45:02,15-09-07,10:45
22760639,57,7,8,9/7/2015 11:00:02,15-09-07,11:00
22760654,57,7,8,9/7/2015 11:15:02,15-09-07,11:15
22760669,57,5,10,9/7/2015 11:30:03,15-09-07,11:30
22760684,57,5,10,9/7/2015 11:45:02,15-09-07,11:45
22760699,57,5,10,9/7/2015 12:00:03,15-09-07,12:00
22760714,57,5,10,9/7/2015 12:15:02,15-09-07,12:15
22760729,57,5,10,9/7/2015 12:30:02,15-09-07,12:30
22760744,57,5,10,9/7/2015 12:45:03,15-09-07,12:45
22760759,57,5,10,9/7/2015 13:00:02,15-09-07,13:00
22760774,57,5,10,9/7/2015 13:15:02,15-09-07,13:15
22760789,57,4,11,9/7/2015 13:30:03,15-09-07,13:30
22760804,57,4,11,9/7/2015 13:45:02,15-09-07,13:45
22760819,57,4,11,9/7/2015 14:00:02,15-09-07,14:00
22760834,57,4,11,9/7/2015 14:15:02,15-09-07,14:15
22760849,57,4,11,9/7/2015 14:30:02,15-09-07,14:30
22760864,57,4,11,9/7/2015 14:45:02,15-09-07,14:45
22760879,57,4,11,9/7/2015 15:00:03,15-09-07,15:00
22760894,57,5,10,9/7/2015 15:15:02,15-09-07,15:15
22760909,57,5,10,9/7/2015 15:30:03,15-09-07,15:30
22760924,57,5,10,9/7/2015 15:45:02,15-09-07,15:45
22760939,57,5,10,9/7/2015 16:00:02,15-09-07,16:00
22760954,57,5,10,9/7/2015 16:15:03,15-09-07,16:15
22760969,57,5,10,9/7/2015 16:30:02,15-09-07,16:30
22760984,57,5,10,9/7/2015 16:45:03,15-09-07,16:45
22760999,57,5,10,9/7/2015 17:00:02,15-09-07,17:00
22761014,57,5,10,9/7/2015 17:15:02,15-09-07,17:15
22761029,57,4,11,9/7/2015 17:30:02,15-09-07,17:30
22761044,57,3,12,9/7/2015 17:45:02,15-09-07,17:45
22761059,57,3,12,9/7/2015 18:00:02,15-09-07,18:00
22761074,57,3,12,9/7/2015 18:15:02,15-09-07,18:15
22761089,57,3,12,9/7/2015 18:30:02,15-09-07,18:30
22761104,57,3,12,9/7/2015 18:45:02,15-09-07,18:45
22761119,57,3,12,9/7/2015 19:00:03,15-09-07,19:00
22761134,57,3,12,9/7/2015 19:15:02,15-09-07,19:15
22761149,57,3,12,9/7/2015 19:30:02,15-09-07,19:30
22761164,57,3,12,9/7/2015 19:45:03,15-09-07,19:45
22761179,57,4,11,9/7/2015 20:00:02,15-09-07,20:00
22761194,57,4,11,9/7/2015 20:15:02,15-09-07,20:15
22761209,57,4,11,9/7/2015 20:30:02,15-09-07,20:30
22761224,57,4,11,9/7/2015 20:45:02,15-09-07,20:45
22761239,57,6,9,9/7/2015 21:00:02,15-09-07,21:00
22761254,57,6,9,9/7/2015 21:15:02,15-09-07,21:15
22761269,57,6,9,9/7/2015 21:30:03,15-09-07,21:30
22761284,57,6,9,9/7/2015 21:45:03,15-09-07,21:45
22761299,57,6,9,9/7/2015 22:00:02,15-09-07,22:00
22761314,57,6,9,9/7/2015 22:15:02,15-09-07,22:15
22761329,57,6,9,9/7/2015 22:30:02,15-09-07,22:30
22761344,57,6,9,9/7/2015 22:45:02,15-09-07,22:45
22761359,57,6,9,9/7/2015 23:00:02,15-09-07,23:00
22761374,57,6,9,9/7/2015 23:15:02,15-09-07,23:15
22761389,57,7,8,9/7/2015 23:30:03,15-09-07,23:30
22761404,57,7,8,9/7/2015 23:45:02,15-09-07,23:45
22761419,57,7,8,9/8/2015 00:00:02,15-09-08,00:00
22761434,57,7,8,9/8/2015 00:15:03,15-09-08,00:15
22761449,57,7,8,9/8/2015 00:30:02,15-09-08,00:30
22761464,57,7,8,9/8/2015 00:45:02,15-09-08,00:45
22761479,57,7,8,9/8/2015 01:00:02,15-09-08,01:00
22761494,57,7,8,9/8/2015 01:15:02,15-09-08,01:15
22761509,57,7,8,9/8/2015 01:30:02,15-09-08,01:30
22761524,57,7,8,9/8/2015 01:45:01,15-09-08,01:45
22761539,57,7,8,9/8/2015 02:00:02,15-09-08,02:00
22761554,57,7,8,9/8/2015 02:15:02,15-09-08,02:15
22761569,57,7,8,9/8/2015 02:30:02,15-09-08,02:30
22761584,57,7,8,9/8/2015 02:45:02,15-09-08,02:45
22761599,57,7,8,9/8/2015 03:00:03,15-09-08,03:00
22761614,57,7,8,9/8/2015 03:15:02,15-09-08,03:15
22761629,57,7,8,9/8/2015 03:30:02,15-09-08,03:30
22761644,57,7,8,9/8/2015 03:45:02,15-09-08,03:45
22761659,57,7,8,9/8/2015 04:00:02,15-09-08,04:00
22761674,57,7,8,9/8/2015 04:15:03,15-09-08,04:15
22761689,57,7,8,9/8/2015 04:30:03,15-09-08,04:30
22761704,57,7,8,9/8/2015 04:45:02,15-09-08,04:45
22761719,57,7,8,9/8/2015 05:00:02,15-09-08,05:00
22761734,57,6,9,9/8/2015 05:15:02,15-09-08,05:15
22761749,57,6,9,9/8/2015 05:30:02,15-09-08,05:30
22761764,57,7,8,9/8/2015 05:45:02,15-09-08,05:45
22761779,57,6,9,9/8/2015 06:00:02,15-09-08,06:00
22761794,57,6,9,9/8/2015 06:15:02,15-09-08,06:15
22761809,57,6,9,9/8/2015 06:30:02,15-09-08,06:30
22761824,57,6,9,9/8/2015 06:45:03,15-09-08,06:45
22761839,57,7,8,9/8/2015 07:00:02,15-09-08,07:00
22761854,57,8,7,9/8/2015 07:15:03,15-09-08,07:15
22761869,57,9,6,9/8/2015 07:30:02,15-09-08,07:30
22761884,57,7,8,9/8/2015 07:45:03,15-09-08,07:45
22761899,57,6,9,9/8/2015 08:00:03,15-09-08,08:00
22761914,57,8,7,9/8/2015 08:15:02,15-09-08,08:15
22761929,57,8,7,9/8/2015 08:30:02,15-09-08,08:30
22761944,57,10,5,9/8/2015 08:45:03,15-09-08,08:45
22761959,57,9,6,9/8/2015 09:00:03,15-09-08,09:00
22761974,57,10,5,9/8/2015 09:15:03,15-09-08,09:15
22761989,57,10,5,9/8/2015 09:30:02,15-09-08,09:30
22762004,57,9,6,9/8/2015 09:45:02,15-09-08,09:45
22762019,57,9,6,9/8/2015 10:00:02,15-09-08,10:00
22762034,57,10,5,9/8/2015 10:15:03,15-09-08,10:15
22762049,57,9,6,9/8/2015 10:30:02,15-09-08,10:30
22762064,57,10,5,9/8/2015 10:45:03,15-09-08,10:45
22762079,57,11,4,9/8/2015 11:00:02,15-09-08,11:00
22762094,57,11,4,9/8/2015 11:15:01,15-09-08,11:15
22762109,57,11,4,9/8/2015 11:30:03,15-09-08,11:30
22762124,57,11,4,9/8/2015 11:45:02,15-09-08,11:45
22762139,57,12,3,9/8/2015 12:00:02,15-09-08,12:00
22762154,57,12,3,9/8/2015 12:15:02,15-09-08,12:15
22762169,57,12,3,9/8/2015 12:30:03,15-09-08,12:30
22762184,57,12,3,9/8/2015 12:45:02,15-09-08,12:45
22762199,57,13,2,9/8/2015 13:00:03,15-09-08,13:00
22762214,57,13,2,9/8/2015 13:15:02,15-09-08,13:15
22762229,57,13,2,9/8/2015 13:30:02,15-09-08,13:30
22762244,57,13,2,9/8/2015 13:45:02,15-09-08,13:45
22762259,57,13,2,9/8/2015 14:00:02,15-09-08,14:00
22762274,57,13,2,9/8/2015 14:15:02,15-09-08,14:15
22762289,57,12,3,9/8/2015 14:30:02,15-09-08,14:30
22762304,57,12,3,9/8/2015 14:45:02,15-09-08,14:45
22762319,57,12,2,9/8/2015 15:00:02,15-09-08,15:00
22762334,57,12,2,9/8/2015 15:15:02,15-09-08,15:15
22762349,57,12,2,9/8/2015 15:30:02,15-09-08,15:30
22762364,57,12,2,9/8/2015 15:45:02,15-09-08,15:45
22762379,57,12,2,9/8/2015 16:00:03,15-09-08,16:00
22762394,57,10,4,9/8/2015 16:15:01,15-09-08,16:15
22762409,57,10,4,9/8/2015 16:30:02,15-09-08,16:30
22762424,57,9,5,9/8/2015 16:45:03,15-09-08,16:45
22762439,57,8,6,9/8/2015 17:00:02,15-09-08,17:00
22762454,57,7,7,9/8/2015 17:15:02,15-09-08,17:15
22762469,57,7,7,9/8/2015 17:30:03,15-09-08,17:30
22762484,57,9,5,9/8/2015 17:45:02,15-09-08,17:45
22762499,57,6,8,9/8/2015 18:00:02,15-09-08,18:00
22762514,57,7,7,9/8/2015 18:15:02,15-09-08,18:15
22762529,57,7,7,9/8/2015 18:30:02,15-09-08,18:30
22762544,57,7,7,9/8/2015 18:45:02,15-09-08,18:45
22762559,57,10,5,9/8/2015 19:00:02,15-09-08,19:00
22762574,57,11,4,9/8/2015 19:15:01,15-09-08,19:15
22762589,57,11,4,9/8/2015 19:30:02,15-09-08,19:30
22762604,57,12,2,9/8/2015 19:45:02,15-09-08,19:45
22762619,57,11,3,9/8/2015 20:00:03,15-09-08,20:00
22762634,57,11,3,9/8/2015 20:15:02,15-09-08,20:15
22762649,57,12,2,9/8/2015 20:30:02,15-09-08,20:30
22762664,57,13,2,9/8/2015 20:45:03,15-09-08,20:45
22762679,57,13,2,9/8/2015 21:00:02,15-09-08,21:00
22762694,57,13,2,9/8/2015 21:15:03,15-09-08,21:15
22762709,57,12,3,9/8/2015 21:30:03,15-09-08,21:30
22762724,57,12,3,9/8/2015 21:45:03,15-09-08,21:45
22762739,57,11,4,9/8/2015 22:00:03,15-09-08,22:00
22762754,57,11,4,9/8/2015 22:15:02,15-09-08,22:15
22762769,57,11,4,9/8/2015 22:30:03,15-09-08,22:30
22762784,57,11,4,9/8/2015 22:45:03,15-09-08,22:45
22762799,57,11,4,9/8/2015 23:00:02,15-09-08,23:00
22762814,57,11,4,9/8/2015 23:15:03,15-09-08,23:15
22762829,57,11,4,9/8/2015 23:30:03,15-09-08,23:30
22762844,57,11,4,9/8/2015 23:45:02,15-09-08,23:45
22762859,57,11,4,9/9/2015 00:00:03,15-09-09,00:00
22762874,57,11,4,9/9/2015 00:15:03,15-09-09,00:15
22762889,57,11,4,9/9/2015 00:30:03,15-09-09,00:30
22762904,57,11,4,9/9/2015 00:45:02,15-09-09,00:45
22762919,57,11,4,9/9/2015 01:00:03,15-09-09,01:00
22762934,57,11,4,9/9/2015 01:15:01,15-09-09,01:15
22762949,57,11,4,9/9/2015 01:30:03,15-09-09,01:30
22762964,57,11,4,9/9/2015 01:45:02,15-09-09,01:45
22762979,57,11,4,9/9/2015 02:00:03,15-09-09,02:00
22762994,57,11,4,9/9/2015 02:15:02,15-09-09,02:15
22763009,57,11,4,9/9/2015 02:30:02,15-09-09,02:30
22763024,57,11,4,9/9/2015 02:45:03,15-09-09,02:45
22763039,57,11,4,9/9/2015 03:00:02,15-09-09,03:00
22763054,57,11,4,9/9/2015 03:15:03,15-09-09,03:15
22763069,57,11,4,9/9/2015 03:30:01,15-09-09,03:30
22763084,57,11,4,9/9/2015 03:45:02,15-09-09,03:45
22763099,57,11,4,9/9/2015 04:00:02,15-09-09,04:00
22763114,57,11,4,9/9/2015 04:15:02,15-09-09,04:15
22763129,57,11,4,9/9/2015 04:30:02,15-09-09,04:30
22763144,57,11,4,9/9/2015 04:45:03,15-09-09,04:45
22763159,57,11,4,9/9/2015 05:00:03,15-09-09,05:00
22763174,57,11,4,9/9/2015 05:15:02,15-09-09,05:15
22763189,57,11,4,9/9/2015 05:30:02,15-09-09,05:30
22763204,57,11,4,9/9/2015 05:45:02,15-09-09,05:45
22763219,57,10,5,9/9/2015 06:00:02,15-09-09,06:00
22763234,57,10,5,9/9/2015 06:15:02,15-09-09,06:15
22763249,57,10,5,9/9/2015 06:30:02,15-09-09,06:30
22763264,57,10,5,9/9/2015 06:45:02,15-09-09,06:45
22763279,57,9,6,9/9/2015 07:00:02,15-09-09,07:00
22763294,57,9,6,9/9/2015 07:15:02,15-09-09,07:15
22763309,57,9,6,9/9/2015 07:30:02,15-09-09,07:30
22763324,57,9,6,9/9/2015 07:45:03,15-09-09,07:45
22763339,57,10,5,9/9/2015 08:00:02,15-09-09,08:00
22763354,57,8,7,9/9/2015 08:15:02,15-09-09,08:15
22763369,57,8,7,9/9/2015 08:30:02,15-09-09,08:30
22763384,57,9,6,9/9/2015 08:45:03,15-09-09,08:45
22763399,57,9,6,9/9/2015 09:00:03,15-09-09,09:00
22763414,57,9,6,9/9/2015 09:15:02,15-09-09,09:15
22763429,57,8,7,9/9/2015 09:30:02,15-09-09,09:30
22763444,57,8,7,9/9/2015 09:45:02,15-09-09,09:45
22763459,57,8,6,9/9/2015 10:00:02,15-09-09,10:00
22763474,57,9,5,9/9/2015 10:15:02,15-09-09,10:15
22763489,57,9,6,9/9/2015 10:30:02,15-09-09,10:30
22763504,57,9,6,9/9/2015 10:45:03,15-09-09,10:45
22763519,57,9,6,9/9/2015 11:00:02,15-09-09,11:00
22763534,57,8,7,9/9/2015 11:15:02,15-09-09,11:15
22763549,57,9,6,9/9/2015 11:30:02,15-09-09,11:30
22763564,57,10,5,9/9/2015 11:45:03,15-09-09,11:45
22763579,57,10,5,9/9/2015 12:00:03,15-09-09,12:00
22763594,57,9,6,9/9/2015 12:15:02,15-09-09,12:15
22763609,57,8,7,9/9/2015 12:30:02,15-09-09,12:30
22763624,57,8,7,9/9/2015 12:45:02,15-09-09,12:45
22763639,57,8,7,9/9/2015 13:00:03,15-09-09,13:00
22763654,57,8,7,9/9/2015 13:15:02,15-09-09,13:15
22763669,57,9,6,9/9/2015 13:30:03,15-09-09,13:30
22763684,57,9,6,9/9/2015 13:45:02,15-09-09,13:45
22763699,57,10,5,9/9/2015 14:00:02,15-09-09,14:00
22763714,57,10,5,9/9/2015 14:15:02,15-09-09,14:15
22763729,57,10,5,9/9/2015 14:30:02,15-09-09,14:30
22763744,57,10,5,9/9/2015 14:45:01,15-09-09,14:45
22763759,57,10,5,9/9/2015 15:00:02,15-09-09,15:00
22763774,57,9,6,9/9/2015 15:15:02,15-09-09,15:15
22763789,57,9,6,9/9/2015 15:30:02,15-09-09,15:30
22763804,57,8,7,9/9/2015 15:45:01,15-09-09,15:45
22763819,57,7,8,9/9/2015 16:00:02,15-09-09,16:00
22763834,57,7,8,9/9/2015 16:15:02,15-09-09,16:15
22763849,57,8,7,9/9/2015 16:30:03,15-09-09,16:30
22763864,57,6,9,9/9/2015 16:45:02,15-09-09,16:45
22763879,57,6,9,9/9/2015 17:00:03,15-09-09,17:00
22763894,57,6,9,9/9/2015 17:15:03,15-09-09,17:15
22763909,57,8,7,9/9/2015 17:30:03,15-09-09,17:30
22763924,57,7,8,9/9/2015 17:45:03,15-09-09,17:45
22763939,57,6,9,9/9/2015 18:00:02,15-09-09,18:00
22763954,57,5,10,9/9/2015 18:15:02,15-09-09,18:15
22763969,57,5,10,9/9/2015 18:30:03,15-09-09,18:30
22763984,57,3,12,9/9/2015 18:45:03,15-09-09,18:45
22763999,57,4,11,9/9/2015 19:00:01,15-09-09,19:00
