,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17633109,45,8,7,9/5/2015 09:30:02,15-09-05,09:30
17633124,45,8,7,9/5/2015 09:45:02,15-09-05,09:45
17633139,45,8,7,9/5/2015 10:00:02,15-09-05,10:00
17633154,45,8,7,9/5/2015 10:15:02,15-09-05,10:15
17633169,45,8,7,9/5/2015 10:30:02,15-09-05,10:30
17633184,45,8,7,9/5/2015 10:45:03,15-09-05,10:45
17633199,45,8,7,9/5/2015 11:00:02,15-09-05,11:00
17633214,45,8,7,9/5/2015 11:15:02,15-09-05,11:15
17633229,45,8,7,9/5/2015 11:30:02,15-09-05,11:30
17633244,45,8,7,9/5/2015 11:45:03,15-09-05,11:45
17633259,45,8,7,9/5/2015 12:00:02,15-09-05,12:00
17633274,45,8,7,9/5/2015 12:15:02,15-09-05,12:15
17633289,45,8,7,9/5/2015 12:30:03,15-09-05,12:30
17633304,45,8,7,9/5/2015 12:45:03,15-09-05,12:45
17633319,45,8,7,9/5/2015 13:00:02,15-09-05,13:00
17633334,45,8,7,9/5/2015 13:15:03,15-09-05,13:15
17633349,45,8,7,9/5/2015 13:30:02,15-09-05,13:30
17633364,45,8,7,9/5/2015 13:45:03,15-09-05,13:45
17633379,45,10,5,9/5/2015 14:00:02,15-09-05,14:00
17633394,45,10,5,9/5/2015 14:15:03,15-09-05,14:15
17633409,45,10,5,9/5/2015 14:30:03,15-09-05,14:30
17633424,45,10,5,9/5/2015 14:45:02,15-09-05,14:45
17633439,45,10,5,9/5/2015 15:00:02,15-09-05,15:00
17633454,45,10,5,9/5/2015 15:15:02,15-09-05,15:15
17633469,45,9,6,9/5/2015 15:30:02,15-09-05,15:30
17633484,45,8,7,9/5/2015 15:45:03,15-09-05,15:45
17633499,45,8,7,9/5/2015 16:00:02,15-09-05,16:00
17633514,45,8,7,9/5/2015 16:15:02,15-09-05,16:15
17633529,45,8,7,9/5/2015 16:30:03,15-09-05,16:30
17633544,45,8,7,9/5/2015 16:45:02,15-09-05,16:45
17633559,45,8,7,9/5/2015 17:00:03,15-09-05,17:00
17633574,45,8,7,9/5/2015 17:15:02,15-09-05,17:15
17633589,45,8,7,9/5/2015 17:30:02,15-09-05,17:30
17633604,45,8,7,9/5/2015 17:45:02,15-09-05,17:45
17633619,45,10,5,9/5/2015 18:00:02,15-09-05,18:00
17633634,45,10,5,9/5/2015 18:15:02,15-09-05,18:15
17633649,45,10,5,9/5/2015 18:30:02,15-09-05,18:30
17633664,45,10,5,9/5/2015 18:45:03,15-09-05,18:45
17633679,45,10,5,9/5/2015 19:00:03,15-09-05,19:00
17633694,45,10,5,9/5/2015 19:15:02,15-09-05,19:15
17633709,45,6,9,9/5/2015 19:30:03,15-09-05,19:30
17633724,45,6,9,9/5/2015 19:45:02,15-09-05,19:45
17633739,45,6,9,9/5/2015 20:00:02,15-09-05,20:00
17633754,45,6,9,9/5/2015 20:15:03,15-09-05,20:15
17633769,45,6,9,9/5/2015 20:30:02,15-09-05,20:30
17633784,45,6,9,9/5/2015 20:45:02,15-09-05,20:45
17633799,45,6,9,9/5/2015 21:00:02,15-09-05,21:00
17633814,45,6,9,9/5/2015 21:15:02,15-09-05,21:15
17633829,45,6,9,9/5/2015 21:30:03,15-09-05,21:30
17633844,45,6,9,9/5/2015 21:45:02,15-09-05,21:45
17633859,45,6,9,9/5/2015 22:00:03,15-09-05,22:00
17633874,45,6,9,9/5/2015 22:15:02,15-09-05,22:15
17633889,45,6,9,9/5/2015 22:30:02,15-09-05,22:30
17633904,45,6,9,9/5/2015 22:45:02,15-09-05,22:45
17633919,45,6,9,9/5/2015 23:00:02,15-09-05,23:00
17633934,45,6,9,9/5/2015 23:15:02,15-09-05,23:15
17633949,45,6,9,9/5/2015 23:30:03,15-09-05,23:30
17633964,45,8,7,9/5/2015 23:45:02,15-09-05,23:45
17633979,45,8,7,9/6/2015 00:00:03,15-09-06,00:00
17633994,45,8,7,9/6/2015 00:15:02,15-09-06,00:15
17634009,45,8,7,9/6/2015 00:30:02,15-09-06,00:30
17634024,45,8,7,9/6/2015 00:45:02,15-09-06,00:45
17634039,45,8,7,9/6/2015 01:00:02,15-09-06,01:00
17634054,45,8,7,9/6/2015 01:15:02,15-09-06,01:15
17634069,45,8,7,9/6/2015 01:30:02,15-09-06,01:30
17634084,45,8,7,9/6/2015 01:45:02,15-09-06,01:45
17634099,45,8,7,9/6/2015 02:00:03,15-09-06,02:00
17634114,45,8,7,9/6/2015 02:15:02,15-09-06,02:15
17634129,45,8,7,9/6/2015 02:30:02,15-09-06,02:30
17634144,45,8,7,9/6/2015 02:45:02,15-09-06,02:45
17634159,45,8,7,9/6/2015 03:00:02,15-09-06,03:00
17634174,45,8,7,9/6/2015 03:15:02,15-09-06,03:15
17634189,45,8,7,9/6/2015 03:30:02,15-09-06,03:30
17634204,45,8,7,9/6/2015 03:45:02,15-09-06,03:45
17634219,45,8,7,9/6/2015 04:00:02,15-09-06,04:00
17634234,45,8,7,9/6/2015 04:15:02,15-09-06,04:15
17634249,45,8,7,9/6/2015 04:30:03,15-09-06,04:30
17634264,45,8,7,9/6/2015 04:45:02,15-09-06,04:45
17634279,45,8,7,9/6/2015 05:00:02,15-09-06,05:00
17634294,45,8,7,9/6/2015 05:15:02,15-09-06,05:15
17634309,45,8,7,9/6/2015 05:30:02,15-09-06,05:30
17634324,45,8,7,9/6/2015 05:45:03,15-09-06,05:45
17634339,45,8,7,9/6/2015 06:00:02,15-09-06,06:00
17634354,45,8,7,9/6/2015 06:15:03,15-09-06,06:15
17634369,45,8,7,9/6/2015 06:30:02,15-09-06,06:30
17634384,45,8,7,9/6/2015 06:45:03,15-09-06,06:45
17634399,45,8,7,9/6/2015 07:00:02,15-09-06,07:00
17634414,45,8,7,9/6/2015 07:15:02,15-09-06,07:15
17634429,45,8,7,9/6/2015 07:30:02,15-09-06,07:30
17634444,45,8,7,9/6/2015 07:45:03,15-09-06,07:45
17634459,45,8,7,9/6/2015 08:00:02,15-09-06,08:00
17634474,45,8,7,9/6/2015 08:15:03,15-09-06,08:15
17634489,45,8,7,9/6/2015 08:30:02,15-09-06,08:30
17634504,45,8,7,9/6/2015 08:45:02,15-09-06,08:45
17634519,45,8,7,9/6/2015 09:00:02,15-09-06,09:00
17634534,45,8,7,9/6/2015 09:15:02,15-09-06,09:15
17634549,45,8,7,9/6/2015 09:30:03,15-09-06,09:30
17634564,45,8,7,9/6/2015 09:45:02,15-09-06,09:45
17634579,45,8,7,9/6/2015 10:00:02,15-09-06,10:00
17634594,45,8,7,9/6/2015 10:15:01,15-09-06,10:15
17634609,45,8,7,9/6/2015 10:30:02,15-09-06,10:30
17634624,45,8,7,9/6/2015 10:45:02,15-09-06,10:45
17634639,45,8,7,9/6/2015 11:00:02,15-09-06,11:00
17634654,45,8,7,9/6/2015 11:15:02,15-09-06,11:15
17634669,45,8,7,9/6/2015 11:30:02,15-09-06,11:30
17634684,45,8,7,9/6/2015 11:45:02,15-09-06,11:45
17634699,45,8,7,9/6/2015 12:00:02,15-09-06,12:00
17634714,45,8,7,9/6/2015 12:15:02,15-09-06,12:15
17634729,45,8,7,9/6/2015 12:30:03,15-09-06,12:30
17634744,45,8,7,9/6/2015 12:45:03,15-09-06,12:45
17634759,45,8,7,9/6/2015 13:00:02,15-09-06,13:00
17634774,45,8,7,9/6/2015 13:15:03,15-09-06,13:15
17634789,45,8,7,9/6/2015 13:30:03,15-09-06,13:30
17634804,45,8,7,9/6/2015 13:45:02,15-09-06,13:45
17634819,45,8,7,9/6/2015 14:00:03,15-09-06,14:00
17634834,45,8,7,9/6/2015 14:15:03,15-09-06,14:15
17634849,45,8,7,9/6/2015 14:30:02,15-09-06,14:30
17634864,45,8,7,9/6/2015 14:45:02,15-09-06,14:45
17634879,45,8,7,9/6/2015 15:00:03,15-09-06,15:00
17634894,45,8,7,9/6/2015 15:15:02,15-09-06,15:15
17634909,45,8,7,9/6/2015 15:30:02,15-09-06,15:30
17634924,45,8,7,9/6/2015 15:45:02,15-09-06,15:45
17634939,45,8,7,9/6/2015 16:00:02,15-09-06,16:00
17634954,45,10,5,9/6/2015 16:15:02,15-09-06,16:15
17634969,45,10,5,9/6/2015 16:30:02,15-09-06,16:30
17634984,45,10,5,9/6/2015 16:45:02,15-09-06,16:45
17634999,45,4,11,9/6/2015 17:00:03,15-09-06,17:00
17635014,45,4,11,9/6/2015 17:15:02,15-09-06,17:15
17635029,45,4,11,9/6/2015 17:30:03,15-09-06,17:30
17635044,45,3,12,9/6/2015 17:45:02,15-09-06,17:45
17635059,45,4,11,9/6/2015 18:00:03,15-09-06,18:00
17635074,45,4,11,9/6/2015 18:15:02,15-09-06,18:15
17635089,45,4,11,9/6/2015 18:30:02,15-09-06,18:30
17635104,45,4,11,9/6/2015 18:45:02,15-09-06,18:45
17635119,45,5,10,9/6/2015 19:00:03,15-09-06,19:00
17635134,45,5,10,9/6/2015 19:15:02,15-09-06,19:15
17635149,45,5,10,9/6/2015 19:30:02,15-09-06,19:30
17635164,45,5,10,9/6/2015 19:45:03,15-09-06,19:45
17635179,45,5,10,9/6/2015 20:00:02,15-09-06,20:00
17635194,45,5,10,9/6/2015 20:15:03,15-09-06,20:15
17635209,45,5,10,9/6/2015 20:30:03,15-09-06,20:30
17635224,45,7,8,9/6/2015 20:45:02,15-09-06,20:45
17635239,45,7,8,9/6/2015 21:00:02,15-09-06,21:00
17635254,45,7,8,9/6/2015 21:15:01,15-09-06,21:15
17635269,45,7,8,9/6/2015 21:30:02,15-09-06,21:30
17635284,45,7,8,9/6/2015 21:45:02,15-09-06,21:45
17635299,45,7,8,9/6/2015 22:00:02,15-09-06,22:00
17635314,45,7,8,9/6/2015 22:15:02,15-09-06,22:15
17635329,45,7,8,9/6/2015 22:30:02,15-09-06,22:30
17635344,45,7,8,9/6/2015 22:45:03,15-09-06,22:45
17635359,45,7,8,9/6/2015 23:00:02,15-09-06,23:00
17635374,45,7,8,9/6/2015 23:15:02,15-09-06,23:15
17635389,45,7,8,9/6/2015 23:30:03,15-09-06,23:30
17635404,45,7,8,9/6/2015 23:45:02,15-09-06,23:45
17635419,45,7,8,9/7/2015 00:00:02,15-09-07,00:00
17635434,45,7,8,9/7/2015 00:15:02,15-09-07,00:15
17635449,45,7,8,9/7/2015 00:30:02,15-09-07,00:30
17635464,45,7,8,9/7/2015 00:45:03,15-09-07,00:45
17635479,45,7,8,9/7/2015 01:00:02,15-09-07,01:00
17635494,45,7,8,9/7/2015 01:15:03,15-09-07,01:15
17635509,45,7,8,9/7/2015 01:30:01,15-09-07,01:30
17635524,45,8,7,9/7/2015 01:45:02,15-09-07,01:45
17635539,45,8,7,9/7/2015 02:00:02,15-09-07,02:00
17635554,45,8,7,9/7/2015 02:15:02,15-09-07,02:15
17635569,45,8,7,9/7/2015 02:30:02,15-09-07,02:30
17635584,45,8,7,9/7/2015 02:45:02,15-09-07,02:45
17635599,45,8,7,9/7/2015 03:00:02,15-09-07,03:00
17635614,45,8,7,9/7/2015 03:15:02,15-09-07,03:15
17635629,45,8,7,9/7/2015 03:30:03,15-09-07,03:30
17635644,45,8,7,9/7/2015 03:45:02,15-09-07,03:45
17635659,45,8,7,9/7/2015 04:00:03,15-09-07,04:00
17635674,45,8,7,9/7/2015 04:15:02,15-09-07,04:15
17635689,45,8,7,9/7/2015 04:30:03,15-09-07,04:30
17635704,45,8,7,9/7/2015 04:45:02,15-09-07,04:45
17635719,45,8,7,9/7/2015 05:00:02,15-09-07,05:00
17635734,45,8,7,9/7/2015 05:15:03,15-09-07,05:15
17635749,45,8,7,9/7/2015 05:30:02,15-09-07,05:30
17635764,45,8,7,9/7/2015 05:45:02,15-09-07,05:45
17635779,45,8,7,9/7/2015 06:00:02,15-09-07,06:00
17635794,45,8,7,9/7/2015 06:15:02,15-09-07,06:15
17635809,45,8,7,9/7/2015 06:30:03,15-09-07,06:30
17635824,45,8,7,9/7/2015 06:45:02,15-09-07,06:45
17635839,45,8,7,9/7/2015 07:00:02,15-09-07,07:00
17635854,45,8,7,9/7/2015 07:15:02,15-09-07,07:15
17635869,45,8,7,9/7/2015 07:30:03,15-09-07,07:30
17635884,45,8,7,9/7/2015 07:45:02,15-09-07,07:45
17635899,45,8,7,9/7/2015 08:00:02,15-09-07,08:00
17635914,45,8,7,9/7/2015 08:15:02,15-09-07,08:15
17635929,45,8,7,9/7/2015 08:30:02,15-09-07,08:30
17635944,45,8,7,9/7/2015 08:45:03,15-09-07,08:45
17635959,45,7,8,9/7/2015 09:00:02,15-09-07,09:00
17635974,45,6,9,9/7/2015 09:15:03,15-09-07,09:15
17635989,45,7,8,9/7/2015 09:30:02,15-09-07,09:30
17636004,45,7,8,9/7/2015 09:45:02,15-09-07,09:45
17636019,45,7,8,9/7/2015 10:00:02,15-09-07,10:00
17636034,45,7,8,9/7/2015 10:15:02,15-09-07,10:15
17636049,45,7,8,9/7/2015 10:30:02,15-09-07,10:30
17636064,45,7,8,9/7/2015 10:45:02,15-09-07,10:45
17636079,45,7,8,9/7/2015 11:00:02,15-09-07,11:00
17636094,45,8,7,9/7/2015 11:15:02,15-09-07,11:15
17636109,45,8,7,9/7/2015 11:30:03,15-09-07,11:30
17636124,45,8,7,9/7/2015 11:45:02,15-09-07,11:45
17636139,45,8,7,9/7/2015 12:00:03,15-09-07,12:00
17636154,45,8,7,9/7/2015 12:15:02,15-09-07,12:15
17636169,45,8,7,9/7/2015 12:30:02,15-09-07,12:30
17636184,45,8,7,9/7/2015 12:45:03,15-09-07,12:45
17636199,45,8,7,9/7/2015 13:00:02,15-09-07,13:00
17636214,45,8,7,9/7/2015 13:15:02,15-09-07,13:15
17636229,45,9,6,9/7/2015 13:30:03,15-09-07,13:30
17636244,45,10,5,9/7/2015 13:45:02,15-09-07,13:45
17636259,45,6,9,9/7/2015 14:00:02,15-09-07,14:00
17636274,45,6,9,9/7/2015 14:15:02,15-09-07,14:15
17636289,45,6,9,9/7/2015 14:30:02,15-09-07,14:30
17636304,45,6,9,9/7/2015 14:45:02,15-09-07,14:45
17636319,45,5,10,9/7/2015 15:00:03,15-09-07,15:00
17636334,45,5,10,9/7/2015 15:15:02,15-09-07,15:15
17636349,45,5,10,9/7/2015 15:30:03,15-09-07,15:30
17636364,45,5,10,9/7/2015 15:45:02,15-09-07,15:45
17636379,45,5,10,9/7/2015 16:00:02,15-09-07,16:00
17636394,45,5,10,9/7/2015 16:15:03,15-09-07,16:15
17636409,45,5,10,9/7/2015 16:30:02,15-09-07,16:30
17636424,45,5,10,9/7/2015 16:45:03,15-09-07,16:45
17636439,45,5,10,9/7/2015 17:00:02,15-09-07,17:00
17636454,45,5,10,9/7/2015 17:15:02,15-09-07,17:15
17636469,45,5,10,9/7/2015 17:30:02,15-09-07,17:30
17636484,45,5,10,9/7/2015 17:45:02,15-09-07,17:45
17636499,45,5,10,9/7/2015 18:00:02,15-09-07,18:00
17636514,45,5,10,9/7/2015 18:15:02,15-09-07,18:15
17636529,45,5,10,9/7/2015 18:30:02,15-09-07,18:30
17636544,45,5,10,9/7/2015 18:45:02,15-09-07,18:45
17636559,45,5,10,9/7/2015 19:00:03,15-09-07,19:00
17636574,45,5,10,9/7/2015 19:15:02,15-09-07,19:15
17636589,45,6,9,9/7/2015 19:30:02,15-09-07,19:30
17636604,45,6,9,9/7/2015 19:45:03,15-09-07,19:45
17636619,45,6,9,9/7/2015 20:00:02,15-09-07,20:00
17636634,45,6,9,9/7/2015 20:15:02,15-09-07,20:15
17636649,45,6,9,9/7/2015 20:30:02,15-09-07,20:30
17636664,45,6,9,9/7/2015 20:45:02,15-09-07,20:45
17636679,45,6,9,9/7/2015 21:00:02,15-09-07,21:00
17636694,45,6,9,9/7/2015 21:15:02,15-09-07,21:15
17636709,45,6,9,9/7/2015 21:30:03,15-09-07,21:30
17636724,45,6,9,9/7/2015 21:45:03,15-09-07,21:45
17636739,45,6,9,9/7/2015 22:00:02,15-09-07,22:00
17636754,45,6,9,9/7/2015 22:15:02,15-09-07,22:15
17636769,45,6,9,9/7/2015 22:30:02,15-09-07,22:30
17636784,45,6,9,9/7/2015 22:45:02,15-09-07,22:45
17636799,45,6,9,9/7/2015 23:00:02,15-09-07,23:00
17636814,45,6,9,9/7/2015 23:15:02,15-09-07,23:15
17636829,45,6,9,9/7/2015 23:30:03,15-09-07,23:30
17636844,45,6,9,9/7/2015 23:45:02,15-09-07,23:45
17636859,45,6,9,9/8/2015 00:00:02,15-09-08,00:00
17636874,45,6,9,9/8/2015 00:15:03,15-09-08,00:15
17636889,45,6,9,9/8/2015 00:30:02,15-09-08,00:30
17636904,45,6,9,9/8/2015 00:45:02,15-09-08,00:45
17636919,45,6,9,9/8/2015 01:00:02,15-09-08,01:00
17636934,45,6,9,9/8/2015 01:15:02,15-09-08,01:15
17636949,45,6,9,9/8/2015 01:30:02,15-09-08,01:30
17636964,45,6,9,9/8/2015 01:45:01,15-09-08,01:45
17636979,45,6,9,9/8/2015 02:00:02,15-09-08,02:00
17636994,45,6,9,9/8/2015 02:15:02,15-09-08,02:15
17637009,45,6,9,9/8/2015 02:30:02,15-09-08,02:30
17637024,45,6,9,9/8/2015 02:45:02,15-09-08,02:45
17637039,45,6,9,9/8/2015 03:00:03,15-09-08,03:00
17637054,45,6,9,9/8/2015 03:15:02,15-09-08,03:15
17637069,45,6,9,9/8/2015 03:30:02,15-09-08,03:30
17637084,45,6,9,9/8/2015 03:45:02,15-09-08,03:45
17637099,45,6,9,9/8/2015 04:00:02,15-09-08,04:00
17637114,45,6,9,9/8/2015 04:15:03,15-09-08,04:15
17637129,45,6,9,9/8/2015 04:30:03,15-09-08,04:30
17637144,45,6,9,9/8/2015 04:45:02,15-09-08,04:45
17637159,45,6,9,9/8/2015 05:00:02,15-09-08,05:00
17637174,45,6,9,9/8/2015 05:15:02,15-09-08,05:15
17637189,45,6,9,9/8/2015 05:30:02,15-09-08,05:30
17637204,45,6,9,9/8/2015 05:45:02,15-09-08,05:45
17637219,45,6,9,9/8/2015 06:00:02,15-09-08,06:00
17637234,45,6,9,9/8/2015 06:15:02,15-09-08,06:15
17637249,45,6,9,9/8/2015 06:30:02,15-09-08,06:30
17637264,45,7,8,9/8/2015 06:45:03,15-09-08,06:45
17637279,45,8,7,9/8/2015 07:00:02,15-09-08,07:00
17637294,45,9,6,9/8/2015 07:15:03,15-09-08,07:15
17637309,45,13,2,9/8/2015 07:30:02,15-09-08,07:30
17637324,45,14,1,9/8/2015 07:45:03,15-09-08,07:45
17637339,45,15,0,9/8/2015 08:00:03,15-09-08,08:00
17637354,45,14,1,9/8/2015 08:15:02,15-09-08,08:15
17637369,45,15,0,9/8/2015 08:30:02,15-09-08,08:30
17637384,45,15,0,9/8/2015 08:45:03,15-09-08,08:45
17637399,45,15,0,9/8/2015 09:00:03,15-09-08,09:00
17637414,45,15,0,9/8/2015 09:15:03,15-09-08,09:15
17637429,45,15,0,9/8/2015 09:30:02,15-09-08,09:30
17637444,45,15,0,9/8/2015 09:45:02,15-09-08,09:45
17637459,45,10,5,9/8/2015 10:00:02,15-09-08,10:00
17637474,45,9,6,9/8/2015 10:15:03,15-09-08,10:15
17637489,45,10,5,9/8/2015 10:30:02,15-09-08,10:30
17637504,45,9,6,9/8/2015 10:45:03,15-09-08,10:45
17637519,45,9,6,9/8/2015 11:00:02,15-09-08,11:00
17637534,45,9,6,9/8/2015 11:15:01,15-09-08,11:15
17637549,45,9,6,9/8/2015 11:30:03,15-09-08,11:30
17637564,45,9,6,9/8/2015 11:45:02,15-09-08,11:45
17637579,45,8,7,9/8/2015 12:00:02,15-09-08,12:00
17637594,45,7,8,9/8/2015 12:15:02,15-09-08,12:15
17637609,45,8,7,9/8/2015 12:30:03,15-09-08,12:30
17637624,45,8,7,9/8/2015 12:45:02,15-09-08,12:45
17637639,45,7,8,9/8/2015 13:00:03,15-09-08,13:00
17637654,45,6,9,9/8/2015 13:15:02,15-09-08,13:15
17637669,45,7,8,9/8/2015 13:30:02,15-09-08,13:30
17637684,45,5,10,9/8/2015 13:45:02,15-09-08,13:45
17637699,45,5,10,9/8/2015 14:00:02,15-09-08,14:00
17637714,45,7,8,9/8/2015 14:15:02,15-09-08,14:15
17637729,45,6,9,9/8/2015 14:30:02,15-09-08,14:30
17637744,45,6,9,9/8/2015 14:45:02,15-09-08,14:45
17637759,45,6,9,9/8/2015 15:00:02,15-09-08,15:00
17637774,45,6,9,9/8/2015 15:15:02,15-09-08,15:15
17637789,45,7,8,9/8/2015 15:30:02,15-09-08,15:30
17637804,45,7,8,9/8/2015 15:45:02,15-09-08,15:45
17637819,45,7,8,9/8/2015 16:00:03,15-09-08,16:00
17637834,45,7,8,9/8/2015 16:15:01,15-09-08,16:15
17637849,45,5,10,9/8/2015 16:30:02,15-09-08,16:30
17637864,45,3,12,9/8/2015 16:45:03,15-09-08,16:45
17637879,45,3,12,9/8/2015 17:00:02,15-09-08,17:00
17637894,45,2,13,9/8/2015 17:15:02,15-09-08,17:15
17637909,45,1,14,9/8/2015 17:30:03,15-09-08,17:30
17637924,45,1,14,9/8/2015 17:45:02,15-09-08,17:45
17637939,45,0,15,9/8/2015 18:00:02,15-09-08,18:00
17637954,45,0,15,9/8/2015 18:15:02,15-09-08,18:15
17637969,45,4,11,9/8/2015 18:30:02,15-09-08,18:30
17637984,45,4,11,9/8/2015 18:45:02,15-09-08,18:45
17637999,45,3,12,9/8/2015 19:00:02,15-09-08,19:00
17638014,45,3,12,9/8/2015 19:15:01,15-09-08,19:15
17638029,45,4,11,9/8/2015 19:30:02,15-09-08,19:30
17638044,45,4,11,9/8/2015 19:45:02,15-09-08,19:45
17638059,45,4,11,9/8/2015 20:00:03,15-09-08,20:00
17638074,45,3,12,9/8/2015 20:15:02,15-09-08,20:15
17638089,45,3,12,9/8/2015 20:30:02,15-09-08,20:30
17638104,45,3,12,9/8/2015 20:45:03,15-09-08,20:45
17638119,45,3,12,9/8/2015 21:00:02,15-09-08,21:00
17638134,45,3,12,9/8/2015 21:15:03,15-09-08,21:15
17638149,45,4,11,9/8/2015 21:30:03,15-09-08,21:30
17638164,45,4,11,9/8/2015 21:45:03,15-09-08,21:45
17638179,45,4,11,9/8/2015 22:00:03,15-09-08,22:00
17638194,45,4,11,9/8/2015 22:15:02,15-09-08,22:15
17638209,45,4,11,9/8/2015 22:30:03,15-09-08,22:30
17638224,45,4,11,9/8/2015 22:45:03,15-09-08,22:45
17638239,45,4,11,9/8/2015 23:00:02,15-09-08,23:00
17638254,45,4,11,9/8/2015 23:15:03,15-09-08,23:15
17638269,45,4,11,9/8/2015 23:30:03,15-09-08,23:30
17638284,45,4,11,9/8/2015 23:45:02,15-09-08,23:45
17638299,45,4,11,9/9/2015 00:00:03,15-09-09,00:00
17638314,45,4,11,9/9/2015 00:15:03,15-09-09,00:15
17638329,45,4,11,9/9/2015 00:30:03,15-09-09,00:30
17638344,45,4,11,9/9/2015 00:45:02,15-09-09,00:45
17638359,45,4,11,9/9/2015 01:00:03,15-09-09,01:00
17638374,45,4,11,9/9/2015 01:15:01,15-09-09,01:15
17638389,45,4,11,9/9/2015 01:30:03,15-09-09,01:30
17638404,45,4,11,9/9/2015 01:45:02,15-09-09,01:45
17638419,45,4,11,9/9/2015 02:00:03,15-09-09,02:00
17638434,45,4,11,9/9/2015 02:15:02,15-09-09,02:15
17638449,45,4,11,9/9/2015 02:30:02,15-09-09,02:30
17638464,45,4,11,9/9/2015 02:45:03,15-09-09,02:45
17638479,45,4,11,9/9/2015 03:00:02,15-09-09,03:00
17638494,45,4,11,9/9/2015 03:15:03,15-09-09,03:15
17638509,45,4,11,9/9/2015 03:30:01,15-09-09,03:30
17638524,45,4,11,9/9/2015 03:45:02,15-09-09,03:45
17638539,45,4,11,9/9/2015 04:00:02,15-09-09,04:00
17638554,45,4,11,9/9/2015 04:15:02,15-09-09,04:15
17638569,45,4,11,9/9/2015 04:30:02,15-09-09,04:30
17638584,45,4,11,9/9/2015 04:45:03,15-09-09,04:45
17638599,45,4,11,9/9/2015 05:00:03,15-09-09,05:00
17638614,45,4,11,9/9/2015 05:15:02,15-09-09,05:15
17638629,45,4,11,9/9/2015 05:30:02,15-09-09,05:30
17638644,45,4,11,9/9/2015 05:45:02,15-09-09,05:45
17638659,45,4,11,9/9/2015 06:00:02,15-09-09,06:00
17638674,45,4,11,9/9/2015 06:15:02,15-09-09,06:15
17638689,45,4,11,9/9/2015 06:30:02,15-09-09,06:30
17638704,45,4,11,9/9/2015 06:45:02,15-09-09,06:45
17638719,45,5,10,9/9/2015 07:00:02,15-09-09,07:00
17638734,45,6,9,9/9/2015 07:15:02,15-09-09,07:15
17638749,45,6,9,9/9/2015 07:30:02,15-09-09,07:30
17638764,45,7,8,9/9/2015 07:45:03,15-09-09,07:45
17638779,45,9,6,9/9/2015 08:00:02,15-09-09,08:00
17638794,45,9,6,9/9/2015 08:15:02,15-09-09,08:15
17638809,45,10,5,9/9/2015 08:30:02,15-09-09,08:30
17638824,45,7,8,9/9/2015 08:45:03,15-09-09,08:45
17638839,45,8,7,9/9/2015 09:00:03,15-09-09,09:00
17638854,45,12,3,9/9/2015 09:15:02,15-09-09,09:15
17638869,45,12,3,9/9/2015 09:30:02,15-09-09,09:30
17638884,45,13,2,9/9/2015 09:45:02,15-09-09,09:45
17638899,45,13,2,9/9/2015 10:00:02,15-09-09,10:00
17638914,45,14,1,9/9/2015 10:15:02,15-09-09,10:15
17638929,45,15,0,9/9/2015 10:30:02,15-09-09,10:30
17638944,45,15,0,9/9/2015 10:45:03,15-09-09,10:45
17638959,45,13,2,9/9/2015 11:00:02,15-09-09,11:00
17638974,45,11,4,9/9/2015 11:15:02,15-09-09,11:15
17638989,45,11,4,9/9/2015 11:30:02,15-09-09,11:30
17639004,45,12,3,9/9/2015 11:45:03,15-09-09,11:45
17639019,45,10,5,9/9/2015 12:00:03,15-09-09,12:00
17639034,45,9,6,9/9/2015 12:15:02,15-09-09,12:15
17639049,45,9,6,9/9/2015 12:30:02,15-09-09,12:30
17639064,45,9,6,9/9/2015 12:45:02,15-09-09,12:45
17639079,45,9,6,9/9/2015 13:00:03,15-09-09,13:00
17639094,45,11,4,9/9/2015 13:15:02,15-09-09,13:15
17639109,45,10,5,9/9/2015 13:30:03,15-09-09,13:30
17639124,45,10,5,9/9/2015 13:45:02,15-09-09,13:45
17639139,45,10,5,9/9/2015 14:00:02,15-09-09,14:00
17639154,45,10,5,9/9/2015 14:15:02,15-09-09,14:15
17639169,45,10,5,9/9/2015 14:30:02,15-09-09,14:30
17639184,45,10,5,9/9/2015 14:45:01,15-09-09,14:45
17639199,45,10,5,9/9/2015 15:00:02,15-09-09,15:00
17639214,45,9,6,9/9/2015 15:15:02,15-09-09,15:15
17639229,45,8,7,9/9/2015 15:30:02,15-09-09,15:30
17639244,45,8,7,9/9/2015 15:45:01,15-09-09,15:45
17639259,45,10,5,9/9/2015 16:00:02,15-09-09,16:00
17639274,45,10,5,9/9/2015 16:15:02,15-09-09,16:15
17639289,45,9,6,9/9/2015 16:30:03,15-09-09,16:30
17639304,45,6,9,9/9/2015 16:45:02,15-09-09,16:45
17639319,45,7,8,9/9/2015 17:00:03,15-09-09,17:00
17639334,45,4,11,9/9/2015 17:15:03,15-09-09,17:15
17639349,45,4,11,9/9/2015 17:30:03,15-09-09,17:30
17639364,45,3,12,9/9/2015 17:45:03,15-09-09,17:45
17639379,45,3,12,9/9/2015 18:00:02,15-09-09,18:00
17639394,45,3,12,9/9/2015 18:15:02,15-09-09,18:15
17639409,45,0,15,9/9/2015 18:30:03,15-09-09,18:30
17639424,45,4,11,9/9/2015 18:45:03,15-09-09,18:45
17639439,45,1,14,9/9/2015 19:00:01,15-09-09,19:00
