,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31469105,74,13,10,9/5/2015 09:30:02,15-09-05,09:30
31469120,74,13,10,9/5/2015 09:45:02,15-09-05,09:45
31469135,74,13,10,9/5/2015 10:00:02,15-09-05,10:00
31469150,74,15,8,9/5/2015 10:15:02,15-09-05,10:15
31469165,74,15,8,9/5/2015 10:30:02,15-09-05,10:30
31469180,74,15,8,9/5/2015 10:45:03,15-09-05,10:45
31469195,74,15,8,9/5/2015 11:00:02,15-09-05,11:00
31469210,74,16,7,9/5/2015 11:15:02,15-09-05,11:15
31469225,74,17,6,9/5/2015 11:30:02,15-09-05,11:30
31469240,74,18,5,9/5/2015 11:45:03,15-09-05,11:45
31469255,74,18,5,9/5/2015 12:00:02,15-09-05,12:00
31469270,74,18,5,9/5/2015 12:15:02,15-09-05,12:15
31469285,74,18,5,9/5/2015 12:30:03,15-09-05,12:30
31469300,74,18,5,9/5/2015 12:45:03,15-09-05,12:45
31469315,74,18,5,9/5/2015 13:00:02,15-09-05,13:00
31469330,74,18,5,9/5/2015 13:15:03,15-09-05,13:15
31469345,74,18,5,9/5/2015 13:30:02,15-09-05,13:30
31469360,74,19,4,9/5/2015 13:45:03,15-09-05,13:45
31469375,74,19,4,9/5/2015 14:00:02,15-09-05,14:00
31469390,74,18,5,9/5/2015 14:15:03,15-09-05,14:15
31469405,74,18,5,9/5/2015 14:30:03,15-09-05,14:30
31469420,74,20,3,9/5/2015 14:45:02,15-09-05,14:45
31469435,74,20,3,9/5/2015 15:00:02,15-09-05,15:00
31469450,74,20,3,9/5/2015 15:15:02,15-09-05,15:15
31469465,74,14,9,9/5/2015 15:30:02,15-09-05,15:30
31469480,74,10,13,9/5/2015 15:45:03,15-09-05,15:45
31469495,74,10,13,9/5/2015 16:00:02,15-09-05,16:00
31469510,74,10,13,9/5/2015 16:15:02,15-09-05,16:15
31469525,74,10,13,9/5/2015 16:30:03,15-09-05,16:30
31469540,74,10,13,9/5/2015 16:45:02,15-09-05,16:45
31469555,74,10,13,9/5/2015 17:00:03,15-09-05,17:00
31469570,74,10,13,9/5/2015 17:15:02,15-09-05,17:15
31469585,74,9,14,9/5/2015 17:30:02,15-09-05,17:30
31469600,74,9,14,9/5/2015 17:45:02,15-09-05,17:45
31469615,74,9,14,9/5/2015 18:00:02,15-09-05,18:00
31469630,74,9,14,9/5/2015 18:15:02,15-09-05,18:15
31469645,74,9,14,9/5/2015 18:30:02,15-09-05,18:30
31469660,74,11,12,9/5/2015 18:45:03,15-09-05,18:45
31469675,74,11,12,9/5/2015 19:00:03,15-09-05,19:00
31469690,74,11,12,9/5/2015 19:15:02,15-09-05,19:15
31469705,74,11,12,9/5/2015 19:30:03,15-09-05,19:30
31469720,74,11,12,9/5/2015 19:45:02,15-09-05,19:45
31469735,74,11,12,9/5/2015 20:00:02,15-09-05,20:00
31469750,74,11,12,9/5/2015 20:15:03,15-09-05,20:15
31469765,74,11,12,9/5/2015 20:30:02,15-09-05,20:30
31469780,74,11,12,9/5/2015 20:45:02,15-09-05,20:45
31469795,74,11,12,9/5/2015 21:00:02,15-09-05,21:00
31469810,74,11,12,9/5/2015 21:15:02,15-09-05,21:15
31469825,74,11,12,9/5/2015 21:30:03,15-09-05,21:30
31469840,74,11,12,9/5/2015 21:45:02,15-09-05,21:45
31469855,74,11,12,9/5/2015 22:00:03,15-09-05,22:00
31469870,74,11,12,9/5/2015 22:15:02,15-09-05,22:15
31469885,74,11,12,9/5/2015 22:30:02,15-09-05,22:30
31469900,74,11,12,9/5/2015 22:45:02,15-09-05,22:45
31469915,74,11,12,9/5/2015 23:00:02,15-09-05,23:00
31469930,74,11,12,9/5/2015 23:15:02,15-09-05,23:15
31469945,74,11,12,9/5/2015 23:30:03,15-09-05,23:30
31469960,74,11,12,9/5/2015 23:45:02,15-09-05,23:45
31469975,74,11,12,9/6/2015 00:00:03,15-09-06,00:00
31469990,74,11,12,9/6/2015 00:15:02,15-09-06,00:15
31470005,74,11,12,9/6/2015 00:30:02,15-09-06,00:30
31470020,74,11,12,9/6/2015 00:45:02,15-09-06,00:45
31470035,74,11,12,9/6/2015 01:00:02,15-09-06,01:00
31470050,74,11,12,9/6/2015 01:15:02,15-09-06,01:15
31470065,74,11,12,9/6/2015 01:30:02,15-09-06,01:30
31470080,74,11,12,9/6/2015 01:45:02,15-09-06,01:45
31470095,74,11,12,9/6/2015 02:00:03,15-09-06,02:00
31470110,74,11,12,9/6/2015 02:15:02,15-09-06,02:15
31470125,74,11,12,9/6/2015 02:30:02,15-09-06,02:30
31470140,74,11,12,9/6/2015 02:45:02,15-09-06,02:45
31470155,74,11,12,9/6/2015 03:00:02,15-09-06,03:00
31470170,74,11,12,9/6/2015 03:15:02,15-09-06,03:15
31470185,74,11,12,9/6/2015 03:30:02,15-09-06,03:30
31470200,74,11,12,9/6/2015 03:45:02,15-09-06,03:45
31470215,74,11,12,9/6/2015 04:00:02,15-09-06,04:00
31470230,74,11,12,9/6/2015 04:15:02,15-09-06,04:15
31470245,74,11,12,9/6/2015 04:30:03,15-09-06,04:30
31470260,74,11,12,9/6/2015 04:45:02,15-09-06,04:45
31470275,74,11,12,9/6/2015 05:00:02,15-09-06,05:00
31470290,74,11,12,9/6/2015 05:15:02,15-09-06,05:15
31470305,74,11,12,9/6/2015 05:30:02,15-09-06,05:30
31470320,74,11,12,9/6/2015 05:45:03,15-09-06,05:45
31470335,74,11,12,9/6/2015 06:00:02,15-09-06,06:00
31470350,74,11,12,9/6/2015 06:15:03,15-09-06,06:15
31470365,74,11,12,9/6/2015 06:30:02,15-09-06,06:30
31470380,74,11,12,9/6/2015 06:45:03,15-09-06,06:45
31470395,74,11,12,9/6/2015 07:00:02,15-09-06,07:00
31470410,74,11,12,9/6/2015 07:15:02,15-09-06,07:15
31470425,74,11,12,9/6/2015 07:30:02,15-09-06,07:30
31470440,74,11,12,9/6/2015 07:45:03,15-09-06,07:45
31470455,74,11,12,9/6/2015 08:00:02,15-09-06,08:00
31470470,74,11,12,9/6/2015 08:15:03,15-09-06,08:15
31470485,74,11,12,9/6/2015 08:30:02,15-09-06,08:30
31470500,74,11,12,9/6/2015 08:45:02,15-09-06,08:45
31470515,74,12,11,9/6/2015 09:00:02,15-09-06,09:00
31470530,74,12,11,9/6/2015 09:15:02,15-09-06,09:15
31470545,74,12,11,9/6/2015 09:30:03,15-09-06,09:30
31470560,74,12,11,9/6/2015 09:45:02,15-09-06,09:45
31470575,74,12,11,9/6/2015 10:00:02,15-09-06,10:00
31470590,74,12,11,9/6/2015 10:15:01,15-09-06,10:15
31470605,74,12,11,9/6/2015 10:30:02,15-09-06,10:30
31470620,74,12,11,9/6/2015 10:45:02,15-09-06,10:45
31470635,74,12,11,9/6/2015 11:00:02,15-09-06,11:00
31470650,74,12,11,9/6/2015 11:15:02,15-09-06,11:15
31470665,74,12,11,9/6/2015 11:30:02,15-09-06,11:30
31470680,74,12,11,9/6/2015 11:45:02,15-09-06,11:45
31470695,74,12,11,9/6/2015 12:00:02,15-09-06,12:00
31470710,74,12,11,9/6/2015 12:15:02,15-09-06,12:15
31470725,74,13,10,9/6/2015 12:30:03,15-09-06,12:30
31470740,74,14,9,9/6/2015 12:45:03,15-09-06,12:45
31470755,74,13,10,9/6/2015 13:00:02,15-09-06,13:00
31470770,74,13,10,9/6/2015 13:15:03,15-09-06,13:15
31470785,74,13,10,9/6/2015 13:30:03,15-09-06,13:30
31470800,74,13,10,9/6/2015 13:45:02,15-09-06,13:45
31470815,74,13,10,9/6/2015 14:00:03,15-09-06,14:00
31470830,74,13,10,9/6/2015 14:15:03,15-09-06,14:15
31470845,74,13,10,9/6/2015 14:30:02,15-09-06,14:30
31470860,74,12,11,9/6/2015 14:45:02,15-09-06,14:45
31470875,74,12,11,9/6/2015 15:00:03,15-09-06,15:00
31470890,74,13,10,9/6/2015 15:15:02,15-09-06,15:15
31470905,74,13,10,9/6/2015 15:30:02,15-09-06,15:30
31470920,74,13,10,9/6/2015 15:45:02,15-09-06,15:45
31470935,74,13,10,9/6/2015 16:00:02,15-09-06,16:00
31470950,74,12,11,9/6/2015 16:15:02,15-09-06,16:15
31470965,74,12,11,9/6/2015 16:30:02,15-09-06,16:30
31470980,74,12,11,9/6/2015 16:45:02,15-09-06,16:45
31470995,74,12,11,9/6/2015 17:00:03,15-09-06,17:00
31471010,74,12,11,9/6/2015 17:15:02,15-09-06,17:15
31471025,74,12,11,9/6/2015 17:30:03,15-09-06,17:30
31471040,74,12,11,9/6/2015 17:45:02,15-09-06,17:45
31471055,74,12,11,9/6/2015 18:00:03,15-09-06,18:00
31471070,74,12,11,9/6/2015 18:15:02,15-09-06,18:15
31471085,74,12,11,9/6/2015 18:30:02,15-09-06,18:30
31471100,74,12,11,9/6/2015 18:45:02,15-09-06,18:45
31471115,74,12,11,9/6/2015 19:00:03,15-09-06,19:00
31471130,74,12,11,9/6/2015 19:15:02,15-09-06,19:15
31471145,74,12,11,9/6/2015 19:30:02,15-09-06,19:30
31471160,74,12,11,9/6/2015 19:45:03,15-09-06,19:45
31471175,74,10,13,9/6/2015 20:00:02,15-09-06,20:00
31471190,74,10,13,9/6/2015 20:15:03,15-09-06,20:15
31471205,74,10,13,9/6/2015 20:30:03,15-09-06,20:30
31471220,74,9,14,9/6/2015 20:45:02,15-09-06,20:45
31471235,74,9,14,9/6/2015 21:00:02,15-09-06,21:00
31471250,74,9,14,9/6/2015 21:15:01,15-09-06,21:15
31471265,74,9,14,9/6/2015 21:30:02,15-09-06,21:30
31471280,74,9,14,9/6/2015 21:45:02,15-09-06,21:45
31471295,74,9,14,9/6/2015 22:00:02,15-09-06,22:00
31471310,74,9,14,9/6/2015 22:15:02,15-09-06,22:15
31471325,74,9,14,9/6/2015 22:30:02,15-09-06,22:30
31471340,74,9,14,9/6/2015 22:45:03,15-09-06,22:45
31471355,74,9,14,9/6/2015 23:00:02,15-09-06,23:00
31471370,74,9,14,9/6/2015 23:15:02,15-09-06,23:15
31471385,74,9,14,9/6/2015 23:30:03,15-09-06,23:30
31471400,74,9,14,9/6/2015 23:45:02,15-09-06,23:45
31471415,74,9,14,9/7/2015 00:00:02,15-09-07,00:00
31471430,74,9,14,9/7/2015 00:15:02,15-09-07,00:15
31471445,74,9,14,9/7/2015 00:30:02,15-09-07,00:30
31471460,74,9,14,9/7/2015 00:45:03,15-09-07,00:45
31471475,74,9,14,9/7/2015 01:00:02,15-09-07,01:00
31471490,74,9,14,9/7/2015 01:15:03,15-09-07,01:15
31471505,74,9,14,9/7/2015 01:30:01,15-09-07,01:30
31471520,74,9,14,9/7/2015 01:45:02,15-09-07,01:45
31471535,74,9,14,9/7/2015 02:00:02,15-09-07,02:00
31471550,74,9,14,9/7/2015 02:15:02,15-09-07,02:15
31471565,74,9,14,9/7/2015 02:30:02,15-09-07,02:30
31471580,74,9,14,9/7/2015 02:45:02,15-09-07,02:45
31471595,74,9,14,9/7/2015 03:00:02,15-09-07,03:00
31471610,74,9,14,9/7/2015 03:15:02,15-09-07,03:15
31471625,74,9,14,9/7/2015 03:30:03,15-09-07,03:30
31471640,74,9,14,9/7/2015 03:45:02,15-09-07,03:45
31471655,74,9,14,9/7/2015 04:00:03,15-09-07,04:00
31471670,74,9,14,9/7/2015 04:15:02,15-09-07,04:15
31471685,74,9,14,9/7/2015 04:30:03,15-09-07,04:30
31471700,74,9,14,9/7/2015 04:45:02,15-09-07,04:45
31471715,74,9,14,9/7/2015 05:00:02,15-09-07,05:00
31471730,74,9,14,9/7/2015 05:15:03,15-09-07,05:15
31471745,74,9,14,9/7/2015 05:30:02,15-09-07,05:30
31471760,74,9,14,9/7/2015 05:45:02,15-09-07,05:45
31471775,74,9,14,9/7/2015 06:00:02,15-09-07,06:00
31471790,74,9,14,9/7/2015 06:15:02,15-09-07,06:15
31471805,74,9,14,9/7/2015 06:30:03,15-09-07,06:30
31471820,74,9,14,9/7/2015 06:45:02,15-09-07,06:45
31471835,74,9,14,9/7/2015 07:00:02,15-09-07,07:00
31471850,74,9,14,9/7/2015 07:15:02,15-09-07,07:15
31471865,74,9,14,9/7/2015 07:30:03,15-09-07,07:30
31471880,74,9,14,9/7/2015 07:45:02,15-09-07,07:45
31471895,74,9,14,9/7/2015 08:00:02,15-09-07,08:00
31471910,74,10,13,9/7/2015 08:15:02,15-09-07,08:15
31471925,74,10,13,9/7/2015 08:30:02,15-09-07,08:30
31471940,74,10,13,9/7/2015 08:45:03,15-09-07,08:45
31471955,74,10,13,9/7/2015 09:00:02,15-09-07,09:00
31471970,74,10,13,9/7/2015 09:15:03,15-09-07,09:15
31471985,74,10,13,9/7/2015 09:30:02,15-09-07,09:30
31472000,74,10,13,9/7/2015 09:45:02,15-09-07,09:45
31472015,74,10,13,9/7/2015 10:00:02,15-09-07,10:00
31472030,74,10,13,9/7/2015 10:15:02,15-09-07,10:15
31472045,74,10,13,9/7/2015 10:30:02,15-09-07,10:30
31472060,74,10,13,9/7/2015 10:45:02,15-09-07,10:45
31472075,74,10,13,9/7/2015 11:00:02,15-09-07,11:00
31472090,74,10,13,9/7/2015 11:15:02,15-09-07,11:15
31472105,74,10,13,9/7/2015 11:30:03,15-09-07,11:30
31472120,74,10,13,9/7/2015 11:45:02,15-09-07,11:45
31472135,74,10,13,9/7/2015 12:00:03,15-09-07,12:00
31472150,74,10,13,9/7/2015 12:15:02,15-09-07,12:15
31472165,74,11,12,9/7/2015 12:30:02,15-09-07,12:30
31472180,74,11,12,9/7/2015 12:45:03,15-09-07,12:45
31472195,74,11,12,9/7/2015 13:00:02,15-09-07,13:00
31472210,74,10,13,9/7/2015 13:15:02,15-09-07,13:15
31472225,74,10,13,9/7/2015 13:30:03,15-09-07,13:30
31472240,74,10,13,9/7/2015 13:45:02,15-09-07,13:45
31472255,74,10,13,9/7/2015 14:00:02,15-09-07,14:00
31472270,74,11,12,9/7/2015 14:15:02,15-09-07,14:15
31472285,74,11,12,9/7/2015 14:30:02,15-09-07,14:30
31472300,74,11,12,9/7/2015 14:45:02,15-09-07,14:45
31472315,74,11,12,9/7/2015 15:00:03,15-09-07,15:00
31472330,74,12,11,9/7/2015 15:15:02,15-09-07,15:15
31472345,74,12,11,9/7/2015 15:30:03,15-09-07,15:30
31472360,74,11,12,9/7/2015 15:45:02,15-09-07,15:45
31472375,74,11,12,9/7/2015 16:00:02,15-09-07,16:00
31472390,74,14,9,9/7/2015 16:15:03,15-09-07,16:15
31472405,74,15,8,9/7/2015 16:30:02,15-09-07,16:30
31472420,74,14,9,9/7/2015 16:45:03,15-09-07,16:45
31472435,74,14,9,9/7/2015 17:00:02,15-09-07,17:00
31472450,74,14,9,9/7/2015 17:15:02,15-09-07,17:15
31472465,74,13,10,9/7/2015 17:30:02,15-09-07,17:30
31472480,74,13,10,9/7/2015 17:45:02,15-09-07,17:45
31472495,74,13,10,9/7/2015 18:00:02,15-09-07,18:00
31472510,74,12,11,9/7/2015 18:15:02,15-09-07,18:15
31472525,74,11,12,9/7/2015 18:30:02,15-09-07,18:30
31472540,74,10,13,9/7/2015 18:45:02,15-09-07,18:45
31472555,74,10,13,9/7/2015 19:00:03,15-09-07,19:00
31472570,74,10,13,9/7/2015 19:15:02,15-09-07,19:15
31472585,74,10,13,9/7/2015 19:30:02,15-09-07,19:30
31472600,74,10,13,9/7/2015 19:45:03,15-09-07,19:45
31472615,74,10,13,9/7/2015 20:00:02,15-09-07,20:00
31472630,74,10,13,9/7/2015 20:15:02,15-09-07,20:15
31472645,74,10,13,9/7/2015 20:30:02,15-09-07,20:30
31472660,74,10,13,9/7/2015 20:45:02,15-09-07,20:45
31472675,74,10,13,9/7/2015 21:00:02,15-09-07,21:00
31472690,74,10,13,9/7/2015 21:15:02,15-09-07,21:15
31472705,74,10,13,9/7/2015 21:30:03,15-09-07,21:30
31472720,74,10,13,9/7/2015 21:45:03,15-09-07,21:45
31472735,74,10,13,9/7/2015 22:00:02,15-09-07,22:00
31472750,74,9,14,9/7/2015 22:15:02,15-09-07,22:15
31472765,74,9,14,9/7/2015 22:30:02,15-09-07,22:30
31472780,74,8,15,9/7/2015 22:45:02,15-09-07,22:45
31472795,74,8,15,9/7/2015 23:00:02,15-09-07,23:00
31472810,74,8,15,9/7/2015 23:15:02,15-09-07,23:15
31472825,74,8,15,9/7/2015 23:30:03,15-09-07,23:30
31472840,74,8,15,9/7/2015 23:45:02,15-09-07,23:45
31472855,74,8,15,9/8/2015 00:00:02,15-09-08,00:00
31472870,74,8,15,9/8/2015 00:15:03,15-09-08,00:15
31472885,74,8,15,9/8/2015 00:30:02,15-09-08,00:30
31472900,74,8,15,9/8/2015 00:45:02,15-09-08,00:45
31472915,74,8,15,9/8/2015 01:00:02,15-09-08,01:00
31472930,74,8,15,9/8/2015 01:15:02,15-09-08,01:15
31472945,74,8,15,9/8/2015 01:30:02,15-09-08,01:30
31472960,74,8,15,9/8/2015 01:45:01,15-09-08,01:45
31472975,74,8,15,9/8/2015 02:00:02,15-09-08,02:00
31472990,74,8,15,9/8/2015 02:15:02,15-09-08,02:15
31473005,74,8,15,9/8/2015 02:30:02,15-09-08,02:30
31473020,74,8,15,9/8/2015 02:45:02,15-09-08,02:45
31473035,74,8,15,9/8/2015 03:00:03,15-09-08,03:00
31473050,74,8,15,9/8/2015 03:15:02,15-09-08,03:15
31473065,74,8,15,9/8/2015 03:30:02,15-09-08,03:30
31473080,74,8,15,9/8/2015 03:45:02,15-09-08,03:45
31473095,74,8,15,9/8/2015 04:00:02,15-09-08,04:00
31473110,74,8,15,9/8/2015 04:15:03,15-09-08,04:15
31473125,74,8,15,9/8/2015 04:30:03,15-09-08,04:30
31473140,74,8,15,9/8/2015 04:45:02,15-09-08,04:45
31473155,74,8,15,9/8/2015 05:00:02,15-09-08,05:00
31473170,74,8,15,9/8/2015 05:15:02,15-09-08,05:15
31473185,74,9,14,9/8/2015 05:30:02,15-09-08,05:30
31473200,74,9,14,9/8/2015 05:45:02,15-09-08,05:45
31473215,74,9,14,9/8/2015 06:00:02,15-09-08,06:00
31473230,74,9,14,9/8/2015 06:15:02,15-09-08,06:15
31473245,74,9,14,9/8/2015 06:30:02,15-09-08,06:30
31473260,74,9,14,9/8/2015 06:45:03,15-09-08,06:45
31473275,74,9,14,9/8/2015 07:00:02,15-09-08,07:00
31473290,74,8,15,9/8/2015 07:15:03,15-09-08,07:15
31473305,74,6,17,9/8/2015 07:30:02,15-09-08,07:30
31473320,74,5,18,9/8/2015 07:45:03,15-09-08,07:45
31473335,74,3,20,9/8/2015 08:00:03,15-09-08,08:00
31473350,74,1,22,9/8/2015 08:15:02,15-09-08,08:15
31473365,74,0,23,9/8/2015 08:30:02,15-09-08,08:30
31473380,74,1,22,9/8/2015 08:45:03,15-09-08,08:45
31473395,74,1,22,9/8/2015 09:00:03,15-09-08,09:00
31473410,74,0,23,9/8/2015 09:15:03,15-09-08,09:15
31473425,74,1,22,9/8/2015 09:30:02,15-09-08,09:30
31473440,74,1,22,9/8/2015 09:45:02,15-09-08,09:45
31473455,74,1,22,9/8/2015 10:00:02,15-09-08,10:00
31473470,74,0,23,9/8/2015 10:15:03,15-09-08,10:15
31473485,74,0,23,9/8/2015 10:30:02,15-09-08,10:30
31473500,74,0,23,9/8/2015 10:45:03,15-09-08,10:45
31473515,74,5,18,9/8/2015 11:00:02,15-09-08,11:00
31473530,74,7,16,9/8/2015 11:15:01,15-09-08,11:15
31473545,74,8,15,9/8/2015 11:30:03,15-09-08,11:30
31473560,74,8,15,9/8/2015 11:45:02,15-09-08,11:45
31473575,74,7,16,9/8/2015 12:00:02,15-09-08,12:00
31473590,74,7,16,9/8/2015 12:15:02,15-09-08,12:15
31473605,74,8,15,9/8/2015 12:30:03,15-09-08,12:30
31473620,74,8,15,9/8/2015 12:45:02,15-09-08,12:45
31473635,74,8,15,9/8/2015 13:00:03,15-09-08,13:00
31473650,74,7,16,9/8/2015 13:15:02,15-09-08,13:15
31473665,74,6,17,9/8/2015 13:30:02,15-09-08,13:30
31473680,74,6,17,9/8/2015 13:45:02,15-09-08,13:45
31473695,74,6,17,9/8/2015 14:00:02,15-09-08,14:00
31473710,74,5,18,9/8/2015 14:15:02,15-09-08,14:15
31473725,74,5,18,9/8/2015 14:30:02,15-09-08,14:30
31473740,74,5,18,9/8/2015 14:45:02,15-09-08,14:45
31473755,74,5,18,9/8/2015 15:00:02,15-09-08,15:00
31473770,74,4,19,9/8/2015 15:15:02,15-09-08,15:15
31473785,74,3,20,9/8/2015 15:30:02,15-09-08,15:30
31473800,74,3,20,9/8/2015 15:45:02,15-09-08,15:45
31473815,74,3,20,9/8/2015 16:00:03,15-09-08,16:00
31473830,74,2,21,9/8/2015 16:15:01,15-09-08,16:15
31473845,74,2,21,9/8/2015 16:30:02,15-09-08,16:30
31473860,74,3,20,9/8/2015 16:45:03,15-09-08,16:45
31473875,74,3,20,9/8/2015 17:00:02,15-09-08,17:00
31473890,74,3,20,9/8/2015 17:15:02,15-09-08,17:15
31473905,74,6,17,9/8/2015 17:30:03,15-09-08,17:30
31473920,74,18,5,9/8/2015 17:45:02,15-09-08,17:45
31473935,74,20,3,9/8/2015 18:00:02,15-09-08,18:00
31473950,74,21,2,9/8/2015 18:15:02,15-09-08,18:15
31473965,74,21,2,9/8/2015 18:30:02,15-09-08,18:30
31473980,74,21,2,9/8/2015 18:45:02,15-09-08,18:45
31473995,74,21,2,9/8/2015 19:00:02,15-09-08,19:00
31474010,74,13,10,9/8/2015 19:15:01,15-09-08,19:15
31474025,74,14,9,9/8/2015 19:30:02,15-09-08,19:30
31474040,74,14,9,9/8/2015 19:45:02,15-09-08,19:45
31474055,74,13,10,9/8/2015 20:00:03,15-09-08,20:00
31474070,74,13,10,9/8/2015 20:15:02,15-09-08,20:15
31474085,74,13,10,9/8/2015 20:30:02,15-09-08,20:30
31474100,74,13,10,9/8/2015 20:45:03,15-09-08,20:45
31474115,74,13,10,9/8/2015 21:00:02,15-09-08,21:00
31474130,74,14,9,9/8/2015 21:15:03,15-09-08,21:15
31474145,74,14,9,9/8/2015 21:30:03,15-09-08,21:30
31474160,74,14,9,9/8/2015 21:45:03,15-09-08,21:45
31474175,74,14,9,9/8/2015 22:00:03,15-09-08,22:00
31474190,74,14,9,9/8/2015 22:15:02,15-09-08,22:15
31474205,74,14,9,9/8/2015 22:30:03,15-09-08,22:30
31474220,74,13,10,9/8/2015 22:45:03,15-09-08,22:45
31474235,74,14,9,9/8/2015 23:00:02,15-09-08,23:00
31474250,74,14,9,9/8/2015 23:15:03,15-09-08,23:15
31474265,74,14,9,9/8/2015 23:30:03,15-09-08,23:30
31474280,74,14,9,9/8/2015 23:45:02,15-09-08,23:45
31474295,74,14,9,9/9/2015 00:00:03,15-09-09,00:00
31474310,74,14,9,9/9/2015 00:15:03,15-09-09,00:15
31474325,74,14,9,9/9/2015 00:30:03,15-09-09,00:30
31474340,74,14,9,9/9/2015 00:45:02,15-09-09,00:45
31474355,74,14,9,9/9/2015 01:00:03,15-09-09,01:00
31474370,74,14,9,9/9/2015 01:15:01,15-09-09,01:15
31474385,74,14,9,9/9/2015 01:30:03,15-09-09,01:30
31474400,74,14,9,9/9/2015 01:45:02,15-09-09,01:45
31474415,74,14,9,9/9/2015 02:00:03,15-09-09,02:00
31474430,74,14,9,9/9/2015 02:15:02,15-09-09,02:15
31474445,74,14,9,9/9/2015 02:30:02,15-09-09,02:30
31474460,74,14,9,9/9/2015 02:45:03,15-09-09,02:45
31474475,74,14,9,9/9/2015 03:00:02,15-09-09,03:00
31474490,74,14,9,9/9/2015 03:15:03,15-09-09,03:15
31474505,74,14,9,9/9/2015 03:30:01,15-09-09,03:30
31474520,74,14,9,9/9/2015 03:45:02,15-09-09,03:45
31474535,74,14,9,9/9/2015 04:00:02,15-09-09,04:00
31474550,74,14,9,9/9/2015 04:15:02,15-09-09,04:15
31474565,74,14,9,9/9/2015 04:30:02,15-09-09,04:30
31474580,74,14,9,9/9/2015 04:45:03,15-09-09,04:45
31474595,74,14,9,9/9/2015 05:00:03,15-09-09,05:00
31474610,74,15,8,9/9/2015 05:15:02,15-09-09,05:15
31474625,74,15,8,9/9/2015 05:30:02,15-09-09,05:30
31474640,74,15,8,9/9/2015 05:45:02,15-09-09,05:45
31474655,74,15,8,9/9/2015 06:00:02,15-09-09,06:00
31474670,74,15,8,9/9/2015 06:15:02,15-09-09,06:15
31474685,74,15,8,9/9/2015 06:30:02,15-09-09,06:30
31474700,74,15,8,9/9/2015 06:45:02,15-09-09,06:45
31474715,74,15,8,9/9/2015 07:00:02,15-09-09,07:00
31474730,74,15,8,9/9/2015 07:15:02,15-09-09,07:15
31474745,74,15,8,9/9/2015 07:30:02,15-09-09,07:30
31474760,74,11,12,9/9/2015 07:45:03,15-09-09,07:45
31474775,74,11,12,9/9/2015 08:00:02,15-09-09,08:00
31474790,74,12,11,9/9/2015 08:15:02,15-09-09,08:15
31474805,74,12,11,9/9/2015 08:30:02,15-09-09,08:30
31474820,74,14,9,9/9/2015 08:45:03,15-09-09,08:45
31474835,74,9,14,9/9/2015 09:00:03,15-09-09,09:00
31474850,74,8,15,9/9/2015 09:15:02,15-09-09,09:15
31474865,74,3,20,9/9/2015 09:30:02,15-09-09,09:30
31474880,74,2,21,9/9/2015 09:45:02,15-09-09,09:45
31474895,74,1,22,9/9/2015 10:00:02,15-09-09,10:00
31474910,74,1,22,9/9/2015 10:15:02,15-09-09,10:15
31474925,74,4,19,9/9/2015 10:30:02,15-09-09,10:30
31474940,74,4,19,9/9/2015 10:45:03,15-09-09,10:45
31474955,74,3,20,9/9/2015 11:00:02,15-09-09,11:00
31474970,74,5,18,9/9/2015 11:15:02,15-09-09,11:15
31474985,74,5,18,9/9/2015 11:30:02,15-09-09,11:30
31475000,74,5,18,9/9/2015 11:45:03,15-09-09,11:45
31475015,74,5,18,9/9/2015 12:00:03,15-09-09,12:00
31475030,74,5,18,9/9/2015 12:15:02,15-09-09,12:15
31475045,74,4,19,9/9/2015 12:30:02,15-09-09,12:30
31475060,74,5,18,9/9/2015 12:45:02,15-09-09,12:45
31475075,74,6,17,9/9/2015 13:00:03,15-09-09,13:00
31475090,74,4,19,9/9/2015 13:15:02,15-09-09,13:15
31475105,74,4,19,9/9/2015 13:30:03,15-09-09,13:30
31475120,74,4,19,9/9/2015 13:45:02,15-09-09,13:45
31475135,74,4,19,9/9/2015 14:00:02,15-09-09,14:00
31475150,74,2,21,9/9/2015 14:15:02,15-09-09,14:15
31475165,74,2,21,9/9/2015 14:30:02,15-09-09,14:30
31475180,74,2,21,9/9/2015 14:45:01,15-09-09,14:45
31475195,74,5,18,9/9/2015 15:00:02,15-09-09,15:00
31475210,74,5,18,9/9/2015 15:15:02,15-09-09,15:15
31475225,74,5,18,9/9/2015 15:30:02,15-09-09,15:30
31475240,74,6,17,9/9/2015 15:45:01,15-09-09,15:45
31475255,74,7,16,9/9/2015 16:00:02,15-09-09,16:00
31475270,74,8,15,9/9/2015 16:15:02,15-09-09,16:15
31475285,74,8,15,9/9/2015 16:30:03,15-09-09,16:30
31475300,74,7,16,9/9/2015 16:45:02,15-09-09,16:45
31475315,74,8,15,9/9/2015 17:00:03,15-09-09,17:00
31475330,74,10,13,9/9/2015 17:15:03,15-09-09,17:15
31475345,74,13,10,9/9/2015 17:30:03,15-09-09,17:30
31475360,74,18,5,9/9/2015 17:45:03,15-09-09,17:45
31475375,74,20,3,9/9/2015 18:00:02,15-09-09,18:00
31475390,74,22,1,9/9/2015 18:15:02,15-09-09,18:15
31475405,74,22,1,9/9/2015 18:30:03,15-09-09,18:30
31475420,74,22,1,9/9/2015 18:45:03,15-09-09,18:45
31475435,74,22,1,9/9/2015 19:00:01,15-09-09,19:00
