,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16095741,39,4,15,9/5/2015 09:30:02,15-09-05,09:30
16095756,39,4,15,9/5/2015 09:45:02,15-09-05,09:45
16095771,39,4,15,9/5/2015 10:00:02,15-09-05,10:00
16095786,39,4,15,9/5/2015 10:15:02,15-09-05,10:15
16095801,39,4,15,9/5/2015 10:30:02,15-09-05,10:30
16095816,39,3,16,9/5/2015 10:45:03,15-09-05,10:45
16095831,39,1,18,9/5/2015 11:00:02,15-09-05,11:00
16095846,39,1,18,9/5/2015 11:15:02,15-09-05,11:15
16095861,39,1,18,9/5/2015 11:30:02,15-09-05,11:30
16095876,39,1,18,9/5/2015 11:45:03,15-09-05,11:45
16095891,39,1,18,9/5/2015 12:00:02,15-09-05,12:00
16095906,39,1,18,9/5/2015 12:15:02,15-09-05,12:15
16095921,39,5,14,9/5/2015 12:30:03,15-09-05,12:30
16095936,39,5,14,9/5/2015 12:45:03,15-09-05,12:45
16095951,39,5,14,9/5/2015 13:00:02,15-09-05,13:00
16095966,39,5,14,9/5/2015 13:15:03,15-09-05,13:15
16095981,39,7,12,9/5/2015 13:30:02,15-09-05,13:30
16095996,39,6,13,9/5/2015 13:45:03,15-09-05,13:45
16096011,39,6,13,9/5/2015 14:00:02,15-09-05,14:00
16096026,39,6,13,9/5/2015 14:15:03,15-09-05,14:15
16096041,39,6,13,9/5/2015 14:30:03,15-09-05,14:30
16096056,39,6,13,9/5/2015 14:45:02,15-09-05,14:45
16096071,39,6,13,9/5/2015 15:00:02,15-09-05,15:00
16096086,39,8,11,9/5/2015 15:15:02,15-09-05,15:15
16096101,39,8,11,9/5/2015 15:30:02,15-09-05,15:30
16096116,39,8,11,9/5/2015 15:45:03,15-09-05,15:45
16096131,39,8,11,9/5/2015 16:00:02,15-09-05,16:00
16096146,39,8,11,9/5/2015 16:15:02,15-09-05,16:15
16096161,39,8,11,9/5/2015 16:30:03,15-09-05,16:30
16096176,39,8,11,9/5/2015 16:45:02,15-09-05,16:45
16096191,39,7,12,9/5/2015 17:00:03,15-09-05,17:00
16096206,39,7,12,9/5/2015 17:15:02,15-09-05,17:15
16096221,39,7,12,9/5/2015 17:30:02,15-09-05,17:30
16096236,39,7,12,9/5/2015 17:45:02,15-09-05,17:45
16096251,39,7,12,9/5/2015 18:00:02,15-09-05,18:00
16096266,39,7,12,9/5/2015 18:15:02,15-09-05,18:15
16096281,39,7,12,9/5/2015 18:30:02,15-09-05,18:30
16096296,39,7,12,9/5/2015 18:45:03,15-09-05,18:45
16096311,39,7,12,9/5/2015 19:00:03,15-09-05,19:00
16096326,39,6,13,9/5/2015 19:15:02,15-09-05,19:15
16096341,39,6,13,9/5/2015 19:30:03,15-09-05,19:30
16096356,39,6,13,9/5/2015 19:45:02,15-09-05,19:45
16096371,39,6,13,9/5/2015 20:00:02,15-09-05,20:00
16096386,39,7,12,9/5/2015 20:15:03,15-09-05,20:15
16096401,39,7,12,9/5/2015 20:30:02,15-09-05,20:30
16096416,39,7,12,9/5/2015 20:45:02,15-09-05,20:45
16096431,39,6,13,9/5/2015 21:00:02,15-09-05,21:00
16096446,39,6,13,9/5/2015 21:15:02,15-09-05,21:15
16096461,39,6,13,9/5/2015 21:30:03,15-09-05,21:30
16096476,39,6,13,9/5/2015 21:45:02,15-09-05,21:45
16096491,39,6,13,9/5/2015 22:00:03,15-09-05,22:00
16096506,39,6,13,9/5/2015 22:15:02,15-09-05,22:15
16096521,39,6,13,9/5/2015 22:30:02,15-09-05,22:30
16096536,39,6,13,9/5/2015 22:45:02,15-09-05,22:45
16096551,39,5,14,9/5/2015 23:00:02,15-09-05,23:00
16096566,39,5,14,9/5/2015 23:15:02,15-09-05,23:15
16096581,39,5,14,9/5/2015 23:30:03,15-09-05,23:30
16096596,39,5,14,9/5/2015 23:45:02,15-09-05,23:45
16096611,39,4,15,9/6/2015 00:00:03,15-09-06,00:00
16096626,39,4,15,9/6/2015 00:15:02,15-09-06,00:15
16096641,39,4,15,9/6/2015 00:30:02,15-09-06,00:30
16096656,39,4,15,9/6/2015 00:45:02,15-09-06,00:45
16096671,39,4,15,9/6/2015 01:00:02,15-09-06,01:00
16096686,39,4,15,9/6/2015 01:15:02,15-09-06,01:15
16096701,39,4,15,9/6/2015 01:30:02,15-09-06,01:30
16096716,39,4,15,9/6/2015 01:45:02,15-09-06,01:45
16096731,39,4,15,9/6/2015 02:00:03,15-09-06,02:00
16096746,39,4,15,9/6/2015 02:15:02,15-09-06,02:15
16096761,39,4,15,9/6/2015 02:30:02,15-09-06,02:30
16096776,39,4,15,9/6/2015 02:45:02,15-09-06,02:45
16096791,39,4,15,9/6/2015 03:00:02,15-09-06,03:00
16096806,39,4,15,9/6/2015 03:15:02,15-09-06,03:15
16096821,39,4,15,9/6/2015 03:30:02,15-09-06,03:30
16096836,39,4,15,9/6/2015 03:45:02,15-09-06,03:45
16096851,39,4,15,9/6/2015 04:00:02,15-09-06,04:00
16096866,39,4,15,9/6/2015 04:15:02,15-09-06,04:15
16096881,39,4,15,9/6/2015 04:30:03,15-09-06,04:30
16096896,39,4,15,9/6/2015 04:45:02,15-09-06,04:45
16096911,39,4,15,9/6/2015 05:00:02,15-09-06,05:00
16096926,39,4,15,9/6/2015 05:15:02,15-09-06,05:15
16096941,39,4,15,9/6/2015 05:30:02,15-09-06,05:30
16096956,39,4,15,9/6/2015 05:45:03,15-09-06,05:45
16096971,39,4,15,9/6/2015 06:00:02,15-09-06,06:00
16096986,39,4,15,9/6/2015 06:15:03,15-09-06,06:15
16097001,39,4,15,9/6/2015 06:30:02,15-09-06,06:30
16097016,39,4,15,9/6/2015 06:45:03,15-09-06,06:45
16097031,39,5,14,9/6/2015 07:00:02,15-09-06,07:00
16097046,39,5,14,9/6/2015 07:15:02,15-09-06,07:15
16097061,39,5,14,9/6/2015 07:30:02,15-09-06,07:30
16097076,39,5,14,9/6/2015 07:45:03,15-09-06,07:45
16097091,39,5,14,9/6/2015 08:00:02,15-09-06,08:00
16097106,39,5,14,9/6/2015 08:15:03,15-09-06,08:15
16097121,39,5,14,9/6/2015 08:30:02,15-09-06,08:30
16097136,39,5,14,9/6/2015 08:45:02,15-09-06,08:45
16097151,39,5,14,9/6/2015 09:00:02,15-09-06,09:00
16097166,39,5,14,9/6/2015 09:15:02,15-09-06,09:15
16097181,39,5,14,9/6/2015 09:30:03,15-09-06,09:30
16097196,39,5,14,9/6/2015 09:45:02,15-09-06,09:45
16097211,39,5,14,9/6/2015 10:00:02,15-09-06,10:00
16097226,39,6,13,9/6/2015 10:15:01,15-09-06,10:15
16097241,39,6,13,9/6/2015 10:30:02,15-09-06,10:30
16097256,39,6,13,9/6/2015 10:45:02,15-09-06,10:45
16097271,39,6,13,9/6/2015 11:00:02,15-09-06,11:00
16097286,39,6,13,9/6/2015 11:15:02,15-09-06,11:15
16097301,39,6,13,9/6/2015 11:30:02,15-09-06,11:30
16097316,39,6,13,9/6/2015 11:45:02,15-09-06,11:45
16097331,39,6,13,9/6/2015 12:00:02,15-09-06,12:00
16097346,39,6,13,9/6/2015 12:15:02,15-09-06,12:15
16097361,39,6,12,9/6/2015 12:30:03,15-09-06,12:30
16097376,39,6,12,9/6/2015 12:45:03,15-09-06,12:45
16097391,39,7,11,9/6/2015 13:00:02,15-09-06,13:00
16097406,39,7,11,9/6/2015 13:15:03,15-09-06,13:15
16097421,39,7,11,9/6/2015 13:30:03,15-09-06,13:30
16097436,39,5,13,9/6/2015 13:45:02,15-09-06,13:45
16097451,39,9,9,9/6/2015 14:00:03,15-09-06,14:00
16097466,39,5,13,9/6/2015 14:15:03,15-09-06,14:15
16097481,39,5,13,9/6/2015 14:30:02,15-09-06,14:30
16097496,39,5,13,9/6/2015 14:45:02,15-09-06,14:45
16097511,39,5,13,9/6/2015 15:00:03,15-09-06,15:00
16097526,39,5,13,9/6/2015 15:15:02,15-09-06,15:15
16097541,39,5,13,9/6/2015 15:30:02,15-09-06,15:30
16097556,39,5,13,9/6/2015 15:45:02,15-09-06,15:45
16097571,39,5,13,9/6/2015 16:00:02,15-09-06,16:00
16097586,39,5,13,9/6/2015 16:15:02,15-09-06,16:15
16097601,39,5,13,9/6/2015 16:30:02,15-09-06,16:30
16097616,39,5,13,9/6/2015 16:45:02,15-09-06,16:45
16097631,39,4,14,9/6/2015 17:00:03,15-09-06,17:00
16097646,39,4,14,9/6/2015 17:15:02,15-09-06,17:15
16097661,39,4,14,9/6/2015 17:30:03,15-09-06,17:30
16097676,39,5,13,9/6/2015 17:45:02,15-09-06,17:45
16097691,39,4,14,9/6/2015 18:00:03,15-09-06,18:00
16097706,39,4,14,9/6/2015 18:15:02,15-09-06,18:15
16097721,39,4,14,9/6/2015 18:30:02,15-09-06,18:30
16097736,39,4,14,9/6/2015 18:45:02,15-09-06,18:45
16097751,39,4,14,9/6/2015 19:00:03,15-09-06,19:00
16097766,39,4,14,9/6/2015 19:15:02,15-09-06,19:15
16097781,39,4,14,9/6/2015 19:30:02,15-09-06,19:30
16097796,39,4,14,9/6/2015 19:45:03,15-09-06,19:45
16097811,39,4,14,9/6/2015 20:00:02,15-09-06,20:00
16097826,39,4,14,9/6/2015 20:15:03,15-09-06,20:15
16097841,39,4,14,9/6/2015 20:30:03,15-09-06,20:30
16097856,39,4,14,9/6/2015 20:45:02,15-09-06,20:45
16097871,39,4,14,9/6/2015 21:00:02,15-09-06,21:00
16097886,39,4,14,9/6/2015 21:15:01,15-09-06,21:15
16097901,39,0,18,9/6/2015 21:30:02,15-09-06,21:30
16097916,39,0,18,9/6/2015 21:45:02,15-09-06,21:45
16097931,39,0,18,9/6/2015 22:00:02,15-09-06,22:00
16097946,39,0,18,9/6/2015 22:15:02,15-09-06,22:15
16097961,39,0,18,9/6/2015 22:30:02,15-09-06,22:30
16097976,39,0,18,9/6/2015 22:45:03,15-09-06,22:45
16097991,39,0,18,9/6/2015 23:00:02,15-09-06,23:00
16098006,39,4,14,9/6/2015 23:15:02,15-09-06,23:15
16098021,39,4,14,9/6/2015 23:30:03,15-09-06,23:30
16098036,39,4,14,9/6/2015 23:45:02,15-09-06,23:45
16098051,39,4,14,9/7/2015 00:00:02,15-09-07,00:00
16098066,39,4,14,9/7/2015 00:15:02,15-09-07,00:15
16098081,39,4,14,9/7/2015 00:30:02,15-09-07,00:30
16098096,39,4,14,9/7/2015 00:45:03,15-09-07,00:45
16098111,39,4,14,9/7/2015 01:00:02,15-09-07,01:00
16098126,39,4,14,9/7/2015 01:15:03,15-09-07,01:15
16098141,39,4,14,9/7/2015 01:30:01,15-09-07,01:30
16098156,39,4,14,9/7/2015 01:45:02,15-09-07,01:45
16098171,39,4,14,9/7/2015 02:00:02,15-09-07,02:00
16098186,39,4,14,9/7/2015 02:15:02,15-09-07,02:15
16098201,39,4,14,9/7/2015 02:30:02,15-09-07,02:30
16098216,39,4,14,9/7/2015 02:45:02,15-09-07,02:45
16098231,39,4,14,9/7/2015 03:00:02,15-09-07,03:00
16098246,39,4,14,9/7/2015 03:15:02,15-09-07,03:15
16098261,39,4,14,9/7/2015 03:30:03,15-09-07,03:30
16098276,39,4,14,9/7/2015 03:45:02,15-09-07,03:45
16098291,39,4,14,9/7/2015 04:00:03,15-09-07,04:00
16098306,39,4,14,9/7/2015 04:15:02,15-09-07,04:15
16098321,39,4,14,9/7/2015 04:30:03,15-09-07,04:30
16098336,39,4,14,9/7/2015 04:45:02,15-09-07,04:45
16098351,39,4,14,9/7/2015 05:00:02,15-09-07,05:00
16098366,39,4,14,9/7/2015 05:15:03,15-09-07,05:15
16098381,39,4,14,9/7/2015 05:30:02,15-09-07,05:30
16098396,39,4,14,9/7/2015 05:45:02,15-09-07,05:45
16098411,39,4,14,9/7/2015 06:00:02,15-09-07,06:00
16098426,39,4,14,9/7/2015 06:15:02,15-09-07,06:15
16098441,39,4,14,9/7/2015 06:30:03,15-09-07,06:30
16098456,39,4,14,9/7/2015 06:45:02,15-09-07,06:45
16098471,39,4,14,9/7/2015 07:00:02,15-09-07,07:00
16098486,39,4,14,9/7/2015 07:15:02,15-09-07,07:15
16098501,39,4,14,9/7/2015 07:30:03,15-09-07,07:30
16098516,39,2,16,9/7/2015 07:45:02,15-09-07,07:45
16098531,39,2,16,9/7/2015 08:00:02,15-09-07,08:00
16098546,39,2,16,9/7/2015 08:15:02,15-09-07,08:15
16098561,39,2,16,9/7/2015 08:30:02,15-09-07,08:30
16098576,39,2,16,9/7/2015 08:45:03,15-09-07,08:45
16098591,39,2,16,9/7/2015 09:00:02,15-09-07,09:00
16098606,39,2,16,9/7/2015 09:15:03,15-09-07,09:15
16098621,39,2,16,9/7/2015 09:30:02,15-09-07,09:30
16098636,39,2,16,9/7/2015 09:45:02,15-09-07,09:45
16098651,39,2,16,9/7/2015 10:00:02,15-09-07,10:00
16098666,39,2,16,9/7/2015 10:15:02,15-09-07,10:15
16098681,39,2,16,9/7/2015 10:30:02,15-09-07,10:30
16098696,39,5,13,9/7/2015 10:45:02,15-09-07,10:45
16098711,39,5,13,9/7/2015 11:00:02,15-09-07,11:00
16098726,39,5,13,9/7/2015 11:15:02,15-09-07,11:15
16098741,39,4,14,9/7/2015 11:30:03,15-09-07,11:30
16098756,39,4,14,9/7/2015 11:45:02,15-09-07,11:45
16098771,39,4,14,9/7/2015 12:00:03,15-09-07,12:00
16098786,39,3,15,9/7/2015 12:15:02,15-09-07,12:15
16098801,39,3,15,9/7/2015 12:30:02,15-09-07,12:30
16098816,39,3,15,9/7/2015 12:45:03,15-09-07,12:45
16098831,39,4,14,9/7/2015 13:00:02,15-09-07,13:00
16098846,39,4,14,9/7/2015 13:15:02,15-09-07,13:15
16098861,39,4,14,9/7/2015 13:30:03,15-09-07,13:30
16098876,39,4,14,9/7/2015 13:45:02,15-09-07,13:45
16098891,39,4,14,9/7/2015 14:00:02,15-09-07,14:00
16098906,39,4,14,9/7/2015 14:15:02,15-09-07,14:15
16098921,39,4,14,9/7/2015 14:30:02,15-09-07,14:30
16098936,39,4,14,9/7/2015 14:45:02,15-09-07,14:45
16098951,39,3,15,9/7/2015 15:00:03,15-09-07,15:00
16098966,39,3,15,9/7/2015 15:15:02,15-09-07,15:15
16098981,39,3,15,9/7/2015 15:30:03,15-09-07,15:30
16098996,39,3,15,9/7/2015 15:45:02,15-09-07,15:45
16099011,39,2,16,9/7/2015 16:00:02,15-09-07,16:00
16099026,39,2,16,9/7/2015 16:15:03,15-09-07,16:15
16099041,39,2,16,9/7/2015 16:30:02,15-09-07,16:30
16099056,39,2,16,9/7/2015 16:45:03,15-09-07,16:45
16099071,39,2,16,9/7/2015 17:00:02,15-09-07,17:00
16099086,39,2,16,9/7/2015 17:15:02,15-09-07,17:15
16099101,39,2,16,9/7/2015 17:30:02,15-09-07,17:30
16099116,39,9,9,9/7/2015 17:45:02,15-09-07,17:45
16099131,39,12,6,9/7/2015 18:00:02,15-09-07,18:00
16099146,39,15,3,9/7/2015 18:15:02,15-09-07,18:15
16099161,39,15,3,9/7/2015 18:30:02,15-09-07,18:30
16099176,39,15,3,9/7/2015 18:45:02,15-09-07,18:45
16099191,39,15,3,9/7/2015 19:00:03,15-09-07,19:00
16099206,39,13,5,9/7/2015 19:15:02,15-09-07,19:15
16099221,39,13,5,9/7/2015 19:30:02,15-09-07,19:30
16099236,39,12,6,9/7/2015 19:45:03,15-09-07,19:45
16099251,39,12,6,9/7/2015 20:00:02,15-09-07,20:00
16099266,39,12,6,9/7/2015 20:15:02,15-09-07,20:15
16099281,39,12,6,9/7/2015 20:30:02,15-09-07,20:30
16099296,39,12,6,9/7/2015 20:45:02,15-09-07,20:45
16099311,39,12,6,9/7/2015 21:00:02,15-09-07,21:00
16099326,39,13,6,9/7/2015 21:15:02,15-09-07,21:15
16099341,39,13,6,9/7/2015 21:30:03,15-09-07,21:30
16099356,39,13,6,9/7/2015 21:45:03,15-09-07,21:45
16099371,39,13,6,9/7/2015 22:00:02,15-09-07,22:00
16099386,39,13,6,9/7/2015 22:15:02,15-09-07,22:15
16099401,39,12,7,9/7/2015 22:30:02,15-09-07,22:30
16099416,39,11,8,9/7/2015 22:45:02,15-09-07,22:45
16099431,39,11,8,9/7/2015 23:00:02,15-09-07,23:00
16099446,39,11,8,9/7/2015 23:15:02,15-09-07,23:15
16099461,39,11,8,9/7/2015 23:30:03,15-09-07,23:30
16099476,39,11,8,9/7/2015 23:45:02,15-09-07,23:45
16099491,39,11,8,9/8/2015 00:00:02,15-09-08,00:00
16099506,39,11,8,9/8/2015 00:15:03,15-09-08,00:15
16099521,39,11,8,9/8/2015 00:30:02,15-09-08,00:30
16099536,39,11,8,9/8/2015 00:45:02,15-09-08,00:45
16099551,39,11,8,9/8/2015 01:00:02,15-09-08,01:00
16099566,39,10,9,9/8/2015 01:15:02,15-09-08,01:15
16099581,39,11,8,9/8/2015 01:30:02,15-09-08,01:30
16099596,39,11,8,9/8/2015 01:45:01,15-09-08,01:45
16099611,39,11,8,9/8/2015 02:00:02,15-09-08,02:00
16099626,39,11,8,9/8/2015 02:15:02,15-09-08,02:15
16099641,39,11,8,9/8/2015 02:30:02,15-09-08,02:30
16099656,39,11,8,9/8/2015 02:45:02,15-09-08,02:45
16099671,39,11,8,9/8/2015 03:00:03,15-09-08,03:00
16099686,39,11,8,9/8/2015 03:15:02,15-09-08,03:15
16099701,39,11,8,9/8/2015 03:30:02,15-09-08,03:30
16099716,39,11,8,9/8/2015 03:45:02,15-09-08,03:45
16099731,39,11,8,9/8/2015 04:00:02,15-09-08,04:00
16099746,39,11,8,9/8/2015 04:15:03,15-09-08,04:15
16099761,39,11,8,9/8/2015 04:30:03,15-09-08,04:30
16099776,39,11,8,9/8/2015 04:45:02,15-09-08,04:45
16099791,39,11,8,9/8/2015 05:00:02,15-09-08,05:00
16099806,39,11,8,9/8/2015 05:15:02,15-09-08,05:15
16099821,39,11,8,9/8/2015 05:30:02,15-09-08,05:30
16099836,39,10,9,9/8/2015 05:45:02,15-09-08,05:45
16099851,39,10,9,9/8/2015 06:00:02,15-09-08,06:00
16099866,39,10,9,9/8/2015 06:15:02,15-09-08,06:15
16099881,39,10,9,9/8/2015 06:30:02,15-09-08,06:30
16099896,39,10,9,9/8/2015 06:45:03,15-09-08,06:45
16099911,39,10,9,9/8/2015 07:00:02,15-09-08,07:00
16099926,39,10,9,9/8/2015 07:15:03,15-09-08,07:15
16099941,39,10,9,9/8/2015 07:30:02,15-09-08,07:30
16099956,39,9,10,9/8/2015 07:45:03,15-09-08,07:45
16099971,39,9,10,9/8/2015 08:00:03,15-09-08,08:00
16099986,39,10,9,9/8/2015 08:15:02,15-09-08,08:15
16100001,39,10,9,9/8/2015 08:30:02,15-09-08,08:30
16100016,39,8,11,9/8/2015 08:45:03,15-09-08,08:45
16100031,39,6,13,9/8/2015 09:00:03,15-09-08,09:00
16100046,39,5,14,9/8/2015 09:15:03,15-09-08,09:15
16100061,39,6,13,9/8/2015 09:30:02,15-09-08,09:30
16100076,39,5,14,9/8/2015 09:45:02,15-09-08,09:45
16100091,39,4,15,9/8/2015 10:00:02,15-09-08,10:00
16100106,39,3,16,9/8/2015 10:15:03,15-09-08,10:15
16100121,39,3,16,9/8/2015 10:30:02,15-09-08,10:30
16100136,39,2,17,9/8/2015 10:45:03,15-09-08,10:45
16100151,39,2,17,9/8/2015 11:00:02,15-09-08,11:00
16100166,39,2,17,9/8/2015 11:15:01,15-09-08,11:15
16100181,39,0,19,9/8/2015 11:30:03,15-09-08,11:30
16100196,39,0,19,9/8/2015 11:45:02,15-09-08,11:45
16100211,39,5,14,9/8/2015 12:00:02,15-09-08,12:00
16100226,39,5,14,9/8/2015 12:15:02,15-09-08,12:15
16100241,39,4,15,9/8/2015 12:30:03,15-09-08,12:30
16100256,39,4,15,9/8/2015 12:45:02,15-09-08,12:45
16100271,39,4,15,9/8/2015 13:00:03,15-09-08,13:00
16100286,39,4,15,9/8/2015 13:15:02,15-09-08,13:15
16100301,39,4,15,9/8/2015 13:30:02,15-09-08,13:30
16100316,39,4,15,9/8/2015 13:45:02,15-09-08,13:45
16100331,39,2,17,9/8/2015 14:00:02,15-09-08,14:00
16100346,39,1,18,9/8/2015 14:15:02,15-09-08,14:15
16100361,39,0,19,9/8/2015 14:30:02,15-09-08,14:30
16100376,39,0,19,9/8/2015 14:45:02,15-09-08,14:45
16100391,39,0,19,9/8/2015 15:00:02,15-09-08,15:00
16100406,39,9,10,9/8/2015 15:15:02,15-09-08,15:15
16100421,39,9,10,9/8/2015 15:30:02,15-09-08,15:30
16100436,39,9,10,9/8/2015 15:45:02,15-09-08,15:45
16100451,39,9,10,9/8/2015 16:00:03,15-09-08,16:00
16100466,39,9,10,9/8/2015 16:15:01,15-09-08,16:15
16100481,39,12,7,9/8/2015 16:30:02,15-09-08,16:30
16100496,39,13,6,9/8/2015 16:45:03,15-09-08,16:45
16100511,39,13,6,9/8/2015 17:00:02,15-09-08,17:00
16100526,39,16,3,9/8/2015 17:15:02,15-09-08,17:15
16100541,39,18,1,9/8/2015 17:30:03,15-09-08,17:30
16100556,39,15,4,9/8/2015 17:45:02,15-09-08,17:45
16100571,39,15,4,9/8/2015 18:00:02,15-09-08,18:00
16100586,39,15,4,9/8/2015 18:15:02,15-09-08,18:15
16100601,39,15,4,9/8/2015 18:30:02,15-09-08,18:30
16100616,39,14,5,9/8/2015 18:45:02,15-09-08,18:45
16100631,39,14,5,9/8/2015 19:00:02,15-09-08,19:00
16100646,39,13,6,9/8/2015 19:15:01,15-09-08,19:15
16100661,39,14,5,9/8/2015 19:30:02,15-09-08,19:30
16100676,39,13,6,9/8/2015 19:45:02,15-09-08,19:45
16100691,39,12,7,9/8/2015 20:00:03,15-09-08,20:00
16100706,39,13,6,9/8/2015 20:15:02,15-09-08,20:15
16100721,39,13,6,9/8/2015 20:30:02,15-09-08,20:30
16100736,39,12,7,9/8/2015 20:45:03,15-09-08,20:45
16100751,39,12,7,9/8/2015 21:00:02,15-09-08,21:00
16100766,39,12,7,9/8/2015 21:15:03,15-09-08,21:15
16100781,39,12,7,9/8/2015 21:30:03,15-09-08,21:30
16100796,39,12,7,9/8/2015 21:45:03,15-09-08,21:45
16100811,39,12,7,9/8/2015 22:00:03,15-09-08,22:00
16100826,39,13,6,9/8/2015 22:15:02,15-09-08,22:15
16100841,39,13,6,9/8/2015 22:30:03,15-09-08,22:30
16100856,39,13,6,9/8/2015 22:45:03,15-09-08,22:45
16100871,39,13,6,9/8/2015 23:00:02,15-09-08,23:00
16100886,39,13,6,9/8/2015 23:15:03,15-09-08,23:15
16100901,39,13,6,9/8/2015 23:30:03,15-09-08,23:30
16100916,39,13,6,9/8/2015 23:45:02,15-09-08,23:45
16100931,39,13,6,9/9/2015 00:00:03,15-09-09,00:00
16100946,39,13,6,9/9/2015 00:15:03,15-09-09,00:15
16100961,39,14,5,9/9/2015 00:30:03,15-09-09,00:30
16100976,39,14,5,9/9/2015 00:45:02,15-09-09,00:45
16100991,39,14,5,9/9/2015 01:00:03,15-09-09,01:00
16101006,39,14,5,9/9/2015 01:15:01,15-09-09,01:15
16101021,39,14,5,9/9/2015 01:30:03,15-09-09,01:30
16101036,39,14,5,9/9/2015 01:45:02,15-09-09,01:45
16101051,39,14,5,9/9/2015 02:00:03,15-09-09,02:00
16101066,39,14,5,9/9/2015 02:15:02,15-09-09,02:15
16101081,39,14,5,9/9/2015 02:30:02,15-09-09,02:30
16101096,39,14,5,9/9/2015 02:45:03,15-09-09,02:45
16101111,39,14,5,9/9/2015 03:00:02,15-09-09,03:00
16101126,39,14,5,9/9/2015 03:15:03,15-09-09,03:15
16101141,39,14,5,9/9/2015 03:30:01,15-09-09,03:30
16101156,39,14,5,9/9/2015 03:45:02,15-09-09,03:45
16101171,39,14,5,9/9/2015 04:00:02,15-09-09,04:00
16101186,39,14,5,9/9/2015 04:15:02,15-09-09,04:15
16101201,39,14,5,9/9/2015 04:30:02,15-09-09,04:30
16101216,39,14,5,9/9/2015 04:45:03,15-09-09,04:45
16101231,39,14,5,9/9/2015 05:00:03,15-09-09,05:00
16101246,39,14,5,9/9/2015 05:15:02,15-09-09,05:15
16101261,39,14,5,9/9/2015 05:30:02,15-09-09,05:30
16101276,39,13,6,9/9/2015 05:45:02,15-09-09,05:45
16101291,39,13,6,9/9/2015 06:00:02,15-09-09,06:00
16101306,39,13,6,9/9/2015 06:15:02,15-09-09,06:15
16101321,39,13,6,9/9/2015 06:30:02,15-09-09,06:30
16101336,39,13,6,9/9/2015 06:45:02,15-09-09,06:45
16101351,39,13,6,9/9/2015 07:00:02,15-09-09,07:00
16101366,39,13,6,9/9/2015 07:15:02,15-09-09,07:15
16101381,39,12,7,9/9/2015 07:30:02,15-09-09,07:30
16101396,39,12,7,9/9/2015 07:45:03,15-09-09,07:45
16101411,39,13,6,9/9/2015 08:00:02,15-09-09,08:00
16101426,39,14,5,9/9/2015 08:15:02,15-09-09,08:15
16101441,39,14,5,9/9/2015 08:30:02,15-09-09,08:30
16101456,39,13,6,9/9/2015 08:45:03,15-09-09,08:45
16101471,39,11,8,9/9/2015 09:00:03,15-09-09,09:00
16101486,39,10,9,9/9/2015 09:15:02,15-09-09,09:15
16101501,39,11,8,9/9/2015 09:30:02,15-09-09,09:30
16101516,39,8,11,9/9/2015 09:45:02,15-09-09,09:45
16101531,39,8,11,9/9/2015 10:00:02,15-09-09,10:00
16101546,39,8,11,9/9/2015 10:15:02,15-09-09,10:15
16101561,39,9,10,9/9/2015 10:30:02,15-09-09,10:30
16101576,39,9,10,9/9/2015 10:45:03,15-09-09,10:45
16101591,39,9,10,9/9/2015 11:00:02,15-09-09,11:00
16101606,39,9,10,9/9/2015 11:15:02,15-09-09,11:15
16101621,39,8,11,9/9/2015 11:30:02,15-09-09,11:30
16101636,39,8,11,9/9/2015 11:45:03,15-09-09,11:45
16101651,39,7,12,9/9/2015 12:00:03,15-09-09,12:00
16101666,39,7,12,9/9/2015 12:15:02,15-09-09,12:15
16101681,39,7,12,9/9/2015 12:30:02,15-09-09,12:30
16101696,39,7,12,9/9/2015 12:45:02,15-09-09,12:45
16101711,39,8,11,9/9/2015 13:00:03,15-09-09,13:00
16101726,39,8,11,9/9/2015 13:15:02,15-09-09,13:15
16101741,39,8,11,9/9/2015 13:30:03,15-09-09,13:30
16101756,39,7,12,9/9/2015 13:45:02,15-09-09,13:45
16101771,39,7,12,9/9/2015 14:00:02,15-09-09,14:00
16101786,39,8,11,9/9/2015 14:15:02,15-09-09,14:15
16101801,39,7,12,9/9/2015 14:30:02,15-09-09,14:30
16101816,39,7,12,9/9/2015 14:45:01,15-09-09,14:45
16101831,39,7,12,9/9/2015 15:00:02,15-09-09,15:00
16101846,39,7,12,9/9/2015 15:15:02,15-09-09,15:15
16101861,39,5,14,9/9/2015 15:30:02,15-09-09,15:30
16101876,39,5,14,9/9/2015 15:45:01,15-09-09,15:45
16101891,39,6,13,9/9/2015 16:00:02,15-09-09,16:00
16101906,39,5,14,9/9/2015 16:15:02,15-09-09,16:15
16101921,39,5,14,9/9/2015 16:30:03,15-09-09,16:30
16101936,39,5,14,9/9/2015 16:45:02,15-09-09,16:45
16101951,39,6,13,9/9/2015 17:00:03,15-09-09,17:00
16101966,39,6,13,9/9/2015 17:15:03,15-09-09,17:15
16101981,39,6,13,9/9/2015 17:30:03,15-09-09,17:30
16101996,39,5,14,9/9/2015 17:45:03,15-09-09,17:45
16102011,39,5,14,9/9/2015 18:00:02,15-09-09,18:00
16102026,39,4,15,9/9/2015 18:15:02,15-09-09,18:15
16102041,39,4,15,9/9/2015 18:30:03,15-09-09,18:30
16102056,39,3,16,9/9/2015 18:45:03,15-09-09,18:45
16102071,39,1,18,9/9/2015 19:00:01,15-09-09,19:00
