,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23782581,59,8,15,9/5/2015 09:30:02,15-09-05,09:30
23782596,59,8,15,9/5/2015 09:45:02,15-09-05,09:45
23782611,59,8,15,9/5/2015 10:00:02,15-09-05,10:00
23782626,59,8,15,9/5/2015 10:15:02,15-09-05,10:15
23782641,59,8,15,9/5/2015 10:30:02,15-09-05,10:30
23782656,59,8,15,9/5/2015 10:45:03,15-09-05,10:45
23782671,59,8,15,9/5/2015 11:00:02,15-09-05,11:00
23782686,59,8,15,9/5/2015 11:15:02,15-09-05,11:15
23782701,59,8,15,9/5/2015 11:30:02,15-09-05,11:30
23782716,59,8,15,9/5/2015 11:45:03,15-09-05,11:45
23782731,59,7,16,9/5/2015 12:00:02,15-09-05,12:00
23782746,59,7,16,9/5/2015 12:15:02,15-09-05,12:15
23782761,59,7,16,9/5/2015 12:30:03,15-09-05,12:30
23782776,59,7,16,9/5/2015 12:45:03,15-09-05,12:45
23782791,59,7,16,9/5/2015 13:00:02,15-09-05,13:00
23782806,59,7,16,9/5/2015 13:15:03,15-09-05,13:15
23782821,59,7,16,9/5/2015 13:30:02,15-09-05,13:30
23782836,59,7,16,9/5/2015 13:45:03,15-09-05,13:45
23782851,59,7,16,9/5/2015 14:00:02,15-09-05,14:00
23782866,59,7,16,9/5/2015 14:15:03,15-09-05,14:15
23782881,59,7,16,9/5/2015 14:30:03,15-09-05,14:30
23782896,59,7,16,9/5/2015 14:45:02,15-09-05,14:45
23782911,59,7,16,9/5/2015 15:00:02,15-09-05,15:00
23782926,59,7,16,9/5/2015 15:15:02,15-09-05,15:15
23782941,59,7,16,9/5/2015 15:30:02,15-09-05,15:30
23782956,59,7,16,9/5/2015 15:45:03,15-09-05,15:45
23782971,59,7,16,9/5/2015 16:00:02,15-09-05,16:00
23782986,59,7,16,9/5/2015 16:15:02,15-09-05,16:15
23783001,59,7,16,9/5/2015 16:30:03,15-09-05,16:30
23783016,59,7,16,9/5/2015 16:45:02,15-09-05,16:45
23783031,59,7,16,9/5/2015 17:00:03,15-09-05,17:00
23783046,59,7,16,9/5/2015 17:15:02,15-09-05,17:15
23783061,59,7,16,9/5/2015 17:30:02,15-09-05,17:30
23783076,59,7,16,9/5/2015 17:45:02,15-09-05,17:45
23783091,59,7,16,9/5/2015 18:00:02,15-09-05,18:00
23783106,59,7,16,9/5/2015 18:15:02,15-09-05,18:15
23783121,59,7,16,9/5/2015 18:30:02,15-09-05,18:30
23783136,59,7,16,9/5/2015 18:45:03,15-09-05,18:45
23783151,59,7,16,9/5/2015 19:00:03,15-09-05,19:00
23783166,59,9,14,9/5/2015 19:15:02,15-09-05,19:15
23783181,59,9,14,9/5/2015 19:30:03,15-09-05,19:30
23783196,59,9,14,9/5/2015 19:45:02,15-09-05,19:45
23783211,59,9,14,9/5/2015 20:00:02,15-09-05,20:00
23783226,59,9,14,9/5/2015 20:15:03,15-09-05,20:15
23783241,59,9,14,9/5/2015 20:30:02,15-09-05,20:30
23783256,59,9,14,9/5/2015 20:45:02,15-09-05,20:45
23783271,59,9,14,9/5/2015 21:00:02,15-09-05,21:00
23783286,59,9,14,9/5/2015 21:15:02,15-09-05,21:15
23783301,59,9,14,9/5/2015 21:30:03,15-09-05,21:30
23783316,59,9,14,9/5/2015 21:45:02,15-09-05,21:45
23783331,59,10,13,9/5/2015 22:00:03,15-09-05,22:00
23783346,59,10,13,9/5/2015 22:15:02,15-09-05,22:15
23783361,59,10,13,9/5/2015 22:30:02,15-09-05,22:30
23783376,59,10,13,9/5/2015 22:45:02,15-09-05,22:45
23783391,59,10,13,9/5/2015 23:00:02,15-09-05,23:00
23783406,59,10,13,9/5/2015 23:15:02,15-09-05,23:15
23783421,59,10,13,9/5/2015 23:30:03,15-09-05,23:30
23783436,59,10,13,9/5/2015 23:45:02,15-09-05,23:45
23783451,59,10,13,9/6/2015 00:00:03,15-09-06,00:00
23783466,59,10,13,9/6/2015 00:15:02,15-09-06,00:15
23783481,59,10,13,9/6/2015 00:30:02,15-09-06,00:30
23783496,59,10,13,9/6/2015 00:45:02,15-09-06,00:45
23783511,59,10,13,9/6/2015 01:00:02,15-09-06,01:00
23783526,59,10,13,9/6/2015 01:15:02,15-09-06,01:15
23783541,59,10,13,9/6/2015 01:30:02,15-09-06,01:30
23783556,59,10,13,9/6/2015 01:45:02,15-09-06,01:45
23783571,59,10,13,9/6/2015 02:00:03,15-09-06,02:00
23783586,59,10,13,9/6/2015 02:15:02,15-09-06,02:15
23783601,59,10,13,9/6/2015 02:30:02,15-09-06,02:30
23783616,59,10,13,9/6/2015 02:45:02,15-09-06,02:45
23783631,59,10,13,9/6/2015 03:00:02,15-09-06,03:00
23783646,59,10,13,9/6/2015 03:15:02,15-09-06,03:15
23783661,59,10,13,9/6/2015 03:30:02,15-09-06,03:30
23783676,59,10,13,9/6/2015 03:45:02,15-09-06,03:45
23783691,59,10,13,9/6/2015 04:00:02,15-09-06,04:00
23783706,59,10,13,9/6/2015 04:15:02,15-09-06,04:15
23783721,59,10,13,9/6/2015 04:30:03,15-09-06,04:30
23783736,59,10,13,9/6/2015 04:45:02,15-09-06,04:45
23783751,59,10,13,9/6/2015 05:00:02,15-09-06,05:00
23783766,59,10,13,9/6/2015 05:15:02,15-09-06,05:15
23783781,59,10,13,9/6/2015 05:30:02,15-09-06,05:30
23783796,59,10,13,9/6/2015 05:45:03,15-09-06,05:45
23783811,59,10,13,9/6/2015 06:00:02,15-09-06,06:00
23783826,59,10,13,9/6/2015 06:15:03,15-09-06,06:15
23783841,59,10,13,9/6/2015 06:30:02,15-09-06,06:30
23783856,59,10,13,9/6/2015 06:45:03,15-09-06,06:45
23783871,59,10,13,9/6/2015 07:00:02,15-09-06,07:00
23783886,59,10,13,9/6/2015 07:15:02,15-09-06,07:15
23783901,59,10,13,9/6/2015 07:30:02,15-09-06,07:30
23783916,59,10,13,9/6/2015 07:45:03,15-09-06,07:45
23783931,59,10,13,9/6/2015 08:00:02,15-09-06,08:00
23783946,59,10,13,9/6/2015 08:15:03,15-09-06,08:15
23783961,59,10,13,9/6/2015 08:30:02,15-09-06,08:30
23783976,59,10,13,9/6/2015 08:45:02,15-09-06,08:45
23783991,59,10,13,9/6/2015 09:00:02,15-09-06,09:00
23784006,59,10,13,9/6/2015 09:15:02,15-09-06,09:15
23784021,59,10,13,9/6/2015 09:30:03,15-09-06,09:30
23784036,59,10,13,9/6/2015 09:45:02,15-09-06,09:45
23784051,59,10,13,9/6/2015 10:00:02,15-09-06,10:00
23784066,59,10,13,9/6/2015 10:15:01,15-09-06,10:15
23784081,59,12,11,9/6/2015 10:30:02,15-09-06,10:30
23784096,59,12,11,9/6/2015 10:45:02,15-09-06,10:45
23784111,59,12,11,9/6/2015 11:00:02,15-09-06,11:00
23784126,59,11,12,9/6/2015 11:15:02,15-09-06,11:15
23784141,59,11,12,9/6/2015 11:30:02,15-09-06,11:30
23784156,59,11,12,9/6/2015 11:45:02,15-09-06,11:45
23784171,59,11,12,9/6/2015 12:00:02,15-09-06,12:00
23784186,59,11,12,9/6/2015 12:15:02,15-09-06,12:15
23784201,59,10,13,9/6/2015 12:30:03,15-09-06,12:30
23784216,59,10,13,9/6/2015 12:45:03,15-09-06,12:45
23784231,59,10,13,9/6/2015 13:00:02,15-09-06,13:00
23784246,59,10,13,9/6/2015 13:15:03,15-09-06,13:15
23784261,59,10,13,9/6/2015 13:30:03,15-09-06,13:30
23784276,59,10,13,9/6/2015 13:45:02,15-09-06,13:45
23784291,59,10,13,9/6/2015 14:00:03,15-09-06,14:00
23784306,59,10,13,9/6/2015 14:15:03,15-09-06,14:15
23784321,59,12,11,9/6/2015 14:30:02,15-09-06,14:30
23784336,59,12,11,9/6/2015 14:45:02,15-09-06,14:45
23784351,59,12,11,9/6/2015 15:00:03,15-09-06,15:00
23784366,59,12,11,9/6/2015 15:15:02,15-09-06,15:15
23784381,59,12,11,9/6/2015 15:30:02,15-09-06,15:30
23784396,59,12,11,9/6/2015 15:45:02,15-09-06,15:45
23784411,59,12,11,9/6/2015 16:00:02,15-09-06,16:00
23784426,59,12,11,9/6/2015 16:15:02,15-09-06,16:15
23784441,59,12,11,9/6/2015 16:30:02,15-09-06,16:30
23784456,59,12,11,9/6/2015 16:45:02,15-09-06,16:45
23784471,59,12,11,9/6/2015 17:00:03,15-09-06,17:00
23784486,59,12,11,9/6/2015 17:15:02,15-09-06,17:15
23784501,59,12,11,9/6/2015 17:30:03,15-09-06,17:30
23784516,59,12,11,9/6/2015 17:45:02,15-09-06,17:45
23784531,59,12,11,9/6/2015 18:00:03,15-09-06,18:00
23784546,59,12,11,9/6/2015 18:15:02,15-09-06,18:15
23784561,59,12,11,9/6/2015 18:30:02,15-09-06,18:30
23784576,59,12,11,9/6/2015 18:45:02,15-09-06,18:45
23784591,59,12,11,9/6/2015 19:00:03,15-09-06,19:00
23784606,59,12,11,9/6/2015 19:15:02,15-09-06,19:15
23784621,59,12,11,9/6/2015 19:30:02,15-09-06,19:30
23784636,59,12,11,9/6/2015 19:45:03,15-09-06,19:45
23784651,59,12,11,9/6/2015 20:00:02,15-09-06,20:00
23784666,59,12,11,9/6/2015 20:15:03,15-09-06,20:15
23784681,59,12,11,9/6/2015 20:30:03,15-09-06,20:30
23784696,59,12,11,9/6/2015 20:45:02,15-09-06,20:45
23784711,59,12,11,9/6/2015 21:00:02,15-09-06,21:00
23784726,59,12,11,9/6/2015 21:15:01,15-09-06,21:15
23784741,59,12,11,9/6/2015 21:30:02,15-09-06,21:30
23784756,59,12,11,9/6/2015 21:45:02,15-09-06,21:45
23784771,59,12,11,9/6/2015 22:00:02,15-09-06,22:00
23784786,59,12,11,9/6/2015 22:15:02,15-09-06,22:15
23784801,59,12,11,9/6/2015 22:30:02,15-09-06,22:30
23784816,59,12,11,9/6/2015 22:45:03,15-09-06,22:45
23784831,59,12,11,9/6/2015 23:00:02,15-09-06,23:00
23784846,59,12,11,9/6/2015 23:15:02,15-09-06,23:15
23784861,59,12,11,9/6/2015 23:30:03,15-09-06,23:30
23784876,59,12,11,9/6/2015 23:45:02,15-09-06,23:45
23784891,59,12,11,9/7/2015 00:00:02,15-09-07,00:00
23784906,59,12,11,9/7/2015 00:15:02,15-09-07,00:15
23784921,59,12,11,9/7/2015 00:30:02,15-09-07,00:30
23784936,59,12,11,9/7/2015 00:45:03,15-09-07,00:45
23784951,59,12,11,9/7/2015 01:00:02,15-09-07,01:00
23784966,59,12,11,9/7/2015 01:15:03,15-09-07,01:15
23784981,59,12,11,9/7/2015 01:30:01,15-09-07,01:30
23784996,59,12,11,9/7/2015 01:45:02,15-09-07,01:45
23785011,59,12,11,9/7/2015 02:00:02,15-09-07,02:00
23785026,59,12,11,9/7/2015 02:15:02,15-09-07,02:15
23785041,59,12,11,9/7/2015 02:30:02,15-09-07,02:30
23785056,59,12,11,9/7/2015 02:45:02,15-09-07,02:45
23785071,59,12,11,9/7/2015 03:00:02,15-09-07,03:00
23785086,59,12,11,9/7/2015 03:15:02,15-09-07,03:15
23785101,59,12,11,9/7/2015 03:30:03,15-09-07,03:30
23785116,59,12,11,9/7/2015 03:45:02,15-09-07,03:45
23785131,59,12,11,9/7/2015 04:00:03,15-09-07,04:00
23785146,59,12,11,9/7/2015 04:15:02,15-09-07,04:15
23785161,59,12,11,9/7/2015 04:30:03,15-09-07,04:30
23785176,59,12,11,9/7/2015 04:45:02,15-09-07,04:45
23785191,59,12,11,9/7/2015 05:00:02,15-09-07,05:00
23785206,59,12,11,9/7/2015 05:15:03,15-09-07,05:15
23785221,59,12,11,9/7/2015 05:30:02,15-09-07,05:30
23785236,59,12,11,9/7/2015 05:45:02,15-09-07,05:45
23785251,59,12,11,9/7/2015 06:00:02,15-09-07,06:00
23785266,59,12,11,9/7/2015 06:15:02,15-09-07,06:15
23785281,59,12,11,9/7/2015 06:30:03,15-09-07,06:30
23785296,59,12,11,9/7/2015 06:45:02,15-09-07,06:45
23785311,59,12,11,9/7/2015 07:00:02,15-09-07,07:00
23785326,59,12,11,9/7/2015 07:15:02,15-09-07,07:15
23785341,59,12,11,9/7/2015 07:30:03,15-09-07,07:30
23785356,59,12,11,9/7/2015 07:45:02,15-09-07,07:45
23785371,59,12,11,9/7/2015 08:00:02,15-09-07,08:00
23785386,59,12,11,9/7/2015 08:15:02,15-09-07,08:15
23785401,59,12,11,9/7/2015 08:30:02,15-09-07,08:30
23785416,59,12,11,9/7/2015 08:45:03,15-09-07,08:45
23785431,59,12,11,9/7/2015 09:00:02,15-09-07,09:00
23785446,59,12,11,9/7/2015 09:15:03,15-09-07,09:15
23785461,59,12,11,9/7/2015 09:30:02,15-09-07,09:30
23785476,59,12,11,9/7/2015 09:45:02,15-09-07,09:45
23785491,59,12,11,9/7/2015 10:00:02,15-09-07,10:00
23785506,59,12,11,9/7/2015 10:15:02,15-09-07,10:15
23785521,59,12,11,9/7/2015 10:30:02,15-09-07,10:30
23785536,59,12,11,9/7/2015 10:45:02,15-09-07,10:45
23785551,59,12,11,9/7/2015 11:00:02,15-09-07,11:00
23785566,59,12,11,9/7/2015 11:15:02,15-09-07,11:15
23785581,59,12,11,9/7/2015 11:30:03,15-09-07,11:30
23785596,59,12,11,9/7/2015 11:45:02,15-09-07,11:45
23785611,59,12,11,9/7/2015 12:00:03,15-09-07,12:00
23785626,59,12,11,9/7/2015 12:15:02,15-09-07,12:15
23785641,59,12,11,9/7/2015 12:30:02,15-09-07,12:30
23785656,59,12,11,9/7/2015 12:45:03,15-09-07,12:45
23785671,59,12,11,9/7/2015 13:00:02,15-09-07,13:00
23785686,59,12,11,9/7/2015 13:15:02,15-09-07,13:15
23785701,59,12,11,9/7/2015 13:30:03,15-09-07,13:30
23785716,59,12,11,9/7/2015 13:45:02,15-09-07,13:45
23785731,59,12,11,9/7/2015 14:00:02,15-09-07,14:00
23785746,59,12,11,9/7/2015 14:15:02,15-09-07,14:15
23785761,59,12,11,9/7/2015 14:30:02,15-09-07,14:30
23785776,59,12,11,9/7/2015 14:45:02,15-09-07,14:45
23785791,59,12,11,9/7/2015 15:00:03,15-09-07,15:00
23785806,59,14,9,9/7/2015 15:15:02,15-09-07,15:15
23785821,59,14,9,9/7/2015 15:30:03,15-09-07,15:30
23785836,59,14,9,9/7/2015 15:45:02,15-09-07,15:45
23785851,59,14,9,9/7/2015 16:00:02,15-09-07,16:00
23785866,59,14,9,9/7/2015 16:15:03,15-09-07,16:15
23785881,59,14,9,9/7/2015 16:30:02,15-09-07,16:30
23785896,59,14,9,9/7/2015 16:45:03,15-09-07,16:45
23785911,59,14,9,9/7/2015 17:00:02,15-09-07,17:00
23785926,59,14,9,9/7/2015 17:15:02,15-09-07,17:15
23785941,59,11,12,9/7/2015 17:30:02,15-09-07,17:30
23785956,59,8,15,9/7/2015 17:45:02,15-09-07,17:45
23785971,59,8,15,9/7/2015 18:00:02,15-09-07,18:00
23785986,59,8,15,9/7/2015 18:15:02,15-09-07,18:15
23786001,59,8,15,9/7/2015 18:30:02,15-09-07,18:30
23786016,59,8,15,9/7/2015 18:45:02,15-09-07,18:45
23786031,59,8,15,9/7/2015 19:00:03,15-09-07,19:00
23786046,59,8,15,9/7/2015 19:15:02,15-09-07,19:15
23786061,59,8,15,9/7/2015 19:30:02,15-09-07,19:30
23786076,59,8,15,9/7/2015 19:45:03,15-09-07,19:45
23786091,59,8,15,9/7/2015 20:00:02,15-09-07,20:00
23786106,59,8,15,9/7/2015 20:15:02,15-09-07,20:15
23786121,59,8,15,9/7/2015 20:30:02,15-09-07,20:30
23786136,59,8,15,9/7/2015 20:45:02,15-09-07,20:45
23786151,59,9,14,9/7/2015 21:00:02,15-09-07,21:00
23786166,59,9,14,9/7/2015 21:15:02,15-09-07,21:15
23786181,59,9,14,9/7/2015 21:30:03,15-09-07,21:30
23786196,59,9,14,9/7/2015 21:45:03,15-09-07,21:45
23786211,59,9,14,9/7/2015 22:00:02,15-09-07,22:00
23786226,59,9,14,9/7/2015 22:15:02,15-09-07,22:15
23786241,59,9,14,9/7/2015 22:30:02,15-09-07,22:30
23786256,59,9,14,9/7/2015 22:45:02,15-09-07,22:45
23786271,59,9,14,9/7/2015 23:00:02,15-09-07,23:00
23786286,59,9,14,9/7/2015 23:15:02,15-09-07,23:15
23786301,59,9,14,9/7/2015 23:30:03,15-09-07,23:30
23786316,59,9,14,9/7/2015 23:45:02,15-09-07,23:45
23786331,59,9,14,9/8/2015 00:00:02,15-09-08,00:00
23786346,59,9,14,9/8/2015 00:15:03,15-09-08,00:15
23786361,59,9,14,9/8/2015 00:30:02,15-09-08,00:30
23786376,59,9,14,9/8/2015 00:45:02,15-09-08,00:45
23786391,59,9,14,9/8/2015 01:00:02,15-09-08,01:00
23786406,59,9,14,9/8/2015 01:15:02,15-09-08,01:15
23786421,59,9,14,9/8/2015 01:30:02,15-09-08,01:30
23786436,59,9,14,9/8/2015 01:45:01,15-09-08,01:45
23786451,59,9,14,9/8/2015 02:00:02,15-09-08,02:00
23786466,59,9,14,9/8/2015 02:15:02,15-09-08,02:15
23786481,59,9,14,9/8/2015 02:30:02,15-09-08,02:30
23786496,59,9,14,9/8/2015 02:45:02,15-09-08,02:45
23786511,59,9,14,9/8/2015 03:00:03,15-09-08,03:00
23786526,59,9,14,9/8/2015 03:15:02,15-09-08,03:15
23786541,59,9,14,9/8/2015 03:30:02,15-09-08,03:30
23786556,59,9,14,9/8/2015 03:45:02,15-09-08,03:45
23786571,59,9,14,9/8/2015 04:00:02,15-09-08,04:00
23786586,59,9,14,9/8/2015 04:15:03,15-09-08,04:15
23786601,59,9,14,9/8/2015 04:30:03,15-09-08,04:30
23786616,59,9,14,9/8/2015 04:45:02,15-09-08,04:45
23786631,59,9,14,9/8/2015 05:00:02,15-09-08,05:00
23786646,59,9,14,9/8/2015 05:15:02,15-09-08,05:15
23786661,59,9,14,9/8/2015 05:30:02,15-09-08,05:30
23786676,59,9,14,9/8/2015 05:45:02,15-09-08,05:45
23786691,59,9,14,9/8/2015 06:00:02,15-09-08,06:00
23786706,59,9,14,9/8/2015 06:15:02,15-09-08,06:15
23786721,59,9,14,9/8/2015 06:30:02,15-09-08,06:30
23786736,59,9,14,9/8/2015 06:45:03,15-09-08,06:45
23786751,59,9,14,9/8/2015 07:00:02,15-09-08,07:00
23786766,59,9,14,9/8/2015 07:15:03,15-09-08,07:15
23786781,59,9,14,9/8/2015 07:30:02,15-09-08,07:30
23786796,59,7,16,9/8/2015 07:45:03,15-09-08,07:45
23786811,59,7,16,9/8/2015 08:00:03,15-09-08,08:00
23786826,59,7,16,9/8/2015 08:15:02,15-09-08,08:15
23786841,59,7,16,9/8/2015 08:30:02,15-09-08,08:30
23786856,59,6,17,9/8/2015 08:45:03,15-09-08,08:45
23786871,59,4,19,9/8/2015 09:00:03,15-09-08,09:00
23786886,59,2,21,9/8/2015 09:15:03,15-09-08,09:15
23786901,59,0,23,9/8/2015 09:30:02,15-09-08,09:30
23786916,59,0,23,9/8/2015 09:45:02,15-09-08,09:45
23786931,59,3,20,9/8/2015 10:00:02,15-09-08,10:00
23786946,59,5,18,9/8/2015 10:15:03,15-09-08,10:15
23786961,59,5,18,9/8/2015 10:30:02,15-09-08,10:30
23786976,59,5,18,9/8/2015 10:45:03,15-09-08,10:45
23786991,59,5,18,9/8/2015 11:00:02,15-09-08,11:00
23787006,59,5,18,9/8/2015 11:15:01,15-09-08,11:15
23787021,59,5,18,9/8/2015 11:30:03,15-09-08,11:30
23787036,59,5,18,9/8/2015 11:45:02,15-09-08,11:45
23787051,59,5,18,9/8/2015 12:00:02,15-09-08,12:00
23787066,59,5,18,9/8/2015 12:15:02,15-09-08,12:15
23787081,59,5,18,9/8/2015 12:30:03,15-09-08,12:30
23787096,59,5,18,9/8/2015 12:45:02,15-09-08,12:45
23787111,59,5,18,9/8/2015 13:00:03,15-09-08,13:00
23787126,59,5,18,9/8/2015 13:15:02,15-09-08,13:15
23787141,59,5,18,9/8/2015 13:30:02,15-09-08,13:30
23787156,59,5,18,9/8/2015 13:45:02,15-09-08,13:45
23787171,59,4,19,9/8/2015 14:00:02,15-09-08,14:00
23787186,59,4,19,9/8/2015 14:15:02,15-09-08,14:15
23787201,59,4,19,9/8/2015 14:30:02,15-09-08,14:30
23787216,59,4,19,9/8/2015 14:45:02,15-09-08,14:45
23787231,59,4,19,9/8/2015 15:00:02,15-09-08,15:00
23787246,59,4,19,9/8/2015 15:15:02,15-09-08,15:15
23787261,59,9,14,9/8/2015 15:30:02,15-09-08,15:30
23787276,59,9,14,9/8/2015 15:45:02,15-09-08,15:45
23787291,59,9,14,9/8/2015 16:00:03,15-09-08,16:00
23787306,59,9,14,9/8/2015 16:15:01,15-09-08,16:15
23787321,59,8,15,9/8/2015 16:30:02,15-09-08,16:30
23787336,59,5,18,9/8/2015 16:45:03,15-09-08,16:45
23787351,59,4,19,9/8/2015 17:00:02,15-09-08,17:00
23787366,59,4,19,9/8/2015 17:15:02,15-09-08,17:15
23787381,59,5,18,9/8/2015 17:30:03,15-09-08,17:30
23787396,59,6,17,9/8/2015 17:45:02,15-09-08,17:45
23787411,59,6,17,9/8/2015 18:00:02,15-09-08,18:00
23787426,59,6,17,9/8/2015 18:15:02,15-09-08,18:15
23787441,59,7,16,9/8/2015 18:30:02,15-09-08,18:30
23787456,59,9,14,9/8/2015 18:45:02,15-09-08,18:45
23787471,59,9,14,9/8/2015 19:00:02,15-09-08,19:00
23787486,59,9,14,9/8/2015 19:15:01,15-09-08,19:15
23787501,59,9,14,9/8/2015 19:30:02,15-09-08,19:30
23787516,59,9,14,9/8/2015 19:45:02,15-09-08,19:45
23787531,59,9,14,9/8/2015 20:00:03,15-09-08,20:00
23787546,59,9,14,9/8/2015 20:15:02,15-09-08,20:15
23787561,59,9,14,9/8/2015 20:30:02,15-09-08,20:30
23787576,59,9,14,9/8/2015 20:45:03,15-09-08,20:45
23787591,59,9,14,9/8/2015 21:00:02,15-09-08,21:00
23787606,59,9,14,9/8/2015 21:15:03,15-09-08,21:15
23787621,59,9,14,9/8/2015 21:30:03,15-09-08,21:30
23787636,59,10,13,9/8/2015 21:45:03,15-09-08,21:45
23787651,59,10,13,9/8/2015 22:00:03,15-09-08,22:00
23787666,59,10,13,9/8/2015 22:15:02,15-09-08,22:15
23787681,59,10,13,9/8/2015 22:30:03,15-09-08,22:30
23787696,59,10,13,9/8/2015 22:45:03,15-09-08,22:45
23787711,59,10,13,9/8/2015 23:00:02,15-09-08,23:00
23787726,59,10,13,9/8/2015 23:15:03,15-09-08,23:15
23787741,59,10,13,9/8/2015 23:30:03,15-09-08,23:30
23787756,59,10,13,9/8/2015 23:45:02,15-09-08,23:45
23787771,59,10,13,9/9/2015 00:00:03,15-09-09,00:00
23787786,59,10,13,9/9/2015 00:15:03,15-09-09,00:15
23787801,59,10,13,9/9/2015 00:30:03,15-09-09,00:30
23787816,59,10,13,9/9/2015 00:45:02,15-09-09,00:45
23787831,59,10,13,9/9/2015 01:00:03,15-09-09,01:00
23787846,59,10,13,9/9/2015 01:15:01,15-09-09,01:15
23787861,59,10,13,9/9/2015 01:30:03,15-09-09,01:30
23787876,59,10,13,9/9/2015 01:45:02,15-09-09,01:45
23787891,59,10,13,9/9/2015 02:00:03,15-09-09,02:00
23787906,59,10,13,9/9/2015 02:15:02,15-09-09,02:15
23787921,59,10,13,9/9/2015 02:30:02,15-09-09,02:30
23787936,59,10,13,9/9/2015 02:45:03,15-09-09,02:45
23787951,59,10,13,9/9/2015 03:00:02,15-09-09,03:00
23787966,59,10,13,9/9/2015 03:15:03,15-09-09,03:15
23787981,59,10,13,9/9/2015 03:30:01,15-09-09,03:30
23787996,59,10,13,9/9/2015 03:45:02,15-09-09,03:45
23788011,59,10,13,9/9/2015 04:00:02,15-09-09,04:00
23788026,59,10,13,9/9/2015 04:15:02,15-09-09,04:15
23788041,59,10,13,9/9/2015 04:30:02,15-09-09,04:30
23788056,59,10,13,9/9/2015 04:45:03,15-09-09,04:45
23788071,59,10,13,9/9/2015 05:00:03,15-09-09,05:00
23788086,59,10,13,9/9/2015 05:15:02,15-09-09,05:15
23788101,59,10,13,9/9/2015 05:30:02,15-09-09,05:30
23788116,59,10,13,9/9/2015 05:45:02,15-09-09,05:45
23788131,59,10,13,9/9/2015 06:00:02,15-09-09,06:00
23788146,59,10,13,9/9/2015 06:15:02,15-09-09,06:15
23788161,59,10,13,9/9/2015 06:30:02,15-09-09,06:30
23788176,59,10,13,9/9/2015 06:45:02,15-09-09,06:45
23788191,59,10,13,9/9/2015 07:00:02,15-09-09,07:00
23788206,59,10,13,9/9/2015 07:15:02,15-09-09,07:15
23788221,59,10,13,9/9/2015 07:30:02,15-09-09,07:30
23788236,59,10,13,9/9/2015 07:45:03,15-09-09,07:45
23788251,59,10,13,9/9/2015 08:00:02,15-09-09,08:00
23788266,59,11,12,9/9/2015 08:15:02,15-09-09,08:15
23788281,59,10,13,9/9/2015 08:30:02,15-09-09,08:30
23788296,59,9,14,9/9/2015 08:45:03,15-09-09,08:45
23788311,59,6,17,9/9/2015 09:00:03,15-09-09,09:00
23788326,59,6,17,9/9/2015 09:15:02,15-09-09,09:15
23788341,59,6,17,9/9/2015 09:30:02,15-09-09,09:30
23788356,59,5,18,9/9/2015 09:45:02,15-09-09,09:45
23788371,59,5,18,9/9/2015 10:00:02,15-09-09,10:00
23788386,59,5,18,9/9/2015 10:15:02,15-09-09,10:15
23788401,59,5,18,9/9/2015 10:30:02,15-09-09,10:30
23788416,59,5,18,9/9/2015 10:45:03,15-09-09,10:45
23788431,59,5,18,9/9/2015 11:00:02,15-09-09,11:00
23788446,59,5,18,9/9/2015 11:15:02,15-09-09,11:15
23788461,59,5,18,9/9/2015 11:30:02,15-09-09,11:30
23788476,59,5,18,9/9/2015 11:45:03,15-09-09,11:45
23788491,59,4,19,9/9/2015 12:00:03,15-09-09,12:00
23788506,59,1,22,9/9/2015 12:15:02,15-09-09,12:15
23788521,59,1,22,9/9/2015 12:30:02,15-09-09,12:30
23788536,59,1,22,9/9/2015 12:45:02,15-09-09,12:45
23788551,59,2,21,9/9/2015 13:00:03,15-09-09,13:00
23788566,59,2,21,9/9/2015 13:15:02,15-09-09,13:15
23788581,59,2,21,9/9/2015 13:30:03,15-09-09,13:30
23788596,59,2,21,9/9/2015 13:45:02,15-09-09,13:45
23788611,59,2,21,9/9/2015 14:00:02,15-09-09,14:00
23788626,59,2,21,9/9/2015 14:15:02,15-09-09,14:15
23788641,59,2,21,9/9/2015 14:30:02,15-09-09,14:30
23788656,59,2,21,9/9/2015 14:45:01,15-09-09,14:45
23788671,59,2,21,9/9/2015 15:00:02,15-09-09,15:00
23788686,59,2,21,9/9/2015 15:15:02,15-09-09,15:15
23788701,59,2,21,9/9/2015 15:30:02,15-09-09,15:30
23788716,59,2,21,9/9/2015 15:45:01,15-09-09,15:45
23788731,59,2,21,9/9/2015 16:00:02,15-09-09,16:00
23788746,59,2,21,9/9/2015 16:15:02,15-09-09,16:15
23788761,59,2,21,9/9/2015 16:30:03,15-09-09,16:30
23788776,59,1,22,9/9/2015 16:45:02,15-09-09,16:45
23788791,59,1,22,9/9/2015 17:00:03,15-09-09,17:00
23788806,59,2,21,9/9/2015 17:15:03,15-09-09,17:15
23788821,59,2,21,9/9/2015 17:30:03,15-09-09,17:30
23788836,59,2,21,9/9/2015 17:45:03,15-09-09,17:45
23788851,59,2,21,9/9/2015 18:00:02,15-09-09,18:00
23788866,59,2,21,9/9/2015 18:15:02,15-09-09,18:15
23788881,59,2,21,9/9/2015 18:30:03,15-09-09,18:30
23788896,59,2,21,9/9/2015 18:45:03,15-09-09,18:45
23788911,59,4,19,9/9/2015 19:00:01,15-09-09,19:00
