,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30956649,73,12,3,9/5/2015 09:30:02,15-09-05,09:30
30956664,73,12,3,9/5/2015 09:45:02,15-09-05,09:45
30956679,73,12,3,9/5/2015 10:00:02,15-09-05,10:00
30956694,73,13,2,9/5/2015 10:15:02,15-09-05,10:15
30956709,73,13,2,9/5/2015 10:30:02,15-09-05,10:30
30956724,73,13,2,9/5/2015 10:45:03,15-09-05,10:45
30956739,73,15,0,9/5/2015 11:00:02,15-09-05,11:00
30956754,73,14,1,9/5/2015 11:15:02,15-09-05,11:15
30956769,73,14,1,9/5/2015 11:30:02,15-09-05,11:30
30956784,73,14,1,9/5/2015 11:45:03,15-09-05,11:45
30956799,73,14,1,9/5/2015 12:00:02,15-09-05,12:00
30956814,73,14,1,9/5/2015 12:15:02,15-09-05,12:15
30956829,73,14,1,9/5/2015 12:30:03,15-09-05,12:30
30956844,73,14,1,9/5/2015 12:45:03,15-09-05,12:45
30956859,73,12,3,9/5/2015 13:00:02,15-09-05,13:00
30956874,73,12,3,9/5/2015 13:15:03,15-09-05,13:15
30956889,73,12,3,9/5/2015 13:30:02,15-09-05,13:30
30956904,73,14,1,9/5/2015 13:45:03,15-09-05,13:45
30956919,73,14,1,9/5/2015 14:00:02,15-09-05,14:00
30956934,73,10,5,9/5/2015 14:15:03,15-09-05,14:15
30956949,73,10,5,9/5/2015 14:30:03,15-09-05,14:30
30956964,73,10,5,9/5/2015 14:45:02,15-09-05,14:45
30956979,73,10,5,9/5/2015 15:00:02,15-09-05,15:00
30956994,73,10,5,9/5/2015 15:15:02,15-09-05,15:15
30957009,73,10,5,9/5/2015 15:30:02,15-09-05,15:30
30957024,73,10,5,9/5/2015 15:45:03,15-09-05,15:45
30957039,73,10,5,9/5/2015 16:00:02,15-09-05,16:00
30957054,73,9,6,9/5/2015 16:15:02,15-09-05,16:15
30957069,73,9,6,9/5/2015 16:30:03,15-09-05,16:30
30957084,73,9,6,9/5/2015 16:45:02,15-09-05,16:45
30957099,73,7,8,9/5/2015 17:00:03,15-09-05,17:00
30957114,73,7,8,9/5/2015 17:15:02,15-09-05,17:15
30957129,73,7,8,9/5/2015 17:30:02,15-09-05,17:30
30957144,73,7,8,9/5/2015 17:45:02,15-09-05,17:45
30957159,73,7,8,9/5/2015 18:00:02,15-09-05,18:00
30957174,73,9,6,9/5/2015 18:15:02,15-09-05,18:15
30957189,73,9,6,9/5/2015 18:30:02,15-09-05,18:30
30957204,73,9,6,9/5/2015 18:45:03,15-09-05,18:45
30957219,73,9,6,9/5/2015 19:00:03,15-09-05,19:00
30957234,73,7,8,9/5/2015 19:15:02,15-09-05,19:15
30957249,73,7,8,9/5/2015 19:30:03,15-09-05,19:30
30957264,73,8,7,9/5/2015 19:45:02,15-09-05,19:45
30957279,73,8,7,9/5/2015 20:00:02,15-09-05,20:00
30957294,73,8,7,9/5/2015 20:15:03,15-09-05,20:15
30957309,73,9,6,9/5/2015 20:30:02,15-09-05,20:30
30957324,73,9,6,9/5/2015 20:45:02,15-09-05,20:45
30957339,73,9,6,9/5/2015 21:00:02,15-09-05,21:00
30957354,73,9,6,9/5/2015 21:15:02,15-09-05,21:15
30957369,73,9,6,9/5/2015 21:30:03,15-09-05,21:30
30957384,73,9,6,9/5/2015 21:45:02,15-09-05,21:45
30957399,73,9,6,9/5/2015 22:00:03,15-09-05,22:00
30957414,73,9,6,9/5/2015 22:15:02,15-09-05,22:15
30957429,73,8,7,9/5/2015 22:30:02,15-09-05,22:30
30957444,73,8,7,9/5/2015 22:45:02,15-09-05,22:45
30957459,73,8,7,9/5/2015 23:00:02,15-09-05,23:00
30957474,73,8,7,9/5/2015 23:15:02,15-09-05,23:15
30957489,73,8,7,9/5/2015 23:30:03,15-09-05,23:30
30957504,73,8,7,9/5/2015 23:45:02,15-09-05,23:45
30957519,73,8,7,9/6/2015 00:00:03,15-09-06,00:00
30957534,73,9,6,9/6/2015 00:15:02,15-09-06,00:15
30957549,73,9,6,9/6/2015 00:30:02,15-09-06,00:30
30957564,73,8,7,9/6/2015 00:45:02,15-09-06,00:45
30957579,73,8,7,9/6/2015 01:00:02,15-09-06,01:00
30957594,73,9,6,9/6/2015 01:15:02,15-09-06,01:15
30957609,73,9,6,9/6/2015 01:30:02,15-09-06,01:30
30957624,73,9,6,9/6/2015 01:45:02,15-09-06,01:45
30957639,73,9,6,9/6/2015 02:00:03,15-09-06,02:00
30957654,73,9,6,9/6/2015 02:15:02,15-09-06,02:15
30957669,73,8,7,9/6/2015 02:30:02,15-09-06,02:30
30957684,73,9,6,9/6/2015 02:45:02,15-09-06,02:45
30957699,73,8,7,9/6/2015 03:00:02,15-09-06,03:00
30957714,73,8,7,9/6/2015 03:15:02,15-09-06,03:15
30957729,73,8,7,9/6/2015 03:30:02,15-09-06,03:30
30957744,73,9,6,9/6/2015 03:45:02,15-09-06,03:45
30957759,73,8,7,9/6/2015 04:00:02,15-09-06,04:00
30957774,73,8,7,9/6/2015 04:15:02,15-09-06,04:15
30957789,73,8,7,9/6/2015 04:30:03,15-09-06,04:30
30957804,73,8,7,9/6/2015 04:45:02,15-09-06,04:45
30957819,73,8,7,9/6/2015 05:00:02,15-09-06,05:00
30957834,73,8,7,9/6/2015 05:15:02,15-09-06,05:15
30957849,73,8,7,9/6/2015 05:30:02,15-09-06,05:30
30957864,73,8,7,9/6/2015 05:45:03,15-09-06,05:45
30957879,73,8,7,9/6/2015 06:00:02,15-09-06,06:00
30957894,73,8,7,9/6/2015 06:15:03,15-09-06,06:15
30957909,73,8,7,9/6/2015 06:30:02,15-09-06,06:30
30957924,73,8,7,9/6/2015 06:45:03,15-09-06,06:45
30957939,73,9,6,9/6/2015 07:00:02,15-09-06,07:00
30957954,73,8,7,9/6/2015 07:15:02,15-09-06,07:15
30957969,73,9,6,9/6/2015 07:30:02,15-09-06,07:30
30957984,73,9,6,9/6/2015 07:45:03,15-09-06,07:45
30957999,73,8,7,9/6/2015 08:00:02,15-09-06,08:00
30958014,73,8,7,9/6/2015 08:15:03,15-09-06,08:15
30958029,73,9,6,9/6/2015 08:30:02,15-09-06,08:30
30958044,73,9,6,9/6/2015 08:45:02,15-09-06,08:45
30958059,73,9,6,9/6/2015 09:00:02,15-09-06,09:00
30958074,73,9,6,9/6/2015 09:15:02,15-09-06,09:15
30958089,73,9,6,9/6/2015 09:30:03,15-09-06,09:30
30958104,73,9,6,9/6/2015 09:45:02,15-09-06,09:45
30958119,73,9,6,9/6/2015 10:00:02,15-09-06,10:00
30958134,73,9,6,9/6/2015 10:15:01,15-09-06,10:15
30958149,73,9,6,9/6/2015 10:30:02,15-09-06,10:30
30958164,73,9,6,9/6/2015 10:45:02,15-09-06,10:45
30958179,73,9,6,9/6/2015 11:00:02,15-09-06,11:00
30958194,73,9,6,9/6/2015 11:15:02,15-09-06,11:15
30958209,73,9,6,9/6/2015 11:30:02,15-09-06,11:30
30958224,73,8,7,9/6/2015 11:45:02,15-09-06,11:45
30958239,73,8,7,9/6/2015 12:00:02,15-09-06,12:00
30958254,73,8,7,9/6/2015 12:15:02,15-09-06,12:15
30958269,73,8,7,9/6/2015 12:30:03,15-09-06,12:30
30958284,73,7,8,9/6/2015 12:45:03,15-09-06,12:45
30958299,73,7,8,9/6/2015 13:00:02,15-09-06,13:00
30958314,73,7,8,9/6/2015 13:15:03,15-09-06,13:15
30958329,73,7,8,9/6/2015 13:30:03,15-09-06,13:30
30958344,73,7,8,9/6/2015 13:45:02,15-09-06,13:45
30958359,73,7,8,9/6/2015 14:00:03,15-09-06,14:00
30958374,73,7,8,9/6/2015 14:15:03,15-09-06,14:15
30958389,73,7,8,9/6/2015 14:30:02,15-09-06,14:30
30958404,73,8,7,9/6/2015 14:45:02,15-09-06,14:45
30958419,73,8,7,9/6/2015 15:00:03,15-09-06,15:00
30958434,73,8,7,9/6/2015 15:15:02,15-09-06,15:15
30958449,73,8,7,9/6/2015 15:30:02,15-09-06,15:30
30958464,73,8,7,9/6/2015 15:45:02,15-09-06,15:45
30958479,73,7,8,9/6/2015 16:00:02,15-09-06,16:00
30958494,73,7,8,9/6/2015 16:15:02,15-09-06,16:15
30958509,73,7,8,9/6/2015 16:30:02,15-09-06,16:30
30958524,73,7,8,9/6/2015 16:45:02,15-09-06,16:45
30958539,73,7,8,9/6/2015 17:00:03,15-09-06,17:00
30958554,73,7,8,9/6/2015 17:15:02,15-09-06,17:15
30958569,73,5,10,9/6/2015 17:30:03,15-09-06,17:30
30958584,73,6,9,9/6/2015 17:45:02,15-09-06,17:45
30958599,73,9,6,9/6/2015 18:00:03,15-09-06,18:00
30958614,73,9,6,9/6/2015 18:15:02,15-09-06,18:15
30958629,73,7,8,9/6/2015 18:30:02,15-09-06,18:30
30958644,73,7,8,9/6/2015 18:45:02,15-09-06,18:45
30958659,73,6,9,9/6/2015 19:00:03,15-09-06,19:00
30958674,73,6,9,9/6/2015 19:15:02,15-09-06,19:15
30958689,73,6,9,9/6/2015 19:30:02,15-09-06,19:30
30958704,73,6,9,9/6/2015 19:45:03,15-09-06,19:45
30958719,73,6,9,9/6/2015 20:00:02,15-09-06,20:00
30958734,73,6,9,9/6/2015 20:15:03,15-09-06,20:15
30958749,73,6,9,9/6/2015 20:30:03,15-09-06,20:30
30958764,73,5,10,9/6/2015 20:45:02,15-09-06,20:45
30958779,73,5,10,9/6/2015 21:00:02,15-09-06,21:00
30958794,73,5,10,9/6/2015 21:15:01,15-09-06,21:15
30958809,73,5,10,9/6/2015 21:30:02,15-09-06,21:30
30958824,73,8,7,9/6/2015 21:45:02,15-09-06,21:45
30958839,73,8,7,9/6/2015 22:00:02,15-09-06,22:00
30958854,73,8,7,9/6/2015 22:15:02,15-09-06,22:15
30958869,73,7,8,9/6/2015 22:30:02,15-09-06,22:30
30958884,73,7,8,9/6/2015 22:45:03,15-09-06,22:45
30958899,73,3,12,9/6/2015 23:00:02,15-09-06,23:00
30958914,73,4,11,9/6/2015 23:15:02,15-09-06,23:15
30958929,73,4,11,9/6/2015 23:30:03,15-09-06,23:30
30958944,73,4,11,9/6/2015 23:45:02,15-09-06,23:45
30958959,73,4,11,9/7/2015 00:00:02,15-09-07,00:00
30958974,73,4,11,9/7/2015 00:15:02,15-09-07,00:15
30958989,73,4,11,9/7/2015 00:30:02,15-09-07,00:30
30959004,73,4,11,9/7/2015 00:45:03,15-09-07,00:45
30959019,73,4,11,9/7/2015 01:00:02,15-09-07,01:00
30959034,73,4,11,9/7/2015 01:15:03,15-09-07,01:15
30959049,73,4,11,9/7/2015 01:30:01,15-09-07,01:30
30959064,73,4,11,9/7/2015 01:45:02,15-09-07,01:45
30959079,73,4,11,9/7/2015 02:00:02,15-09-07,02:00
30959094,73,4,11,9/7/2015 02:15:02,15-09-07,02:15
30959109,73,4,11,9/7/2015 02:30:02,15-09-07,02:30
30959124,73,4,11,9/7/2015 02:45:02,15-09-07,02:45
30959139,73,4,11,9/7/2015 03:00:02,15-09-07,03:00
30959154,73,4,11,9/7/2015 03:15:02,15-09-07,03:15
30959169,73,4,11,9/7/2015 03:30:03,15-09-07,03:30
30959184,73,4,11,9/7/2015 03:45:02,15-09-07,03:45
30959199,73,4,11,9/7/2015 04:00:03,15-09-07,04:00
30959214,73,4,11,9/7/2015 04:15:02,15-09-07,04:15
30959229,73,4,11,9/7/2015 04:30:03,15-09-07,04:30
30959244,73,4,11,9/7/2015 04:45:02,15-09-07,04:45
30959259,73,4,11,9/7/2015 05:00:02,15-09-07,05:00
30959274,73,4,11,9/7/2015 05:15:03,15-09-07,05:15
30959289,73,4,11,9/7/2015 05:30:02,15-09-07,05:30
30959304,73,4,11,9/7/2015 05:45:02,15-09-07,05:45
30959319,73,4,11,9/7/2015 06:00:02,15-09-07,06:00
30959334,73,4,11,9/7/2015 06:15:02,15-09-07,06:15
30959349,73,4,11,9/7/2015 06:30:03,15-09-07,06:30
30959364,73,4,11,9/7/2015 06:45:02,15-09-07,06:45
30959379,73,4,11,9/7/2015 07:00:02,15-09-07,07:00
30959394,73,4,11,9/7/2015 07:15:02,15-09-07,07:15
30959409,73,4,11,9/7/2015 07:30:03,15-09-07,07:30
30959424,73,4,11,9/7/2015 07:45:02,15-09-07,07:45
30959439,73,4,11,9/7/2015 08:00:02,15-09-07,08:00
30959454,73,4,11,9/7/2015 08:15:02,15-09-07,08:15
30959469,73,4,11,9/7/2015 08:30:02,15-09-07,08:30
30959484,73,4,11,9/7/2015 08:45:03,15-09-07,08:45
30959499,73,4,11,9/7/2015 09:00:02,15-09-07,09:00
30959514,73,4,11,9/7/2015 09:15:03,15-09-07,09:15
30959529,73,3,12,9/7/2015 09:30:02,15-09-07,09:30
30959544,73,3,12,9/7/2015 09:45:02,15-09-07,09:45
30959559,73,3,12,9/7/2015 10:00:02,15-09-07,10:00
30959574,73,5,10,9/7/2015 10:15:02,15-09-07,10:15
30959589,73,5,10,9/7/2015 10:30:02,15-09-07,10:30
30959604,73,5,10,9/7/2015 10:45:02,15-09-07,10:45
30959619,73,5,10,9/7/2015 11:00:02,15-09-07,11:00
30959634,73,2,12,9/7/2015 11:15:02,15-09-07,11:15
30959649,73,2,12,9/7/2015 11:30:03,15-09-07,11:30
30959664,73,8,6,9/7/2015 11:45:02,15-09-07,11:45
30959679,73,8,6,9/7/2015 12:00:03,15-09-07,12:00
30959694,73,9,5,9/7/2015 12:15:02,15-09-07,12:15
30959709,73,9,5,9/7/2015 12:30:02,15-09-07,12:30
30959724,73,10,4,9/7/2015 12:45:03,15-09-07,12:45
30959739,73,10,4,9/7/2015 13:00:02,15-09-07,13:00
30959754,73,10,4,9/7/2015 13:15:02,15-09-07,13:15
30959769,73,10,4,9/7/2015 13:30:03,15-09-07,13:30
30959784,73,10,4,9/7/2015 13:45:02,15-09-07,13:45
30959799,73,10,4,9/7/2015 14:00:02,15-09-07,14:00
30959814,73,10,4,9/7/2015 14:15:02,15-09-07,14:15
30959829,73,10,4,9/7/2015 14:30:02,15-09-07,14:30
30959844,73,10,4,9/7/2015 14:45:02,15-09-07,14:45
30959859,73,10,4,9/7/2015 15:00:03,15-09-07,15:00
30959874,73,10,4,9/7/2015 15:15:02,15-09-07,15:15
30959889,73,10,4,9/7/2015 15:30:03,15-09-07,15:30
30959904,73,10,4,9/7/2015 15:45:02,15-09-07,15:45
30959919,73,10,4,9/7/2015 16:00:02,15-09-07,16:00
30959934,73,10,4,9/7/2015 16:15:03,15-09-07,16:15
30959949,73,10,4,9/7/2015 16:30:02,15-09-07,16:30
30959964,73,10,4,9/7/2015 16:45:03,15-09-07,16:45
30959979,73,10,4,9/7/2015 17:00:02,15-09-07,17:00
30959994,73,10,4,9/7/2015 17:15:02,15-09-07,17:15
30960009,73,10,5,9/7/2015 17:30:02,15-09-07,17:30
30960024,73,10,5,9/7/2015 17:45:02,15-09-07,17:45
30960039,73,9,6,9/7/2015 18:00:02,15-09-07,18:00
30960054,73,8,7,9/7/2015 18:15:02,15-09-07,18:15
30960069,73,8,7,9/7/2015 18:30:02,15-09-07,18:30
30960084,73,8,7,9/7/2015 18:45:02,15-09-07,18:45
30960099,73,8,7,9/7/2015 19:00:03,15-09-07,19:00
30960114,73,8,7,9/7/2015 19:15:02,15-09-07,19:15
30960129,73,8,7,9/7/2015 19:30:02,15-09-07,19:30
30960144,73,8,7,9/7/2015 19:45:03,15-09-07,19:45
30960159,73,9,6,9/7/2015 20:00:02,15-09-07,20:00
30960174,73,9,6,9/7/2015 20:15:02,15-09-07,20:15
30960189,73,9,6,9/7/2015 20:30:02,15-09-07,20:30
30960204,73,9,6,9/7/2015 20:45:02,15-09-07,20:45
30960219,73,9,6,9/7/2015 21:00:02,15-09-07,21:00
30960234,73,9,6,9/7/2015 21:15:02,15-09-07,21:15
30960249,73,9,6,9/7/2015 21:30:03,15-09-07,21:30
30960264,73,9,6,9/7/2015 21:45:03,15-09-07,21:45
30960279,73,9,6,9/7/2015 22:00:02,15-09-07,22:00
30960294,73,9,6,9/7/2015 22:15:02,15-09-07,22:15
30960309,73,9,6,9/7/2015 22:30:02,15-09-07,22:30
30960324,73,9,6,9/7/2015 22:45:02,15-09-07,22:45
30960339,73,9,6,9/7/2015 23:00:02,15-09-07,23:00
30960354,73,9,6,9/7/2015 23:15:02,15-09-07,23:15
30960369,73,9,6,9/7/2015 23:30:03,15-09-07,23:30
30960384,73,9,6,9/7/2015 23:45:02,15-09-07,23:45
30960399,73,9,6,9/8/2015 00:00:02,15-09-08,00:00
30960414,73,9,6,9/8/2015 00:15:03,15-09-08,00:15
30960429,73,9,6,9/8/2015 00:30:02,15-09-08,00:30
30960444,73,9,6,9/8/2015 00:45:02,15-09-08,00:45
30960459,73,9,6,9/8/2015 01:00:02,15-09-08,01:00
30960474,73,9,6,9/8/2015 01:15:02,15-09-08,01:15
30960489,73,9,6,9/8/2015 01:30:02,15-09-08,01:30
30960504,73,9,6,9/8/2015 01:45:01,15-09-08,01:45
30960519,73,9,6,9/8/2015 02:00:02,15-09-08,02:00
30960534,73,9,6,9/8/2015 02:15:02,15-09-08,02:15
30960549,73,9,6,9/8/2015 02:30:02,15-09-08,02:30
30960564,73,9,6,9/8/2015 02:45:02,15-09-08,02:45
30960579,73,9,6,9/8/2015 03:00:03,15-09-08,03:00
30960594,73,9,6,9/8/2015 03:15:02,15-09-08,03:15
30960609,73,9,6,9/8/2015 03:30:02,15-09-08,03:30
30960624,73,9,6,9/8/2015 03:45:02,15-09-08,03:45
30960639,73,9,6,9/8/2015 04:00:02,15-09-08,04:00
30960654,73,9,6,9/8/2015 04:15:03,15-09-08,04:15
30960669,73,9,6,9/8/2015 04:30:03,15-09-08,04:30
30960684,73,9,6,9/8/2015 04:45:02,15-09-08,04:45
30960699,73,8,7,9/8/2015 05:00:02,15-09-08,05:00
30960714,73,8,7,9/8/2015 05:15:02,15-09-08,05:15
30960729,73,7,8,9/8/2015 05:30:02,15-09-08,05:30
30960744,73,7,8,9/8/2015 05:45:02,15-09-08,05:45
30960759,73,7,8,9/8/2015 06:00:02,15-09-08,06:00
30960774,73,7,8,9/8/2015 06:15:02,15-09-08,06:15
30960789,73,7,8,9/8/2015 06:30:02,15-09-08,06:30
30960804,73,9,6,9/8/2015 06:45:03,15-09-08,06:45
30960819,73,9,6,9/8/2015 07:00:02,15-09-08,07:00
30960834,73,8,7,9/8/2015 07:15:03,15-09-08,07:15
30960849,73,8,7,9/8/2015 07:30:02,15-09-08,07:30
30960864,73,8,7,9/8/2015 07:45:03,15-09-08,07:45
30960879,73,6,9,9/8/2015 08:00:03,15-09-08,08:00
30960894,73,6,9,9/8/2015 08:15:02,15-09-08,08:15
30960909,73,3,12,9/8/2015 08:30:02,15-09-08,08:30
30960924,73,0,15,9/8/2015 08:45:03,15-09-08,08:45
30960939,73,0,15,9/8/2015 09:00:03,15-09-08,09:00
30960954,73,0,15,9/8/2015 09:15:03,15-09-08,09:15
30960969,73,0,15,9/8/2015 09:30:02,15-09-08,09:30
30960984,73,1,14,9/8/2015 09:45:02,15-09-08,09:45
30960999,73,1,14,9/8/2015 10:00:02,15-09-08,10:00
30961014,73,0,15,9/8/2015 10:15:03,15-09-08,10:15
30961029,73,1,14,9/8/2015 10:30:02,15-09-08,10:30
30961044,73,1,14,9/8/2015 10:45:03,15-09-08,10:45
30961059,73,1,14,9/8/2015 11:00:02,15-09-08,11:00
30961074,73,2,13,9/8/2015 11:15:01,15-09-08,11:15
30961089,73,5,10,9/8/2015 11:30:03,15-09-08,11:30
30961104,73,5,10,9/8/2015 11:45:02,15-09-08,11:45
30961119,73,5,10,9/8/2015 12:00:02,15-09-08,12:00
30961134,73,4,11,9/8/2015 12:15:02,15-09-08,12:15
30961149,73,4,11,9/8/2015 12:30:03,15-09-08,12:30
30961164,73,4,11,9/8/2015 12:45:02,15-09-08,12:45
30961179,73,4,11,9/8/2015 13:00:03,15-09-08,13:00
30961194,73,4,11,9/8/2015 13:15:02,15-09-08,13:15
30961209,73,4,11,9/8/2015 13:30:02,15-09-08,13:30
30961224,73,4,11,9/8/2015 13:45:02,15-09-08,13:45
30961239,73,4,11,9/8/2015 14:00:02,15-09-08,14:00
30961254,73,4,11,9/8/2015 14:15:02,15-09-08,14:15
30961269,73,4,11,9/8/2015 14:30:02,15-09-08,14:30
30961284,73,4,11,9/8/2015 14:45:02,15-09-08,14:45
30961299,73,4,11,9/8/2015 15:00:02,15-09-08,15:00
30961314,73,3,12,9/8/2015 15:15:02,15-09-08,15:15
30961329,73,3,12,9/8/2015 15:30:02,15-09-08,15:30
30961344,73,3,12,9/8/2015 15:45:02,15-09-08,15:45
30961359,73,3,12,9/8/2015 16:00:03,15-09-08,16:00
30961374,73,3,12,9/8/2015 16:15:01,15-09-08,16:15
30961389,73,3,12,9/8/2015 16:30:02,15-09-08,16:30
30961404,73,3,12,9/8/2015 16:45:03,15-09-08,16:45
30961419,73,3,12,9/8/2015 17:00:02,15-09-08,17:00
30961434,73,4,11,9/8/2015 17:15:02,15-09-08,17:15
30961449,73,4,11,9/8/2015 17:30:03,15-09-08,17:30
30961464,73,4,11,9/8/2015 17:45:02,15-09-08,17:45
30961479,73,4,11,9/8/2015 18:00:02,15-09-08,18:00
30961494,73,5,10,9/8/2015 18:15:02,15-09-08,18:15
30961509,73,5,10,9/8/2015 18:30:02,15-09-08,18:30
30961524,73,5,10,9/8/2015 18:45:02,15-09-08,18:45
30961539,73,5,10,9/8/2015 19:00:02,15-09-08,19:00
30961554,73,5,10,9/8/2015 19:15:01,15-09-08,19:15
30961569,73,5,10,9/8/2015 19:30:02,15-09-08,19:30
30961584,73,5,10,9/8/2015 19:45:02,15-09-08,19:45
30961599,73,6,9,9/8/2015 20:00:03,15-09-08,20:00
30961614,73,7,8,9/8/2015 20:15:02,15-09-08,20:15
30961629,73,8,7,9/8/2015 20:30:02,15-09-08,20:30
30961644,73,8,7,9/8/2015 20:45:03,15-09-08,20:45
30961659,73,10,5,9/8/2015 21:00:02,15-09-08,21:00
30961674,73,10,5,9/8/2015 21:15:03,15-09-08,21:15
30961689,73,10,5,9/8/2015 21:30:03,15-09-08,21:30
30961704,73,10,5,9/8/2015 21:45:03,15-09-08,21:45
30961719,73,11,4,9/8/2015 22:00:03,15-09-08,22:00
30961734,73,11,4,9/8/2015 22:15:02,15-09-08,22:15
30961749,73,11,4,9/8/2015 22:30:03,15-09-08,22:30
30961764,73,11,4,9/8/2015 22:45:03,15-09-08,22:45
30961779,73,11,4,9/8/2015 23:00:02,15-09-08,23:00
30961794,73,11,4,9/8/2015 23:15:03,15-09-08,23:15
30961809,73,11,4,9/8/2015 23:30:03,15-09-08,23:30
30961824,73,11,4,9/8/2015 23:45:02,15-09-08,23:45
30961839,73,11,4,9/9/2015 00:00:03,15-09-09,00:00
30961854,73,11,4,9/9/2015 00:15:03,15-09-09,00:15
30961869,73,11,4,9/9/2015 00:30:03,15-09-09,00:30
30961884,73,12,3,9/9/2015 00:45:02,15-09-09,00:45
30961899,73,12,3,9/9/2015 01:00:03,15-09-09,01:00
30961914,73,12,3,9/9/2015 01:15:01,15-09-09,01:15
30961929,73,11,4,9/9/2015 01:30:03,15-09-09,01:30
30961944,73,10,5,9/9/2015 01:45:02,15-09-09,01:45
30961959,73,10,5,9/9/2015 02:00:03,15-09-09,02:00
30961974,73,10,5,9/9/2015 02:15:02,15-09-09,02:15
30961989,73,11,4,9/9/2015 02:30:02,15-09-09,02:30
30962004,73,11,4,9/9/2015 02:45:03,15-09-09,02:45
30962019,73,11,4,9/9/2015 03:00:02,15-09-09,03:00
30962034,73,11,4,9/9/2015 03:15:03,15-09-09,03:15
30962049,73,11,4,9/9/2015 03:30:01,15-09-09,03:30
30962064,73,11,4,9/9/2015 03:45:02,15-09-09,03:45
30962079,73,11,4,9/9/2015 04:00:02,15-09-09,04:00
30962094,73,11,4,9/9/2015 04:15:02,15-09-09,04:15
30962109,73,11,4,9/9/2015 04:30:02,15-09-09,04:30
30962124,73,11,4,9/9/2015 04:45:03,15-09-09,04:45
30962139,73,11,4,9/9/2015 05:00:03,15-09-09,05:00
30962154,73,10,5,9/9/2015 05:15:02,15-09-09,05:15
30962169,73,10,5,9/9/2015 05:30:02,15-09-09,05:30
30962184,73,10,5,9/9/2015 05:45:02,15-09-09,05:45
30962199,73,9,6,9/9/2015 06:00:02,15-09-09,06:00
30962214,73,9,6,9/9/2015 06:15:02,15-09-09,06:15
30962229,73,9,6,9/9/2015 06:30:02,15-09-09,06:30
30962244,73,9,6,9/9/2015 06:45:02,15-09-09,06:45
30962259,73,9,6,9/9/2015 07:00:02,15-09-09,07:00
30962274,73,9,6,9/9/2015 07:15:02,15-09-09,07:15
30962289,73,9,6,9/9/2015 07:30:02,15-09-09,07:30
30962304,73,8,7,9/9/2015 07:45:03,15-09-09,07:45
30962319,73,9,6,9/9/2015 08:00:02,15-09-09,08:00
30962334,73,4,11,9/9/2015 08:15:02,15-09-09,08:15
30962349,73,3,12,9/9/2015 08:30:02,15-09-09,08:30
30962364,73,0,15,9/9/2015 08:45:03,15-09-09,08:45
30962379,73,0,15,9/9/2015 09:00:03,15-09-09,09:00
30962394,73,7,8,9/9/2015 09:15:02,15-09-09,09:15
30962409,73,7,8,9/9/2015 09:30:02,15-09-09,09:30
30962424,73,7,8,9/9/2015 09:45:02,15-09-09,09:45
30962439,73,6,9,9/9/2015 10:00:02,15-09-09,10:00
30962454,73,6,9,9/9/2015 10:15:02,15-09-09,10:15
30962469,73,5,10,9/9/2015 10:30:02,15-09-09,10:30
30962484,73,5,10,9/9/2015 10:45:03,15-09-09,10:45
30962499,73,4,11,9/9/2015 11:00:02,15-09-09,11:00
30962514,73,4,11,9/9/2015 11:15:02,15-09-09,11:15
30962529,73,3,12,9/9/2015 11:30:02,15-09-09,11:30
30962544,73,2,13,9/9/2015 11:45:03,15-09-09,11:45
30962559,73,2,13,9/9/2015 12:00:03,15-09-09,12:00
30962574,73,2,13,9/9/2015 12:15:02,15-09-09,12:15
30962589,73,2,13,9/9/2015 12:30:02,15-09-09,12:30
30962604,73,2,13,9/9/2015 12:45:02,15-09-09,12:45
30962619,73,2,13,9/9/2015 13:00:03,15-09-09,13:00
30962634,73,4,11,9/9/2015 13:15:02,15-09-09,13:15
30962649,73,3,12,9/9/2015 13:30:03,15-09-09,13:30
30962664,73,3,12,9/9/2015 13:45:02,15-09-09,13:45
30962679,73,3,12,9/9/2015 14:00:02,15-09-09,14:00
30962694,73,3,12,9/9/2015 14:15:02,15-09-09,14:15
30962709,73,3,12,9/9/2015 14:30:02,15-09-09,14:30
30962724,73,3,12,9/9/2015 14:45:01,15-09-09,14:45
30962739,73,3,12,9/9/2015 15:00:02,15-09-09,15:00
30962754,73,3,12,9/9/2015 15:15:02,15-09-09,15:15
30962769,73,3,12,9/9/2015 15:30:02,15-09-09,15:30
30962784,73,3,12,9/9/2015 15:45:01,15-09-09,15:45
30962799,73,3,12,9/9/2015 16:00:02,15-09-09,16:00
30962814,73,3,12,9/9/2015 16:15:02,15-09-09,16:15
30962829,73,3,12,9/9/2015 16:30:03,15-09-09,16:30
30962844,73,3,12,9/9/2015 16:45:02,15-09-09,16:45
30962859,73,3,12,9/9/2015 17:00:03,15-09-09,17:00
30962874,73,2,13,9/9/2015 17:15:03,15-09-09,17:15
30962889,73,4,11,9/9/2015 17:30:03,15-09-09,17:30
30962904,73,4,11,9/9/2015 17:45:03,15-09-09,17:45
30962919,73,5,10,9/9/2015 18:00:02,15-09-09,18:00
30962934,73,5,10,9/9/2015 18:15:02,15-09-09,18:15
30962949,73,5,10,9/9/2015 18:30:03,15-09-09,18:30
30962964,73,5,10,9/9/2015 18:45:03,15-09-09,18:45
30962979,73,6,9,9/9/2015 19:00:01,15-09-09,19:00
