,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30444193,72,5,18,9/5/2015 09:30:02,15-09-05,09:30
30444208,72,5,18,9/5/2015 09:45:02,15-09-05,09:45
30444223,72,5,18,9/5/2015 10:00:02,15-09-05,10:00
30444238,72,4,19,9/5/2015 10:15:02,15-09-05,10:15
30444253,72,4,19,9/5/2015 10:30:02,15-09-05,10:30
30444268,72,4,19,9/5/2015 10:45:03,15-09-05,10:45
30444283,72,4,19,9/5/2015 11:00:02,15-09-05,11:00
30444298,72,4,19,9/5/2015 11:15:02,15-09-05,11:15
30444313,72,5,18,9/5/2015 11:30:02,15-09-05,11:30
30444328,72,5,18,9/5/2015 11:45:03,15-09-05,11:45
30444343,72,4,19,9/5/2015 12:00:02,15-09-05,12:00
30444358,72,4,19,9/5/2015 12:15:02,15-09-05,12:15
30444373,72,4,19,9/5/2015 12:30:03,15-09-05,12:30
30444388,72,5,18,9/5/2015 12:45:03,15-09-05,12:45
30444403,72,5,18,9/5/2015 13:00:02,15-09-05,13:00
30444418,72,5,18,9/5/2015 13:15:03,15-09-05,13:15
30444433,72,5,18,9/5/2015 13:30:02,15-09-05,13:30
30444448,72,5,18,9/5/2015 13:45:03,15-09-05,13:45
30444463,72,6,17,9/5/2015 14:00:02,15-09-05,14:00
30444478,72,6,17,9/5/2015 14:15:03,15-09-05,14:15
30444493,72,8,15,9/5/2015 14:30:03,15-09-05,14:30
30444508,72,8,15,9/5/2015 14:45:02,15-09-05,14:45
30444523,72,9,14,9/5/2015 15:00:02,15-09-05,15:00
30444538,72,9,14,9/5/2015 15:15:02,15-09-05,15:15
30444553,72,9,14,9/5/2015 15:30:02,15-09-05,15:30
30444568,72,9,14,9/5/2015 15:45:03,15-09-05,15:45
30444583,72,10,13,9/5/2015 16:00:02,15-09-05,16:00
30444598,72,10,13,9/5/2015 16:15:02,15-09-05,16:15
30444613,72,10,13,9/5/2015 16:30:03,15-09-05,16:30
30444628,72,9,14,9/5/2015 16:45:02,15-09-05,16:45
30444643,72,9,14,9/5/2015 17:00:03,15-09-05,17:00
30444658,72,9,14,9/5/2015 17:15:02,15-09-05,17:15
30444673,72,7,16,9/5/2015 17:30:02,15-09-05,17:30
30444688,72,7,16,9/5/2015 17:45:02,15-09-05,17:45
30444703,72,7,16,9/5/2015 18:00:02,15-09-05,18:00
30444718,72,7,16,9/5/2015 18:15:02,15-09-05,18:15
30444733,72,7,16,9/5/2015 18:30:02,15-09-05,18:30
30444748,72,7,16,9/5/2015 18:45:03,15-09-05,18:45
30444763,72,7,16,9/5/2015 19:00:03,15-09-05,19:00
30444778,72,7,16,9/5/2015 19:15:02,15-09-05,19:15
30444793,72,7,16,9/5/2015 19:30:03,15-09-05,19:30
30444808,72,6,17,9/5/2015 19:45:02,15-09-05,19:45
30444823,72,7,16,9/5/2015 20:00:02,15-09-05,20:00
30444838,72,7,16,9/5/2015 20:15:03,15-09-05,20:15
30444853,72,7,16,9/5/2015 20:30:02,15-09-05,20:30
30444868,72,7,16,9/5/2015 20:45:02,15-09-05,20:45
30444883,72,7,16,9/5/2015 21:00:02,15-09-05,21:00
30444898,72,7,16,9/5/2015 21:15:02,15-09-05,21:15
30444913,72,7,16,9/5/2015 21:30:03,15-09-05,21:30
30444928,72,7,16,9/5/2015 21:45:02,15-09-05,21:45
30444943,72,7,16,9/5/2015 22:00:03,15-09-05,22:00
30444958,72,7,16,9/5/2015 22:15:02,15-09-05,22:15
30444973,72,7,16,9/5/2015 22:30:02,15-09-05,22:30
30444988,72,7,16,9/5/2015 22:45:02,15-09-05,22:45
30445003,72,7,16,9/5/2015 23:00:02,15-09-05,23:00
30445018,72,7,16,9/5/2015 23:15:02,15-09-05,23:15
30445033,72,7,16,9/5/2015 23:30:03,15-09-05,23:30
30445048,72,7,16,9/5/2015 23:45:02,15-09-05,23:45
30445063,72,7,16,9/6/2015 00:00:03,15-09-06,00:00
30445078,72,7,16,9/6/2015 00:15:02,15-09-06,00:15
30445093,72,7,16,9/6/2015 00:30:02,15-09-06,00:30
30445108,72,7,16,9/6/2015 00:45:02,15-09-06,00:45
30445123,72,7,16,9/6/2015 01:00:02,15-09-06,01:00
30445138,72,7,16,9/6/2015 01:15:02,15-09-06,01:15
30445153,72,7,16,9/6/2015 01:30:02,15-09-06,01:30
30445168,72,7,16,9/6/2015 01:45:02,15-09-06,01:45
30445183,72,7,16,9/6/2015 02:00:03,15-09-06,02:00
30445198,72,8,15,9/6/2015 02:15:02,15-09-06,02:15
30445213,72,8,15,9/6/2015 02:30:02,15-09-06,02:30
30445228,72,8,15,9/6/2015 02:45:02,15-09-06,02:45
30445243,72,8,15,9/6/2015 03:00:02,15-09-06,03:00
30445258,72,8,15,9/6/2015 03:15:02,15-09-06,03:15
30445273,72,8,15,9/6/2015 03:30:02,15-09-06,03:30
30445288,72,8,15,9/6/2015 03:45:02,15-09-06,03:45
30445303,72,8,15,9/6/2015 04:00:02,15-09-06,04:00
30445318,72,8,15,9/6/2015 04:15:02,15-09-06,04:15
30445333,72,8,15,9/6/2015 04:30:03,15-09-06,04:30
30445348,72,8,15,9/6/2015 04:45:02,15-09-06,04:45
30445363,72,8,15,9/6/2015 05:00:02,15-09-06,05:00
30445378,72,8,15,9/6/2015 05:15:02,15-09-06,05:15
30445393,72,8,15,9/6/2015 05:30:02,15-09-06,05:30
30445408,72,8,15,9/6/2015 05:45:03,15-09-06,05:45
30445423,72,8,15,9/6/2015 06:00:02,15-09-06,06:00
30445438,72,8,15,9/6/2015 06:15:03,15-09-06,06:15
30445453,72,8,15,9/6/2015 06:30:02,15-09-06,06:30
30445468,72,8,15,9/6/2015 06:45:03,15-09-06,06:45
30445483,72,8,15,9/6/2015 07:00:02,15-09-06,07:00
30445498,72,8,15,9/6/2015 07:15:02,15-09-06,07:15
30445513,72,8,15,9/6/2015 07:30:02,15-09-06,07:30
30445528,72,8,15,9/6/2015 07:45:03,15-09-06,07:45
30445543,72,8,15,9/6/2015 08:00:02,15-09-06,08:00
30445558,72,8,15,9/6/2015 08:15:03,15-09-06,08:15
30445573,72,8,15,9/6/2015 08:30:02,15-09-06,08:30
30445588,72,8,15,9/6/2015 08:45:02,15-09-06,08:45
30445603,72,8,15,9/6/2015 09:00:02,15-09-06,09:00
30445618,72,8,15,9/6/2015 09:15:02,15-09-06,09:15
30445633,72,9,14,9/6/2015 09:30:03,15-09-06,09:30
30445648,72,9,14,9/6/2015 09:45:02,15-09-06,09:45
30445663,72,9,14,9/6/2015 10:00:02,15-09-06,10:00
30445678,72,9,14,9/6/2015 10:15:01,15-09-06,10:15
30445693,72,9,14,9/6/2015 10:30:02,15-09-06,10:30
30445708,72,9,14,9/6/2015 10:45:02,15-09-06,10:45
30445723,72,9,14,9/6/2015 11:00:02,15-09-06,11:00
30445738,72,9,14,9/6/2015 11:15:02,15-09-06,11:15
30445753,72,9,14,9/6/2015 11:30:02,15-09-06,11:30
30445768,72,9,14,9/6/2015 11:45:02,15-09-06,11:45
30445783,72,9,14,9/6/2015 12:00:02,15-09-06,12:00
30445798,72,9,14,9/6/2015 12:15:02,15-09-06,12:15
30445813,72,9,14,9/6/2015 12:30:03,15-09-06,12:30
30445828,72,9,14,9/6/2015 12:45:03,15-09-06,12:45
30445843,72,9,14,9/6/2015 13:00:02,15-09-06,13:00
30445858,72,9,14,9/6/2015 13:15:03,15-09-06,13:15
30445873,72,10,13,9/6/2015 13:30:03,15-09-06,13:30
30445888,72,10,13,9/6/2015 13:45:02,15-09-06,13:45
30445903,72,9,14,9/6/2015 14:00:03,15-09-06,14:00
30445918,72,9,14,9/6/2015 14:15:03,15-09-06,14:15
30445933,72,9,14,9/6/2015 14:30:02,15-09-06,14:30
30445948,72,9,14,9/6/2015 14:45:02,15-09-06,14:45
30445963,72,9,14,9/6/2015 15:00:03,15-09-06,15:00
30445978,72,9,14,9/6/2015 15:15:02,15-09-06,15:15
30445993,72,9,14,9/6/2015 15:30:02,15-09-06,15:30
30446008,72,9,14,9/6/2015 15:45:02,15-09-06,15:45
30446023,72,10,13,9/6/2015 16:00:02,15-09-06,16:00
30446038,72,10,13,9/6/2015 16:15:02,15-09-06,16:15
30446053,72,10,13,9/6/2015 16:30:02,15-09-06,16:30
30446068,72,10,13,9/6/2015 16:45:02,15-09-06,16:45
30446083,72,10,13,9/6/2015 17:00:03,15-09-06,17:00
30446098,72,10,13,9/6/2015 17:15:02,15-09-06,17:15
30446113,72,10,13,9/6/2015 17:30:03,15-09-06,17:30
30446128,72,10,13,9/6/2015 17:45:02,15-09-06,17:45
30446143,72,11,12,9/6/2015 18:00:03,15-09-06,18:00
30446158,72,11,12,9/6/2015 18:15:02,15-09-06,18:15
30446173,72,11,12,9/6/2015 18:30:02,15-09-06,18:30
30446188,72,11,12,9/6/2015 18:45:02,15-09-06,18:45
30446203,72,11,12,9/6/2015 19:00:03,15-09-06,19:00
30446218,72,11,12,9/6/2015 19:15:02,15-09-06,19:15
30446233,72,11,12,9/6/2015 19:30:02,15-09-06,19:30
30446248,72,11,12,9/6/2015 19:45:03,15-09-06,19:45
30446263,72,11,12,9/6/2015 20:00:02,15-09-06,20:00
30446278,72,11,12,9/6/2015 20:15:03,15-09-06,20:15
30446293,72,11,12,9/6/2015 20:30:03,15-09-06,20:30
30446308,72,11,12,9/6/2015 20:45:02,15-09-06,20:45
30446323,72,11,12,9/6/2015 21:00:02,15-09-06,21:00
30446338,72,11,12,9/6/2015 21:15:01,15-09-06,21:15
30446353,72,11,12,9/6/2015 21:30:02,15-09-06,21:30
30446368,72,11,12,9/6/2015 21:45:02,15-09-06,21:45
30446383,72,11,12,9/6/2015 22:00:02,15-09-06,22:00
30446398,72,11,12,9/6/2015 22:15:02,15-09-06,22:15
30446413,72,11,12,9/6/2015 22:30:02,15-09-06,22:30
30446428,72,11,12,9/6/2015 22:45:03,15-09-06,22:45
30446443,72,11,12,9/6/2015 23:00:02,15-09-06,23:00
30446458,72,11,12,9/6/2015 23:15:02,15-09-06,23:15
30446473,72,11,12,9/6/2015 23:30:03,15-09-06,23:30
30446488,72,11,12,9/6/2015 23:45:02,15-09-06,23:45
30446503,72,11,12,9/7/2015 00:00:02,15-09-07,00:00
30446518,72,11,12,9/7/2015 00:15:02,15-09-07,00:15
30446533,72,11,12,9/7/2015 00:30:02,15-09-07,00:30
30446548,72,11,12,9/7/2015 00:45:03,15-09-07,00:45
30446563,72,11,12,9/7/2015 01:00:02,15-09-07,01:00
30446578,72,11,12,9/7/2015 01:15:03,15-09-07,01:15
30446593,72,11,12,9/7/2015 01:30:01,15-09-07,01:30
30446608,72,11,12,9/7/2015 01:45:02,15-09-07,01:45
30446623,72,11,12,9/7/2015 02:00:02,15-09-07,02:00
30446638,72,11,12,9/7/2015 02:15:02,15-09-07,02:15
30446653,72,11,12,9/7/2015 02:30:02,15-09-07,02:30
30446668,72,11,12,9/7/2015 02:45:02,15-09-07,02:45
30446683,72,11,12,9/7/2015 03:00:02,15-09-07,03:00
30446698,72,11,12,9/7/2015 03:15:02,15-09-07,03:15
30446713,72,11,12,9/7/2015 03:30:03,15-09-07,03:30
30446728,72,11,12,9/7/2015 03:45:02,15-09-07,03:45
30446743,72,11,12,9/7/2015 04:00:03,15-09-07,04:00
30446758,72,11,12,9/7/2015 04:15:02,15-09-07,04:15
30446773,72,11,12,9/7/2015 04:30:03,15-09-07,04:30
30446788,72,11,12,9/7/2015 04:45:02,15-09-07,04:45
30446803,72,11,12,9/7/2015 05:00:02,15-09-07,05:00
30446818,72,11,12,9/7/2015 05:15:03,15-09-07,05:15
30446833,72,11,12,9/7/2015 05:30:02,15-09-07,05:30
30446848,72,11,12,9/7/2015 05:45:02,15-09-07,05:45
30446863,72,11,12,9/7/2015 06:00:02,15-09-07,06:00
30446878,72,11,12,9/7/2015 06:15:02,15-09-07,06:15
30446893,72,11,12,9/7/2015 06:30:03,15-09-07,06:30
30446908,72,11,12,9/7/2015 06:45:02,15-09-07,06:45
30446923,72,11,12,9/7/2015 07:00:02,15-09-07,07:00
30446938,72,11,12,9/7/2015 07:15:02,15-09-07,07:15
30446953,72,11,12,9/7/2015 07:30:03,15-09-07,07:30
30446968,72,11,12,9/7/2015 07:45:02,15-09-07,07:45
30446983,72,11,12,9/7/2015 08:00:02,15-09-07,08:00
30446998,72,11,12,9/7/2015 08:15:02,15-09-07,08:15
30447013,72,13,10,9/7/2015 08:30:02,15-09-07,08:30
30447028,72,13,10,9/7/2015 08:45:03,15-09-07,08:45
30447043,72,12,11,9/7/2015 09:00:02,15-09-07,09:00
30447058,72,12,11,9/7/2015 09:15:03,15-09-07,09:15
30447073,72,12,11,9/7/2015 09:30:02,15-09-07,09:30
30447088,72,12,11,9/7/2015 09:45:02,15-09-07,09:45
30447103,72,12,11,9/7/2015 10:00:02,15-09-07,10:00
30447118,72,12,11,9/7/2015 10:15:02,15-09-07,10:15
30447133,72,12,11,9/7/2015 10:30:02,15-09-07,10:30
30447148,72,12,11,9/7/2015 10:45:02,15-09-07,10:45
30447163,72,12,11,9/7/2015 11:00:02,15-09-07,11:00
30447178,72,12,11,9/7/2015 11:15:02,15-09-07,11:15
30447193,72,12,11,9/7/2015 11:30:03,15-09-07,11:30
30447208,72,12,11,9/7/2015 11:45:02,15-09-07,11:45
30447223,72,13,10,9/7/2015 12:00:03,15-09-07,12:00
30447238,72,13,10,9/7/2015 12:15:02,15-09-07,12:15
30447253,72,13,10,9/7/2015 12:30:02,15-09-07,12:30
30447268,72,13,10,9/7/2015 12:45:03,15-09-07,12:45
30447283,72,15,8,9/7/2015 13:00:02,15-09-07,13:00
30447298,72,13,10,9/7/2015 13:15:02,15-09-07,13:15
30447313,72,13,10,9/7/2015 13:30:03,15-09-07,13:30
30447328,72,13,10,9/7/2015 13:45:02,15-09-07,13:45
30447343,72,13,10,9/7/2015 14:00:02,15-09-07,14:00
30447358,72,13,10,9/7/2015 14:15:02,15-09-07,14:15
30447373,72,13,10,9/7/2015 14:30:02,15-09-07,14:30
30447388,72,13,10,9/7/2015 14:45:02,15-09-07,14:45
30447403,72,13,10,9/7/2015 15:00:03,15-09-07,15:00
30447418,72,13,10,9/7/2015 15:15:02,15-09-07,15:15
30447433,72,13,10,9/7/2015 15:30:03,15-09-07,15:30
30447448,72,15,8,9/7/2015 15:45:02,15-09-07,15:45
30447463,72,15,8,9/7/2015 16:00:02,15-09-07,16:00
30447478,72,15,8,9/7/2015 16:15:03,15-09-07,16:15
30447493,72,15,8,9/7/2015 16:30:02,15-09-07,16:30
30447508,72,15,8,9/7/2015 16:45:03,15-09-07,16:45
30447523,72,15,8,9/7/2015 17:00:02,15-09-07,17:00
30447538,72,15,8,9/7/2015 17:15:02,15-09-07,17:15
30447553,72,15,8,9/7/2015 17:30:02,15-09-07,17:30
30447568,72,15,8,9/7/2015 17:45:02,15-09-07,17:45
30447583,72,15,8,9/7/2015 18:00:02,15-09-07,18:00
30447598,72,15,8,9/7/2015 18:15:02,15-09-07,18:15
30447613,72,14,9,9/7/2015 18:30:02,15-09-07,18:30
30447628,72,14,9,9/7/2015 18:45:02,15-09-07,18:45
30447643,72,14,9,9/7/2015 19:00:03,15-09-07,19:00
30447658,72,14,9,9/7/2015 19:15:02,15-09-07,19:15
30447673,72,14,9,9/7/2015 19:30:02,15-09-07,19:30
30447688,72,14,9,9/7/2015 19:45:03,15-09-07,19:45
30447703,72,13,10,9/7/2015 20:00:02,15-09-07,20:00
30447718,72,13,10,9/7/2015 20:15:02,15-09-07,20:15
30447733,72,13,10,9/7/2015 20:30:02,15-09-07,20:30
30447748,72,13,10,9/7/2015 20:45:02,15-09-07,20:45
30447763,72,13,10,9/7/2015 21:00:02,15-09-07,21:00
30447778,72,13,10,9/7/2015 21:15:02,15-09-07,21:15
30447793,72,13,10,9/7/2015 21:30:03,15-09-07,21:30
30447808,72,13,10,9/7/2015 21:45:03,15-09-07,21:45
30447823,72,13,10,9/7/2015 22:00:02,15-09-07,22:00
30447838,72,13,10,9/7/2015 22:15:02,15-09-07,22:15
30447853,72,13,10,9/7/2015 22:30:02,15-09-07,22:30
30447868,72,13,10,9/7/2015 22:45:02,15-09-07,22:45
30447883,72,13,10,9/7/2015 23:00:02,15-09-07,23:00
30447898,72,13,10,9/7/2015 23:15:02,15-09-07,23:15
30447913,72,13,10,9/7/2015 23:30:03,15-09-07,23:30
30447928,72,13,10,9/7/2015 23:45:02,15-09-07,23:45
30447943,72,14,9,9/8/2015 00:00:02,15-09-08,00:00
30447958,72,14,9,9/8/2015 00:15:03,15-09-08,00:15
30447973,72,14,9,9/8/2015 00:30:02,15-09-08,00:30
30447988,72,14,9,9/8/2015 00:45:02,15-09-08,00:45
30448003,72,14,9,9/8/2015 01:00:02,15-09-08,01:00
30448018,72,14,9,9/8/2015 01:15:02,15-09-08,01:15
30448033,72,14,9,9/8/2015 01:30:02,15-09-08,01:30
30448048,72,14,9,9/8/2015 01:45:01,15-09-08,01:45
30448063,72,14,9,9/8/2015 02:00:02,15-09-08,02:00
30448078,72,14,9,9/8/2015 02:15:02,15-09-08,02:15
30448093,72,14,9,9/8/2015 02:30:02,15-09-08,02:30
30448108,72,14,9,9/8/2015 02:45:02,15-09-08,02:45
30448123,72,14,9,9/8/2015 03:00:03,15-09-08,03:00
30448138,72,14,9,9/8/2015 03:15:02,15-09-08,03:15
30448153,72,14,9,9/8/2015 03:30:02,15-09-08,03:30
30448168,72,14,9,9/8/2015 03:45:02,15-09-08,03:45
30448183,72,14,9,9/8/2015 04:00:02,15-09-08,04:00
30448198,72,14,9,9/8/2015 04:15:03,15-09-08,04:15
30448213,72,14,9,9/8/2015 04:30:03,15-09-08,04:30
30448228,72,14,9,9/8/2015 04:45:02,15-09-08,04:45
30448243,72,14,9,9/8/2015 05:00:02,15-09-08,05:00
30448258,72,14,9,9/8/2015 05:15:02,15-09-08,05:15
30448273,72,14,9,9/8/2015 05:30:02,15-09-08,05:30
30448288,72,14,9,9/8/2015 05:45:02,15-09-08,05:45
30448303,72,14,9,9/8/2015 06:00:02,15-09-08,06:00
30448318,72,14,9,9/8/2015 06:15:02,15-09-08,06:15
30448333,72,14,9,9/8/2015 06:30:02,15-09-08,06:30
30448348,72,14,9,9/8/2015 06:45:03,15-09-08,06:45
30448363,72,14,9,9/8/2015 07:00:02,15-09-08,07:00
30448378,72,13,10,9/8/2015 07:15:03,15-09-08,07:15
30448393,72,15,8,9/8/2015 07:30:02,15-09-08,07:30
30448408,72,14,9,9/8/2015 07:45:03,15-09-08,07:45
30448423,72,14,9,9/8/2015 08:00:03,15-09-08,08:00
30448438,72,13,10,9/8/2015 08:15:02,15-09-08,08:15
30448453,72,14,9,9/8/2015 08:30:02,15-09-08,08:30
30448468,72,12,11,9/8/2015 08:45:03,15-09-08,08:45
30448483,72,8,15,9/8/2015 09:00:03,15-09-08,09:00
30448498,72,9,14,9/8/2015 09:15:03,15-09-08,09:15
30448513,72,9,14,9/8/2015 09:30:02,15-09-08,09:30
30448528,72,8,15,9/8/2015 09:45:02,15-09-08,09:45
30448543,72,8,15,9/8/2015 10:00:02,15-09-08,10:00
30448558,72,8,15,9/8/2015 10:15:03,15-09-08,10:15
30448573,72,9,14,9/8/2015 10:30:02,15-09-08,10:30
30448588,72,9,14,9/8/2015 10:45:03,15-09-08,10:45
30448603,72,8,15,9/8/2015 11:00:02,15-09-08,11:00
30448618,72,8,15,9/8/2015 11:15:01,15-09-08,11:15
30448633,72,9,14,9/8/2015 11:30:03,15-09-08,11:30
30448648,72,7,16,9/8/2015 11:45:02,15-09-08,11:45
30448663,72,8,15,9/8/2015 12:00:02,15-09-08,12:00
30448678,72,7,16,9/8/2015 12:15:02,15-09-08,12:15
30448693,72,6,17,9/8/2015 12:30:03,15-09-08,12:30
30448708,72,5,18,9/8/2015 12:45:02,15-09-08,12:45
30448723,72,5,18,9/8/2015 13:00:03,15-09-08,13:00
30448738,72,6,17,9/8/2015 13:15:02,15-09-08,13:15
30448753,72,6,17,9/8/2015 13:30:02,15-09-08,13:30
30448768,72,6,17,9/8/2015 13:45:02,15-09-08,13:45
30448783,72,6,17,9/8/2015 14:00:02,15-09-08,14:00
30448798,72,7,16,9/8/2015 14:15:02,15-09-08,14:15
30448813,72,7,16,9/8/2015 14:30:02,15-09-08,14:30
30448828,72,7,16,9/8/2015 14:45:02,15-09-08,14:45
30448843,72,7,16,9/8/2015 15:00:02,15-09-08,15:00
30448858,72,7,16,9/8/2015 15:15:02,15-09-08,15:15
30448873,72,8,15,9/8/2015 15:30:02,15-09-08,15:30
30448888,72,8,15,9/8/2015 15:45:02,15-09-08,15:45
30448903,72,8,15,9/8/2015 16:00:03,15-09-08,16:00
30448918,72,8,15,9/8/2015 16:15:01,15-09-08,16:15
30448933,72,11,12,9/8/2015 16:30:02,15-09-08,16:30
30448948,72,12,11,9/8/2015 16:45:03,15-09-08,16:45
30448963,72,11,12,9/8/2015 17:00:02,15-09-08,17:00
30448978,72,12,11,9/8/2015 17:15:02,15-09-08,17:15
30448993,72,13,10,9/8/2015 17:30:03,15-09-08,17:30
30449008,72,13,10,9/8/2015 17:45:02,15-09-08,17:45
30449023,72,14,9,9/8/2015 18:00:02,15-09-08,18:00
30449038,72,11,12,9/8/2015 18:15:02,15-09-08,18:15
30449053,72,11,12,9/8/2015 18:30:02,15-09-08,18:30
30449068,72,11,12,9/8/2015 18:45:02,15-09-08,18:45
30449083,72,11,12,9/8/2015 19:00:02,15-09-08,19:00
30449098,72,11,12,9/8/2015 19:15:01,15-09-08,19:15
30449113,72,14,9,9/8/2015 19:30:02,15-09-08,19:30
30449128,72,14,9,9/8/2015 19:45:02,15-09-08,19:45
30449143,72,14,9,9/8/2015 20:00:03,15-09-08,20:00
30449158,72,15,8,9/8/2015 20:15:02,15-09-08,20:15
30449173,72,14,9,9/8/2015 20:30:02,15-09-08,20:30
30449188,72,14,9,9/8/2015 20:45:03,15-09-08,20:45
30449203,72,15,8,9/8/2015 21:00:02,15-09-08,21:00
30449218,72,15,8,9/8/2015 21:15:03,15-09-08,21:15
30449233,72,14,9,9/8/2015 21:30:03,15-09-08,21:30
30449248,72,14,9,9/8/2015 21:45:03,15-09-08,21:45
30449263,72,14,9,9/8/2015 22:00:03,15-09-08,22:00
30449278,72,14,9,9/8/2015 22:15:02,15-09-08,22:15
30449293,72,14,9,9/8/2015 22:30:03,15-09-08,22:30
30449308,72,14,9,9/8/2015 22:45:03,15-09-08,22:45
30449323,72,14,9,9/8/2015 23:00:02,15-09-08,23:00
30449338,72,13,10,9/8/2015 23:15:03,15-09-08,23:15
30449353,72,13,10,9/8/2015 23:30:03,15-09-08,23:30
30449368,72,13,10,9/8/2015 23:45:02,15-09-08,23:45
30449383,72,13,10,9/9/2015 00:00:03,15-09-09,00:00
30449398,72,13,10,9/9/2015 00:15:03,15-09-09,00:15
30449413,72,13,10,9/9/2015 00:30:03,15-09-09,00:30
30449428,72,13,10,9/9/2015 00:45:02,15-09-09,00:45
30449443,72,14,9,9/9/2015 01:00:03,15-09-09,01:00
30449458,72,14,9,9/9/2015 01:15:01,15-09-09,01:15
30449473,72,14,9,9/9/2015 01:30:03,15-09-09,01:30
30449488,72,14,9,9/9/2015 01:45:02,15-09-09,01:45
30449503,72,14,9,9/9/2015 02:00:03,15-09-09,02:00
30449518,72,14,9,9/9/2015 02:15:02,15-09-09,02:15
30449533,72,14,9,9/9/2015 02:30:02,15-09-09,02:30
30449548,72,14,9,9/9/2015 02:45:03,15-09-09,02:45
30449563,72,14,9,9/9/2015 03:00:02,15-09-09,03:00
30449578,72,14,9,9/9/2015 03:15:03,15-09-09,03:15
30449593,72,14,9,9/9/2015 03:30:01,15-09-09,03:30
30449608,72,14,9,9/9/2015 03:45:02,15-09-09,03:45
30449623,72,14,9,9/9/2015 04:00:02,15-09-09,04:00
30449638,72,14,9,9/9/2015 04:15:02,15-09-09,04:15
30449653,72,14,9,9/9/2015 04:30:02,15-09-09,04:30
30449668,72,14,9,9/9/2015 04:45:03,15-09-09,04:45
30449683,72,14,9,9/9/2015 05:00:03,15-09-09,05:00
30449698,72,14,9,9/9/2015 05:15:02,15-09-09,05:15
30449713,72,14,9,9/9/2015 05:30:02,15-09-09,05:30
30449728,72,14,9,9/9/2015 05:45:02,15-09-09,05:45
30449743,72,14,9,9/9/2015 06:00:02,15-09-09,06:00
30449758,72,14,9,9/9/2015 06:15:02,15-09-09,06:15
30449773,72,14,9,9/9/2015 06:30:02,15-09-09,06:30
30449788,72,14,9,9/9/2015 06:45:02,15-09-09,06:45
30449803,72,14,9,9/9/2015 07:00:02,15-09-09,07:00
30449818,72,14,9,9/9/2015 07:15:02,15-09-09,07:15
30449833,72,15,8,9/9/2015 07:30:02,15-09-09,07:30
30449848,72,14,9,9/9/2015 07:45:03,15-09-09,07:45
30449863,72,14,9,9/9/2015 08:00:02,15-09-09,08:00
30449878,72,13,10,9/9/2015 08:15:02,15-09-09,08:15
30449893,72,11,12,9/9/2015 08:30:02,15-09-09,08:30
30449908,72,11,12,9/9/2015 08:45:03,15-09-09,08:45
30449923,72,10,13,9/9/2015 09:00:03,15-09-09,09:00
30449938,72,11,12,9/9/2015 09:15:02,15-09-09,09:15
30449953,72,11,12,9/9/2015 09:30:02,15-09-09,09:30
30449968,72,9,14,9/9/2015 09:45:02,15-09-09,09:45
30449983,72,9,14,9/9/2015 10:00:02,15-09-09,10:00
30449998,72,9,14,9/9/2015 10:15:02,15-09-09,10:15
30450013,72,8,15,9/9/2015 10:30:02,15-09-09,10:30
30450028,72,8,15,9/9/2015 10:45:03,15-09-09,10:45
30450043,72,8,15,9/9/2015 11:00:02,15-09-09,11:00
30450058,72,8,15,9/9/2015 11:15:02,15-09-09,11:15
30450073,72,8,15,9/9/2015 11:30:02,15-09-09,11:30
30450088,72,8,15,9/9/2015 11:45:03,15-09-09,11:45
30450103,72,7,16,9/9/2015 12:00:03,15-09-09,12:00
30450118,72,8,15,9/9/2015 12:15:02,15-09-09,12:15
30450133,72,7,16,9/9/2015 12:30:02,15-09-09,12:30
30450148,72,7,16,9/9/2015 12:45:02,15-09-09,12:45
30450163,72,8,15,9/9/2015 13:00:03,15-09-09,13:00
30450178,72,8,15,9/9/2015 13:15:02,15-09-09,13:15
30450193,72,7,16,9/9/2015 13:30:03,15-09-09,13:30
30450208,72,7,16,9/9/2015 13:45:02,15-09-09,13:45
30450223,72,7,16,9/9/2015 14:00:02,15-09-09,14:00
30450238,72,7,16,9/9/2015 14:15:02,15-09-09,14:15
30450253,72,7,16,9/9/2015 14:30:02,15-09-09,14:30
30450268,72,7,16,9/9/2015 14:45:01,15-09-09,14:45
30450283,72,7,16,9/9/2015 15:00:02,15-09-09,15:00
30450298,72,7,16,9/9/2015 15:15:02,15-09-09,15:15
30450313,72,5,18,9/9/2015 15:30:02,15-09-09,15:30
30450328,72,5,18,9/9/2015 15:45:01,15-09-09,15:45
30450343,72,5,18,9/9/2015 16:00:02,15-09-09,16:00
30450358,72,5,18,9/9/2015 16:15:02,15-09-09,16:15
30450373,72,6,17,9/9/2015 16:30:03,15-09-09,16:30
30450388,72,7,16,9/9/2015 16:45:02,15-09-09,16:45
30450403,72,8,15,9/9/2015 17:00:03,15-09-09,17:00
30450418,72,8,15,9/9/2015 17:15:03,15-09-09,17:15
30450433,72,8,15,9/9/2015 17:30:03,15-09-09,17:30
30450448,72,10,13,9/9/2015 17:45:03,15-09-09,17:45
30450463,72,10,13,9/9/2015 18:00:02,15-09-09,18:00
30450478,72,9,14,9/9/2015 18:15:02,15-09-09,18:15
30450493,72,10,13,9/9/2015 18:30:03,15-09-09,18:30
30450508,72,10,13,9/9/2015 18:45:03,15-09-09,18:45
30450523,72,10,13,9/9/2015 19:00:01,15-09-09,19:00
