,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20195389,50,22,1,9/5/2015 09:30:02,15-09-05,09:30
20195404,50,21,2,9/5/2015 09:45:02,15-09-05,09:45
20195419,50,21,2,9/5/2015 10:00:02,15-09-05,10:00
20195434,50,21,2,9/5/2015 10:15:02,15-09-05,10:15
20195449,50,19,4,9/5/2015 10:30:02,15-09-05,10:30
20195464,50,19,4,9/5/2015 10:45:03,15-09-05,10:45
20195479,50,22,1,9/5/2015 11:00:02,15-09-05,11:00
20195494,50,21,2,9/5/2015 11:15:02,15-09-05,11:15
20195509,50,22,1,9/5/2015 11:30:02,15-09-05,11:30
20195524,50,21,2,9/5/2015 11:45:03,15-09-05,11:45
20195539,50,21,2,9/5/2015 12:00:02,15-09-05,12:00
20195554,50,18,5,9/5/2015 12:15:02,15-09-05,12:15
20195569,50,21,2,9/5/2015 12:30:03,15-09-05,12:30
20195584,50,20,3,9/5/2015 12:45:03,15-09-05,12:45
20195599,50,12,11,9/5/2015 13:00:02,15-09-05,13:00
20195614,50,12,11,9/5/2015 13:15:03,15-09-05,13:15
20195629,50,12,11,9/5/2015 13:30:02,15-09-05,13:30
20195644,50,13,10,9/5/2015 13:45:03,15-09-05,13:45
20195659,50,14,9,9/5/2015 14:00:02,15-09-05,14:00
20195674,50,15,8,9/5/2015 14:15:03,15-09-05,14:15
20195689,50,17,6,9/5/2015 14:30:03,15-09-05,14:30
20195704,50,16,7,9/5/2015 14:45:02,15-09-05,14:45
20195719,50,10,13,9/5/2015 15:00:02,15-09-05,15:00
20195734,50,10,13,9/5/2015 15:15:02,15-09-05,15:15
20195749,50,8,15,9/5/2015 15:30:02,15-09-05,15:30
20195764,50,10,13,9/5/2015 15:45:03,15-09-05,15:45
20195779,50,10,13,9/5/2015 16:00:02,15-09-05,16:00
20195794,50,12,11,9/5/2015 16:15:02,15-09-05,16:15
20195809,50,10,13,9/5/2015 16:30:03,15-09-05,16:30
20195824,50,8,15,9/5/2015 16:45:02,15-09-05,16:45
20195839,50,3,20,9/5/2015 17:00:03,15-09-05,17:00
20195854,50,1,22,9/5/2015 17:15:02,15-09-05,17:15
20195869,50,1,22,9/5/2015 17:30:02,15-09-05,17:30
20195884,50,5,18,9/5/2015 17:45:02,15-09-05,17:45
20195899,50,4,19,9/5/2015 18:00:02,15-09-05,18:00
20195914,50,4,19,9/5/2015 18:15:02,15-09-05,18:15
20195929,50,3,20,9/5/2015 18:30:02,15-09-05,18:30
20195944,50,4,19,9/5/2015 18:45:03,15-09-05,18:45
20195959,50,4,19,9/5/2015 19:00:03,15-09-05,19:00
20195974,50,4,19,9/5/2015 19:15:02,15-09-05,19:15
20195989,50,4,19,9/5/2015 19:30:03,15-09-05,19:30
20196004,50,4,19,9/5/2015 19:45:02,15-09-05,19:45
20196019,50,4,19,9/5/2015 20:00:02,15-09-05,20:00
20196034,50,4,19,9/5/2015 20:15:03,15-09-05,20:15
20196049,50,4,19,9/5/2015 20:30:02,15-09-05,20:30
20196064,50,4,19,9/5/2015 20:45:02,15-09-05,20:45
20196079,50,4,19,9/5/2015 21:00:02,15-09-05,21:00
20196094,50,4,19,9/5/2015 21:15:02,15-09-05,21:15
20196109,50,4,19,9/5/2015 21:30:03,15-09-05,21:30
20196124,50,4,19,9/5/2015 21:45:02,15-09-05,21:45
20196139,50,3,20,9/5/2015 22:00:03,15-09-05,22:00
20196154,50,3,20,9/5/2015 22:15:02,15-09-05,22:15
20196169,50,3,20,9/5/2015 22:30:02,15-09-05,22:30
20196184,50,3,20,9/5/2015 22:45:02,15-09-05,22:45
20196199,50,3,20,9/5/2015 23:00:02,15-09-05,23:00
20196214,50,3,20,9/5/2015 23:15:02,15-09-05,23:15
20196229,50,3,20,9/5/2015 23:30:03,15-09-05,23:30
20196244,50,3,20,9/5/2015 23:45:02,15-09-05,23:45
20196259,50,3,20,9/6/2015 00:00:03,15-09-06,00:00
20196274,50,3,20,9/6/2015 00:15:02,15-09-06,00:15
20196289,50,3,20,9/6/2015 00:30:02,15-09-06,00:30
20196304,50,3,20,9/6/2015 00:45:02,15-09-06,00:45
20196319,50,3,20,9/6/2015 01:00:02,15-09-06,01:00
20196334,50,3,20,9/6/2015 01:15:02,15-09-06,01:15
20196349,50,3,20,9/6/2015 01:30:02,15-09-06,01:30
20196364,50,3,20,9/6/2015 01:45:02,15-09-06,01:45
20196379,50,3,20,9/6/2015 02:00:03,15-09-06,02:00
20196394,50,3,20,9/6/2015 02:15:02,15-09-06,02:15
20196409,50,3,20,9/6/2015 02:30:02,15-09-06,02:30
20196424,50,3,20,9/6/2015 02:45:02,15-09-06,02:45
20196439,50,3,20,9/6/2015 03:00:02,15-09-06,03:00
20196454,50,3,20,9/6/2015 03:15:02,15-09-06,03:15
20196469,50,3,20,9/6/2015 03:30:02,15-09-06,03:30
20196484,50,3,20,9/6/2015 03:45:02,15-09-06,03:45
20196499,50,3,20,9/6/2015 04:00:02,15-09-06,04:00
20196514,50,3,20,9/6/2015 04:15:02,15-09-06,04:15
20196529,50,3,20,9/6/2015 04:30:03,15-09-06,04:30
20196544,50,3,20,9/6/2015 04:45:02,15-09-06,04:45
20196559,50,3,20,9/6/2015 05:00:02,15-09-06,05:00
20196574,50,3,20,9/6/2015 05:15:02,15-09-06,05:15
20196589,50,3,20,9/6/2015 05:30:02,15-09-06,05:30
20196604,50,3,20,9/6/2015 05:45:03,15-09-06,05:45
20196619,50,3,20,9/6/2015 06:00:02,15-09-06,06:00
20196634,50,3,20,9/6/2015 06:15:03,15-09-06,06:15
20196649,50,3,20,9/6/2015 06:30:02,15-09-06,06:30
20196664,50,3,20,9/6/2015 06:45:03,15-09-06,06:45
20196679,50,3,20,9/6/2015 07:00:02,15-09-06,07:00
20196694,50,4,19,9/6/2015 07:15:02,15-09-06,07:15
20196709,50,4,19,9/6/2015 07:30:02,15-09-06,07:30
20196724,50,4,19,9/6/2015 07:45:03,15-09-06,07:45
20196739,50,4,19,9/6/2015 08:00:02,15-09-06,08:00
20196754,50,3,20,9/6/2015 08:15:03,15-09-06,08:15
20196769,50,3,20,9/6/2015 08:30:02,15-09-06,08:30
20196784,50,3,20,9/6/2015 08:45:02,15-09-06,08:45
20196799,50,3,20,9/6/2015 09:00:02,15-09-06,09:00
20196814,50,3,20,9/6/2015 09:15:02,15-09-06,09:15
20196829,50,3,20,9/6/2015 09:30:03,15-09-06,09:30
20196844,50,3,20,9/6/2015 09:45:02,15-09-06,09:45
20196859,50,5,18,9/6/2015 10:00:02,15-09-06,10:00
20196874,50,5,18,9/6/2015 10:15:01,15-09-06,10:15
20196889,50,7,16,9/6/2015 10:30:02,15-09-06,10:30
20196904,50,9,14,9/6/2015 10:45:02,15-09-06,10:45
20196919,50,9,14,9/6/2015 11:00:02,15-09-06,11:00
20196934,50,10,13,9/6/2015 11:15:02,15-09-06,11:15
20196949,50,12,11,9/6/2015 11:30:02,15-09-06,11:30
20196964,50,11,12,9/6/2015 11:45:02,15-09-06,11:45
20196979,50,12,11,9/6/2015 12:00:02,15-09-06,12:00
20196994,50,12,11,9/6/2015 12:15:02,15-09-06,12:15
20197009,50,12,11,9/6/2015 12:30:03,15-09-06,12:30
20197024,50,12,11,9/6/2015 12:45:03,15-09-06,12:45
20197039,50,12,11,9/6/2015 13:00:02,15-09-06,13:00
20197054,50,12,11,9/6/2015 13:15:03,15-09-06,13:15
20197069,50,12,11,9/6/2015 13:30:03,15-09-06,13:30
20197084,50,12,11,9/6/2015 13:45:02,15-09-06,13:45
20197099,50,12,11,9/6/2015 14:00:03,15-09-06,14:00
20197114,50,13,10,9/6/2015 14:15:03,15-09-06,14:15
20197129,50,17,6,9/6/2015 14:30:02,15-09-06,14:30
20197144,50,17,6,9/6/2015 14:45:02,15-09-06,14:45
20197159,50,15,8,9/6/2015 15:00:03,15-09-06,15:00
20197174,50,15,8,9/6/2015 15:15:02,15-09-06,15:15
20197189,50,15,8,9/6/2015 15:30:02,15-09-06,15:30
20197204,50,14,9,9/6/2015 15:45:02,15-09-06,15:45
20197219,50,14,9,9/6/2015 16:00:02,15-09-06,16:00
20197234,50,15,8,9/6/2015 16:15:02,15-09-06,16:15
20197249,50,15,8,9/6/2015 16:30:02,15-09-06,16:30
20197264,50,14,9,9/6/2015 16:45:02,15-09-06,16:45
20197279,50,14,9,9/6/2015 17:00:03,15-09-06,17:00
20197294,50,15,8,9/6/2015 17:15:02,15-09-06,17:15
20197309,50,16,7,9/6/2015 17:30:03,15-09-06,17:30
20197324,50,16,7,9/6/2015 17:45:02,15-09-06,17:45
20197339,50,16,7,9/6/2015 18:00:03,15-09-06,18:00
20197354,50,16,7,9/6/2015 18:15:02,15-09-06,18:15
20197369,50,16,7,9/6/2015 18:30:02,15-09-06,18:30
20197384,50,16,7,9/6/2015 18:45:02,15-09-06,18:45
20197399,50,16,7,9/6/2015 19:00:03,15-09-06,19:00
20197414,50,16,7,9/6/2015 19:15:02,15-09-06,19:15
20197429,50,16,7,9/6/2015 19:30:02,15-09-06,19:30
20197444,50,16,7,9/6/2015 19:45:03,15-09-06,19:45
20197459,50,16,7,9/6/2015 20:00:02,15-09-06,20:00
20197474,50,16,7,9/6/2015 20:15:03,15-09-06,20:15
20197489,50,16,7,9/6/2015 20:30:03,15-09-06,20:30
20197504,50,16,7,9/6/2015 20:45:02,15-09-06,20:45
20197519,50,16,7,9/6/2015 21:00:02,15-09-06,21:00
20197534,50,16,7,9/6/2015 21:15:01,15-09-06,21:15
20197549,50,16,7,9/6/2015 21:30:02,15-09-06,21:30
20197564,50,16,7,9/6/2015 21:45:02,15-09-06,21:45
20197579,50,16,7,9/6/2015 22:00:02,15-09-06,22:00
20197594,50,16,7,9/6/2015 22:15:02,15-09-06,22:15
20197609,50,16,7,9/6/2015 22:30:02,15-09-06,22:30
20197624,50,16,7,9/6/2015 22:45:03,15-09-06,22:45
20197639,50,16,7,9/6/2015 23:00:02,15-09-06,23:00
20197654,50,16,7,9/6/2015 23:15:02,15-09-06,23:15
20197669,50,16,7,9/6/2015 23:30:03,15-09-06,23:30
20197684,50,16,7,9/6/2015 23:45:02,15-09-06,23:45
20197699,50,16,7,9/7/2015 00:00:02,15-09-07,00:00
20197714,50,16,7,9/7/2015 00:15:02,15-09-07,00:15
20197729,50,16,7,9/7/2015 00:30:02,15-09-07,00:30
20197744,50,16,7,9/7/2015 00:45:03,15-09-07,00:45
20197759,50,16,7,9/7/2015 01:00:02,15-09-07,01:00
20197774,50,16,7,9/7/2015 01:15:03,15-09-07,01:15
20197789,50,16,7,9/7/2015 01:30:01,15-09-07,01:30
20197804,50,16,7,9/7/2015 01:45:02,15-09-07,01:45
20197819,50,16,7,9/7/2015 02:00:02,15-09-07,02:00
20197834,50,16,7,9/7/2015 02:15:02,15-09-07,02:15
20197849,50,16,7,9/7/2015 02:30:02,15-09-07,02:30
20197864,50,16,7,9/7/2015 02:45:02,15-09-07,02:45
20197879,50,16,7,9/7/2015 03:00:02,15-09-07,03:00
20197894,50,16,7,9/7/2015 03:15:02,15-09-07,03:15
20197909,50,16,7,9/7/2015 03:30:03,15-09-07,03:30
20197924,50,16,7,9/7/2015 03:45:02,15-09-07,03:45
20197939,50,16,7,9/7/2015 04:00:03,15-09-07,04:00
20197954,50,16,7,9/7/2015 04:15:02,15-09-07,04:15
20197969,50,16,7,9/7/2015 04:30:03,15-09-07,04:30
20197984,50,16,7,9/7/2015 04:45:02,15-09-07,04:45
20197999,50,16,7,9/7/2015 05:00:02,15-09-07,05:00
20198014,50,16,7,9/7/2015 05:15:03,15-09-07,05:15
20198029,50,16,7,9/7/2015 05:30:02,15-09-07,05:30
20198044,50,16,7,9/7/2015 05:45:02,15-09-07,05:45
20198059,50,16,7,9/7/2015 06:00:02,15-09-07,06:00
20198074,50,16,7,9/7/2015 06:15:02,15-09-07,06:15
20198089,50,16,7,9/7/2015 06:30:03,15-09-07,06:30
20198104,50,16,7,9/7/2015 06:45:02,15-09-07,06:45
20198119,50,16,7,9/7/2015 07:00:02,15-09-07,07:00
20198134,50,16,7,9/7/2015 07:15:02,15-09-07,07:15
20198149,50,16,7,9/7/2015 07:30:03,15-09-07,07:30
20198164,50,16,7,9/7/2015 07:45:02,15-09-07,07:45
20198179,50,16,7,9/7/2015 08:00:02,15-09-07,08:00
20198194,50,16,7,9/7/2015 08:15:02,15-09-07,08:15
20198209,50,16,7,9/7/2015 08:30:02,15-09-07,08:30
20198224,50,16,7,9/7/2015 08:45:03,15-09-07,08:45
20198239,50,16,7,9/7/2015 09:00:02,15-09-07,09:00
20198254,50,16,7,9/7/2015 09:15:03,15-09-07,09:15
20198269,50,16,7,9/7/2015 09:30:02,15-09-07,09:30
20198284,50,16,7,9/7/2015 09:45:02,15-09-07,09:45
20198299,50,17,6,9/7/2015 10:00:02,15-09-07,10:00
20198314,50,16,7,9/7/2015 10:15:02,15-09-07,10:15
20198329,50,17,6,9/7/2015 10:30:02,15-09-07,10:30
20198344,50,17,6,9/7/2015 10:45:02,15-09-07,10:45
20198359,50,17,6,9/7/2015 11:00:02,15-09-07,11:00
20198374,50,17,6,9/7/2015 11:15:02,15-09-07,11:15
20198389,50,18,5,9/7/2015 11:30:03,15-09-07,11:30
20198404,50,19,4,9/7/2015 11:45:02,15-09-07,11:45
20198419,50,18,5,9/7/2015 12:00:03,15-09-07,12:00
20198434,50,18,5,9/7/2015 12:15:02,15-09-07,12:15
20198449,50,19,4,9/7/2015 12:30:02,15-09-07,12:30
20198464,50,20,3,9/7/2015 12:45:03,15-09-07,12:45
20198479,50,19,4,9/7/2015 13:00:02,15-09-07,13:00
20198494,50,18,5,9/7/2015 13:15:02,15-09-07,13:15
20198509,50,19,4,9/7/2015 13:30:03,15-09-07,13:30
20198524,50,20,3,9/7/2015 13:45:02,15-09-07,13:45
20198539,50,22,1,9/7/2015 14:00:02,15-09-07,14:00
20198554,50,22,1,9/7/2015 14:15:02,15-09-07,14:15
20198569,50,21,2,9/7/2015 14:30:02,15-09-07,14:30
20198584,50,22,1,9/7/2015 14:45:02,15-09-07,14:45
20198599,50,22,1,9/7/2015 15:00:03,15-09-07,15:00
20198614,50,21,2,9/7/2015 15:15:02,15-09-07,15:15
20198629,50,21,2,9/7/2015 15:30:03,15-09-07,15:30
20198644,50,21,2,9/7/2015 15:45:02,15-09-07,15:45
20198659,50,22,1,9/7/2015 16:00:02,15-09-07,16:00
20198674,50,22,1,9/7/2015 16:15:03,15-09-07,16:15
20198689,50,21,2,9/7/2015 16:30:02,15-09-07,16:30
20198704,50,22,1,9/7/2015 16:45:03,15-09-07,16:45
20198719,50,22,1,9/7/2015 17:00:02,15-09-07,17:00
20198734,50,21,2,9/7/2015 17:15:02,15-09-07,17:15
20198749,50,22,1,9/7/2015 17:30:02,15-09-07,17:30
20198764,50,21,2,9/7/2015 17:45:02,15-09-07,17:45
20198779,50,22,1,9/7/2015 18:00:02,15-09-07,18:00
20198794,50,21,2,9/7/2015 18:15:02,15-09-07,18:15
20198809,50,22,1,9/7/2015 18:30:02,15-09-07,18:30
20198824,50,21,2,9/7/2015 18:45:02,15-09-07,18:45
20198839,50,21,2,9/7/2015 19:00:03,15-09-07,19:00
20198854,50,21,2,9/7/2015 19:15:02,15-09-07,19:15
20198869,50,21,2,9/7/2015 19:30:02,15-09-07,19:30
20198884,50,21,2,9/7/2015 19:45:03,15-09-07,19:45
20198899,50,21,2,9/7/2015 20:00:02,15-09-07,20:00
20198914,50,20,3,9/7/2015 20:15:02,15-09-07,20:15
20198929,50,21,2,9/7/2015 20:30:02,15-09-07,20:30
20198944,50,21,2,9/7/2015 20:45:02,15-09-07,20:45
20198959,50,19,4,9/7/2015 21:00:02,15-09-07,21:00
20198974,50,19,4,9/7/2015 21:15:02,15-09-07,21:15
20198989,50,19,4,9/7/2015 21:30:03,15-09-07,21:30
20199004,50,19,4,9/7/2015 21:45:03,15-09-07,21:45
20199019,50,18,5,9/7/2015 22:00:02,15-09-07,22:00
20199034,50,19,4,9/7/2015 22:15:02,15-09-07,22:15
20199049,50,18,5,9/7/2015 22:30:02,15-09-07,22:30
20199064,50,19,4,9/7/2015 22:45:02,15-09-07,22:45
20199079,50,18,5,9/7/2015 23:00:02,15-09-07,23:00
20199094,50,19,4,9/7/2015 23:15:02,15-09-07,23:15
20199109,50,19,4,9/7/2015 23:30:03,15-09-07,23:30
20199124,50,19,4,9/7/2015 23:45:02,15-09-07,23:45
20199139,50,19,4,9/8/2015 00:00:02,15-09-08,00:00
20199154,50,18,5,9/8/2015 00:15:03,15-09-08,00:15
20199169,50,19,4,9/8/2015 00:30:02,15-09-08,00:30
20199184,50,19,4,9/8/2015 00:45:02,15-09-08,00:45
20199199,50,19,4,9/8/2015 01:00:02,15-09-08,01:00
20199214,50,19,4,9/8/2015 01:15:02,15-09-08,01:15
20199229,50,19,4,9/8/2015 01:30:02,15-09-08,01:30
20199244,50,18,5,9/8/2015 01:45:01,15-09-08,01:45
20199259,50,19,4,9/8/2015 02:00:02,15-09-08,02:00
20199274,50,19,4,9/8/2015 02:15:02,15-09-08,02:15
20199289,50,19,4,9/8/2015 02:30:02,15-09-08,02:30
20199304,50,18,5,9/8/2015 02:45:02,15-09-08,02:45
20199319,50,19,4,9/8/2015 03:00:03,15-09-08,03:00
20199334,50,19,4,9/8/2015 03:15:02,15-09-08,03:15
20199349,50,19,4,9/8/2015 03:30:02,15-09-08,03:30
20199364,50,19,4,9/8/2015 03:45:02,15-09-08,03:45
20199379,50,19,4,9/8/2015 04:00:02,15-09-08,04:00
20199394,50,18,5,9/8/2015 04:15:03,15-09-08,04:15
20199409,50,19,4,9/8/2015 04:30:03,15-09-08,04:30
20199424,50,19,4,9/8/2015 04:45:02,15-09-08,04:45
20199439,50,19,4,9/8/2015 05:00:02,15-09-08,05:00
20199454,50,19,4,9/8/2015 05:15:02,15-09-08,05:15
20199469,50,19,4,9/8/2015 05:30:02,15-09-08,05:30
20199484,50,19,4,9/8/2015 05:45:02,15-09-08,05:45
20199499,50,19,4,9/8/2015 06:00:02,15-09-08,06:00
20199514,50,19,4,9/8/2015 06:15:02,15-09-08,06:15
20199529,50,17,6,9/8/2015 06:30:02,15-09-08,06:30
20199544,50,17,6,9/8/2015 06:45:03,15-09-08,06:45
20199559,50,19,4,9/8/2015 07:00:02,15-09-08,07:00
20199574,50,15,8,9/8/2015 07:15:03,15-09-08,07:15
20199589,50,16,7,9/8/2015 07:30:02,15-09-08,07:30
20199604,50,8,15,9/8/2015 07:45:03,15-09-08,07:45
20199619,50,9,14,9/8/2015 08:00:03,15-09-08,08:00
20199634,50,0,22,9/8/2015 08:15:02,15-09-08,08:15
20199649,50,0,22,9/8/2015 08:30:02,15-09-08,08:30
20199664,50,2,20,9/8/2015 08:45:03,15-09-08,08:45
20199679,50,1,21,9/8/2015 09:00:03,15-09-08,09:00
20199694,50,0,22,9/8/2015 09:15:03,15-09-08,09:15
20199709,50,1,21,9/8/2015 09:30:02,15-09-08,09:30
20199724,50,3,19,9/8/2015 09:45:02,15-09-08,09:45
20199739,50,3,19,9/8/2015 10:00:02,15-09-08,10:00
20199754,50,3,19,9/8/2015 10:15:03,15-09-08,10:15
20199769,50,2,20,9/8/2015 10:30:02,15-09-08,10:30
20199784,50,4,18,9/8/2015 10:45:03,15-09-08,10:45
20199799,50,5,17,9/8/2015 11:00:02,15-09-08,11:00
20199814,50,4,18,9/8/2015 11:15:01,15-09-08,11:15
20199829,50,6,16,9/8/2015 11:30:03,15-09-08,11:30
20199844,50,8,14,9/8/2015 11:45:02,15-09-08,11:45
20199859,50,8,14,9/8/2015 12:00:02,15-09-08,12:00
20199874,50,5,17,9/8/2015 12:15:02,15-09-08,12:15
20199889,50,6,16,9/8/2015 12:30:03,15-09-08,12:30
20199904,50,6,17,9/8/2015 12:45:02,15-09-08,12:45
20199919,50,6,17,9/8/2015 13:00:03,15-09-08,13:00
20199934,50,5,18,9/8/2015 13:15:02,15-09-08,13:15
20199949,50,5,18,9/8/2015 13:30:02,15-09-08,13:30
20199964,50,5,18,9/8/2015 13:45:02,15-09-08,13:45
20199979,50,6,17,9/8/2015 14:00:02,15-09-08,14:00
20199994,50,5,18,9/8/2015 14:15:02,15-09-08,14:15
20200009,50,5,18,9/8/2015 14:30:02,15-09-08,14:30
20200024,50,5,18,9/8/2015 14:45:02,15-09-08,14:45
20200039,50,6,17,9/8/2015 15:00:02,15-09-08,15:00
20200054,50,7,16,9/8/2015 15:15:02,15-09-08,15:15
20200069,50,7,16,9/8/2015 15:30:02,15-09-08,15:30
20200084,50,7,16,9/8/2015 15:45:02,15-09-08,15:45
20200099,50,8,15,9/8/2015 16:00:03,15-09-08,16:00
20200114,50,10,13,9/8/2015 16:15:01,15-09-08,16:15
20200129,50,15,8,9/8/2015 16:30:02,15-09-08,16:30
20200144,50,17,6,9/8/2015 16:45:03,15-09-08,16:45
20200159,50,21,2,9/8/2015 17:00:02,15-09-08,17:00
20200174,50,21,2,9/8/2015 17:15:02,15-09-08,17:15
20200189,50,20,3,9/8/2015 17:30:03,15-09-08,17:30
20200204,50,22,1,9/8/2015 17:45:02,15-09-08,17:45
20200219,50,22,1,9/8/2015 18:00:02,15-09-08,18:00
20200234,50,22,1,9/8/2015 18:15:02,15-09-08,18:15
20200249,50,22,1,9/8/2015 18:30:02,15-09-08,18:30
20200264,50,14,9,9/8/2015 18:45:02,15-09-08,18:45
20200279,50,15,8,9/8/2015 19:00:02,15-09-08,19:00
20200294,50,18,4,9/8/2015 19:15:01,15-09-08,19:15
20200309,50,19,3,9/8/2015 19:30:02,15-09-08,19:30
20200324,50,19,3,9/8/2015 19:45:02,15-09-08,19:45
20200339,50,21,1,9/8/2015 20:00:03,15-09-08,20:00
20200354,50,22,0,9/8/2015 20:15:02,15-09-08,20:15
20200369,50,22,0,9/8/2015 20:30:02,15-09-08,20:30
20200384,50,22,0,9/8/2015 20:45:03,15-09-08,20:45
20200399,50,20,2,9/8/2015 21:00:02,15-09-08,21:00
20200414,50,18,5,9/8/2015 21:15:03,15-09-08,21:15
20200429,50,18,5,9/8/2015 21:30:03,15-09-08,21:30
20200444,50,18,5,9/8/2015 21:45:03,15-09-08,21:45
20200459,50,18,5,9/8/2015 22:00:03,15-09-08,22:00
20200474,50,17,6,9/8/2015 22:15:02,15-09-08,22:15
20200489,50,18,5,9/8/2015 22:30:03,15-09-08,22:30
20200504,50,18,5,9/8/2015 22:45:03,15-09-08,22:45
20200519,50,18,5,9/8/2015 23:00:02,15-09-08,23:00
20200534,50,18,5,9/8/2015 23:15:03,15-09-08,23:15
20200549,50,18,5,9/8/2015 23:30:03,15-09-08,23:30
20200564,50,18,5,9/8/2015 23:45:02,15-09-08,23:45
20200579,50,18,5,9/9/2015 00:00:03,15-09-09,00:00
20200594,50,18,5,9/9/2015 00:15:03,15-09-09,00:15
20200609,50,18,5,9/9/2015 00:30:03,15-09-09,00:30
20200624,50,18,5,9/9/2015 00:45:02,15-09-09,00:45
20200639,50,18,5,9/9/2015 01:00:03,15-09-09,01:00
20200654,50,18,5,9/9/2015 01:15:01,15-09-09,01:15
20200669,50,18,5,9/9/2015 01:30:03,15-09-09,01:30
20200684,50,18,5,9/9/2015 01:45:02,15-09-09,01:45
20200699,50,18,5,9/9/2015 02:00:03,15-09-09,02:00
20200714,50,18,5,9/9/2015 02:15:02,15-09-09,02:15
20200729,50,18,5,9/9/2015 02:30:02,15-09-09,02:30
20200744,50,18,5,9/9/2015 02:45:03,15-09-09,02:45
20200759,50,18,5,9/9/2015 03:00:02,15-09-09,03:00
20200774,50,18,5,9/9/2015 03:15:03,15-09-09,03:15
20200789,50,18,5,9/9/2015 03:30:01,15-09-09,03:30
20200804,50,18,5,9/9/2015 03:45:02,15-09-09,03:45
20200819,50,18,5,9/9/2015 04:00:02,15-09-09,04:00
20200834,50,18,5,9/9/2015 04:15:02,15-09-09,04:15
20200849,50,18,5,9/9/2015 04:30:02,15-09-09,04:30
20200864,50,18,5,9/9/2015 04:45:03,15-09-09,04:45
20200879,50,18,5,9/9/2015 05:00:03,15-09-09,05:00
20200894,50,18,5,9/9/2015 05:15:02,15-09-09,05:15
20200909,50,18,5,9/9/2015 05:30:02,15-09-09,05:30
20200924,50,18,5,9/9/2015 05:45:02,15-09-09,05:45
20200939,50,18,5,9/9/2015 06:00:02,15-09-09,06:00
20200954,50,19,4,9/9/2015 06:15:02,15-09-09,06:15
20200969,50,17,6,9/9/2015 06:30:02,15-09-09,06:30
20200984,50,17,6,9/9/2015 06:45:02,15-09-09,06:45
20200999,50,17,6,9/9/2015 07:00:02,15-09-09,07:00
20201014,50,15,8,9/9/2015 07:15:02,15-09-09,07:15
20201029,50,15,8,9/9/2015 07:30:02,15-09-09,07:30
20201044,50,9,14,9/9/2015 07:45:03,15-09-09,07:45
20201059,50,11,12,9/9/2015 08:00:02,15-09-09,08:00
20201074,50,5,18,9/9/2015 08:15:02,15-09-09,08:15
20201089,50,3,20,9/9/2015 08:30:02,15-09-09,08:30
20201104,50,2,21,9/9/2015 08:45:03,15-09-09,08:45
20201119,50,2,21,9/9/2015 09:00:03,15-09-09,09:00
20201134,50,0,23,9/9/2015 09:15:02,15-09-09,09:15
20201149,50,1,22,9/9/2015 09:30:02,15-09-09,09:30
20201164,50,0,23,9/9/2015 09:45:02,15-09-09,09:45
20201179,50,4,19,9/9/2015 10:00:02,15-09-09,10:00
20201194,50,12,11,9/9/2015 10:15:02,15-09-09,10:15
20201209,50,12,11,9/9/2015 10:30:02,15-09-09,10:30
20201224,50,12,11,9/9/2015 10:45:03,15-09-09,10:45
20201239,50,12,11,9/9/2015 11:00:02,15-09-09,11:00
20201254,50,12,11,9/9/2015 11:15:02,15-09-09,11:15
20201269,50,13,10,9/9/2015 11:30:02,15-09-09,11:30
20201284,50,13,10,9/9/2015 11:45:03,15-09-09,11:45
20201299,50,12,11,9/9/2015 12:00:03,15-09-09,12:00
20201314,50,13,10,9/9/2015 12:15:02,15-09-09,12:15
20201329,50,12,11,9/9/2015 12:30:02,15-09-09,12:30
20201344,50,12,11,9/9/2015 12:45:02,15-09-09,12:45
20201359,50,13,10,9/9/2015 13:00:03,15-09-09,13:00
20201374,50,13,10,9/9/2015 13:15:02,15-09-09,13:15
20201389,50,12,11,9/9/2015 13:30:03,15-09-09,13:30
20201404,50,14,9,9/9/2015 13:45:02,15-09-09,13:45
20201419,50,14,9,9/9/2015 14:00:02,15-09-09,14:00
20201434,50,13,10,9/9/2015 14:15:02,15-09-09,14:15
20201449,50,14,9,9/9/2015 14:30:02,15-09-09,14:30
20201464,50,13,10,9/9/2015 14:45:01,15-09-09,14:45
20201479,50,12,11,9/9/2015 15:00:02,15-09-09,15:00
20201494,50,12,11,9/9/2015 15:15:02,15-09-09,15:15
20201509,50,7,16,9/9/2015 15:30:02,15-09-09,15:30
20201524,50,7,16,9/9/2015 15:45:01,15-09-09,15:45
20201539,50,8,15,9/9/2015 16:00:02,15-09-09,16:00
20201554,50,9,14,9/9/2015 16:15:02,15-09-09,16:15
20201569,50,14,9,9/9/2015 16:30:03,15-09-09,16:30
20201584,50,18,5,9/9/2015 16:45:02,15-09-09,16:45
20201599,50,15,8,9/9/2015 17:00:03,15-09-09,17:00
20201614,50,18,5,9/9/2015 17:15:03,15-09-09,17:15
20201629,50,21,2,9/9/2015 17:30:03,15-09-09,17:30
20201644,50,22,1,9/9/2015 17:45:03,15-09-09,17:45
20201659,50,21,2,9/9/2015 18:00:02,15-09-09,18:00
20201674,50,18,5,9/9/2015 18:15:02,15-09-09,18:15
20201689,50,19,4,9/9/2015 18:30:03,15-09-09,18:30
20201704,50,20,3,9/9/2015 18:45:03,15-09-09,18:45
20201719,50,22,1,9/9/2015 19:00:01,15-09-09,19:00
