,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22245213,56,4,15,9/5/2015 09:30:02,15-09-05,09:30
22245228,56,4,15,9/5/2015 09:45:02,15-09-05,09:45
22245243,56,4,15,9/5/2015 10:00:02,15-09-05,10:00
22245258,56,4,15,9/5/2015 10:15:02,15-09-05,10:15
22245273,56,4,15,9/5/2015 10:30:02,15-09-05,10:30
22245288,56,4,15,9/5/2015 10:45:03,15-09-05,10:45
22245303,56,4,15,9/5/2015 11:00:02,15-09-05,11:00
22245318,56,4,15,9/5/2015 11:15:02,15-09-05,11:15
22245333,56,4,15,9/5/2015 11:30:02,15-09-05,11:30
22245348,56,4,15,9/5/2015 11:45:03,15-09-05,11:45
22245363,56,4,15,9/5/2015 12:00:02,15-09-05,12:00
22245378,56,4,15,9/5/2015 12:15:02,15-09-05,12:15
22245393,56,4,15,9/5/2015 12:30:03,15-09-05,12:30
22245408,56,4,15,9/5/2015 12:45:03,15-09-05,12:45
22245423,56,4,15,9/5/2015 13:00:02,15-09-05,13:00
22245438,56,4,15,9/5/2015 13:15:03,15-09-05,13:15
22245453,56,4,15,9/5/2015 13:30:02,15-09-05,13:30
22245468,56,4,15,9/5/2015 13:45:03,15-09-05,13:45
22245483,56,4,15,9/5/2015 14:00:02,15-09-05,14:00
22245498,56,4,15,9/5/2015 14:15:03,15-09-05,14:15
22245513,56,4,15,9/5/2015 14:30:03,15-09-05,14:30
22245528,56,4,15,9/5/2015 14:45:02,15-09-05,14:45
22245543,56,4,15,9/5/2015 15:00:02,15-09-05,15:00
22245558,56,4,15,9/5/2015 15:15:02,15-09-05,15:15
22245573,56,3,16,9/5/2015 15:30:02,15-09-05,15:30
22245588,56,2,17,9/5/2015 15:45:03,15-09-05,15:45
22245603,56,2,17,9/5/2015 16:00:02,15-09-05,16:00
22245618,56,2,17,9/5/2015 16:15:02,15-09-05,16:15
22245633,56,2,17,9/5/2015 16:30:03,15-09-05,16:30
22245648,56,2,17,9/5/2015 16:45:02,15-09-05,16:45
22245663,56,2,17,9/5/2015 17:00:03,15-09-05,17:00
22245678,56,2,17,9/5/2015 17:15:02,15-09-05,17:15
22245693,56,2,17,9/5/2015 17:30:02,15-09-05,17:30
22245708,56,2,17,9/5/2015 17:45:02,15-09-05,17:45
22245723,56,1,18,9/5/2015 18:00:02,15-09-05,18:00
22245738,56,1,18,9/5/2015 18:15:02,15-09-05,18:15
22245753,56,0,19,9/5/2015 18:30:02,15-09-05,18:30
22245768,56,0,19,9/5/2015 18:45:03,15-09-05,18:45
22245783,56,0,19,9/5/2015 19:00:03,15-09-05,19:00
22245798,56,0,19,9/5/2015 19:15:02,15-09-05,19:15
22245813,56,0,19,9/5/2015 19:30:03,15-09-05,19:30
22245828,56,5,14,9/5/2015 19:45:02,15-09-05,19:45
22245843,56,5,14,9/5/2015 20:00:02,15-09-05,20:00
22245858,56,5,14,9/5/2015 20:15:03,15-09-05,20:15
22245873,56,5,14,9/5/2015 20:30:02,15-09-05,20:30
22245888,56,5,14,9/5/2015 20:45:02,15-09-05,20:45
22245903,56,4,15,9/5/2015 21:00:02,15-09-05,21:00
22245918,56,4,15,9/5/2015 21:15:02,15-09-05,21:15
22245933,56,4,15,9/5/2015 21:30:03,15-09-05,21:30
22245948,56,4,15,9/5/2015 21:45:02,15-09-05,21:45
22245963,56,5,14,9/5/2015 22:00:03,15-09-05,22:00
22245978,56,4,15,9/5/2015 22:15:02,15-09-05,22:15
22245993,56,4,15,9/5/2015 22:30:02,15-09-05,22:30
22246008,56,5,14,9/5/2015 22:45:02,15-09-05,22:45
22246023,56,5,14,9/5/2015 23:00:02,15-09-05,23:00
22246038,56,4,15,9/5/2015 23:15:02,15-09-05,23:15
22246053,56,4,15,9/5/2015 23:30:03,15-09-05,23:30
22246068,56,4,15,9/5/2015 23:45:02,15-09-05,23:45
22246083,56,4,15,9/6/2015 00:00:03,15-09-06,00:00
22246098,56,4,15,9/6/2015 00:15:02,15-09-06,00:15
22246113,56,4,15,9/6/2015 00:30:02,15-09-06,00:30
22246128,56,4,15,9/6/2015 00:45:02,15-09-06,00:45
22246143,56,4,15,9/6/2015 01:00:02,15-09-06,01:00
22246158,56,4,15,9/6/2015 01:15:02,15-09-06,01:15
22246173,56,4,15,9/6/2015 01:30:02,15-09-06,01:30
22246188,56,5,14,9/6/2015 01:45:02,15-09-06,01:45
22246203,56,5,14,9/6/2015 02:00:03,15-09-06,02:00
22246218,56,5,14,9/6/2015 02:15:02,15-09-06,02:15
22246233,56,5,14,9/6/2015 02:30:02,15-09-06,02:30
22246248,56,5,14,9/6/2015 02:45:02,15-09-06,02:45
22246263,56,5,14,9/6/2015 03:00:02,15-09-06,03:00
22246278,56,5,14,9/6/2015 03:15:02,15-09-06,03:15
22246293,56,5,14,9/6/2015 03:30:02,15-09-06,03:30
22246308,56,5,14,9/6/2015 03:45:02,15-09-06,03:45
22246323,56,5,14,9/6/2015 04:00:02,15-09-06,04:00
22246338,56,5,14,9/6/2015 04:15:02,15-09-06,04:15
22246353,56,5,14,9/6/2015 04:30:03,15-09-06,04:30
22246368,56,5,14,9/6/2015 04:45:02,15-09-06,04:45
22246383,56,5,14,9/6/2015 05:00:02,15-09-06,05:00
22246398,56,5,14,9/6/2015 05:15:02,15-09-06,05:15
22246413,56,5,14,9/6/2015 05:30:02,15-09-06,05:30
22246428,56,5,14,9/6/2015 05:45:03,15-09-06,05:45
22246443,56,5,14,9/6/2015 06:00:02,15-09-06,06:00
22246458,56,5,14,9/6/2015 06:15:03,15-09-06,06:15
22246473,56,5,14,9/6/2015 06:30:02,15-09-06,06:30
22246488,56,5,14,9/6/2015 06:45:03,15-09-06,06:45
22246503,56,5,14,9/6/2015 07:00:02,15-09-06,07:00
22246518,56,5,14,9/6/2015 07:15:02,15-09-06,07:15
22246533,56,5,14,9/6/2015 07:30:02,15-09-06,07:30
22246548,56,5,14,9/6/2015 07:45:03,15-09-06,07:45
22246563,56,5,14,9/6/2015 08:00:02,15-09-06,08:00
22246578,56,5,14,9/6/2015 08:15:03,15-09-06,08:15
22246593,56,5,14,9/6/2015 08:30:02,15-09-06,08:30
22246608,56,5,14,9/6/2015 08:45:02,15-09-06,08:45
22246623,56,5,14,9/6/2015 09:00:02,15-09-06,09:00
22246638,56,5,14,9/6/2015 09:15:02,15-09-06,09:15
22246653,56,5,14,9/6/2015 09:30:03,15-09-06,09:30
22246668,56,5,14,9/6/2015 09:45:02,15-09-06,09:45
22246683,56,5,14,9/6/2015 10:00:02,15-09-06,10:00
22246698,56,5,14,9/6/2015 10:15:01,15-09-06,10:15
22246713,56,5,14,9/6/2015 10:30:02,15-09-06,10:30
22246728,56,5,14,9/6/2015 10:45:02,15-09-06,10:45
22246743,56,5,14,9/6/2015 11:00:02,15-09-06,11:00
22246758,56,5,14,9/6/2015 11:15:02,15-09-06,11:15
22246773,56,5,14,9/6/2015 11:30:02,15-09-06,11:30
22246788,56,5,14,9/6/2015 11:45:02,15-09-06,11:45
22246803,56,5,14,9/6/2015 12:00:02,15-09-06,12:00
22246818,56,5,14,9/6/2015 12:15:02,15-09-06,12:15
22246833,56,5,14,9/6/2015 12:30:03,15-09-06,12:30
22246848,56,5,14,9/6/2015 12:45:03,15-09-06,12:45
22246863,56,5,14,9/6/2015 13:00:02,15-09-06,13:00
22246878,56,3,16,9/6/2015 13:15:03,15-09-06,13:15
22246893,56,3,16,9/6/2015 13:30:03,15-09-06,13:30
22246908,56,3,16,9/6/2015 13:45:02,15-09-06,13:45
22246923,56,2,17,9/6/2015 14:00:03,15-09-06,14:00
22246938,56,4,15,9/6/2015 14:15:03,15-09-06,14:15
22246953,56,4,15,9/6/2015 14:30:02,15-09-06,14:30
22246968,56,3,16,9/6/2015 14:45:02,15-09-06,14:45
22246983,56,3,16,9/6/2015 15:00:03,15-09-06,15:00
22246998,56,4,15,9/6/2015 15:15:02,15-09-06,15:15
22247013,56,3,16,9/6/2015 15:30:02,15-09-06,15:30
22247028,56,3,16,9/6/2015 15:45:02,15-09-06,15:45
22247043,56,2,17,9/6/2015 16:00:02,15-09-06,16:00
22247058,56,2,17,9/6/2015 16:15:02,15-09-06,16:15
22247073,56,2,17,9/6/2015 16:30:02,15-09-06,16:30
22247088,56,2,17,9/6/2015 16:45:02,15-09-06,16:45
22247103,56,2,17,9/6/2015 17:00:03,15-09-06,17:00
22247118,56,6,13,9/6/2015 17:15:02,15-09-06,17:15
22247133,56,5,14,9/6/2015 17:30:03,15-09-06,17:30
22247148,56,4,15,9/6/2015 17:45:02,15-09-06,17:45
22247163,56,4,15,9/6/2015 18:00:03,15-09-06,18:00
22247178,56,4,15,9/6/2015 18:15:02,15-09-06,18:15
22247193,56,4,15,9/6/2015 18:30:02,15-09-06,18:30
22247208,56,4,15,9/6/2015 18:45:02,15-09-06,18:45
22247223,56,4,15,9/6/2015 19:00:03,15-09-06,19:00
22247238,56,4,15,9/6/2015 19:15:02,15-09-06,19:15
22247253,56,3,16,9/6/2015 19:30:02,15-09-06,19:30
22247268,56,3,16,9/6/2015 19:45:03,15-09-06,19:45
22247283,56,3,16,9/6/2015 20:00:02,15-09-06,20:00
22247298,56,3,16,9/6/2015 20:15:03,15-09-06,20:15
22247313,56,3,16,9/6/2015 20:30:03,15-09-06,20:30
22247328,56,3,16,9/6/2015 20:45:02,15-09-06,20:45
22247343,56,2,17,9/6/2015 21:00:02,15-09-06,21:00
22247358,56,2,17,9/6/2015 21:15:01,15-09-06,21:15
22247373,56,6,13,9/6/2015 21:30:02,15-09-06,21:30
22247388,56,7,12,9/6/2015 21:45:02,15-09-06,21:45
22247403,56,7,12,9/6/2015 22:00:02,15-09-06,22:00
22247418,56,6,13,9/6/2015 22:15:02,15-09-06,22:15
22247433,56,7,12,9/6/2015 22:30:02,15-09-06,22:30
22247448,56,7,12,9/6/2015 22:45:03,15-09-06,22:45
22247463,56,7,12,9/6/2015 23:00:02,15-09-06,23:00
22247478,56,7,12,9/6/2015 23:15:02,15-09-06,23:15
22247493,56,7,12,9/6/2015 23:30:03,15-09-06,23:30
22247508,56,6,13,9/6/2015 23:45:02,15-09-06,23:45
22247523,56,6,13,9/7/2015 00:00:02,15-09-07,00:00
22247538,56,6,13,9/7/2015 00:15:02,15-09-07,00:15
22247553,56,6,13,9/7/2015 00:30:02,15-09-07,00:30
22247568,56,6,13,9/7/2015 00:45:03,15-09-07,00:45
22247583,56,6,13,9/7/2015 01:00:02,15-09-07,01:00
22247598,56,6,13,9/7/2015 01:15:03,15-09-07,01:15
22247613,56,6,13,9/7/2015 01:30:01,15-09-07,01:30
22247628,56,6,13,9/7/2015 01:45:02,15-09-07,01:45
22247643,56,6,13,9/7/2015 02:00:02,15-09-07,02:00
22247658,56,6,13,9/7/2015 02:15:02,15-09-07,02:15
22247673,56,6,13,9/7/2015 02:30:02,15-09-07,02:30
22247688,56,6,13,9/7/2015 02:45:02,15-09-07,02:45
22247703,56,6,13,9/7/2015 03:00:02,15-09-07,03:00
22247718,56,6,13,9/7/2015 03:15:02,15-09-07,03:15
22247733,56,6,13,9/7/2015 03:30:03,15-09-07,03:30
22247748,56,6,13,9/7/2015 03:45:02,15-09-07,03:45
22247763,56,6,13,9/7/2015 04:00:03,15-09-07,04:00
22247778,56,6,13,9/7/2015 04:15:02,15-09-07,04:15
22247793,56,6,13,9/7/2015 04:30:03,15-09-07,04:30
22247808,56,6,13,9/7/2015 04:45:02,15-09-07,04:45
22247823,56,6,13,9/7/2015 05:00:02,15-09-07,05:00
22247838,56,6,13,9/7/2015 05:15:03,15-09-07,05:15
22247853,56,6,13,9/7/2015 05:30:02,15-09-07,05:30
22247868,56,6,13,9/7/2015 05:45:02,15-09-07,05:45
22247883,56,6,13,9/7/2015 06:00:02,15-09-07,06:00
22247898,56,6,13,9/7/2015 06:15:02,15-09-07,06:15
22247913,56,6,13,9/7/2015 06:30:03,15-09-07,06:30
22247928,56,6,13,9/7/2015 06:45:02,15-09-07,06:45
22247943,56,6,13,9/7/2015 07:00:02,15-09-07,07:00
22247958,56,6,13,9/7/2015 07:15:02,15-09-07,07:15
22247973,56,6,13,9/7/2015 07:30:03,15-09-07,07:30
22247988,56,6,13,9/7/2015 07:45:02,15-09-07,07:45
22248003,56,7,12,9/7/2015 08:00:02,15-09-07,08:00
22248018,56,7,12,9/7/2015 08:15:02,15-09-07,08:15
22248033,56,7,12,9/7/2015 08:30:02,15-09-07,08:30
22248048,56,7,12,9/7/2015 08:45:03,15-09-07,08:45
22248063,56,7,12,9/7/2015 09:00:02,15-09-07,09:00
22248078,56,8,11,9/7/2015 09:15:03,15-09-07,09:15
22248093,56,8,11,9/7/2015 09:30:02,15-09-07,09:30
22248108,56,8,11,9/7/2015 09:45:02,15-09-07,09:45
22248123,56,8,11,9/7/2015 10:00:02,15-09-07,10:00
22248138,56,6,13,9/7/2015 10:15:02,15-09-07,10:15
22248153,56,6,13,9/7/2015 10:30:02,15-09-07,10:30
22248168,56,6,13,9/7/2015 10:45:02,15-09-07,10:45
22248183,56,6,13,9/7/2015 11:00:02,15-09-07,11:00
22248198,56,7,12,9/7/2015 11:15:02,15-09-07,11:15
22248213,56,7,12,9/7/2015 11:30:03,15-09-07,11:30
22248228,56,6,13,9/7/2015 11:45:02,15-09-07,11:45
22248243,56,6,13,9/7/2015 12:00:03,15-09-07,12:00
22248258,56,6,13,9/7/2015 12:15:02,15-09-07,12:15
22248273,56,6,13,9/7/2015 12:30:02,15-09-07,12:30
22248288,56,6,13,9/7/2015 12:45:03,15-09-07,12:45
22248303,56,6,13,9/7/2015 13:00:02,15-09-07,13:00
22248318,56,6,13,9/7/2015 13:15:02,15-09-07,13:15
22248333,56,5,14,9/7/2015 13:30:03,15-09-07,13:30
22248348,56,4,15,9/7/2015 13:45:02,15-09-07,13:45
22248363,56,4,15,9/7/2015 14:00:02,15-09-07,14:00
22248378,56,4,15,9/7/2015 14:15:02,15-09-07,14:15
22248393,56,4,15,9/7/2015 14:30:02,15-09-07,14:30
22248408,56,4,15,9/7/2015 14:45:02,15-09-07,14:45
22248423,56,4,15,9/7/2015 15:00:03,15-09-07,15:00
22248438,56,4,15,9/7/2015 15:15:02,15-09-07,15:15
22248453,56,4,15,9/7/2015 15:30:03,15-09-07,15:30
22248468,56,3,16,9/7/2015 15:45:02,15-09-07,15:45
22248483,56,4,15,9/7/2015 16:00:02,15-09-07,16:00
22248498,56,4,15,9/7/2015 16:15:03,15-09-07,16:15
22248513,56,4,15,9/7/2015 16:30:02,15-09-07,16:30
22248528,56,4,15,9/7/2015 16:45:03,15-09-07,16:45
22248543,56,4,15,9/7/2015 17:00:02,15-09-07,17:00
22248558,56,4,15,9/7/2015 17:15:02,15-09-07,17:15
22248573,56,3,16,9/7/2015 17:30:02,15-09-07,17:30
22248588,56,3,16,9/7/2015 17:45:02,15-09-07,17:45
22248603,56,3,16,9/7/2015 18:00:02,15-09-07,18:00
22248618,56,3,16,9/7/2015 18:15:02,15-09-07,18:15
22248633,56,5,14,9/7/2015 18:30:02,15-09-07,18:30
22248648,56,3,16,9/7/2015 18:45:02,15-09-07,18:45
22248663,56,2,17,9/7/2015 19:00:03,15-09-07,19:00
22248678,56,2,17,9/7/2015 19:15:02,15-09-07,19:15
22248693,56,2,17,9/7/2015 19:30:02,15-09-07,19:30
22248708,56,2,17,9/7/2015 19:45:03,15-09-07,19:45
22248723,56,2,17,9/7/2015 20:00:02,15-09-07,20:00
22248738,56,2,17,9/7/2015 20:15:02,15-09-07,20:15
22248753,56,2,17,9/7/2015 20:30:02,15-09-07,20:30
22248768,56,2,17,9/7/2015 20:45:02,15-09-07,20:45
22248783,56,2,17,9/7/2015 21:00:02,15-09-07,21:00
22248798,56,2,17,9/7/2015 21:15:02,15-09-07,21:15
22248813,56,2,17,9/7/2015 21:30:03,15-09-07,21:30
22248828,56,2,17,9/7/2015 21:45:03,15-09-07,21:45
22248843,56,2,17,9/7/2015 22:00:02,15-09-07,22:00
22248858,56,2,17,9/7/2015 22:15:02,15-09-07,22:15
22248873,56,2,17,9/7/2015 22:30:02,15-09-07,22:30
22248888,56,2,17,9/7/2015 22:45:02,15-09-07,22:45
22248903,56,3,16,9/7/2015 23:00:02,15-09-07,23:00
22248918,56,3,16,9/7/2015 23:15:02,15-09-07,23:15
22248933,56,3,16,9/7/2015 23:30:03,15-09-07,23:30
22248948,56,3,16,9/7/2015 23:45:02,15-09-07,23:45
22248963,56,2,17,9/8/2015 00:00:02,15-09-08,00:00
22248978,56,2,17,9/8/2015 00:15:03,15-09-08,00:15
22248993,56,2,17,9/8/2015 00:30:02,15-09-08,00:30
22249008,56,2,17,9/8/2015 00:45:02,15-09-08,00:45
22249023,56,2,17,9/8/2015 01:00:02,15-09-08,01:00
22249038,56,2,17,9/8/2015 01:15:02,15-09-08,01:15
22249053,56,2,17,9/8/2015 01:30:02,15-09-08,01:30
22249068,56,2,17,9/8/2015 01:45:01,15-09-08,01:45
22249083,56,2,17,9/8/2015 02:00:02,15-09-08,02:00
22249098,56,2,17,9/8/2015 02:15:02,15-09-08,02:15
22249113,56,2,17,9/8/2015 02:30:02,15-09-08,02:30
22249128,56,2,17,9/8/2015 02:45:02,15-09-08,02:45
22249143,56,2,17,9/8/2015 03:00:03,15-09-08,03:00
22249158,56,2,17,9/8/2015 03:15:02,15-09-08,03:15
22249173,56,2,17,9/8/2015 03:30:02,15-09-08,03:30
22249188,56,2,17,9/8/2015 03:45:02,15-09-08,03:45
22249203,56,2,17,9/8/2015 04:00:02,15-09-08,04:00
22249218,56,2,17,9/8/2015 04:15:03,15-09-08,04:15
22249233,56,2,17,9/8/2015 04:30:03,15-09-08,04:30
22249248,56,2,17,9/8/2015 04:45:02,15-09-08,04:45
22249263,56,2,17,9/8/2015 05:00:02,15-09-08,05:00
22249278,56,2,17,9/8/2015 05:15:02,15-09-08,05:15
22249293,56,2,17,9/8/2015 05:30:02,15-09-08,05:30
22249308,56,2,17,9/8/2015 05:45:02,15-09-08,05:45
22249323,56,2,17,9/8/2015 06:00:02,15-09-08,06:00
22249338,56,2,17,9/8/2015 06:15:02,15-09-08,06:15
22249353,56,2,17,9/8/2015 06:30:02,15-09-08,06:30
22249368,56,2,17,9/8/2015 06:45:03,15-09-08,06:45
22249383,56,3,16,9/8/2015 07:00:02,15-09-08,07:00
22249398,56,4,15,9/8/2015 07:15:03,15-09-08,07:15
22249413,56,6,13,9/8/2015 07:30:02,15-09-08,07:30
22249428,56,6,13,9/8/2015 07:45:03,15-09-08,07:45
22249443,56,6,13,9/8/2015 08:00:03,15-09-08,08:00
22249458,56,7,12,9/8/2015 08:15:02,15-09-08,08:15
22249473,56,4,15,9/8/2015 08:30:02,15-09-08,08:30
22249488,56,5,14,9/8/2015 08:45:03,15-09-08,08:45
22249503,56,2,17,9/8/2015 09:00:03,15-09-08,09:00
22249518,56,2,17,9/8/2015 09:15:03,15-09-08,09:15
22249533,56,0,19,9/8/2015 09:30:02,15-09-08,09:30
22249548,56,1,18,9/8/2015 09:45:02,15-09-08,09:45
22249563,56,1,18,9/8/2015 10:00:02,15-09-08,10:00
22249578,56,0,19,9/8/2015 10:15:03,15-09-08,10:15
22249593,56,0,19,9/8/2015 10:30:02,15-09-08,10:30
22249608,56,6,13,9/8/2015 10:45:03,15-09-08,10:45
22249623,56,6,13,9/8/2015 11:00:02,15-09-08,11:00
22249638,56,6,13,9/8/2015 11:15:01,15-09-08,11:15
22249653,56,6,13,9/8/2015 11:30:03,15-09-08,11:30
22249668,56,5,14,9/8/2015 11:45:02,15-09-08,11:45
22249683,56,5,14,9/8/2015 12:00:02,15-09-08,12:00
22249698,56,5,14,9/8/2015 12:15:02,15-09-08,12:15
22249713,56,5,14,9/8/2015 12:30:03,15-09-08,12:30
22249728,56,5,14,9/8/2015 12:45:02,15-09-08,12:45
22249743,56,6,13,9/8/2015 13:00:03,15-09-08,13:00
22249758,56,6,13,9/8/2015 13:15:02,15-09-08,13:15
22249773,56,6,13,9/8/2015 13:30:02,15-09-08,13:30
22249788,56,7,12,9/8/2015 13:45:02,15-09-08,13:45
22249803,56,6,13,9/8/2015 14:00:02,15-09-08,14:00
22249818,56,6,13,9/8/2015 14:15:02,15-09-08,14:15
22249833,56,6,13,9/8/2015 14:30:02,15-09-08,14:30
22249848,56,6,13,9/8/2015 14:45:02,15-09-08,14:45
22249863,56,7,12,9/8/2015 15:00:02,15-09-08,15:00
22249878,56,8,11,9/8/2015 15:15:02,15-09-08,15:15
22249893,56,8,11,9/8/2015 15:30:02,15-09-08,15:30
22249908,56,8,11,9/8/2015 15:45:02,15-09-08,15:45
22249923,56,7,12,9/8/2015 16:00:03,15-09-08,16:00
22249938,56,5,14,9/8/2015 16:15:01,15-09-08,16:15
22249953,56,4,15,9/8/2015 16:30:02,15-09-08,16:30
22249968,56,3,16,9/8/2015 16:45:03,15-09-08,16:45
22249983,56,0,19,9/8/2015 17:00:02,15-09-08,17:00
22249998,56,2,17,9/8/2015 17:15:02,15-09-08,17:15
22250013,56,1,18,9/8/2015 17:30:03,15-09-08,17:30
22250028,56,1,18,9/8/2015 17:45:02,15-09-08,17:45
22250043,56,3,16,9/8/2015 18:00:02,15-09-08,18:00
22250058,56,2,17,9/8/2015 18:15:02,15-09-08,18:15
22250073,56,5,13,9/8/2015 18:30:02,15-09-08,18:30
22250088,56,5,13,9/8/2015 18:45:02,15-09-08,18:45
22250103,56,5,13,9/8/2015 19:00:02,15-09-08,19:00
22250118,56,5,13,9/8/2015 19:15:01,15-09-08,19:15
22250133,56,5,13,9/8/2015 19:30:02,15-09-08,19:30
22250148,56,4,14,9/8/2015 19:45:02,15-09-08,19:45
22250163,56,4,14,9/8/2015 20:00:03,15-09-08,20:00
22250178,56,4,14,9/8/2015 20:15:02,15-09-08,20:15
22250193,56,5,14,9/8/2015 20:30:02,15-09-08,20:30
22250208,56,5,14,9/8/2015 20:45:03,15-09-08,20:45
22250223,56,5,14,9/8/2015 21:00:02,15-09-08,21:00
22250238,56,5,14,9/8/2015 21:15:03,15-09-08,21:15
22250253,56,5,14,9/8/2015 21:30:03,15-09-08,21:30
22250268,56,5,14,9/8/2015 21:45:03,15-09-08,21:45
22250283,56,5,14,9/8/2015 22:00:03,15-09-08,22:00
22250298,56,5,14,9/8/2015 22:15:02,15-09-08,22:15
22250313,56,5,14,9/8/2015 22:30:03,15-09-08,22:30
22250328,56,5,14,9/8/2015 22:45:03,15-09-08,22:45
22250343,56,5,14,9/8/2015 23:00:02,15-09-08,23:00
22250358,56,5,14,9/8/2015 23:15:03,15-09-08,23:15
22250373,56,5,14,9/8/2015 23:30:03,15-09-08,23:30
22250388,56,5,14,9/8/2015 23:45:02,15-09-08,23:45
22250403,56,5,14,9/9/2015 00:00:03,15-09-09,00:00
22250418,56,5,14,9/9/2015 00:15:03,15-09-09,00:15
22250433,56,5,14,9/9/2015 00:30:03,15-09-09,00:30
22250448,56,5,14,9/9/2015 00:45:02,15-09-09,00:45
22250463,56,5,14,9/9/2015 01:00:03,15-09-09,01:00
22250478,56,5,14,9/9/2015 01:15:01,15-09-09,01:15
22250493,56,5,14,9/9/2015 01:30:03,15-09-09,01:30
22250508,56,5,14,9/9/2015 01:45:02,15-09-09,01:45
22250523,56,5,14,9/9/2015 02:00:03,15-09-09,02:00
22250538,56,5,14,9/9/2015 02:15:02,15-09-09,02:15
22250553,56,5,14,9/9/2015 02:30:02,15-09-09,02:30
22250568,56,5,14,9/9/2015 02:45:03,15-09-09,02:45
22250583,56,5,14,9/9/2015 03:00:02,15-09-09,03:00
22250598,56,5,14,9/9/2015 03:15:03,15-09-09,03:15
22250613,56,5,14,9/9/2015 03:30:01,15-09-09,03:30
22250628,56,5,14,9/9/2015 03:45:02,15-09-09,03:45
22250643,56,5,14,9/9/2015 04:00:02,15-09-09,04:00
22250658,56,5,14,9/9/2015 04:15:02,15-09-09,04:15
22250673,56,5,14,9/9/2015 04:30:02,15-09-09,04:30
22250688,56,5,14,9/9/2015 04:45:03,15-09-09,04:45
22250703,56,5,14,9/9/2015 05:00:03,15-09-09,05:00
22250718,56,5,14,9/9/2015 05:15:02,15-09-09,05:15
22250733,56,5,14,9/9/2015 05:30:02,15-09-09,05:30
22250748,56,5,14,9/9/2015 05:45:02,15-09-09,05:45
22250763,56,5,14,9/9/2015 06:00:02,15-09-09,06:00
22250778,56,5,14,9/9/2015 06:15:02,15-09-09,06:15
22250793,56,4,15,9/9/2015 06:30:02,15-09-09,06:30
22250808,56,4,15,9/9/2015 06:45:02,15-09-09,06:45
22250823,56,4,15,9/9/2015 07:00:02,15-09-09,07:00
22250838,56,5,14,9/9/2015 07:15:02,15-09-09,07:15
22250853,56,6,13,9/9/2015 07:30:02,15-09-09,07:30
22250868,56,7,12,9/9/2015 07:45:03,15-09-09,07:45
22250883,56,8,11,9/9/2015 08:00:02,15-09-09,08:00
22250898,56,8,11,9/9/2015 08:15:02,15-09-09,08:15
22250913,56,8,11,9/9/2015 08:30:02,15-09-09,08:30
22250928,56,8,11,9/9/2015 08:45:03,15-09-09,08:45
22250943,56,8,11,9/9/2015 09:00:03,15-09-09,09:00
22250958,56,7,12,9/9/2015 09:15:02,15-09-09,09:15
22250973,56,7,12,9/9/2015 09:30:02,15-09-09,09:30
22250988,56,5,14,9/9/2015 09:45:02,15-09-09,09:45
22251003,56,6,13,9/9/2015 10:00:02,15-09-09,10:00
22251018,56,6,13,9/9/2015 10:15:02,15-09-09,10:15
22251033,56,4,15,9/9/2015 10:30:02,15-09-09,10:30
22251048,56,4,15,9/9/2015 10:45:03,15-09-09,10:45
22251063,56,3,16,9/9/2015 11:00:02,15-09-09,11:00
22251078,56,3,16,9/9/2015 11:15:02,15-09-09,11:15
22251093,56,3,16,9/9/2015 11:30:02,15-09-09,11:30
22251108,56,3,16,9/9/2015 11:45:03,15-09-09,11:45
22251123,56,5,14,9/9/2015 12:00:03,15-09-09,12:00
22251138,56,5,14,9/9/2015 12:15:02,15-09-09,12:15
22251153,56,4,15,9/9/2015 12:30:02,15-09-09,12:30
22251168,56,2,17,9/9/2015 12:45:02,15-09-09,12:45
22251183,56,2,17,9/9/2015 13:00:03,15-09-09,13:00
22251198,56,1,18,9/9/2015 13:15:02,15-09-09,13:15
22251213,56,2,17,9/9/2015 13:30:03,15-09-09,13:30
22251228,56,1,18,9/9/2015 13:45:02,15-09-09,13:45
22251243,56,2,17,9/9/2015 14:00:02,15-09-09,14:00
22251258,56,3,16,9/9/2015 14:15:02,15-09-09,14:15
22251273,56,3,16,9/9/2015 14:30:02,15-09-09,14:30
22251288,56,3,16,9/9/2015 14:45:01,15-09-09,14:45
22251303,56,3,16,9/9/2015 15:00:02,15-09-09,15:00
22251318,56,2,17,9/9/2015 15:15:02,15-09-09,15:15
22251333,56,2,17,9/9/2015 15:30:02,15-09-09,15:30
22251348,56,2,17,9/9/2015 15:45:01,15-09-09,15:45
22251363,56,6,13,9/9/2015 16:00:02,15-09-09,16:00
22251378,56,6,13,9/9/2015 16:15:02,15-09-09,16:15
22251393,56,4,15,9/9/2015 16:30:03,15-09-09,16:30
22251408,56,5,14,9/9/2015 16:45:02,15-09-09,16:45
22251423,56,5,14,9/9/2015 17:00:03,15-09-09,17:00
22251438,56,5,14,9/9/2015 17:15:03,15-09-09,17:15
22251453,56,4,15,9/9/2015 17:30:03,15-09-09,17:30
22251468,56,4,15,9/9/2015 17:45:03,15-09-09,17:45
22251483,56,4,15,9/9/2015 18:00:02,15-09-09,18:00
22251498,56,4,15,9/9/2015 18:15:02,15-09-09,18:15
22251513,56,4,15,9/9/2015 18:30:03,15-09-09,18:30
22251528,56,4,15,9/9/2015 18:45:03,15-09-09,18:45
22251543,56,5,14,9/9/2015 19:00:01,15-09-09,19:00
