,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24295037,60,3,11,9/5/2015 09:30:02,15-09-05,09:30
24295052,60,3,11,9/5/2015 09:45:02,15-09-05,09:45
24295067,60,3,11,9/5/2015 10:00:02,15-09-05,10:00
24295082,60,5,9,9/5/2015 10:15:02,15-09-05,10:15
24295097,60,6,8,9/5/2015 10:30:02,15-09-05,10:30
24295112,60,4,10,9/5/2015 10:45:03,15-09-05,10:45
24295127,60,4,10,9/5/2015 11:00:02,15-09-05,11:00
24295142,60,4,10,9/5/2015 11:15:02,15-09-05,11:15
24295157,60,4,10,9/5/2015 11:30:02,15-09-05,11:30
24295172,60,4,10,9/5/2015 11:45:03,15-09-05,11:45
24295187,60,4,10,9/5/2015 12:00:02,15-09-05,12:00
24295202,60,4,10,9/5/2015 12:15:02,15-09-05,12:15
24295217,60,6,8,9/5/2015 12:30:03,15-09-05,12:30
24295232,60,5,9,9/5/2015 12:45:03,15-09-05,12:45
24295247,60,5,9,9/5/2015 13:00:02,15-09-05,13:00
24295262,60,2,12,9/5/2015 13:15:03,15-09-05,13:15
24295277,60,2,12,9/5/2015 13:30:02,15-09-05,13:30
24295292,60,2,12,9/5/2015 13:45:03,15-09-05,13:45
24295307,60,4,10,9/5/2015 14:00:02,15-09-05,14:00
24295322,60,3,11,9/5/2015 14:15:03,15-09-05,14:15
24295337,60,4,10,9/5/2015 14:30:03,15-09-05,14:30
24295352,60,4,10,9/5/2015 14:45:02,15-09-05,14:45
24295367,60,8,6,9/5/2015 15:00:02,15-09-05,15:00
24295382,60,9,5,9/5/2015 15:15:02,15-09-05,15:15
24295397,60,9,5,9/5/2015 15:30:02,15-09-05,15:30
24295412,60,10,4,9/5/2015 15:45:03,15-09-05,15:45
24295427,60,8,6,9/5/2015 16:00:02,15-09-05,16:00
24295442,60,10,4,9/5/2015 16:15:02,15-09-05,16:15
24295457,60,10,4,9/5/2015 16:30:03,15-09-05,16:30
24295472,60,10,4,9/5/2015 16:45:02,15-09-05,16:45
24295487,60,14,0,9/5/2015 17:00:03,15-09-05,17:00
24295502,60,14,0,9/5/2015 17:15:02,15-09-05,17:15
24295517,60,8,6,9/5/2015 17:30:02,15-09-05,17:30
24295532,60,6,8,9/5/2015 17:45:02,15-09-05,17:45
24295547,60,4,10,9/5/2015 18:00:02,15-09-05,18:00
24295562,60,2,12,9/5/2015 18:15:02,15-09-05,18:15
24295577,60,0,14,9/5/2015 18:30:02,15-09-05,18:30
24295592,60,0,14,9/5/2015 18:45:03,15-09-05,18:45
24295607,60,0,14,9/5/2015 19:00:03,15-09-05,19:00
24295622,60,0,14,9/5/2015 19:15:02,15-09-05,19:15
24295637,60,4,10,9/5/2015 19:30:03,15-09-05,19:30
24295652,60,4,10,9/5/2015 19:45:02,15-09-05,19:45
24295667,60,4,10,9/5/2015 20:00:02,15-09-05,20:00
24295682,60,4,10,9/5/2015 20:15:03,15-09-05,20:15
24295697,60,4,10,9/5/2015 20:30:02,15-09-05,20:30
24295712,60,4,10,9/5/2015 20:45:02,15-09-05,20:45
24295727,60,6,9,9/5/2015 21:00:02,15-09-05,21:00
24295742,60,6,9,9/5/2015 21:15:02,15-09-05,21:15
24295757,60,6,9,9/5/2015 21:30:03,15-09-05,21:30
24295772,60,6,9,9/5/2015 21:45:02,15-09-05,21:45
24295787,60,6,9,9/5/2015 22:00:03,15-09-05,22:00
24295802,60,5,10,9/5/2015 22:15:02,15-09-05,22:15
24295817,60,5,10,9/5/2015 22:30:02,15-09-05,22:30
24295832,60,5,10,9/5/2015 22:45:02,15-09-05,22:45
24295847,60,5,10,9/5/2015 23:00:02,15-09-05,23:00
24295862,60,5,10,9/5/2015 23:15:02,15-09-05,23:15
24295877,60,5,10,9/5/2015 23:30:03,15-09-05,23:30
24295892,60,5,10,9/5/2015 23:45:02,15-09-05,23:45
24295907,60,5,10,9/6/2015 00:00:03,15-09-06,00:00
24295922,60,5,10,9/6/2015 00:15:02,15-09-06,00:15
24295937,60,5,10,9/6/2015 00:30:02,15-09-06,00:30
24295952,60,5,10,9/6/2015 00:45:02,15-09-06,00:45
24295967,60,5,10,9/6/2015 01:00:02,15-09-06,01:00
24295982,60,5,10,9/6/2015 01:15:02,15-09-06,01:15
24295997,60,5,10,9/6/2015 01:30:02,15-09-06,01:30
24296012,60,5,10,9/6/2015 01:45:02,15-09-06,01:45
24296027,60,5,10,9/6/2015 02:00:03,15-09-06,02:00
24296042,60,5,10,9/6/2015 02:15:02,15-09-06,02:15
24296057,60,5,10,9/6/2015 02:30:02,15-09-06,02:30
24296072,60,5,10,9/6/2015 02:45:02,15-09-06,02:45
24296087,60,5,10,9/6/2015 03:00:02,15-09-06,03:00
24296102,60,5,10,9/6/2015 03:15:02,15-09-06,03:15
24296117,60,5,10,9/6/2015 03:30:02,15-09-06,03:30
24296132,60,5,10,9/6/2015 03:45:02,15-09-06,03:45
24296147,60,5,10,9/6/2015 04:00:02,15-09-06,04:00
24296162,60,5,10,9/6/2015 04:15:02,15-09-06,04:15
24296177,60,5,10,9/6/2015 04:30:03,15-09-06,04:30
24296192,60,5,10,9/6/2015 04:45:02,15-09-06,04:45
24296207,60,5,10,9/6/2015 05:00:02,15-09-06,05:00
24296222,60,5,10,9/6/2015 05:15:02,15-09-06,05:15
24296237,60,5,10,9/6/2015 05:30:02,15-09-06,05:30
24296252,60,5,10,9/6/2015 05:45:03,15-09-06,05:45
24296267,60,5,10,9/6/2015 06:00:02,15-09-06,06:00
24296282,60,5,10,9/6/2015 06:15:03,15-09-06,06:15
24296297,60,5,10,9/6/2015 06:30:02,15-09-06,06:30
24296312,60,5,10,9/6/2015 06:45:03,15-09-06,06:45
24296327,60,5,10,9/6/2015 07:00:02,15-09-06,07:00
24296342,60,5,10,9/6/2015 07:15:02,15-09-06,07:15
24296357,60,5,10,9/6/2015 07:30:02,15-09-06,07:30
24296372,60,7,8,9/6/2015 07:45:03,15-09-06,07:45
24296387,60,7,8,9/6/2015 08:00:02,15-09-06,08:00
24296402,60,7,8,9/6/2015 08:15:03,15-09-06,08:15
24296417,60,7,8,9/6/2015 08:30:02,15-09-06,08:30
24296432,60,7,8,9/6/2015 08:45:02,15-09-06,08:45
24296447,60,7,8,9/6/2015 09:00:02,15-09-06,09:00
24296462,60,7,8,9/6/2015 09:15:02,15-09-06,09:15
24296477,60,7,8,9/6/2015 09:30:03,15-09-06,09:30
24296492,60,9,6,9/6/2015 09:45:02,15-09-06,09:45
24296507,60,9,6,9/6/2015 10:00:02,15-09-06,10:00
24296522,60,10,5,9/6/2015 10:15:01,15-09-06,10:15
24296537,60,10,5,9/6/2015 10:30:02,15-09-06,10:30
24296552,60,10,5,9/6/2015 10:45:02,15-09-06,10:45
24296567,60,9,6,9/6/2015 11:00:02,15-09-06,11:00
24296582,60,9,6,9/6/2015 11:15:02,15-09-06,11:15
24296597,60,8,7,9/6/2015 11:30:02,15-09-06,11:30
24296612,60,11,4,9/6/2015 11:45:02,15-09-06,11:45
24296627,60,12,3,9/6/2015 12:00:02,15-09-06,12:00
24296642,60,10,5,9/6/2015 12:15:02,15-09-06,12:15
24296657,60,8,7,9/6/2015 12:30:03,15-09-06,12:30
24296672,60,12,3,9/6/2015 12:45:03,15-09-06,12:45
24296687,60,14,1,9/6/2015 13:00:02,15-09-06,13:00
24296702,60,14,1,9/6/2015 13:15:03,15-09-06,13:15
24296717,60,14,1,9/6/2015 13:30:03,15-09-06,13:30
24296732,60,12,3,9/6/2015 13:45:02,15-09-06,13:45
24296747,60,12,3,9/6/2015 14:00:03,15-09-06,14:00
24296762,60,13,2,9/6/2015 14:15:03,15-09-06,14:15
24296777,60,13,2,9/6/2015 14:30:02,15-09-06,14:30
24296792,60,13,2,9/6/2015 14:45:02,15-09-06,14:45
24296807,60,13,2,9/6/2015 15:00:03,15-09-06,15:00
24296822,60,11,4,9/6/2015 15:15:02,15-09-06,15:15
24296837,60,9,6,9/6/2015 15:30:02,15-09-06,15:30
24296852,60,8,7,9/6/2015 15:45:02,15-09-06,15:45
24296867,60,7,8,9/6/2015 16:00:02,15-09-06,16:00
24296882,60,7,8,9/6/2015 16:15:02,15-09-06,16:15
24296897,60,6,9,9/6/2015 16:30:02,15-09-06,16:30
24296912,60,9,6,9/6/2015 16:45:02,15-09-06,16:45
24296927,60,11,4,9/6/2015 17:00:03,15-09-06,17:00
24296942,60,11,4,9/6/2015 17:15:02,15-09-06,17:15
24296957,60,9,6,9/6/2015 17:30:03,15-09-06,17:30
24296972,60,9,6,9/6/2015 17:45:02,15-09-06,17:45
24296987,60,9,6,9/6/2015 18:00:03,15-09-06,18:00
24297002,60,9,6,9/6/2015 18:15:02,15-09-06,18:15
24297017,60,9,6,9/6/2015 18:30:02,15-09-06,18:30
24297032,60,9,6,9/6/2015 18:45:02,15-09-06,18:45
24297047,60,9,6,9/6/2015 19:00:03,15-09-06,19:00
24297062,60,12,3,9/6/2015 19:15:02,15-09-06,19:15
24297077,60,12,3,9/6/2015 19:30:02,15-09-06,19:30
24297092,60,12,3,9/6/2015 19:45:03,15-09-06,19:45
24297107,60,6,9,9/6/2015 20:00:02,15-09-06,20:00
24297122,60,6,9,9/6/2015 20:15:03,15-09-06,20:15
24297137,60,10,5,9/6/2015 20:30:03,15-09-06,20:30
24297152,60,10,5,9/6/2015 20:45:02,15-09-06,20:45
24297167,60,10,5,9/6/2015 21:00:02,15-09-06,21:00
24297182,60,10,5,9/6/2015 21:15:01,15-09-06,21:15
24297197,60,10,5,9/6/2015 21:30:02,15-09-06,21:30
24297212,60,9,6,9/6/2015 21:45:02,15-09-06,21:45
24297227,60,9,6,9/6/2015 22:00:02,15-09-06,22:00
24297242,60,9,6,9/6/2015 22:15:02,15-09-06,22:15
24297257,60,10,5,9/6/2015 22:30:02,15-09-06,22:30
24297272,60,10,5,9/6/2015 22:45:03,15-09-06,22:45
24297287,60,10,5,9/6/2015 23:00:02,15-09-06,23:00
24297302,60,10,5,9/6/2015 23:15:02,15-09-06,23:15
24297317,60,10,5,9/6/2015 23:30:03,15-09-06,23:30
24297332,60,10,5,9/6/2015 23:45:02,15-09-06,23:45
24297347,60,10,5,9/7/2015 00:00:02,15-09-07,00:00
24297362,60,10,5,9/7/2015 00:15:02,15-09-07,00:15
24297377,60,10,5,9/7/2015 00:30:02,15-09-07,00:30
24297392,60,10,5,9/7/2015 00:45:03,15-09-07,00:45
24297407,60,10,5,9/7/2015 01:00:02,15-09-07,01:00
24297422,60,10,5,9/7/2015 01:15:03,15-09-07,01:15
24297437,60,10,5,9/7/2015 01:30:01,15-09-07,01:30
24297452,60,10,5,9/7/2015 01:45:02,15-09-07,01:45
24297467,60,10,5,9/7/2015 02:00:02,15-09-07,02:00
24297482,60,10,5,9/7/2015 02:15:02,15-09-07,02:15
24297497,60,10,5,9/7/2015 02:30:02,15-09-07,02:30
24297512,60,10,5,9/7/2015 02:45:02,15-09-07,02:45
24297527,60,10,5,9/7/2015 03:00:02,15-09-07,03:00
24297542,60,10,5,9/7/2015 03:15:02,15-09-07,03:15
24297557,60,10,5,9/7/2015 03:30:03,15-09-07,03:30
24297572,60,10,5,9/7/2015 03:45:02,15-09-07,03:45
24297587,60,10,5,9/7/2015 04:00:03,15-09-07,04:00
24297602,60,10,5,9/7/2015 04:15:02,15-09-07,04:15
24297617,60,10,5,9/7/2015 04:30:03,15-09-07,04:30
24297632,60,10,5,9/7/2015 04:45:02,15-09-07,04:45
24297647,60,10,5,9/7/2015 05:00:02,15-09-07,05:00
24297662,60,10,5,9/7/2015 05:15:03,15-09-07,05:15
24297677,60,10,5,9/7/2015 05:30:02,15-09-07,05:30
24297692,60,10,5,9/7/2015 05:45:02,15-09-07,05:45
24297707,60,10,5,9/7/2015 06:00:02,15-09-07,06:00
24297722,60,10,5,9/7/2015 06:15:02,15-09-07,06:15
24297737,60,10,5,9/7/2015 06:30:03,15-09-07,06:30
24297752,60,10,5,9/7/2015 06:45:02,15-09-07,06:45
24297767,60,10,5,9/7/2015 07:00:02,15-09-07,07:00
24297782,60,10,5,9/7/2015 07:15:02,15-09-07,07:15
24297797,60,10,5,9/7/2015 07:30:03,15-09-07,07:30
24297812,60,9,6,9/7/2015 07:45:02,15-09-07,07:45
24297827,60,10,5,9/7/2015 08:00:02,15-09-07,08:00
24297842,60,11,4,9/7/2015 08:15:02,15-09-07,08:15
24297857,60,11,4,9/7/2015 08:30:02,15-09-07,08:30
24297872,60,11,4,9/7/2015 08:45:03,15-09-07,08:45
24297887,60,11,4,9/7/2015 09:00:02,15-09-07,09:00
24297902,60,11,4,9/7/2015 09:15:03,15-09-07,09:15
24297917,60,11,4,9/7/2015 09:30:02,15-09-07,09:30
24297932,60,11,4,9/7/2015 09:45:02,15-09-07,09:45
24297947,60,4,11,9/7/2015 10:00:02,15-09-07,10:00
24297962,60,5,10,9/7/2015 10:15:02,15-09-07,10:15
24297977,60,5,10,9/7/2015 10:30:02,15-09-07,10:30
24297992,60,5,10,9/7/2015 10:45:02,15-09-07,10:45
24298007,60,4,11,9/7/2015 11:00:02,15-09-07,11:00
24298022,60,4,11,9/7/2015 11:15:02,15-09-07,11:15
24298037,60,4,11,9/7/2015 11:30:03,15-09-07,11:30
24298052,60,6,9,9/7/2015 11:45:02,15-09-07,11:45
24298067,60,6,9,9/7/2015 12:00:03,15-09-07,12:00
24298082,60,6,9,9/7/2015 12:15:02,15-09-07,12:15
24298097,60,4,11,9/7/2015 12:30:02,15-09-07,12:30
24298112,60,1,14,9/7/2015 12:45:03,15-09-07,12:45
24298127,60,1,14,9/7/2015 13:00:02,15-09-07,13:00
24298142,60,1,14,9/7/2015 13:15:02,15-09-07,13:15
24298157,60,1,14,9/7/2015 13:30:03,15-09-07,13:30
24298172,60,1,14,9/7/2015 13:45:02,15-09-07,13:45
24298187,60,3,12,9/7/2015 14:00:02,15-09-07,14:00
24298202,60,3,12,9/7/2015 14:15:02,15-09-07,14:15
24298217,60,6,9,9/7/2015 14:30:02,15-09-07,14:30
24298232,60,6,9,9/7/2015 14:45:02,15-09-07,14:45
24298247,60,6,9,9/7/2015 15:00:03,15-09-07,15:00
24298262,60,6,9,9/7/2015 15:15:02,15-09-07,15:15
24298277,60,8,7,9/7/2015 15:30:03,15-09-07,15:30
24298292,60,9,6,9/7/2015 15:45:02,15-09-07,15:45
24298307,60,7,8,9/7/2015 16:00:02,15-09-07,16:00
24298322,60,5,10,9/7/2015 16:15:03,15-09-07,16:15
24298337,60,5,10,9/7/2015 16:30:02,15-09-07,16:30
24298352,60,5,10,9/7/2015 16:45:03,15-09-07,16:45
24298367,60,5,10,9/7/2015 17:00:02,15-09-07,17:00
24298382,60,6,9,9/7/2015 17:15:02,15-09-07,17:15
24298397,60,6,9,9/7/2015 17:30:02,15-09-07,17:30
24298412,60,3,12,9/7/2015 17:45:02,15-09-07,17:45
24298427,60,1,14,9/7/2015 18:00:02,15-09-07,18:00
24298442,60,1,14,9/7/2015 18:15:02,15-09-07,18:15
24298457,60,0,15,9/7/2015 18:30:02,15-09-07,18:30
24298472,60,0,15,9/7/2015 18:45:02,15-09-07,18:45
24298487,60,1,14,9/7/2015 19:00:03,15-09-07,19:00
24298502,60,1,14,9/7/2015 19:15:02,15-09-07,19:15
24298517,60,1,14,9/7/2015 19:30:02,15-09-07,19:30
24298532,60,1,14,9/7/2015 19:45:03,15-09-07,19:45
24298547,60,2,13,9/7/2015 20:00:02,15-09-07,20:00
24298562,60,2,13,9/7/2015 20:15:02,15-09-07,20:15
24298577,60,4,11,9/7/2015 20:30:02,15-09-07,20:30
24298592,60,8,7,9/7/2015 20:45:02,15-09-07,20:45
24298607,60,10,5,9/7/2015 21:00:02,15-09-07,21:00
24298622,60,10,5,9/7/2015 21:15:02,15-09-07,21:15
24298637,60,10,5,9/7/2015 21:30:03,15-09-07,21:30
24298652,60,10,5,9/7/2015 21:45:03,15-09-07,21:45
24298667,60,9,6,9/7/2015 22:00:02,15-09-07,22:00
24298682,60,9,6,9/7/2015 22:15:02,15-09-07,22:15
24298697,60,9,6,9/7/2015 22:30:02,15-09-07,22:30
24298712,60,9,6,9/7/2015 22:45:02,15-09-07,22:45
24298727,60,9,6,9/7/2015 23:00:02,15-09-07,23:00
24298742,60,9,6,9/7/2015 23:15:02,15-09-07,23:15
24298757,60,9,6,9/7/2015 23:30:03,15-09-07,23:30
24298772,60,9,6,9/7/2015 23:45:02,15-09-07,23:45
24298787,60,9,6,9/8/2015 00:00:02,15-09-08,00:00
24298802,60,9,6,9/8/2015 00:15:03,15-09-08,00:15
24298817,60,9,6,9/8/2015 00:30:02,15-09-08,00:30
24298832,60,9,6,9/8/2015 00:45:02,15-09-08,00:45
24298847,60,9,6,9/8/2015 01:00:02,15-09-08,01:00
24298862,60,9,6,9/8/2015 01:15:02,15-09-08,01:15
24298877,60,9,6,9/8/2015 01:30:02,15-09-08,01:30
24298892,60,9,6,9/8/2015 01:45:01,15-09-08,01:45
24298907,60,9,6,9/8/2015 02:00:02,15-09-08,02:00
24298922,60,9,6,9/8/2015 02:15:02,15-09-08,02:15
24298937,60,9,6,9/8/2015 02:30:02,15-09-08,02:30
24298952,60,9,6,9/8/2015 02:45:02,15-09-08,02:45
24298967,60,9,6,9/8/2015 03:00:03,15-09-08,03:00
24298982,60,9,6,9/8/2015 03:15:02,15-09-08,03:15
24298997,60,9,6,9/8/2015 03:30:02,15-09-08,03:30
24299012,60,9,6,9/8/2015 03:45:02,15-09-08,03:45
24299027,60,9,6,9/8/2015 04:00:02,15-09-08,04:00
24299042,60,9,6,9/8/2015 04:15:03,15-09-08,04:15
24299057,60,9,6,9/8/2015 04:30:03,15-09-08,04:30
24299072,60,9,6,9/8/2015 04:45:02,15-09-08,04:45
24299087,60,9,6,9/8/2015 05:00:02,15-09-08,05:00
24299102,60,10,5,9/8/2015 05:15:02,15-09-08,05:15
24299117,60,10,5,9/8/2015 05:30:02,15-09-08,05:30
24299132,60,9,6,9/8/2015 05:45:02,15-09-08,05:45
24299147,60,9,6,9/8/2015 06:00:02,15-09-08,06:00
24299162,60,9,6,9/8/2015 06:15:02,15-09-08,06:15
24299177,60,8,7,9/8/2015 06:30:02,15-09-08,06:30
24299192,60,8,7,9/8/2015 06:45:03,15-09-08,06:45
24299207,60,8,7,9/8/2015 07:00:02,15-09-08,07:00
24299222,60,8,7,9/8/2015 07:15:03,15-09-08,07:15
24299237,60,9,6,9/8/2015 07:30:02,15-09-08,07:30
24299252,60,10,5,9/8/2015 07:45:03,15-09-08,07:45
24299267,60,13,2,9/8/2015 08:00:03,15-09-08,08:00
24299282,60,14,1,9/8/2015 08:15:02,15-09-08,08:15
24299297,60,14,1,9/8/2015 08:30:02,15-09-08,08:30
24299312,60,14,1,9/8/2015 08:45:03,15-09-08,08:45
24299327,60,11,4,9/8/2015 09:00:03,15-09-08,09:00
24299342,60,13,2,9/8/2015 09:15:03,15-09-08,09:15
24299357,60,14,1,9/8/2015 09:30:02,15-09-08,09:30
24299372,60,13,2,9/8/2015 09:45:02,15-09-08,09:45
24299387,60,14,1,9/8/2015 10:00:02,15-09-08,10:00
24299402,60,14,1,9/8/2015 10:15:03,15-09-08,10:15
24299417,60,13,2,9/8/2015 10:30:02,15-09-08,10:30
24299432,60,13,2,9/8/2015 10:45:03,15-09-08,10:45
24299447,60,13,2,9/8/2015 11:00:02,15-09-08,11:00
24299462,60,12,3,9/8/2015 11:15:01,15-09-08,11:15
24299477,60,12,3,9/8/2015 11:30:03,15-09-08,11:30
24299492,60,12,3,9/8/2015 11:45:02,15-09-08,11:45
24299507,60,12,3,9/8/2015 12:00:02,15-09-08,12:00
24299522,60,12,3,9/8/2015 12:15:02,15-09-08,12:15
24299537,60,12,3,9/8/2015 12:30:03,15-09-08,12:30
24299552,60,14,1,9/8/2015 12:45:02,15-09-08,12:45
24299567,60,13,2,9/8/2015 13:00:03,15-09-08,13:00
24299582,60,12,3,9/8/2015 13:15:02,15-09-08,13:15
24299597,60,14,1,9/8/2015 13:30:02,15-09-08,13:30
24299612,60,14,1,9/8/2015 13:45:02,15-09-08,13:45
24299627,60,14,1,9/8/2015 14:00:02,15-09-08,14:00
24299642,60,14,1,9/8/2015 14:15:02,15-09-08,14:15
24299657,60,14,1,9/8/2015 14:30:02,15-09-08,14:30
24299672,60,14,1,9/8/2015 14:45:02,15-09-08,14:45
24299687,60,10,5,9/8/2015 15:00:02,15-09-08,15:00
24299702,60,11,4,9/8/2015 15:15:02,15-09-08,15:15
24299717,60,12,3,9/8/2015 15:30:02,15-09-08,15:30
24299732,60,12,3,9/8/2015 15:45:02,15-09-08,15:45
24299747,60,12,3,9/8/2015 16:00:03,15-09-08,16:00
24299762,60,10,5,9/8/2015 16:15:01,15-09-08,16:15
24299777,60,9,6,9/8/2015 16:30:02,15-09-08,16:30
24299792,60,7,8,9/8/2015 16:45:03,15-09-08,16:45
24299807,60,6,9,9/8/2015 17:00:02,15-09-08,17:00
24299822,60,4,11,9/8/2015 17:15:02,15-09-08,17:15
24299837,60,4,11,9/8/2015 17:30:03,15-09-08,17:30
24299852,60,1,14,9/8/2015 17:45:02,15-09-08,17:45
24299867,60,0,15,9/8/2015 18:00:02,15-09-08,18:00
24299882,60,1,14,9/8/2015 18:15:02,15-09-08,18:15
24299897,60,1,14,9/8/2015 18:30:02,15-09-08,18:30
24299912,60,1,14,9/8/2015 18:45:02,15-09-08,18:45
24299927,60,0,15,9/8/2015 19:00:02,15-09-08,19:00
24299942,60,0,15,9/8/2015 19:15:01,15-09-08,19:15
24299957,60,1,14,9/8/2015 19:30:02,15-09-08,19:30
24299972,60,5,10,9/8/2015 19:45:02,15-09-08,19:45
24299987,60,4,11,9/8/2015 20:00:03,15-09-08,20:00
24300002,60,4,11,9/8/2015 20:15:02,15-09-08,20:15
24300017,60,4,11,9/8/2015 20:30:02,15-09-08,20:30
24300032,60,4,11,9/8/2015 20:45:03,15-09-08,20:45
24300047,60,5,10,9/8/2015 21:00:02,15-09-08,21:00
24300062,60,5,10,9/8/2015 21:15:03,15-09-08,21:15
24300077,60,5,10,9/8/2015 21:30:03,15-09-08,21:30
24300092,60,5,10,9/8/2015 21:45:03,15-09-08,21:45
24300107,60,4,11,9/8/2015 22:00:03,15-09-08,22:00
24300122,60,4,11,9/8/2015 22:15:02,15-09-08,22:15
24300137,60,3,12,9/8/2015 22:30:03,15-09-08,22:30
24300152,60,3,12,9/8/2015 22:45:03,15-09-08,22:45
24300167,60,3,12,9/8/2015 23:00:02,15-09-08,23:00
24300182,60,3,12,9/8/2015 23:15:03,15-09-08,23:15
24300197,60,3,12,9/8/2015 23:30:03,15-09-08,23:30
24300212,60,3,12,9/8/2015 23:45:02,15-09-08,23:45
24300227,60,3,12,9/9/2015 00:00:03,15-09-09,00:00
24300242,60,3,12,9/9/2015 00:15:03,15-09-09,00:15
24300257,60,3,12,9/9/2015 00:30:03,15-09-09,00:30
24300272,60,3,12,9/9/2015 00:45:02,15-09-09,00:45
24300287,60,3,12,9/9/2015 01:00:03,15-09-09,01:00
24300302,60,3,12,9/9/2015 01:15:01,15-09-09,01:15
24300317,60,3,12,9/9/2015 01:30:03,15-09-09,01:30
24300332,60,3,12,9/9/2015 01:45:02,15-09-09,01:45
24300347,60,3,12,9/9/2015 02:00:03,15-09-09,02:00
24300362,60,3,12,9/9/2015 02:15:02,15-09-09,02:15
24300377,60,3,12,9/9/2015 02:30:02,15-09-09,02:30
24300392,60,3,12,9/9/2015 02:45:03,15-09-09,02:45
24300407,60,3,12,9/9/2015 03:00:02,15-09-09,03:00
24300422,60,3,12,9/9/2015 03:15:03,15-09-09,03:15
24300437,60,3,12,9/9/2015 03:30:01,15-09-09,03:30
24300452,60,3,12,9/9/2015 03:45:02,15-09-09,03:45
24300467,60,3,12,9/9/2015 04:00:02,15-09-09,04:00
24300482,60,3,12,9/9/2015 04:15:02,15-09-09,04:15
24300497,60,3,12,9/9/2015 04:30:02,15-09-09,04:30
24300512,60,3,12,9/9/2015 04:45:03,15-09-09,04:45
24300527,60,3,12,9/9/2015 05:00:03,15-09-09,05:00
24300542,60,4,11,9/9/2015 05:15:02,15-09-09,05:15
24300557,60,4,11,9/9/2015 05:30:02,15-09-09,05:30
24300572,60,3,12,9/9/2015 05:45:02,15-09-09,05:45
24300587,60,3,12,9/9/2015 06:00:02,15-09-09,06:00
24300602,60,3,12,9/9/2015 06:15:02,15-09-09,06:15
24300617,60,3,12,9/9/2015 06:30:02,15-09-09,06:30
24300632,60,5,10,9/9/2015 06:45:02,15-09-09,06:45
24300647,60,4,11,9/9/2015 07:00:02,15-09-09,07:00
24300662,60,5,10,9/9/2015 07:15:02,15-09-09,07:15
24300677,60,5,10,9/9/2015 07:30:02,15-09-09,07:30
24300692,60,4,11,9/9/2015 07:45:03,15-09-09,07:45
24300707,60,4,11,9/9/2015 08:00:02,15-09-09,08:00
24300722,60,3,12,9/9/2015 08:15:02,15-09-09,08:15
24300737,60,4,11,9/9/2015 08:30:02,15-09-09,08:30
24300752,60,7,8,9/9/2015 08:45:03,15-09-09,08:45
24300767,60,7,8,9/9/2015 09:00:03,15-09-09,09:00
24300782,60,8,7,9/9/2015 09:15:02,15-09-09,09:15
24300797,60,9,6,9/9/2015 09:30:02,15-09-09,09:30
24300812,60,11,4,9/9/2015 09:45:02,15-09-09,09:45
24300827,60,10,5,9/9/2015 10:00:02,15-09-09,10:00
24300842,60,12,3,9/9/2015 10:15:02,15-09-09,10:15
24300857,60,13,2,9/9/2015 10:30:02,15-09-09,10:30
24300872,60,13,2,9/9/2015 10:45:03,15-09-09,10:45
24300887,60,12,3,9/9/2015 11:00:02,15-09-09,11:00
24300902,60,11,4,9/9/2015 11:15:02,15-09-09,11:15
24300917,60,11,4,9/9/2015 11:30:02,15-09-09,11:30
24300932,60,11,4,9/9/2015 11:45:03,15-09-09,11:45
24300947,60,12,3,9/9/2015 12:00:03,15-09-09,12:00
24300962,60,12,3,9/9/2015 12:15:02,15-09-09,12:15
24300977,60,12,3,9/9/2015 12:30:02,15-09-09,12:30
24300992,60,12,3,9/9/2015 12:45:02,15-09-09,12:45
24301007,60,11,4,9/9/2015 13:00:03,15-09-09,13:00
24301022,60,10,5,9/9/2015 13:15:02,15-09-09,13:15
24301037,60,12,3,9/9/2015 13:30:03,15-09-09,13:30
24301052,60,12,3,9/9/2015 13:45:02,15-09-09,13:45
24301067,60,12,3,9/9/2015 14:00:02,15-09-09,14:00
24301082,60,12,3,9/9/2015 14:15:02,15-09-09,14:15
24301097,60,11,4,9/9/2015 14:30:02,15-09-09,14:30
24301112,60,11,4,9/9/2015 14:45:01,15-09-09,14:45
24301127,60,11,4,9/9/2015 15:00:02,15-09-09,15:00
24301142,60,11,4,9/9/2015 15:15:02,15-09-09,15:15
24301157,60,10,5,9/9/2015 15:30:02,15-09-09,15:30
24301172,60,11,4,9/9/2015 15:45:01,15-09-09,15:45
24301187,60,10,5,9/9/2015 16:00:02,15-09-09,16:00
24301202,60,9,6,9/9/2015 16:15:02,15-09-09,16:15
24301217,60,11,4,9/9/2015 16:30:03,15-09-09,16:30
24301232,60,11,4,9/9/2015 16:45:02,15-09-09,16:45
24301247,60,10,5,9/9/2015 17:00:03,15-09-09,17:00
24301262,60,11,4,9/9/2015 17:15:03,15-09-09,17:15
24301277,60,8,7,9/9/2015 17:30:03,15-09-09,17:30
24301292,60,8,7,9/9/2015 17:45:03,15-09-09,17:45
24301307,60,14,1,9/9/2015 18:00:02,15-09-09,18:00
24301322,60,13,2,9/9/2015 18:15:02,15-09-09,18:15
24301337,60,11,4,9/9/2015 18:30:03,15-09-09,18:30
24301352,60,13,2,9/9/2015 18:45:03,15-09-09,18:45
24301367,60,14,1,9/9/2015 19:00:01,15-09-09,19:00
