,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19170477,48,4,11,9/5/2015 09:30:02,15-09-05,09:30
19170492,48,4,11,9/5/2015 09:45:02,15-09-05,09:45
19170507,48,4,11,9/5/2015 10:00:02,15-09-05,10:00
19170522,48,4,11,9/5/2015 10:15:02,15-09-05,10:15
19170537,48,4,11,9/5/2015 10:30:02,15-09-05,10:30
19170552,48,4,11,9/5/2015 10:45:03,15-09-05,10:45
19170567,48,4,11,9/5/2015 11:00:02,15-09-05,11:00
19170582,48,5,10,9/5/2015 11:15:02,15-09-05,11:15
19170597,48,6,9,9/5/2015 11:30:02,15-09-05,11:30
19170612,48,6,9,9/5/2015 11:45:03,15-09-05,11:45
19170627,48,6,9,9/5/2015 12:00:02,15-09-05,12:00
19170642,48,8,7,9/5/2015 12:15:02,15-09-05,12:15
19170657,48,8,7,9/5/2015 12:30:03,15-09-05,12:30
19170672,48,8,7,9/5/2015 12:45:03,15-09-05,12:45
19170687,48,8,7,9/5/2015 13:00:02,15-09-05,13:00
19170702,48,8,7,9/5/2015 13:15:03,15-09-05,13:15
19170717,48,10,5,9/5/2015 13:30:02,15-09-05,13:30
19170732,48,8,7,9/5/2015 13:45:03,15-09-05,13:45
19170747,48,8,7,9/5/2015 14:00:02,15-09-05,14:00
19170762,48,8,7,9/5/2015 14:15:03,15-09-05,14:15
19170777,48,8,7,9/5/2015 14:30:03,15-09-05,14:30
19170792,48,8,7,9/5/2015 14:45:02,15-09-05,14:45
19170807,48,8,7,9/5/2015 15:00:02,15-09-05,15:00
19170822,48,8,7,9/5/2015 15:15:02,15-09-05,15:15
19170837,48,8,7,9/5/2015 15:30:02,15-09-05,15:30
19170852,48,8,7,9/5/2015 15:45:03,15-09-05,15:45
19170867,48,9,6,9/5/2015 16:00:02,15-09-05,16:00
19170882,48,9,6,9/5/2015 16:15:02,15-09-05,16:15
19170897,48,9,6,9/5/2015 16:30:03,15-09-05,16:30
19170912,48,9,6,9/5/2015 16:45:02,15-09-05,16:45
19170927,48,11,4,9/5/2015 17:00:03,15-09-05,17:00
19170942,48,11,4,9/5/2015 17:15:02,15-09-05,17:15
19170957,48,14,1,9/5/2015 17:30:02,15-09-05,17:30
19170972,48,14,1,9/5/2015 17:45:02,15-09-05,17:45
19170987,48,14,1,9/5/2015 18:00:02,15-09-05,18:00
19171002,48,14,1,9/5/2015 18:15:02,15-09-05,18:15
19171017,48,14,1,9/5/2015 18:30:02,15-09-05,18:30
19171032,48,13,2,9/5/2015 18:45:03,15-09-05,18:45
19171047,48,13,2,9/5/2015 19:00:03,15-09-05,19:00
19171062,48,13,2,9/5/2015 19:15:02,15-09-05,19:15
19171077,48,9,6,9/5/2015 19:30:03,15-09-05,19:30
19171092,48,8,7,9/5/2015 19:45:02,15-09-05,19:45
19171107,48,8,7,9/5/2015 20:00:02,15-09-05,20:00
19171122,48,8,7,9/5/2015 20:15:03,15-09-05,20:15
19171137,48,8,7,9/5/2015 20:30:02,15-09-05,20:30
19171152,48,8,7,9/5/2015 20:45:02,15-09-05,20:45
19171167,48,8,7,9/5/2015 21:00:02,15-09-05,21:00
19171182,48,8,7,9/5/2015 21:15:02,15-09-05,21:15
19171197,48,8,7,9/5/2015 21:30:03,15-09-05,21:30
19171212,48,8,7,9/5/2015 21:45:02,15-09-05,21:45
19171227,48,8,7,9/5/2015 22:00:03,15-09-05,22:00
19171242,48,8,7,9/5/2015 22:15:02,15-09-05,22:15
19171257,48,8,7,9/5/2015 22:30:02,15-09-05,22:30
19171272,48,8,7,9/5/2015 22:45:02,15-09-05,22:45
19171287,48,8,7,9/5/2015 23:00:02,15-09-05,23:00
19171302,48,8,7,9/5/2015 23:15:02,15-09-05,23:15
19171317,48,8,7,9/5/2015 23:30:03,15-09-05,23:30
19171332,48,8,7,9/5/2015 23:45:02,15-09-05,23:45
19171347,48,8,7,9/6/2015 00:00:03,15-09-06,00:00
19171362,48,8,7,9/6/2015 00:15:02,15-09-06,00:15
19171377,48,8,7,9/6/2015 00:30:02,15-09-06,00:30
19171392,48,8,7,9/6/2015 00:45:02,15-09-06,00:45
19171407,48,8,7,9/6/2015 01:00:02,15-09-06,01:00
19171422,48,8,7,9/6/2015 01:15:02,15-09-06,01:15
19171437,48,8,7,9/6/2015 01:30:02,15-09-06,01:30
19171452,48,8,7,9/6/2015 01:45:02,15-09-06,01:45
19171467,48,8,7,9/6/2015 02:00:03,15-09-06,02:00
19171482,48,8,7,9/6/2015 02:15:02,15-09-06,02:15
19171497,48,8,7,9/6/2015 02:30:02,15-09-06,02:30
19171512,48,8,7,9/6/2015 02:45:02,15-09-06,02:45
19171527,48,8,7,9/6/2015 03:00:02,15-09-06,03:00
19171542,48,8,7,9/6/2015 03:15:02,15-09-06,03:15
19171557,48,8,7,9/6/2015 03:30:02,15-09-06,03:30
19171572,48,8,7,9/6/2015 03:45:02,15-09-06,03:45
19171587,48,8,7,9/6/2015 04:00:02,15-09-06,04:00
19171602,48,8,7,9/6/2015 04:15:02,15-09-06,04:15
19171617,48,8,7,9/6/2015 04:30:03,15-09-06,04:30
19171632,48,8,7,9/6/2015 04:45:02,15-09-06,04:45
19171647,48,8,7,9/6/2015 05:00:02,15-09-06,05:00
19171662,48,8,7,9/6/2015 05:15:02,15-09-06,05:15
19171677,48,8,7,9/6/2015 05:30:02,15-09-06,05:30
19171692,48,8,7,9/6/2015 05:45:03,15-09-06,05:45
19171707,48,8,7,9/6/2015 06:00:02,15-09-06,06:00
19171722,48,8,7,9/6/2015 06:15:03,15-09-06,06:15
19171737,48,8,7,9/6/2015 06:30:02,15-09-06,06:30
19171752,48,8,7,9/6/2015 06:45:03,15-09-06,06:45
19171767,48,8,7,9/6/2015 07:00:02,15-09-06,07:00
19171782,48,8,7,9/6/2015 07:15:02,15-09-06,07:15
19171797,48,8,7,9/6/2015 07:30:02,15-09-06,07:30
19171812,48,8,7,9/6/2015 07:45:03,15-09-06,07:45
19171827,48,8,7,9/6/2015 08:00:02,15-09-06,08:00
19171842,48,8,7,9/6/2015 08:15:03,15-09-06,08:15
19171857,48,8,7,9/6/2015 08:30:02,15-09-06,08:30
19171872,48,8,7,9/6/2015 08:45:02,15-09-06,08:45
19171887,48,8,7,9/6/2015 09:00:02,15-09-06,09:00
19171902,48,8,7,9/6/2015 09:15:02,15-09-06,09:15
19171917,48,8,7,9/6/2015 09:30:03,15-09-06,09:30
19171932,48,8,7,9/6/2015 09:45:02,15-09-06,09:45
19171947,48,8,7,9/6/2015 10:00:02,15-09-06,10:00
19171962,48,8,7,9/6/2015 10:15:01,15-09-06,10:15
19171977,48,8,7,9/6/2015 10:30:02,15-09-06,10:30
19171992,48,8,7,9/6/2015 10:45:02,15-09-06,10:45
19172007,48,8,7,9/6/2015 11:00:02,15-09-06,11:00
19172022,48,8,7,9/6/2015 11:15:02,15-09-06,11:15
19172037,48,8,7,9/6/2015 11:30:02,15-09-06,11:30
19172052,48,7,8,9/6/2015 11:45:02,15-09-06,11:45
19172067,48,4,11,9/6/2015 12:00:02,15-09-06,12:00
19172082,48,4,11,9/6/2015 12:15:02,15-09-06,12:15
19172097,48,4,11,9/6/2015 12:30:03,15-09-06,12:30
19172112,48,6,9,9/6/2015 12:45:03,15-09-06,12:45
19172127,48,6,9,9/6/2015 13:00:02,15-09-06,13:00
19172142,48,7,8,9/6/2015 13:15:03,15-09-06,13:15
19172157,48,9,6,9/6/2015 13:30:03,15-09-06,13:30
19172172,48,5,10,9/6/2015 13:45:02,15-09-06,13:45
19172187,48,5,10,9/6/2015 14:00:03,15-09-06,14:00
19172202,48,4,11,9/6/2015 14:15:03,15-09-06,14:15
19172217,48,3,12,9/6/2015 14:30:02,15-09-06,14:30
19172232,48,3,12,9/6/2015 14:45:02,15-09-06,14:45
19172247,48,2,13,9/6/2015 15:00:03,15-09-06,15:00
19172262,48,4,11,9/6/2015 15:15:02,15-09-06,15:15
19172277,48,4,11,9/6/2015 15:30:02,15-09-06,15:30
19172292,48,4,11,9/6/2015 15:45:02,15-09-06,15:45
19172307,48,4,11,9/6/2015 16:00:02,15-09-06,16:00
19172322,48,4,11,9/6/2015 16:15:02,15-09-06,16:15
19172337,48,4,11,9/6/2015 16:30:02,15-09-06,16:30
19172352,48,4,11,9/6/2015 16:45:02,15-09-06,16:45
19172367,48,4,11,9/6/2015 17:00:03,15-09-06,17:00
19172382,48,4,11,9/6/2015 17:15:02,15-09-06,17:15
19172397,48,4,11,9/6/2015 17:30:03,15-09-06,17:30
19172412,48,4,11,9/6/2015 17:45:02,15-09-06,17:45
19172427,48,4,11,9/6/2015 18:00:03,15-09-06,18:00
19172442,48,4,11,9/6/2015 18:15:02,15-09-06,18:15
19172457,48,4,11,9/6/2015 18:30:02,15-09-06,18:30
19172472,48,4,11,9/6/2015 18:45:02,15-09-06,18:45
19172487,48,4,11,9/6/2015 19:00:03,15-09-06,19:00
19172502,48,4,11,9/6/2015 19:15:02,15-09-06,19:15
19172517,48,4,11,9/6/2015 19:30:02,15-09-06,19:30
19172532,48,4,11,9/6/2015 19:45:03,15-09-06,19:45
19172547,48,4,11,9/6/2015 20:00:02,15-09-06,20:00
19172562,48,4,11,9/6/2015 20:15:03,15-09-06,20:15
19172577,48,4,11,9/6/2015 20:30:03,15-09-06,20:30
19172592,48,4,11,9/6/2015 20:45:02,15-09-06,20:45
19172607,48,4,11,9/6/2015 21:00:02,15-09-06,21:00
19172622,48,4,11,9/6/2015 21:15:01,15-09-06,21:15
19172637,48,4,11,9/6/2015 21:30:02,15-09-06,21:30
19172652,48,4,11,9/6/2015 21:45:02,15-09-06,21:45
19172667,48,4,11,9/6/2015 22:00:02,15-09-06,22:00
19172682,48,4,11,9/6/2015 22:15:02,15-09-06,22:15
19172697,48,4,11,9/6/2015 22:30:02,15-09-06,22:30
19172712,48,4,11,9/6/2015 22:45:03,15-09-06,22:45
19172727,48,4,11,9/6/2015 23:00:02,15-09-06,23:00
19172742,48,4,11,9/6/2015 23:15:02,15-09-06,23:15
19172757,48,4,11,9/6/2015 23:30:03,15-09-06,23:30
19172772,48,4,11,9/6/2015 23:45:02,15-09-06,23:45
19172787,48,4,11,9/7/2015 00:00:02,15-09-07,00:00
19172802,48,4,11,9/7/2015 00:15:02,15-09-07,00:15
19172817,48,4,11,9/7/2015 00:30:02,15-09-07,00:30
19172832,48,4,11,9/7/2015 00:45:03,15-09-07,00:45
19172847,48,4,11,9/7/2015 01:00:02,15-09-07,01:00
19172862,48,4,11,9/7/2015 01:15:03,15-09-07,01:15
19172877,48,4,11,9/7/2015 01:30:01,15-09-07,01:30
19172892,48,4,11,9/7/2015 01:45:02,15-09-07,01:45
19172907,48,4,11,9/7/2015 02:00:02,15-09-07,02:00
19172922,48,4,11,9/7/2015 02:15:02,15-09-07,02:15
19172937,48,4,11,9/7/2015 02:30:02,15-09-07,02:30
19172952,48,4,11,9/7/2015 02:45:02,15-09-07,02:45
19172967,48,4,11,9/7/2015 03:00:02,15-09-07,03:00
19172982,48,4,11,9/7/2015 03:15:02,15-09-07,03:15
19172997,48,4,11,9/7/2015 03:30:03,15-09-07,03:30
19173012,48,4,11,9/7/2015 03:45:02,15-09-07,03:45
19173027,48,4,11,9/7/2015 04:00:03,15-09-07,04:00
19173042,48,4,11,9/7/2015 04:15:02,15-09-07,04:15
19173057,48,4,11,9/7/2015 04:30:03,15-09-07,04:30
19173072,48,4,11,9/7/2015 04:45:02,15-09-07,04:45
19173087,48,4,11,9/7/2015 05:00:02,15-09-07,05:00
19173102,48,4,11,9/7/2015 05:15:03,15-09-07,05:15
19173117,48,4,11,9/7/2015 05:30:02,15-09-07,05:30
19173132,48,4,11,9/7/2015 05:45:02,15-09-07,05:45
19173147,48,4,11,9/7/2015 06:00:02,15-09-07,06:00
19173162,48,4,11,9/7/2015 06:15:02,15-09-07,06:15
19173177,48,4,11,9/7/2015 06:30:03,15-09-07,06:30
19173192,48,4,11,9/7/2015 06:45:02,15-09-07,06:45
19173207,48,4,11,9/7/2015 07:00:02,15-09-07,07:00
19173222,48,4,11,9/7/2015 07:15:02,15-09-07,07:15
19173237,48,4,11,9/7/2015 07:30:03,15-09-07,07:30
19173252,48,4,11,9/7/2015 07:45:02,15-09-07,07:45
19173267,48,4,11,9/7/2015 08:00:02,15-09-07,08:00
19173282,48,4,11,9/7/2015 08:15:02,15-09-07,08:15
19173297,48,4,11,9/7/2015 08:30:02,15-09-07,08:30
19173312,48,4,11,9/7/2015 08:45:03,15-09-07,08:45
19173327,48,4,11,9/7/2015 09:00:02,15-09-07,09:00
19173342,48,4,11,9/7/2015 09:15:03,15-09-07,09:15
19173357,48,4,11,9/7/2015 09:30:02,15-09-07,09:30
19173372,48,4,11,9/7/2015 09:45:02,15-09-07,09:45
19173387,48,6,9,9/7/2015 10:00:02,15-09-07,10:00
19173402,48,6,9,9/7/2015 10:15:02,15-09-07,10:15
19173417,48,6,9,9/7/2015 10:30:02,15-09-07,10:30
19173432,48,6,9,9/7/2015 10:45:02,15-09-07,10:45
19173447,48,6,9,9/7/2015 11:00:02,15-09-07,11:00
19173462,48,6,9,9/7/2015 11:15:02,15-09-07,11:15
19173477,48,6,9,9/7/2015 11:30:03,15-09-07,11:30
19173492,48,5,10,9/7/2015 11:45:02,15-09-07,11:45
19173507,48,5,10,9/7/2015 12:00:03,15-09-07,12:00
19173522,48,5,10,9/7/2015 12:15:02,15-09-07,12:15
19173537,48,6,9,9/7/2015 12:30:02,15-09-07,12:30
19173552,48,6,9,9/7/2015 12:45:03,15-09-07,12:45
19173567,48,6,9,9/7/2015 13:00:02,15-09-07,13:00
19173582,48,6,9,9/7/2015 13:15:02,15-09-07,13:15
19173597,48,6,9,9/7/2015 13:30:03,15-09-07,13:30
19173612,48,6,9,9/7/2015 13:45:02,15-09-07,13:45
19173627,48,6,9,9/7/2015 14:00:02,15-09-07,14:00
19173642,48,8,7,9/7/2015 14:15:02,15-09-07,14:15
19173657,48,8,7,9/7/2015 14:30:02,15-09-07,14:30
19173672,48,8,7,9/7/2015 14:45:02,15-09-07,14:45
19173687,48,8,7,9/7/2015 15:00:03,15-09-07,15:00
19173702,48,8,7,9/7/2015 15:15:02,15-09-07,15:15
19173717,48,8,7,9/7/2015 15:30:03,15-09-07,15:30
19173732,48,9,6,9/7/2015 15:45:02,15-09-07,15:45
19173747,48,8,7,9/7/2015 16:00:02,15-09-07,16:00
19173762,48,8,7,9/7/2015 16:15:03,15-09-07,16:15
19173777,48,8,7,9/7/2015 16:30:02,15-09-07,16:30
19173792,48,8,7,9/7/2015 16:45:03,15-09-07,16:45
19173807,48,8,7,9/7/2015 17:00:02,15-09-07,17:00
19173822,48,8,7,9/7/2015 17:15:02,15-09-07,17:15
19173837,48,10,5,9/7/2015 17:30:02,15-09-07,17:30
19173852,48,10,5,9/7/2015 17:45:02,15-09-07,17:45
19173867,48,9,6,9/7/2015 18:00:02,15-09-07,18:00
19173882,48,9,6,9/7/2015 18:15:02,15-09-07,18:15
19173897,48,4,11,9/7/2015 18:30:02,15-09-07,18:30
19173912,48,4,11,9/7/2015 18:45:02,15-09-07,18:45
19173927,48,4,11,9/7/2015 19:00:03,15-09-07,19:00
19173942,48,4,11,9/7/2015 19:15:02,15-09-07,19:15
19173957,48,4,11,9/7/2015 19:30:02,15-09-07,19:30
19173972,48,4,11,9/7/2015 19:45:03,15-09-07,19:45
19173987,48,4,11,9/7/2015 20:00:02,15-09-07,20:00
19174002,48,4,11,9/7/2015 20:15:02,15-09-07,20:15
19174017,48,4,11,9/7/2015 20:30:02,15-09-07,20:30
19174032,48,4,11,9/7/2015 20:45:02,15-09-07,20:45
19174047,48,4,11,9/7/2015 21:00:02,15-09-07,21:00
19174062,48,4,11,9/7/2015 21:15:02,15-09-07,21:15
19174077,48,4,11,9/7/2015 21:30:03,15-09-07,21:30
19174092,48,4,11,9/7/2015 21:45:03,15-09-07,21:45
19174107,48,4,11,9/7/2015 22:00:02,15-09-07,22:00
19174122,48,4,11,9/7/2015 22:15:02,15-09-07,22:15
19174137,48,4,11,9/7/2015 22:30:02,15-09-07,22:30
19174152,48,4,11,9/7/2015 22:45:02,15-09-07,22:45
19174167,48,4,11,9/7/2015 23:00:02,15-09-07,23:00
19174182,48,4,11,9/7/2015 23:15:02,15-09-07,23:15
19174197,48,4,11,9/7/2015 23:30:03,15-09-07,23:30
19174212,48,4,11,9/7/2015 23:45:02,15-09-07,23:45
19174227,48,4,11,9/8/2015 00:00:02,15-09-08,00:00
19174242,48,4,11,9/8/2015 00:15:03,15-09-08,00:15
19174257,48,4,11,9/8/2015 00:30:02,15-09-08,00:30
19174272,48,4,11,9/8/2015 00:45:02,15-09-08,00:45
19174287,48,4,11,9/8/2015 01:00:02,15-09-08,01:00
19174302,48,4,11,9/8/2015 01:15:02,15-09-08,01:15
19174317,48,4,11,9/8/2015 01:30:02,15-09-08,01:30
19174332,48,4,11,9/8/2015 01:45:01,15-09-08,01:45
19174347,48,4,11,9/8/2015 02:00:02,15-09-08,02:00
19174362,48,4,11,9/8/2015 02:15:02,15-09-08,02:15
19174377,48,4,11,9/8/2015 02:30:02,15-09-08,02:30
19174392,48,4,11,9/8/2015 02:45:02,15-09-08,02:45
19174407,48,4,11,9/8/2015 03:00:03,15-09-08,03:00
19174422,48,4,11,9/8/2015 03:15:02,15-09-08,03:15
19174437,48,4,11,9/8/2015 03:30:02,15-09-08,03:30
19174452,48,4,11,9/8/2015 03:45:02,15-09-08,03:45
19174467,48,4,11,9/8/2015 04:00:02,15-09-08,04:00
19174482,48,4,11,9/8/2015 04:15:03,15-09-08,04:15
19174497,48,4,11,9/8/2015 04:30:03,15-09-08,04:30
19174512,48,4,11,9/8/2015 04:45:02,15-09-08,04:45
19174527,48,4,11,9/8/2015 05:00:02,15-09-08,05:00
19174542,48,4,11,9/8/2015 05:15:02,15-09-08,05:15
19174557,48,4,11,9/8/2015 05:30:02,15-09-08,05:30
19174572,48,4,11,9/8/2015 05:45:02,15-09-08,05:45
19174587,48,4,11,9/8/2015 06:00:02,15-09-08,06:00
19174602,48,4,11,9/8/2015 06:15:02,15-09-08,06:15
19174617,48,4,11,9/8/2015 06:30:02,15-09-08,06:30
19174632,48,4,11,9/8/2015 06:45:03,15-09-08,06:45
19174647,48,4,11,9/8/2015 07:00:02,15-09-08,07:00
19174662,48,3,12,9/8/2015 07:15:03,15-09-08,07:15
19174677,48,4,11,9/8/2015 07:30:02,15-09-08,07:30
19174692,48,4,11,9/8/2015 07:45:03,15-09-08,07:45
19174707,48,3,12,9/8/2015 08:00:03,15-09-08,08:00
19174722,48,6,9,9/8/2015 08:15:02,15-09-08,08:15
19174737,48,15,0,9/8/2015 08:30:02,15-09-08,08:30
19174752,48,15,0,9/8/2015 08:45:03,15-09-08,08:45
19174767,48,15,0,9/8/2015 09:00:03,15-09-08,09:00
19174782,48,15,0,9/8/2015 09:15:03,15-09-08,09:15
19174797,48,15,0,9/8/2015 09:30:02,15-09-08,09:30
19174812,48,10,5,9/8/2015 09:45:02,15-09-08,09:45
19174827,48,13,2,9/8/2015 10:00:02,15-09-08,10:00
19174842,48,13,2,9/8/2015 10:15:03,15-09-08,10:15
19174857,48,15,0,9/8/2015 10:30:02,15-09-08,10:30
19174872,48,15,0,9/8/2015 10:45:03,15-09-08,10:45
19174887,48,15,0,9/8/2015 11:00:02,15-09-08,11:00
19174902,48,15,0,9/8/2015 11:15:01,15-09-08,11:15
19174917,48,9,6,9/8/2015 11:30:03,15-09-08,11:30
19174932,48,9,6,9/8/2015 11:45:02,15-09-08,11:45
19174947,48,8,7,9/8/2015 12:00:02,15-09-08,12:00
19174962,48,7,8,9/8/2015 12:15:02,15-09-08,12:15
19174977,48,6,9,9/8/2015 12:30:03,15-09-08,12:30
19174992,48,11,4,9/8/2015 12:45:02,15-09-08,12:45
19175007,48,12,3,9/8/2015 13:00:03,15-09-08,13:00
19175022,48,14,1,9/8/2015 13:15:02,15-09-08,13:15
19175037,48,13,2,9/8/2015 13:30:02,15-09-08,13:30
19175052,48,13,2,9/8/2015 13:45:02,15-09-08,13:45
19175067,48,13,2,9/8/2015 14:00:02,15-09-08,14:00
19175082,48,13,2,9/8/2015 14:15:02,15-09-08,14:15
19175097,48,12,3,9/8/2015 14:30:02,15-09-08,14:30
19175112,48,12,3,9/8/2015 14:45:02,15-09-08,14:45
19175127,48,9,6,9/8/2015 15:00:02,15-09-08,15:00
19175142,48,9,6,9/8/2015 15:15:02,15-09-08,15:15
19175157,48,9,6,9/8/2015 15:30:02,15-09-08,15:30
19175172,48,10,5,9/8/2015 15:45:02,15-09-08,15:45
19175187,48,10,5,9/8/2015 16:00:03,15-09-08,16:00
19175202,48,10,5,9/8/2015 16:15:01,15-09-08,16:15
19175217,48,10,5,9/8/2015 16:30:02,15-09-08,16:30
19175232,48,8,7,9/8/2015 16:45:03,15-09-08,16:45
19175247,48,6,9,9/8/2015 17:00:02,15-09-08,17:00
19175262,48,5,10,9/8/2015 17:15:02,15-09-08,17:15
19175277,48,3,12,9/8/2015 17:30:03,15-09-08,17:30
19175292,48,3,12,9/8/2015 17:45:02,15-09-08,17:45
19175307,48,0,15,9/8/2015 18:00:02,15-09-08,18:00
19175322,48,0,15,9/8/2015 18:15:02,15-09-08,18:15
19175337,48,0,15,9/8/2015 18:30:02,15-09-08,18:30
19175352,48,1,14,9/8/2015 18:45:02,15-09-08,18:45
19175367,48,2,13,9/8/2015 19:00:02,15-09-08,19:00
19175382,48,4,11,9/8/2015 19:15:01,15-09-08,19:15
19175397,48,3,12,9/8/2015 19:30:02,15-09-08,19:30
19175412,48,3,12,9/8/2015 19:45:02,15-09-08,19:45
19175427,48,3,12,9/8/2015 20:00:03,15-09-08,20:00
19175442,48,3,12,9/8/2015 20:15:02,15-09-08,20:15
19175457,48,3,12,9/8/2015 20:30:02,15-09-08,20:30
19175472,48,3,12,9/8/2015 20:45:03,15-09-08,20:45
19175487,48,3,12,9/8/2015 21:00:02,15-09-08,21:00
19175502,48,3,12,9/8/2015 21:15:03,15-09-08,21:15
19175517,48,3,12,9/8/2015 21:30:03,15-09-08,21:30
19175532,48,3,12,9/8/2015 21:45:03,15-09-08,21:45
19175547,48,3,12,9/8/2015 22:00:03,15-09-08,22:00
19175562,48,3,12,9/8/2015 22:15:02,15-09-08,22:15
19175577,48,3,12,9/8/2015 22:30:03,15-09-08,22:30
19175592,48,3,12,9/8/2015 22:45:03,15-09-08,22:45
19175607,48,3,12,9/8/2015 23:00:02,15-09-08,23:00
19175622,48,3,12,9/8/2015 23:15:03,15-09-08,23:15
19175637,48,2,13,9/8/2015 23:30:03,15-09-08,23:30
19175652,48,2,13,9/8/2015 23:45:02,15-09-08,23:45
19175667,48,2,13,9/9/2015 00:00:03,15-09-09,00:00
19175682,48,2,13,9/9/2015 00:15:03,15-09-09,00:15
19175697,48,2,13,9/9/2015 00:30:03,15-09-09,00:30
19175712,48,2,13,9/9/2015 00:45:02,15-09-09,00:45
19175727,48,2,13,9/9/2015 01:00:03,15-09-09,01:00
19175742,48,2,13,9/9/2015 01:15:01,15-09-09,01:15
19175757,48,2,13,9/9/2015 01:30:03,15-09-09,01:30
19175772,48,2,13,9/9/2015 01:45:02,15-09-09,01:45
19175787,48,2,13,9/9/2015 02:00:03,15-09-09,02:00
19175802,48,2,13,9/9/2015 02:15:02,15-09-09,02:15
19175817,48,2,13,9/9/2015 02:30:02,15-09-09,02:30
19175832,48,2,13,9/9/2015 02:45:03,15-09-09,02:45
19175847,48,2,13,9/9/2015 03:00:02,15-09-09,03:00
19175862,48,2,13,9/9/2015 03:15:03,15-09-09,03:15
19175877,48,2,13,9/9/2015 03:30:01,15-09-09,03:30
19175892,48,2,13,9/9/2015 03:45:02,15-09-09,03:45
19175907,48,2,13,9/9/2015 04:00:02,15-09-09,04:00
19175922,48,2,13,9/9/2015 04:15:02,15-09-09,04:15
19175937,48,2,13,9/9/2015 04:30:02,15-09-09,04:30
19175952,48,2,13,9/9/2015 04:45:03,15-09-09,04:45
19175967,48,2,13,9/9/2015 05:00:03,15-09-09,05:00
19175982,48,2,13,9/9/2015 05:15:02,15-09-09,05:15
19175997,48,2,13,9/9/2015 05:30:02,15-09-09,05:30
19176012,48,2,13,9/9/2015 05:45:02,15-09-09,05:45
19176027,48,2,13,9/9/2015 06:00:02,15-09-09,06:00
19176042,48,2,13,9/9/2015 06:15:02,15-09-09,06:15
19176057,48,2,13,9/9/2015 06:30:02,15-09-09,06:30
19176072,48,2,13,9/9/2015 06:45:02,15-09-09,06:45
19176087,48,2,13,9/9/2015 07:00:02,15-09-09,07:00
19176102,48,2,13,9/9/2015 07:15:02,15-09-09,07:15
19176117,48,2,13,9/9/2015 07:30:02,15-09-09,07:30
19176132,48,2,13,9/9/2015 07:45:03,15-09-09,07:45
19176147,48,3,12,9/9/2015 08:00:02,15-09-09,08:00
19176162,48,6,8,9/9/2015 08:15:02,15-09-09,08:15
19176177,48,12,2,9/9/2015 08:30:02,15-09-09,08:30
19176192,48,14,0,9/9/2015 08:45:03,15-09-09,08:45
19176207,48,14,0,9/9/2015 09:00:03,15-09-09,09:00
19176222,48,14,0,9/9/2015 09:15:02,15-09-09,09:15
19176237,48,9,5,9/9/2015 09:30:02,15-09-09,09:30
19176252,48,7,7,9/9/2015 09:45:02,15-09-09,09:45
19176267,48,7,7,9/9/2015 10:00:02,15-09-09,10:00
19176282,48,7,7,9/9/2015 10:15:02,15-09-09,10:15
19176297,48,9,5,9/9/2015 10:30:02,15-09-09,10:30
19176312,48,10,4,9/9/2015 10:45:03,15-09-09,10:45
19176327,48,11,3,9/9/2015 11:00:02,15-09-09,11:00
19176342,48,10,4,9/9/2015 11:15:02,15-09-09,11:15
19176357,48,11,3,9/9/2015 11:30:02,15-09-09,11:30
19176372,48,9,5,9/9/2015 11:45:03,15-09-09,11:45
19176387,48,10,4,9/9/2015 12:00:03,15-09-09,12:00
19176402,48,10,4,9/9/2015 12:15:02,15-09-09,12:15
19176417,48,10,4,9/9/2015 12:30:02,15-09-09,12:30
19176432,48,11,3,9/9/2015 12:45:02,15-09-09,12:45
19176447,48,11,3,9/9/2015 13:00:03,15-09-09,13:00
19176462,48,11,3,9/9/2015 13:15:02,15-09-09,13:15
19176477,48,11,3,9/9/2015 13:30:03,15-09-09,13:30
19176492,48,11,3,9/9/2015 13:45:02,15-09-09,13:45
19176507,48,11,3,9/9/2015 14:00:02,15-09-09,14:00
19176522,48,9,5,9/9/2015 14:15:02,15-09-09,14:15
19176537,48,9,5,9/9/2015 14:30:02,15-09-09,14:30
19176552,48,9,5,9/9/2015 14:45:01,15-09-09,14:45
19176567,48,9,5,9/9/2015 15:00:02,15-09-09,15:00
19176582,48,9,5,9/9/2015 15:15:02,15-09-09,15:15
19176597,48,9,5,9/9/2015 15:30:02,15-09-09,15:30
19176612,48,9,5,9/9/2015 15:45:01,15-09-09,15:45
19176627,48,9,5,9/9/2015 16:00:02,15-09-09,16:00
19176642,48,8,6,9/9/2015 16:15:02,15-09-09,16:15
19176657,48,9,5,9/9/2015 16:30:03,15-09-09,16:30
19176672,48,9,5,9/9/2015 16:45:02,15-09-09,16:45
19176687,48,8,6,9/9/2015 17:00:03,15-09-09,17:00
19176702,48,5,9,9/9/2015 17:15:03,15-09-09,17:15
19176717,48,5,9,9/9/2015 17:30:03,15-09-09,17:30
19176732,48,5,9,9/9/2015 17:45:03,15-09-09,17:45
19176747,48,3,11,9/9/2015 18:00:02,15-09-09,18:00
19176762,48,2,12,9/9/2015 18:15:02,15-09-09,18:15
19176777,48,5,9,9/9/2015 18:30:03,15-09-09,18:30
19176792,48,6,8,9/9/2015 18:45:03,15-09-09,18:45
19176807,48,5,9,9/9/2015 19:00:01,15-09-09,19:00
