,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31981561,75,9,10,9/5/2015 09:30:02,15-09-05,09:30
31981576,75,9,10,9/5/2015 09:45:02,15-09-05,09:45
31981591,75,9,10,9/5/2015 10:00:02,15-09-05,10:00
31981606,75,9,10,9/5/2015 10:15:02,15-09-05,10:15
31981621,75,9,10,9/5/2015 10:30:02,15-09-05,10:30
31981636,75,9,10,9/5/2015 10:45:03,15-09-05,10:45
31981651,75,9,10,9/5/2015 11:00:02,15-09-05,11:00
31981666,75,9,10,9/5/2015 11:15:02,15-09-05,11:15
31981681,75,9,10,9/5/2015 11:30:02,15-09-05,11:30
31981696,75,9,10,9/5/2015 11:45:03,15-09-05,11:45
31981711,75,7,12,9/5/2015 12:00:02,15-09-05,12:00
31981726,75,7,12,9/5/2015 12:15:02,15-09-05,12:15
31981741,75,7,12,9/5/2015 12:30:03,15-09-05,12:30
31981756,75,7,12,9/5/2015 12:45:03,15-09-05,12:45
31981771,75,6,13,9/5/2015 13:00:02,15-09-05,13:00
31981786,75,5,14,9/5/2015 13:15:03,15-09-05,13:15
31981801,75,5,14,9/5/2015 13:30:02,15-09-05,13:30
31981816,75,4,15,9/5/2015 13:45:03,15-09-05,13:45
31981831,75,4,15,9/5/2015 14:00:02,15-09-05,14:00
31981846,75,4,15,9/5/2015 14:15:03,15-09-05,14:15
31981861,75,4,15,9/5/2015 14:30:03,15-09-05,14:30
31981876,75,4,15,9/5/2015 14:45:02,15-09-05,14:45
31981891,75,2,17,9/5/2015 15:00:02,15-09-05,15:00
31981906,75,2,17,9/5/2015 15:15:02,15-09-05,15:15
31981921,75,2,17,9/5/2015 15:30:02,15-09-05,15:30
31981936,75,2,17,9/5/2015 15:45:03,15-09-05,15:45
31981951,75,2,17,9/5/2015 16:00:02,15-09-05,16:00
31981966,75,1,18,9/5/2015 16:15:02,15-09-05,16:15
31981981,75,1,18,9/5/2015 16:30:03,15-09-05,16:30
31981996,75,1,18,9/5/2015 16:45:02,15-09-05,16:45
31982011,75,1,18,9/5/2015 17:00:03,15-09-05,17:00
31982026,75,1,18,9/5/2015 17:15:02,15-09-05,17:15
31982041,75,0,19,9/5/2015 17:30:02,15-09-05,17:30
31982056,75,1,18,9/5/2015 17:45:02,15-09-05,17:45
31982071,75,1,18,9/5/2015 18:00:02,15-09-05,18:00
31982086,75,1,18,9/5/2015 18:15:02,15-09-05,18:15
31982101,75,1,18,9/5/2015 18:30:02,15-09-05,18:30
31982116,75,1,18,9/5/2015 18:45:03,15-09-05,18:45
31982131,75,1,18,9/5/2015 19:00:03,15-09-05,19:00
31982146,75,1,18,9/5/2015 19:15:02,15-09-05,19:15
31982161,75,1,18,9/5/2015 19:30:03,15-09-05,19:30
31982176,75,1,18,9/5/2015 19:45:02,15-09-05,19:45
31982191,75,1,18,9/5/2015 20:00:02,15-09-05,20:00
31982206,75,1,18,9/5/2015 20:15:03,15-09-05,20:15
31982221,75,1,18,9/5/2015 20:30:02,15-09-05,20:30
31982236,75,1,18,9/5/2015 20:45:02,15-09-05,20:45
31982251,75,1,18,9/5/2015 21:00:02,15-09-05,21:00
31982266,75,5,14,9/5/2015 21:15:02,15-09-05,21:15
31982281,75,5,14,9/5/2015 21:30:03,15-09-05,21:30
31982296,75,5,14,9/5/2015 21:45:02,15-09-05,21:45
31982311,75,5,14,9/5/2015 22:00:03,15-09-05,22:00
31982326,75,5,14,9/5/2015 22:15:02,15-09-05,22:15
31982341,75,5,14,9/5/2015 22:30:02,15-09-05,22:30
31982356,75,5,14,9/5/2015 22:45:02,15-09-05,22:45
31982371,75,5,14,9/5/2015 23:00:02,15-09-05,23:00
31982386,75,5,14,9/5/2015 23:15:02,15-09-05,23:15
31982401,75,5,14,9/5/2015 23:30:03,15-09-05,23:30
31982416,75,5,14,9/5/2015 23:45:02,15-09-05,23:45
31982431,75,5,14,9/6/2015 00:00:03,15-09-06,00:00
31982446,75,5,14,9/6/2015 00:15:02,15-09-06,00:15
31982461,75,5,14,9/6/2015 00:30:02,15-09-06,00:30
31982476,75,5,14,9/6/2015 00:45:02,15-09-06,00:45
31982491,75,5,14,9/6/2015 01:00:02,15-09-06,01:00
31982506,75,5,14,9/6/2015 01:15:02,15-09-06,01:15
31982521,75,5,14,9/6/2015 01:30:02,15-09-06,01:30
31982536,75,5,14,9/6/2015 01:45:02,15-09-06,01:45
31982551,75,5,14,9/6/2015 02:00:03,15-09-06,02:00
31982566,75,5,14,9/6/2015 02:15:02,15-09-06,02:15
31982581,75,5,14,9/6/2015 02:30:02,15-09-06,02:30
31982596,75,5,14,9/6/2015 02:45:02,15-09-06,02:45
31982611,75,5,14,9/6/2015 03:00:02,15-09-06,03:00
31982626,75,5,14,9/6/2015 03:15:02,15-09-06,03:15
31982641,75,5,14,9/6/2015 03:30:02,15-09-06,03:30
31982656,75,5,14,9/6/2015 03:45:02,15-09-06,03:45
31982671,75,5,14,9/6/2015 04:00:02,15-09-06,04:00
31982686,75,5,14,9/6/2015 04:15:02,15-09-06,04:15
31982701,75,5,14,9/6/2015 04:30:03,15-09-06,04:30
31982716,75,5,14,9/6/2015 04:45:02,15-09-06,04:45
31982731,75,5,14,9/6/2015 05:00:02,15-09-06,05:00
31982746,75,5,14,9/6/2015 05:15:02,15-09-06,05:15
31982761,75,5,14,9/6/2015 05:30:02,15-09-06,05:30
31982776,75,5,14,9/6/2015 05:45:03,15-09-06,05:45
31982791,75,5,14,9/6/2015 06:00:02,15-09-06,06:00
31982806,75,5,14,9/6/2015 06:15:03,15-09-06,06:15
31982821,75,5,14,9/6/2015 06:30:02,15-09-06,06:30
31982836,75,5,14,9/6/2015 06:45:03,15-09-06,06:45
31982851,75,5,14,9/6/2015 07:00:02,15-09-06,07:00
31982866,75,5,14,9/6/2015 07:15:02,15-09-06,07:15
31982881,75,5,14,9/6/2015 07:30:02,15-09-06,07:30
31982896,75,5,14,9/6/2015 07:45:03,15-09-06,07:45
31982911,75,5,14,9/6/2015 08:00:02,15-09-06,08:00
31982926,75,5,14,9/6/2015 08:15:03,15-09-06,08:15
31982941,75,5,14,9/6/2015 08:30:02,15-09-06,08:30
31982956,75,5,14,9/6/2015 08:45:02,15-09-06,08:45
31982971,75,5,14,9/6/2015 09:00:02,15-09-06,09:00
31982986,75,5,14,9/6/2015 09:15:02,15-09-06,09:15
31983001,75,5,14,9/6/2015 09:30:03,15-09-06,09:30
31983016,75,5,14,9/6/2015 09:45:02,15-09-06,09:45
31983031,75,4,15,9/6/2015 10:00:02,15-09-06,10:00
31983046,75,4,15,9/6/2015 10:15:01,15-09-06,10:15
31983061,75,4,15,9/6/2015 10:30:02,15-09-06,10:30
31983076,75,4,15,9/6/2015 10:45:02,15-09-06,10:45
31983091,75,4,15,9/6/2015 11:00:02,15-09-06,11:00
31983106,75,4,15,9/6/2015 11:15:02,15-09-06,11:15
31983121,75,1,18,9/6/2015 11:30:02,15-09-06,11:30
31983136,75,0,19,9/6/2015 11:45:02,15-09-06,11:45
31983151,75,0,19,9/6/2015 12:00:02,15-09-06,12:00
31983166,75,0,19,9/6/2015 12:15:02,15-09-06,12:15
31983181,75,6,13,9/6/2015 12:30:03,15-09-06,12:30
31983196,75,6,13,9/6/2015 12:45:03,15-09-06,12:45
31983211,75,7,12,9/6/2015 13:00:02,15-09-06,13:00
31983226,75,7,12,9/6/2015 13:15:03,15-09-06,13:15
31983241,75,7,12,9/6/2015 13:30:03,15-09-06,13:30
31983256,75,7,12,9/6/2015 13:45:02,15-09-06,13:45
31983271,75,7,12,9/6/2015 14:00:03,15-09-06,14:00
31983286,75,6,13,9/6/2015 14:15:03,15-09-06,14:15
31983301,75,6,13,9/6/2015 14:30:02,15-09-06,14:30
31983316,75,6,13,9/6/2015 14:45:02,15-09-06,14:45
31983331,75,7,12,9/6/2015 15:00:03,15-09-06,15:00
31983346,75,7,12,9/6/2015 15:15:02,15-09-06,15:15
31983361,75,7,12,9/6/2015 15:30:02,15-09-06,15:30
31983376,75,7,12,9/6/2015 15:45:02,15-09-06,15:45
31983391,75,7,12,9/6/2015 16:00:02,15-09-06,16:00
31983406,75,7,12,9/6/2015 16:15:02,15-09-06,16:15
31983421,75,7,12,9/6/2015 16:30:02,15-09-06,16:30
31983436,75,7,12,9/6/2015 16:45:02,15-09-06,16:45
31983451,75,8,11,9/6/2015 17:00:03,15-09-06,17:00
31983466,75,8,11,9/6/2015 17:15:02,15-09-06,17:15
31983481,75,8,11,9/6/2015 17:30:03,15-09-06,17:30
31983496,75,8,11,9/6/2015 17:45:02,15-09-06,17:45
31983511,75,8,11,9/6/2015 18:00:03,15-09-06,18:00
31983526,75,8,11,9/6/2015 18:15:02,15-09-06,18:15
31983541,75,8,11,9/6/2015 18:30:02,15-09-06,18:30
31983556,75,8,11,9/6/2015 18:45:02,15-09-06,18:45
31983571,75,8,11,9/6/2015 19:00:03,15-09-06,19:00
31983586,75,8,11,9/6/2015 19:15:02,15-09-06,19:15
31983601,75,8,11,9/6/2015 19:30:02,15-09-06,19:30
31983616,75,8,11,9/6/2015 19:45:03,15-09-06,19:45
31983631,75,8,11,9/6/2015 20:00:02,15-09-06,20:00
31983646,75,8,11,9/6/2015 20:15:03,15-09-06,20:15
31983661,75,8,11,9/6/2015 20:30:03,15-09-06,20:30
31983676,75,8,11,9/6/2015 20:45:02,15-09-06,20:45
31983691,75,8,11,9/6/2015 21:00:02,15-09-06,21:00
31983706,75,8,11,9/6/2015 21:15:01,15-09-06,21:15
31983721,75,8,11,9/6/2015 21:30:02,15-09-06,21:30
31983736,75,8,11,9/6/2015 21:45:02,15-09-06,21:45
31983751,75,8,11,9/6/2015 22:00:02,15-09-06,22:00
31983766,75,8,11,9/6/2015 22:15:02,15-09-06,22:15
31983781,75,8,11,9/6/2015 22:30:02,15-09-06,22:30
31983796,75,8,11,9/6/2015 22:45:03,15-09-06,22:45
31983811,75,8,11,9/6/2015 23:00:02,15-09-06,23:00
31983826,75,8,11,9/6/2015 23:15:02,15-09-06,23:15
31983841,75,8,11,9/6/2015 23:30:03,15-09-06,23:30
31983856,75,8,11,9/6/2015 23:45:02,15-09-06,23:45
31983871,75,8,11,9/7/2015 00:00:02,15-09-07,00:00
31983886,75,8,11,9/7/2015 00:15:02,15-09-07,00:15
31983901,75,8,11,9/7/2015 00:30:02,15-09-07,00:30
31983916,75,8,11,9/7/2015 00:45:03,15-09-07,00:45
31983931,75,8,11,9/7/2015 01:00:02,15-09-07,01:00
31983946,75,8,11,9/7/2015 01:15:03,15-09-07,01:15
31983961,75,8,11,9/7/2015 01:30:01,15-09-07,01:30
31983976,75,8,11,9/7/2015 01:45:02,15-09-07,01:45
31983991,75,8,11,9/7/2015 02:00:02,15-09-07,02:00
31984006,75,8,11,9/7/2015 02:15:02,15-09-07,02:15
31984021,75,8,11,9/7/2015 02:30:02,15-09-07,02:30
31984036,75,8,11,9/7/2015 02:45:02,15-09-07,02:45
31984051,75,8,11,9/7/2015 03:00:02,15-09-07,03:00
31984066,75,8,11,9/7/2015 03:15:02,15-09-07,03:15
31984081,75,8,11,9/7/2015 03:30:03,15-09-07,03:30
31984096,75,8,11,9/7/2015 03:45:02,15-09-07,03:45
31984111,75,8,11,9/7/2015 04:00:03,15-09-07,04:00
31984126,75,8,11,9/7/2015 04:15:02,15-09-07,04:15
31984141,75,8,11,9/7/2015 04:30:03,15-09-07,04:30
31984156,75,8,11,9/7/2015 04:45:02,15-09-07,04:45
31984171,75,8,11,9/7/2015 05:00:02,15-09-07,05:00
31984186,75,8,11,9/7/2015 05:15:03,15-09-07,05:15
31984201,75,8,11,9/7/2015 05:30:02,15-09-07,05:30
31984216,75,8,11,9/7/2015 05:45:02,15-09-07,05:45
31984231,75,8,11,9/7/2015 06:00:02,15-09-07,06:00
31984246,75,8,11,9/7/2015 06:15:02,15-09-07,06:15
31984261,75,8,11,9/7/2015 06:30:03,15-09-07,06:30
31984276,75,8,11,9/7/2015 06:45:02,15-09-07,06:45
31984291,75,8,11,9/7/2015 07:00:02,15-09-07,07:00
31984306,75,8,11,9/7/2015 07:15:02,15-09-07,07:15
31984321,75,8,11,9/7/2015 07:30:03,15-09-07,07:30
31984336,75,8,11,9/7/2015 07:45:02,15-09-07,07:45
31984351,75,9,10,9/7/2015 08:00:02,15-09-07,08:00
31984366,75,9,10,9/7/2015 08:15:02,15-09-07,08:15
31984381,75,9,10,9/7/2015 08:30:02,15-09-07,08:30
31984396,75,9,10,9/7/2015 08:45:03,15-09-07,08:45
31984411,75,9,10,9/7/2015 09:00:02,15-09-07,09:00
31984426,75,9,10,9/7/2015 09:15:03,15-09-07,09:15
31984441,75,9,10,9/7/2015 09:30:02,15-09-07,09:30
31984456,75,9,10,9/7/2015 09:45:02,15-09-07,09:45
31984471,75,8,11,9/7/2015 10:00:02,15-09-07,10:00
31984486,75,8,11,9/7/2015 10:15:02,15-09-07,10:15
31984501,75,8,11,9/7/2015 10:30:02,15-09-07,10:30
31984516,75,8,11,9/7/2015 10:45:02,15-09-07,10:45
31984531,75,8,11,9/7/2015 11:00:02,15-09-07,11:00
31984546,75,8,11,9/7/2015 11:15:02,15-09-07,11:15
31984561,75,8,11,9/7/2015 11:30:03,15-09-07,11:30
31984576,75,8,11,9/7/2015 11:45:02,15-09-07,11:45
31984591,75,8,11,9/7/2015 12:00:03,15-09-07,12:00
31984606,75,8,11,9/7/2015 12:15:02,15-09-07,12:15
31984621,75,8,11,9/7/2015 12:30:02,15-09-07,12:30
31984636,75,8,11,9/7/2015 12:45:03,15-09-07,12:45
31984651,75,8,11,9/7/2015 13:00:02,15-09-07,13:00
31984666,75,8,11,9/7/2015 13:15:02,15-09-07,13:15
31984681,75,9,10,9/7/2015 13:30:03,15-09-07,13:30
31984696,75,9,10,9/7/2015 13:45:02,15-09-07,13:45
31984711,75,9,10,9/7/2015 14:00:02,15-09-07,14:00
31984726,75,8,11,9/7/2015 14:15:02,15-09-07,14:15
31984741,75,8,11,9/7/2015 14:30:02,15-09-07,14:30
31984756,75,8,11,9/7/2015 14:45:02,15-09-07,14:45
31984771,75,5,14,9/7/2015 15:00:03,15-09-07,15:00
31984786,75,5,14,9/7/2015 15:15:02,15-09-07,15:15
31984801,75,5,14,9/7/2015 15:30:03,15-09-07,15:30
31984816,75,5,14,9/7/2015 15:45:02,15-09-07,15:45
31984831,75,3,16,9/7/2015 16:00:02,15-09-07,16:00
31984846,75,6,13,9/7/2015 16:15:03,15-09-07,16:15
31984861,75,6,13,9/7/2015 16:30:02,15-09-07,16:30
31984876,75,6,13,9/7/2015 16:45:03,15-09-07,16:45
31984891,75,6,13,9/7/2015 17:00:02,15-09-07,17:00
31984906,75,6,13,9/7/2015 17:15:02,15-09-07,17:15
31984921,75,6,13,9/7/2015 17:30:02,15-09-07,17:30
31984936,75,6,13,9/7/2015 17:45:02,15-09-07,17:45
31984951,75,6,13,9/7/2015 18:00:02,15-09-07,18:00
31984966,75,6,13,9/7/2015 18:15:02,15-09-07,18:15
31984981,75,6,13,9/7/2015 18:30:02,15-09-07,18:30
31984996,75,6,13,9/7/2015 18:45:02,15-09-07,18:45
31985011,75,6,13,9/7/2015 19:00:03,15-09-07,19:00
31985026,75,6,13,9/7/2015 19:15:02,15-09-07,19:15
31985041,75,6,13,9/7/2015 19:30:02,15-09-07,19:30
31985056,75,6,13,9/7/2015 19:45:03,15-09-07,19:45
31985071,75,6,13,9/7/2015 20:00:02,15-09-07,20:00
31985086,75,6,13,9/7/2015 20:15:02,15-09-07,20:15
31985101,75,6,13,9/7/2015 20:30:02,15-09-07,20:30
31985116,75,6,13,9/7/2015 20:45:02,15-09-07,20:45
31985131,75,6,13,9/7/2015 21:00:02,15-09-07,21:00
31985146,75,6,13,9/7/2015 21:15:02,15-09-07,21:15
31985161,75,6,13,9/7/2015 21:30:03,15-09-07,21:30
31985176,75,6,13,9/7/2015 21:45:03,15-09-07,21:45
31985191,75,6,13,9/7/2015 22:00:02,15-09-07,22:00
31985206,75,6,13,9/7/2015 22:15:02,15-09-07,22:15
31985221,75,6,13,9/7/2015 22:30:02,15-09-07,22:30
31985236,75,6,13,9/7/2015 22:45:02,15-09-07,22:45
31985251,75,6,13,9/7/2015 23:00:02,15-09-07,23:00
31985266,75,6,13,9/7/2015 23:15:02,15-09-07,23:15
31985281,75,6,13,9/7/2015 23:30:03,15-09-07,23:30
31985296,75,6,13,9/7/2015 23:45:02,15-09-07,23:45
31985311,75,6,13,9/8/2015 00:00:02,15-09-08,00:00
31985326,75,6,13,9/8/2015 00:15:03,15-09-08,00:15
31985341,75,6,13,9/8/2015 00:30:02,15-09-08,00:30
31985356,75,6,13,9/8/2015 00:45:02,15-09-08,00:45
31985371,75,6,13,9/8/2015 01:00:02,15-09-08,01:00
31985386,75,6,13,9/8/2015 01:15:02,15-09-08,01:15
31985401,75,6,13,9/8/2015 01:30:02,15-09-08,01:30
31985416,75,6,13,9/8/2015 01:45:01,15-09-08,01:45
31985431,75,6,13,9/8/2015 02:00:02,15-09-08,02:00
31985446,75,6,13,9/8/2015 02:15:02,15-09-08,02:15
31985461,75,6,13,9/8/2015 02:30:02,15-09-08,02:30
31985476,75,6,13,9/8/2015 02:45:02,15-09-08,02:45
31985491,75,6,13,9/8/2015 03:00:03,15-09-08,03:00
31985506,75,6,13,9/8/2015 03:15:02,15-09-08,03:15
31985521,75,6,13,9/8/2015 03:30:02,15-09-08,03:30
31985536,75,6,13,9/8/2015 03:45:02,15-09-08,03:45
31985551,75,6,13,9/8/2015 04:00:02,15-09-08,04:00
31985566,75,6,13,9/8/2015 04:15:03,15-09-08,04:15
31985581,75,6,13,9/8/2015 04:30:03,15-09-08,04:30
31985596,75,6,13,9/8/2015 04:45:02,15-09-08,04:45
31985611,75,6,13,9/8/2015 05:00:02,15-09-08,05:00
31985626,75,6,13,9/8/2015 05:15:02,15-09-08,05:15
31985641,75,6,13,9/8/2015 05:30:02,15-09-08,05:30
31985656,75,6,13,9/8/2015 05:45:02,15-09-08,05:45
31985671,75,6,13,9/8/2015 06:00:02,15-09-08,06:00
31985686,75,6,13,9/8/2015 06:15:02,15-09-08,06:15
31985701,75,6,13,9/8/2015 06:30:02,15-09-08,06:30
31985716,75,7,12,9/8/2015 06:45:03,15-09-08,06:45
31985731,75,7,12,9/8/2015 07:00:02,15-09-08,07:00
31985746,75,7,12,9/8/2015 07:15:03,15-09-08,07:15
31985761,75,7,12,9/8/2015 07:30:02,15-09-08,07:30
31985776,75,8,11,9/8/2015 07:45:03,15-09-08,07:45
31985791,75,8,11,9/8/2015 08:00:03,15-09-08,08:00
31985806,75,9,10,9/8/2015 08:15:02,15-09-08,08:15
31985821,75,10,9,9/8/2015 08:30:02,15-09-08,08:30
31985836,75,12,7,9/8/2015 08:45:03,15-09-08,08:45
31985851,75,15,4,9/8/2015 09:00:03,15-09-08,09:00
31985866,75,16,3,9/8/2015 09:15:03,15-09-08,09:15
31985881,75,18,1,9/8/2015 09:30:02,15-09-08,09:30
31985896,75,18,1,9/8/2015 09:45:02,15-09-08,09:45
31985911,75,19,0,9/8/2015 10:00:02,15-09-08,10:00
31985926,75,18,1,9/8/2015 10:15:03,15-09-08,10:15
31985941,75,17,2,9/8/2015 10:30:02,15-09-08,10:30
31985956,75,17,2,9/8/2015 10:45:03,15-09-08,10:45
31985971,75,16,3,9/8/2015 11:00:02,15-09-08,11:00
31985986,75,16,3,9/8/2015 11:15:01,15-09-08,11:15
31986001,75,17,2,9/8/2015 11:30:03,15-09-08,11:30
31986016,75,17,2,9/8/2015 11:45:02,15-09-08,11:45
31986031,75,16,3,9/8/2015 12:00:02,15-09-08,12:00
31986046,75,16,3,9/8/2015 12:15:02,15-09-08,12:15
31986061,75,17,2,9/8/2015 12:30:03,15-09-08,12:30
31986076,75,17,2,9/8/2015 12:45:02,15-09-08,12:45
31986091,75,17,2,9/8/2015 13:00:03,15-09-08,13:00
31986106,75,16,3,9/8/2015 13:15:02,15-09-08,13:15
31986121,75,17,2,9/8/2015 13:30:02,15-09-08,13:30
31986136,75,17,2,9/8/2015 13:45:02,15-09-08,13:45
31986151,75,17,2,9/8/2015 14:00:02,15-09-08,14:00
31986166,75,17,2,9/8/2015 14:15:02,15-09-08,14:15
31986181,75,16,3,9/8/2015 14:30:02,15-09-08,14:30
31986196,75,18,1,9/8/2015 14:45:02,15-09-08,14:45
31986211,75,18,1,9/8/2015 15:00:02,15-09-08,15:00
31986226,75,18,1,9/8/2015 15:15:02,15-09-08,15:15
31986241,75,18,1,9/8/2015 15:30:02,15-09-08,15:30
31986256,75,17,2,9/8/2015 15:45:02,15-09-08,15:45
31986271,75,17,2,9/8/2015 16:00:03,15-09-08,16:00
31986286,75,17,2,9/8/2015 16:15:01,15-09-08,16:15
31986301,75,17,2,9/8/2015 16:30:02,15-09-08,16:30
31986316,75,18,1,9/8/2015 16:45:03,15-09-08,16:45
31986331,75,18,1,9/8/2015 17:00:02,15-09-08,17:00
31986346,75,16,3,9/8/2015 17:15:02,15-09-08,17:15
31986361,75,14,5,9/8/2015 17:30:03,15-09-08,17:30
31986376,75,14,5,9/8/2015 17:45:02,15-09-08,17:45
31986391,75,12,7,9/8/2015 18:00:02,15-09-08,18:00
31986406,75,12,7,9/8/2015 18:15:02,15-09-08,18:15
31986421,75,11,8,9/8/2015 18:30:02,15-09-08,18:30
31986436,75,11,8,9/8/2015 18:45:02,15-09-08,18:45
31986451,75,11,8,9/8/2015 19:00:02,15-09-08,19:00
31986466,75,11,8,9/8/2015 19:15:01,15-09-08,19:15
31986481,75,12,7,9/8/2015 19:30:02,15-09-08,19:30
31986496,75,10,9,9/8/2015 19:45:02,15-09-08,19:45
31986511,75,10,9,9/8/2015 20:00:03,15-09-08,20:00
31986526,75,11,8,9/8/2015 20:15:02,15-09-08,20:15
31986541,75,11,8,9/8/2015 20:30:02,15-09-08,20:30
31986556,75,11,8,9/8/2015 20:45:03,15-09-08,20:45
31986571,75,11,8,9/8/2015 21:00:02,15-09-08,21:00
31986586,75,11,8,9/8/2015 21:15:03,15-09-08,21:15
31986601,75,11,8,9/8/2015 21:30:03,15-09-08,21:30
31986616,75,11,8,9/8/2015 21:45:03,15-09-08,21:45
31986631,75,11,8,9/8/2015 22:00:03,15-09-08,22:00
31986646,75,11,8,9/8/2015 22:15:02,15-09-08,22:15
31986661,75,11,8,9/8/2015 22:30:03,15-09-08,22:30
31986676,75,11,8,9/8/2015 22:45:03,15-09-08,22:45
31986691,75,11,8,9/8/2015 23:00:02,15-09-08,23:00
31986706,75,11,8,9/8/2015 23:15:03,15-09-08,23:15
31986721,75,11,8,9/8/2015 23:30:03,15-09-08,23:30
31986736,75,11,8,9/8/2015 23:45:02,15-09-08,23:45
31986751,75,11,8,9/9/2015 00:00:03,15-09-09,00:00
31986766,75,11,8,9/9/2015 00:15:03,15-09-09,00:15
31986781,75,11,8,9/9/2015 00:30:03,15-09-09,00:30
31986796,75,11,8,9/9/2015 00:45:02,15-09-09,00:45
31986811,75,11,8,9/9/2015 01:00:03,15-09-09,01:00
31986826,75,11,8,9/9/2015 01:15:01,15-09-09,01:15
31986841,75,11,8,9/9/2015 01:30:03,15-09-09,01:30
31986856,75,11,8,9/9/2015 01:45:02,15-09-09,01:45
31986871,75,11,8,9/9/2015 02:00:03,15-09-09,02:00
31986886,75,11,8,9/9/2015 02:15:02,15-09-09,02:15
31986901,75,11,8,9/9/2015 02:30:02,15-09-09,02:30
31986916,75,11,8,9/9/2015 02:45:03,15-09-09,02:45
31986931,75,11,8,9/9/2015 03:00:02,15-09-09,03:00
31986946,75,11,8,9/9/2015 03:15:03,15-09-09,03:15
31986961,75,11,8,9/9/2015 03:30:01,15-09-09,03:30
31986976,75,11,8,9/9/2015 03:45:02,15-09-09,03:45
31986991,75,11,8,9/9/2015 04:00:02,15-09-09,04:00
31987006,75,11,8,9/9/2015 04:15:02,15-09-09,04:15
31987021,75,11,8,9/9/2015 04:30:02,15-09-09,04:30
31987036,75,11,8,9/9/2015 04:45:03,15-09-09,04:45
31987051,75,11,8,9/9/2015 05:00:03,15-09-09,05:00
31987066,75,11,8,9/9/2015 05:15:02,15-09-09,05:15
31987081,75,11,8,9/9/2015 05:30:02,15-09-09,05:30
31987096,75,11,8,9/9/2015 05:45:02,15-09-09,05:45
31987111,75,11,8,9/9/2015 06:00:02,15-09-09,06:00
31987126,75,11,8,9/9/2015 06:15:02,15-09-09,06:15
31987141,75,11,8,9/9/2015 06:30:02,15-09-09,06:30
31987156,75,11,8,9/9/2015 06:45:02,15-09-09,06:45
31987171,75,11,8,9/9/2015 07:00:02,15-09-09,07:00
31987186,75,7,12,9/9/2015 07:15:02,15-09-09,07:15
31987201,75,6,13,9/9/2015 07:30:02,15-09-09,07:30
31987216,75,7,12,9/9/2015 07:45:03,15-09-09,07:45
31987231,75,7,12,9/9/2015 08:00:02,15-09-09,08:00
31987246,75,7,12,9/9/2015 08:15:02,15-09-09,08:15
31987261,75,10,9,9/9/2015 08:30:02,15-09-09,08:30
31987276,75,12,7,9/9/2015 08:45:03,15-09-09,08:45
31987291,75,14,5,9/9/2015 09:00:03,15-09-09,09:00
31987306,75,14,5,9/9/2015 09:15:02,15-09-09,09:15
31987321,75,13,6,9/9/2015 09:30:02,15-09-09,09:30
31987336,75,14,5,9/9/2015 09:45:02,15-09-09,09:45
31987351,75,14,5,9/9/2015 10:00:02,15-09-09,10:00
31987366,75,17,2,9/9/2015 10:15:02,15-09-09,10:15
31987381,75,16,3,9/9/2015 10:30:02,15-09-09,10:30
31987396,75,17,2,9/9/2015 10:45:03,15-09-09,10:45
31987411,75,17,2,9/9/2015 11:00:02,15-09-09,11:00
31987426,75,17,2,9/9/2015 11:15:02,15-09-09,11:15
31987441,75,16,3,9/9/2015 11:30:02,15-09-09,11:30
31987456,75,14,5,9/9/2015 11:45:03,15-09-09,11:45
31987471,75,14,5,9/9/2015 12:00:03,15-09-09,12:00
31987486,75,15,4,9/9/2015 12:15:02,15-09-09,12:15
31987501,75,14,5,9/9/2015 12:30:02,15-09-09,12:30
31987516,75,15,4,9/9/2015 12:45:02,15-09-09,12:45
31987531,75,14,5,9/9/2015 13:00:03,15-09-09,13:00
31987546,75,13,6,9/9/2015 13:15:02,15-09-09,13:15
31987561,75,13,6,9/9/2015 13:30:03,15-09-09,13:30
31987576,75,14,5,9/9/2015 13:45:02,15-09-09,13:45
31987591,75,14,5,9/9/2015 14:00:02,15-09-09,14:00
31987606,75,14,5,9/9/2015 14:15:02,15-09-09,14:15
31987621,75,15,4,9/9/2015 14:30:02,15-09-09,14:30
31987636,75,15,4,9/9/2015 14:45:01,15-09-09,14:45
31987651,75,15,4,9/9/2015 15:00:02,15-09-09,15:00
31987666,75,14,5,9/9/2015 15:15:02,15-09-09,15:15
31987681,75,13,6,9/9/2015 15:30:02,15-09-09,15:30
31987696,75,13,6,9/9/2015 15:45:01,15-09-09,15:45
31987711,75,12,7,9/9/2015 16:00:02,15-09-09,16:00
31987726,75,12,7,9/9/2015 16:15:02,15-09-09,16:15
31987741,75,13,6,9/9/2015 16:30:03,15-09-09,16:30
31987756,75,13,6,9/9/2015 16:45:02,15-09-09,16:45
31987771,75,12,7,9/9/2015 17:00:03,15-09-09,17:00
31987786,75,11,8,9/9/2015 17:15:03,15-09-09,17:15
31987801,75,12,7,9/9/2015 17:30:03,15-09-09,17:30
31987816,75,12,7,9/9/2015 17:45:03,15-09-09,17:45
31987831,75,12,7,9/9/2015 18:00:02,15-09-09,18:00
31987846,75,11,8,9/9/2015 18:15:02,15-09-09,18:15
31987861,75,9,10,9/9/2015 18:30:03,15-09-09,18:30
31987876,75,8,11,9/9/2015 18:45:03,15-09-09,18:45
31987891,75,9,10,9/9/2015 19:00:01,15-09-09,19:00
